t, ñ	wz	
29,785	-0,32	
29,79	-0,3	
29,795	-0,29	
29,8	-0,28	
29,805	-0,27	
29,81	-0,25	
29,815	-0,25	
29,82	-0,23	
29,825	-0,22	
29,83	-0,2	
29,835	-0,19	
29,84	-0,17	
29,845	-0,16	
29,85	-0,14	
29,855	-0,13	
29,86	-0,13	
29,865	-0,11	
29,87	-0,1	
29,875	-0,08	
29,88	-0,06	
29,885	-0,05	
29,89	-0,03	
29,895	-0,02	
29,9	-0,01	
29,905	0	
29,91	0,01	
29,915	0,03	
29,92	0,05	
29,925	0,07	
29,93	0,08	
29,935	0,09	
29,94	0,11	
29,945	0,12	
29,95	0,13	
29,955	0,14	
29,96	0,16	
29,965	0,17	
29,97	0,19	
29,975	0,2	
29,98	0,21	
29,985	0,23	
29,99	0,24	
29,995	0,25	
30,0	0,26	
30,005	0,27	
30,01	0,28	
30,015	0,29	
30,02	0,31	
30,025	0,32	
30,03	0,33	
30,035	0,34	
30,04	0,35	
30,045	0,35	
30,05	0,36	
30,055	0,38	
30,06	0,39	
30,065	0,39	
30,07	0,4	
30,075	0,41	
30,08	0,42	
30,085	0,43	
30,09	0,43	
30,095	0,44	
30,1	0,45	
30,105	0,45	
30,11	0,46	
30,115	0,47	
30,12	0,47	
30,125	0,48	
30,13	0,48	
30,135	0,48	
30,14	0,49	
30,145	0,5	
30,15	0,5	
30,155	0,5	
30,16	0,51	
30,165	0,51	
30,17	0,51	
30,175	0,51	
30,18	0,51	
30,185	0,51	
30,19	0,51	
30,195	0,51	
30,2	0,52	
30,205	0,52	
30,21	0,52	
30,215	0,52	
30,22	0,51	
30,225	0,51	
30,23	0,5	
30,235	0,5	
30,24	0,5	
30,245	0,5	
30,25	0,5	
30,255	0,5	
30,26	0,49	
30,265	0,49	
30,27	0,48	
30,275	0,47	
30,28	0,47	
30,285	0,47	
30,29	0,46	
30,295	0,46	
30,3	0,45	
30,305	0,45	
30,31	0,44	
30,315	0,43	
30,32	0,42	
30,325	0,41	
30,33	0,4	
30,335	0,4	
30,34	0,39	
30,345	0,38	
30,35	0,38	
30,355	0,37	
30,36	0,36	
30,365	0,35	
30,37	0,34	
30,375	0,33	
30,38	0,32	
30,385	0,31	
30,39	0,3	
30,395	0,29	
30,4	0,28	
30,405	0,27	
30,41	0,26	
30,415	0,24	
30,42	0,23	
30,425	0,22	
30,43	0,21	
30,435	0,2	
30,44	0,19	
30,445	0,18	
30,45	0,17	
30,455	0,16	
30,46	0,14	
30,465	0,13	
30,47	0,12	
30,475	0,11	
30,48	0,1	
30,485	0,08	
30,49	0,07	
30,495	0,06	
30,5	0,05	
30,505	0,03	
30,51	0,02	
30,515	0,01	
30,52	0	
30,525	-0,01	
30,53	-0,02	
30,535	-0,04	
30,54	-0,05	
30,545	-0,06	
30,55	-0,08	
30,555	-0,09	
30,56	-0,1	
30,565	-0,11	
30,57	-0,11	
30,575	-0,12	
30,58	-0,13	
30,585	-0,14	
30,59	-0,16	
30,595	-0,17	
30,6	-0,18	
30,605	-0,19	
30,61	-0,2	
30,615	-0,2	
30,62	-0,21	
30,625	-0,22	
30,63	-0,23	
30,635	-0,24	
30,64	-0,26	
30,645	-0,26	
30,65	-0,27	
30,655	-0,28	
30,66	-0,28	
30,665	-0,29	
30,67	-0,29	
30,675	-0,3	
30,68	-0,31	
30,685	-0,32	
30,69	-0,33	
30,695	-0,34	
30,7	-0,34	
30,705	-0,35	
30,71	-0,35	
30,715	-0,35	
30,72	-0,36	
30,725	-0,36	
30,73	-0,37	
30,735	-0,38	
30,74	-0,38	
30,745	-0,38	
30,75	-0,39	
30,755	-0,39	
30,76	-0,39	
30,765	-0,39	
30,77	-0,39	
30,775	-0,4	
30,78	-0,4	
30,785	-0,41	
30,79	-0,41	
30,795	-0,41	
30,8	-0,41	
30,805	-0,4	
30,81	-0,4	
30,815	-0,4	
30,82	-0,4	
30,825	-0,4	
30,83	-0,4	
30,835	-0,4	
30,84	-0,4	
30,845	-0,4	
30,85	-0,4	
30,855	-0,4	
30,86	-0,4	
30,865	-0,4	
30,87	-0,4	
30,875	-0,39	
30,88	-0,39	
30,885	-0,38	
30,89	-0,38	
30,895	-0,37	
30,9	-0,37	
30,905	-0,36	
30,91	-0,36	
30,915	-0,35	
30,92	-0,35	
30,925	-0,34	
30,93	-0,34	
30,935	-0,33	
30,94	-0,33	
30,945	-0,32	
30,95	-0,32	
30,955	-0,31	
30,96	-0,3	
30,965	-0,3	
30,97	-0,29	
30,975	-0,28	
30,98	-0,27	
30,985	-0,26	
30,99	-0,26	
30,995	-0,25	
31,0	-0,25	
31,005	-0,24	
31,01	-0,23	
31,015	-0,22	
31,02	-0,21	
31,025	-0,2	
31,03	-0,19	
31,035	-0,18	
31,04	-0,18	
31,045	-0,17	
31,05	-0,16	
31,055	-0,15	
31,06	-0,14	
31,065	-0,14	
31,07	-0,12	
31,075	-0,12	
31,08	-0,11	
31,085	-0,1	
31,09	-0,09	
31,095	-0,08	
31,1	-0,08	
31,105	-0,07	
31,11	-0,06	
31,115	-0,05	
31,12	-0,04	
31,125	-0,03	
31,13	-0,02	
31,135	-0,02	
31,14	-0,01	
31,145	0	
31,15	0,01	
31,155	0,02	
31,16	0,03	
31,165	0,04	
31,17	0,05	
31,175	0,05	
31,18	0,06	
31,185	0,07	
31,19	0,08	
31,195	0,09	
31,2	0,1	
31,205	0,11	
31,21	0,11	
31,215	0,11	
31,22	0,12	
31,225	0,13	
31,23	0,13	
31,235	0,15	
31,24	0,15	
31,245	0,16	
31,25	0,17	
31,255	0,17	
31,26	0,18	
31,265	0,18	
31,27	0,18	
31,275	0,19	
31,28	0,2	
31,285	0,2	
31,29	0,21	
31,295	0,22	
31,3	0,22	
31,305	0,23	
31,31	0,23	
31,315	0,23	
31,32	0,23	
31,325	0,24	
31,33	0,24	
31,335	0,25	
31,34	0,25	
31,345	0,26	
31,35	0,26	
31,355	0,26	
31,36	0,26	
31,365	0,26	
31,37	0,26	
31,375	0,27	
31,38	0,27	
31,385	0,27	
31,39	0,27	
31,395	0,27	
31,4	0,27	
31,405	0,27	
31,41	0,27	
31,415	0,27	
31,42	0,28	
31,425	0,28	
31,43	0,28	
31,435	0,27	
31,44	0,27	
31,445	0,27	
31,45	0,27	
31,455	0,27	
31,46	0,27	
31,465	0,27	
31,47	0,27	
31,475	0,27	
31,48	0,27	
31,485	0,26	
31,49	0,26	
31,495	0,25	
31,5	0,25	
31,505	0,25	
31,51	0,25	
31,515	0,25	
31,52	0,25	
31,525	0,24	
31,53	0,24	
31,535	0,23	
31,54	0,23	
31,545	0,22	
31,55	0,22	
31,555	0,22	
31,56	0,22	
31,565	0,21	
31,57	0,21	
31,575	0,21	
31,58	0,2	
31,585	0,19	
31,59	0,19	
31,595	0,18	
31,6	0,18	
31,605	0,17	
31,61	0,17	
31,615	0,16	
31,62	0,16	
31,625	0,15	
31,63	0,15	
31,635	0,14	
31,64	0,13	
31,645	0,13	
31,65	0,13	
31,655	0,12	
31,66	0,12	
31,665	0,11	
31,67	0,11	
31,675	0,1	
31,68	0,1	
31,685	0,09	
31,69	0,08	
31,695	0,08	
31,7	0,07	
31,705	0,07	
31,71	0,07	
31,715	0,06	
31,72	0,05	
31,725	0,05	
31,73	0,04	
31,735	0,04	
31,74	0,04	
31,745	0,03	
31,75	0,02	
31,755	0,02	
31,76	0,01	
31,765	0	
31,77	0	
31,775	0	
31,78	-0,01	
31,785	-0,01	
31,79	-0,01	
31,795	-0,02	
31,8	-0,02	
31,805	-0,03	
31,81	-0,04	
31,815	-0,04	
31,82	-0,04	
31,825	-0,05	
31,83	-0,05	
31,835	-0,05	
31,84	-0,05	
31,845	-0,06	
31,85	-0,06	
31,855	-0,07	
31,86	-0,07	
31,865	-0,08	
31,87	-0,08	
31,875	-0,08	
31,88	-0,09	
31,885	-0,09	
31,89	-0,09	
31,895	-0,09	
31,9	-0,1	
31,905	-0,1	
31,91	-0,1	
31,915	-0,1	
31,92	-0,1	
31,925	-0,1	
31,93	-0,1	
31,935	-0,1	
31,94	-0,11	
31,945	-0,11	
31,95	-0,12	
31,955	-0,12	
31,96	-0,12	
31,965	-0,13	
31,97	-0,12	
31,975	-0,12	
31,98	-0,12	
31,985	-0,12	
31,99	-0,12	
31,995	-0,13	
32,0	-0,13	
32,005	-0,13	
32,01	-0,13	
32,015	-0,12	
32,02	-0,13	
32,025	-0,12	
32,03	-0,12	
32,035	-0,12	
32,04	-0,13	
32,045	-0,13	
32,05	-0,13	
32,055	-0,13	
32,06	-0,13	
32,065	-0,12	
32,07	-0,12	
32,075	-0,12	
32,08	-0,12	
32,085	-0,12	
32,09	-0,12	
32,095	-0,12	
32,1	-0,12	
32,105	-0,12	
32,11	-0,11	
32,115	-0,11	
32,12	-0,11	
32,125	-0,11	
32,13	-0,12	
32,135	-0,11	
32,14	-0,11	
32,145	-0,11	
32,15	-0,1	
32,155	-0,1	
32,16	-0,1	
32,165	-0,1	
32,17	-0,1	
32,175	-0,1	
32,18	-0,1	
32,185	-0,1	
32,19	-0,1	
32,195	-0,09	
32,2	-0,09	
32,205	-0,08	
32,21	-0,08	
32,215	-0,08	
32,22	-0,08	
32,225	-0,08	
32,23	-0,09	
32,235	-0,08	
32,24	-0,07	
32,245	-0,07	
32,25	-0,07	
32,255	-0,07	
32,26	-0,07	
32,265	-0,07	
32,27	-0,07	
32,275	-0,07	
32,28	-0,06	
32,285	-0,06	
32,29	-0,06	
32,295	-0,05	
32,3	-0,05	
32,305	-0,05	
32,31	-0,05	
32,315	-0,05	
32,32	-0,05	
32,325	-0,05	
32,33	-0,04	
32,335	-0,04	
32,34	-0,04	
32,345	-0,04	
32,35	-0,04	
32,355	-0,04	
32,36	-0,04	
32,365	-0,04	
32,37	-0,04	
32,375	-0,04	
32,38	-0,03	
32,385	-0,03	
32,39	-0,03	
32,395	-0,03	
32,4	-0,03	
32,405	-0,03	
32,41	-0,03	
32,415	-0,03	
32,42	-0,03	
32,425	-0,02	
32,43	-0,02	
32,435	-0,02	
32,44	-0,02	
32,445	-0,02	
32,45	-0,03	
32,455	-0,03	
32,46	-0,03	
32,465	-0,02	
32,47	-0,02	
32,475	-0,02	
32,48	-0,02	
32,485	-0,02	
32,49	-0,03	
32,495	-0,03	
32,5	-0,03	
32,505	-0,03	
32,51	-0,02	
32,515	-0,02	
32,52	-0,02	
32,525	-0,02	
32,53	-0,02	
32,535	-0,03	
32,54	-0,03	
32,545	-0,03	
32,55	-0,03	
32,555	-0,02	
32,56	-0,02	
32,565	-0,02	
32,57	-0,02	
32,575	-0,02	
32,58	-0,03	
32,585	-0,03	
32,59	-0,03	
32,595	-0,03	
32,6	-0,03	
32,605	-0,03	
32,61	-0,02	
32,615	-0,02	
32,62	-0,02	
32,625	-0,02	
32,63	-0,03	
32,635	-0,03	
32,64	-0,03	
32,645	-0,03	
32,65	-0,03	
32,655	-0,03	
32,66	-0,03	
32,665	-0,03	
32,67	-0,03	
32,675	-0,03	
32,68	-0,03	
32,685	-0,03	
32,69	-0,03	
32,695	-0,03	
32,7	-0,03	
32,705	-0,03	
32,71	-0,03	
32,715	-0,03	
32,72	-0,03	
32,725	-0,03	
32,73	-0,03	
32,735	-0,03	
32,74	-0,03	
32,745	-0,02	
32,75	-0,02	
32,755	-0,03	
32,76	-0,03	
32,765	-0,03	
32,77	-0,03	
32,775	-0,03	
32,78	-0,02	
32,785	-0,02	
32,79	-0,01	
32,795	-0,01	
32,8	-0,02	
32,805	-0,02	
32,81	-0,02	
32,815	-0,02	
32,82	-0,02	
32,825	-0,01	
32,83	-0,01	
32,835	-0,01	
32,84	-0,01	
32,845	-0,01	
32,85	-0,01	
32,855	-0,01	
32,86	-0,01	
32,865	-0,01	
32,87	0	
32,875	0	
32,88	0,01	
32,885	0,01	
32,89	0,01	
32,895	0,01	
32,9	0,01	
32,905	0,01	
32,91	0,01	
32,915	0,02	
32,92	0,02	
32,925	0,03	
32,93	0,03	
32,935	0,03	
32,94	0,04	
32,945	0,03	
32,95	0,03	
32,955	0,04	
32,96	0,04	
32,965	0,04	
32,97	0,05	
32,975	0,05	
32,98	0,06	
32,985	0,06	
32,99	0,06	
32,995	0,06	
33,0	0,06	
33,005	0,07	
33,01	0,07	
33,015	0,07	
33,02	0,08	
33,025	0,08	
33,03	0,08	
33,035	0,08	
33,04	0,09	
33,045	0,09	
33,05	0,1	
33,055	0,1	
33,06	0,1	
33,065	0,1	
33,07	0,11	
33,075	0,11	
33,08	0,11	
33,085	0,12	
33,09	0,12	
33,095	0,12	
33,1	0,13	
33,105	0,13	
33,11	0,13	
33,115	0,14	
33,12	0,13	
33,125	0,14	
33,13	0,14	
33,135	0,14	
33,14	0,15	
33,145	0,15	
33,15	0,15	
33,155	0,15	
33,16	0,16	
33,165	0,16	
33,17	0,15	
33,175	0,16	
33,18	0,16	
33,185	0,16	
33,19	0,17	
33,195	0,17	
33,2	0,17	
33,205	0,17	
33,21	0,17	
33,215	0,17	
33,22	0,17	
33,225	0,17	
33,23	0,17	
33,235	0,17	
33,24	0,17	
33,245	0,17	
33,25	0,17	
33,255	0,17	
33,26	0,18	
33,265	0,18	
33,27	0,18	
33,275	0,18	
33,28	0,19	
33,285	0,18	
33,29	0,18	
33,295	0,18	
33,3	0,17	
33,305	0,17	
33,31	0,17	
33,315	0,17	
33,32	0,17	
33,325	0,17	
33,33	0,17	
33,335	0,17	
33,34	0,17	
33,345	0,16	
33,35	0,16	
33,355	0,16	
33,36	0,16	
33,365	0,16	
33,37	0,16	
33,375	0,15	
33,38	0,15	
33,385	0,15	
33,39	0,14	
33,395	0,14	
33,4	0,14	
33,405	0,13	
33,41	0,13	
33,415	0,13	
33,42	0,12	
33,425	0,12	
33,43	0,11	
33,435	0,11	
33,44	0,11	
33,445	0,1	
33,45	0,1	
33,455	0,1	
33,46	0,09	
33,465	0,09	
33,47	0,08	
33,475	0,08	
33,48	0,07	
33,485	0,07	
33,49	0,07	
33,495	0,06	
33,5	0,06	
33,505	0,05	
33,51	0,04	
33,515	0,03	
33,52	0,02	
33,525	0,02	
33,53	0,01	
33,535	0,01	
33,54	0	
33,545	-0,01	
33,55	-0,01	
33,555	-0,02	
33,56	-0,02	
33,565	-0,03	
33,57	-0,03	
33,575	-0,04	
33,58	-0,04	
33,585	-0,05	
33,59	-0,06	
33,595	-0,06	
33,6	-0,08	
33,605	-0,08	
33,61	-0,09	
33,615	-0,09	
33,62	-0,1	
33,625	-0,11	
33,63	-0,11	
33,635	-0,12	
33,64	-0,12	
33,645	-0,13	
33,65	-0,14	
33,655	-0,15	
33,66	-0,15	
33,665	-0,16	
33,67	-0,16	
33,675	-0,17	
33,68	-0,18	
33,685	-0,18	
33,69	-0,19	
33,695	-0,2	
33,7	-0,2	
33,705	-0,21	
33,71	-0,21	
33,715	-0,22	
33,72	-0,22	
33,725	-0,23	
33,73	-0,23	
33,735	-0,24	
33,74	-0,24	
33,745	-0,25	
33,75	-0,25	
33,755	-0,26	
33,76	-0,26	
33,765	-0,27	
33,77	-0,27	
33,775	-0,27	
33,78	-0,28	
33,785	-0,28	
33,79	-0,28	
33,795	-0,29	
33,8	-0,29	
33,805	-0,29	
33,81	-0,3	
33,815	-0,3	
33,82	-0,31	
33,825	-0,31	
33,83	-0,31	
33,835	-0,31	
33,84	-0,31	
33,845	-0,31	
33,85	-0,32	
33,855	-0,32	
33,86	-0,32	
33,865	-0,32	
33,87	-0,32	
33,875	-0,32	
33,88	-0,32	
33,885	-0,31	
33,89	-0,32	
33,895	-0,32	
33,9	-0,32	
33,905	-0,32	
33,91	-0,32	
33,915	-0,32	
33,92	-0,31	
33,925	-0,31	
33,93	-0,31	
33,935	-0,31	
33,94	-0,31	
33,945	-0,31	
33,95	-0,31	
33,955	-0,3	
33,96	-0,3	
33,965	-0,29	
33,97	-0,28	
33,975	-0,28	
33,98	-0,27	
33,985	-0,27	
33,99	-0,27	
33,995	-0,27	
34,0	-0,27	
34,005	-0,26	
34,01	-0,25	
34,015	-0,24	
34,02	-0,24	
34,025	-0,23	
34,03	-0,23	
34,035	-0,23	
34,04	-0,22	
34,045	-0,21	
34,05	-0,21	
34,055	-0,19	
34,06	-0,19	
34,065	-0,18	
34,07	-0,17	
34,075	-0,17	
34,08	-0,16	
34,085	-0,15	
34,09	-0,15	
34,095	-0,14	
34,1	-0,12	
34,105	-0,11	
34,11	-0,11	
34,115	-0,1	
34,12	-0,1	
34,125	-0,09	
34,13	-0,08	
34,135	-0,07	
34,14	-0,06	
34,145	-0,04	
34,15	-0,03	
34,155	-0,02	
34,16	-0,02	
34,165	-0,01	
34,17	0	
34,175	0,01	
34,18	0,02	
34,185	0,03	
34,19	0,05	
34,195	0,06	
34,2	0,07	
34,205	0,07	
34,21	0,08	
34,215	0,09	
34,22	0,1	
34,225	0,11	
34,23	0,12	
34,235	0,14	
34,24	0,14	
34,245	0,15	
34,25	0,16	
34,255	0,17	
34,26	0,17	
34,265	0,18	
34,27	0,19	
34,275	0,21	
34,28	0,22	
34,285	0,23	
34,29	0,24	
34,295	0,25	
34,3	0,25	
34,305	0,26	
34,31	0,27	
34,315	0,28	
34,32	0,28	
34,325	0,3	
34,33	0,31	
34,335	0,31	
34,34	0,32	
34,345	0,32	
34,35	0,33	
34,355	0,33	
34,36	0,34	
34,365	0,35	
34,37	0,36	
34,375	0,37	
34,38	0,37	
34,385	0,38	
34,39	0,38	
34,395	0,38	
34,4	0,38	
34,405	0,39	
34,41	0,4	
34,415	0,41	
34,42	0,41	
34,425	0,42	
34,43	0,42	
34,435	0,42	
34,44	0,42	
34,445	0,42	
34,45	0,42	
34,455	0,43	
34,46	0,43	
34,465	0,44	
34,47	0,44	
34,475	0,44	
34,48	0,44	
34,485	0,44	
34,49	0,44	
34,495	0,44	
34,5	0,44	
34,505	0,44	
34,51	0,44	
34,515	0,44	
34,52	0,44	
34,525	0,43	
34,53	0,43	
34,535	0,43	
34,54	0,43	
34,545	0,42	
34,55	0,42	
34,555	0,42	
34,56	0,42	
34,565	0,41	
34,57	0,41	
34,575	0,4	
34,58	0,4	
34,585	0,39	
34,59	0,39	
34,595	0,38	
34,6	0,38	
34,605	0,37	
34,61	0,36	
34,615	0,35	
34,62	0,34	
34,625	0,34	
34,63	0,33	
34,635	0,33	
34,64	0,32	
34,645	0,31	
34,65	0,3	
34,655	0,29	
34,66	0,28	
34,665	0,27	
34,67	0,26	
34,675	0,25	
34,68	0,25	
34,685	0,24	
34,69	0,23	
34,695	0,22	
34,7	0,21	
34,705	0,2	
34,71	0,19	
34,715	0,18	
34,72	0,16	
34,725	0,16	
34,73	0,15	
34,735	0,13	
34,74	0,12	
34,745	0,1	
34,75	0,09	
34,755	0,08	
34,76	0,07	
34,765	0,06	
34,77	0,05	
34,775	0,04	
34,78	0,02	
34,785	0,01	
34,79	0	
34,795	-0,02	
34,8	-0,03	
34,805	-0,04	
34,81	-0,05	
34,815	-0,06	
34,82	-0,07	
34,825	-0,09	
34,83	-0,11	
34,835	-0,12	
34,84	-0,13	
34,845	-0,14	
34,85	-0,15	
34,855	-0,16	
34,86	-0,17	
34,865	-0,18	
34,87	-0,2	
34,875	-0,21	
34,88	-0,23	
34,885	-0,24	
34,89	-0,25	
34,895	-0,26	
34,9	-0,27	
34,905	-0,28	
34,91	-0,29	
34,915	-0,3	
34,92	-0,32	
34,925	-0,33	
34,93	-0,34	
34,935	-0,35	
34,94	-0,36	
34,945	-0,37	
34,95	-0,37	
34,955	-0,38	
34,96	-0,39	
34,965	-0,4	
34,97	-0,41	
34,975	-0,42	
34,98	-0,43	
34,985	-0,44	
34,99	-0,44	
34,995	-0,45	
35,0	-0,45	
35,005	-0,46	
35,01	-0,47	
35,015	-0,48	
35,02	-0,49	
35,025	-0,49	
35,03	-0,5	
35,035	-0,5	
35,04	-0,51	
35,045	-0,51	
35,05	-0,51	
35,055	-0,52	
35,06	-0,52	
35,065	-0,52	
35,07	-0,52	
35,075	-0,53	
35,08	-0,53	
35,085	-0,53	
35,09	-0,53	
35,095	-0,53	
35,1	-0,53	
35,105	-0,53	
35,11	-0,53	
35,115	-0,53	
35,12	-0,53	
35,125	-0,53	
35,13	-0,53	
35,135	-0,53	
35,14	-0,53	
35,145	-0,53	
35,15	-0,52	
35,155	-0,52	
35,16	-0,52	
35,165	-0,51	
35,17	-0,5	
35,175	-0,5	
35,18	-0,49	
35,185	-0,49	
35,19	-0,49	
35,195	-0,48	
35,2	-0,47	
35,205	-0,47	
35,21	-0,46	
35,215	-0,45	
35,22	-0,44	
35,225	-0,44	
35,23	-0,43	
35,235	-0,42	
35,24	-0,41	
35,245	-0,4	
35,25	-0,39	
35,255	-0,38	
35,26	-0,37	
35,265	-0,36	
35,27	-0,35	
35,275	-0,34	
35,28	-0,33	
35,285	-0,32	
35,29	-0,31	
35,295	-0,3	
35,3	-0,29	
35,305	-0,27	
35,31	-0,26	
35,315	-0,25	
35,32	-0,24	
35,325	-0,23	
35,33	-0,21	
35,335	-0,2	
35,34	-0,19	
35,345	-0,17	
35,35	-0,16	
35,355	-0,14	
35,36	-0,13	
35,365	-0,12	
35,37	-0,11	
35,375	-0,09	
35,38	-0,07	
35,385	-0,06	
35,39	-0,04	
35,395	-0,03	
35,4	-0,02	
35,405	0	
35,41	0,01	
35,415	0,02	
35,42	0,04	
35,425	0,06	
35,43	0,07	
35,435	0,09	
35,44	0,1	
35,445	0,11	
35,45	0,12	
35,455	0,14	
35,46	0,15	
35,465	0,17	
35,47	0,18	
35,475	0,2	
35,48	0,21	
35,485	0,22	
35,49	0,24	
35,495	0,25	
35,5	0,26	
35,505	0,27	
35,51	0,29	
35,515	0,31	
35,52	0,32	
35,525	0,33	
35,53	0,35	
35,535	0,35	
35,54	0,37	
35,545	0,38	
35,55	0,39	
35,555	0,4	
35,56	0,41	
35,565	0,42	
35,57	0,43	
35,575	0,44	
35,58	0,45	
35,585	0,46	
35,59	0,47	
35,595	0,48	
35,6	0,49	
35,605	0,5	
35,61	0,51	
35,615	0,51	
35,62	0,52	
35,625	0,53	
35,63	0,54	
35,635	0,54	
35,64	0,54	
35,645	0,55	
35,65	0,56	
35,655	0,56	
35,66	0,56	
35,665	0,57	
35,67	0,57	
35,675	0,57	
35,68	0,58	
35,685	0,59	
35,69	0,59	
35,695	0,59	
35,7	0,59	
35,705	0,59	
35,71	0,59	
35,715	0,59	
35,72	0,59	
35,725	0,59	
35,73	0,6	
35,735	0,6	
35,74	0,6	
35,745	0,59	
35,75	0,59	
35,755	0,58	
35,76	0,58	
35,765	0,58	
35,77	0,57	
35,775	0,57	
35,78	0,57	
35,785	0,56	
35,79	0,56	
35,795	0,55	
35,8	0,55	
35,805	0,54	
35,81	0,53	
35,815	0,52	
35,82	0,52	
35,825	0,51	
35,83	0,5	
35,835	0,49	
35,84	0,48	
35,845	0,47	
35,85	0,46	
35,855	0,45	
35,86	0,44	
35,865	0,43	
35,87	0,42	
35,875	0,41	
35,88	0,4	
35,885	0,39	
35,89	0,37	
35,895	0,36	
35,9	0,35	
35,905	0,34	
35,91	0,33	
35,915	0,32	
35,92	0,3	
35,925	0,29	
35,93	0,28	
35,935	0,26	
35,94	0,25	
35,945	0,23	
35,95	0,22	
35,955	0,21	
35,96	0,2	
35,965	0,18	
35,97	0,16	
35,975	0,15	
35,98	0,13	
35,985	0,11	
35,99	0,1	
35,995	0,08	
36,0	0,07	
36,005	0,06	
36,01	0,04	
36,015	0,02	
36,02	0,01	
36,025	-0,01	
36,03	-0,02	
36,035	-0,04	
36,04	-0,05	
36,045	-0,07	
36,05	-0,08	
36,055	-0,1	
36,06	-0,12	
36,065	-0,13	
36,07	-0,15	
36,075	-0,16	
36,08	-0,18	
36,085	-0,19	
36,09	-0,21	
36,095	-0,22	
36,1	-0,24	
36,105	-0,25	
36,11	-0,26	
36,115	-0,28	
36,12	-0,29	
36,125	-0,31	
36,13	-0,32	
36,135	-0,34	
36,14	-0,35	
36,145	-0,36	
36,15	-0,37	
36,155	-0,38	
36,16	-0,39	
36,165	-0,41	
36,17	-0,42	
36,175	-0,43	
36,18	-0,44	
36,185	-0,45	
36,19	-0,45	
36,195	-0,47	
36,2	-0,48	
36,205	-0,5	
36,21	-0,51	
36,215	-0,51	
36,22	-0,52	
36,225	-0,53	
36,23	-0,53	
36,235	-0,54	
36,24	-0,55	
36,245	-0,56	
36,25	-0,57	
36,255	-0,57	
36,26	-0,58	
36,265	-0,58	
36,27	-0,59	
36,275	-0,59	
36,28	-0,59	
36,285	-0,6	
36,29	-0,6	
36,295	-0,61	
36,3	-0,61	
36,305	-0,61	
36,31	-0,61	
36,315	-0,61	
36,32	-0,61	
36,325	-0,61	
36,33	-0,61	
36,335	-0,62	
36,34	-0,62	
36,345	-0,62	
36,35	-0,62	
36,355	-0,62	
36,36	-0,61	
36,365	-0,61	
36,37	-0,6	
36,375	-0,6	
36,38	-0,6	
36,385	-0,6	
36,39	-0,59	
36,395	-0,59	
36,4	-0,58	
36,405	-0,58	
36,41	-0,57	
36,415	-0,56	
36,42	-0,55	
36,425	-0,55	
36,43	-0,54	
36,435	-0,54	
36,44	-0,53	
36,445	-0,52	
36,45	-0,51	
36,455	-0,5	
36,46	-0,49	
36,465	-0,47	
36,47	-0,46	
36,475	-0,46	
36,48	-0,45	
36,485	-0,43	
36,49	-0,43	
36,495	-0,41	
36,5	-0,4	
36,505	-0,39	
36,51	-0,37	
36,515	-0,36	
36,52	-0,35	
36,525	-0,34	
36,53	-0,33	
36,535	-0,32	
36,54	-0,3	
36,545	-0,28	
36,55	-0,27	
36,555	-0,25	
36,56	-0,24	
36,565	-0,23	
36,57	-0,22	
36,575	-0,2	
36,58	-0,18	
36,585	-0,17	
36,59	-0,15	
36,595	-0,14	
36,6	-0,12	
36,605	-0,1	
36,61	-0,09	
36,615	-0,08	
36,62	-0,06	
36,625	-0,05	
36,63	-0,03	
36,635	-0,02	
36,64	0	
36,645	0,01	
36,65	0,04	
36,655	0,05	
36,66	0,06	
36,665	0,08	
36,67	0,1	
36,675	0,11	
36,68	0,12	
36,685	0,14	
36,69	0,16	
36,695	0,18	
36,7	0,19	
36,705	0,2	
36,71	0,21	
36,715	0,23	
36,72	0,24	
36,725	0,26	
36,73	0,27	
36,735	0,29	
36,74	0,3	
36,745	0,32	
36,75	0,33	
36,755	0,34	
36,76	0,35	
36,765	0,37	
36,77	0,38	
36,775	0,39	
36,78	0,4	
36,785	0,41	
36,79	0,42	
36,795	0,43	
36,8	0,44	
36,805	0,45	
36,81	0,46	
36,815	0,47	
36,82	0,48	
36,825	0,49	
36,83	0,5	
36,835	0,51	
36,84	0,51	
36,845	0,52	
36,85	0,53	
36,855	0,54	
36,86	0,55	
36,865	0,56	
36,87	0,56	
36,875	0,57	
36,88	0,57	
36,885	0,57	
36,89	0,58	
36,895	0,59	
36,9	0,59	
36,905	0,59	
36,91	0,59	
36,915	0,6	
36,92	0,6	
36,925	0,6	
36,93	0,6	
36,935	0,6	
36,94	0,61	
36,945	0,6	
36,95	0,61	
36,955	0,6	
36,96	0,6	
36,965	0,6	
36,97	0,6	
36,975	0,6	
36,98	0,59	
36,985	0,59	
36,99	0,59	
36,995	0,58	
37,0	0,58	
37,005	0,58	
37,01	0,57	
37,015	0,56	
37,02	0,56	
37,025	0,55	
37,03	0,54	
37,035	0,54	
37,04	0,53	
37,045	0,52	
37,05	0,51	
37,055	0,5	
37,06	0,49	
37,065	0,49	
37,07	0,48	
37,075	0,47	
37,08	0,47	
37,085	0,46	
37,09	0,45	
37,095	0,44	
37,1	0,43	
37,105	0,41	
37,11	0,4	
37,115	0,38	
37,12	0,38	
37,125	0,37	
37,13	0,35	
37,135	0,34	
37,14	0,33	
37,145	0,32	
37,15	0,3	
37,155	0,29	
