t, ñ	wz	
29,92	-0,31	
29,925	-0,31	
29,93	-0,31	
29,935	-0,3	
29,94	-0,3	
29,945	-0,3	
29,95	-0,29	
29,955	-0,3	
29,96	-0,3	
29,965	-0,3	
29,97	-0,29	
29,975	-0,29	
29,98	-0,28	
29,985	-0,27	
29,99	-0,27	
29,995	-0,27	
30,0	-0,27	
30,005	-0,26	
30,01	-0,26	
30,015	-0,25	
30,02	-0,25	
30,025	-0,24	
30,03	-0,23	
30,035	-0,23	
30,04	-0,22	
30,045	-0,22	
30,05	-0,21	
30,055	-0,21	
30,06	-0,2	
30,065	-0,2	
30,07	-0,19	
30,075	-0,18	
30,08	-0,17	
30,085	-0,16	
30,09	-0,16	
30,095	-0,16	
30,1	-0,15	
30,105	-0,14	
30,11	-0,13	
30,115	-0,12	
30,12	-0,1	
30,125	-0,09	
30,13	-0,09	
30,135	-0,08	
30,14	-0,08	
30,145	-0,07	
30,15	-0,06	
30,155	-0,05	
30,16	-0,04	
30,165	-0,02	
30,17	-0,02	
30,175	-0,01	
30,18	0	
30,185	0	
30,19	0,01	
30,195	0,02	
30,2	0,04	
30,205	0,05	
30,21	0,06	
30,215	0,08	
30,22	0,08	
30,225	0,09	
30,23	0,1	
30,235	0,1	
30,24	0,11	
30,245	0,12	
30,25	0,13	
30,255	0,15	
30,26	0,16	
30,265	0,16	
30,27	0,17	
30,275	0,17	
30,28	0,19	
30,285	0,2	
30,29	0,21	
30,295	0,22	
30,3	0,23	
30,305	0,24	
30,31	0,24	
30,315	0,25	
30,32	0,26	
30,325	0,26	
30,33	0,27	
30,335	0,28	
30,34	0,29	
30,345	0,3	
30,35	0,31	
30,355	0,32	
30,36	0,33	
30,365	0,33	
30,37	0,34	
30,375	0,34	
30,38	0,35	
30,385	0,36	
30,39	0,37	
30,395	0,37	
30,4	0,37	
30,405	0,37	
30,41	0,38	
30,415	0,38	
30,42	0,39	
30,425	0,4	
30,43	0,41	
30,435	0,41	
30,44	0,42	
30,445	0,42	
30,45	0,41	
30,455	0,42	
30,46	0,42	
30,465	0,42	
30,47	0,42	
30,475	0,43	
30,48	0,43	
30,485	0,43	
30,49	0,44	
30,495	0,44	
30,5	0,43	
30,505	0,43	
30,51	0,43	
30,515	0,43	
30,52	0,44	
30,525	0,44	
30,53	0,44	
30,535	0,44	
30,54	0,43	
30,545	0,43	
30,55	0,42	
30,555	0,42	
30,56	0,42	
30,565	0,42	
30,57	0,41	
30,575	0,41	
30,58	0,41	
30,585	0,4	
30,59	0,4	
30,595	0,39	
30,6	0,39	
30,605	0,38	
30,61	0,37	
30,615	0,37	
30,62	0,36	
30,625	0,35	
30,63	0,35	
30,635	0,33	
30,64	0,33	
30,645	0,32	
30,65	0,32	
30,655	0,31	
30,66	0,31	
30,665	0,3	
30,67	0,29	
30,675	0,28	
30,68	0,27	
30,685	0,26	
30,69	0,25	
30,695	0,24	
30,7	0,23	
30,705	0,22	
30,71	0,21	
30,715	0,2	
30,72	0,18	
30,725	0,17	
30,73	0,16	
30,735	0,16	
30,74	0,15	
30,745	0,14	
30,75	0,13	
30,755	0,12	
30,76	0,11	
30,765	0,09	
30,77	0,07	
30,775	0,06	
30,78	0,05	
30,785	0,04	
30,79	0,03	
30,795	0,02	
30,8	0	
30,805	-0,01	
30,81	-0,03	
30,815	-0,04	
30,82	-0,05	
30,825	-0,06	
30,83	-0,07	
30,835	-0,08	
30,84	-0,09	
30,845	-0,11	
30,85	-0,12	
30,855	-0,13	
30,86	-0,15	
30,865	-0,16	
30,87	-0,17	
30,875	-0,18	
30,88	-0,2	
30,885	-0,21	
30,89	-0,22	
30,895	-0,23	
30,9	-0,24	
30,905	-0,25	
30,91	-0,26	
30,915	-0,28	
30,92	-0,29	
30,925	-0,3	
30,93	-0,31	
30,935	-0,32	
30,94	-0,33	
30,945	-0,34	
30,95	-0,36	
30,955	-0,37	
30,96	-0,38	
30,965	-0,38	
30,97	-0,39	
30,975	-0,4	
30,98	-0,4	
30,985	-0,41	
30,99	-0,42	
30,995	-0,43	
31,0	-0,44	
31,005	-0,45	
31,01	-0,45	
31,015	-0,46	
31,02	-0,47	
31,025	-0,47	
31,03	-0,48	
31,035	-0,49	
31,04	-0,49	
31,045	-0,5	
31,05	-0,5	
31,055	-0,51	
31,06	-0,51	
31,065	-0,51	
31,07	-0,51	
31,075	-0,51	
31,08	-0,52	
31,085	-0,52	
31,09	-0,53	
31,095	-0,53	
31,1	-0,53	
31,105	-0,53	
31,11	-0,53	
31,115	-0,53	
31,12	-0,54	
31,125	-0,54	
31,13	-0,54	
31,135	-0,54	
31,14	-0,53	
31,145	-0,53	
31,15	-0,53	
31,155	-0,53	
31,16	-0,52	
31,165	-0,52	
31,17	-0,52	
31,175	-0,52	
31,18	-0,51	
31,185	-0,51	
31,19	-0,5	
31,195	-0,49	
31,2	-0,48	
31,205	-0,48	
31,21	-0,47	
31,215	-0,47	
31,22	-0,47	
31,225	-0,46	
31,23	-0,46	
31,235	-0,45	
31,24	-0,44	
31,245	-0,43	
31,25	-0,42	
31,255	-0,41	
31,26	-0,4	
31,265	-0,4	
31,27	-0,39	
31,275	-0,37	
31,28	-0,36	
31,285	-0,35	
31,29	-0,34	
31,295	-0,33	
31,3	-0,32	
31,305	-0,31	
31,31	-0,3	
31,315	-0,29	
31,32	-0,28	
31,325	-0,27	
31,33	-0,25	
31,335	-0,23	
31,34	-0,22	
31,345	-0,21	
31,35	-0,2	
31,355	-0,18	
31,36	-0,17	
31,365	-0,16	
31,37	-0,14	
31,375	-0,13	
31,38	-0,11	
31,385	-0,1	
31,39	-0,08	
31,395	-0,07	
31,4	-0,06	
31,405	-0,05	
31,41	-0,03	
31,415	-0,01	
31,42	0	
31,425	0,02	
31,43	0,03	
31,435	0,05	
31,44	0,06	
31,445	0,07	
31,45	0,09	
31,455	0,1	
31,46	0,12	
31,465	0,13	
31,47	0,15	
31,475	0,16	
31,48	0,18	
31,485	0,19	
31,49	0,2	
31,495	0,22	
31,5	0,23	
31,505	0,25	
31,51	0,26	
31,515	0,27	
31,52	0,29	
31,525	0,3	
31,53	0,31	
31,535	0,32	
31,54	0,33	
31,545	0,34	
31,55	0,36	
31,555	0,37	
31,56	0,38	
31,565	0,4	
31,57	0,41	
31,575	0,42	
31,58	0,43	
31,585	0,43	
31,59	0,44	
31,595	0,45	
31,6	0,47	
31,605	0,48	
31,61	0,49	
31,615	0,5	
31,62	0,5	
31,625	0,51	
31,63	0,51	
31,635	0,52	
31,64	0,53	
31,645	0,54	
31,65	0,55	
31,655	0,56	
31,66	0,57	
31,665	0,57	
31,67	0,57	
31,675	0,57	
31,68	0,58	
31,685	0,58	
31,69	0,59	
31,695	0,59	
31,7	0,6	
31,705	0,6	
31,71	0,6	
31,715	0,6	
31,72	0,6	
31,725	0,6	
31,73	0,6	
31,735	0,6	
31,74	0,6	
31,745	0,6	
31,75	0,6	
31,755	0,6	
31,76	0,6	
31,765	0,59	
31,77	0,59	
31,775	0,59	
31,78	0,58	
31,785	0,58	
31,79	0,58	
31,795	0,58	
31,8	0,57	
31,805	0,57	
31,81	0,56	
31,815	0,55	
31,82	0,54	
31,825	0,53	
31,83	0,53	
31,835	0,52	
31,84	0,51	
31,845	0,5	
31,85	0,5	
31,855	0,48	
31,86	0,47	
31,865	0,47	
31,87	0,46	
31,875	0,45	
31,88	0,44	
31,885	0,43	
31,89	0,42	
31,895	0,4	
31,9	0,39	
31,905	0,38	
31,91	0,37	
31,915	0,36	
31,92	0,35	
31,925	0,34	
31,93	0,32	
31,935	0,31	
31,94	0,29	
31,945	0,28	
31,95	0,26	
31,955	0,25	
31,96	0,24	
31,965	0,23	
31,97	0,21	
31,975	0,2	
31,98	0,17	
31,985	0,16	
31,99	0,14	
31,995	0,12	
32,0	0,11	
32,005	0,1	
32,01	0,08	
32,015	0,07	
32,02	0,05	
32,025	0,04	
32,03	0,02	
32,035	0,01	
32,04	-0,01	
32,045	-0,03	
32,05	-0,04	
32,055	-0,05	
32,06	-0,07	
32,065	-0,09	
32,07	-0,11	
32,075	-0,13	
32,08	-0,14	
32,085	-0,16	
32,09	-0,17	
32,095	-0,19	
32,1	-0,2	
32,105	-0,21	
32,11	-0,23	
32,115	-0,24	
32,12	-0,25	
32,125	-0,27	
32,13	-0,28	
32,135	-0,3	
32,14	-0,32	
32,145	-0,33	
32,15	-0,34	
32,155	-0,36	
32,16	-0,37	
32,165	-0,38	
32,17	-0,4	
32,175	-0,41	
32,18	-0,42	
32,185	-0,43	
32,19	-0,44	
32,195	-0,45	
32,2	-0,46	
32,205	-0,47	
32,21	-0,48	
32,215	-0,5	
32,22	-0,51	
32,225	-0,52	
32,23	-0,53	
32,235	-0,53	
32,24	-0,54	
32,245	-0,55	
32,25	-0,56	
32,255	-0,56	
32,26	-0,57	
32,265	-0,58	
32,27	-0,59	
32,275	-0,59	
32,28	-0,6	
32,285	-0,6	
32,29	-0,6	
32,295	-0,61	
32,3	-0,62	
32,305	-0,62	
32,31	-0,62	
32,315	-0,63	
32,32	-0,63	
32,325	-0,63	
32,33	-0,63	
32,335	-0,62	
32,34	-0,63	
32,345	-0,63	
32,35	-0,63	
32,355	-0,63	
32,36	-0,63	
32,365	-0,63	
32,37	-0,63	
32,375	-0,62	
32,38	-0,62	
32,385	-0,61	
32,39	-0,62	
32,395	-0,61	
32,4	-0,61	
32,405	-0,61	
32,41	-0,6	
32,415	-0,59	
32,42	-0,59	
32,425	-0,58	
32,43	-0,57	
32,435	-0,57	
32,44	-0,56	
32,445	-0,55	
32,45	-0,55	
32,455	-0,54	
32,46	-0,53	
32,465	-0,52	
32,47	-0,51	
32,475	-0,5	
32,48	-0,49	
32,485	-0,48	
32,49	-0,47	
32,495	-0,46	
32,5	-0,44	
32,505	-0,43	
32,51	-0,42	
32,515	-0,41	
32,52	-0,4	
32,525	-0,39	
32,53	-0,38	
32,535	-0,37	
32,54	-0,35	
32,545	-0,33	
32,55	-0,31	
32,555	-0,3	
32,56	-0,29	
32,565	-0,28	
32,57	-0,26	
32,575	-0,25	
32,58	-0,23	
32,585	-0,22	
32,59	-0,2	
32,595	-0,19	
32,6	-0,17	
32,605	-0,16	
32,61	-0,14	
32,615	-0,13	
32,62	-0,11	
32,625	-0,09	
32,63	-0,07	
32,635	-0,06	
32,64	-0,04	
32,645	-0,02	
32,65	0	
32,655	0,01	
32,66	0,03	
32,665	0,04	
32,67	0,05	
32,675	0,07	
32,68	0,08	
32,685	0,1	
32,69	0,11	
32,695	0,13	
32,7	0,15	
32,705	0,17	
32,71	0,19	
32,715	0,2	
32,72	0,21	
32,725	0,23	
32,73	0,24	
32,735	0,26	
32,74	0,27	
32,745	0,29	
32,75	0,3	
32,755	0,31	
32,76	0,33	
32,765	0,34	
32,77	0,35	
32,775	0,36	
32,78	0,38	
32,785	0,4	
32,79	0,41	
32,795	0,42	
32,8	0,43	
32,805	0,44	
32,81	0,45	
32,815	0,46	
32,82	0,47	
32,825	0,48	
32,83	0,49	
32,835	0,5	
32,84	0,51	
32,845	0,52	
32,85	0,53	
32,855	0,54	
32,86	0,55	
32,865	0,55	
32,87	0,56	
32,875	0,57	
32,88	0,57	
32,885	0,58	
32,89	0,59	
32,895	0,59	
32,9	0,59	
32,905	0,59	
32,91	0,6	
32,915	0,61	
32,92	0,61	
32,925	0,62	
32,93	0,62	
32,935	0,62	
32,94	0,62	
32,945	0,62	
32,95	0,62	
32,955	0,62	
32,96	0,62	
32,965	0,63	
32,97	0,63	
32,975	0,63	
32,98	0,63	
32,985	0,62	
32,99	0,61	
32,995	0,61	
33,0	0,6	
33,005	0,6	
33,01	0,59	
33,015	0,59	
33,02	0,59	
33,025	0,59	
33,03	0,58	
33,035	0,57	
33,04	0,57	
33,045	0,56	
33,05	0,56	
33,055	0,55	
33,06	0,55	
33,065	0,54	
33,07	0,53	
33,075	0,52	
33,08	0,51	
33,085	0,5	
33,09	0,49	
33,095	0,48	
33,1	0,47	
33,105	0,46	
33,11	0,44	
33,115	0,44	
33,12	0,42	
33,125	0,41	
33,13	0,4	
33,135	0,39	
33,14	0,38	
33,145	0,37	
33,15	0,35	
33,155	0,34	
33,16	0,33	
33,165	0,32	
33,17	0,3	
33,175	0,29	
33,18	0,28	
33,185	0,26	
33,19	0,24	
33,195	0,23	
33,2	0,22	
33,205	0,2	
33,21	0,19	
33,215	0,17	
33,22	0,16	
33,225	0,14	
33,23	0,13	
33,235	0,11	
33,24	0,1	
33,245	0,08	
33,25	0,07	
33,255	0,05	
33,26	0,03	
33,265	0,02	
33,27	0	
33,275	-0,02	
33,28	-0,03	
33,285	-0,04	
33,29	-0,05	
33,295	-0,07	
33,3	-0,08	
33,305	-0,1	
33,31	-0,12	
33,315	-0,14	
33,32	-0,15	
33,325	-0,17	
33,33	-0,18	
33,335	-0,19	
33,34	-0,21	
33,345	-0,22	
33,35	-0,23	
33,355	-0,25	
33,36	-0,27	
33,365	-0,28	
33,37	-0,29	
33,375	-0,3	
33,38	-0,31	
33,385	-0,33	
33,39	-0,34	
33,395	-0,35	
33,4	-0,37	
33,405	-0,38	
33,41	-0,39	
33,415	-0,4	
33,42	-0,41	
33,425	-0,42	
33,43	-0,43	
33,435	-0,44	
33,44	-0,45	
33,445	-0,46	
33,45	-0,47	
33,455	-0,48	
33,46	-0,49	
33,465	-0,49	
33,47	-0,5	
33,475	-0,51	
33,48	-0,52	
33,485	-0,52	
33,49	-0,53	
33,495	-0,53	
33,5	-0,54	
33,505	-0,54	
33,51	-0,54	
33,515	-0,55	
33,52	-0,56	
33,525	-0,56	
33,53	-0,57	
33,535	-0,57	
33,54	-0,57	
33,545	-0,57	
33,55	-0,58	
33,555	-0,57	
33,56	-0,57	
33,565	-0,57	
33,57	-0,58	
33,575	-0,58	
33,58	-0,58	
33,585	-0,58	
33,59	-0,58	
33,595	-0,57	
33,6	-0,57	
33,605	-0,57	
33,61	-0,56	
33,615	-0,56	
33,62	-0,56	
33,625	-0,56	
33,63	-0,55	
33,635	-0,55	
33,64	-0,54	
33,645	-0,53	
33,65	-0,53	
33,655	-0,52	
33,66	-0,52	
33,665	-0,52	
33,67	-0,51	
33,675	-0,5	
33,68	-0,49	
33,685	-0,49	
33,69	-0,48	
33,695	-0,47	
33,7	-0,46	
33,705	-0,45	
33,71	-0,45	
33,715	-0,43	
33,72	-0,43	
33,725	-0,42	
33,73	-0,41	
33,735	-0,39	
33,74	-0,38	
33,745	-0,37	
33,75	-0,36	
33,755	-0,35	
33,76	-0,34	
33,765	-0,33	
33,77	-0,31	
33,775	-0,3	
33,78	-0,28	
33,785	-0,27	
33,79	-0,26	
33,795	-0,25	
33,8	-0,24	
33,805	-0,23	
33,81	-0,22	
33,815	-0,2	
33,82	-0,19	
33,825	-0,17	
33,83	-0,16	
33,835	-0,15	
33,84	-0,13	
33,845	-0,12	
33,85	-0,1	
33,855	-0,09	
33,86	-0,08	
33,865	-0,06	
33,87	-0,05	
33,875	-0,04	
33,88	-0,03	
33,885	-0,02	
33,89	0	
33,895	0,01	
33,9	0,02	
33,905	0,04	
33,91	0,06	
33,915	0,07	
33,92	0,09	
33,925	0,1	
33,93	0,11	
33,935	0,12	
33,94	0,13	
33,945	0,15	
33,95	0,16	
33,955	0,18	
33,96	0,19	
33,965	0,2	
33,97	0,22	
33,975	0,23	
33,98	0,24	
33,985	0,25	
33,99	0,26	
33,995	0,27	
34,0	0,28	
34,005	0,29	
34,01	0,31	
34,015	0,32	
34,02	0,33	
34,025	0,33	
34,03	0,35	
34,035	0,35	
34,04	0,36	
34,045	0,37	
34,05	0,38	
34,055	0,39	
34,06	0,39	
34,065	0,4	
34,07	0,41	
34,075	0,42	
34,08	0,43	
34,085	0,43	
34,09	0,44	
34,095	0,45	
34,1	0,45	
34,105	0,45	
34,11	0,46	
34,115	0,46	
34,12	0,47	
34,125	0,47	
34,13	0,48	
34,135	0,48	
34,14	0,48	
34,145	0,49	
34,15	0,49	
34,155	0,49	
34,16	0,49	
34,165	0,49	
34,17	0,49	
34,175	0,49	
34,18	0,49	
34,185	0,49	
34,19	0,5	
34,195	0,5	
34,2	0,5	
34,205	0,5	
34,21	0,49	
34,215	0,49	
34,22	0,49	
34,225	0,49	
34,23	0,48	
34,235	0,48	
34,24	0,48	
34,245	0,48	
34,25	0,47	
34,255	0,47	
34,26	0,46	
34,265	0,45	
34,27	0,44	
34,275	0,44	
34,28	0,44	
34,285	0,43	
34,29	0,43	
34,295	0,42	
34,3	0,41	
34,305	0,41	
34,31	0,4	
34,315	0,39	
34,32	0,39	
34,325	0,38	
34,33	0,37	
34,335	0,37	
34,34	0,36	
34,345	0,35	
34,35	0,34	
34,355	0,33	
34,36	0,31	
34,365	0,3	
34,37	0,3	
34,375	0,29	
34,38	0,28	
34,385	0,28	
34,39	0,26	
34,395	0,25	
34,4	0,24	
34,405	0,22	
34,41	0,21	
34,415	0,21	
34,42	0,2	
34,425	0,19	
34,43	0,18	
34,435	0,17	
34,44	0,15	
34,445	0,14	
34,45	0,13	
34,455	0,12	
34,46	0,11	
34,465	0,09	
34,47	0,08	
34,475	0,07	
34,48	0,06	
34,485	0,05	
34,49	0,04	
34,495	0,02	
34,5	0,02	
34,505	0,01	
34,51	-0,01	
34,515	-0,02	
34,52	-0,03	
34,525	-0,04	
34,53	-0,05	
34,535	-0,07	
34,54	-0,08	
34,545	-0,08	
34,55	-0,09	
34,555	-0,1	
34,56	-0,11	
34,565	-0,12	
34,57	-0,13	
34,575	-0,15	
34,58	-0,16	
34,585	-0,17	
34,59	-0,18	
34,595	-0,19	
34,6	-0,19	
34,605	-0,2	
34,61	-0,21	
34,615	-0,22	
34,62	-0,23	
34,625	-0,24	
34,63	-0,24	
34,635	-0,25	
34,64	-0,26	
34,645	-0,28	
34,65	-0,28	
34,655	-0,29	
34,66	-0,29	
34,665	-0,3	
34,67	-0,3	
34,675	-0,31	
34,68	-0,32	
34,685	-0,32	
34,69	-0,32	
34,695	-0,33	
34,7	-0,33	
34,705	-0,33	
34,71	-0,34	
34,715	-0,35	
34,72	-0,35	
34,725	-0,36	
34,73	-0,36	
34,735	-0,36	
34,74	-0,37	
34,745	-0,37	
34,75	-0,37	
34,755	-0,38	
34,76	-0,38	
34,765	-0,38	
34,77	-0,38	
34,775	-0,38	
34,78	-0,38	
34,785	-0,38	
34,79	-0,39	
34,795	-0,39	
34,8	-0,38	
34,805	-0,39	
34,81	-0,39	
34,815	-0,39	
34,82	-0,38	
34,825	-0,38	
34,83	-0,38	
34,835	-0,38	
34,84	-0,38	
34,845	-0,38	
34,85	-0,37	
34,855	-0,37	
34,86	-0,37	
34,865	-0,36	
34,87	-0,36	
34,875	-0,35	
34,88	-0,35	
34,885	-0,35	
34,89	-0,34	
34,895	-0,34	
34,9	-0,34	
34,905	-0,34	
34,91	-0,33	
34,915	-0,32	
34,92	-0,31	
34,925	-0,31	
34,93	-0,3	
34,935	-0,3	
34,94	-0,3	
34,945	-0,29	
34,95	-0,29	
34,955	-0,28	
34,96	-0,27	
34,965	-0,26	
34,97	-0,25	
34,975	-0,24	
34,98	-0,24	
34,985	-0,23	
34,99	-0,22	
34,995	-0,22	
35,0	-0,21	
35,005	-0,2	
35,01	-0,19	
35,015	-0,18	
35,02	-0,17	
35,025	-0,17	
35,03	-0,17	
35,035	-0,16	
35,04	-0,16	
35,045	-0,15	
35,05	-0,13	
35,055	-0,12	
35,06	-0,11	
35,065	-0,11	
35,07	-0,1	
35,075	-0,1	
35,08	-0,09	
35,085	-0,08	
35,09	-0,07	
35,095	-0,06	
35,1	-0,05	
35,105	-0,04	
35,11	-0,03	
35,115	-0,03	
35,12	-0,02	
35,125	-0,01	
35,13	0	
35,135	0,01	
35,14	0,02	
35,145	0,03	
35,15	0,04	
35,155	0,04	
35,16	0,05	
35,165	0,05	
35,17	0,06	
35,175	0,06	
35,18	0,07	
35,185	0,08	
35,19	0,09	
35,195	0,1	
35,2	0,1	
35,205	0,11	
35,21	0,11	
35,215	0,12	
35,22	0,12	
35,225	0,13	
35,23	0,14	
35,235	0,15	
35,24	0,15	
35,245	0,16	
35,25	0,16	
35,255	0,16	
35,26	0,16	
35,265	0,17	
35,27	0,18	
35,275	0,19	
35,28	0,2	
35,285	0,2	
35,29	0,21	
35,295	0,21	
35,3	0,21	
35,305	0,21	
35,31	0,22	
35,315	0,22	
35,32	0,22	
35,325	0,23	
35,33	0,23	
35,335	0,23	
35,34	0,23	
35,345	0,23	
35,35	0,23	
35,355	0,24	
35,36	0,24	
35,365	0,24	
35,37	0,25	
35,375	0,25	
35,38	0,25	
35,385	0,25	
35,39	0,25	
35,395	0,25	
35,4	0,25	
35,405	0,25	
35,41	0,25	
35,415	0,25	
35,42	0,25	
35,425	0,25	
35,43	0,25	
35,435	0,25	
35,44	0,25	
35,445	0,25	
35,45	0,25	
35,455	0,25	
35,46	0,25	
35,465	0,24	
35,47	0,24	
35,475	0,24	
35,48	0,23	
35,485	0,23	
35,49	0,23	
35,495	0,22	
35,5	0,22	
35,505	0,22	
35,51	0,22	
35,515	0,22	
35,52	0,22	
35,525	0,21	
35,53	0,21	
35,535	0,21	
35,54	0,2	
35,545	0,2	
35,55	0,2	
35,555	0,2	
35,56	0,19	
35,565	0,18	
35,57	0,17	
35,575	0,17	
35,58	0,17	
35,585	0,16	
35,59	0,16	
35,595	0,16	
35,6	0,16	
35,605	0,15	
35,61	0,14	
35,615	0,13	
35,62	0,13	
35,625	0,12	
35,63	0,12	
35,635	0,12	
35,64	0,12	
35,645	0,12	
35,65	0,11	
35,655	0,1	
35,66	0,1	
35,665	0,09	
35,67	0,09	
35,675	0,08	
35,68	0,08	
35,685	0,08	
35,69	0,07	
35,695	0,07	
35,7	0,06	
35,705	0,05	
35,71	0,05	
35,715	0,05	
35,72	0,04	
35,725	0,04	
35,73	0,04	
35,735	0,03	
35,74	0,02	
35,745	0,02	
35,75	0,02	
35,755	0,01	
35,76	0	
35,765	0	
35,77	0	
35,775	-0,01	
35,78	-0,01	
35,785	-0,01	
35,79	-0,02	
35,795	-0,02	
35,8	-0,02	
35,805	-0,03	
35,81	-0,03	
35,815	-0,03	
35,82	-0,04	
35,825	-0,04	
35,83	-0,04	
35,835	-0,05	
35,84	-0,05	
35,845	-0,05	
35,85	-0,06	
35,855	-0,06	
35,86	-0,06	
35,865	-0,06	
35,87	-0,06	
35,875	-0,07	
35,88	-0,07	
35,885	-0,07	
35,89	-0,08	
35,895	-0,08	
35,9	-0,09	
35,905	-0,09	
35,91	-0,09	
35,915	-0,09	
35,92	-0,09	
35,925	-0,09	
35,93	-0,09	
35,935	-0,09	
35,94	-0,09	
35,945	-0,09	
35,95	-0,09	
35,955	-0,1	
35,96	-0,1	
35,965	-0,1	
35,97	-0,1	
35,975	-0,1	
35,98	-0,1	
35,985	-0,1	
35,99	-0,1	
35,995	-0,1	
36,0	-0,1	
36,005	-0,1	
36,01	-0,1	
36,015	-0,1	
36,02	-0,1	
36,025	-0,11	
36,03	-0,1	
36,035	-0,1	
36,04	-0,11	
36,045	-0,1	
36,05	-0,1	
36,055	-0,1	
36,06	-0,1	
36,065	-0,1	
36,07	-0,1	
36,075	-0,1	
36,08	-0,1	
36,085	-0,09	
36,09	-0,09	
36,095	-0,09	
36,1	-0,09	
36,105	-0,09	
36,11	-0,09	
36,115	-0,1	
36,12	-0,09	
36,125	-0,09	
36,13	-0,09	
36,135	-0,08	
36,14	-0,08	
36,145	-0,08	
36,15	-0,08	
36,155	-0,08	
36,16	-0,08	
36,165	-0,08	
36,17	-0,08	
36,175	-0,08	
36,18	-0,08	
36,185	-0,07	
36,19	-0,07	
36,195	-0,07	
36,2	-0,07	
36,205	-0,07	
36,21	-0,07	
36,215	-0,07	
36,22	-0,07	
36,225	-0,07	
36,23	-0,07	
36,235	-0,07	
36,24	-0,07	
36,245	-0,07	
36,25	-0,06	
36,255	-0,06	
36,26	-0,06	
36,265	-0,05	
36,27	-0,05	
36,275	-0,05	
36,28	-0,05	
36,285	-0,05	
36,29	-0,05	
36,295	-0,05	
36,3	-0,05	
36,305	-0,05	
36,31	-0,05	
36,315	-0,05	
36,32	-0,05	
36,325	-0,04	
36,33	-0,05	
36,335	-0,05	
36,34	-0,05	
36,345	-0,04	
36,35	-0,05	
36,355	-0,05	
36,36	-0,04	
36,365	-0,04	
36,37	-0,04	
36,375	-0,04	
36,38	-0,04	
36,385	-0,04	
36,39	-0,04	
36,395	-0,04	
36,4	-0,04	
36,405	-0,04	
36,41	-0,04	
36,415	-0,04	
36,42	-0,04	
36,425	-0,04	
36,43	-0,04	
36,435	-0,04	
36,44	-0,04	
36,445	-0,04	
36,45	-0,04	
36,455	-0,04	
36,46	-0,04	
36,465	-0,04	
36,47	-0,04	
36,475	-0,04	
36,48	-0,04	
36,485	-0,04	
36,49	-0,04	
36,495	-0,04	
36,5	-0,04	
36,505	-0,04	
36,51	-0,04	
36,515	-0,04	
36,52	-0,04	
36,525	-0,04	
36,53	-0,05	
36,535	-0,05	
36,54	-0,05	
36,545	-0,05	
36,55	-0,05	
36,555	-0,04	
36,56	-0,05	
36,565	-0,05	
36,57	-0,05	
36,575	-0,05	
36,58	-0,05	
36,585	-0,06	
36,59	-0,06	
36,595	-0,05	
36,6	-0,05	
36,605	-0,05	
36,61	-0,05	
36,615	-0,05	
36,62	-0,05	
36,625	-0,05	
36,63	-0,05	
36,635	-0,05	
36,64	-0,05	
36,645	-0,05	
36,65	-0,05	
36,655	-0,05	
36,66	-0,05	
36,665	-0,05	
36,67	-0,05	
36,675	-0,05	
36,68	-0,05	
36,685	-0,05	
36,69	-0,05	
36,695	-0,05	
36,7	-0,05	
36,705	-0,05	
36,71	-0,05	
36,715	-0,05	
36,72	-0,05	
36,725	-0,05	
36,73	-0,05	
36,735	-0,05	
36,74	-0,04	
36,745	-0,04	
36,75	-0,05	
36,755	-0,05	
36,76	-0,04	
36,765	-0,04	
36,77	-0,04	
36,775	-0,04	
36,78	-0,04	
36,785	-0,03	
36,79	-0,03	
36,795	-0,03	
36,8	-0,03	
36,805	-0,03	
36,81	-0,03	
36,815	-0,03	
36,82	-0,03	
36,825	-0,02	
36,83	-0,02	
36,835	-0,02	
36,84	-0,02	
36,845	-0,01	
36,85	-0,02	
36,855	-0,01	
36,86	-0,01	
36,865	0	
36,87	0	
36,875	0	
36,88	0,01	
36,885	0,01	
36,89	0,01	
36,895	0,01	
36,9	0,01	
36,905	0,01	
36,91	0,02	
36,915	0,03	
36,92	0,03	
36,925	0,04	
36,93	0,04	
36,935	0,04	
36,94	0,04	
36,945	0,05	
36,95	0,05	
36,955	0,05	
36,96	0,05	
36,965	0,06	
36,97	0,06	
36,975	0,06	
36,98	0,07	
36,985	0,07	
36,99	0,07	
36,995	0,08	
37,0	0,08	
37,005	0,09	
37,01	0,09	
37,015	0,1	
37,02	0,1	
37,025	0,1	
37,03	0,1	
37,035	0,11	
37,04	0,11	
37,045	0,11	
37,05	0,12	
37,055	0,12	
37,06	0,13	
37,065	0,13	
37,07	0,13	
37,075	0,13	
37,08	0,13	
37,085	0,13	
37,09	0,14	
37,095	0,14	
37,1	0,15	
37,105	0,15	
37,11	0,16	
37,115	0,16	
37,12	0,16	
37,125	0,16	
37,13	0,17	
37,135	0,17	
37,14	0,17	
37,145	0,18	
37,15	0,18	
37,155	0,18	
37,16	0,19	
37,165	0,19	
37,17	0,18	
37,175	0,19	
37,18	0,19	
37,185	0,19	
37,19	0,19	
37,195	0,19	
37,2	0,2	
37,205	0,2	
37,21	0,2	
37,215	0,2	
37,22	0,2	
37,225	0,2	
37,23	0,2	
37,235	0,2	
37,24	0,2	
37,245	0,2	
37,25	0,2	
37,255	0,2	
37,26	0,2	
37,265	0,2	
37,27	0,2	
37,275	0,2	
