t, ñ	wz	
7,805	-0,41	
7,81	-0,4	
7,815	-0,4	
7,82	-0,39	
7,825	-0,39	
7,83	-0,38	
7,835	-0,37	
7,84	-0,37	
7,845	-0,36	
7,85	-0,35	
7,855	-0,34	
7,86	-0,34	
7,865	-0,33	
7,87	-0,32	
7,875	-0,31	
7,88	-0,3	
7,885	-0,29	
7,89	-0,28	
7,895	-0,27	
7,9	-0,27	
7,905	-0,26	
7,91	-0,25	
7,915	-0,24	
7,92	-0,23	
7,925	-0,22	
7,93	-0,21	
7,935	-0,23	
7,94	-0,19	
7,945	-0,18	
7,95	-0,17	
7,955	-0,16	
7,96	-0,15	
7,965	-0,14	
7,97	-0,13	
7,975	-0,12	
7,98	-0,11	
7,985	-0,1	
7,99	-0,09	
7,995	-0,09	
8,0	-0,08	
8,005	-0,07	
8,01	-0,06	
8,015	-0,05	
8,02	-0,03	
8,025	-0,02	
8,03	-0,01	
8,035	0	
8,04	0,01	
8,045	0,02	
8,05	0,03	
8,055	0,03	
8,06	0,04	
8,065	0,05	
8,07	0,06	
8,075	0,07	
8,08	0,08	
8,085	0,08	
8,09	0,09	
8,095	0,11	
8,1	0,12	
8,105	0,13	
8,11	0,14	
8,115	0,14	
8,12	0,15	
8,125	0,16	
8,13	0,16	
8,135	0,17	
8,14	0,18	
8,145	0,19	
8,15	0,19	
8,155	0,2	
8,16	0,2	
8,165	0,21	
8,17	0,21	
8,175	0,22	
8,18	0,23	
8,185	0,24	
8,19	0,24	
8,195	0,25	
8,2	0,25	
8,205	0,26	
8,21	0,26	
8,215	0,27	
8,22	0,27	
8,225	0,27	
8,23	0,28	
8,235	0,28	
8,24	0,28	
8,245	0,29	
8,25	0,29	
8,255	0,29	
8,26	0,3	
8,265	0,3	
8,27	0,3	
8,275	0,3	
8,28	0,3	
8,285	0,3	
8,29	0,3	
8,295	0,3	
8,3	0,31	
8,305	0,31	
8,31	0,31	
8,315	0,31	
8,32	0,31	
8,325	0,31	
8,33	0,31	
8,335	0,31	
8,34	0,31	
8,345	0,31	
8,35	0,3	
8,355	0,3	
8,36	0,3	
8,365	0,3	
8,37	0,29	
8,375	0,29	
8,38	0,29	
8,385	0,29	
8,39	0,29	
8,395	0,29	
8,4	0,29	
8,405	0,28	
8,41	0,28	
8,415	0,27	
8,42	0,27	
8,425	0,26	
8,43	0,26	
8,435	0,26	
8,44	0,26	
8,445	0,25	
8,45	0,25	
8,455	0,24	
8,46	0,24	
8,465	0,24	
8,47	0,23	
8,475	0,23	
8,48	0,22	
8,485	0,21	
8,49	0,21	
8,495	0,2	
8,5	0,2	
8,505	0,19	
8,51	0,18	
8,515	0,18	
8,52	0,17	
8,525	0,17	
8,53	0,16	
8,535	0,16	
8,54	0,15	
8,545	0,15	
8,55	0,14	
8,555	0,14	
8,56	0,13	
8,565	0,12	
8,57	0,11	
8,575	0,11	
8,58	0,1	
8,585	0,1	
8,59	0,09	
8,595	0,09	
8,6	0,08	
8,605	0,08	
8,61	0,07	
8,615	0,06	
8,62	0,06	
8,625	0,05	
8,63	0,05	
8,635	0,04	
8,64	0,04	
8,645	0,03	
8,65	0,03	
8,655	0,02	
8,66	0,02	
8,665	0,01	
8,67	0,01	
8,675	0	
8,68	-0,01	
8,685	-0,02	
8,69	-0,02	
8,695	-0,02	
8,7	-0,02	
8,705	-0,03	
8,71	-0,03	
8,715	-0,04	
8,72	-0,05	
8,725	-0,05	
8,73	-0,06	
8,735	-0,06	
8,74	-0,06	
8,745	-0,07	
8,75	-0,07	
8,755	-0,07	
8,76	-0,08	
8,765	-0,08	
8,77	-0,08	
8,775	-0,09	
8,78	-0,09	
8,785	-0,09	
8,79	-0,09	
8,795	-0,1	
8,8	-0,1	
8,805	-0,1	
8,81	-0,11	
8,815	-0,11	
8,82	-0,12	
8,825	-0,12	
8,83	-0,12	
8,835	-0,12	
8,84	-0,13	
8,845	-0,13	
8,85	-0,13	
8,855	-0,13	
8,86	-0,13	
8,865	-0,14	
8,87	-0,13	
8,875	-0,13	
8,88	-0,14	
8,885	-0,14	
8,89	-0,14	
8,895	-0,14	
8,9	-0,14	
8,905	-0,14	
8,91	-0,14	
8,915	-0,14	
8,92	-0,14	
8,925	-0,13	
8,93	-0,14	
8,935	-0,14	
8,94	-0,14	
8,945	-0,14	
8,95	-0,14	
8,955	-0,14	
8,96	-0,14	
8,965	-0,13	
8,97	-0,13	
8,975	-0,13	
8,98	-0,13	
8,985	-0,13	
8,99	-0,13	
8,995	-0,13	
9,0	-0,13	
9,005	-0,13	
9,01	-0,13	
9,015	-0,13	
9,02	-0,12	
9,025	-0,12	
9,03	-0,12	
9,035	-0,12	
9,04	-0,12	
9,045	-0,12	
9,05	-0,12	
9,055	-0,12	
9,06	-0,12	
9,065	-0,11	
9,07	-0,11	
9,075	-0,11	
9,08	-0,11	
9,085	-0,11	
9,09	-0,11	
9,095	-0,1	
9,1	-0,1	
9,105	-0,1	
9,11	-0,09	
9,115	-0,09	
9,12	-0,09	
9,125	-0,08	
9,13	-0,08	
9,135	-0,09	
9,14	-0,09	
9,145	-0,09	
9,15	-0,08	
9,155	-0,08	
9,16	-0,08	
9,165	-0,07	
9,17	-0,07	
9,175	-0,07	
9,18	-0,07	
9,185	-0,07	
9,19	-0,07	
9,195	-0,07	
9,2	-0,07	
9,205	-0,07	
9,21	-0,07	
9,215	-0,07	
9,22	-0,06	
9,225	-0,06	
9,23	-0,06	
9,235	-0,06	
9,24	-0,05	
9,245	-0,06	
9,25	-0,05	
9,255	-0,06	
9,26	-0,06	
9,265	-0,05	
9,27	-0,05	
9,275	-0,05	
9,28	-0,05	
9,285	-0,05	
9,29	-0,04	
9,295	-0,04	
9,3	-0,04	
9,305	-0,04	
9,31	-0,04	
9,315	-0,04	
9,32	-0,04	
9,325	-0,04	
9,33	-0,04	
9,335	-0,04	
9,34	-0,04	
9,345	-0,04	
9,35	-0,04	
9,355	-0,04	
9,36	-0,04	
9,365	-0,04	
9,37	-0,04	
9,375	-0,04	
9,38	-0,04	
9,385	-0,04	
9,39	0	
9,395	-0,04	
9,4	-0,04	
9,405	-0,04	
9,41	-0,04	
9,415	-0,04	
9,42	-0,04	
9,425	-0,04	
9,43	-0,04	
9,435	-0,04	
9,44	-0,04	
9,445	-0,04	
9,45	-0,04	
9,455	-0,04	
9,46	-0,04	
9,465	-0,04	
9,47	-0,04	
9,475	-0,04	
9,48	-0,04	
9,485	-0,05	
9,49	-0,04	
9,495	-0,04	
9,5	-0,04	
9,505	-0,04	
9,51	-0,04	
9,515	-0,04	
9,52	-0,04	
9,525	-0,04	
9,53	-0,04	
9,535	-0,05	
9,54	-0,05	
9,545	-0,05	
9,55	-0,05	
9,555	-0,04	
9,56	-0,05	
9,565	-0,05	
9,57	-0,04	
9,575	-0,04	
9,58	-0,04	
9,585	-0,04	
9,59	-0,04	
9,595	-0,04	
9,6	-0,04	
9,605	-0,04	
9,61	-0,04	
9,615	-0,04	
9,62	-0,04	
9,625	-0,04	
9,63	-0,04	
9,635	-0,04	
9,64	-0,04	
9,645	-0,04	
9,65	-0,04	
9,655	-0,04	
9,66	-0,04	
9,665	-0,04	
9,67	-0,03	
9,675	-0,03	
9,68	-0,03	
9,685	-0,03	
9,69	-0,03	
9,695	-0,03	
9,7	-0,03	
9,705	-0,02	
9,71	-0,02	
9,715	-0,02	
9,72	-0,02	
9,725	-0,01	
9,73	-0,01	
9,735	-0,01	
9,74	-0,01	
9,745	0	
9,75	0	
9,755	0	
9,76	0	
9,765	0,01	
9,77	0,01	
9,775	0,01	
9,78	0,01	
9,785	0,02	
9,79	0,02	
9,795	0,02	
9,8	0,02	
9,805	0,03	
9,81	0,03	
9,815	0,03	
9,82	0,04	
9,825	0,04	
9,83	0,04	
9,835	0,04	
9,84	0,05	
9,845	0,05	
9,85	0,05	
9,855	0,06	
9,86	0,06	
9,865	0,06	
9,87	0,07	
9,875	0,07	
9,88	0,08	
9,885	0,08	
9,89	0,08	
9,895	0,08	
9,9	0,09	
9,905	0,09	
9,91	0,09	
9,915	0,1	
9,92	0,1	
9,925	0,11	
9,93	0,11	
9,935	0,12	
9,94	0,12	
9,945	0,12	
9,95	0,12	
9,955	0,13	
9,96	0,13	
9,965	0,14	
9,97	0,14	
9,975	0,15	
9,98	0,15	
9,985	0,15	
9,99	0,16	
9,995	0,16	
10,0	0,16	
10,005	0,16	
10,01	0,16	
10,015	0,17	
10,02	0,17	
10,025	0,17	
10,03	0,18	
10,035	0,18	
10,04	0,19	
10,045	0,19	
10,05	0,19	
10,055	0,19	
10,06	0,19	
10,065	0,2	
10,07	0,2	
10,075	0,2	
10,08	0,21	
10,085	0,21	
10,09	0,21	
10,095	0,21	
10,1	0,21	
10,105	0,21	
10,11	0,21	
10,115	0,22	
10,12	0,22	
10,125	0,22	
10,13	0,22	
10,135	0,22	
10,14	0,22	
10,145	0,22	
10,15	0,22	
10,155	0,22	
10,16	0,22	
10,165	0,22	
10,17	0,22	
10,175	0,22	
10,18	0,22	
10,185	0,22	
10,19	0,22	
10,195	0,22	
10,2	0,22	
10,205	0,22	
10,21	0,21	
10,215	0,21	
10,22	0,21	
10,225	0,21	
10,23	0,2	
10,235	0,2	
10,24	0,2	
10,245	0,2	
10,25	0,2	
10,255	0,2	
10,26	0,19	
10,265	0,19	
10,27	0,18	
10,275	0,18	
10,28	0,18	
10,285	0,17	
10,29	0,17	
10,295	0,16	
10,3	0,16	
10,305	0,16	
10,31	0,15	
10,315	0,15	
10,32	0,14	
10,325	0,14	
10,33	0,13	
10,335	0,13	
10,34	0,12	
10,345	0,12	
10,35	0,11	
10,355	0,11	
10,36	0,1	
10,365	0,09	
10,37	0,08	
10,375	0,08	
10,38	0,07	
10,385	0,06	
10,39	0,06	
10,395	0,05	
10,4	0,04	
10,405	0,04	
10,41	0,03	
10,415	0,03	
10,42	0,02	
10,425	0,01	
10,43	0,01	
10,435	0	
10,44	-0,01	
10,445	-0,02	
10,45	-0,03	
10,455	-0,04	
10,46	-0,05	
10,465	-0,05	
10,47	-0,06	
10,475	-0,07	
10,48	-0,08	
10,485	-0,08	
10,49	-0,09	
10,495	-0,1	
10,5	-0,11	
10,505	-0,12	
10,51	-0,12	
10,515	-0,13	
10,52	-0,13	
10,525	-0,15	
10,53	-0,16	
10,535	-0,17	
10,54	-0,18	
10,545	-0,18	
10,55	-0,19	
10,555	-0,19	
10,56	-0,2	
10,565	-0,2	
10,57	-0,21	
10,575	-0,22	
10,58	-0,23	
10,585	-0,24	
10,59	-0,25	
10,595	-0,26	
10,6	-0,26	
10,605	-0,27	
10,61	-0,27	
10,615	-0,27	
10,62	-0,28	
10,625	-0,28	
10,63	-0,29	
10,635	-0,3	
10,64	-0,31	
10,645	-0,31	
10,65	-0,32	
10,655	-0,32	
10,66	-0,32	
10,665	-0,32	
10,67	-0,33	
10,675	-0,33	
10,68	-0,34	
10,685	-0,35	
10,69	-0,36	
10,695	-0,36	
10,7	-0,37	
10,705	-0,37	
10,71	-0,37	
10,715	-0,37	
10,72	-0,37	
10,725	-0,37	
10,73	-0,38	
10,735	-0,38	
10,74	-0,38	
10,745	-0,38	
10,75	-0,38	
10,755	-0,38	
10,76	-0,39	
10,765	-0,39	
10,77	-0,39	
10,775	-0,38	
10,78	-0,38	
10,785	-0,38	
10,79	-0,38	
10,795	-0,39	
10,8	-0,39	
10,805	-0,39	
10,81	-0,38	
10,815	-0,38	
10,82	-0,38	
10,825	-0,37	
10,83	-0,36	
10,835	-0,36	
10,84	-0,36	
10,845	-0,35	
10,85	-0,35	
10,855	-0,35	
10,86	-0,35	
10,865	-0,34	
10,87	-0,34	
10,875	-0,33	
10,88	-0,32	
10,885	-0,31	
10,89	-0,31	
10,895	-0,3	
10,9	-0,3	
10,905	-0,3	
10,91	-0,29	
10,915	-0,28	
10,92	-0,27	
10,925	-0,26	
10,93	-0,25	
10,935	-0,25	
10,94	-0,24	
10,945	-0,24	
10,95	-0,23	
10,955	-0,22	
10,96	-0,21	
10,965	-0,2	
10,97	-0,19	
10,975	-0,18	
10,98	-0,17	
10,985	-0,16	
10,99	-0,15	
10,995	-0,14	
11,0	-0,13	
11,005	-0,12	
11,01	-0,1	
11,015	-0,09	
11,02	-0,08	
11,025	-0,08	
11,03	-0,07	
11,035	-0,06	
11,04	-0,05	
11,045	-0,04	
11,05	-0,02	
11,055	-0,01	
11,06	0,01	
11,065	0,02	
11,07	0,03	
11,075	0,03	
11,08	0,04	
11,085	0,05	
11,09	0,07	
11,095	0,08	
11,1	0,1	
11,105	0,11	
11,11	0,12	
11,115	0,14	
11,12	0,14	
11,125	0,15	
11,13	0,16	
11,135	0,17	
11,14	0,19	
11,145	0,2	
11,15	0,21	
11,155	0,23	
11,16	0,23	
11,165	0,24	
11,17	0,25	
11,175	0,26	
11,18	0,27	
11,185	0,29	
11,19	0,3	
11,195	0,31	
11,2	0,32	
11,205	0,33	
11,21	0,34	
11,215	0,34	
11,22	0,35	
11,225	0,36	
11,23	0,37	
11,235	0,38	
11,24	0,39	
11,245	0,4	
11,25	0,41	
11,255	0,42	
11,26	0,42	
11,265	0,43	
11,27	0,44	
11,275	0,44	
11,28	0,45	
11,285	0,46	
11,29	0,46	
11,295	0,47	
11,3	0,47	
11,305	0,48	
11,31	0,49	
11,315	0,49	
11,32	0,5	
11,325	0,51	
11,33	0,51	
11,335	0,51	
11,34	0,51	
11,345	0,51	
11,35	0,51	
11,355	0,52	
11,36	0,52	
11,365	0,52	
11,37	0,52	
11,375	0,52	
11,38	0,52	
11,385	0,52	
11,39	0,52	
11,395	0,52	
11,4	0,52	
11,405	0,52	
11,41	0,51	
11,415	0,51	
11,42	0,52	
11,425	0,51	
11,43	0,51	
11,435	0,51	
11,44	0,5	
11,445	0,5	
11,45	0,49	
11,455	0,49	
11,46	0,48	
11,465	0,48	
11,47	0,47	
11,475	0,47	
11,48	0,46	
11,485	0,45	
11,49	0,45	
11,495	0,44	
11,5	0,43	
11,505	0,42	
11,51	0,42	
11,515	0,41	
11,52	0,4	
11,525	0,39	
11,53	0,38	
11,535	0,37	
11,54	0,36	
11,545	0,35	
11,55	0,34	
11,555	0,33	
11,56	0,32	
11,565	0,31	
11,57	0,3	
11,575	0,28	
11,58	0,27	
11,585	0,26	
11,59	0,25	
11,595	0,24	
11,6	0,23	
11,605	0,21	
11,61	0,2	
11,615	0,18	
11,62	0,17	
11,625	0,15	
11,63	0,14	
11,635	0,13	
11,64	0,12	
11,645	0,1	
11,65	0,09	
11,655	0,07	
11,66	0,05	
11,665	0,04	
11,67	0,02	
11,675	0,01	
11,68	0	
11,685	-0,01	
11,69	-0,03	
11,695	-0,04	
11,7	-0,06	
11,705	-0,07	
11,71	-0,09	
11,715	-0,1	
11,72	-0,12	
11,725	-0,14	
11,73	-0,15	
11,735	-0,17	
11,74	-0,18	
11,745	-0,19	
11,75	-0,21	
11,755	-0,22	
11,76	-0,24	
11,765	-0,25	
11,77	-0,26	
11,775	-0,28	
11,78	-0,29	
11,785	-0,3	
11,79	-0,31	
11,795	-0,33	
11,8	-0,34	
11,805	-0,35	
11,81	-0,37	
11,815	-0,38	
11,82	-0,4	
11,825	-0,41	
11,83	-0,42	
11,835	-0,43	
11,84	-0,44	
11,845	-0,45	
11,85	-0,46	
11,855	-0,47	
11,86	-0,49	
11,865	-0,5	
11,87	-0,5	
11,875	-0,51	
11,88	-0,52	
11,885	-0,53	
11,89	-0,54	
11,895	-0,55	
11,9	-0,56	
11,905	-0,57	
11,91	-0,57	
11,915	-0,58	
11,92	-0,58	
11,925	-0,59	
11,93	-0,59	
11,935	-0,6	
11,94	-0,6	
11,945	-0,61	
11,95	-0,61	
11,955	-0,61	
11,96	-0,61	
11,965	-0,62	
11,97	-0,62	
11,975	-0,62	
11,98	-0,62	
11,985	-0,63	
11,99	-0,63	
11,995	-0,63	
12,0	-0,63	
12,005	-0,63	
12,01	-0,63	
12,015	-0,62	
12,02	-0,62	
12,025	-0,63	
12,03	-0,62	
12,035	-0,62	
12,04	-0,61	
12,045	-0,61	
12,05	-0,6	
12,055	-0,6	
12,06	-0,59	
12,065	-0,59	
12,07	-0,58	
12,075	-0,58	
12,08	-0,57	
12,085	-0,57	
12,09	-0,56	
12,095	-0,55	
12,1	-0,55	
12,105	-0,54	
12,11	-0,53	
12,115	-0,52	
12,12	-0,51	
12,125	-0,5	
12,13	-0,49	
12,135	-0,48	
12,14	-0,46	
12,145	-0,45	
12,15	-0,44	
12,155	-0,43	
12,16	-0,42	
12,165	-0,41	
12,17	-0,4	
12,175	-0,38	
12,18	-0,37	
12,185	-0,36	
12,19	-0,34	
12,195	-0,33	
12,2	-0,31	
12,205	-0,3	
12,21	-0,28	
12,215	-0,27	
12,22	-0,25	
12,225	-0,23	
12,23	-0,22	
12,235	-0,21	
12,24	-0,19	
12,245	-0,17	
12,25	-0,16	
12,255	-0,14	
12,26	-0,13	
12,265	-0,11	
12,27	-0,1	
12,275	-0,09	
12,28	-0,07	
12,285	-0,05	
12,29	-0,04	
12,295	-0,02	
12,3	0	
12,305	0,02	
12,31	0,04	
12,315	0,06	
12,32	0,07	
12,325	0,09	
12,33	0,11	
12,335	0,13	
12,34	0,14	
12,345	0,16	
12,35	0,17	
12,355	0,19	
12,36	0,2	
12,365	0,22	
12,37	0,23	
12,375	0,25	
12,38	0,27	
12,385	0,29	
12,39	0,31	
12,395	0,32	
12,4	0,34	
12,405	0,35	
12,41	0,36	
12,415	0,38	
12,42	0,39	
12,425	0,41	
12,43	0,42	
12,435	0,44	
12,44	0,45	
12,445	0,47	
12,45	0,48	
12,455	0,49	
12,46	0,5	
12,465	0,51	
12,47	0,52	
12,475	0,54	
12,48	0,55	
12,485	0,56	
12,49	0,57	
12,495	0,57	
12,5	0,59	
12,505	0,6	
12,51	0,61	
12,515	0,61	
12,52	0,62	
12,525	0,63	
12,53	0,63	
12,535	0,64	
12,54	0,65	
12,545	0,65	
12,55	0,66	
12,555	0,66	
12,56	0,67	
12,565	0,67	
12,57	0,68	
12,575	0,68	
12,58	0,69	
12,585	0,69	
12,59	0,69	
12,595	0,69	
12,6	0,69	
12,605	0,69	
12,61	0,7	
12,615	0,7	
12,62	0,7	
12,625	0,69	
12,63	0,69	
12,635	0,69	
12,64	0,69	
12,645	0,69	
12,65	0,69	
12,655	0,69	
12,66	0,68	
12,665	0,68	
12,67	0,67	
12,675	0,66	
12,68	0,65	
12,685	0,65	
12,69	0,64	
12,695	0,64	
12,7	0,63	
12,705	0,62	
12,71	0,61	
12,715	0,6	
12,72	0,59	
12,725	0,58	
12,73	0,57	
12,735	0,56	
12,74	0,55	
12,745	0,54	
12,75	0,53	
12,755	0,52	
12,76	0,51	
12,765	0,49	
12,77	0,48	
12,775	0,47	
12,78	0,46	
12,785	0,44	
12,79	0,42	
12,795	0,4	
12,8	0,39	
12,805	0,37	
12,81	0,36	
12,815	0,35	
12,82	0,33	
12,825	0,32	
12,83	0,3	
12,835	0,28	
12,84	0,27	
12,845	0,25	
12,85	0,23	
12,855	0,22	
12,86	0,2	
12,865	0,18	
12,87	0,16	
12,875	0,14	
12,88	0,12	
12,885	0,11	
12,89	0,09	
12,895	0,07	
12,9	0,05	
12,905	0,04	
12,91	0,02	
12,915	0	
12,92	-0,02	
12,925	-0,03	
12,93	-0,05	
12,935	-0,07	
12,94	-0,08	
12,945	-0,1	
12,95	-0,13	
12,955	-0,15	
12,96	-0,16	
12,965	-0,18	
12,97	-0,2	
12,975	-0,21	
12,98	-0,23	
12,985	-0,25	
12,99	-0,26	
12,995	-0,28	
13,0	-0,3	
13,005	-0,31	
13,01	-0,33	
13,015	-0,35	
13,02	-0,36	
13,025	-0,38	
13,03	-0,4	
13,035	-0,42	
13,04	-0,43	
13,045	-0,44	
13,05	-0,46	
13,055	-0,47	
13,06	-0,48	
13,065	-0,49	
13,07	-0,51	
13,075	-0,52	
13,08	-0,53	
13,085	-0,55	
13,09	-0,56	
13,095	-0,57	
13,1	-0,57	
13,105	-0,59	
13,11	-0,61	
13,115	-0,62	
13,12	-0,62	
13,125	-0,63	
13,13	-0,64	
13,135	-0,65	
13,14	-0,65	
13,145	-0,66	
13,15	-0,67	
13,155	-0,67	
13,16	-0,68	
13,165	-0,69	
13,17	-0,69	
13,175	-0,7	
13,18	-0,7	
13,185	-0,71	
13,19	-0,71	
13,195	-0,71	
13,2	-0,72	
13,205	-0,72	
13,21	-0,72	
13,215	-0,72	
13,22	-0,72	
13,225	-0,72	
13,23	-0,72	
13,235	-0,72	
13,24	-0,72	
13,245	-0,72	
13,25	-0,72	
13,255	-0,71	
13,26	-0,71	
13,265	-0,71	
13,27	-0,7	
13,275	-0,7	
13,28	-0,69	
13,285	-0,68	
13,29	-0,68	
13,295	-0,67	
13,3	-0,66	
13,305	-0,66	
13,31	-0,65	
13,315	-0,64	
13,32	-0,63	
13,325	-0,63	
13,33	-0,61	
13,335	-0,61	
13,34	-0,6	
13,345	-0,59	
13,35	-0,58	
13,355	-0,56	
13,36	-0,55	
13,365	-0,54	
13,37	-0,53	
13,375	-0,52	
13,38	-0,51	
13,385	-0,49	
13,39	-0,48	
13,395	-0,46	
13,4	-0,45	
13,405	-0,44	
13,41	-0,42	
13,415	-0,41	
13,42	-0,4	
13,425	-0,39	
13,43	-0,37	
13,435	-0,34	
13,44	-0,33	
13,445	-0,31	
13,45	-0,29	
13,455	-0,28	
13,46	-0,26	
13,465	-0,24	
13,47	-0,23	
13,475	-0,21	
13,48	-0,19	
13,485	-0,17	
13,49	-0,16	
13,495	-0,14	
13,5	-0,13	
13,505	-0,11	
13,51	-0,09	
13,515	-0,06	
13,52	-0,04	
13,525	-0,03	
13,53	-0,01	
13,535	0,01	
13,54	0,03	
13,545	0,04	
13,55	0,06	
13,555	0,08	
13,56	0,1	
13,565	0,12	
13,57	0,13	
13,575	0,15	
13,58	0,17	
13,585	0,19	
13,59	0,2	
13,595	0,23	
13,6	0,24	
13,605	0,26	
13,61	0,27	
13,615	0,29	
13,62	0,31	
13,625	0,32	
13,63	0,34	
13,635	0,35	
13,64	0,37	
13,645	0,38	
13,65	0,39	
13,655	0,41	
13,66	0,42	
13,665	0,44	
13,67	0,45	
13,675	0,47	
13,68	0,49	
13,685	0,5	
13,69	0,51	
13,695	0,52	
13,7	0,53	
13,705	0,54	
13,71	0,56	
13,715	0,56	
13,72	0,58	
13,725	0,59	
13,73	0,59	
13,735	0,6	
13,74	0,61	
13,745	0,62	
13,75	0,63	
13,755	0,64	
13,76	0,65	
13,765	0,65	
13,77	0,66	
13,775	0,66	
13,78	0,67	
13,785	0,67	
13,79	0,67	
13,795	0,68	
13,8	0,68	
13,805	0,69	
13,81	0,7	
13,815	0,7	
13,82	0,7	
13,825	0,7	
13,83	0,7	
13,835	0,7	
13,84	0,7	
13,845	0,7	
13,85	0,69	
13,855	0,69	
13,86	0,69	
13,865	0,69	
13,87	0,69	
13,875	0,69	
13,88	0,69	
13,885	0,68	
13,89	0,68	
13,895	0,67	
13,9	0,66	
13,905	0,66	
13,91	0,65	
13,915	0,65	
13,92	0,64	
13,925	0,63	
13,93	0,62	
13,935	0,61	
13,94	0,6	
13,945	0,6	
13,95	0,59	
13,955	0,58	
13,96	0,57	
13,965	0,56	
13,97	0,56	
13,975	0,54	
13,98	0,53	
13,985	0,52	
13,99	0,51	
13,995	0,49	
14,0	0,47	
14,005	0,46	
14,01	0,45	
14,015	0,43	
14,02	0,42	
14,025	0,41	
14,03	0,39	
14,035	0,38	
14,04	0,37	
14,045	0,35	
14,05	0,34	
14,055	0,33	
14,06	0,31	
14,065	0,29	
14,07	0,27	
14,075	0,26	
14,08	0,23	
14,085	0,22	
14,09	0,21	
14,095	0,19	
14,1	0,18	
14,105	0,16	
14,11	0,14	
14,115	0,12	
14,12	0,1	
14,125	0,08	
14,13	0,06	
14,135	0,05	
14,14	0,04	
14,145	0,03	
14,15	0,01	
14,155	-0,01	
14,16	-0,04	
14,165	-0,05	
14,17	-0,07	
14,175	-0,09	
14,18	-0,1	
14,185	-0,11	
14,19	-0,13	
14,195	-0,15	
14,2	-0,16	
14,205	-0,18	
14,21	-0,2	
14,215	-0,22	
14,22	-0,23	
14,225	-0,25	
14,23	-0,26	
14,235	-0,27	
14,24	-0,28	
14,245	-0,31	
14,25	-0,32	
14,255	-0,34	
14,26	-0,36	
14,265	-0,37	
14,27	-0,38	
14,275	-0,4	
14,28	-0,4	
14,285	-0,42	
14,29	-0,43	
14,295	-0,44	
14,3	-0,45	
14,305	-0,47	
14,31	-0,48	
14,315	-0,48	
14,32	-0,49	
14,325	-0,51	
14,33	-0,52	
14,335	-0,53	
14,34	-0,54	
14,345	-0,55	
14,35	-0,56	
14,355	-0,57	
14,36	-0,57	
14,365	-0,58	
14,37	-0,58	
14,375	-0,59	
14,38	-0,59	
14,385	-0,6	
14,39	-0,61	
14,395	-0,61	
14,4	-0,62	
14,405	-0,62	
14,41	-0,62	
14,415	-0,62	
14,42	-0,63	
14,425	-0,63	
14,43	-0,64	
14,435	-0,64	
14,44	-0,65	
14,445	-0,65	
14,45	-0,64	
14,455	-0,64	
14,46	-0,63	
14,465	-0,63	
14,47	-0,63	
14,475	-0,63	
14,48	-0,63	
14,485	-0,63	
14,49	-0,63	
14,495	-0,63	
14,5	-0,62	
14,505	-0,61	
14,51	-0,61	
14,515	-0,6	
14,52	-0,6	
14,525	-0,59	
14,53	-0,59	
14,535	-0,59	
14,54	-0,58	
14,545	-0,57	
14,55	-0,57	
14,555	-0,56	
14,56	-0,54	
14,565	-0,53	
14,57	-0,53	
14,575	-0,52	
14,58	-0,51	
14,585	-0,5	
14,59	-0,49	
14,595	-0,48	
14,6	-0,47	
14,605	-0,46	
14,61	-0,45	
14,615	-0,44	
14,62	-0,42	
14,625	-0,41	
14,63	-0,4	
14,635	-0,39	
14,64	-0,37	
14,645	-0,36	
14,65	-0,34	
14,655	-0,33	
14,66	-0,32	
14,665	-0,3	
14,67	-0,29	
14,675	-0,28	
14,68	-0,26	
14,685	-0,25	
14,69	-0,24	
14,695	-0,22	
14,7	-0,21	
14,705	-0,19	
14,71	-0,18	
14,715	-0,16	
14,72	-0,15	
14,725	-0,13	
14,73	-0,11	
14,735	-0,1	
14,74	-0,08	
14,745	-0,07	
14,75	-0,06	
14,755	-0,04	
14,76	-0,03	
14,765	-0,01	
14,77	0	
14,775	0,02	
14,78	0,04	
14,785	0,05	
14,79	0,06	
14,795	0,08	
14,8	0,09	
14,805	0,1	
14,81	0,13	
14,815	0,14	
14,82	0,16	
14,825	0,17	
14,83	0,18	
14,835	0,19	
14,84	0,2	
14,845	0,21	
14,85	0,23	
14,855	0,24	
14,86	0,26	
14,865	0,27	
14,87	0,29	
14,875	0,3	
14,88	0,31	
14,885	0,32	
14,89	0,33	
14,895	0,34	
14,9	0,36	
14,905	0,37	
14,91	0,38	
14,915	0,39	
14,92	0,4	
14,925	0,4	
14,93	0,41	
14,935	0,42	
14,94	0,43	
14,945	0,44	
14,95	0,45	
14,955	0,46	
14,96	0,47	
14,965	0,47	
14,97	0,48	
14,975	0,48	
14,98	0,48	
14,985	0,49	
14,99	0,5	
14,995	0,51	
15,0	0,51	
15,005	0,52	
15,01	0,52	
15,015	0,52	
15,02	0,52	
15,025	0,53	
15,03	0,53	
15,035	0,53	
15,04	0,53	
15,045	0,54	
15,05	0,54	
15,055	0,54	
15,06	0,54	
15,065	0,54	
15,07	0,54	
15,075	0,54	
15,08	0,53	
15,085	0,53	
15,09	0,53	
15,095	0,53	
15,1	0,53	
15,105	0,53	
15,11	0,52	
15,115	0,52	
15,12	0,51	
15,125	0,51	
15,13	0,51	
15,135	0,51	
15,14	0,51	
15,145	0,5	
15,15	0,5	
15,155	0,49	
15,16	0,47	
15,165	0,47	
