t, ñ	wz	
29,46	-0,78	
29,465	-0,79	
29,47	-0,79	
29,475	-0,79	
29,48	-0,79	
29,485	-0,78	
29,49	-0,78	
29,495	-0,77	
29,5	-0,78	
29,505	-0,78	
29,51	-0,78	
29,515	-0,78	
29,52	-0,77	
29,525	-0,77	
29,53	-0,76	
29,535	-0,75	
29,54	-0,74	
29,545	-0,74	
29,55	-0,73	
29,555	-0,73	
29,56	-0,72	
29,565	-0,71	
29,57	-0,7	
29,575	-0,69	
29,58	-0,68	
29,585	-0,67	
29,59	-0,66	
29,595	-0,66	
29,6	-0,65	
29,605	-0,64	
29,61	-0,63	
29,615	-0,62	
29,62	-0,6	
29,625	-0,59	
29,63	-0,58	
29,635	-0,56	
29,64	-0,55	
29,645	-0,54	
29,65	-0,53	
29,655	-0,51	
29,66	-0,5	
29,665	-0,48	
29,67	-0,47	
29,675	-0,45	
29,68	-0,43	
29,685	-0,42	
29,69	-0,4	
29,695	-0,39	
29,7	-0,37	
29,705	-0,35	
29,71	-0,33	
29,715	-0,32	
29,72	-0,3	
29,725	-0,29	
29,73	-0,27	
29,735	-0,26	
29,74	-0,24	
29,745	-0,22	
29,75	-0,2	
29,755	-0,19	
29,76	-0,17	
29,765	-0,15	
29,77	-0,13	
29,775	-0,11	
29,78	-0,1	
29,785	-0,08	
29,79	-0,06	
29,795	-0,04	
29,8	-0,02	
29,805	0	
29,81	0,02	
29,815	0,04	
29,82	0,05	
29,825	0,07	
29,83	0,08	
29,835	0,1	
29,84	0,12	
29,845	0,14	
29,85	0,16	
29,855	0,18	
29,86	0,2	
29,865	0,21	
29,87	0,23	
29,875	0,24	
29,88	0,26	
29,885	0,28	
29,89	0,3	
29,895	0,32	
29,9	0,34	
29,905	0,36	
29,91	0,37	
29,915	0,38	
29,92	0,4	
29,925	0,41	
29,93	0,43	
29,935	0,44	
29,94	0,45	
29,945	0,47	
29,95	0,48	
29,955	0,5	
29,96	0,51	
29,965	0,52	
29,97	0,54	
29,975	0,55	
29,98	0,57	
29,985	0,58	
29,99	0,59	
29,995	0,6	
30,0	0,61	
30,005	0,62	
30,01	0,63	
30,015	0,64	
30,02	0,65	
30,025	0,66	
30,03	0,67	
30,035	0,68	
30,04	0,69	
30,045	0,69	
30,05	0,7	
30,055	0,71	
30,06	0,71	
30,065	0,72	
30,07	0,72	
30,075	0,73	
30,08	0,73	
30,085	0,74	
30,09	0,75	
30,095	0,75	
30,1	0,75	
30,105	0,75	
30,11	0,75	
30,115	0,76	
30,12	0,76	
30,125	0,76	
30,13	0,76	
30,135	0,76	
30,14	0,76	
30,145	0,75	
30,15	0,75	
30,155	0,75	
30,16	0,75	
30,165	0,75	
30,17	0,75	
30,175	0,75	
30,18	0,74	
30,185	0,74	
30,19	0,74	
30,195	0,73	
30,2	0,72	
30,205	0,71	
30,21	0,71	
30,215	0,7	
30,22	0,7	
30,225	0,69	
30,23	0,68	
30,235	0,67	
30,24	0,67	
30,245	0,66	
30,25	0,64	
30,255	0,64	
30,26	0,63	
30,265	0,62	
30,27	0,61	
30,275	0,6	
30,28	0,58	
30,285	0,58	
30,29	0,57	
30,295	0,55	
30,3	0,54	
30,305	0,53	
30,31	0,51	
30,315	0,5	
30,32	0,49	
30,325	0,47	
30,33	0,46	
30,335	0,44	
30,34	0,42	
30,345	0,41	
30,35	0,4	
30,355	0,39	
30,36	0,37	
30,365	0,35	
30,37	0,34	
30,375	0,32	
30,38	0,3	
30,385	0,28	
30,39	0,26	
30,395	0,25	
30,4	0,24	
30,405	0,22	
30,41	0,21	
30,415	0,19	
30,42	0,18	
30,425	0,16	
30,43	0,13	
30,435	0,11	
30,44	0,1	
30,445	0,08	
30,45	0,07	
30,455	0,05	
30,46	0,04	
30,465	0,02	
30,47	0	
30,475	-0,03	
30,48	-0,05	
30,485	-0,06	
30,49	-0,08	
30,495	-0,09	
30,5	-0,11	
30,505	-0,12	
30,51	-0,14	
30,515	-0,16	
30,52	-0,19	
30,525	-0,2	
30,53	-0,22	
30,535	-0,23	
30,54	-0,24	
30,545	-0,26	
30,55	-0,27	
30,555	-0,28	
30,56	-0,3	
30,565	-0,33	
30,57	-0,35	
30,575	-0,36	
30,58	-0,37	
30,585	-0,39	
30,59	-0,4	
30,595	-0,41	
30,6	-0,42	
30,605	-0,44	
30,61	-0,46	
30,615	-0,47	
30,62	-0,49	
30,625	-0,5	
30,63	-0,51	
30,635	-0,51	
30,64	-0,52	
30,645	-0,54	
30,65	-0,55	
30,655	-0,57	
30,66	-0,59	
30,665	-0,59	
30,67	-0,6	
30,675	-0,61	
30,68	-0,62	
30,685	-0,62	
30,69	-0,63	
30,695	-0,64	
30,7	-0,65	
30,705	-0,66	
30,71	-0,66	
30,715	-0,67	
30,72	-0,67	
30,725	-0,67	
30,73	-0,68	
30,735	-0,68	
30,74	-0,69	
30,745	-0,7	
30,75	-0,71	
30,755	-0,72	
30,76	-0,72	
30,765	-0,72	
30,77	-0,72	
30,775	-0,72	
30,78	-0,72	
30,785	-0,72	
30,79	-0,72	
30,795	-0,73	
30,8	-0,73	
30,805	-0,73	
30,81	-0,73	
30,815	-0,72	
30,82	-0,72	
30,825	-0,72	
30,83	-0,71	
30,835	-0,71	
30,84	-0,71	
30,845	-0,71	
30,85	-0,7	
30,855	-0,7	
30,86	-0,7	
30,865	-0,69	
30,87	-0,68	
30,875	-0,68	
30,88	-0,67	
30,885	-0,66	
30,89	-0,66	
30,895	-0,65	
30,9	-0,65	
30,905	-0,64	
30,91	-0,63	
30,915	-0,62	
30,92	-0,61	
30,925	-0,6	
30,93	-0,59	
30,935	-0,58	
30,94	-0,57	
30,945	-0,56	
30,95	-0,55	
30,955	-0,54	
30,96	-0,53	
30,965	-0,52	
30,97	-0,51	
30,975	-0,49	
30,98	-0,48	
30,985	-0,46	
30,99	-0,45	
30,995	-0,44	
31,0	-0,43	
31,005	-0,41	
31,01	-0,4	
31,015	-0,39	
31,02	-0,37	
31,025	-0,36	
31,03	-0,34	
31,035	-0,33	
31,04	-0,31	
31,045	-0,29	
31,05	-0,28	
31,055	-0,26	
31,06	-0,25	
31,065	-0,23	
31,07	-0,22	
31,075	-0,21	
31,08	-0,19	
31,085	-0,17	
31,09	-0,15	
31,095	-0,13	
31,1	-0,12	
31,105	-0,1	
31,11	-0,08	
31,115	-0,07	
31,12	-0,06	
31,125	-0,04	
31,13	-0,02	
31,135	-0,01	
31,14	0,02	
31,145	0,04	
31,15	0,05	
31,155	0,07	
31,16	0,08	
31,165	0,09	
31,17	0,11	
31,175	0,13	
31,18	0,14	
31,185	0,16	
31,19	0,18	
31,195	0,2	
31,2	0,21	
31,205	0,23	
31,21	0,24	
31,215	0,26	
31,22	0,27	
31,225	0,29	
31,23	0,3	
31,235	0,31	
31,24	0,33	
31,245	0,34	
31,25	0,36	
31,255	0,37	
31,26	0,39	
31,265	0,4	
31,27	0,42	
31,275	0,43	
31,28	0,44	
31,285	0,45	
31,29	0,46	
31,295	0,47	
31,3	0,49	
31,305	0,5	
31,31	0,51	
31,315	0,52	
31,32	0,53	
31,325	0,54	
31,33	0,55	
31,335	0,55	
31,34	0,57	
31,345	0,57	
31,35	0,58	
31,355	0,59	
31,36	0,61	
31,365	0,62	
31,37	0,63	
31,375	0,63	
31,38	0,63	
31,385	0,64	
31,39	0,64	
31,395	0,64	
31,4	0,65	
31,405	0,66	
31,41	0,66	
31,415	0,67	
31,42	0,68	
31,425	0,68	
31,43	0,68	
31,435	0,68	
31,44	0,68	
31,445	0,68	
31,45	0,68	
31,455	0,69	
31,46	0,69	
31,465	0,69	
31,47	0,69	
31,475	0,69	
31,48	0,69	
31,485	0,69	
31,49	0,69	
31,495	0,68	
31,5	0,68	
31,505	0,68	
31,51	0,68	
31,515	0,68	
31,52	0,67	
31,525	0,67	
31,53	0,67	
31,535	0,66	
31,54	0,66	
31,545	0,65	
31,55	0,64	
31,555	0,64	
31,56	0,63	
31,565	0,62	
31,57	0,61	
31,575	0,61	
31,58	0,6	
31,585	0,59	
31,59	0,58	
31,595	0,58	
31,6	0,57	
31,605	0,56	
31,61	0,54	
31,615	0,54	
31,62	0,52	
31,625	0,51	
31,63	0,5	
31,635	0,49	
31,64	0,48	
31,645	0,47	
31,65	0,46	
31,655	0,45	
31,66	0,43	
31,665	0,42	
31,67	0,41	
31,675	0,4	
31,68	0,38	
31,685	0,37	
31,69	0,36	
31,695	0,34	
31,7	0,33	
31,705	0,31	
31,71	0,3	
31,715	0,28	
31,72	0,27	
31,725	0,25	
31,73	0,24	
31,735	0,23	
31,74	0,22	
31,745	0,2	
31,75	0,19	
31,755	0,17	
31,76	0,15	
31,765	0,14	
31,77	0,12	
31,775	0,1	
31,78	0,09	
31,785	0,07	
31,79	0,06	
31,795	0,04	
31,8	0,03	
31,805	0,01	
31,81	0	
31,815	-0,02	
31,82	-0,04	
31,825	-0,05	
31,83	-0,07	
31,835	-0,08	
31,84	-0,1	
31,845	-0,11	
31,85	-0,12	
31,855	-0,14	
31,86	-0,16	
31,865	-0,18	
31,87	-0,19	
31,875	-0,21	
31,88	-0,22	
31,885	-0,24	
31,89	-0,25	
31,895	-0,26	
31,9	-0,28	
31,905	-0,29	
31,91	-0,3	
31,915	-0,31	
31,92	-0,33	
31,925	-0,34	
31,93	-0,36	
31,935	-0,38	
31,94	-0,39	
31,945	-0,4	
31,95	-0,41	
31,955	-0,42	
31,96	-0,43	
31,965	-0,44	
31,97	-0,45	
31,975	-0,47	
31,98	-0,48	
31,985	-0,49	
31,99	-0,51	
31,995	-0,51	
32,0	-0,52	
32,005	-0,53	
32,01	-0,54	
32,015	-0,54	
32,02	-0,56	
32,025	-0,57	
32,03	-0,58	
32,035	-0,59	
32,04	-0,59	
32,045	-0,6	
32,05	-0,6	
32,055	-0,61	
32,06	-0,61	
32,065	-0,62	
32,07	-0,63	
32,075	-0,63	
32,08	-0,64	
32,085	-0,64	
32,09	-0,65	
32,095	-0,65	
32,1	-0,65	
32,105	-0,65	
32,11	-0,66	
32,115	-0,66	
32,12	-0,66	
32,125	-0,66	
32,13	-0,66	
32,135	-0,66	
32,14	-0,66	
32,145	-0,66	
32,15	-0,66	
32,155	-0,66	
32,16	-0,66	
32,165	-0,66	
32,17	-0,66	
32,175	-0,66	
32,18	-0,65	
32,185	-0,65	
32,19	-0,65	
32,195	-0,65	
32,2	-0,64	
32,205	-0,64	
32,21	-0,64	
32,215	-0,63	
32,22	-0,63	
32,225	-0,62	
32,23	-0,61	
32,235	-0,61	
32,24	-0,6	
32,245	-0,59	
32,25	-0,59	
32,255	-0,58	
32,26	-0,58	
32,265	-0,57	
32,27	-0,56	
32,275	-0,55	
32,28	-0,54	
32,285	-0,53	
32,29	-0,52	
32,295	-0,52	
32,3	-0,51	
32,305	-0,5	
32,31	-0,49	
32,315	-0,47	
32,32	-0,46	
32,325	-0,45	
32,33	-0,43	
32,335	-0,42	
32,34	-0,41	
32,345	-0,4	
32,35	-0,39	
32,355	-0,38	
32,36	-0,37	
32,365	-0,36	
32,37	-0,34	
32,375	-0,33	
32,38	-0,31	
32,385	-0,29	
32,39	-0,28	
32,395	-0,27	
32,4	-0,26	
32,405	-0,25	
32,41	-0,23	
32,415	-0,22	
32,42	-0,2	
32,425	-0,19	
32,43	-0,16	
32,435	-0,15	
32,44	-0,13	
32,445	-0,12	
32,45	-0,1	
32,455	-0,09	
32,46	-0,08	
32,465	-0,07	
32,47	-0,05	
32,475	-0,03	
32,48	-0,02	
32,485	0	
32,49	0,02	
32,495	0,03	
32,5	0,05	
32,505	0,06	
32,51	0,07	
32,515	0,08	
32,52	0,1	
32,525	0,12	
32,53	0,13	
32,535	0,15	
32,54	0,17	
32,545	0,18	
32,55	0,2	
32,555	0,21	
32,56	0,22	
32,565	0,24	
32,57	0,26	
32,575	0,27	
32,58	0,28	
32,585	0,29	
32,59	0,31	
32,595	0,32	
32,6	0,34	
32,605	0,35	
32,61	0,36	
32,615	0,38	
32,62	0,39	
32,625	0,4	
32,63	0,41	
32,635	0,42	
32,64	0,43	
32,645	0,44	
32,65	0,46	
32,655	0,47	
32,66	0,48	
32,665	0,49	
32,67	0,5	
32,675	0,51	
32,68	0,52	
32,685	0,52	
32,69	0,53	
32,695	0,54	
32,7	0,55	
32,705	0,56	
32,71	0,57	
32,715	0,58	
32,72	0,58	
32,725	0,59	
32,73	0,59	
32,735	0,59	
32,74	0,6	
32,745	0,61	
32,75	0,62	
32,755	0,62	
32,76	0,63	
32,765	0,63	
32,77	0,64	
32,775	0,64	
32,78	0,64	
32,785	0,64	
32,79	0,64	
32,795	0,65	
32,8	0,65	
32,805	0,65	
32,81	0,65	
32,815	0,65	
32,82	0,66	
32,825	0,66	
32,83	0,66	
32,835	0,66	
32,84	0,65	
32,845	0,65	
32,85	0,65	
32,855	0,65	
32,86	0,65	
32,865	0,65	
32,87	0,65	
32,875	0,64	
32,88	0,64	
32,885	0,63	
32,89	0,63	
32,895	0,62	
32,9	0,62	
32,905	0,61	
32,91	0,61	
32,915	0,6	
32,92	0,59	
32,925	0,59	
32,93	0,58	
32,935	0,57	
32,94	0,57	
32,945	0,56	
32,95	0,55	
32,955	0,54	
32,96	0,53	
32,965	0,52	
32,97	0,51	
32,975	0,5	
32,98	0,49	
32,985	0,48	
32,99	0,47	
32,995	0,46	
33,0	0,45	
33,005	0,44	
33,01	0,43	
33,015	0,42	
33,02	0,41	
33,025	0,39	
33,03	0,38	
33,035	0,37	
33,04	0,36	
33,045	0,35	
33,05	0,33	
33,055	0,32	
33,06	0,31	
33,065	0,29	
33,07	0,27	
33,075	0,25	
33,08	0,24	
33,085	0,23	
33,09	0,22	
33,095	0,21	
33,1	0,2	
33,105	0,18	
33,11	0,16	
33,115	0,14	
33,12	0,12	
33,125	0,11	
33,13	0,1	
33,135	0,08	
33,14	0,07	
33,145	0,06	
33,15	0,05	
33,155	0,03	
33,16	0,01	
33,165	-0,01	
33,17	-0,02	
33,175	-0,04	
33,18	-0,06	
33,185	-0,07	
33,19	-0,08	
33,195	-0,09	
33,2	-0,1	
33,205	-0,13	
33,21	-0,14	
33,215	-0,16	
33,22	-0,17	
33,225	-0,19	
33,23	-0,2	
33,235	-0,22	
33,24	-0,23	
33,245	-0,24	
33,25	-0,26	
33,255	-0,27	
33,26	-0,29	
33,265	-0,3	
33,27	-0,32	
33,275	-0,33	
33,28	-0,34	
33,285	-0,35	
33,29	-0,37	
33,295	-0,38	
33,3	-0,39	
33,305	-0,4	
33,31	-0,41	
33,315	-0,43	
33,32	-0,44	
33,325	-0,45	
33,33	-0,47	
33,335	-0,48	
33,34	-0,49	
33,345	-0,5	
33,35	-0,51	
33,355	-0,51	
33,36	-0,52	
33,365	-0,53	
33,37	-0,54	
33,375	-0,55	
33,38	-0,56	
33,385	-0,57	
33,39	-0,58	
33,395	-0,58	
33,4	-0,59	
33,405	-0,59	
33,41	-0,6	
33,415	-0,61	
33,42	-0,61	
33,425	-0,62	
33,43	-0,62	
33,435	-0,63	
33,44	-0,64	
33,445	-0,64	
33,45	-0,65	
33,455	-0,65	
33,46	-0,65	
33,465	-0,66	
33,47	-0,66	
33,475	-0,66	
33,48	-0,66	
33,485	-0,66	
33,49	-0,66	
33,495	-0,67	
33,5	-0,67	
33,505	-0,67	
33,51	-0,67	
33,515	-0,67	
33,52	-0,66	
33,525	-0,66	
33,53	-0,66	
33,535	-0,66	
33,54	-0,66	
33,545	-0,66	
33,55	-0,66	
33,555	-0,65	
33,56	-0,65	
33,565	-0,65	
33,57	-0,64	
33,575	-0,63	
33,58	-0,62	
33,585	-0,62	
33,59	-0,61	
33,595	-0,61	
33,6	-0,6	
33,605	-0,6	
33,61	-0,59	
33,615	-0,58	
33,62	-0,57	
33,625	-0,56	
33,63	-0,56	
33,635	-0,55	
33,64	-0,54	
33,645	-0,53	
33,65	-0,52	
33,655	-0,51	
33,66	-0,49	
33,665	-0,48	
33,67	-0,48	
33,675	-0,46	
33,68	-0,46	
33,685	-0,45	
33,69	-0,44	
33,695	-0,42	
33,7	-0,42	
33,705	-0,4	
33,71	-0,39	
33,715	-0,37	
33,72	-0,36	
33,725	-0,34	
33,73	-0,33	
33,735	-0,31	
33,74	-0,3	
33,745	-0,29	
33,75	-0,27	
33,755	-0,26	
33,76	-0,24	
33,765	-0,23	
33,77	-0,21	
33,775	-0,2	
33,78	-0,19	
33,785	-0,18	
33,79	-0,16	
33,795	-0,13	
33,8	-0,12	
33,805	-0,11	
33,81	-0,09	
33,815	-0,08	
33,82	-0,07	
33,825	-0,05	
33,83	-0,03	
33,835	-0,02	
33,84	0,01	
33,845	0,02	
33,85	0,04	
33,855	0,05	
33,86	0,06	
33,865	0,08	
33,87	0,09	
33,875	0,11	
33,88	0,12	
33,885	0,14	
33,89	0,16	
33,895	0,18	
33,9	0,2	
33,905	0,21	
33,91	0,22	
33,915	0,23	
33,92	0,25	
33,925	0,26	
33,93	0,28	
33,935	0,3	
33,94	0,31	
33,945	0,32	
33,95	0,34	
33,955	0,35	
33,96	0,36	
33,965	0,37	
33,97	0,38	
33,975	0,4	
33,98	0,42	
33,985	0,43	
33,99	0,45	
33,995	0,46	
34,0	0,47	
34,005	0,48	
34,01	0,49	
34,015	0,5	
34,02	0,51	
34,025	0,53	
34,03	0,53	
34,035	0,54	
34,04	0,55	
34,045	0,56	
34,05	0,57	
34,055	0,58	
34,06	0,59	
34,065	0,6	
34,07	0,61	
34,075	0,61	
34,08	0,62	
34,085	0,62	
34,09	0,63	
34,095	0,64	
34,1	0,64	
34,105	0,65	
34,11	0,65	
34,115	0,66	
34,12	0,67	
34,125	0,67	
34,13	0,67	
34,135	0,68	
34,14	0,68	
34,145	0,68	
34,15	0,68	
34,155	0,68	
34,16	0,69	
34,165	0,69	
34,17	0,69	
34,175	0,69	
34,18	0,69	
34,185	0,69	
34,19	0,68	
34,195	0,68	
34,2	0,69	
34,205	0,68	
34,21	0,68	
34,215	0,68	
34,22	0,68	
34,225	0,67	
34,23	0,67	
34,235	0,66	
34,24	0,66	
34,245	0,66	
34,25	0,65	
34,255	0,65	
34,26	0,64	
34,265	0,64	
34,27	0,63	
34,275	0,62	
34,28	0,61	
34,285	0,61	
34,29	0,6	
34,295	0,59	
34,3	0,58	
34,305	0,57	
34,31	0,56	
34,315	0,55	
34,32	0,54	
34,325	0,53	
34,33	0,52	
34,335	0,52	
34,34	0,51	
34,345	0,49	
34,35	0,48	
34,355	0,47	
34,36	0,45	
34,365	0,44	
34,37	0,43	
34,375	0,42	
34,38	0,41	
34,385	0,4	
34,39	0,38	
34,395	0,36	
34,4	0,35	
34,405	0,33	
34,41	0,31	
34,415	0,3	
34,42	0,29	
34,425	0,27	
34,43	0,26	
34,435	0,24	
34,44	0,23	
34,445	0,21	
34,45	0,2	
34,455	0,18	
34,46	0,16	
34,465	0,15	
34,47	0,14	
34,475	0,12	
34,48	0,1	
34,485	0,09	
34,49	0,07	
34,495	0,05	
34,5	0,04	
34,505	0,02	
34,51	0	
34,515	-0,02	
34,52	-0,03	
34,525	-0,05	
34,53	-0,06	
34,535	-0,08	
34,54	-0,1	
34,545	-0,11	
34,55	-0,13	
34,555	-0,14	
34,56	-0,16	
34,565	-0,17	
34,57	-0,2	
34,575	-0,21	
34,58	-0,23	
34,585	-0,24	
34,59	-0,26	
34,595	-0,27	
34,6	-0,29	
34,605	-0,3	
34,61	-0,32	
34,615	-0,34	
34,62	-0,35	
34,625	-0,37	
34,63	-0,38	
34,635	-0,39	
34,64	-0,41	
34,645	-0,42	
34,65	-0,43	
34,655	-0,44	
34,66	-0,46	
34,665	-0,47	
34,67	-0,48	
34,675	-0,49	
34,68	-0,51	
34,685	-0,52	
34,69	-0,53	
34,695	-0,54	
34,7	-0,55	
34,705	-0,57	
34,71	-0,58	
34,715	-0,59	
34,72	-0,6	
34,725	-0,61	
34,73	-0,62	
34,735	-0,62	
34,74	-0,63	
34,745	-0,64	
34,75	-0,65	
34,755	-0,66	
34,76	-0,66	
34,765	-0,67	
34,77	-0,67	
34,775	-0,67	
34,78	-0,68	
34,785	-0,69	
34,79	-0,69	
34,795	-0,7	
34,8	-0,7	
34,805	-0,71	
34,81	-0,71	
34,815	-0,71	
34,82	-0,71	
34,825	-0,71	
34,83	-0,72	
34,835	-0,72	
34,84	-0,72	
34,845	-0,72	
34,85	-0,72	
34,855	-0,72	
34,86	-0,71	
34,865	-0,71	
34,87	-0,71	
34,875	-0,71	
34,88	-0,71	
34,885	-0,71	
34,89	-0,71	
34,895	-0,71	
34,9	-0,71	
34,905	-0,7	
34,91	-0,69	
34,915	-0,68	
34,92	-0,68	
34,925	-0,67	
34,93	-0,66	
34,935	-0,66	
34,94	-0,66	
34,945	-0,65	
34,95	-0,64	
34,955	-0,64	
34,96	-0,62	
34,965	-0,61	
34,97	-0,6	
34,975	-0,59	
34,98	-0,58	
34,985	-0,57	
34,99	-0,56	
34,995	-0,56	
35,0	-0,55	
35,005	-0,54	
35,01	-0,52	
35,015	-0,51	
35,02	-0,5	
35,025	-0,48	
35,03	-0,47	
35,035	-0,46	
35,04	-0,45	
35,045	-0,44	
35,05	-0,42	
35,055	-0,41	
35,06	-0,39	
35,065	-0,37	
35,07	-0,35	
35,075	-0,33	
35,08	-0,32	
35,085	-0,31	
35,09	-0,3	
35,095	-0,29	
35,1	-0,27	
35,105	-0,26	
35,11	-0,24	
35,115	-0,21	
35,12	-0,19	
35,125	-0,18	
35,13	-0,16	
35,135	-0,15	
35,14	-0,14	
35,145	-0,12	
35,15	-0,1	
35,155	-0,08	
35,16	-0,05	
35,165	-0,04	
35,17	-0,02	
35,175	-0,01	
35,18	0,01	
35,185	0,02	
35,19	0,04	
35,195	0,06	
35,2	0,07	
35,205	0,1	
35,21	0,12	
35,215	0,13	
35,22	0,15	
35,225	0,17	
35,23	0,18	
35,235	0,2	
35,24	0,21	
35,245	0,23	
35,25	0,25	
35,255	0,27	
35,26	0,29	
35,265	0,3	
35,27	0,31	
35,275	0,33	
35,28	0,34	
35,285	0,36	
35,29	0,37	
35,295	0,39	
35,3	0,41	
35,305	0,43	
35,31	0,44	
35,315	0,45	
35,32	0,46	
35,325	0,47	
35,33	0,48	
35,335	0,5	
35,34	0,51	
35,345	0,54	
35,35	0,55	
35,355	0,56	
35,36	0,57	
35,365	0,58	
35,37	0,59	
35,375	0,59	
35,38	0,6	
35,385	0,62	
35,39	0,63	
35,395	0,64	
35,4	0,66	
35,405	0,67	
35,41	0,67	
35,415	0,67	
35,42	0,68	
35,425	0,68	
35,43	0,69	
35,435	0,7	
35,44	0,71	
35,445	0,72	
35,45	0,72	
35,455	0,73	
35,46	0,73	
35,465	0,73	
35,47	0,73	
35,475	0,73	
35,48	0,74	
35,485	0,75	
35,49	0,75	
35,495	0,75	
35,5	0,76	
35,505	0,76	
35,51	0,75	
35,515	0,75	
35,52	0,75	
35,525	0,74	
35,53	0,74	
35,535	0,74	
35,54	0,74	
35,545	0,74	
35,55	0,74	
35,555	0,74	
35,56	0,73	
35,565	0,72	
35,57	0,72	
35,575	0,71	
35,58	0,71	
35,585	0,7	
35,59	0,7	
35,595	0,69	
35,6	0,69	
35,605	0,68	
35,61	0,67	
35,615	0,65	
35,62	0,65	
35,625	0,64	
35,63	0,63	
35,635	0,62	
35,64	0,61	
35,645	0,6	
35,65	0,59	
35,655	0,58	
35,66	0,57	
35,665	0,55	
35,67	0,54	
35,675	0,53	
35,68	0,52	
35,685	0,51	
35,69	0,5	
35,695	0,48	
35,7	0,47	
35,705	0,46	
35,71	0,44	
35,715	0,42	
35,72	0,41	
35,725	0,39	
35,73	0,38	
35,735	0,36	
35,74	0,35	
35,745	0,33	
35,75	0,32	
35,755	0,29	
35,76	0,28	
35,765	0,26	
35,77	0,25	
35,775	0,23	
35,78	0,21	
35,785	0,2	
35,79	0,18	
35,795	0,16	
35,8	0,14	
35,805	0,12	
35,81	0,1	
35,815	0,08	
35,82	0,07	
35,825	0,06	
35,83	0,04	
35,835	0,03	
35,84	0,01	
35,845	-0,02	
35,85	-0,04	
35,855	-0,06	
35,86	-0,08	
35,865	-0,09	
35,87	-0,11	
35,875	-0,12	
35,88	-0,14	
35,885	-0,15	
35,89	-0,18	
35,895	-0,2	
35,9	-0,21	
35,905	-0,23	
35,91	-0,25	
35,915	-0,27	
35,92	-0,29	
35,925	-0,3	
35,93	-0,31	
35,935	-0,33	
35,94	-0,35	
35,945	-0,37	
35,95	-0,38	
35,955	-0,4	
35,96	-0,42	
35,965	-0,43	
35,97	-0,45	
35,975	-0,46	
35,98	-0,48	
35,985	-0,49	
35,99	-0,5	
35,995	-0,51	
36,0	-0,53	
36,005	-0,54	
36,01	-0,56	
36,015	-0,57	
36,02	-0,58	
36,025	-0,59	
36,03	-0,6	
36,035	-0,61	
36,04	-0,62	
36,045	-0,63	
36,05	-0,64	
36,055	-0,65	
36,06	-0,66	
36,065	-0,67	
36,07	-0,69	
36,075	-0,69	
36,08	-0,7	
36,085	-0,71	
36,09	-0,71	
36,095	-0,72	
36,1	-0,73	
36,105	-0,74	
36,11	-0,74	
36,115	-0,75	
36,12	-0,75	
36,125	-0,75	
36,13	-0,75	
36,135	-0,76	
36,14	-0,76	
36,145	-0,76	
36,15	-0,77	
36,155	-0,77	
36,16	-0,77	
36,165	-0,77	
36,17	-0,77	
36,175	-0,76	
36,18	-0,76	
36,185	-0,76	
36,19	-0,77	
36,195	-0,77	
36,2	-0,77	
36,205	-0,77	
36,21	-0,76	
36,215	-0,75	
36,22	-0,74	
36,225	-0,74	
36,23	-0,74	
36,235	-0,74	
36,24	-0,73	
36,245	-0,73	
36,25	-0,72	
36,255	-0,71	
36,26	-0,7	
36,265	-0,69	
36,27	-0,68	
36,275	-0,68	
36,28	-0,67	
36,285	-0,66	
36,29	-0,66	
36,295	-0,65	
36,3	-0,63	
36,305	-0,62	
36,31	-0,61	
36,315	-0,59	
36,32	-0,58	
36,325	-0,57	
36,33	-0,56	
36,335	-0,55	
36,34	-0,54	
36,345	-0,52	
36,35	-0,51	
36,355	-0,5	
36,36	-0,48	
36,365	-0,46	
36,37	-0,45	
36,375	-0,43	
36,38	-0,42	
36,385	-0,41	
36,39	-0,39	
36,395	-0,38	
36,4	-0,36	
36,405	-0,34	
36,41	-0,32	
36,415	-0,31	
36,42	-0,29	
36,425	-0,27	
36,43	-0,26	
36,435	-0,24	
36,44	-0,22	
36,445	-0,2	
36,45	-0,19	
36,455	-0,17	
36,46	-0,15	
36,465	-0,13	
36,47	-0,11	
36,475	-0,09	
36,48	-0,07	
36,485	-0,05	
36,49	-0,03	
36,495	-0,01	
36,5	0	
36,505	0,02	
36,51	0,04	
36,515	0,05	
36,52	0,07	
36,525	0,1	
36,53	0,12	
36,535	0,14	
36,54	0,15	
36,545	0,17	
36,55	0,19	
36,555	0,2	
36,56	0,22	
36,565	0,23	
36,57	0,26	
36,575	0,28	
36,58	0,29	
36,585	0,31	
36,59	0,32	
36,595	0,34	
36,6	0,35	
36,605	0,37	
36,61	0,39	
36,615	0,4	
36,62	0,43	
36,625	0,44	
36,63	0,45	
36,635	0,47	
36,64	0,48	
36,645	0,5	
36,65	0,51	
36,655	0,53	
36,66	0,54	
36,665	0,55	
36,67	0,56	
36,675	0,58	
36,68	0,59	
36,685	0,6	
36,69	0,61	
36,695	0,63	
36,7	0,64	
36,705	0,65	
36,71	0,66	
36,715	0,67	
36,72	0,67	
36,725	0,68	
36,73	0,69	
36,735	0,7	
36,74	0,71	
36,745	0,72	
36,75	0,72	
36,755	0,73	
36,76	0,74	
36,765	0,74	
36,77	0,75	
36,775	0,75	
36,78	0,76	
36,785	0,76	
36,79	0,77	
36,795	0,77	
36,8	0,78	
36,805	0,78	
36,81	0,77	
36,815	0,78	
36,82	0,77	
36,825	0,77	
