t, ñ	wz	
8,045	-0,8	
8,05	-0,8	
8,055	-0,77	
8,06	-0,76	
8,065	-0,76	
8,07	-0,76	
8,075	-0,78	
8,08	-0,79	
8,085	-0,8	
8,09	-0,8	
8,095	-0,79	
8,1	-0,78	
8,105	-0,77	
8,11	-0,75	
8,115	-0,75	
8,12	-0,74	
8,125	-0,75	
8,13	-0,75	
8,135	-0,75	
8,14	-0,75	
8,145	-0,74	
8,15	-0,73	
8,155	-0,71	
8,16	-0,69	
8,165	-0,69	
8,17	-0,68	
8,175	-0,67	
8,18	-0,67	
8,185	-0,66	
8,19	-0,66	
8,195	-0,64	
8,2	-0,63	
8,205	-0,61	
8,21	-0,6	
8,215	-0,58	
8,22	-0,56	
8,225	-0,55	
8,23	-0,54	
8,235	-0,54	
8,24	-0,52	
8,245	-0,51	
8,25	-0,49	
8,255	-0,47	
8,26	-0,45	
8,265	-0,44	
8,27	-0,42	
8,275	-0,41	
8,28	-0,39	
8,285	-0,38	
8,29	-0,36	
8,295	-0,35	
8,3	-0,32	
8,305	-0,3	
8,31	-0,28	
8,315	-0,26	
8,32	-0,24	
8,325	-0,23	
8,33	-0,22	
8,335	-0,2	
8,34	-0,18	
8,345	-0,16	
8,35	-0,13	
8,355	-0,11	
8,36	-0,09	
8,365	-0,08	
8,37	-0,07	
8,375	-0,06	
8,38	-0,03	
8,385	-0,01	
8,39	0,01	
8,395	0,04	
8,4	0,06	
8,405	0,08	
8,41	0,1	
8,415	0,11	
8,42	0,12	
8,425	0,13	
8,43	0,14	
8,435	0,16	
8,44	0,19	
8,445	0,22	
8,45	0,24	
8,455	0,27	
8,46	0,28	
8,465	0,29	
8,47	0,29	
8,475	0,3	
8,48	0,31	
8,485	0,34	
8,49	0,37	
8,495	0,4	
8,5	0,42	
8,505	0,43	
8,51	0,44	
8,515	0,44	
8,52	0,44	
8,525	0,45	
8,53	0,46	
8,535	0,48	
8,54	0,52	
8,545	0,54	
8,55	0,56	
8,555	0,57	
8,56	0,57	
8,565	0,57	
8,57	0,56	
8,575	0,57	
8,58	0,58	
8,585	0,6	
8,59	0,62	
8,595	0,64	
8,6	0,66	
8,605	0,66	
8,61	0,66	
8,615	0,65	
8,62	0,65	
8,625	0,65	
8,63	0,66	
8,635	0,67	
8,64	0,69	
8,645	0,7	
8,65	0,71	
8,655	0,71	
8,66	0,7	
8,665	0,7	
8,67	0,69	
8,675	0,69	
8,68	0,7	
8,685	0,7	
8,69	0,71	
8,695	0,72	
8,7	0,71	
8,705	0,7	
8,71	0,69	
8,715	0,69	
8,72	0,69	
8,725	0,69	
8,73	0,69	
8,735	0,7	
8,74	0,69	
8,745	0,69	
8,75	0,67	
8,755	0,66	
8,76	0,65	
8,765	0,65	
8,77	0,64	
8,775	0,64	
8,78	0,64	
8,785	0,64	
8,79	0,63	
8,795	0,61	
8,8	0,6	
8,805	0,58	
8,81	0,57	
8,815	0,56	
8,82	0,56	
8,825	0,55	
8,83	0,55	
8,835	0,54	
8,84	0,52	
8,845	0,51	
8,85	0,49	
8,855	0,47	
8,86	0,45	
8,865	0,44	
8,87	0,43	
8,875	0,43	
8,88	0,42	
8,885	0,4	
8,89	0,39	
8,895	0,37	
8,9	0,35	
8,905	0,33	
8,91	0,31	
8,915	0,3	
8,92	0,29	
8,925	0,28	
8,93	0,27	
8,935	0,26	
8,94	0,24	
8,945	0,21	
8,95	0,18	
8,955	0,16	
8,96	0,15	
8,965	0,13	
8,97	0,12	
8,975	0,11	
8,98	0,1	
8,985	0,09	
8,99	0,07	
8,995	0,05	
9,0	0,03	
9,005	0,01	
9,01	-0,01	
9,015	-0,03	
9,02	-0,04	
9,025	-0,06	
9,03	-0,07	
9,035	-0,08	
9,04	-0,09	
9,045	-0,11	
9,05	-0,13	
9,055	-0,15	
9,06	-0,17	
9,065	-0,19	
9,07	-0,21	
9,075	-0,21	
9,08	-0,22	
9,085	-0,23	
9,09	-0,25	
9,095	-0,26	
9,1	-0,28	
9,105	-0,31	
9,11	-0,33	
9,115	-0,34	
9,12	-0,35	
9,125	-0,36	
9,13	-0,36	
9,135	-0,37	
9,14	-0,38	
9,145	-0,39	
9,15	-0,41	
9,155	-0,43	
9,16	-0,44	
9,165	-0,45	
9,17	-0,46	
9,175	-0,46	
9,18	-0,47	
9,185	-0,47	
9,19	-0,49	
9,195	-0,5	
9,2	-0,51	
9,205	-0,52	
9,21	-0,53	
9,215	-0,54	
9,22	-0,54	
9,225	-0,54	
9,23	-0,55	
9,235	-0,56	
9,24	-0,56	
9,245	-0,57	
9,25	-0,58	
9,255	-0,59	
9,26	-0,58	
9,265	-0,57	
9,27	-0,58	
9,275	-0,58	
9,28	-0,58	
9,285	-0,59	
9,29	-0,61	
9,295	-0,61	
9,3	-0,61	
9,305	-0,61	
9,31	-0,6	
9,315	-0,59	
9,32	-0,58	
9,325	-0,58	
9,33	-0,58	
9,335	-0,59	
9,34	-0,59	
9,345	-0,6	
9,35	-0,59	
9,355	-0,58	
9,36	-0,57	
9,365	-0,56	
9,37	-0,55	
9,375	-0,55	
9,38	-0,55	
9,385	-0,56	
9,39	-0,56	
9,395	-0,56	
9,4	-0,55	
9,405	-0,54	
9,41	-0,52	
9,415	-0,5	
9,42	-0,48	
9,425	-0,47	
9,43	-0,48	
9,435	-0,48	
9,44	-0,48	
9,445	-0,48	
9,45	-0,47	
9,455	-0,45	
9,46	-0,42	
9,465	-0,4	
9,47	-0,39	
9,475	-0,38	
9,48	-0,39	
9,485	-0,39	
9,49	-0,39	
9,495	-0,38	
9,5	-0,37	
9,505	-0,35	
9,51	-0,31	
9,515	-0,3	
9,52	-0,29	
9,525	-0,27	
9,53	-0,27	
9,535	-0,27	
9,54	-0,26	
9,545	-0,24	
9,55	-0,23	
9,555	-0,21	
9,56	-0,19	
9,565	-0,17	
9,57	-0,16	
9,575	-0,15	
9,58	-0,14	
9,585	-0,14	
9,59	-0,12	
9,595	-0,11	
9,6	-0,09	
9,605	-0,07	
9,61	-0,06	
9,615	-0,04	
9,62	-0,03	
9,625	-0,02	
9,63	-0,01	
9,635	0	
9,64	0,01	
9,645	0,03	
9,65	0,04	
9,655	0,05	
9,66	0,07	
9,665	0,08	
9,67	0,09	
9,675	0,11	
9,68	0,12	
9,685	0,13	
9,69	0,14	
9,695	0,16	
9,7	0,17	
9,705	0,18	
9,71	0,19	
9,715	0,2	
9,72	0,21	
9,725	0,22	
9,73	0,23	
9,735	0,24	
9,74	0,26	
9,745	0,27	
9,75	0,28	
9,755	0,29	
9,76	0,3	
9,765	0,3	
9,77	0,31	
9,775	0,32	
9,78	0,33	
9,785	0,34	
9,79	0,35	
9,795	0,36	
9,8	0,36	
9,805	0,37	
9,81	0,37	
9,815	0,37	
9,82	0,38	
9,825	0,39	
9,83	0,39	
9,835	0,4	
9,84	0,42	
9,845	0,42	
9,85	0,43	
9,855	0,43	
9,86	0,44	
9,865	0,43	
9,87	0,43	
9,875	0,43	
9,88	0,43	
9,885	0,44	
9,89	0,44	
9,895	0,45	
9,9	0,46	
9,905	0,46	
9,91	0,46	
9,915	0,45	
9,92	0,45	
9,925	0,44	
9,93	0,44	
9,935	0,44	
9,94	0,45	
9,945	0,45	
9,95	0,46	
9,955	0,46	
9,96	0,46	
9,965	0,45	
9,97	0,44	
9,975	0,43	
9,98	0,42	
9,985	0,42	
9,99	0,42	
9,995	0,43	
10,0	0,43	
10,005	0,43	
10,01	0,42	
10,015	0,41	
10,02	0,4	
10,025	0,39	
10,03	0,38	
10,035	0,38	
10,04	0,38	
10,045	0,38	
10,05	0,37	
10,055	0,38	
10,06	0,37	
10,065	0,36	
10,07	0,35	
10,075	0,33	
10,08	0,32	
10,085	0,32	
10,09	0,31	
10,095	0,31	
10,1	0,31	
10,105	0,3	
10,11	0,28	
10,115	0,27	
10,12	0,26	
10,125	0,25	
10,13	0,24	
10,135	0,23	
10,14	0,23	
10,145	0,22	
10,15	0,22	
10,155	0,21	
10,16	0,19	
10,165	0,18	
10,17	0,17	
10,175	0,16	
10,18	0,15	
10,185	0,14	
10,19	0,14	
10,195	0,13	
10,2	0,12	
10,205	0,11	
10,21	0,1	
10,215	0,09	
10,22	0,08	
10,225	0,07	
10,23	0,06	
10,235	0,06	
10,24	0,05	
10,245	0,04	
10,25	0,02	
10,255	0,01	
10,26	0	
10,265	-0,01	
10,27	-0,01	
10,275	-0,02	
10,28	-0,02	
10,285	-0,03	
10,29	-0,04	
10,295	-0,05	
10,3	-0,06	
10,305	-0,07	
10,31	-0,09	
10,315	-0,1	
10,32	-0,11	
10,325	-0,11	
10,33	-0,12	
10,335	-0,12	
10,34	-0,13	
10,345	-0,14	
10,35	-0,15	
10,355	-0,16	
10,36	-0,17	
10,365	-0,17	
10,37	-0,17	
10,375	-0,18	
10,38	-0,18	
10,385	-0,18	
10,39	-0,19	
10,395	-0,2	
10,4	-0,21	
10,405	-0,22	
10,41	-0,23	
10,415	-0,23	
10,42	-0,23	
10,425	-0,24	
10,43	-0,24	
10,435	-0,24	
10,44	-0,25	
10,445	-0,25	
10,45	-0,26	
10,455	-0,26	
10,46	-0,27	
10,465	-0,27	
10,47	-0,27	
10,475	-0,27	
10,48	-0,27	
10,485	-0,28	
10,49	-0,28	
10,495	-0,28	
10,5	-0,28	
10,505	-0,28	
10,51	-0,29	
10,515	-0,29	
10,52	-0,29	
10,525	-0,29	
10,53	-0,29	
10,535	-0,29	
10,54	-0,29	
10,545	-0,29	
10,55	-0,29	
10,555	-0,29	
10,56	-0,29	
10,565	-0,29	
10,57	-0,29	
10,575	-0,29	
10,58	-0,28	
10,585	-0,28	
10,59	-0,28	
10,595	-0,28	
10,6	-0,27	
10,605	-0,27	
10,61	-0,27	
10,615	-0,27	
10,62	-0,26	
10,625	-0,26	
10,63	-0,26	
10,635	-0,26	
10,64	-0,26	
10,645	-0,25	
10,65	-0,25	
10,655	-0,24	
10,66	-0,24	
10,665	-0,24	
10,67	-0,24	
10,675	-0,23	
10,68	-0,23	
10,685	-0,23	
10,69	-0,22	
10,695	-0,22	
10,7	-0,21	
10,705	-0,21	
10,71	-0,21	
10,715	-0,2	
10,72	-0,19	
10,725	-0,19	
10,73	-0,18	
10,735	-0,18	
10,74	-0,18	
10,745	-0,18	
10,75	-0,17	
10,755	-0,16	
10,76	-0,16	
10,765	-0,15	
10,77	-0,14	
10,775	-0,13	
10,78	-0,13	
10,785	-0,13	
10,79	-0,13	
10,795	-0,12	
10,8	-0,12	
10,805	-0,11	
10,81	-0,1	
10,815	-0,09	
10,82	-0,09	
10,825	-0,08	
10,83	-0,08	
10,835	-0,08	
10,84	-0,08	
10,845	-0,08	
10,85	-0,07	
10,855	-0,07	
10,86	-0,06	
10,865	-0,05	
10,87	-0,04	
10,875	-0,03	
10,88	-0,02	
10,885	-0,02	
10,89	-0,02	
10,895	-0,02	
10,9	-0,02	
10,905	-0,02	
10,91	-0,01	
10,915	0	
10,92	0,01	
10,925	0,01	
10,93	0,02	
10,935	0,02	
10,94	0,02	
10,945	0,01	
10,95	0,02	
10,955	0,02	
10,96	0,03	
10,965	0,04	
10,97	0,04	
10,975	0,05	
10,98	0,05	
10,985	0,05	
10,99	0,05	
10,995	0,05	
11,0	0,06	
11,005	0,06	
11,01	0,07	
11,015	0,07	
11,02	0,07	
11,025	0,07	
11,03	0,07	
11,035	0,08	
11,04	0,08	
11,045	0,08	
11,05	0,08	
11,055	0,08	
11,06	0,09	
11,065	0,09	
11,07	0,09	
11,075	0,09	
11,08	0,09	
11,085	0,1	
11,09	0,09	
11,095	0,1	
11,1	0,1	
11,105	0,1	
11,11	0,1	
11,115	0,1	
11,12	0,1	
11,125	0,1	
11,13	0,1	
11,135	0,1	
11,14	0,11	
11,145	0,11	
11,15	0,1	
11,155	0,11	
11,16	0,11	
11,165	0,1	
11,17	0,1	
11,175	0,1	
11,18	0,1	
11,185	0,1	
11,19	0,1	
11,195	0,1	
11,2	0,11	
11,205	0,1	
11,21	0,1	
11,215	0,1	
11,22	0,1	
11,225	0,09	
11,23	0,09	
11,235	0,09	
11,24	0,1	
11,245	0,1	
11,25	0,1	
11,255	0,1	
11,26	0,1	
11,265	0,09	
11,27	0,09	
11,275	0,08	
11,28	0,08	
11,285	0,08	
11,29	0,09	
11,295	0,09	
11,3	0,1	
11,305	0,09	
11,31	0,09	
11,315	0,09	
11,32	0,08	
11,325	0,08	
11,33	0,08	
11,335	0,08	
11,34	0,08	
11,345	0,08	
11,35	0,08	
11,355	0,08	
11,36	0,08	
11,365	0,07	
11,37	0,07	
11,375	0,07	
11,38	0,07	
11,385	0,07	
11,39	0,07	
11,395	0,07	
11,4	0,07	
11,405	0,07	
11,41	0,07	
11,415	0,07	
11,42	0,07	
11,425	0,06	
11,43	0,06	
11,435	0,06	
11,44	0,06	
11,445	0,06	
11,45	0,06	
11,455	0,07	
11,46	0,07	
11,465	0,07	
11,47	0,07	
11,475	0,07	
11,48	0,06	
11,485	0,06	
11,49	0,06	
11,495	0,06	
11,5	0,06	
11,505	0,06	
11,51	0,06	
11,515	0,06	
11,52	0,06	
11,525	0,06	
11,53	0,06	
11,535	0,06	
11,54	0,06	
11,545	0,06	
11,55	0,06	
11,555	0,06	
11,56	0,06	
11,565	0,07	
11,57	0,07	
11,575	0,07	
11,58	0,07	
11,585	0,06	
11,59	0,06	
11,595	0,06	
11,6	0,06	
11,605	0,06	
11,61	0,06	
11,615	0,06	
11,62	0,07	
11,625	0,07	
11,63	0,07	
11,635	0,07	
11,64	0,07	
11,645	0,07	
11,65	0,07	
11,655	0,07	
11,66	0,07	
11,665	0,07	
11,67	0,07	
11,675	0,07	
11,68	0,08	
11,685	0,08	
11,69	0,08	
11,695	0,08	
11,7	0,08	
11,705	0,07	
11,71	0,07	
11,715	0,07	
11,72	0,08	
11,725	0,08	
11,73	0,08	
11,735	0,08	
11,74	0,08	
11,745	0,07	
11,75	0,07	
11,755	0,07	
11,76	0,07	
11,765	0,08	
11,77	0,08	
11,775	0,09	
11,78	0,09	
11,785	0,09	
11,79	0,08	
11,795	0,08	
11,8	0,08	
11,805	0,07	
11,81	0,07	
11,815	0,07	
11,82	0,08	
11,825	0,08	
11,83	0,08	
11,835	0,08	
11,84	0,08	
11,845	0,08	
11,85	0,08	
11,855	0,07	
11,86	0,07	
11,865	0,06	
11,87	0,07	
11,875	0,07	
11,88	0,07	
11,885	0,07	
11,89	0,07	
11,895	0,07	
11,9	0,06	
11,905	0,06	
11,91	0,06	
11,915	0,06	
11,92	0,05	
11,925	0,05	
11,93	0,05	
11,935	0,05	
11,94	0,04	
11,945	0,04	
11,95	0,04	
11,955	0,03	
11,96	0,03	
11,965	0,03	
11,97	0,03	
11,975	0,02	
11,98	0,02	
11,985	0,02	
11,99	0,02	
11,995	0,01	
12,0	0,01	
12,005	0,01	
12,01	0	
12,015	-0,01	
12,02	-0,01	
12,025	-0,02	
12,03	-0,02	
12,035	-0,02	
12,04	-0,02	
12,045	-0,02	
12,05	-0,03	
12,055	-0,03	
12,06	-0,03	
12,065	-0,04	
12,07	-0,04	
12,075	-0,05	
12,08	-0,05	
12,085	-0,06	
12,09	-0,06	
12,095	-0,07	
12,1	-0,07	
12,105	-0,08	
12,11	-0,08	
12,115	-0,09	
12,12	-0,09	
12,125	-0,09	
12,13	-0,1	
12,135	-0,11	
12,14	-0,12	
12,145	-0,12	
12,15	-0,13	
12,155	-0,13	
12,16	-0,13	
12,165	-0,13	
12,17	-0,13	
12,175	-0,14	
12,18	-0,15	
12,185	-0,15	
12,19	-0,16	
12,195	-0,16	
12,2	-0,16	
12,205	-0,17	
12,21	-0,17	
12,215	-0,17	
12,22	-0,18	
12,225	-0,18	
12,23	-0,19	
12,235	-0,2	
12,24	-0,2	
12,245	-0,21	
12,25	-0,21	
12,255	-0,21	
12,26	-0,21	
12,265	-0,22	
12,27	-0,22	
12,275	-0,22	
12,28	-0,22	
12,285	-0,23	
12,29	-0,23	
12,295	-0,23	
12,3	-0,24	
12,305	-0,24	
12,31	-0,24	
12,315	-0,24	
12,32	-0,24	
12,325	-0,24	
12,33	-0,25	
12,335	-0,25	
12,34	-0,26	
12,345	-0,26	
12,35	-0,26	
12,355	-0,26	
12,36	-0,26	
12,365	-0,26	
12,37	-0,26	
12,375	-0,26	
12,38	-0,26	
12,385	-0,26	
12,39	-0,26	
12,395	-0,26	
12,4	-0,26	
12,405	-0,26	
12,41	-0,27	
12,415	-0,27	
12,42	-0,26	
12,425	-0,26	
12,43	-0,26	
12,435	-0,26	
12,44	-0,25	
12,445	-0,25	
12,45	-0,25	
12,455	-0,25	
12,46	-0,25	
12,465	-0,25	
12,47	-0,24	
12,475	-0,24	
12,48	-0,24	
12,485	-0,23	
12,49	-0,23	
12,495	-0,23	
12,5	-0,22	
12,505	-0,22	
12,51	-0,22	
12,515	-0,21	
12,52	-0,21	
12,525	-0,2	
12,53	-0,2	
12,535	-0,19	
12,54	-0,19	
12,545	-0,18	
12,55	-0,18	
12,555	-0,17	
12,56	-0,17	
12,565	-0,16	
12,57	-0,15	
12,575	-0,15	
12,58	-0,14	
12,585	-0,13	
12,59	-0,12	
12,595	-0,11	
12,6	-0,11	
12,605	-0,1	
12,61	-0,09	
12,615	-0,09	
12,62	-0,08	
12,625	-0,08	
12,63	-0,07	
12,635	-0,07	
12,64	-0,06	
12,645	-0,05	
12,65	-0,04	
12,655	-0,03	
12,66	-0,02	
12,665	-0,01	
12,67	-0,01	
12,675	0	
12,68	0,01	
12,685	0,02	
12,69	0,03	
12,695	0,04	
12,7	0,05	
12,705	0,06	
12,71	0,07	
12,715	0,08	
12,72	0,08	
12,725	0,09	
12,73	0,09	
12,735	0,1	
12,74	0,11	
12,745	0,13	
12,75	0,14	
12,755	0,15	
12,76	0,16	
12,765	0,17	
12,77	0,17	
12,775	0,18	
12,78	0,18	
12,785	0,19	
12,79	0,2	
12,795	0,21	
12,8	0,22	
12,805	0,24	
12,81	0,25	
12,815	0,25	
12,82	0,26	
12,825	0,27	
12,83	0,27	
12,835	0,28	
12,84	0,29	
12,845	0,29	
12,85	0,31	
12,855	0,32	
12,86	0,32	
12,865	0,33	
12,87	0,33	
12,875	0,33	
12,88	0,34	
12,885	0,34	
12,89	0,35	
12,895	0,35	
12,9	0,36	
12,905	0,37	
12,91	0,38	
12,915	0,39	
12,92	0,39	
12,925	0,4	
12,93	0,39	
12,935	0,4	
12,94	0,4	
12,945	0,4	
12,95	0,41	
12,955	0,41	
12,96	0,42	
12,965	0,42	
12,97	0,42	
12,975	0,42	
12,98	0,43	
12,985	0,43	
12,99	0,43	
12,995	0,43	
13,0	0,43	
13,005	0,43	
13,01	0,43	
13,015	0,43	
13,02	0,43	
13,025	0,43	
13,03	0,43	
13,035	0,42	
13,04	0,42	
13,045	0,42	
13,05	0,42	
13,055	0,42	
13,06	0,41	
13,065	0,41	
13,07	0,41	
13,075	0,4	
13,08	0,4	
13,085	0,4	
13,09	0,4	
13,095	0,39	
13,1	0,38	
13,105	0,38	
13,11	0,37	
13,115	0,36	
13,12	0,36	
13,125	0,36	
13,13	0,35	
13,135	0,35	
13,14	0,34	
13,145	0,33	
13,15	0,32	
13,155	0,31	
13,16	0,3	
13,165	0,29	
13,17	0,29	
13,175	0,29	
13,18	0,28	
13,185	0,27	
13,19	0,26	
13,195	0,25	
13,2	0,24	
13,205	0,22	
13,21	0,21	
13,215	0,2	
13,22	0,19	
13,225	0,18	
13,23	0,16	
13,235	0,16	
13,24	0,15	
13,245	0,14	
13,25	0,13	
13,255	0,12	
13,26	0,1	
13,265	0,09	
13,27	0,08	
13,275	0,06	
13,28	0,06	
13,285	0,05	
13,29	0,03	
13,295	0,02	
13,3	0,01	
13,305	0	
13,31	-0,03	
13,315	-0,04	
13,32	-0,05	
13,325	-0,06	
13,33	-0,08	
13,335	-0,09	
13,34	-0,1	
13,345	-0,11	
13,35	-0,12	
13,355	-0,13	
13,36	-0,15	
13,365	-0,16	
13,37	-0,17	
13,375	-0,19	
13,38	-0,2	
13,385	-0,21	
13,39	-0,22	
13,395	-0,24	
13,4	-0,24	
13,405	-0,26	
13,41	-0,27	
13,415	-0,28	
13,42	-0,3	
13,425	-0,31	
13,43	-0,32	
13,435	-0,33	
13,44	-0,34	
13,445	-0,35	
13,45	-0,35	
13,455	-0,36	
13,46	-0,38	
13,465	-0,39	
13,47	-0,41	
13,475	-0,42	
13,48	-0,43	
13,485	-0,43	
13,49	-0,44	
13,495	-0,45	
13,5	-0,46	
13,505	-0,46	
13,51	-0,47	
13,515	-0,48	
13,52	-0,49	
13,525	-0,5	
13,53	-0,5	
13,535	-0,5	
13,54	-0,51	
13,545	-0,52	
13,55	-0,52	
13,555	-0,53	
13,56	-0,53	
13,565	-0,54	
13,57	-0,54	
13,575	-0,55	
13,58	-0,55	
13,585	-0,56	
13,59	-0,56	
13,595	-0,56	
13,6	-0,56	
13,605	-0,57	
13,61	-0,57	
13,615	-0,57	
13,62	-0,57	
13,625	-0,57	
13,63	-0,57	
13,635	-0,57	
13,64	-0,57	
13,645	-0,57	
13,65	-0,57	
13,655	-0,56	
13,66	-0,56	
13,665	-0,55	
13,67	-0,55	
13,675	-0,54	
13,68	-0,54	
13,685	-0,54	
13,69	-0,54	
13,695	-0,54	
13,7	-0,54	
13,705	-0,53	
13,71	-0,53	
13,715	-0,52	
13,72	-0,51	
13,725	-0,5	
13,73	-0,49	
13,735	-0,48	
13,74	-0,47	
13,745	-0,47	
13,75	-0,46	
13,755	-0,46	
13,76	-0,45	
13,765	-0,44	
13,77	-0,43	
13,775	-0,42	
13,78	-0,4	
13,785	-0,39	
13,79	-0,39	
13,795	-0,37	
13,8	-0,36	
13,805	-0,35	
13,81	-0,34	
13,815	-0,32	
13,82	-0,3	
13,825	-0,29	
13,83	-0,28	
13,835	-0,27	
13,84	-0,26	
13,845	-0,25	
13,85	-0,23	
13,855	-0,22	
13,86	-0,2	
13,865	-0,19	
13,87	-0,17	
13,875	-0,19	
13,88	-0,14	
13,885	-0,13	
13,89	-0,11	
13,895	-0,1	
13,9	-0,08	
13,905	-0,06	
13,91	-0,05	
13,915	-0,04	
13,92	-0,02	
13,925	-0,01	
13,93	0	
13,935	0,02	
13,94	0,03	
13,945	0,05	
13,95	0,07	
13,955	0,09	
13,96	0,11	
13,965	0,13	
13,97	0,14	
13,975	0,15	
13,98	0,17	
13,985	0,18	
13,99	0,2	
13,995	0,21	
14,0	0,23	
14,005	0,25	
14,01	0,26	
14,015	0,28	
14,02	0,29	
14,025	0,3	
14,03	0,32	
14,035	0,33	
14,04	0,35	
14,045	0,37	
14,05	0,38	
14,055	0,4	
14,06	0,41	
14,065	0,43	
14,07	0,44	
14,075	0,45	
14,08	0,46	
14,085	0,47	
14,09	0,48	
14,095	0,49	
14,1	0,51	
14,105	0,52	
14,11	0,53	
14,115	0,54	
14,12	0,55	
14,125	0,56	
14,13	0,57	
14,135	0,57	
14,14	0,58	
14,145	0,59	
14,15	0,6	
14,155	0,61	
14,16	0,62	
14,165	0,63	
14,17	0,63	
14,175	0,64	
14,18	0,64	
14,185	0,64	
14,19	0,65	
14,195	0,65	
14,2	0,66	
14,205	0,67	
14,21	0,67	
14,215	0,68	
14,22	0,68	
14,225	0,68	
14,23	0,68	
14,235	0,68	
14,24	0,67	
14,245	0,68	
14,25	0,68	
14,255	0,68	
14,26	0,68	
14,265	0,68	
14,27	0,68	
14,275	0,68	
14,28	0,67	
14,285	0,66	
14,29	0,66	
14,295	0,65	
14,3	0,65	
14,305	0,64	
14,31	0,64	
14,315	0,64	
14,32	0,64	
14,325	0,63	
14,33	0,62	
14,335	0,61	
14,34	0,6	
14,345	0,59	
14,35	0,58	
14,355	0,58	
14,36	0,57	
14,365	0,56	
14,37	0,55	
14,375	0,54	
14,38	0,52	
14,385	0,51	
14,39	0,5	
14,395	0,49	
14,4	0,48	
14,405	0,47	
14,41	0,46	
14,415	0,44	
14,42	0,43	
14,425	0,42	
14,43	0,4	
14,435	0,38	
14,44	0,37	
14,445	0,35	
14,45	0,34	
14,455	0,32	
14,46	0,31	
14,465	0,29	
14,47	0,28	
14,475	0,26	
14,48	0,25	
14,485	0,23	
14,49	0,21	
14,495	0,19	
14,5	0,18	
14,505	0,16	
14,51	0,15	
14,515	0,13	
14,52	0,11	
14,525	0,08	
14,53	0,07	
14,535	0,05	
14,54	0,04	
14,545	0,02	
14,55	0	
14,555	-0,02	
14,56	-0,04	
14,565	-0,06	
14,57	-0,08	
14,575	-0,1	
14,58	-0,12	
14,585	-0,13	
14,59	-0,14	
14,595	-0,16	
14,6	-0,18	
14,605	-0,21	
14,61	-0,23	
14,615	-0,25	
14,62	-0,26	
14,625	-0,28	
14,63	-0,3	
14,635	-0,31	
14,64	-0,32	
14,645	-0,34	
14,65	-0,35	
14,655	-0,37	
14,66	-0,39	
14,665	-0,41	
14,67	-0,43	
14,675	-0,44	
14,68	-0,45	
14,685	-0,47	
14,69	-0,48	
14,695	-0,49	
14,7	-0,5	
14,705	-0,51	
14,71	-0,53	
14,715	-0,55	
14,72	-0,57	
14,725	-0,58	
14,73	-0,59	
14,735	-0,6	
14,74	-0,61	
14,745	-0,62	
14,75	-0,63	
14,755	-0,64	
14,76	-0,65	
14,765	-0,66	
14,77	-0,67	
14,775	-0,68	
14,78	-0,69	
14,785	-0,69	
14,79	-0,7	
14,795	-0,7	
14,8	-0,71	
14,805	-0,72	
14,81	-0,72	
14,815	-0,73	
14,82	-0,73	
14,825	-0,74	
14,83	-0,74	
14,835	-0,75	
14,84	-0,75	
14,845	-0,75	
14,85	-0,75	
14,855	-0,75	
14,86	-0,75	
14,865	-0,75	
14,87	-0,75	
14,875	-0,75	
14,88	-0,76	
14,885	-0,75	
14,89	-0,75	
14,895	-0,75	
14,9	-0,75	
14,905	-0,74	
14,91	-0,73	
14,915	-0,73	
14,92	-0,72	
14,925	-0,71	
14,93	-0,71	
14,935	-0,7	
14,94	-0,7	
14,945	-0,69	
14,95	-0,68	
14,955	-0,67	
14,96	-0,66	
14,965	-0,65	
14,97	-0,64	
14,975	-0,63	
14,98	-0,63	
14,985	-0,62	
14,99	-0,61	
14,995	-0,6	
15,0	-0,59	
15,005	-0,58	
15,01	-0,56	
15,015	-0,54	
15,02	-0,53	
15,025	-0,51	
15,03	-0,5	
15,035	-0,48	
15,04	-0,47	
15,045	-0,45	
15,05	-0,44	
15,055	-0,42	
15,06	-0,4	
15,065	-0,39	
15,07	-0,38	
15,075	-0,36	
15,08	-0,34	
15,085	-0,33	
15,09	-0,3	
15,095	-0,29	
15,1	-0,27	
15,105	-0,25	
15,11	-0,23	
15,115	-0,22	
15,12	-0,19	
15,125	-0,17	
15,13	-0,15	
15,135	-0,14	
15,14	-0,12	
15,145	-0,1	
15,15	-0,08	
15,155	-0,07	
15,16	-0,05	
15,165	-0,03	
15,17	0	
15,175	0,03	
15,18	0,05	
15,185	0,06	
15,19	0,08	
15,195	0,1	
15,2	0,11	
15,205	0,13	
15,21	0,15	
15,215	0,17	
15,22	0,19	
15,225	0,21	
15,23	0,23	
15,235	0,25	
15,24	0,26	
15,245	0,28	
15,25	0,3	
15,255	0,32	
15,26	0,34	
15,265	0,36	
15,27	0,38	
15,275	0,4	
15,28	0,41	
15,285	0,43	
15,29	0,44	
15,295	0,45	
15,3	0,47	
15,305	0,49	
15,31	0,5	
15,315	0,52	
15,32	0,53	
15,325	0,54	
15,33	0,57	
15,335	0,58	
15,34	0,59	
15,345	0,61	
15,35	0,62	
15,355	0,63	
15,36	0,64	
15,365	0,65	
15,37	0,66	
15,375	0,67	
15,38	0,68	
15,385	0,69	
15,39	0,7	
15,395	0,7	
15,4	0,71	
15,405	0,72	
15,41	0,73	
15,415	0,75	
15,42	0,75	
15,425	0,76	
15,43	0,76	
