t, ñ	wz	
29,66	0,23	
29,665	0,25	
29,67	0,26	
29,675	0,28	
29,68	0,29	
29,685	0,3	
29,69	0,33	
29,695	0,34	
29,7	0,37	
29,705	0,39	
29,71	0,41	
29,715	0,43	
29,72	0,44	
29,725	0,45	
29,73	0,46	
29,735	0,48	
29,74	0,49	
29,745	0,5	
29,75	0,52	
29,755	0,54	
29,76	0,56	
29,765	0,57	
29,77	0,59	
29,775	0,59	
29,78	0,6	
29,785	0,61	
29,79	0,62	
29,795	0,63	
29,8	0,65	
29,805	0,66	
29,81	0,67	
29,815	0,68	
29,82	0,69	
29,825	0,7	
29,83	0,7	
29,835	0,7	
29,84	0,71	
29,845	0,71	
29,85	0,72	
29,855	0,73	
29,86	0,73	
29,865	0,73	
29,87	0,73	
29,875	0,73	
29,88	0,73	
29,885	0,73	
29,89	0,73	
29,895	0,73	
29,9	0,74	
29,905	0,74	
29,91	0,74	
29,915	0,73	
29,92	0,73	
29,925	0,72	
29,93	0,72	
29,935	0,71	
29,94	0,71	
29,945	0,71	
29,95	0,7	
29,955	0,7	
29,96	0,69	
29,965	0,68	
29,97	0,67	
29,975	0,66	
29,98	0,65	
29,985	0,64	
29,99	0,64	
29,995	0,63	
30,0	0,62	
30,005	0,61	
30,01	0,59	
30,015	0,57	
30,02	0,56	
30,025	0,55	
30,03	0,53	
30,035	0,52	
30,04	0,51	
30,045	0,5	
30,05	0,48	
30,055	0,46	
30,06	0,44	
30,065	0,42	
30,07	0,4	
30,075	0,39	
30,08	0,37	
30,085	0,36	
30,09	0,35	
30,095	0,34	
30,1	0,31	
30,105	0,29	
30,11	0,27	
30,115	0,24	
30,12	0,22	
30,125	0,21	
30,13	0,19	
30,135	0,18	
30,14	0,17	
30,145	0,14	
30,15	0,12	
30,155	0,1	
30,16	0,07	
30,165	0,05	
30,17	0,03	
30,175	0,01	
30,18	-0,01	
30,185	-0,02	
30,19	-0,04	
30,195	-0,06	
30,2	-0,08	
30,205	-0,1	
30,21	-0,13	
30,215	-0,15	
30,22	-0,17	
30,225	-0,19	
30,23	-0,21	
30,235	-0,23	
30,24	-0,24	
30,245	-0,26	
30,25	-0,27	
30,255	-0,3	
30,26	-0,32	
30,265	-0,34	
30,27	-0,36	
30,275	-0,38	
30,28	-0,4	
30,285	-0,41	
30,29	-0,42	
30,295	-0,43	
30,3	-0,45	
30,305	-0,47	
30,31	-0,49	
30,315	-0,5	
30,32	-0,52	
30,325	-0,53	
30,33	-0,54	
30,335	-0,56	
30,34	-0,57	
30,345	-0,58	
30,35	-0,59	
30,355	-0,61	
30,36	-0,62	
30,365	-0,63	
30,37	-0,65	
30,375	-0,65	
30,38	-0,66	
30,385	-0,66	
30,39	-0,67	
30,395	-0,68	
30,4	-0,68	
30,405	-0,69	
30,41	-0,7	
30,415	-0,71	
30,42	-0,71	
30,425	-0,72	
30,43	-0,72	
30,435	-0,72	
30,44	-0,72	
30,445	-0,73	
30,45	-0,73	
30,455	-0,73	
30,46	-0,73	
30,465	-0,73	
30,47	-0,73	
30,475	-0,73	
30,48	-0,73	
30,485	-0,73	
30,49	-0,73	
30,495	-0,73	
30,5	-0,72	
30,505	-0,72	
30,51	-0,71	
30,515	-0,7	
30,52	-0,7	
30,525	-0,69	
30,53	-0,68	
30,535	-0,68	
30,54	-0,67	
30,545	-0,67	
30,55	-0,66	
30,555	-0,65	
30,56	-0,63	
30,565	-0,62	
30,57	-0,61	
30,575	-0,6	
30,58	-0,58	
30,585	-0,58	
30,59	-0,57	
30,595	-0,56	
30,6	-0,55	
30,605	-0,53	
30,61	-0,52	
30,615	-0,5	
30,62	-0,48	
30,625	-0,46	
30,63	-0,45	
30,635	-0,44	
30,64	-0,43	
30,645	-0,41	
30,65	-0,39	
30,655	-0,38	
30,66	-0,36	
30,665	-0,34	
30,67	-0,32	
30,675	-0,3	
30,68	-0,28	
30,685	-0,26	
30,69	-0,24	
30,695	-0,22	
30,7	-0,21	
30,705	-0,19	
30,71	-0,17	
30,715	-0,15	
30,72	-0,13	
30,725	-0,1	
30,73	-0,09	
30,735	-0,06	
30,74	-0,04	
30,745	-0,03	
30,75	-0,01	
30,755	0,01	
30,76	0,03	
30,765	0,05	
30,77	0,07	
30,775	0,09	
30,78	0,12	
30,785	0,14	
30,79	0,15	
30,795	0,17	
30,8	0,19	
30,805	0,21	
30,81	0,23	
30,815	0,25	
30,82	0,27	
30,825	0,29	
30,83	0,31	
30,835	0,32	
30,84	0,34	
30,845	0,35	
30,85	0,37	
30,855	0,38	
30,86	0,4	
30,865	0,42	
30,87	0,44	
30,875	0,46	
30,88	0,48	
30,885	0,49	
30,89	0,5	
30,895	0,51	
30,9	0,52	
30,905	0,53	
30,91	0,55	
30,915	0,56	
30,92	0,59	
30,925	0,6	
30,93	0,61	
30,935	0,62	
30,94	0,63	
30,945	0,64	
30,95	0,64	
30,955	0,65	
30,96	0,66	
30,965	0,68	
30,97	0,69	
30,975	0,69	
30,98	0,7	
30,985	0,7	
30,99	0,71	
30,995	0,71	
31,0	0,71	
31,005	0,72	
31,01	0,73	
31,015	0,73	
31,02	0,74	
31,025	0,74	
31,03	0,74	
31,035	0,73	
31,04	0,73	
31,045	0,73	
31,05	0,73	
31,055	0,73	
31,06	0,73	
31,065	0,73	
31,07	0,73	
31,075	0,72	
31,08	0,71	
31,085	0,71	
31,09	0,7	
31,095	0,7	
31,1	0,69	
31,105	0,69	
31,11	0,68	
31,115	0,67	
31,12	0,67	
31,125	0,66	
31,13	0,64	
31,135	0,63	
31,14	0,62	
31,145	0,61	
31,15	0,6	
31,155	0,6	
31,16	0,58	
31,165	0,57	
31,17	0,56	
31,175	0,54	
31,18	0,52	
31,185	0,51	
31,19	0,49	
31,195	0,48	
31,2	0,46	
31,205	0,45	
31,21	0,44	
31,215	0,42	
31,22	0,4	
31,225	0,38	
31,23	0,36	
31,235	0,34	
31,24	0,32	
31,245	0,31	
31,25	0,3	
31,255	0,28	
31,26	0,26	
31,265	0,24	
31,27	0,22	
31,275	0,2	
31,28	0,17	
31,285	0,15	
31,29	0,14	
31,295	0,12	
31,3	0,1	
31,305	0,09	
31,31	0,07	
31,315	0,05	
31,32	0,02	
31,325	0	
31,33	-0,03	
31,335	-0,05	
31,34	-0,06	
31,345	-0,08	
31,35	-0,1	
31,355	-0,11	
31,36	-0,13	
31,365	-0,15	
31,37	-0,18	
31,375	-0,21	
31,38	-0,23	
31,385	-0,24	
31,39	-0,26	
31,395	-0,27	
31,4	-0,29	
31,405	-0,31	
31,41	-0,33	
31,415	-0,34	
31,42	-0,37	
31,425	-0,39	
31,43	-0,41	
31,435	-0,42	
31,44	-0,43	
31,445	-0,45	
31,45	-0,46	
31,455	-0,47	
31,46	-0,49	
31,465	-0,52	
31,47	-0,53	
31,475	-0,55	
31,48	-0,56	
31,485	-0,57	
31,49	-0,58	
31,495	-0,59	
31,5	-0,6	
31,505	-0,61	
31,51	-0,63	
31,515	-0,64	
31,52	-0,65	
31,525	-0,66	
31,53	-0,67	
31,535	-0,67	
31,54	-0,68	
31,545	-0,69	
31,55	-0,69	
31,555	-0,7	
31,56	-0,71	
31,565	-0,71	
31,57	-0,72	
31,575	-0,72	
31,58	-0,73	
31,585	-0,73	
31,59	-0,73	
31,595	-0,73	
31,6	-0,74	
31,605	-0,74	
31,61	-0,74	
31,615	-0,74	
31,62	-0,74	
31,625	-0,74	
31,63	-0,74	
31,635	-0,74	
31,64	-0,73	
31,645	-0,73	
31,65	-0,72	
31,655	-0,72	
31,66	-0,71	
31,665	-0,71	
31,67	-0,7	
31,675	-0,7	
31,68	-0,69	
31,685	-0,68	
31,69	-0,67	
31,695	-0,66	
31,7	-0,66	
31,705	-0,65	
31,71	-0,64	
31,715	-0,63	
31,72	-0,62	
31,725	-0,6	
31,73	-0,59	
31,735	-0,58	
31,74	-0,56	
31,745	-0,55	
31,75	-0,54	
31,755	-0,52	
31,76	-0,51	
31,765	-0,49	
31,77	-0,48	
31,775	-0,47	
31,78	-0,45	
31,785	-0,43	
31,79	-0,41	
31,795	-0,4	
31,8	-0,38	
31,805	-0,36	
31,81	-0,35	
31,815	-0,33	
31,82	-0,32	
31,825	-0,3	
31,83	-0,27	
31,835	-0,25	
31,84	-0,23	
31,845	-0,21	
31,85	-0,2	
31,855	-0,18	
31,86	-0,16	
31,865	-0,15	
31,87	-0,12	
31,875	-0,09	
31,88	-0,07	
31,885	-0,05	
31,89	-0,04	
31,895	-0,02	
31,9	0	
31,905	0,02	
31,91	0,04	
31,915	0,05	
31,92	0,08	
31,925	0,11	
31,93	0,13	
31,935	0,15	
31,94	0,17	
31,945	0,19	
31,95	0,2	
31,955	0,22	
31,96	0,23	
31,965	0,26	
31,97	0,28	
31,975	0,3	
31,98	0,32	
31,985	0,34	
31,99	0,35	
31,995	0,37	
32,0	0,38	
32,005	0,39	
32,01	0,42	
32,015	0,43	
32,02	0,45	
32,025	0,48	
32,03	0,49	
32,035	0,51	
32,04	0,52	
32,045	0,53	
32,05	0,54	
32,055	0,56	
32,06	0,57	
32,065	0,58	
32,07	0,6	
32,075	0,62	
32,08	0,63	
32,085	0,64	
32,09	0,64	
32,095	0,65	
32,1	0,66	
32,105	0,67	
32,11	0,68	
32,115	0,69	
32,12	0,7	
32,125	0,71	
32,13	0,71	
32,135	0,72	
32,14	0,72	
32,145	0,72	
32,15	0,72	
32,155	0,73	
32,16	0,74	
32,165	0,74	
32,17	0,75	
32,175	0,75	
32,18	0,75	
32,185	0,75	
32,19	0,74	
32,195	0,74	
32,2	0,74	
32,205	0,74	
32,21	0,74	
32,215	0,74	
32,22	0,74	
32,225	0,74	
32,23	0,73	
32,235	0,72	
32,24	0,71	
32,245	0,71	
32,25	0,7	
32,255	0,69	
32,26	0,69	
32,265	0,68	
32,27	0,67	
32,275	0,66	
32,28	0,65	
32,285	0,64	
32,29	0,63	
32,295	0,62	
32,3	0,61	
32,305	0,6	
32,31	0,59	
32,315	0,57	
32,32	0,56	
32,325	0,55	
32,33	0,53	
32,335	0,52	
32,34	0,5	
32,345	0,49	
32,35	0,47	
32,355	0,46	
32,36	0,44	
32,365	0,43	
32,37	0,41	
32,375	0,39	
32,38	0,37	
32,385	0,35	
32,39	0,33	
32,395	0,31	
32,4	0,3	
32,405	0,28	
32,41	0,26	
32,415	0,24	
32,42	0,21	
32,425	0,19	
32,43	0,17	
32,435	0,15	
32,44	0,14	
32,445	0,12	
32,45	0,1	
32,455	0,08	
32,46	0,06	
32,465	0,03	
32,47	0,01	
32,475	-0,01	
32,48	-0,03	
32,485	-0,05	
32,49	-0,07	
32,495	-0,08	
32,5	-0,1	
32,505	-0,12	
32,51	-0,15	
32,515	-0,17	
32,52	-0,19	
32,525	-0,21	
32,53	-0,23	
32,535	-0,25	
32,54	-0,26	
32,545	-0,28	
32,55	-0,3	
32,555	-0,32	
32,56	-0,34	
32,565	-0,36	
32,57	-0,37	
32,575	-0,39	
32,58	-0,41	
32,585	-0,43	
32,59	-0,45	
32,595	-0,46	
32,6	-0,48	
32,605	-0,5	
32,61	-0,51	
32,615	-0,53	
32,62	-0,54	
32,625	-0,56	
32,63	-0,57	
32,635	-0,58	
32,64	-0,59	
32,645	-0,61	
32,65	-0,62	
32,655	-0,63	
32,66	-0,64	
32,665	-0,65	
32,67	-0,66	
32,675	-0,67	
32,68	-0,68	
32,685	-0,69	
32,69	-0,7	
32,695	-0,71	
32,7	-0,71	
32,705	-0,72	
32,71	-0,72	
32,715	-0,73	
32,72	-0,74	
32,725	-0,74	
32,73	-0,74	
32,735	-0,75	
32,74	-0,75	
32,745	-0,76	
32,75	-0,75	
32,755	-0,76	
32,76	-0,76	
32,765	-0,76	
32,77	-0,76	
32,775	-0,76	
32,78	-0,76	
32,785	-0,75	
32,79	-0,75	
32,795	-0,74	
32,8	-0,74	
32,805	-0,73	
32,81	-0,73	
32,815	-0,72	
32,82	-0,72	
32,825	-0,72	
32,83	-0,7	
32,835	-0,7	
32,84	-0,69	
32,845	-0,68	
32,85	-0,67	
32,855	-0,66	
32,86	-0,66	
32,865	-0,65	
32,87	-0,64	
32,875	-0,62	
32,88	-0,61	
32,885	-0,6	
32,89	-0,59	
32,895	-0,57	
32,9	-0,55	
32,905	-0,54	
32,91	-0,53	
32,915	-0,51	
32,92	-0,5	
32,925	-0,48	
32,93	-0,46	
32,935	-0,45	
32,94	-0,43	
32,945	-0,41	
32,95	-0,39	
32,955	-0,38	
32,96	-0,37	
32,965	-0,34	
32,97	-0,33	
32,975	-0,31	
32,98	-0,29	
32,985	-0,26	
32,99	-0,24	
32,995	-0,22	
33,0	-0,21	
33,005	-0,19	
33,01	-0,17	
33,015	-0,15	
33,02	-0,13	
33,025	-0,11	
33,03	-0,09	
33,035	-0,06	
33,04	-0,04	
33,045	-0,02	
33,05	0	
33,055	0,02	
33,06	0,04	
33,065	0,06	
33,07	0,08	
33,075	0,1	
33,08	0,12	
33,085	0,14	
33,09	0,16	
33,095	0,18	
33,1	0,2	
33,105	0,23	
33,11	0,24	
33,115	0,26	
33,12	0,28	
33,125	0,3	
33,13	0,32	
33,135	0,34	
33,14	0,36	
33,145	0,38	
33,15	0,4	
33,155	0,41	
33,16	0,43	
33,165	0,44	
33,17	0,46	
33,175	0,48	
33,18	0,49	
33,185	0,51	
33,19	0,53	
33,195	0,54	
33,2	0,56	
33,205	0,57	
33,21	0,57	
33,215	0,59	
33,22	0,6	
33,225	0,62	
33,23	0,63	
33,235	0,65	
33,24	0,66	
33,245	0,67	
33,25	0,67	
33,255	0,68	
33,26	0,69	
33,265	0,7	
33,27	0,71	
33,275	0,72	
33,28	0,72	
33,285	0,73	
33,29	0,74	
33,295	0,74	
33,3	0,75	
33,305	0,75	
33,31	0,75	
33,315	0,76	
33,32	0,76	
33,325	0,76	
33,33	0,77	
33,335	0,77	
33,34	0,77	
33,345	0,77	
33,35	0,76	
33,355	0,76	
33,36	0,76	
33,365	0,76	
33,37	0,76	
33,375	0,75	
33,38	0,75	
33,385	0,74	
33,39	0,74	
33,395	0,73	
33,4	0,73	
33,405	0,72	
33,41	0,71	
33,415	0,7	
33,42	0,69	
33,425	0,68	
33,43	0,67	
33,435	0,67	
33,44	0,65	
33,445	0,64	
33,45	0,63	
33,455	0,62	
33,46	0,61	
33,465	0,6	
33,47	0,58	
33,475	0,57	
33,48	0,56	
33,485	0,54	
33,49	0,52	
33,495	0,51	
33,5	0,49	
33,505	0,48	
33,51	0,45	
33,515	0,44	
33,52	0,42	
33,525	0,41	
33,53	0,39	
33,535	0,38	
33,54	0,36	
33,545	0,34	
33,55	0,32	
33,555	0,3	
33,56	0,27	
33,565	0,25	
33,57	0,23	
33,575	0,22	
33,58	0,2	
33,585	0,18	
33,59	0,16	
33,595	0,14	
33,6	0,12	
33,605	0,09	
33,61	0,07	
33,615	0,05	
33,62	0,03	
33,625	0,02	
33,63	-0,01	
33,635	-0,03	
33,64	-0,05	
33,645	-0,07	
33,65	-0,1	
33,655	-0,12	
33,66	-0,14	
33,665	-0,16	
33,67	-0,17	
33,675	-0,19	
33,68	-0,21	
33,685	-0,23	
33,69	-0,25	
33,695	-0,28	
33,7	-0,3	
33,705	-0,31	
33,71	-0,33	
33,715	-0,35	
33,72	-0,36	
33,725	-0,38	
33,73	-0,4	
33,735	-0,42	
33,74	-0,44	
33,745	-0,46	
33,75	-0,48	
33,755	-0,5	
33,76	-0,51	
33,765	-0,52	
33,77	-0,53	
33,775	-0,55	
33,78	-0,56	
33,785	-0,59	
33,79	-0,6	
33,795	-0,62	
33,8	-0,63	
33,805	-0,64	
33,81	-0,64	
33,815	-0,65	
33,82	-0,66	
33,825	-0,67	
33,83	-0,69	
33,835	-0,7	
33,84	-0,71	
33,845	-0,72	
33,85	-0,72	
33,855	-0,73	
33,86	-0,73	
33,865	-0,74	
33,87	-0,74	
33,875	-0,75	
33,88	-0,75	
33,885	-0,76	
33,89	-0,77	
33,895	-0,77	
33,9	-0,77	
33,905	-0,77	
33,91	-0,77	
33,915	-0,77	
33,92	-0,77	
33,925	-0,77	
33,93	-0,77	
33,935	-0,77	
33,94	-0,77	
33,945	-0,77	
33,95	-0,76	
33,955	-0,75	
33,96	-0,75	
33,965	-0,74	
33,97	-0,74	
33,975	-0,73	
33,98	-0,73	
33,985	-0,72	
33,99	-0,71	
33,995	-0,7	
34,0	-0,7	
34,005	-0,68	
34,01	-0,67	
34,015	-0,66	
34,02	-0,65	
34,025	-0,64	
34,03	-0,64	
34,035	-0,62	
34,04	-0,61	
34,045	-0,59	
34,05	-0,58	
34,055	-0,56	
34,06	-0,54	
34,065	-0,53	
34,07	-0,52	
34,075	-0,51	
34,08	-0,49	
34,085	-0,48	
34,09	-0,46	
34,095	-0,44	
34,1	-0,42	
34,105	-0,39	
34,11	-0,38	
34,115	-0,36	
34,12	-0,35	
34,125	-0,33	
34,13	-0,32	
34,135	-0,29	
34,14	-0,28	
34,145	-0,26	
34,15	-0,23	
34,155	-0,21	
34,16	-0,19	
34,165	-0,18	
34,17	-0,16	
34,175	-0,14	
34,18	-0,12	
34,185	-0,1	
34,19	-0,08	
34,195	-0,04	
34,2	-0,02	
34,205	0	
34,21	0,02	
34,215	0,04	
34,22	0,06	
34,225	0,08	
34,23	0,09	
34,235	0,11	
34,24	0,14	
34,245	0,16	
34,25	0,18	
34,255	0,2	
34,26	0,22	
34,265	0,24	
34,27	0,26	
34,275	0,28	
34,28	0,3	
34,285	0,33	
34,29	0,34	
34,295	0,36	
34,3	0,38	
34,305	0,39	
34,31	0,41	
34,315	0,43	
34,32	0,45	
34,325	0,46	
34,33	0,49	
34,335	0,5	
34,34	0,52	
34,345	0,53	
34,35	0,54	
34,355	0,56	
34,36	0,57	
34,365	0,58	
34,37	0,6	
34,375	0,62	
34,38	0,63	
34,385	0,64	
34,39	0,65	
34,395	0,66	
34,4	0,67	
34,405	0,68	
34,41	0,69	
34,415	0,7	
34,42	0,72	
34,425	0,72	
34,43	0,73	
34,435	0,74	
34,44	0,74	
34,445	0,75	
34,45	0,75	
34,455	0,75	
34,46	0,76	
34,465	0,76	
34,47	0,76	
34,475	0,77	
34,48	0,77	
34,485	0,77	
34,49	0,78	
34,495	0,78	
34,5	0,78	
34,505	0,78	
34,51	0,77	
34,515	0,77	
34,52	0,76	
34,525	0,76	
34,53	0,76	
34,535	0,76	
34,54	0,76	
34,545	0,75	
34,55	0,74	
34,555	0,73	
34,56	0,72	
34,565	0,72	
34,57	0,71	
34,575	0,7	
34,58	0,7	
34,585	0,69	
34,59	0,68	
34,595	0,67	
34,6	0,66	
34,605	0,64	
34,61	0,63	
34,615	0,61	
34,62	0,6	
34,625	0,59	
34,63	0,58	
34,635	0,57	
34,64	0,56	
34,645	0,55	
34,65	0,52	
34,655	0,5	
34,66	0,49	
34,665	0,47	
34,67	0,45	
34,675	0,44	
34,68	0,42	
34,685	0,41	
34,69	0,39	
34,695	0,36	
34,7	0,35	
34,705	0,32	
34,71	0,3	
34,715	0,28	
34,72	0,26	
34,725	0,25	
34,73	0,23	
34,735	0,21	
34,74	0,19	
34,745	0,17	
34,75	0,15	
34,755	0,12	
34,76	0,1	
34,765	0,08	
34,77	0,06	
34,775	0,04	
34,78	0,02	
34,785	-0,01	
34,79	-0,02	
34,795	-0,04	
34,8	-0,07	
34,805	-0,08	
34,81	-0,11	
34,815	-0,13	
34,82	-0,14	
34,825	-0,16	
34,83	-0,19	
34,835	-0,21	
34,84	-0,23	
34,845	-0,25	
34,85	-0,27	
34,855	-0,29	
34,86	-0,31	
34,865	-0,32	
34,87	-0,34	
34,875	-0,37	
34,88	-0,38	
34,885	-0,4	
34,89	-0,42	
34,895	-0,44	
34,9	-0,46	
34,905	-0,47	
34,91	-0,48	
34,915	-0,5	
34,92	-0,51	
34,925	-0,53	
34,93	-0,55	
34,935	-0,56	
34,94	-0,58	
34,945	-0,6	
34,95	-0,61	
34,955	-0,62	
34,96	-0,63	
34,965	-0,64	
34,97	-0,65	
34,975	-0,66	
34,98	-0,68	
34,985	-0,68	
34,99	-0,7	
34,995	-0,7	
35,0	-0,72	
35,005	-0,72	
35,01	-0,73	
35,015	-0,74	
35,02	-0,74	
35,025	-0,74	
35,03	-0,75	
35,035	-0,75	
35,04	-0,76	
35,045	-0,77	
35,05	-0,77	
35,055	-0,77	
35,06	-0,77	
35,065	-0,77	
35,07	-0,77	
35,075	-0,77	
35,08	-0,77	
35,085	-0,77	
35,09	-0,77	
35,095	-0,77	
35,1	-0,77	
35,105	-0,77	
35,11	-0,76	
35,115	-0,75	
35,12	-0,75	
35,125	-0,74	
35,13	-0,74	
35,135	-0,74	
35,14	-0,73	
35,145	-0,72	
35,15	-0,71	
35,155	-0,69	
35,16	-0,68	
35,165	-0,67	
35,17	-0,66	
35,175	-0,66	
35,18	-0,65	
35,185	-0,64	
35,19	-0,63	
35,195	-0,62	
35,2	-0,6	
35,205	-0,59	
35,21	-0,57	
35,215	-0,55	
35,22	-0,54	
35,225	-0,52	
35,23	-0,51	
35,235	-0,5	
35,24	-0,48	
35,245	-0,47	
35,25	-0,45	
35,255	-0,43	
35,26	-0,41	
35,265	-0,39	
35,27	-0,37	
35,275	-0,35	
35,28	-0,34	
35,285	-0,31	
35,29	-0,3	
35,295	-0,28	
35,3	-0,26	
35,305	-0,24	
35,31	-0,22	
35,315	-0,2	
35,32	-0,18	
35,325	-0,16	
35,33	-0,13	
35,335	-0,12	
35,34	-0,1	
35,345	-0,08	
35,35	-0,06	
35,355	-0,04	
35,36	-0,02	
35,365	0,01	
35,37	0,03	
35,375	0,04	
35,38	0,07	
35,385	0,09	
35,39	0,11	
35,395	0,13	
35,4	0,15	
35,405	0,17	
35,41	0,19	
35,415	0,21	
35,42	0,23	
35,425	0,25	
35,43	0,27	
35,435	0,29	
35,44	0,31	
35,445	0,32	
35,45	0,34	
35,455	0,36	
35,46	0,38	
35,465	0,4	
35,47	0,42	
35,475	0,44	
35,48	0,45	
35,485	0,47	
35,49	0,48	
35,495	0,5	
35,5	0,51	
35,505	0,53	
35,51	0,54	
35,515	0,57	
35,52	0,58	
35,525	0,59	
35,53	0,6	
35,535	0,61	
35,54	0,62	
35,545	0,63	
35,55	0,64	
35,555	0,66	
35,56	0,67	
35,565	0,68	
35,57	0,69	
35,575	0,7	
35,58	0,71	
35,585	0,72	
35,59	0,72	
35,595	0,73	
35,6	0,74	
35,605	0,75	
35,61	0,75	
35,615	0,75	
35,62	0,76	
35,625	0,76	
35,63	0,76	
35,635	0,76	
35,64	0,77	
35,645	0,77	
35,65	0,77	
35,655	0,77	
35,66	0,77	
35,665	0,77	
35,67	0,76	
35,675	0,76	
35,68	0,76	
35,685	0,76	
35,69	0,75	
35,695	0,75	
35,7	0,75	
35,705	0,74	
35,71	0,73	
35,715	0,72	
35,72	0,71	
35,725	0,71	
35,73	0,7	
35,735	0,69	
35,74	0,68	
35,745	0,67	
35,75	0,66	
35,755	0,65	
35,76	0,64	
35,765	0,63	
35,77	0,61	
35,775	0,6	
35,78	0,59	
35,785	0,57	
35,79	0,56	
35,795	0,55	
35,8	0,53	
35,805	0,52	
35,81	0,5	
35,815	0,49	
35,82	0,47	
35,825	0,46	
35,83	0,44	
35,835	0,42	
35,84	0,4	
35,845	0,39	
35,85	0,37	
35,855	0,35	
35,86	0,33	
35,865	0,32	
35,87	0,3	
35,875	0,27	
35,88	0,25	
35,885	0,23	
35,89	0,21	
35,895	0,19	
35,9	0,18	
35,905	0,16	
35,91	0,14	
35,915	0,12	
35,92	0,1	
35,925	0,06	
35,93	0,05	
35,935	0,03	
35,94	0,01	
35,945	-0,01	
35,95	-0,03	
35,955	-0,05	
35,96	-0,07	
35,965	-0,09	
35,97	-0,12	
35,975	-0,14	
35,98	-0,16	
35,985	-0,18	
35,99	-0,2	
35,995	-0,22	
36,0	-0,24	
36,005	-0,26	
36,01	-0,27	
36,015	-0,3	
36,02	-0,32	
36,025	-0,33	
36,03	-0,35	
36,035	-0,37	
36,04	-0,39	
36,045	-0,4	
36,05	-0,42	
36,055	-0,44	
36,06	-0,46	
36,065	-0,47	
36,07	-0,49	
36,075	-0,5	
36,08	-0,52	
36,085	-0,53	
36,09	-0,55	
36,095	-0,56	
36,1	-0,57	
36,105	-0,6	
36,11	-0,61	
36,115	-0,62	
36,12	-0,63	
36,125	-0,64	
36,13	-0,65	
36,135	-0,66	
36,14	-0,67	
36,145	-0,68	
36,15	-0,69	
36,155	-0,7	
36,16	-0,71	
36,165	-0,72	
36,17	-0,72	
36,175	-0,72	
36,18	-0,73	
36,185	-0,73	
36,19	-0,74	
36,195	-0,75	
36,2	-0,75	
36,205	-0,75	
36,21	-0,75	
36,215	-0,75	
36,22	-0,76	
36,225	-0,75	
36,23	-0,76	
36,235	-0,76	
36,24	-0,76	
36,245	-0,75	
36,25	-0,76	
36,255	-0,75	
36,26	-0,75	
36,265	-0,74	
36,27	-0,74	
36,275	-0,73	
36,28	-0,73	
36,285	-0,72	
36,29	-0,71	
36,295	-0,71	
36,3	-0,71	
36,305	-0,7	
36,31	-0,69	
36,315	-0,68	
36,32	-0,67	
36,325	-0,66	
36,33	-0,65	
36,335	-0,63	
36,34	-0,62	
36,345	-0,61	
36,35	-0,6	
36,355	-0,59	
36,36	-0,58	
36,365	-0,56	
36,37	-0,55	
36,375	-0,54	
36,38	-0,51	
36,385	-0,5	
36,39	-0,49	
36,395	-0,48	
36,4	-0,46	
36,405	-0,44	
36,41	-0,43	
36,415	-0,41	
36,42	-0,39	
36,425	-0,36	
36,43	-0,35	
36,435	-0,33	
36,44	-0,31	
36,445	-0,3	
36,45	-0,28	
36,455	-0,26	
36,46	-0,24	
36,465	-0,22	
36,47	-0,2	
36,475	-0,18	
36,48	-0,16	
36,485	-0,14	
36,49	-0,12	
36,495	-0,11	
36,5	-0,08	
36,505	-0,06	
36,51	-0,04	
36,515	-0,01	
36,52	0,01	
36,525	0,03	
36,53	0,04	
36,535	0,06	
36,54	0,08	
36,545	0,1	
36,55	0,12	
36,555	0,14	
36,56	0,17	
36,565	0,19	
36,57	0,21	
36,575	0,23	
36,58	0,25	
36,585	0,26	
36,59	0,28	
36,595	0,29	
36,6	0,31	
36,605	0,34	
36,61	0,36	
36,615	0,37	
36,62	0,39	
36,625	0,4	
36,63	0,42	
36,635	0,43	
36,64	0,45	
36,645	0,47	
36,65	0,49	
36,655	0,51	
36,66	0,52	
36,665	0,53	
36,67	0,54	
36,675	0,56	
36,68	0,57	
36,685	0,58	
36,69	0,59	
36,695	0,61	
36,7	0,62	
36,705	0,64	
36,71	0,65	
36,715	0,66	
36,72	0,67	
36,725	0,68	
36,73	0,68	
36,735	0,69	
36,74	0,69	
36,745	0,7	
36,75	0,71	
36,755	0,72	
36,76	0,72	
36,765	0,72	
36,77	0,73	
36,775	0,73	
36,78	0,73	
36,785	0,74	
36,79	0,74	
36,795	0,75	
36,8	0,75	
36,805	0,74	
36,81	0,74	
36,815	0,74	
36,82	0,74	
36,825	0,74	
36,83	0,74	
36,835	0,74	
36,84	0,73	
36,845	0,73	
36,85	0,73	
36,855	0,72	
36,86	0,72	
36,865	0,71	
36,87	0,7	
36,875	0,69	
36,88	0,68	
36,885	0,67	
36,89	0,67	
36,895	0,66	
36,9	0,65	
36,905	0,64	
36,91	0,63	
36,915	0,62	
36,92	0,61	
36,925	0,59	
36,93	0,58	
36,935	0,56	
36,94	0,55	
36,945	0,54	
36,95	0,53	
36,955	0,52	
36,96	0,5	
36,965	0,49	
36,97	0,47	
36,975	0,45	
36,98	0,43	
36,985	0,42	
36,99	0,4	
36,995	0,39	
37,0	0,37	
37,005	0,36	
37,01	0,34	
37,015	0,31	
37,02	0,29	
37,025	0,27	
37,03	0,25	
37,035	0,23	
37,04	0,22	
37,045	0,2	
