t, ñ	wz			
36,465	0,69	
36,47	0,69	
36,475	0,69	
36,48	0,69	
36,485	0,69	
36,49	0,68	
36,495	0,67	
36,5	0,65	
36,505	0,64	
36,51	0,63	
36,515	0,62	
36,52	0,61	
36,525	0,61	
36,53	0,6	
36,535	0,59	
36,54	0,58	
36,545	0,57	
36,55	0,55	
36,555	0,53	
36,56	0,52	
36,565	0,51	
36,57	0,5	
36,575	0,49	
36,58	0,48	
36,585	0,46	
36,59	0,45	
36,595	0,43	
36,6	0,41	
36,605	0,39	
36,61	0,37	
36,615	0,36	
36,62	0,34	
36,625	0,33	
36,63	0,31	
36,635	0,29	
36,64	0,27	
36,645	0,26	
36,65	0,24	
36,655	0,22	
36,66	0,21	
36,665	0,19	
36,67	0,18	
36,675	0,15	
36,68	0,13	
36,685	0,11	
36,69	0,09	
36,695	0,07	
36,7	0,05	
36,705	0,03	
36,71	0,02	
36,715	0,01	
36,72	-0,02	
36,725	-0,04	
36,73	-0,06	
36,735	-0,08	
36,74	-0,1	
36,745	-0,12	
36,75	-0,14	
36,755	-0,16	
36,76	-0,17	
36,765	-0,19	
36,77	-0,2	
36,775	-0,22	
36,78	-0,24	
36,785	-0,26	
36,79	-0,28	
36,795	-0,3	
36,8	-0,32	
36,805	-0,33	
36,81	-0,35	
36,815	-0,36	
36,82	-0,37	
36,825	-0,39	
36,83	-0,4	
36,835	-0,42	
36,84	-0,44	
36,845	-0,46	
36,85	-0,48	
36,855	-0,49	
36,86	-0,5	
36,865	-0,51	
36,87	-0,52	
36,875	-0,53	
36,88	-0,55	
36,885	-0,56	
36,89	-0,58	
36,895	-0,59	
36,9	-0,6	
36,905	-0,61	
36,91	-0,62	
36,915	-0,62	
36,92	-0,63	
36,925	-0,64	
36,93	-0,64	
36,935	-0,65	
36,94	-0,66	
36,945	-0,67	
36,95	-0,68	
36,955	-0,69	
36,96	-0,69	
36,965	-0,7	
36,97	-0,7	
36,975	-0,7	
36,98	-0,7	
36,985	-0,71	
36,99	-0,71	
36,995	-0,71	
37,0	-0,72	
37,005	-0,72	
37,01	-0,72	
37,015	-0,72	
37,02	-0,72	
37,025	-0,71	
37,03	-0,71	
37,035	-0,71	
37,04	-0,7	
37,045	-0,7	
37,05	-0,7	
37,055	-0,7	
37,06	-0,7	
37,065	-0,69	
37,07	-0,69	
37,075	-0,68	
37,08	-0,67	
37,085	-0,66	
37,09	-0,65	
37,095	-0,64	
37,1	-0,64	
37,105	-0,63	
37,11	-0,63	
37,115	-0,62	
37,12	-0,61	
37,125	-0,6	
37,13	-0,59	
37,135	-0,58	
37,14	-0,56	
37,145	-0,55	
37,15	-0,53	
37,155	-0,52	
37,16	-0,51	
37,165	-0,5	
37,17	-0,49	
37,175	-0,47	
37,18	-0,46	
37,185	-0,44	
37,19	-0,42	
37,195	-0,4	
37,2	-0,39	
37,205	-0,37	
37,21	-0,36	
37,215	-0,35	
37,22	-0,33	
37,225	-0,31	
37,23	-0,3	
37,235	-0,28	
37,24	-0,26	
37,245	-0,24	
37,25	-0,22	
37,255	-0,2	
37,26	-0,19	
37,265	-0,17	
37,27	-0,15	
37,275	-0,14	
37,28	-0,12	
37,285	-0,1	
37,29	-0,08	
37,295	-0,06	
37,3	-0,04	
37,305	-0,01	
37,31	0,01	
37,315	0,03	
37,32	0,04	
37,325	0,06	
37,33	0,07	
37,335	0,08	
37,34	0,1	
37,345	0,12	
37,35	0,15	
37,355	0,18	
37,36	0,2	
37,365	0,22	
37,37	0,23	
37,375	0,24	
37,38	0,25	
37,385	0,26	
37,39	0,27	
37,395	0,3	
37,4	0,33	
37,405	0,35	
37,41	0,37	
37,415	0,39	
37,42	0,4	
37,425	0,41	
37,43	0,41	
37,435	0,42	
37,44	0,44	
37,445	0,46	
37,45	0,48	
37,455	0,5	
37,46	0,52	
37,465	0,53	
37,47	0,53	
37,475	0,54	
37,48	0,54	
37,485	0,55	
37,49	0,57	
37,495	0,59	
37,5	0,6	
37,505	0,61	
37,51	0,63	
37,515	0,63	
37,52	0,64	
37,525	0,65	
37,53	0,65	
37,535	0,66	
37,54	0,67	
37,545	0,67	
37,55	0,68	
37,555	0,69	
37,56	0,69	
37,565	0,69	
37,57	0,7	
37,575	0,7	
37,58	0,7	
37,585	0,7	
37,59	0,7	
37,595	0,71	
37,6	0,71	
37,605	0,71	
37,61	0,71	
37,615	0,71	
37,62	0,71	
37,625	0,71	
37,63	0,71	
37,635	0,7	
37,64	0,7	
37,645	0,7	
37,65	0,69	
37,655	0,68	
37,66	0,68	
37,665	0,67	
37,67	0,67	
37,675	0,66	
37,68	0,66	
37,685	0,66	
37,69	0,65	
37,695	0,64	
37,7	0,63	
37,705	0,61	
37,71	0,6	
37,715	0,59	
37,72	0,58	
37,725	0,57	
37,73	0,57	
37,735	0,56	
37,74	0,55	
37,745	0,54	
37,75	0,52	
37,755	0,51	
37,76	0,49	
37,765	0,47	
37,77	0,46	
37,775	0,45	
37,78	0,44	
37,785	0,43	
37,79	0,42	
37,795	0,4	
37,8	0,39	
37,805	0,37	
37,81	0,34	
37,815	0,32	
37,82	0,3	
37,825	0,29	
37,83	0,27	
37,835	0,26	
37,84	0,25	
37,845	0,23	
37,85	0,22	
37,855	0,19	
37,86	0,16	
37,865	0,14	
37,87	0,12	
37,875	0,1	
37,88	0,09	
37,885	0,07	
37,89	0,06	
37,895	0,05	
37,9	0,02	
37,905	0	
37,91	-0,02	
37,915	-0,04	
37,92	-0,06	
37,925	-0,08	
37,93	-0,09	
37,935	-0,11	
37,94	-0,12	
37,945	-0,14	
37,95	-0,16	
37,955	-0,18	
37,96	-0,2	
37,965	-0,22	
37,97	-0,24	
37,975	-0,26	
37,98	-0,27	
37,985	-0,29	
37,99	-0,3	
37,995	-0,32	
38,0	-0,34	
38,005	-0,35	
38,01	-0,37	
38,015	-0,39	
38,02	-0,4	
38,025	-0,42	
38,03	-0,43	
38,035	-0,44	
38,04	-0,46	
38,045	-0,48	
38,05	-0,49	
38,055	-0,5	
38,06	-0,52	
38,065	-0,53	
38,07	-0,54	
38,075	-0,55	
38,08	-0,55	
38,085	-0,57	
38,09	-0,58	
38,095	-0,6	
38,1	-0,61	
38,105	-0,62	
38,11	-0,63	
38,115	-0,64	
38,12	-0,64	
38,125	-0,65	
38,13	-0,65	
38,135	-0,66	
38,14	-0,67	
38,145	-0,67	
38,15	-0,68	
38,155	-0,69	
38,16	-0,7	
38,165	-0,7	
38,17	-0,7	
38,175	-0,7	
38,18	-0,69	
38,185	-0,69	
38,19	-0,69	
38,195	-0,7	
38,2	-0,71	
38,205	-0,71	
38,21	-0,72	
38,215	-0,72	
38,22	-0,71	
38,225	-0,7	
38,23	-0,69	
38,235	-0,69	
38,24	-0,68	
38,245	-0,68	
38,25	-0,68	
38,255	-0,68	
38,26	-0,69	
38,265	-0,68	
38,27	-0,67	
38,275	-0,66	
38,28	-0,64	
38,285	-0,63	
38,29	-0,62	
38,295	-0,61	
38,3	-0,62	
38,305	-0,62	
38,31	-0,61	
38,315	-0,6	
38,32	-0,59	
38,325	-0,57	
38,33	-0,55	
38,335	-0,53	
38,34	-0,51	
38,345	-0,51	
38,35	-0,5	
38,355	-0,49	
38,36	-0,48	
38,365	-0,47	
38,37	-0,45	
38,375	-0,44	
38,38	-0,42	
38,385	-0,4	
38,39	-0,38	
38,395	-0,37	
38,4	-0,35	
38,405	-0,34	
38,41	-0,33	
38,415	-0,32	
38,42	-0,3	
38,425	-0,28	
38,43	-0,26	
38,435	-0,23	
38,44	-0,21	
38,445	-0,2	
38,45	-0,18	
38,455	-0,17	
38,46	-0,16	
38,465	-0,14	
38,47	-0,12	
38,475	-0,1	
38,48	-0,08	
38,485	-0,06	
38,49	-0,04	
38,495	-0,01	
38,5	0	
38,505	0,02	
38,51	0,03	
38,515	0,05	
38,52	0,06	
38,525	0,08	
38,53	0,1	
38,535	0,12	
38,54	0,15	
38,545	0,17	
38,55	0,19	
38,555	0,21	
38,56	0,22	
38,565	0,24	
38,57	0,25	
38,575	0,27	
38,58	0,28	
38,585	0,31	
38,59	0,32	
38,595	0,34	
38,6	0,36	
38,605	0,38	
38,61	0,39	
38,615	0,41	
38,62	0,42	
38,625	0,43	
38,63	0,45	
38,635	0,46	
38,64	0,47	
38,645	0,49	
38,65	0,5	
38,655	0,52	
38,66	0,53	
38,665	0,54	
38,67	0,55	
38,675	0,57	
38,68	0,58	
38,685	0,58	
38,69	0,59	
38,695	0,6	
38,7	0,61	
38,705	0,62	
38,71	0,63	
38,715	0,64	
38,72	0,65	
38,725	0,66	
38,73	0,66	
38,735	0,67	
38,74	0,67	
38,745	0,67	
38,75	0,68	
38,755	0,68	
38,76	0,69	
38,765	0,7	
38,77	0,71	
38,775	0,71	
38,78	0,71	
38,785	0,71	
38,79	0,7	
38,795	0,7	
38,8	0,7	
38,805	0,7	
38,81	0,71	
38,815	0,71	
38,82	0,71	
38,825	0,71	
38,83	0,71	
38,835	0,7	
38,84	0,69	
38,845	0,67	
38,85	0,67	
38,855	0,66	
38,86	0,66	
38,865	0,67	
38,87	0,67	
38,875	0,66	
38,88	0,65	
38,885	0,64	
38,89	0,62	
38,895	0,61	
38,9	0,6	
38,905	0,59	
38,91	0,59	
38,915	0,58	
38,92	0,58	
38,925	0,57	
38,93	0,55	
38,935	0,54	
38,94	0,52	
38,945	0,5	
38,95	0,48	
38,955	0,47	
38,96	0,46	
38,965	0,45	
38,97	0,44	
38,975	0,43	
38,98	0,41	
38,985	0,4	
38,99	0,38	
38,995	0,35	
39,0	0,33	
39,005	0,32	
39,01	0,31	
39,015	0,3	
39,02	0,28	
39,025	0,27	
39,03	0,25	
39,035	0,23	
39,04	0,2	
39,045	0,18	
39,05	0,17	
39,055	0,15	
39,06	0,14	
39,065	0,12	
39,07	0,1	
39,075	0,09	
39,08	0,06	
39,085	0,03	
39,09	0,01	
39,095	-0,01	
39,1	-0,02	
39,105	-0,03	
39,11	-0,05	
39,115	-0,07	
39,12	-0,09	
39,125	-0,11	
39,13	-0,14	
39,135	-0,15	
39,14	-0,17	
39,145	-0,19	
39,15	-0,2	
39,155	-0,22	
39,16	-0,23	
39,165	-0,25	
39,17	-0,26	
39,175	-0,29	
39,18	-0,31	
39,185	-0,33	
39,19	-0,35	
39,195	-0,36	
39,2	-0,37	
39,205	-0,38	
39,21	-0,39	
39,215	-0,41	
39,22	-0,43	
39,225	-0,45	
39,23	-0,47	
39,235	-0,48	
39,24	-0,49	
39,245	-0,5	
39,25	-0,51	
39,255	-0,52	
39,26	-0,53	
39,265	-0,54	
39,27	-0,56	
39,275	-0,57	
39,28	-0,58	
39,285	-0,6	
39,29	-0,61	
39,295	-0,62	
39,3	-0,63	
39,305	-0,63	
39,31	-0,64	
39,315	-0,64	
39,32	-0,65	
39,325	-0,66	
39,33	-0,67	
39,335	-0,67	
39,34	-0,68	
39,345	-0,69	
39,35	-0,69	
39,355	-0,69	
39,36	-0,69	
39,365	-0,69	
39,37	-0,7	
39,375	-0,7	
39,38	-0,71	
39,385	-0,71	
39,39	-0,71	
39,395	-0,71	
39,4	-0,71	
39,405	-0,71	
39,41	-0,71	
39,415	-0,7	
39,42	-0,7	
39,425	-0,69	
39,43	-0,69	
39,435	-0,69	
39,44	-0,69	
39,445	-0,68	
39,45	-0,68	
39,455	-0,67	
39,46	-0,67	
39,465	-0,66	
39,47	-0,65	
39,475	-0,64	
39,48	-0,64	
39,485	-0,63	
39,49	-0,62	
39,495	-0,61	
39,5	-0,6	
39,505	-0,59	
39,51	-0,58	
39,515	-0,57	
39,52	-0,56	
39,525	-0,55	
39,53	-0,53	
39,535	-0,52	
39,54	-0,5	
39,545	-0,49	
39,55	-0,48	
39,555	-0,47	
39,56	-0,46	
39,565	-0,45	
39,57	-0,43	
39,575	-0,41	
39,58	-0,4	
39,585	-0,37	
39,59	-0,35	
39,595	-0,34	
39,6	-0,32	
39,605	-0,31	
39,61	-0,3	
39,615	-0,28	
39,62	-0,27	
39,625	-0,25	
39,63	-0,22	
39,635	-0,2	
39,64	-0,18	
39,645	-0,16	
39,65	-0,14	
39,655	-0,13	
39,66	-0,12	
39,665	-0,1	
39,67	-0,09	
39,675	-0,06	
39,68	-0,05	
39,685	-0,02	
39,69	0	
39,695	0,02	
39,7	0,04	
39,705	0,06	
39,71	0,07	
39,715	0,08	
39,72	0,1	
39,725	0,12	
39,73	0,14	
39,735	0,16	
39,74	0,18	
39,745	0,21	
39,75	0,23	
39,755	0,24	
39,76	0,25	
39,765	0,27	
39,77	0,28	
39,775	0,29	
39,78	0,31	
39,785	0,33	
39,79	0,35	
39,795	0,38	
39,8	0,39	
39,805	0,41	
39,81	0,42	
39,815	0,43	
39,82	0,44	
39,825	0,45	
39,83	0,46	
39,835	0,48	
39,84	0,5	
39,845	0,52	
39,85	0,54	
39,855	0,55	
39,86	0,56	
39,865	0,56	
39,87	0,57	
39,875	0,57	
39,88	0,59	
39,885	0,6	
39,89	0,61	
39,895	0,63	
39,9	0,64	
39,905	0,65	
39,91	0,65	
39,915	0,66	
39,92	0,66	
39,925	0,67	
39,93	0,68	
39,935	0,68	
39,94	0,69	
39,945	0,69	
39,95	0,7	
39,955	0,7	
39,96	0,7	
39,965	0,7	
39,97	0,7	
39,975	0,71	
39,98	0,71	
39,985	0,71	
39,99	0,71	
39,995	0,71	
40,0	0,7	
40,005	0,7	
40,01	0,71	
40,015	0,7	
40,02	0,7	
40,025	0,7	
40,03	0,7	
40,035	0,69	
40,04	0,68	
40,045	0,68	
40,05	0,67	
40,055	0,66	
40,06	0,66	
40,065	0,66	
40,07	0,65	
40,075	0,65	
40,08	0,63	
40,085	0,62	
40,09	0,61	
40,095	0,59	
40,1	0,58	
40,105	0,58	
40,11	0,57	
40,115	0,56	
40,12	0,56	
40,125	0,55	
40,13	0,53	
40,135	0,51	
40,14	0,5	
40,145	0,48	
40,15	0,46	
40,155	0,45	
40,16	0,44	
40,165	0,43	
40,17	0,42	
40,175	0,4	
40,18	0,38	
40,185	0,37	
40,19	0,35	
40,195	0,33	
40,2	0,32	
40,205	0,3	
40,21	0,28	
40,215	0,26	
40,22	0,24	
40,225	0,23	
40,23	0,21	
40,235	0,2	
40,24	0,18	
40,245	0,16	
40,25	0,14	
40,255	0,12	
40,26	0,1	
40,265	0,08	
40,27	0,06	
40,275	0,05	
40,28	0,03	
40,285	0,02	
40,29	0	
40,295	-0,02	
40,3	-0,04	
40,305	-0,07	
40,31	-0,08	
40,315	-0,11	
40,32	-0,13	
40,325	-0,14	
40,33	-0,15	
40,335	-0,17	
40,34	-0,18	
40,345	-0,2	
40,35	-0,22	
40,355	-0,24	
40,36	-0,28	
40,365	-0,29	
40,37	-0,31	
40,375	-0,33	
40,38	-0,34	
40,385	-0,35	
40,39	-0,36	
40,395	-0,37	
40,4	-0,39	
40,405	-0,41	
40,41	-0,43	
40,415	-0,44	
40,42	-0,46	
40,425	-0,47	
40,43	-0,49	
40,435	-0,5	
40,44	-0,51	
40,445	-0,53	
40,45	-0,55	
40,455	-0,56	
40,46	-0,57	
40,465	-0,58	
40,47	-0,59	
40,475	-0,6	
40,48	-0,6	
40,485	-0,61	
40,49	-0,62	
40,495	-0,64	
40,5	-0,65	
40,505	-0,66	
40,51	-0,66	
40,515	-0,67	
40,52	-0,67	
40,525	-0,68	
40,53	-0,68	
40,535	-0,69	
40,54	-0,7	
40,545	-0,7	
40,55	-0,71	
40,555	-0,71	
40,56	-0,71	
40,565	-0,71	
40,57	-0,71	
40,575	-0,71	
40,58	-0,71	
40,585	-0,71	
40,59	-0,72	
40,595	-0,72	
40,6	-0,72	
40,605	-0,72	
40,61	-0,72	
40,615	-0,71	
40,62	-0,7	
40,625	-0,69	
40,63	-0,69	
40,635	-0,69	
40,64	-0,69	
40,645	-0,69	
40,65	-0,68	
40,655	-0,68	
40,66	-0,67	
40,665	-0,66	
40,67	-0,64	
40,675	-0,63	
40,68	-0,62	
40,685	-0,61	
40,69	-0,61	
40,695	-0,61	
40,7	-0,6	
40,705	-0,59	
40,71	-0,58	
40,715	-0,56	
40,72	-0,53	
40,725	-0,51	
40,73	-0,5	
40,735	-0,49	
40,74	0,7	
