t, ñ	wz	
29,71	0,13	
29,715	0,11	
29,72	0,09	
29,725	0,07	
29,73	0,05	
29,735	0,04	
29,74	0,02	
29,745	0,01	
29,75	-0,01	
29,755	-0,02	
29,76	-0,04	
29,765	-0,06	
29,77	-0,08	
29,775	-0,1	
29,78	-0,12	
29,785	-0,13	
29,79	-0,15	
29,795	-0,17	
29,8	-0,18	
29,805	-0,2	
29,81	-0,22	
29,815	-0,24	
29,82	-0,25	
29,825	-0,27	
29,83	-0,29	
29,835	-0,3	
29,84	-0,32	
29,845	-0,33	
29,85	-0,35	
29,855	-0,36	
29,86	-0,37	
29,865	-0,39	
29,87	-0,4	
29,875	-0,41	
29,88	-0,43	
29,885	-0,44	
29,89	-0,46	
29,895	-0,48	
29,9	-0,49	
29,905	-0,5	
29,91	-0,51	
29,915	-0,53	
29,92	-0,54	
29,925	-0,55	
29,93	-0,56	
29,935	-0,57	
29,94	-0,58	
29,945	-0,59	
29,95	-0,6	
29,955	-0,6	
29,96	-0,61	
29,965	-0,62	
29,97	-0,64	
29,975	-0,65	
29,98	-0,66	
29,985	-0,66	
29,99	-0,67	
29,995	-0,67	
30,0	-0,68	
30,005	-0,68	
30,01	-0,69	
30,015	-0,69	
30,02	-0,7	
30,025	-0,71	
30,03	-0,71	
30,035	-0,72	
30,04	-0,72	
30,045	-0,73	
30,05	-0,72	
30,055	-0,73	
30,06	-0,73	
30,065	-0,73	
30,07	-0,73	
30,075	-0,74	
30,08	-0,74	
30,085	-0,74	
30,09	-0,74	
30,095	-0,73	
30,1	-0,73	
30,105	-0,73	
30,11	-0,72	
30,115	-0,72	
30,12	-0,72	
30,125	-0,72	
30,13	-0,72	
30,135	-0,71	
30,14	-0,71	
30,145	-0,71	
30,15	-0,7	
30,155	-0,69	
30,16	-0,68	
30,165	-0,68	
30,17	-0,67	
30,175	-0,66	
30,18	-0,65	
30,185	-0,65	
30,19	-0,64	
30,195	-0,63	
30,2	-0,62	
30,205	-0,62	
30,21	-0,61	
30,215	-0,59	
30,22	-0,58	
30,225	-0,57	
30,23	-0,56	
30,235	-0,55	
30,24	-0,54	
30,245	-0,53	
30,25	-0,52	
30,255	-0,5	
30,26	-0,49	
30,265	-0,48	
30,27	-0,46	
30,275	-0,45	
30,28	-0,44	
30,285	-0,43	
30,29	-0,41	
30,295	-0,39	
30,3	-0,38	
30,305	-0,36	
30,31	-0,35	
30,315	-0,33	
30,32	-0,32	
30,325	-0,31	
30,33	-0,29	
30,335	-0,28	
30,34	-0,26	
30,345	-0,24	
30,35	-0,23	
30,355	-0,21	
30,36	-0,19	
30,365	-0,17	
30,37	-0,15	
30,375	-0,13	
30,38	-0,12	
30,385	-0,1	
30,39	-0,09	
30,395	-0,07	
30,4	-0,05	
30,405	-0,04	
30,41	-0,02	
30,415	0	
30,42	0,01	
30,425	0,03	
30,43	0,04	
30,435	0,06	
30,44	0,07	
30,445	0,09	
30,45	0,11	
30,455	0,14	
30,46	0,16	
30,465	0,18	
30,47	0,19	
30,475	0,21	
30,48	0,22	
30,485	0,23	
30,49	0,25	
30,495	0,26	
30,5	0,28	
30,505	0,3	
30,51	0,32	
30,515	0,33	
30,52	0,35	
30,525	0,36	
30,53	0,38	
30,535	0,39	
30,54	0,41	
30,545	0,42	
30,55	0,43	
30,555	0,45	
30,56	0,47	
30,565	0,48	
30,57	0,49	
30,575	0,51	
30,58	0,51	
30,585	0,52	
30,59	0,53	
30,595	0,55	
30,6	0,56	
30,605	0,57	
30,61	0,58	
30,615	0,6	
30,62	0,61	
30,625	0,62	
30,63	0,63	
30,635	0,64	
30,64	0,65	
30,645	0,66	
30,65	0,66	
30,655	0,67	
30,66	0,68	
30,665	0,68	
30,67	0,69	
30,675	0,69	
30,68	0,7	
30,685	0,7	
30,69	0,71	
30,695	0,72	
30,7	0,73	
30,705	0,73	
30,71	0,74	
30,715	0,74	
30,72	0,74	
30,725	0,73	
30,73	0,73	
30,735	0,73	
30,74	0,74	
30,745	0,74	
30,75	0,74	
30,755	0,75	
30,76	0,75	
30,765	0,74	
30,77	0,74	
30,775	0,74	
30,78	0,73	
30,785	0,73	
30,79	0,73	
30,795	0,73	
30,8	0,72	
30,805	0,72	
30,81	0,71	
30,815	0,71	
30,82	0,71	
30,825	0,7	
30,83	0,7	
30,835	0,69	
30,84	0,68	
30,845	0,67	
30,85	0,66	
30,855	0,65	
30,86	0,64	
30,865	0,64	
30,87	0,63	
30,875	0,62	
30,88	0,61	
30,885	0,59	
30,89	0,58	
30,895	0,57	
30,9	0,56	
30,905	0,55	
30,91	0,54	
30,915	0,53	
30,92	0,52	
30,925	0,51	
30,93	0,5	
30,935	0,49	
30,94	0,46	
30,945	0,45	
30,95	0,43	
30,955	0,42	
30,96	0,41	
30,965	0,39	
30,97	0,38	
30,975	0,36	
30,98	0,35	
30,985	0,33	
30,99	0,32	
30,995	0,3	
31,0	0,29	
31,005	0,27	
31,01	0,26	
31,015	0,24	
31,02	0,22	
31,025	0,2	
31,03	0,18	
31,035	0,17	
31,04	0,15	
31,045	0,14	
31,05	0,12	
31,055	0,1	
31,06	0,09	
31,065	0,07	
31,07	0,05	
31,075	0,03	
31,08	0,01	
31,085	-0,01	
31,09	-0,02	
31,095	-0,04	
31,1	-0,05	
31,105	-0,08	
31,11	-0,1	
31,115	-0,11	
31,12	-0,13	
31,125	-0,15	
31,13	-0,17	
31,135	-0,18	
31,14	-0,2	
31,145	-0,21	
31,15	-0,23	
31,155	-0,24	
31,16	-0,26	
31,165	-0,27	
31,17	-0,29	
31,175	-0,31	
31,18	-0,33	
31,185	-0,35	
31,19	-0,36	
31,195	-0,38	
31,2	-0,39	
31,205	-0,4	
31,21	-0,42	
31,215	-0,43	
31,22	-0,45	
31,225	-0,47	
31,23	-0,48	
31,235	-0,49	
31,24	-0,5	
31,245	-0,51	
31,25	-0,52	
31,255	-0,53	
31,26	-0,55	
31,265	-0,57	
31,27	-0,59	
31,275	-0,6	
31,28	-0,61	
31,285	-0,61	
31,29	-0,62	
31,295	-0,63	
31,3	-0,63	
31,305	-0,64	
31,31	-0,66	
31,315	-0,67	
31,32	-0,68	
31,325	-0,68	
31,33	-0,69	
31,335	-0,7	
31,34	-0,7	
31,345	-0,71	
31,35	-0,71	
31,355	-0,72	
31,36	-0,72	
31,365	-0,73	
31,37	-0,74	
31,375	-0,74	
31,38	-0,74	
31,385	-0,74	
31,39	-0,75	
31,395	-0,75	
31,4	-0,75	
31,405	-0,75	
31,41	-0,75	
31,415	-0,75	
31,42	-0,75	
31,425	-0,75	
31,43	-0,75	
31,435	-0,75	
31,44	-0,74	
31,445	-0,74	
31,45	-0,74	
31,455	-0,74	
31,46	-0,74	
31,465	-0,74	
31,47	-0,73	
31,475	-0,73	
31,48	-0,73	
31,485	-0,72	
31,49	-0,71	
31,495	-0,71	
31,5	-0,7	
31,505	-0,68	
31,51	-0,68	
31,515	-0,67	
31,52	-0,66	
31,525	-0,66	
31,53	-0,65	
31,535	-0,64	
31,54	-0,63	
31,545	-0,62	
31,55	-0,61	
31,555	-0,6	
31,56	-0,59	
31,565	-0,58	
31,57	-0,57	
31,575	-0,56	
31,58	-0,55	
31,585	-0,54	
31,59	-0,51	
31,595	-0,5	
31,6	-0,49	
31,605	-0,47	
31,61	-0,46	
31,615	-0,44	
31,62	-0,44	
31,625	-0,43	
31,63	-0,41	
31,635	-0,4	
31,64	-0,38	
31,645	-0,36	
31,65	-0,34	
31,655	-0,33	
31,66	-0,32	
31,665	-0,3	
31,67	-0,28	
31,675	-0,26	
31,68	-0,25	
31,685	-0,23	
31,69	-0,21	
31,695	-0,19	
31,7	-0,17	
31,705	-0,16	
31,71	-0,14	
31,715	-0,12	
31,72	-0,11	
31,725	-0,09	
31,73	-0,08	
31,735	-0,06	
31,74	-0,04	
31,745	-0,02	
31,75	0,01	
31,755	0,02	
31,76	0,04	
31,765	0,05	
31,77	0,07	
31,775	0,09	
31,78	0,11	
31,785	0,12	
31,79	0,14	
31,795	0,16	
31,8	0,18	
31,805	0,2	
31,81	0,21	
31,815	0,23	
31,82	0,24	
31,825	0,25	
31,83	0,28	
31,835	0,3	
31,84	0,31	
31,845	0,33	
31,85	0,35	
31,855	0,36	
31,86	0,38	
31,865	0,39	
31,87	0,41	
31,875	0,42	
31,88	0,44	
31,885	0,45	
31,89	0,47	
31,895	0,48	
31,9	0,49	
31,905	0,5	
31,91	0,52	
31,915	0,53	
31,92	0,54	
31,925	0,56	
31,93	0,57	
31,935	0,59	
31,94	0,6	
31,945	0,6	
31,95	0,61	
31,955	0,62	
31,96	0,63	
31,965	0,64	
31,97	0,65	
31,975	0,66	
31,98	0,67	
31,985	0,68	
31,99	0,69	
31,995	0,7	
32,0	0,7	
32,005	0,71	
32,01	0,71	
32,015	0,72	
32,02	0,73	
32,025	0,74	
32,03	0,74	
32,035	0,75	
32,04	0,74	
32,045	0,75	
32,05	0,75	
32,055	0,75	
32,06	0,75	
32,065	0,75	
32,07	0,75	
32,075	0,76	
32,08	0,77	
32,085	0,77	
32,09	0,77	
32,095	0,77	
32,1	0,76	
32,105	0,76	
32,11	0,75	
32,115	0,75	
32,12	0,75	
32,125	0,75	
32,13	0,75	
32,135	0,74	
32,14	0,74	
32,145	0,73	
32,15	0,72	
32,155	0,72	
32,16	0,71	
32,165	0,7	
32,17	0,7	
32,175	0,69	
32,18	0,68	
32,185	0,68	
32,19	0,67	
32,195	0,66	
32,2	0,65	
32,205	0,64	
32,21	0,63	
32,215	0,62	
32,22	0,61	
32,225	0,6	
32,23	0,59	
32,235	0,57	
32,24	0,56	
32,245	0,55	
32,25	0,54	
32,255	0,52	
32,26	0,51	
32,265	0,5	
32,27	0,48	
32,275	0,47	
32,28	0,45	
32,285	0,44	
32,29	0,43	
32,295	0,42	
32,3	0,4	
32,305	0,38	
32,31	0,37	
32,315	0,35	
32,32	0,33	
32,325	0,32	
32,33	0,3	
32,335	0,29	
32,34	0,27	
32,345	0,25	
32,35	0,23	
32,355	0,22	
32,36	0,2	
32,365	0,18	
32,37	0,16	
32,375	0,14	
32,38	0,12	
32,385	0,11	
32,39	0,09	
32,395	0,07	
32,4	0,06	
32,405	0,04	
32,41	0,02	
32,415	0	
32,42	-0,02	
32,425	-0,04	
32,43	-0,05	
32,435	-0,07	
32,44	-0,09	
32,445	-0,1	
32,45	-0,12	
32,455	-0,14	
32,46	-0,16	
32,465	-0,18	
32,47	-0,2	
32,475	-0,22	
32,48	-0,23	
32,485	-0,25	
32,49	-0,26	
32,495	-0,28	
32,5	-0,3	
32,505	-0,32	
32,51	-0,34	
32,515	-0,35	
32,52	-0,37	
32,525	-0,38	
32,53	-0,39	
32,535	-0,41	
32,54	-0,42	
32,545	-0,44	
32,55	-0,45	
32,555	-0,47	
32,56	-0,49	
32,565	-0,5	
32,57	-0,51	
32,575	-0,52	
32,58	-0,53	
32,585	-0,55	
32,59	-0,56	
32,595	-0,58	
32,6	-0,59	
32,605	-0,6	
32,61	-0,61	
32,615	-0,62	
32,62	-0,63	
32,625	-0,64	
32,63	-0,65	
32,635	-0,66	
32,64	-0,67	
32,645	-0,68	
32,65	-0,69	
32,655	-0,7	
32,66	-0,71	
32,665	-0,71	
32,67	-0,72	
32,675	-0,72	
32,68	-0,73	
32,685	-0,73	
32,69	-0,74	
32,695	-0,74	
32,7	-0,75	
32,705	-0,76	
32,71	-0,76	
32,715	-0,76	
32,72	-0,76	
32,725	-0,76	
32,73	-0,76	
32,735	-0,77	
32,74	-0,77	
32,745	-0,77	
32,75	-0,78	
32,755	-0,78	
32,76	-0,77	
32,765	-0,77	
32,77	-0,77	
32,775	-0,76	
32,78	-0,76	
32,785	-0,76	
32,79	-0,75	
32,795	-0,75	
32,8	-0,75	
32,805	-0,74	
32,81	-0,74	
32,815	-0,73	
32,82	-0,73	
32,825	-0,72	
32,83	-0,71	
32,835	-0,7	
32,84	-0,7	
32,845	-0,69	
32,85	-0,68	
32,855	-0,67	
32,86	-0,66	
32,865	-0,65	
32,87	-0,65	
32,875	-0,64	
32,88	-0,62	
32,885	-0,61	
32,89	-0,6	
32,895	-0,59	
32,9	-0,58	
32,905	-0,57	
32,91	-0,56	
32,915	-0,55	
32,92	-0,53	
32,925	-0,52	
32,93	-0,51	
32,935	-0,49	
32,94	-0,48	
32,945	-0,46	
32,95	-0,45	
32,955	-0,43	
32,96	-0,41	
32,965	-0,4	
32,97	-0,38	
32,975	-0,37	
32,98	-0,35	
32,985	-0,33	
32,99	-0,32	
32,995	-0,3	
33,0	-0,28	
33,005	-0,27	
33,01	-0,25	
33,015	-0,24	
33,02	-0,22	
33,025	-0,2	
33,03	-0,19	
33,035	-0,17	
33,04	-0,15	
33,045	-0,12	
33,05	-0,11	
33,055	-0,09	
33,06	-0,08	
33,065	-0,06	
33,07	-0,04	
33,075	-0,02	
33,08	0	
33,085	0,02	
33,09	0,04	
33,095	0,06	
33,1	0,07	
33,105	0,09	
33,11	0,1	
33,115	0,12	
33,12	0,14	
33,125	0,17	
33,13	0,18	
33,135	0,2	
33,14	0,22	
33,145	0,23	
33,15	0,24	
33,155	0,26	
33,16	0,28	
33,165	0,3	
33,17	0,32	
33,175	0,33	
33,18	0,35	
33,185	0,36	
33,19	0,38	
33,195	0,39	
33,2	0,41	
33,205	0,43	
33,21	0,44	
33,215	0,46	
33,22	0,48	
33,225	0,5	
33,23	0,51	
33,235	0,52	
33,24	0,53	
33,245	0,54	
33,25	0,55	
33,255	0,56	
33,26	0,58	
33,265	0,59	
33,27	0,6	
33,275	0,62	
33,28	0,63	
33,285	0,64	
33,29	0,65	
33,295	0,66	
33,3	0,67	
33,305	0,68	
33,31	0,68	
33,315	0,69	
33,32	0,7	
33,325	0,71	
33,33	0,71	
33,335	0,72	
33,34	0,73	
33,345	0,73	
33,35	0,74	
33,355	0,74	
33,36	0,75	
33,365	0,75	
33,37	0,76	
33,375	0,76	
33,38	0,76	
33,385	0,77	
33,39	0,77	
33,395	0,77	
33,4	0,77	
33,405	0,77	
33,41	0,78	
33,415	0,78	
33,42	0,78	
33,425	0,78	
33,43	0,78	
33,435	0,77	
33,44	0,77	
33,445	0,77	
33,45	0,76	
33,455	0,76	
33,46	0,75	
33,465	0,74	
33,47	0,74	
33,475	0,74	
33,48	0,73	
33,485	0,73	
33,49	0,72	
33,495	0,72	
33,5	0,71	
33,505	0,7	
33,51	0,69	
33,515	0,68	
33,52	0,68	
33,525	0,67	
33,53	0,66	
33,535	0,65	
33,54	0,64	
33,545	0,63	
33,55	0,62	
33,555	0,61	
33,56	0,59	
33,565	0,58	
33,57	0,57	
33,575	0,56	
33,58	0,55	
33,585	0,54	
33,59	0,52	
33,595	0,5	
33,6	0,49	
33,605	0,47	
33,61	0,45	
33,615	0,44	
33,62	0,43	
33,625	0,42	
33,63	0,4	
33,635	0,39	
33,64	0,37	
33,645	0,35	
33,65	0,34	
33,655	0,32	
33,66	0,3	
33,665	0,29	
33,67	0,28	
33,675	0,26	
33,68	0,25	
33,685	0,23	
33,69	0,2	
33,695	0,18	
33,7	0,16	
33,705	0,14	
33,71	0,12	
33,715	0,1	
33,72	0,09	
33,725	0,07	
33,73	0,06	
33,735	0,04	
33,74	0,02	
33,745	-0,01	
33,75	-0,02	
33,755	-0,04	
33,76	-0,06	
33,765	-0,07	
33,77	-0,09	
33,775	-0,11	
33,78	-0,13	
33,785	-0,15	
33,79	-0,17	
33,795	-0,19	
33,8	-0,21	
33,805	-0,22	
33,81	-0,24	
33,815	-0,25	
33,82	-0,27	
33,825	-0,28	
33,83	-0,3	
33,835	-0,32	
33,84	-0,33	
33,845	-0,35	
33,85	-0,38	
33,855	-0,39	
33,86	-0,41	
33,865	-0,42	
33,87	-0,43	
33,875	-0,45	
33,88	-0,46	
33,885	-0,48	
33,89	-0,5	
33,895	-0,51	
33,9	-0,52	
33,905	-0,53	
33,91	-0,54	
33,915	-0,55	
33,92	-0,56	
33,925	-0,58	
33,93	-0,6	
33,935	-0,61	
33,94	-0,62	
33,945	-0,63	
33,95	-0,64	
33,955	-0,65	
33,96	-0,66	
33,965	-0,67	
33,97	-0,68	
33,975	-0,69	
33,98	-0,69	
33,985	-0,7	
33,99	-0,71	
33,995	-0,71	
34,0	-0,72	
34,005	-0,72	
34,01	-0,73	
34,015	-0,74	
34,02	-0,75	
34,025	-0,76	
34,03	-0,76	
34,035	-0,77	
34,04	-0,77	
34,045	-0,77	
34,05	-0,76	
34,055	-0,77	
34,06	-0,77	
34,065	-0,77	
34,07	-0,78	
34,075	-0,78	
34,08	-0,77	
34,085	-0,77	
34,09	-0,77	
34,095	-0,77	
34,1	-0,77	
34,105	-0,77	
34,11	-0,76	
34,115	-0,76	
34,12	-0,76	
34,125	-0,75	
34,13	-0,75	
34,135	-0,74	
34,14	-0,74	
34,145	-0,73	
34,15	-0,73	
34,155	-0,72	
34,16	-0,72	
34,165	-0,71	
34,17	-0,7	
34,175	-0,69	
34,18	-0,68	
34,185	-0,67	
34,19	-0,66	
34,195	-0,65	
34,2	-0,64	
34,205	-0,63	
34,21	-0,62	
34,215	-0,61	
34,22	-0,6	
34,225	-0,58	
34,23	-0,58	
34,235	-0,56	
34,24	-0,55	
34,245	-0,55	
34,25	-0,53	
34,255	-0,51	
34,26	-0,5	
34,265	-0,48	
34,27	-0,47	
34,275	-0,45	
34,28	-0,44	
34,285	-0,42	
34,29	-0,41	
34,295	-0,4	
34,3	-0,38	
34,305	-0,36	
34,31	-0,34	
34,315	-0,33	
34,32	-0,31	
34,325	-0,3	
34,33	-0,28	
34,335	-0,26	
34,34	-0,25	
34,345	-0,23	
34,35	-0,21	
34,355	-0,19	
34,36	-0,18	
34,365	-0,16	
34,37	-0,14	
34,375	-0,12	
34,38	-0,1	
34,385	-0,09	
34,39	-0,07	
34,395	-0,05	
34,4	-0,03	
34,405	-0,02	
34,41	0,01	
34,415	0,03	
34,42	0,05	
34,425	0,07	
34,43	0,08	
34,435	0,1	
34,44	0,12	
34,445	0,13	
34,45	0,15	
34,455	0,17	
34,46	0,19	
34,465	0,21	
34,47	0,22	
34,475	0,24	
34,48	0,25	
34,485	0,27	
34,49	0,28	
34,495	0,3	
34,5	0,33	
34,505	0,34	
34,51	0,36	
34,515	0,37	
34,52	0,39	
34,525	0,4	
34,53	0,42	
34,535	0,43	
34,54	0,45	
34,545	0,46	
34,55	0,48	
34,555	0,49	
34,56	0,5	
34,565	0,52	
34,57	0,53	
34,575	0,55	
34,58	0,56	
34,585	0,57	
34,59	0,58	
34,595	0,6	
34,6	0,61	
34,605	0,62	
34,61	0,63	
34,615	0,64	
34,62	0,65	
34,625	0,66	
34,63	0,66	
34,635	0,67	
34,64	0,68	
34,645	0,69	
34,65	0,7	
34,655	0,71	
34,66	0,72	
34,665	0,72	
34,67	0,73	
34,675	0,73	
34,68	0,74	
34,685	0,74	
34,69	0,75	
34,695	0,75	
34,7	0,76	
34,705	0,76	
34,71	0,76	
34,715	0,76	
34,72	0,76	
34,725	0,76	
34,73	0,76	
34,735	0,76	
34,74	0,77	
34,745	0,77	
34,75	0,77	
34,755	0,77	
34,76	0,77	
34,765	0,77	
34,77	0,76	
34,775	0,76	
34,78	0,75	
34,785	0,75	
34,79	0,75	
34,795	0,74	
34,8	0,74	
34,805	0,74	
34,81	0,74	
34,815	0,73	
34,82	0,72	
34,825	0,71	
34,83	0,7	
34,835	0,69	
34,84	0,68	
34,845	0,68	
34,85	0,67	
34,855	0,66	
34,86	0,65	
34,865	0,64	
34,87	0,63	
34,875	0,62	
34,88	0,61	
34,885	0,59	
34,89	0,59	
34,895	0,58	
34,9	0,56	
34,905	0,55	
34,91	0,54	
34,915	0,53	
34,92	0,51	
34,925	0,49	
34,93	0,48	
34,935	0,46	
34,94	0,45	
34,945	0,43	
34,95	0,42	
34,955	0,41	
34,96	0,39	
34,965	0,38	
34,97	0,36	
34,975	0,34	
34,98	0,33	
34,985	0,31	
34,99	0,29	
34,995	0,28	
35,0	0,26	
35,005	0,25	
35,01	0,23	
35,015	0,21	
35,02	0,19	
35,025	0,17	
35,03	0,15	
35,035	0,14	
35,04	0,12	
35,045	0,11	
35,05	0,09	
35,055	0,07	
35,06	0,05	
35,065	0,03	
35,07	0,01	
35,075	-0,01	
35,08	-0,03	
35,085	-0,05	
35,09	-0,06	
35,095	-0,08	
35,1	-0,09	
35,105	-0,11	
35,11	-0,13	
35,115	-0,15	
35,12	-0,17	
35,125	-0,19	
35,13	-0,21	
35,135	-0,22	
35,14	-0,24	
35,145	-0,26	
35,15	-0,28	
35,155	-0,3	
35,16	-0,32	
35,165	-0,33	
35,17	-0,35	
35,175	-0,36	
35,18	-0,37	
35,185	-0,39	
35,19	-0,4	
35,195	-0,42	
35,2	-0,43	
35,205	-0,45	
35,21	-0,46	
35,215	-0,47	
35,22	-0,49	
35,225	-0,51	
35,23	-0,52	
35,235	-0,54	
35,24	-0,55	
35,245	-0,56	
35,25	-0,57	
35,255	-0,58	
35,26	-0,59	
35,265	-0,61	
35,27	-0,62	
35,275	-0,63	
35,28	-0,64	
35,285	-0,64	
35,29	-0,65	
35,295	-0,66	
35,3	-0,67	
35,305	-0,68	
35,31	-0,69	
35,315	-0,7	
35,32	-0,71	
35,325	-0,71	
35,33	-0,72	
35,335	-0,72	
35,34	-0,73	
35,345	-0,73	
35,35	-0,73	
35,355	-0,74	
35,36	-0,75	
35,365	-0,75	
35,37	-0,76	
35,375	-0,76	
35,38	-0,76	
35,385	-0,76	
35,39	-0,76	
35,395	-0,76	
35,4	-0,76	
35,405	-0,76	
35,41	-0,76	
35,415	-0,76	
35,42	-0,76	
35,425	-0,76	
35,43	-0,76	
35,435	-0,76	
35,44	-0,75	
35,445	-0,75	
35,45	-0,74	
35,455	-0,74	
35,46	-0,73	
35,465	-0,73	
35,47	-0,73	
35,475	-0,72	
35,48	-0,71	
35,485	-0,71	
35,49	-0,7	
35,495	-0,69	
35,5	-0,68	
35,505	-0,67	
35,51	-0,67	
35,515	-0,66	
35,52	-0,65	
35,525	-0,64	
35,53	-0,64	
35,535	-0,62	
35,54	-0,62	
35,545	-0,6	
35,55	-0,58	
35,555	-0,57	
35,56	-0,56	
35,565	-0,55	
35,57	-0,54	
35,575	-0,53	
35,58	-0,51	
35,585	-0,5	
35,59	-0,49	
35,595	-0,47	
35,6	-0,46	
35,605	-0,45	
35,61	-0,43	
35,615	-0,42	
35,62	-0,41	
35,625	-0,39	
35,63	-0,37	
35,635	-0,35	
35,64	-0,33	
35,645	-0,32	
35,65	-0,3	
35,655	-0,28	
35,66	-0,27	
35,665	-0,25	
35,67	-0,24	
35,675	-0,22	
35,68	-0,21	
35,685	-0,19	
35,69	-0,17	
35,695	-0,15	
35,7	-0,13	
35,705	-0,12	
35,71	-0,09	
35,715	-0,08	
35,72	-0,06	
35,725	-0,04	
35,73	-0,02	
35,735	0	
35,74	0,02	
35,745	0,04	
35,75	0,05	
35,755	0,07	
35,76	0,08	
35,765	0,09	
35,77	0,11	
35,775	0,13	
35,78	0,15	
35,785	0,17	
35,79	0,2	
35,795	0,21	
35,8	0,22	
35,805	0,24	
35,81	0,25	
35,815	0,26	
35,82	0,28	
35,825	0,3	
35,83	0,31	
35,835	0,33	
35,84	0,35	
35,845	0,37	
35,85	0,38	
35,855	0,4	
35,86	0,41	
35,865	0,42	
35,87	0,44	
35,875	0,46	
35,88	0,47	
35,885	0,49	
35,89	0,5	
35,895	0,51	
35,9	0,52	
35,905	0,53	
35,91	0,55	
35,915	0,56	
35,92	0,57	
35,925	0,58	
35,93	0,6	
35,935	0,61	
35,94	0,62	
35,945	0,62	
35,95	0,63	
35,955	0,64	
35,96	0,65	
35,965	0,66	
35,97	0,67	
35,975	0,68	
35,98	0,69	
35,985	0,69	
35,99	0,69	
35,995	0,7	
36,0	0,7	
36,005	0,71	
36,01	0,72	
36,015	0,73	
36,02	0,73	
36,025	0,73	
36,03	0,74	
36,035	0,74	
36,04	0,74	
36,045	0,75	
36,05	0,75	
36,055	0,75	
36,06	0,75	
36,065	0,75	
36,07	0,75	
36,075	0,75	
36,08	0,75	
36,085	0,75	
36,09	0,75	
36,095	0,74	
36,1	0,74	
36,105	0,74	
36,11	0,73	
36,115	0,73	
36,12	0,72	
36,125	0,72	
36,13	0,71	
36,135	0,71	
36,14	0,7	
36,145	0,7	
36,15	0,7	
36,155	0,69	
36,16	0,69	
36,165	0,68	
36,17	0,67	
36,175	0,66	
36,18	0,65	
36,185	0,64	
36,19	0,63	
36,195	0,62	
36,2	0,61	
36,205	0,6	
36,21	0,59	
36,215	0,58	
36,22	0,56	
36,225	0,55	
36,23	0,55	
36,235	0,54	
36,24	0,52	
36,245	0,51	
36,25	0,5	
36,255	0,48	
36,26	0,47	
36,265	0,45	
36,27	0,44	
36,275	0,43	
36,28	0,41	
36,285	0,39	
36,29	0,38	
36,295	0,36	
36,3	0,34	
36,305	0,33	
36,31	0,31	
36,315	0,3	
36,32	0,28	
36,325	0,27	
36,33	0,25	
36,335	0,24	
36,34	0,22	
36,345	0,2	
36,35	0,19	
36,355	0,16	
36,36	0,15	
36,365	0,13	
36,37	0,11	
36,375	0,1	
36,38	0,08	
36,385	0,06	
36,39	0,05	
36,395	0,03	
36,4	0,01	
36,405	-0,01	
36,41	-0,03	
36,415	-0,04	
36,42	-0,06	
36,425	-0,07	
36,43	-0,09	
36,435	-0,11	
36,44	-0,13	
36,445	-0,15	
36,45	-0,17	
36,455	-0,19	
36,46	-0,21	
36,465	-0,22	
36,47	-0,23	
36,475	-0,24	
36,48	-0,26	
36,485	-0,28	
36,49	-0,3	
36,495	-0,32	
36,5	-0,34	
36,505	-0,35	
36,51	-0,36	
36,515	-0,37	
36,52	-0,39	
36,525	-0,4	
36,53	-0,42	
36,535	-0,43	
36,54	-0,45	
36,545	-0,46	
36,55	-0,48	
36,555	-0,49	
36,56	-0,5	
36,565	-0,51	
36,57	-0,52	
36,575	-0,53	
36,58	-0,54	
36,585	-0,56	
36,59	-0,57	
36,595	-0,58	
36,6	-0,6	
36,605	-0,6	
36,61	-0,61	
36,615	-0,61	
36,62	-0,62	
36,625	-0,64	
36,63	-0,65	
36,635	-0,66	
36,64	-0,67	
36,645	-0,68	
36,65	-0,68	
36,655	-0,69	
36,66	-0,69	
36,665	-0,7	
36,67	-0,7	
36,675	-0,7	
36,68	-0,71	
36,685	-0,72	
36,69	-0,72	
36,695	-0,72	
36,7	-0,73	
36,705	-0,72	
36,71	-0,73	
36,715	-0,73	
36,72	-0,73	
36,725	-0,73	
36,73	-0,74	
36,735	-0,74	
36,74	-0,74	
36,745	-0,74	
36,75	-0,74	
36,755	-0,73	
36,76	-0,73	
36,765	-0,72	
36,77	-0,72	
36,775	-0,72	
36,78	-0,72	
36,785	-0,72	
36,79	-0,71	
36,795	-0,71	
36,8	-0,7	
36,805	-0,7	
36,81	-0,69	
36,815	-0,69	
36,82	-0,68	
36,825	-0,68	
36,83	-0,67	
36,835	-0,66	
36,84	-0,64	
36,845	-0,64	
36,85	-0,62	
36,855	-0,62	
36,86	-0,61	
36,865	-0,6	
36,87	-0,59	
36,875	-0,58	
36,88	-0,57	
36,885	-0,56	
36,89	-0,55	
36,895	-0,54	
36,9	-0,52	
36,905	-0,51	
36,91	-0,5	
36,915	-0,49	
36,92	-0,48	
36,925	-0,45	
36,93	-0,44	
36,935	-0,43	
36,94	-0,42	
36,945	-0,4	
36,95	-0,39	
36,955	-0,38	
36,96	-0,36	
36,965	-0,35	
36,97	-0,33	
36,975	-0,32	
36,98	-0,3	
36,985	-0,29	
36,99	-0,27	
36,995	-0,25	
37,0	-0,24	
37,005	-0,21	
37,01	-0,2	
37,015	-0,18	
37,02	-0,16	
37,025	-0,15	
37,03	-0,13	
37,035	-0,12	
37,04	-0,1	
