t, ñ	wz	
7,525	0,06	
7,53	0,08	
7,535	0,11	
7,54	0,13	
7,545	0,15	
7,55	0,17	
7,555	0,18	
7,56	0,2	
7,565	0,22	
7,57	0,24	
7,575	0,26	
7,58	0,28	
7,585	0,31	
7,59	0,33	
7,595	0,35	
7,6	0,36	
7,605	0,38	
7,61	0,39	
7,615	0,4	
7,62	0,42	
7,625	0,44	
7,63	0,46	
7,635	0,48	
7,64	0,51	
7,645	0,52	
7,65	0,54	
7,655	0,54	
7,66	0,55	
7,665	0,56	
7,67	0,57	
7,675	0,6	
7,68	0,62	
7,685	0,64	
7,69	0,65	
7,695	0,67	
7,7	0,67	
7,705	0,68	
7,71	0,68	
7,715	0,69	
7,72	0,7	
7,725	0,72	
7,73	0,74	
7,735	0,75	
7,74	0,77	
7,745	0,77	
7,75	0,77	
7,755	0,77	
7,76	0,78	
7,765	0,78	
7,77	0,79	
7,775	0,8	
7,78	0,82	
7,785	0,83	
7,79	0,84	
7,795	0,84	
7,8	0,83	
7,805	0,83	
7,81	0,83	
7,815	0,83	
7,82	0,84	
7,825	0,85	
7,83	0,85	
7,835	0,85	
7,84	0,85	
7,845	0,85	
7,85	0,84	
7,855	0,84	
7,86	0,83	
7,865	0,83	
7,87	0,83	
7,875	0,84	
7,88	0,83	
7,885	0,83	
7,89	0,82	
7,895	0,81	
7,9	0,8	
7,905	0,8	
7,91	0,79	
7,915	0,79	
7,92	0,79	
7,925	0,78	
7,93	0,77	
7,935	0,76	
7,94	0,75	
7,945	0,73	
7,95	0,72	
7,955	0,71	
7,96	0,7	
7,965	0,7	
7,97	0,69	
7,975	0,68	
7,98	0,66	
7,985	0,65	
7,99	0,63	
7,995	0,62	
8,0	0,6	
8,005	0,59	
8,01	0,58	
8,015	0,57	
8,02	0,56	
8,025	0,55	
8,03	0,53	
8,035	0,51	
8,04	0,49	
8,045	0,47	
8,05	0,45	
8,055	0,43	
8,06	0,42	
8,065	0,4	
8,07	0,39	
8,075	0,38	
8,08	0,36	
8,085	0,34	
8,09	0,31	
8,095	0,29	
8,1	0,27	
8,105	0,25	
8,11	0,24	
8,115	0,23	
8,12	0,21	
8,125	0,19	
8,13	0,17	
8,135	0,15	
8,14	0,13	
8,145	0,1	
8,15	0,07	
8,155	0,05	
8,16	0,04	
8,165	0,03	
8,17	0,02	
8,175	0	
8,18	-0,02	
8,185	-0,05	
8,19	-0,07	
8,195	-0,11	
8,2	-0,13	
8,205	-0,15	
8,21	-0,16	
8,215	-0,17	
8,22	-0,19	
8,225	-0,2	
8,23	-0,22	
8,235	-0,24	
8,24	-0,28	
8,245	-0,3	
8,25	-0,32	
8,255	-0,34	
8,26	-0,35	
8,265	-0,36	
8,27	-0,37	
8,275	-0,39	
8,28	-0,4	
8,285	-0,43	
8,29	-0,46	
8,295	-0,48	
8,3	-0,49	
8,305	-0,51	
8,31	-0,52	
8,315	-0,52	
8,32	-0,53	
8,325	-0,55	
8,33	-0,57	
8,335	-0,59	
8,34	-0,61	
8,345	-0,63	
8,35	-0,64	
8,355	-0,65	
8,36	-0,66	
8,365	-0,66	
8,37	-0,66	
8,375	-0,68	
8,38	-0,69	
8,385	-0,7	
8,39	-0,72	
8,395	-0,74	
8,4	-0,75	
8,405	-0,75	
8,41	-0,76	
8,415	-0,76	
8,42	-0,76	
8,425	-0,77	
8,43	-0,78	
8,435	-0,79	
8,44	-0,8	
8,445	-0,81	
8,45	-0,82	
8,455	-0,82	
8,46	-0,82	
8,465	-0,82	
8,47	-0,82	
8,475	-0,82	
8,48	-0,83	
8,485	-0,84	
8,49	-0,85	
8,495	-0,85	
8,5	-0,85	
8,505	-0,85	
8,51	-0,84	
8,515	-0,83	
8,52	-0,83	
8,525	-0,83	
8,53	-0,83	
8,535	-0,84	
8,54	-0,83	
8,545	-0,83	
8,55	-0,83	
8,555	-0,82	
8,56	-0,8	
8,565	-0,79	
8,57	-0,79	
8,575	-0,79	
8,58	-0,79	
8,585	-0,79	
8,59	-0,79	
8,595	-0,78	
8,6	-0,77	
8,605	-0,74	
8,61	-0,73	
8,615	-0,72	
8,62	-0,71	
8,625	-0,71	
8,63	-0,7	
8,635	-0,7	
8,64	-0,68	
8,645	-0,67	
8,65	-0,65	
8,655	-0,63	
8,66	-0,61	
8,665	-0,6	
8,67	-0,59	
8,675	-0,58	
8,68	-0,57	
8,685	-0,56	
8,69	-0,55	
8,695	-0,53	
8,7	-0,5	
8,705	-0,49	
8,71	-0,47	
8,715	-0,45	
8,72	-0,44	
8,725	-0,43	
8,73	-0,41	
8,735	-0,4	
8,74	-0,37	
8,745	-0,35	
8,75	-0,33	
8,755	-0,31	
8,76	-0,29	
8,765	-0,28	
8,77	-0,26	
8,775	-0,25	
8,78	-0,23	
8,785	-0,21	
8,79	-0,19	
8,795	-0,17	
8,8	-0,15	
8,805	-0,13	
8,81	-0,11	
8,815	-0,09	
8,82	-0,08	
8,825	-0,06	
8,83	-0,04	
8,835	-0,02	
8,84	0,01	
8,845	0,03	
8,85	0,05	
8,855	0,07	
8,86	0,09	
8,865	0,1	
8,87	0,12	
8,875	0,14	
8,88	0,16	
8,885	0,18	
8,89	0,2	
8,895	0,22	
8,9	0,24	
8,905	0,26	
8,91	0,27	
8,915	0,29	
8,92	0,3	
8,925	0,33	
8,93	0,35	
8,935	0,36	
8,94	0,38	
8,945	0,4	
8,95	0,42	
8,955	0,44	
8,96	0,45	
8,965	0,47	
8,97	0,49	
8,975	0,5	
8,98	0,51	
8,985	0,53	
8,99	0,54	
8,995	0,56	
9,0	0,58	
9,005	0,59	
9,01	0,6	
9,015	0,61	
9,02	0,62	
9,025	0,63	
9,03	0,64	
9,035	0,65	
9,04	0,66	
9,045	0,68	
9,05	0,69	
9,055	0,71	
9,06	0,72	
9,065	0,73	
9,07	0,73	
9,075	0,74	
9,08	0,74	
9,085	0,75	
9,09	0,76	
9,095	0,77	
9,1	0,78	
9,105	0,79	
9,11	0,79	
9,115	0,8	
9,12	0,79	
9,125	0,79	
9,13	0,8	
9,135	0,8	
9,14	0,81	
9,145	0,81	
9,15	0,82	
9,155	0,83	
9,16	0,83	
9,165	0,82	
9,17	0,82	
9,175	0,81	
9,18	0,81	
9,185	0,81	
9,19	0,81	
9,195	0,82	
9,2	0,82	
9,205	0,82	
9,21	0,81	
9,215	0,8	
9,22	0,79	
9,225	0,78	
9,23	0,77	
9,235	0,77	
9,24	0,77	
9,245	0,77	
9,25	0,77	
9,255	0,77	
9,26	0,76	
9,265	0,74	
9,27	0,73	
9,275	0,71	
9,28	0,7	
9,285	0,69	
9,29	0,69	
9,295	0,69	
9,3	0,68	
9,305	0,67	
9,31	0,66	
9,315	0,64	
9,32	0,62	
9,325	0,6	
9,33	0,58	
9,335	0,58	
9,34	0,57	
9,345	0,56	
9,35	0,55	
9,355	0,54	
9,36	0,52	
9,365	0,5	
9,37	0,48	
9,375	0,46	
9,38	0,44	
9,385	0,43	
9,39	0,42	
9,395	0,41	
9,4	0,39	
9,405	0,37	
9,41	0,35	
9,415	0,33	
9,42	0,31	
9,425	0,28	
9,43	0,27	
9,435	0,26	
9,44	0,24	
9,445	0,23	
9,45	0,21	
9,455	0,19	
9,46	0,17	
9,465	0,15	
9,47	0,12	
9,475	0,1	
9,48	0,09	
9,485	0,08	
9,49	0,06	
9,495	0,05	
9,5	0,03	
9,505	0,01	
9,51	-0,02	
9,515	-0,05	
9,52	-0,07	
9,525	-0,09	
9,53	-0,1	
9,535	-0,11	
9,54	-0,13	
9,545	-0,15	
9,55	-0,17	
9,555	-0,19	
9,56	-0,23	
9,565	-0,24	
9,57	-0,26	
9,575	-0,27	
9,58	-0,28	
9,585	-0,3	
9,59	-0,31	
9,595	-0,33	
9,6	-0,35	
9,605	-0,38	
9,61	-0,39	
9,615	-0,41	
9,62	-0,42	
9,625	-0,44	
9,63	-0,45	
9,635	-0,46	
9,64	-0,48	
9,645	-0,5	
9,65	-0,52	
9,655	-0,54	
9,66	-0,55	
9,665	-0,57	
9,67	-0,58	
9,675	-0,58	
9,68	-0,59	
9,685	-0,6	
9,69	-0,61	
9,695	-0,63	
9,7	-0,64	
9,705	-0,66	
9,71	-0,67	
9,715	-0,68	
9,72	-0,69	
9,725	-0,7	
9,73	-0,71	
9,735	-0,71	
9,74	-0,72	
9,745	-0,73	
9,75	-0,74	
9,755	-0,75	
9,76	-0,76	
9,765	-0,77	
9,77	-0,77	
9,775	-0,78	
9,78	-0,78	
9,785	-0,78	
9,79	-0,78	
9,795	-0,79	
9,8	-0,79	
9,805	-0,79	
9,81	-0,8	
9,815	-0,8	
9,82	-0,81	
9,825	-0,81	
9,83	-0,8	
9,835	-0,8	
9,84	-0,8	
9,845	-0,8	
9,85	-0,8	
9,855	-0,81	
9,86	-0,81	
9,865	-0,81	
9,87	-0,8	
9,875	-0,8	
9,88	-0,79	
9,885	-0,78	
9,89	-0,78	
9,895	-0,78	
9,9	-0,77	
9,905	-0,77	
9,91	-0,77	
9,915	-0,76	
9,92	-0,75	
9,925	-0,74	
9,93	-0,73	
9,935	-0,72	
9,94	-0,71	
9,945	-0,7	
9,95	-0,7	
9,955	-0,69	
9,96	-0,69	
9,965	-0,68	
9,97	-0,66	
9,975	-0,64	
9,98	-0,63	
9,985	-0,61	
9,99	-0,6	
9,995	-0,59	
10,0	-0,59	
10,005	-0,58	
10,01	-0,57	
10,015	-0,55	
10,02	-0,53	
10,025	-0,5	
10,03	-0,49	
10,035	-0,48	
10,04	-0,46	
10,045	-0,45	
10,05	-0,44	
10,055	-0,43	
10,06	-0,41	
10,065	-0,39	
10,07	-0,37	
10,075	-0,35	
10,08	-0,33	
10,085	-0,31	
10,09	-0,3	
10,095	-0,28	
10,1	-0,27	
10,105	-0,25	
10,11	-0,24	
10,115	-0,22	
10,12	-0,19	
10,125	-0,17	
10,13	-0,15	
10,135	-0,14	
10,14	-0,12	
10,145	-0,11	
10,15	-0,09	
10,155	-0,07	
10,16	-0,06	
10,165	-0,04	
10,17	-0,01	
10,175	0,01	
10,18	0,04	
10,185	0,05	
10,19	0,07	
10,195	0,09	
10,2	0,1	
10,205	0,12	
10,21	0,13	
10,215	0,16	
10,22	0,18	
10,225	0,2	
10,23	0,22	
10,235	0,23	
10,24	0,25	
10,245	0,27	
10,25	0,28	
10,255	0,3	
10,26	0,32	
10,265	0,33	
10,27	0,35	
10,275	0,37	
10,28	0,38	
10,285	0,4	
10,29	0,41	
10,295	0,43	
10,3	0,44	
10,305	0,46	
10,31	0,48	
10,315	0,49	
10,32	0,51	
10,325	0,52	
10,33	0,54	
10,335	0,55	
10,34	0,56	
10,345	0,58	
10,35	0,59	
10,355	0,6	
10,36	0,61	
10,365	0,63	
10,37	0,64	
10,375	0,65	
10,38	0,66	
10,385	0,67	
10,39	0,67	
10,395	0,68	
10,4	0,69	
10,405	0,7	
10,41	0,71	
10,415	0,72	
10,42	0,73	
10,425	0,74	
10,43	0,74	
10,435	0,75	
10,44	0,75	
10,445	0,76	
10,45	0,76	
10,455	0,77	
10,46	0,77	
10,465	0,78	
10,47	0,78	
10,475	0,78	
10,48	0,78	
10,485	0,78	
10,49	0,78	
10,495	0,78	
10,5	0,79	
10,505	0,79	
10,51	0,79	
10,515	0,79	
10,52	0,79	
10,525	0,79	
10,53	0,78	
10,535	0,78	
10,54	0,77	
10,545	0,77	
10,55	0,77	
10,555	0,77	
10,56	0,76	
10,565	0,76	
10,57	0,76	
10,575	0,75	
10,58	0,74	
10,585	0,73	
10,59	0,72	
10,595	0,71	
10,6	0,71	
10,605	0,7	
10,61	0,7	
10,615	0,69	
10,62	0,68	
10,625	0,67	
10,63	0,66	
10,635	0,65	
10,64	0,64	
10,645	0,62	
10,65	0,61	
10,655	0,6	
10,66	0,59	
10,665	0,58	
10,67	0,57	
10,675	0,56	
10,68	0,54	
10,685	0,53	
10,69	0,51	
10,695	0,49	
10,7	0,48	
10,705	0,46	
10,71	0,45	
10,715	0,44	
10,72	0,43	
10,725	0,41	
10,73	0,4	
10,735	0,38	
10,74	0,36	
10,745	0,34	
10,75	0,32	
10,755	0,3	
10,76	0,29	
10,765	0,28	
10,77	0,26	
10,775	0,25	
10,78	0,23	
10,785	0,21	
10,79	0,18	
10,795	0,16	
10,8	0,15	
10,805	0,13	
10,81	0,12	
10,815	0,1	
10,82	0,09	
10,825	0,07	
10,83	0,05	
10,835	0,02	
10,84	0	
10,845	-0,02	
10,85	-0,03	
10,855	-0,05	
10,86	-0,06	
10,865	-0,08	
10,87	-0,1	
10,875	-0,12	
10,88	-0,14	
10,885	-0,16	
10,89	-0,18	
10,895	-0,2	
10,9	-0,21	
10,905	-0,23	
10,91	-0,25	
10,915	-0,26	
10,92	-0,28	
10,925	-0,31	
10,93	-0,32	
10,935	-0,34	
10,94	-0,35	
10,945	-0,37	
10,95	-0,38	
10,955	-0,39	
10,96	-0,41	
10,965	-0,42	
10,97	-0,45	
10,975	-0,46	
10,98	-0,48	
10,985	-0,49	
10,99	-0,5	
10,995	-0,51	
11,0	-0,53	
11,005	-0,54	
11,01	-0,55	
11,015	-0,57	
11,02	-0,59	
11,025	-0,6	
11,03	-0,61	
11,035	-0,62	
11,04	-0,63	
11,045	-0,63	
11,05	-0,64	
11,055	-0,65	
11,06	-0,67	
11,065	-0,68	
11,07	-0,69	
11,075	-0,7	
11,08	-0,71	
11,085	-0,71	
11,09	-0,72	
11,095	-0,72	
11,1	-0,73	
11,105	-0,74	
11,11	-0,74	
11,115	-0,75	
11,12	-0,76	
11,125	-0,76	
11,13	-0,77	
11,135	-0,77	
11,14	-0,77	
11,145	-0,77	
11,15	-0,77	
11,155	-0,78	
11,16	-0,78	
11,165	-0,78	
11,17	-0,78	
11,175	-0,78	
11,18	-0,78	
11,185	-0,78	
11,19	-0,77	
11,195	-0,77	
11,2	-0,77	
11,205	-0,77	
11,21	-0,77	
11,215	-0,77	
11,22	-0,77	
11,225	-0,76	
11,23	-0,76	
11,235	-0,75	
11,24	-0,74	
11,245	-0,74	
11,25	-0,74	
11,255	-0,73	
11,26	-0,73	
11,265	-0,72	
11,27	-0,71	
11,275	-0,7	
11,28	-0,69	
11,285	-0,68	
11,29	-0,67	
11,295	-0,66	
11,3	-0,65	
11,305	-0,64	
11,31	-0,63	
11,315	-0,62	
11,32	-0,61	
11,325	-0,6	
11,33	-0,58	
11,335	-0,57	
11,34	-0,56	
11,345	-0,54	
11,35	-0,54	
11,355	-0,53	
11,36	-0,51	
11,365	-0,5	
11,37	-0,49	
11,375	-0,47	
11,38	-0,45	
11,385	-0,43	
11,39	-0,42	
11,395	-0,4	
11,4	-0,39	
11,405	-0,38	
11,41	-0,36	
11,415	-0,35	
11,42	-0,34	
11,425	-0,31	
11,43	-0,29	
11,435	-0,27	
11,44	-0,25	
11,445	-0,24	
11,45	-0,22	
11,455	-0,21	
11,46	-0,19	
11,465	-0,18	
11,47	-0,16	
11,475	-0,14	
11,48	-0,12	
11,485	-0,1	
11,49	-0,08	
11,495	-0,06	
11,5	-0,04	
11,505	-0,02	
11,51	-0,01	
11,515	0,01	
11,52	0,03	
11,525	0,05	
11,53	0,06	
11,535	0,08	
11,54	0,1	
11,545	0,12	
11,55	0,14	
11,555	0,16	
11,56	0,18	
11,565	0,19	
11,57	0,21	
11,575	0,22	
11,58	0,24	
11,585	0,26	
11,59	0,28	
11,595	0,29	
11,6	0,31	
11,605	0,33	
11,61	0,35	
11,615	0,36	
11,62	0,37	
11,625	0,38	
11,63	0,4	
11,635	0,41	
11,64	0,43	
11,645	0,45	
11,65	0,46	
11,655	0,49	
11,66	0,5	
11,665	0,51	
11,67	0,52	
11,675	0,53	
11,68	0,54	
11,685	0,56	
11,69	0,57	
11,695	0,58	
11,7	0,6	
11,705	0,61	
11,71	0,62	
11,715	0,63	
11,72	0,64	
11,725	0,65	
11,73	0,65	
11,735	0,66	
11,74	0,67	
11,745	0,68	
11,75	0,69	
11,755	0,7	
11,76	0,71	
11,765	0,71	
11,77	0,72	
11,775	0,73	
11,78	0,73	
11,785	0,73	
11,79	0,74	
11,795	0,74	
11,8	0,75	
11,805	0,75	
11,81	0,76	
11,815	0,76	
11,82	0,76	
11,825	0,76	
11,83	0,77	
11,835	0,77	
11,84	0,77	
11,845	0,76	
11,85	0,77	
11,855	0,76	
11,86	0,76	
11,865	0,76	
11,87	0,77	
11,875	0,76	
11,88	0,76	
11,885	0,76	
11,89	0,75	
11,895	0,75	
11,9	0,74	
11,905	0,74	
11,91	0,73	
11,915	0,73	
11,92	0,73	
11,925	0,73	
11,93	0,72	
11,935	0,71	
11,94	0,7	
11,945	0,69	
11,95	0,68	
11,955	0,67	
11,96	0,66	
11,965	0,66	
11,97	0,64	
11,975	0,63	
11,98	0,62	
11,985	0,61	
11,99	0,6	
11,995	0,58	
12,0	0,57	
12,005	0,56	
12,01	0,56	
12,015	0,54	
12,02	0,53	
12,025	0,52	
12,03	0,51	
12,035	0,49	
12,04	0,48	
12,045	0,46	
12,05	0,45	
12,055	0,43	
12,06	0,41	
12,065	0,4	
12,07	0,39	
12,075	0,37	
12,08	0,36	
12,085	0,34	
12,09	0,32	
12,095	0,31	
12,1	0,29	
12,105	0,28	
12,11	0,25	
12,115	0,24	
12,12	0,22	
12,125	0,2	
12,13	0,19	
12,135	0,17	
12,14	0,16	
12,145	0,14	
12,15	0,13	
12,155	0,1	
12,16	0,08	
12,165	0,06	
12,17	0,04	
12,175	0,03	
12,18	0,01	
12,185	-0,01	
12,19	-0,02	
12,195	-0,04	
12,2	-0,06	
12,205	-0,08	
12,21	-0,1	
12,215	-0,11	
12,22	-0,13	
12,225	-0,15	
12,23	-0,16	
12,235	-0,18	
12,24	-0,2	
12,245	-0,22	
12,25	-0,24	
12,255	-0,25	
12,26	-0,27	
12,265	-0,29	
12,27	-0,3	
12,275	-0,32	
12,28	-0,33	
12,285	-0,35	
12,29	-0,38	
12,295	-0,39	
12,3	-0,4	
12,305	-0,42	
12,31	-0,43	
12,315	-0,44	
12,32	-0,45	
12,325	-0,47	
12,33	-0,48	
12,335	-0,5	
12,34	-0,52	
12,345	-0,53	
12,35	-0,54	
12,355	-0,55	
12,36	-0,56	
12,365	-0,57	
12,37	-0,58	
12,375	-0,59	
12,38	-0,61	
12,385	-0,63	
12,39	-0,64	
12,395	-0,65	
12,4	-0,66	
12,405	-0,66	
12,41	-0,67	
12,415	-0,67	
12,42	-0,68	
12,425	-0,69	
12,43	-0,7	
12,435	-0,71	
12,44	-0,72	
12,445	-0,73	
12,45	-0,73	
12,455	-0,73	
12,46	-0,73	
12,465	-0,74	
12,47	-0,74	
12,475	-0,75	
12,48	-0,75	
12,485	-0,76	
12,49	-0,77	
12,495	-0,77	
12,5	-0,77	
12,505	-0,77	
12,51	-0,77	
12,515	-0,77	
12,52	-0,76	
12,525	-0,76	
12,53	-0,77	
12,535	-0,77	
12,54	-0,77	
12,545	-0,77	
12,55	-0,77	
12,555	-0,76	
12,56	-0,75	
12,565	-0,74	
12,57	-0,74	
12,575	-0,74	
12,58	-0,73	
12,585	-0,74	
12,59	-0,73	
12,595	-0,73	
12,6	-0,72	
12,605	-0,71	
12,61	-0,7	
12,615	-0,69	
12,62	-0,68	
12,625	-0,67	
12,63	-0,67	
12,635	-0,66	
12,64	-0,65	
12,645	-0,64	
12,65	-0,63	
12,655	-0,61	
12,66	-0,6	
12,665	-0,59	
12,67	-0,58	
12,675	-0,57	
12,68	-0,56	
12,685	-0,55	
12,69	-0,54	
12,695	-0,53	
12,7	-0,5	
12,705	-0,49	
12,71	-0,47	
12,715	-0,46	
12,72	-0,45	
12,725	-0,44	
12,73	-0,43	
12,735	-0,41	
12,74	-0,4	
12,745	-0,37	
12,75	-0,36	
12,755	-0,34	
12,76	-0,33	
12,765	-0,31	
12,77	-0,3	
12,775	-0,28	
12,78	-0,27	
12,785	-0,25	
12,79	-0,22	
12,795	-0,21	
12,8	-0,19	
12,805	-0,17	
12,81	-0,16	
12,815	-0,14	
12,82	-0,13	
12,825	-0,11	
12,83	-0,09	
12,835	-0,07	
12,84	-0,05	
12,845	-0,03	
12,85	-0,01	
12,855	0	
12,86	0,02	
12,865	0,04	
12,87	0,05	
12,875	0,07	
12,88	0,09	
12,885	0,11	
12,89	0,13	
12,895	0,15	
12,9	0,17	
12,905	0,19	
12,91	0,2	
12,915	0,22	
12,92	0,23	
12,925	0,25	
12,93	0,26	
12,935	0,28	
12,94	0,3	
12,945	0,32	
12,95	0,34	
12,955	0,35	
12,96	0,37	
12,965	0,38	
12,97	0,4	
12,975	0,41	
12,98	0,43	
12,985	0,44	
12,99	0,46	
12,995	0,47	
13,0	0,49	
13,005	0,5	
13,01	0,51	
13,015	0,53	
13,02	0,54	
13,025	0,55	
13,03	0,56	
13,035	0,57	
13,04	0,58	
13,045	0,59	
13,05	0,61	
13,055	0,62	
13,06	0,63	
13,065	0,64	
13,07	0,65	
13,075	0,65	
13,08	0,66	
13,085	0,67	
13,09	0,68	
13,095	0,69	
13,1	0,7	
13,105	0,71	
13,11	0,72	
13,115	0,72	
13,12	0,72	
13,125	0,73	
13,13	0,73	
13,135	0,74	
13,14	0,74	
13,145	0,75	
13,15	0,75	
13,155	0,76	
13,16	0,76	
13,165	0,76	
13,17	0,76	
13,175	0,76	
13,18	0,77	
13,185	0,77	
13,19	0,77	
13,195	0,77	
13,2	0,77	
13,205	0,77	
13,21	0,77	
13,215	0,76	
13,22	0,76	
13,225	0,76	
13,23	0,75	
13,235	0,75	
13,24	0,75	
13,245	0,75	
13,25	0,74	
13,255	0,74	
13,26	0,73	
13,265	0,72	
13,27	0,71	
13,275	0,7	
13,28	0,69	
13,285	0,69	
13,29	0,68	
13,295	0,67	
13,3	0,67	
13,305	0,66	
13,31	0,65	
13,315	0,64	
13,32	0,63	
13,325	0,62	
13,33	0,61	
13,335	0,6	
13,34	0,59	
13,345	0,58	
13,35	0,57	
13,355	0,56	
13,36	0,54	
13,365	0,53	
13,37	0,51	
13,375	0,5	
13,38	0,48	
13,385	0,47	
13,39	0,46	
13,395	0,45	
13,4	0,43	
13,405	0,42	
13,41	0,4	
13,415	0,38	
13,42	0,36	
13,425	0,34	
13,43	0,33	
13,435	0,32	
13,44	0,31	
13,445	0,29	
13,45	0,27	
13,455	0,25	
13,46	0,23	
13,465	0,21	
13,47	0,18	
13,475	0,17	
13,48	0,16	
13,485	0,14	
13,49	0,13	
13,495	0,12	
13,5	0,1	
13,505	0,08	
13,51	0,06	
13,515	0,04	
13,52	0,01	
13,525	-0,01	
13,53	-0,02	
13,535	-0,04	
13,54	-0,05	
13,545	-0,07	
13,55	-0,09	
13,555	-0,11	
13,56	-0,12	
13,565	-0,15	
13,57	-0,17	
13,575	-0,18	
13,58	-0,2	
13,585	-0,21	
13,59	-0,23	
13,595	-0,25	
13,6	-0,26	
13,605	-0,28	
13,61	-0,3	
13,615	-0,32	
13,62	-0,33	
13,625	-0,35	
13,63	-0,36	
13,635	-0,38	
13,64	-0,39	
13,645	-0,41	
13,65	-0,42	
13,655	-0,45	
13,66	-0,47	
13,665	-0,48	
13,67	-0,49	
13,675	-0,5	
13,68	-0,52	
13,685	-0,53	
13,69	-0,54	
13,695	-0,55	
13,7	-0,57	
13,705	-0,58	
13,71	-0,59	
13,715	-0,6	
13,72	-0,61	
13,725	-0,62	
13,73	-0,63	
13,735	-0,64	
13,74	-0,65	
13,745	-0,66	
13,75	-0,68	
13,755	-0,69	
13,76	-0,69	
13,765	-0,7	
13,77	-0,71	
13,775	-0,71	
13,78	-0,72	
13,785	-0,72	
13,79	-0,73	
13,795	-0,74	
13,8	-0,75	
13,805	-0,75	
13,81	-0,76	
13,815	-0,76	
13,82	-0,76	
13,825	-0,76	
13,83	-0,77	
13,835	-0,76	
13,84	-0,77	
13,845	-0,77	
13,85	-0,78	
13,855	-0,78	
13,86	-0,78	
13,865	-0,78	
13,87	-0,78	
13,875	-0,77	
13,88	-0,77	
13,885	-0,77	
13,89	-0,76	
13,895	-0,76	
13,9	-0,77	
13,905	-0,77	
13,91	-0,76	
13,915	-0,76	
13,92	-0,75	
13,925	-0,74	
13,93	-0,73	
13,935	-0,73	
13,94	-0,72	
13,945	-0,71	
13,95	-0,71	
13,955	-0,71	
13,96	-0,7	
13,965	-0,69	
13,97	-0,69	
13,975	-0,67	
13,98	-0,65	
13,985	-0,65	
13,99	-0,63	
13,995	-0,63	
14,0	-0,62	
14,005	-0,61	
14,01	-0,6	
14,015	-0,59	
14,02	-0,57	
14,025	-0,55	
14,03	-0,54	
14,035	-0,53	
14,04	-0,52	
14,045	-0,51	
14,05	-0,5	
14,055	-0,48	
14,06	-0,47	
14,065	-0,44	
14,07	-0,43	
14,075	-0,41	
14,08	-0,4	
14,085	-0,38	
14,09	-0,37	
14,095	-0,36	
14,1	-0,34	
14,105	-0,33	
14,11	-0,3	
14,115	-0,28	
14,12	-0,27	
14,125	-0,25	
14,13	-0,23	
14,135	-0,21	
14,14	-0,2	
14,145	-0,19	
14,15	-0,17	
14,155	-0,15	
14,16	-0,13	
14,165	-0,11	
14,17	-0,09	
14,175	-0,07	
14,18	-0,05	
14,185	-0,04	
14,19	-0,03	
14,195	-0,01	
14,2	0,01	
14,205	0,03	
14,21	0,05	
14,215	0,07	
14,22	0,09	
14,225	0,11	
14,23	0,13	
14,235	0,14	
14,24	0,16	
14,245	0,18	
14,25	0,2	
14,255	0,22	
14,26	0,24	
14,265	0,25	
14,27	0,27	
14,275	0,29	
14,28	0,3	
14,285	0,32	
14,29	0,34	
14,295	0,35	
14,3	0,37	
14,305	0,39	
14,31	0,4	
14,315	0,42	
14,32	0,43	
14,325	0,45	
14,33	0,46	
14,335	0,48	
14,34	0,49	
14,345	0,51	
14,35	0,52	
14,355	0,53	
14,36	0,55	
14,365	0,56	
14,37	0,57	
14,375	0,58	
14,38	0,6	
14,385	0,61	
14,39	0,62	
14,395	0,63	
14,4	0,64	
14,405	0,66	
14,41	0,67	
14,415	0,68	
14,42	0,69	
14,425	0,69	
14,43	0,7	
14,435	0,71	
14,44	0,72	
14,445	0,72	
14,45	0,73	
14,455	0,73	
14,46	0,74	
14,465	0,75	
14,47	0,75	
14,475	0,76	
14,48	0,77	
14,485	0,77	
14,49	0,77	
14,495	0,77	
14,5	0,78	
14,505	0,78	
14,51	0,78	
14,515	0,78	
14,52	0,79	
14,525	0,79	
14,53	0,79	
14,535	0,79	
14,54	0,78	
14,545	0,78	
14,55	0,78	
14,555	0,77	
14,56	0,77	
14,565	0,77	
14,57	0,77	
14,575	0,77	
14,58	0,77	
14,585	0,76	
14,59	0,76	
14,595	0,75	
14,6	0,74	
14,605	0,73	
14,61	0,72	
14,615	0,72	
14,62	0,72	
14,625	0,71	
14,63	0,7	
14,635	0,7	
14,64	0,68	
14,645	0,68	
14,65	0,67	
14,655	0,65	
14,66	0,64	
14,665	0,63	
14,67	0,62	
14,675	0,61	
14,68	0,6	
14,685	0,58	
14,69	0,57	
14,695	0,56	
14,7	0,54	
14,705	0,53	
14,71	0,52	
14,715	0,5	
14,72	0,49	
14,725	0,48	
14,73	0,46	
14,735	0,45	
14,74	0,43	
14,745	0,41	
14,75	0,4	
14,755	0,39	
14,76	0,37	
14,765	0,36	
14,77	0,34	
14,775	0,32	
14,78	0,3	
14,785	0,29	
14,79	0,26	
14,795	0,25	
14,8	0,23	
14,805	0,22	
14,81	0,2	
14,815	0,18	
14,82	0,16	
14,825	0,14	
14,83	0,12	
14,835	0,1	
14,84	0,08	
14,845	0,06	
14,85	0,05	
14,855	0,03	
14,86	0,02	
14,865	0	
14,87	-0,02	
14,875	-0,04	
14,88	-0,06	
14,885	-0,09	
14,89	-0,11	
14,895	-0,12	
14,9	-0,13	
14,905	-0,15	
14,91	-0,16	
14,915	-0,18	
