t, ñ	wz	
36,465	-0,71	
36,47	-0,7	
36,475	-0,69	
36,48	-0,69	
36,485	-0,69	
36,49	-0,68	
36,495	-0,67	
36,5	-0,67	
36,505	-0,65	
36,51	-0,64	
36,515	-0,63	
36,52	-0,62	
36,525	-0,61	
36,53	-0,6	
36,535	-0,58	
36,54	-0,57	
36,545	-0,56	
36,55	-0,55	
36,555	-0,53	
36,56	-0,52	
36,565	-0,5	
36,57	-0,49	
36,575	-0,47	
36,58	-0,46	
36,585	-0,44	
36,59	-0,43	
36,595	-0,41	
36,6	-0,4	
36,605	-0,38	
36,61	-0,36	
36,615	-0,34	
36,62	-0,32	
36,625	-0,3	
36,63	-0,28	
36,635	-0,27	
36,64	-0,25	
36,645	-0,24	
36,65	-0,22	
36,655	-0,21	
36,66	-0,19	
36,665	-0,16	
36,67	-0,14	
36,675	-0,11	
36,68	-0,09	
36,685	-0,07	
36,69	-0,06	
36,695	-0,04	
36,7	-0,03	
36,705	-0,01	
36,71	0,01	
36,715	0,03	
36,72	0,05	
36,725	0,08	
36,73	0,1	
36,735	0,12	
36,74	0,13	
36,745	0,15	
36,75	0,17	
36,755	0,19	
36,76	0,21	
36,765	0,23	
36,77	0,25	
36,775	0,27	
36,78	0,29	
36,785	0,31	
36,79	0,33	
36,795	0,34	
36,8	0,36	
36,805	0,37	
36,81	0,39	
36,815	0,4	
36,82	0,42	
36,825	0,44	
36,83	0,45	
36,835	0,47	
36,84	0,49	
36,845	0,5	
36,85	0,51	
36,855	0,53	
36,86	0,54	
36,865	0,56	
36,87	0,57	
36,875	0,59	
36,88	0,6	
36,885	0,61	
36,89	0,62	
36,895	0,63	
36,9	0,64	
36,905	0,65	
36,91	0,66	
36,915	0,67	
36,92	0,69	
36,925	0,69	
36,93	0,69	
36,935	0,69	
36,94	0,7	
36,945	0,71	
36,95	0,72	
36,955	0,73	
36,96	0,74	
36,965	0,74	
36,97	0,74	
36,975	0,74	
36,98	0,74	
36,985	0,74	
36,99	0,74	
36,995	0,74	
37,0	0,75	
37,005	0,75	
37,01	0,76	
37,015	0,76	
37,02	0,75	
37,025	0,75	
37,03	0,74	
37,035	0,73	
37,04	0,72	
37,045	0,72	
37,05	0,73	
37,055	0,73	
37,06	0,73	
37,065	0,73	
37,07	0,72	
37,075	0,71	
37,08	0,69	
37,085	0,67	
37,09	0,66	
37,095	0,66	
37,1	0,66	
37,105	0,65	
37,11	0,65	
37,115	0,64	
37,12	0,63	
37,125	0,61	
37,13	0,6	
37,135	0,58	
37,14	0,56	
37,145	0,55	
37,15	0,54	
37,155	0,53	
37,16	0,52	
37,165	0,51	
37,17	0,49	
37,175	0,47	
37,18	0,45	
37,185	0,43	
37,19	0,41	
37,195	0,4	
37,2	0,38	
37,205	0,37	
37,21	0,35	
37,215	0,34	
37,22	0,33	
37,225	0,31	
37,23	0,29	
37,235	0,27	
37,24	0,24	
37,245	0,22	
37,25	0,2	
37,255	0,19	
37,26	0,17	
37,265	0,15	
37,27	0,14	
37,275	0,12	
37,28	0,1	
37,285	0,08	
37,29	0,06	
37,295	0,04	
37,3	0,02	
37,305	0	
37,31	-0,02	
37,315	-0,04	
37,32	-0,07	
37,325	-0,09	
37,33	-0,11	
37,335	-0,12	
37,34	-0,15	
37,345	-0,17	
37,35	-0,18	
37,355	-0,21	
37,36	-0,23	
37,365	-0,25	
37,37	-0,26	
37,375	-0,28	
37,38	-0,3	
37,385	-0,31	
37,39	-0,32	
37,395	-0,34	
37,4	-0,36	
37,405	-0,39	
37,41	-0,41	
37,415	-0,42	
37,42	-0,44	
37,425	-0,45	
37,43	-0,46	
37,435	-0,47	
37,44	-0,48	
37,445	-0,5	
37,45	-0,51	
37,455	-0,53	
37,46	-0,55	
37,465	-0,57	
37,47	-0,58	
37,475	-0,59	
37,48	-0,59	
37,485	-0,61	
37,49	-0,62	
37,495	-0,63	
37,5	-0,64	
37,505	-0,65	
37,51	-0,67	
37,515	-0,68	
37,52	-0,69	
37,525	-0,7	
37,53	-0,7	
37,535	-0,7	
37,54	-0,71	
37,545	-0,71	
37,55	-0,72	
37,555	-0,72	
37,56	-0,73	
37,565	-0,74	
37,57	-0,75	
37,575	-0,75	
37,58	-0,76	
37,585	-0,76	
37,59	-0,75	
37,595	-0,74	
37,6	-0,74	
37,605	-0,74	
37,61	-0,74	
37,615	-0,75	
37,62	-0,75	
37,625	-0,75	
37,63	-0,75	
37,635	-0,75	
37,64	-0,74	
37,645	-0,72	
37,65	-0,72	
37,655	-0,72	
37,66	-0,71	
37,665	-0,71	
37,67	-0,71	
37,675	-0,71	
37,68	-0,7	
37,685	-0,69	
37,69	-0,68	
37,695	-0,67	
37,7	-0,65	
37,705	-0,64	
37,71	-0,63	
37,715	-0,62	
37,72	-0,62	
37,725	-0,61	
37,73	-0,6	
37,735	-0,58	
37,74	-0,57	
37,745	-0,55	
37,75	-0,53	
37,755	-0,52	
37,76	-0,51	
37,765	-0,5	
37,77	-0,49	
37,775	-0,48	
37,78	-0,46	
37,785	-0,44	
37,79	-0,42	
37,795	-0,4	
37,8	-0,38	
37,805	-0,36	
37,81	-0,35	
37,815	-0,34	
37,82	-0,32	
37,825	-0,3	
37,83	-0,28	
37,835	-0,26	
37,84	-0,23	
37,845	-0,21	
37,85	-0,2	
37,855	-0,19	
37,86	-0,18	
37,865	-0,16	
37,87	-0,14	
37,875	-0,12	
37,88	-0,1	
37,885	-0,07	
37,89	-0,04	
37,895	-0,02	
37,9	0	
37,905	0,01	
37,91	0,02	
37,915	0,04	
37,92	0,06	
37,925	0,08	
37,93	0,11	
37,935	0,13	
37,94	0,16	
37,945	0,17	
37,95	0,19	
37,955	0,2	
37,96	0,22	
37,965	0,23	
37,97	0,26	
37,975	0,28	
37,98	0,31	
37,985	0,33	
37,99	0,35	
37,995	0,36	
38,0	0,37	
38,005	0,38	
38,01	0,4	
38,015	0,41	
38,02	0,43	
38,025	0,45	
38,03	0,47	
38,035	0,49	
38,04	0,51	
38,045	0,52	
38,05	0,54	
38,055	0,54	
38,06	0,55	
38,065	0,56	
38,07	0,57	
38,075	0,59	
38,08	0,6	
38,085	0,62	
38,09	0,63	
38,095	0,64	
38,1	0,65	
38,105	0,66	
38,11	0,66	
38,115	0,67	
38,12	0,68	
38,125	0,69	
38,13	0,7	
38,135	0,71	
38,14	0,72	
38,145	0,73	
38,15	0,73	
38,155	0,73	
38,16	0,73	
38,165	0,73	
38,17	0,73	
38,175	0,74	
38,18	0,74	
38,185	0,75	
38,19	0,76	
38,195	0,76	
38,2	0,76	
38,205	0,75	
38,21	0,75	
38,215	0,74	
38,22	0,74	
38,225	0,74	
38,23	0,74	
38,235	0,74	
38,24	0,74	
38,245	0,73	
38,25	0,73	
38,255	0,72	
38,26	0,72	
38,265	0,71	
38,27	0,7	
38,275	0,7	
38,28	0,69	
38,285	0,68	
38,29	0,67	
38,295	0,66	
38,3	0,66	
38,305	0,65	
38,31	0,64	
38,315	0,63	
38,32	0,61	
38,325	0,6	
38,33	0,59	
38,335	0,57	
38,34	0,56	
38,345	0,55	
38,35	0,54	
38,355	0,53	
38,36	0,52	
38,365	0,5	
38,37	0,48	
38,375	0,46	
38,38	0,44	
38,385	0,43	
38,39	0,41	
38,395	0,39	
38,4	0,37	
38,405	0,36	
38,41	0,35	
38,415	0,33	
38,42	0,32	
38,425	0,3	
38,43	0,28	
38,435	0,26	
38,44	0,24	
38,445	0,22	
38,45	0,19	
38,455	0,17	
38,46	0,15	
38,465	0,14	
38,47	0,13	
38,475	0,11	
38,48	0,09	
38,485	0,07	
38,49	0,05	
38,495	0,02	
38,5	0	
38,505	-0,03	
38,51	-0,04	
38,515	-0,06	
38,52	-0,07	
38,525	-0,08	
38,53	-0,09	
38,535	-0,13	
38,54	-0,15	
38,545	-0,18	
38,55	-0,2	
38,555	-0,23	
38,56	-0,25	
38,565	-0,26	
38,57	-0,26	
38,575	-0,27	
38,58	-0,29	
38,585	-0,3	
38,59	-0,33	
38,595	-0,35	
38,6	-0,38	
38,605	-0,4	
38,61	-0,42	
38,615	-0,44	
38,62	-0,44	
38,625	-0,45	
38,63	-0,46	
38,635	-0,48	
38,64	-0,5	
38,645	-0,52	
38,65	-0,54	
38,655	-0,55	
38,66	-0,57	
38,665	-0,58	
38,67	-0,58	
38,675	-0,59	
38,68	-0,6	
38,685	-0,61	
38,69	-0,62	
38,695	-0,64	
38,7	-0,66	
38,705	-0,67	
38,71	-0,67	
38,715	-0,68	
38,72	-0,68	
38,725	-0,69	
38,73	-0,69	
38,735	-0,7	
38,74	-0,71	
38,745	-0,72	
38,75	-0,73	
38,755	-0,73	
38,76	-0,74	
38,765	-0,74	
38,77	-0,74	
38,775	-0,75	
38,78	-0,75	
38,785	-0,75	
38,79	-0,75	
38,795	-0,75	
38,8	-0,75	
38,805	-0,75	
38,81	-0,75	
38,815	-0,75	
38,82	-0,75	
38,825	-0,75	
38,83	-0,74	
38,835	-0,74	
38,84	-0,73	
38,845	-0,73	
38,85	-0,72	
38,855	-0,72	
38,86	-0,71	
38,865	-0,7	
38,87	-0,7	
38,875	-0,69	
38,88	-0,68	
38,885	-0,68	
38,89	-0,67	
38,895	-0,66	
38,9	-0,65	
38,905	-0,64	
38,91	-0,63	
38,915	-0,61	
38,92	-0,61	
38,925	-0,6	
38,93	-0,59	
38,935	-0,58	
38,94	-0,56	
38,945	-0,54	
38,95	-0,53	
38,955	-0,51	
38,96	-0,5	
38,965	-0,48	
38,97	-0,47	
38,975	-0,45	
38,98	-0,44	
38,985	-0,43	
38,99	-0,41	
38,995	-0,4	
39,0	-0,38	
39,005	-0,36	
39,01	-0,34	
39,015	-0,32	
39,02	-0,29	
39,025	-0,27	
39,03	-0,26	
39,035	-0,25	
39,04	-0,23	
39,045	-0,22	
39,05	-0,2	
39,055	-0,18	
39,06	-0,16	
39,065	-0,14	
39,07	-0,11	
39,075	-0,09	
39,08	-0,08	
39,085	-0,06	
39,09	-0,04	
39,095	-0,03	
39,1	0	
39,105	0,02	
39,11	0,04	
39,115	0,07	
39,12	0,09	
39,125	0,11	
39,13	0,12	
39,135	0,14	
39,14	0,15	
39,145	0,17	
39,15	0,19	
39,155	0,21	
39,16	0,23	
39,165	0,25	
39,17	0,27	
39,175	0,29	
39,18	0,31	
39,185	0,33	
39,19	0,34	
39,195	0,36	
39,2	0,38	
39,205	0,39	
39,21	0,41	
39,215	0,43	
39,22	0,44	
39,225	0,46	
39,23	0,47	
39,235	0,48	
39,24	0,5	
39,245	0,51	
39,25	0,52	
39,255	0,54	
39,26	0,56	
39,265	0,57	
39,27	0,59	
39,275	0,6	
39,28	0,61	
39,285	0,62	
39,29	0,63	
39,295	0,64	
39,3	0,65	
39,305	0,66	
39,31	0,67	
39,315	0,68	
39,32	0,68	
39,325	0,69	
39,33	0,69	
39,335	0,7	
39,34	0,71	
39,345	0,72	
39,35	0,73	
39,355	0,73	
39,36	0,73	
39,365	0,73	
39,37	0,73	
39,375	0,72	
39,38	0,73	
39,385	0,73	
39,39	0,74	
39,395	0,75	
39,4	0,75	
39,405	0,75	
39,41	0,75	
39,415	0,74	
39,42	0,73	
39,425	0,72	
39,43	0,72	
39,435	0,73	
39,44	0,73	
39,445	0,73	
39,45	0,73	
39,455	0,73	
39,46	0,72	
39,465	0,7	
39,47	0,69	
39,475	0,68	
39,48	0,67	
39,485	0,66	
39,49	0,66	
39,495	0,66	
39,5	0,65	
39,505	0,64	
39,51	0,63	
39,515	0,61	
39,52	0,59	
39,525	0,58	
39,53	0,56	
39,535	0,55	
39,54	0,54	
39,545	0,53	
39,55	0,53	
39,555	0,52	
39,56	0,5	
39,565	0,49	
39,57	0,47	
39,575	0,45	
39,58	0,43	
39,585	0,4	
39,59	0,39	
39,595	0,38	
39,6	0,37	
39,605	0,36	
39,61	0,34	
39,615	0,32	
39,62	0,3	
39,625	0,28	
39,63	0,25	
39,635	0,24	
39,64	0,22	
39,645	0,2	
39,65	0,19	
39,655	0,17	
39,66	0,16	
39,665	0,13	
39,67	0,11	
39,675	0,09	
39,68	0,06	
39,685	0,05	
39,69	0,02	
39,695	0	
39,7	-0,02	
39,705	-0,03	
39,71	-0,05	
39,715	-0,07	
39,72	-0,08	
39,725	-0,1	
39,73	-0,12	
39,735	-0,14	
39,74	-0,16	
39,745	-0,19	
39,75	-0,21	
39,755	-0,23	
39,76	-0,24	
39,765	-0,25	
39,77	-0,27	
39,775	-0,28	
39,78	-0,3	
39,785	-0,32	
39,79	-0,34	
39,795	-0,36	
39,8	-0,38	
39,805	-0,4	
39,81	-0,41	
39,815	-0,43	
39,82	-0,44	
39,825	-0,45	
39,83	-0,47	
39,835	-0,49	
39,84	-0,5	
39,845	-0,52	
39,85	-0,54	
39,855	-0,55	
39,86	-0,56	
39,865	-0,57	
39,87	-0,58	
39,875	-0,59	
39,88	-0,6	
39,885	-0,61	
39,89	-0,62	
39,895	-0,63	
39,9	-0,65	
39,905	-0,66	
39,91	-0,67	
39,915	-0,68	
39,92	-0,68	
39,925	-0,69	
39,93	-0,69	
39,935	-0,69	
39,94	-0,7	
39,945	-0,7	
39,95	-0,71	
39,955	-0,72	
39,96	-0,73	
39,965	-0,74	
39,97	-0,74	
39,975	-0,74	
39,98	-0,73	
39,985	-0,73	
39,99	-0,73	
39,995	-0,73	
40,0	-0,74	
40,005	-0,74	
40,01	-0,74	
40,015	-0,75	
40,02	-0,74	
40,025	-0,73	
40,03	-0,73	
40,035	-0,72	
40,04	-0,71	
40,045	-0,7	
40,05	-0,7	
40,055	-0,7	
40,06	-0,7	
40,065	-0,7	
40,07	-0,69	
40,075	-0,68	
40,08	-0,66	
40,085	-0,65	
40,09	-0,64	
40,095	-0,63	
40,1	-0,62	
40,105	-0,62	
40,11	-0,62	
40,115	-0,61	
40,12	-0,6	
40,125	-0,58	
40,13	-0,56	
40,135	-0,54	
40,14	-0,53	
40,145	-0,51	
40,15	-0,5	
40,155	-0,49	
40,16	-0,48	
40,165	-0,47	
40,17	-0,46	
40,175	-0,44	
40,18	-0,42	
40,185	-0,4	
40,19	-0,38	
40,195	-0,37	
40,2	-0,35	
40,205	-0,34	
40,21	-0,32	
40,215	-0,31	
40,22	-0,29	
40,225	-0,27	
40,23	-0,24	
40,235	-0,23	
40,24	-0,21	
40,245	-0,19	
40,25	-0,17	
40,255	-0,16	
40,26	-0,14	
40,265	-0,11	
40,27	-0,09	
40,275	-0,08	
40,28	-0,06	
40,285	-0,04	
40,29	-0,03	
40,295	-0,01	
40,3	0	
40,305	0,02	
40,31	0,04	
40,315	0,07	
40,32	0,09	
40,325	0,11	
40,33	0,13	
40,335	0,15	
40,34	0,17	
40,345	0,18	
40,35	0,2	
40,355	0,22	
40,36	0,24	
40,365	0,26	
40,37	0,28	
40,375	0,3	
40,38	0,32	
40,385	0,33	
40,39	0,35	
40,395	0,37	
40,4	0,38	
40,405	0,4	
40,41	0,41	
40,415	0,43	
40,42	0,45	
40,425	0,47	
40,43	0,49	
40,435	0,5	
40,44	0,51	
40,445	0,52	
40,45	0,52	
40,455	0,53	
40,46	0,54	
40,465	0,56	
40,47	0,57	
40,475	0,6	
40,48	0,62	
40,485	0,63	
40,49	0,63	
40,495	0,64	
40,5	0,64	
40,505	0,64	
40,51	0,65	
40,515	0,66	
40,52	0,67	
40,525	0,68	
40,53	0,69	
40,535	0,7	
40,54	0,71	
40,545	0,71	
40,55	0,71	
40,555	0,71	
40,56	0,71	
40,565	0,71	
40,57	0,72	
40,575	0,73	
40,58	0,74	
40,585	0,74	
40,59	0,74	
40,595	0,74	
40,6	0,73	
40,605	0,73	
40,61	0,72	
40,615	0,72	
40,62	0,72	
40,625	0,72	
40,63	0,72	
40,635	0,72	
40,64	0,72	
40,645	0,72	
40,65	0,71	
40,655	0,7	
40,66	0,68	
40,665	0,67	
40,67	0,66	
40,675	0,66	
40,68	0,65	
40,685	0,65	
40,69	0,64	
40,695	0,64	
40,7	0,62	
40,705	0,61	
40,71	0,6	
40,715	0,58	
40,72	0,57	
40,725	0,56	
40,73	0,55	
40,735	0,54	
