t, ñ	wz	
7,635	0,22	
7,64	0,24	
7,645	0,25	
7,65	0,26	
7,655	0,28	
7,66	0,29	
7,665	0,3	
7,67	0,3	
7,675	0,31	
7,68	0,31	
7,685	0,33	
7,69	0,34	
7,695	0,35	
7,7	0,36	
7,705	0,37	
7,71	0,37	
7,715	0,37	
7,72	0,38	
7,725	0,38	
7,73	0,39	
7,735	0,4	
7,74	0,41	
7,745	0,41	
7,75	0,42	
7,755	0,42	
7,76	0,43	
7,765	0,43	
7,77	0,43	
7,775	0,44	
7,78	0,44	
7,785	0,44	
7,79	0,45	
7,795	0,45	
7,8	0,45	
7,805	0,44	
7,81	0,44	
7,815	0,45	
7,82	0,45	
7,825	0,46	
7,83	0,46	
7,835	0,46	
7,84	0,46	
7,845	0,45	
7,85	0,45	
7,855	0,44	
7,86	0,44	
7,865	0,45	
7,87	0,45	
7,875	0,45	
7,88	0,45	
7,885	0,44	
7,89	0,43	
7,895	0,43	
7,9	0,42	
7,905	0,42	
7,91	0,41	
7,915	0,41	
7,92	0,41	
7,925	0,41	
7,93	0,4	
7,935	0,38	
7,94	0,38	
7,945	0,37	
7,95	0,37	
7,955	0,36	
7,96	0,36	
7,965	0,36	
7,97	0,35	
7,975	0,34	
7,98	0,33	
7,985	0,32	
7,99	0,31	
7,995	0,31	
8,0	0,3	
8,005	0,29	
8,01	0,28	
8,015	0,26	
8,02	0,25	
8,025	0,25	
8,03	0,24	
8,035	0,23	
8,04	0,22	
8,045	0,21	
8,05	0,2	
8,055	0,19	
8,06	0,18	
8,065	0,17	
8,07	0,16	
8,075	0,15	
8,08	0,15	
8,085	0,14	
8,09	0,13	
8,095	0,12	
8,1	0,11	
8,105	0,1	
8,11	0,08	
8,115	0,07	
8,12	0,06	
8,125	0,05	
8,13	0,05	
8,135	0,04	
8,14	0,03	
8,145	0,02	
8,15	0	
8,155	-0,01	
8,16	-0,03	
8,165	-0,04	
8,17	-0,04	
8,175	-0,05	
8,18	-0,05	
8,185	-0,06	
8,19	-0,06	
8,195	-0,08	
8,2	-0,09	
8,205	-0,11	
8,21	-0,11	
8,215	-0,12	
8,22	-0,13	
8,225	-0,14	
8,23	-0,14	
8,235	-0,14	
8,24	-0,15	
8,245	-0,16	
8,25	-0,17	
8,255	-0,18	
8,26	-0,19	
8,265	-0,2	
8,27	-0,2	
8,275	-0,2	
8,28	-0,21	
8,285	-0,21	
8,29	-0,22	
8,295	-0,23	
8,3	-0,24	
8,305	-0,25	
8,31	-0,25	
8,315	-0,26	
8,32	-0,26	
8,325	-0,26	
8,33	-0,26	
8,335	-0,26	
8,34	-0,27	
8,345	-0,28	
8,35	-0,28	
8,355	-0,29	
8,36	-0,29	
8,365	-0,29	
8,37	-0,29	
8,375	-0,29	
8,38	-0,29	
8,385	-0,3	
8,39	-0,3	
8,395	-0,3	
8,4	-0,3	
8,405	-0,3	
8,41	-0,3	
8,415	-0,3	
8,42	-0,3	
8,425	-0,31	
8,43	-0,31	
8,435	-0,31	
8,44	-0,31	
8,445	-0,3	
8,45	-0,3	
8,455	-0,29	
8,46	-0,29	
8,465	-0,29	
8,47	-0,29	
8,475	-0,29	
8,48	-0,29	
8,485	-0,29	
8,49	-0,29	
8,495	-0,28	
8,5	-0,27	
8,505	-0,27	
8,51	-0,27	
8,515	-0,27	
8,52	-0,27	
8,525	-0,27	
8,53	-0,27	
8,535	-0,26	
8,54	-0,26	
8,545	-0,25	
8,55	-0,24	
8,555	-0,24	
8,56	-0,23	
8,565	-0,23	
8,57	-0,23	
8,575	-0,23	
8,58	-0,22	
8,585	-0,21	
8,59	-0,21	
8,595	-0,2	
8,6	-0,2	
8,605	-0,19	
8,61	-0,19	
8,615	-0,18	
8,62	-0,18	
8,625	-0,17	
8,63	-0,17	
8,635	-0,16	
8,64	-0,15	
8,645	-0,15	
8,65	-0,14	
8,655	-0,14	
8,66	-0,13	
8,665	-0,13	
8,67	-0,12	
8,675	-0,11	
8,68	-0,11	
8,685	-0,1	
8,69	-0,1	
8,695	-0,1	
8,7	-0,09	
8,705	-0,09	
8,71	-0,08	
8,715	-0,07	
8,72	-0,07	
8,725	-0,06	
8,73	-0,05	
8,735	-0,05	
8,74	-0,04	
8,745	-0,03	
8,75	-0,03	
8,755	-0,02	
8,76	-0,02	
8,765	-0,01	
8,77	0	
8,775	0	
8,78	0,01	
8,785	0,01	
8,79	0,01	
8,795	0,01	
8,8	0,01	
8,805	0,02	
8,81	0,02	
8,815	0,03	
8,82	0,04	
8,825	0,04	
8,83	0,05	
8,835	0,05	
8,84	0,06	
8,845	0,06	
8,85	0,06	
8,855	0,07	
8,86	0,07	
8,865	0,07	
8,87	0,08	
8,875	0,08	
8,88	0,08	
8,885	0,08	
8,89	0,09	
8,895	0,09	
8,9	0,09	
8,905	0,1	
8,91	0,1	
8,915	0,11	
8,92	0,11	
8,925	0,11	
8,93	0,11	
8,935	0,11	
8,94	0,11	
8,945	0,11	
8,95	0,12	
8,955	0,12	
8,96	0,12	
8,965	0,12	
8,97	0,12	
8,975	0,12	
8,98	0,12	
8,985	0,13	
8,99	0,13	
8,995	0,13	
9,0	0,13	
9,005	0,13	
9,01	0,12	
9,015	0,12	
9,02	0,12	
9,025	0,12	
9,03	0,12	
9,035	0,13	
9,04	0,13	
9,045	0,13	
9,05	0,13	
9,055	0,13	
9,06	0,13	
9,065	0,12	
9,07	0,12	
9,075	0,12	
9,08	0,12	
9,085	0,12	
9,09	0,12	
9,095	0,12	
9,1	0,12	
9,105	0,12	
9,11	0,12	
9,115	0,11	
9,12	0,11	
9,125	0,11	
9,13	0,11	
9,135	0,1	
9,14	0,1	
9,145	0,1	
9,15	0,1	
9,155	0,09	
9,16	0,09	
9,165	0,09	
9,17	0,09	
9,175	0,09	
9,18	0,09	
9,185	0,09	
9,19	0,09	
9,195	0,09	
9,2	0,09	
9,205	0,09	
9,21	0,09	
9,215	0,09	
9,22	0,08	
9,225	0,08	
9,23	0,08	
9,235	0,08	
9,24	0,08	
9,245	0,08	
9,25	0,08	
9,255	0,08	
9,26	0,07	
9,265	0,07	
9,27	0,07	
9,275	0,07	
9,28	0,06	
9,285	0,06	
9,29	0,06	
9,295	0,06	
9,3	0,06	
9,305	0,06	
9,31	0,06	
9,315	0,06	
9,32	0,06	
9,325	0,05	
9,33	0,05	
9,335	0,05	
9,34	0,05	
9,345	0,05	
9,35	0,05	
9,355	0,05	
9,36	0,06	
9,365	0,06	
9,37	0,05	
9,375	0,05	
9,38	0,04	
9,385	0,05	
9,39	0,05	
9,395	0,05	
9,4	0,05	
9,405	0,05	
9,41	0,05	
9,415	0,05	
9,42	0,05	
9,425	0,04	
9,43	0,04	
9,435	0,04	
9,44	0,05	
9,445	0,05	
9,45	0,05	
9,455	0,05	
9,46	0,05	
9,465	0,05	
9,47	0,05	
9,475	0,05	
9,48	0,05	
9,485	0,05	
9,49	0,05	
9,495	0,05	
9,5	0,05	
9,505	0,05	
9,51	0,05	
9,515	0,05	
9,52	0,05	
9,525	0,05	
9,53	0,05	
9,535	0,05	
9,54	0,06	
9,545	0,06	
9,55	0,06	
9,555	0,06	
9,56	0,06	
9,565	0,06	
9,57	0,06	
9,575	0,06	
9,58	0,06	
9,585	0,06	
9,59	0,06	
9,595	0,05	
9,6	0,05	
9,605	0,05	
9,61	0,05	
9,615	0,06	
9,62	0,06	
9,625	0,06	
9,63	0,06	
9,635	0,06	
9,64	0,06	
9,645	0,06	
9,65	0,06	
9,655	0,06	
9,66	0,06	
9,665	0,06	
9,67	0,06	
9,675	0,06	
9,68	0,06	
9,685	0,05	
9,69	0,05	
9,695	0,05	
9,7	0,05	
9,705	0,05	
9,71	0,05	
9,715	0,05	
9,72	0,05	
9,725	0,05	
9,73	0,04	
9,735	0,04	
9,74	0,04	
9,745	0,04	
9,75	0,04	
9,755	0,04	
9,76	0,04	
9,765	0,04	
9,77	0,04	
9,775	0,04	
9,78	0,03	
9,785	0,03	
9,79	0,03	
9,795	0,02	
9,8	0,02	
9,805	0,02	
9,81	0,02	
9,815	0,02	
9,82	0,01	
9,825	0,01	
9,83	0,01	
9,835	0	
9,84	0	
9,845	0	
9,85	0	
9,855	-0,01	
9,86	-0,01	
9,865	-0,01	
9,87	-0,02	
9,875	-0,02	
9,88	-0,02	
9,885	-0,03	
9,89	-0,03	
9,895	-0,03	
9,9	-0,04	
9,905	-0,04	
9,91	-0,05	
9,915	-0,06	
9,92	-0,06	
9,925	-0,06	
9,93	-0,06	
9,935	-0,06	
9,94	-0,07	
9,945	-0,07	
9,95	-0,08	
9,955	-0,09	
9,96	-0,09	
9,965	-0,1	
9,97	-0,1	
9,975	-0,1	
9,98	-0,1	
9,985	-0,11	
9,99	-0,11	
9,995	-0,11	
10,0	-0,12	
10,005	-0,12	
10,01	-0,13	
10,015	-0,13	
10,02	-0,14	
10,025	-0,14	
10,03	-0,14	
10,035	-0,15	
10,04	-0,15	
10,045	-0,16	
10,05	-0,16	
10,055	-0,16	
10,06	-0,16	
10,065	-0,17	
10,07	-0,17	
10,075	-0,18	
10,08	-0,18	
10,085	-0,19	
10,09	-0,19	
10,095	-0,19	
10,1	-0,19	
10,105	-0,2	
10,11	-0,2	
10,115	-0,21	
10,12	-0,21	
10,125	-0,21	
10,13	-0,22	
10,135	-0,22	
10,14	-0,22	
10,145	-0,22	
10,15	-0,22	
10,155	-0,22	
10,16	-0,22	
10,165	-0,23	
10,17	-0,23	
10,175	-0,23	
10,18	-0,24	
10,185	-0,24	
10,19	-0,24	
10,195	-0,23	
10,2	-0,23	
10,205	-0,23	
10,21	-0,23	
10,215	-0,24	
10,22	-0,24	
10,225	-0,24	
10,23	-0,24	
10,235	-0,24	
10,24	-0,24	
10,245	-0,24	
10,25	-0,23	
10,255	-0,23	
10,26	-0,23	
10,265	-0,23	
10,27	-0,23	
10,275	-0,23	
10,28	-0,23	
10,285	-0,22	
10,29	-0,22	
10,295	-0,22	
10,3	-0,22	
10,305	-0,21	
10,31	-0,21	
10,315	-0,21	
10,32	-0,21	
10,325	-0,2	
10,33	-0,2	
10,335	-0,19	
10,34	-0,19	
10,345	-0,18	
10,35	-0,18	
10,355	-0,18	
10,36	-0,17	
10,365	-0,17	
10,37	-0,16	
10,375	-0,16	
10,38	-0,15	
10,385	-0,15	
10,39	-0,14	
10,395	-0,14	
10,4	-0,13	
10,405	-0,13	
10,41	-0,12	
10,415	-0,11	
10,42	-0,1	
10,425	-0,1	
10,43	-0,09	
10,435	-0,09	
10,44	-0,08	
10,445	-0,07	
10,45	-0,06	
10,455	-0,05	
10,46	-0,04	
10,465	-0,03	
10,47	-0,02	
10,475	-0,02	
10,48	-0,01	
10,485	-0,01	
10,49	0	
10,495	0	
10,5	0,01	
10,505	0,02	
10,51	0,03	
10,515	0,04	
10,52	0,05	
10,525	0,06	
10,53	0,07	
10,535	0,07	
10,54	0,08	
10,545	0,08	
10,55	0,09	
10,555	0,1	
10,56	0,11	
10,565	0,13	
10,57	0,14	
10,575	0,14	
10,58	0,15	
10,585	0,16	
10,59	0,16	
10,595	0,17	
10,6	0,18	
10,605	0,19	
10,61	0,2	
10,615	0,21	
10,62	0,22	
10,625	0,22	
10,63	0,23	
10,635	0,24	
10,64	0,24	
10,645	0,25	
10,65	0,26	
10,655	0,27	
10,66	0,27	
10,665	0,28	
10,67	0,29	
10,675	0,29	
10,68	0,3	
10,685	0,31	
10,69	0,32	
10,695	0,32	
10,7	0,33	
10,705	0,33	
10,71	0,34	
10,715	0,34	
10,72	0,35	
10,725	0,35	
10,73	0,36	
10,735	0,36	
10,74	0,37	
10,745	0,37	
10,75	0,37	
10,755	0,38	
10,76	0,38	
10,765	0,38	
10,77	0,39	
10,775	0,39	
10,78	0,39	
10,785	0,4	
10,79	0,4	
10,795	0,4	
10,8	0,4	
10,805	0,39	
10,81	0,39	
10,815	0,39	
10,82	0,4	
10,825	0,4	
10,83	0,4	
10,835	0,4	
10,84	0,4	
10,845	0,39	
10,85	0,39	
10,855	0,39	
10,86	0,39	
10,865	0,39	
10,87	0,39	
10,875	0,38	
10,88	0,38	
10,885	0,37	
10,89	0,37	
10,895	0,37	
10,9	0,36	
10,905	0,35	
10,91	0,35	
10,915	0,34	
10,92	0,34	
10,925	0,33	
10,93	0,33	
10,935	0,32	
10,94	0,32	
10,945	0,31	
10,95	0,3	
10,955	0,29	
10,96	0,29	
10,965	0,28	
10,97	0,27	
10,975	0,27	
10,98	0,26	
10,985	0,25	
10,99	0,25	
10,995	0,24	
11,0	0,23	
11,005	0,21	
11,01	0,2	
11,015	0,19	
11,02	0,18	
11,025	0,17	
11,03	0,16	
11,035	0,15	
11,04	0,14	
11,045	0,13	
11,05	0,12	
11,055	0,11	
11,06	0,1	
11,065	0,09	
11,07	0,08	
11,075	0,06	
11,08	0,05	
11,085	0,04	
11,09	0,02	
11,095	0,02	
11,1	0	
11,105	-0,01	
11,11	-0,02	
11,115	-0,03	
11,12	-0,05	
11,125	-0,06	
11,13	-0,07	
11,135	-0,09	
11,14	-0,1	
11,145	-0,11	
11,15	-0,12	
11,155	-0,13	
11,16	-0,14	
11,165	-0,16	
11,17	-0,17	
11,175	-0,19	
11,18	-0,19	
11,185	-0,21	
11,19	-0,22	
11,195	-0,23	
11,2	-0,24	
11,205	-0,25	
11,21	-0,26	
11,215	-0,27	
11,22	-0,28	
11,225	-0,3	
11,23	-0,3	
11,235	-0,31	
11,24	-0,33	
11,245	-0,34	
11,25	-0,35	
11,255	-0,36	
11,26	-0,37	
11,265	-0,38	
11,27	-0,39	
11,275	-0,4	
11,28	-0,41	
11,285	-0,42	
11,29	-0,42	
11,295	-0,43	
11,3	-0,43	
11,305	-0,44	
11,31	-0,45	
11,315	-0,45	
11,32	-0,46	
11,325	-0,47	
11,33	-0,48	
11,335	-0,48	
11,34	-0,49	
11,345	-0,49	
11,35	-0,5	
11,355	-0,5	
11,36	-0,51	
11,365	-0,51	
11,37	-0,52	
11,375	-0,52	
11,38	-0,52	
11,385	-0,53	
11,39	-0,53	
11,395	-0,53	
11,4	-0,53	
11,405	-0,53	
11,41	-0,53	
11,415	-0,53	
11,42	-0,53	
11,425	-0,53	
11,43	-0,53	
11,435	-0,53	
11,44	-0,53	
11,445	-0,53	
11,45	-0,52	
11,455	-0,52	
11,46	-0,52	
11,465	-0,51	
11,47	-0,51	
11,475	-0,51	
11,48	-0,5	
11,485	-0,5	
11,49	-0,49	
11,495	-0,48	
11,5	-0,48	
11,505	-0,47	
11,51	-0,46	
11,515	-0,46	
11,52	-0,45	
11,525	-0,44	
11,53	-0,44	
11,535	-0,43	
11,54	-0,42	
11,545	-0,42	
11,55	-0,41	
11,555	-0,4	
11,56	-0,39	
11,565	-0,38	
11,57	-0,36	
11,575	-0,35	
11,58	-0,34	
11,585	-0,33	
11,59	-0,32	
11,595	-0,3	
11,6	-0,29	
11,605	-0,29	
11,61	-0,28	
11,615	-0,27	
11,62	-0,25	
11,625	-0,24	
11,63	-0,22	
11,635	-0,21	
11,64	-0,2	
11,645	-0,18	
11,65	-0,17	
11,655	-0,16	
11,66	-0,14	
11,665	-0,13	
11,67	-0,11	
11,675	-0,1	
11,68	-0,08	
11,685	-0,07	
11,69	-0,05	
11,695	-0,04	
11,7	-0,03	
11,705	-0,01	
11,71	0	
11,715	0,02	
11,72	0,04	
11,725	0,05	
11,73	0,06	
11,735	0,09	
11,74	0,1	
11,745	0,12	
11,75	0,13	
11,755	0,15	
11,76	0,17	
11,765	0,18	
11,77	0,2	
11,775	0,21	
11,78	0,22	
11,785	0,23	
11,79	0,25	
11,795	0,26	
11,8	0,27	
11,805	0,29	
11,81	0,3	
11,815	0,31	
11,82	0,33	
11,825	0,34	
11,83	0,35	
11,835	0,37	
11,84	0,38	
11,845	0,4	
11,85	0,41	
11,855	0,42	
11,86	0,43	
11,865	0,44	
11,87	0,45	
11,875	0,46	
11,88	0,47	
11,885	0,48	
11,89	0,49	
11,895	0,51	
11,9	0,52	
11,905	0,53	
11,91	0,53	
11,915	0,54	
11,92	0,55	
11,925	0,55	
11,93	0,56	
11,935	0,57	
11,94	0,57	
11,945	0,58	
11,95	0,59	
11,955	0,59	
11,96	0,6	
11,965	0,6	
11,97	0,6	
11,975	0,61	
11,98	0,61	
11,985	0,61	
11,99	0,62	
11,995	0,62	
12,0	0,62	
12,005	0,62	
12,01	0,63	
12,015	0,63	
12,02	0,62	
12,025	0,62	
12,03	0,62	
12,035	0,62	
12,04	0,62	
12,045	0,62	
12,05	0,61	
12,055	0,61	
12,06	0,61	
12,065	0,6	
12,07	0,6	
12,075	0,59	
12,08	0,58	
12,085	0,58	
12,09	0,57	
12,095	0,57	
12,1	0,56	
12,105	0,56	
12,11	0,55	
12,115	0,54	
12,12	0,53	
12,125	0,52	
12,13	0,51	
12,135	0,5	
12,14	0,49	
12,145	0,48	
12,15	0,47	
12,155	0,46	
12,16	0,45	
12,165	0,44	
12,17	0,43	
12,175	0,42	
12,18	0,4	
12,185	0,39	
12,19	0,38	
12,195	0,36	
12,2	0,35	
12,205	0,34	
12,21	0,33	
12,215	0,32	
12,22	0,29	
12,225	0,28	
12,23	0,26	
12,235	0,24	
12,24	0,23	
12,245	0,21	
12,25	0,2	
12,255	0,18	
12,26	0,17	
12,265	0,16	
12,27	0,14	
12,275	0,12	
12,28	0,11	
12,285	0,09	
12,29	0,07	
12,295	0,05	
12,3	0,03	
12,305	0,02	
12,31	0	
12,315	-0,01	
12,32	-0,03	
12,325	-0,05	
12,33	-0,07	
12,335	-0,09	
12,34	-0,1	
12,345	-0,12	
12,35	-0,14	
12,355	-0,15	
12,36	-0,16	
12,365	-0,18	
12,37	-0,2	
12,375	-0,21	
12,38	-0,23	
12,385	-0,25	
12,39	-0,27	
12,395	-0,28	
12,4	-0,3	
12,405	-0,31	
12,41	-0,33	
12,415	-0,34	
12,42	-0,35	
12,425	-0,37	
12,43	-0,38	
12,435	-0,4	
12,44	-0,41	
12,445	-0,43	
12,45	-0,44	
12,455	-0,46	
12,46	-0,47	
12,465	-0,48	
12,47	-0,49	
12,475	-0,5	
12,48	-0,51	
12,485	-0,52	
12,49	-0,54	
12,495	-0,55	
12,5	-0,56	
12,505	-0,56	
12,51	-0,57	
12,515	-0,58	
12,52	-0,58	
12,525	-0,59	
12,53	-0,6	
12,535	-0,61	
12,54	-0,63	
12,545	-0,63	
12,55	-0,64	
12,555	-0,64	
12,56	-0,64	
12,565	-0,64	
12,57	-0,65	
12,575	-0,65	
12,58	-0,66	
12,585	-0,67	
12,59	-0,67	
12,595	-0,67	
12,6	-0,67	
12,605	-0,66	
12,61	-0,66	
12,615	-0,67	
12,62	-0,67	
12,625	-0,67	
12,63	-0,67	
12,635	-0,67	
12,64	-0,66	
12,645	-0,66	
12,65	-0,66	
12,655	-0,65	
12,66	-0,65	
12,665	-0,64	
12,67	-0,64	
12,675	-0,64	
12,68	-0,63	
12,685	-0,62	
12,69	-0,62	
12,695	-0,61	
12,7	-0,6	
12,705	-0,59	
12,71	-0,59	
12,715	-0,58	
12,72	-0,57	
12,725	-0,56	
12,73	-0,55	
12,735	-0,53	
12,74	-0,52	
12,745	-0,51	
12,75	-0,5	
12,755	-0,49	
12,76	-0,48	
12,765	-0,47	
12,77	-0,46	
12,775	-0,45	
12,78	-0,44	
12,785	-0,42	
12,79	-0,4	
12,795	-0,39	
12,8	-0,37	
12,805	-0,36	
12,81	-0,35	
12,815	-0,34	
12,82	-0,32	
12,825	-0,3	
12,83	-0,28	
12,835	-0,27	
12,84	-0,25	
12,845	-0,24	
12,85	-0,22	
12,855	-0,21	
12,86	-0,19	
12,865	-0,17	
12,87	-0,15	
12,875	-0,13	
12,88	-0,12	
12,885	-0,1	
12,89	-0,08	
12,895	-0,06	
12,9	-0,05	
12,905	-0,03	
12,91	-0,01	
12,915	0,01	
12,92	0,03	
12,925	0,04	
12,93	0,06	
12,935	0,07	
12,94	0,09	
12,945	0,11	
12,95	0,13	
12,955	0,15	
12,96	0,17	
12,965	0,18	
12,97	0,2	
12,975	0,22	
12,98	0,23	
12,985	0,25	
12,99	0,26	
12,995	0,27	
13,0	0,29	
13,005	0,31	
13,01	0,33	
13,015	0,34	
13,02	0,35	
13,025	0,38	
13,03	0,39	
13,035	0,4	
13,04	0,41	
13,045	0,43	
13,05	0,44	
13,055	0,45	
13,06	0,47	
13,065	0,48	
13,07	0,49	
13,075	0,5	
13,08	0,51	
13,085	0,51	
13,09	0,53	
13,095	0,54	
13,1	0,55	
13,105	0,56	
13,11	0,58	
13,115	0,59	
13,12	0,59	
13,125	0,6	
13,13	0,61	
13,135	0,61	
13,14	0,62	
13,145	0,63	
13,15	0,63	
13,155	0,64	
13,16	0,64	
13,165	0,65	
13,17	0,65	
13,175	0,66	
13,18	0,66	
13,185	0,66	
13,19	0,67	
13,195	0,67	
13,2	0,66	
13,205	0,66	
13,21	0,66	
13,215	0,66	
13,22	0,66	
13,225	0,66	
13,23	0,66	
13,235	0,66	
13,24	0,66	
13,245	0,66	
13,25	0,65	
13,255	0,65	
13,26	0,64	
13,265	0,64	
13,27	0,64	
13,275	0,63	
13,28	0,63	
13,285	0,62	
13,29	0,61	
13,295	0,6	
13,3	0,59	
13,305	0,59	
13,31	0,58	
13,315	0,57	
13,32	0,57	
13,325	0,56	
13,33	0,55	
13,335	0,53	
13,34	0,52	
13,345	0,51	
13,35	0,5	
13,355	0,48	
13,36	0,48	
13,365	0,47	
13,37	0,46	
13,375	0,44	
13,38	0,43	
13,385	0,41	
13,39	0,4	
13,395	0,39	
13,4	0,37	
13,405	0,36	
13,41	0,35	
13,415	0,34	
13,42	0,32	
13,425	0,31	
13,43	0,28	
13,435	0,26	
13,44	0,25	
13,445	0,23	
13,45	0,22	
13,455	0,2	
13,46	0,19	
13,465	0,17	
13,47	0,15	
13,475	0,14	
13,48	0,12	
13,485	0,11	
13,49	0,09	
13,495	0,07	
13,5	0,06	
13,505	0,04	
13,51	0,01	
13,515	0	
13,52	-0,02	
13,525	-0,04	
13,53	-0,05	
13,535	-0,07	
13,54	-0,08	
13,545	-0,09	
13,55	-0,11	
13,555	-0,13	
13,56	-0,14	
13,565	-0,16	
13,57	-0,18	
13,575	-0,19	
13,58	-0,21	
13,585	-0,22	
13,59	-0,24	
13,595	-0,26	
13,6	-0,27	
13,605	-0,29	
13,61	-0,31	
13,615	-0,32	
13,62	-0,34	
13,625	-0,35	
13,63	-0,36	
13,635	-0,37	
13,64	-0,38	
13,645	-0,39	
13,65	-0,41	
13,655	-0,42	
13,66	-0,43	
13,665	-0,45	
13,67	-0,46	
13,675	-0,47	
13,68	-0,48	
13,685	-0,49	
13,69	-0,5	
13,695	-0,51	
13,7	-0,52	
13,705	-0,53	
13,71	-0,54	
13,715	-0,55	
13,72	-0,55	
13,725	-0,56	
13,73	-0,56	
13,735	-0,57	
13,74	-0,58	
13,745	-0,59	
13,75	-0,59	
13,755	-0,6	
13,76	-0,6	
13,765	-0,6	
13,77	-0,61	
13,775	-0,61	
13,78	-0,62	
13,785	-0,62	
13,79	-0,62	
13,795	-0,62	
13,8	-0,62	
13,805	-0,62	
13,81	-0,62	
13,815	-0,62	
13,82	-0,62	
13,825	-0,62	
13,83	-0,62	
13,835	-0,62	
13,84	-0,62	
13,845	-0,61	
13,85	-0,61	
13,855	-0,6	
13,86	-0,6	
13,865	-0,59	
13,87	-0,59	
13,875	-0,58	
13,88	-0,58	
13,885	-0,57	
13,89	-0,56	
13,895	-0,55	
13,9	-0,55	
13,905	-0,54	
13,91	-0,54	
13,915	-0,53	
13,92	-0,52	
13,925	-0,52	
13,93	-0,51	
13,935	-0,5	
13,94	-0,48	
13,945	-0,47	
13,95	-0,46	
13,955	-0,45	
13,96	-0,44	
13,965	-0,43	
13,97	-0,42	
13,975	-0,41	
13,98	-0,4	
13,985	-0,38	
13,99	-0,37	
13,995	-0,35	
14,0	-0,34	
14,005	-0,33	
14,01	-0,32	
14,015	-0,31	
14,02	-0,3	
14,025	-0,28	
14,03	-0,27	
14,035	-0,25	
14,04	-0,24	
14,045	-0,22	
14,05	-0,21	
14,055	-0,2	
14,06	-0,19	
14,065	-0,17	
14,07	-0,16	
14,075	-0,14	
14,08	-0,11	
14,085	-0,1	
14,09	-0,08	
14,095	-0,07	
14,1	-0,05	
14,105	-0,04	
14,11	-0,03	
14,115	-0,02	
14,12	0	
14,125	0,02	
14,13	0,03	
14,135	0,04	
14,14	0,06	
14,145	0,07	
14,15	0,08	
14,155	0,1	
14,16	0,12	
14,165	0,13	
14,17	0,15	
14,175	0,16	
14,18	0,18	
14,185	0,19	
14,19	0,2	
14,195	0,22	
14,2	0,23	
14,205	0,24	
14,21	0,26	
14,215	0,27	
14,22	0,28	
14,225	0,29	
14,23	0,3	
14,235	0,31	
14,24	0,32	
14,245	0,33	
14,25	0,35	
14,255	0,36	
14,26	0,37	
14,265	0,38	
14,27	0,39	
14,275	0,4	
14,28	0,41	
14,285	0,42	
14,29	0,42	
14,295	0,43	
14,3	0,44	
14,305	0,45	
14,31	0,46	
14,315	0,46	
14,32	0,47	
14,325	0,48	
14,33	0,48	
14,335	0,49	
14,34	0,49	
14,345	0,49	
14,35	0,5	
14,355	0,5	
14,36	0,51	
14,365	0,51	
14,37	0,51	
14,375	0,51	
14,38	0,52	
14,385	0,52	
14,39	0,52	
14,395	0,53	
14,4	0,53	
14,405	0,53	
14,41	0,53	
14,415	0,53	
14,42	0,52	
14,425	0,52	
14,43	0,52	
14,435	0,52	
14,44	0,52	
14,445	0,52	
14,45	0,52	
14,455	0,51	
14,46	0,51	
14,465	0,5	
14,47	0,5	
14,475	0,49	
14,48	0,49	
14,485	0,49	
14,49	0,49	
14,495	0,48	
14,5	0,47	
14,505	0,46	
14,51	0,45	
14,515	0,44	
14,52	0,44	
14,525	0,43	
14,53	0,43	
14,535	0,42	
14,54	0,42	
14,545	0,4	
14,55	0,4	
14,555	0,39	
14,56	0,38	
14,565	0,36	
14,57	0,36	
14,575	0,35	
14,58	0,34	
14,585	0,33	
14,59	0,32	
14,595	0,31	
14,6	0,3	
14,605	0,28	
14,61	0,27	
14,615	0,26	
14,62	0,25	
14,625	0,24	
14,63	0,23	
14,635	0,22	
14,64	0,2	
14,645	0,19	
14,65	0,18	
14,655	0,16	
14,66	0,16	
14,665	0,15	
14,67	0,13	
14,675	0,12	
14,68	0,11	
14,685	0,09	
14,69	0,08	
14,695	0,07	
14,7	0,06	
14,705	0,05	
14,71	0,04	
14,715	0,03	
14,72	0,02	
14,725	0	
14,73	-0,02	
14,735	-0,03	
14,74	-0,04	
14,745	-0,05	
14,75	-0,06	
14,755	-0,07	
14,76	-0,08	
14,765	-0,09	
14,77	-0,1	
14,775	-0,12	
14,78	-0,13	
14,785	-0,14	
14,79	-0,15	
14,795	-0,16	
14,8	-0,16	
14,805	-0,18	
14,81	-0,19	
14,815	-0,2	
14,82	-0,21	
14,825	-0,23	
14,83	-0,23	
14,835	-0,24	
14,84	-0,25	
14,845	-0,25	
14,85	-0,26	
14,855	-0,26	
14,86	-0,27	
14,865	-0,28	
14,87	-0,29	
14,875	-0,3	
14,88	-0,31	
14,885	-0,31	
14,89	-0,32	
14,895	-0,33	
14,9	-0,33	
14,905	-0,34	
14,91	-0,35	
14,915	-0,36	
14,92	-0,36	
14,925	-0,36	
14,93	-0,37	
14,935	-0,37	
14,94	-0,37	
14,945	-0,37	
14,95	-0,37	
14,955	-0,38	
14,96	-0,38	
14,965	-0,39	
14,97	-0,39	
14,975	-0,39	
14,98	-0,39	
14,985	-0,39	
14,99	-0,39	
14,995	-0,39	
15,0	-0,39	
15,005	-0,4	
15,01	-0,4	
15,015	-0,4	
15,02	-0,4	
15,025	-0,39	
15,03	-0,39	
15,035	-0,39	
15,04	-0,39	
