t, ñ	wz	
29,53	0,74	
29,535	0,76	
29,54	0,77	
29,545	0,78	
29,55	0,8	
29,555	0,81	
29,56	0,82	
29,565	0,83	
29,57	0,84	
29,575	0,85	
29,58	0,85	
29,585	0,86	
29,59	0,87	
29,595	0,88	
29,6	0,89	
29,605	0,9	
29,61	0,9	
29,615	0,91	
29,62	0,91	
29,625	0,91	
29,63	0,91	
29,635	0,92	
29,64	0,92	
29,645	0,92	
29,65	0,92	
29,655	0,93	
29,66	0,93	
29,665	0,92	
29,67	0,92	
29,675	0,92	
29,68	0,92	
29,685	0,92	
29,69	0,91	
29,695	0,91	
29,7	0,9	
29,705	0,89	
29,71	0,89	
29,715	0,88	
29,72	0,88	
29,725	0,87	
29,73	0,87	
29,735	0,86	
29,74	0,85	
29,745	0,84	
29,75	0,83	
29,755	0,82	
29,76	0,8	
29,765	0,79	
29,77	0,79	
29,775	0,77	
29,78	0,75	
29,785	0,74	
29,79	0,73	
29,795	0,71	
29,8	0,7	
29,805	0,69	
29,81	0,68	
29,815	0,66	
29,82	0,65	
29,825	0,62	
29,83	0,61	
29,835	0,59	
29,84	0,57	
29,845	0,56	
29,85	0,54	
29,855	0,52	
29,86	0,51	
29,865	0,49	
29,87	0,46	
29,875	0,44	
29,88	0,42	
29,885	0,4	
29,89	0,39	
29,895	0,37	
29,9	0,35	
29,905	0,33	
29,91	0,3	
29,915	0,27	
29,92	0,25	
29,925	0,24	
29,93	0,22	
29,935	0,2	
29,94	0,18	
29,945	0,16	
29,95	0,13	
29,955	0,11	
29,96	0,08	
29,965	0,06	
29,97	0,04	
29,975	0,02	
29,98	0	
29,985	-0,02	
29,99	-0,04	
29,995	-0,07	
30,0	-0,09	
30,005	-0,11	
30,01	-0,13	
30,015	-0,15	
30,02	-0,17	
30,025	-0,19	
30,03	-0,22	
30,035	-0,24	
30,04	-0,26	
30,045	-0,28	
30,05	-0,31	
30,055	-0,32	
30,06	-0,34	
30,065	-0,36	
30,07	-0,38	
30,075	-0,39	
30,08	-0,42	
30,085	-0,43	
30,09	-0,45	
30,095	-0,47	
30,1	-0,49	
30,105	-0,5	
30,11	-0,52	
30,115	-0,54	
30,12	-0,55	
30,125	-0,57	
30,13	-0,59	
30,135	-0,6	
30,14	-0,61	
30,145	-0,63	
30,15	-0,64	
30,155	-0,66	
30,16	-0,67	
30,165	-0,69	
30,17	-0,69	
30,175	-0,7	
30,18	-0,71	
30,185	-0,72	
30,19	-0,73	
30,195	-0,74	
30,2	-0,76	
30,205	-0,77	
30,21	-0,78	
30,215	-0,79	
30,22	-0,79	
30,225	-0,8	
30,23	-0,81	
30,235	-0,81	
30,24	-0,82	
30,245	-0,83	
30,25	-0,83	
30,255	-0,84	
30,26	-0,84	
30,265	-0,84	
30,27	-0,84	
30,275	-0,84	
30,28	-0,85	
30,285	-0,85	
30,29	-0,85	
30,295	-0,85	
30,3	-0,85	
30,305	-0,85	
30,31	-0,85	
30,315	-0,84	
30,32	-0,84	
30,325	-0,84	
30,33	-0,84	
30,335	-0,84	
30,34	-0,83	
30,345	-0,83	
30,35	-0,82	
30,355	-0,81	
30,36	-0,81	
30,365	-0,8	
30,37	-0,79	
30,375	-0,78	
30,38	-0,78	
30,385	-0,77	
30,39	-0,76	
30,395	-0,75	
30,4	-0,74	
30,405	-0,73	
30,41	-0,72	
30,415	-0,71	
30,42	-0,7	
30,425	-0,68	
30,43	-0,67	
30,435	-0,65	
30,44	-0,64	
30,445	-0,63	
30,45	-0,62	
30,455	-0,61	
30,46	-0,59	
30,465	-0,57	
30,47	-0,56	
30,475	-0,54	
30,48	-0,53	
30,485	-0,51	
30,49	-0,5	
30,495	-0,48	
30,5	-0,47	
30,505	-0,45	
30,51	-0,43	
30,515	-0,41	
30,52	-0,39	
30,525	-0,37	
30,53	-0,36	
30,535	-0,34	
30,54	-0,32	
30,545	-0,31	
30,55	-0,28	
30,555	-0,26	
30,56	-0,24	
30,565	-0,22	
30,57	-0,21	
30,575	-0,19	
30,58	-0,18	
30,585	-0,16	
30,59	-0,14	
30,595	-0,12	
30,6	-0,09	
30,605	-0,07	
30,61	-0,05	
30,615	-0,03	
30,62	-0,02	
30,625	0	
30,63	0,02	
30,635	0,04	
30,64	0,06	
30,645	0,09	
30,65	0,11	
30,655	0,12	
30,66	0,14	
30,665	0,16	
30,67	0,18	
30,675	0,19	
30,68	0,21	
30,685	0,23	
30,69	0,26	
30,695	0,27	
30,7	0,29	
30,705	0,3	
30,71	0,32	
30,715	0,33	
30,72	0,35	
30,725	0,37	
30,73	0,39	
30,735	0,41	
30,74	0,43	
30,745	0,44	
30,75	0,45	
30,755	0,47	
30,76	0,48	
30,765	0,49	
30,77	0,5	
30,775	0,52	
30,78	0,54	
30,785	0,55	
30,79	0,56	
30,795	0,57	
30,8	0,59	
30,805	0,6	
30,81	0,61	
30,815	0,62	
30,82	0,63	
30,825	0,64	
30,83	0,65	
30,835	0,66	
30,84	0,67	
30,845	0,68	
30,85	0,68	
30,855	0,69	
30,86	0,69	
30,865	0,7	
30,87	0,71	
30,875	0,71	
30,88	0,72	
30,885	0,72	
30,89	0,73	
30,895	0,73	
30,9	0,74	
30,905	0,74	
30,91	0,74	
30,915	0,75	
30,92	0,75	
30,925	0,75	
30,93	0,75	
30,935	0,75	
30,94	0,75	
30,945	0,75	
30,95	0,75	
30,955	0,75	
30,96	0,75	
30,965	0,75	
30,97	0,75	
30,975	0,74	
30,98	0,74	
30,985	0,73	
30,99	0,73	
30,995	0,73	
31,0	0,73	
31,005	0,72	
31,01	0,71	
31,015	0,71	
31,02	0,7	
31,025	0,69	
31,03	0,69	
31,035	0,68	
31,04	0,67	
31,045	0,66	
31,05	0,65	
31,055	0,64	
31,06	0,63	
31,065	0,62	
31,07	0,61	
31,075	0,6	
31,08	0,59	
31,085	0,58	
31,09	0,57	
31,095	0,56	
31,1	0,55	
31,105	0,53	
31,11	0,52	
31,115	0,51	
31,12	0,5	
31,125	0,49	
31,13	0,47	
31,135	0,46	
31,14	0,44	
31,145	0,43	
31,15	0,42	
31,155	0,4	
31,16	0,39	
31,165	0,37	
31,17	0,36	
31,175	0,34	
31,18	0,32	
31,185	0,31	
31,19	0,29	
31,195	0,28	
31,2	0,26	
31,205	0,25	
31,21	0,23	
31,215	0,21	
31,22	0,2	
31,225	0,18	
31,23	0,16	
31,235	0,14	
31,24	0,13	
31,245	0,11	
31,25	0,1	
31,255	0,08	
31,26	0,07	
31,265	0,05	
31,27	0,03	
31,275	0,02	
31,28	-0,01	
31,285	-0,02	
31,29	-0,04	
31,295	-0,05	
31,3	-0,07	
31,305	-0,08	
31,31	-0,1	
31,315	-0,11	
31,32	-0,13	
31,325	-0,15	
31,33	-0,17	
31,335	-0,19	
31,34	-0,2	
31,345	-0,21	
31,35	-0,23	
31,355	-0,24	
31,36	-0,25	
31,365	-0,27	
31,37	-0,29	
31,375	-0,3	
31,38	-0,32	
31,385	-0,33	
31,39	-0,35	
31,395	-0,36	
31,4	-0,37	
31,405	-0,38	
31,41	-0,39	
31,415	-0,41	
31,42	-0,42	
31,425	-0,43	
31,43	-0,45	
31,435	-0,46	
31,44	-0,47	
31,445	-0,48	
31,45	-0,48	
31,455	-0,49	
31,46	-0,51	
31,465	-0,52	
31,47	-0,53	
31,475	-0,54	
31,48	-0,55	
31,485	-0,56	
31,49	-0,56	
31,495	-0,57	
31,5	-0,58	
31,505	-0,59	
31,51	-0,59	
31,515	-0,6	
31,52	-0,61	
31,525	-0,61	
31,53	-0,61	
31,535	-0,62	
31,54	-0,63	
31,545	-0,63	
31,55	-0,63	
31,555	-0,64	
31,56	-0,64	
31,565	-0,65	
31,57	-0,65	
31,575	-0,65	
31,58	-0,65	
31,585	-0,66	
31,59	-0,66	
31,595	-0,66	
31,6	-0,66	
31,605	-0,66	
31,61	-0,66	
31,615	-0,65	
31,62	-0,65	
31,625	-0,65	
31,63	-0,65	
31,635	-0,65	
31,64	-0,65	
31,645	-0,64	
31,65	-0,64	
31,655	-0,63	
31,66	-0,63	
31,665	-0,63	
31,67	-0,63	
31,675	-0,62	
31,68	-0,62	
31,685	-0,61	
31,69	-0,61	
31,695	-0,6	
31,7	-0,6	
31,705	-0,59	
31,71	-0,58	
31,715	-0,58	
31,72	-0,57	
31,725	-0,56	
31,73	-0,55	
31,735	-0,54	
31,74	-0,53	
31,745	-0,53	
31,75	-0,52	
31,755	-0,52	
31,76	-0,51	
31,765	-0,5	
31,77	-0,48	
31,775	-0,47	
31,78	-0,46	
31,785	-0,44	
31,79	-0,43	
31,795	-0,42	
31,8	-0,41	
31,805	-0,4	
31,81	-0,39	
31,815	-0,38	
31,82	-0,37	
31,825	-0,35	
31,83	-0,34	
31,835	-0,33	
31,84	-0,32	
31,845	-0,3	
31,85	-0,29	
31,855	-0,28	
31,86	-0,27	
31,865	-0,26	
31,87	-0,24	
31,875	-0,23	
31,88	-0,21	
31,885	-0,2	
31,89	-0,19	
31,895	-0,17	
31,9	-0,16	
31,905	-0,14	
31,91	-0,13	
31,915	-0,11	
31,92	-0,1	
31,925	-0,09	
31,93	-0,07	
31,935	-0,06	
31,94	-0,04	
31,945	-0,03	
31,95	-0,01	
31,955	0	
31,96	0,02	
31,965	0,04	
31,97	0,05	
31,975	0,06	
31,98	0,07	
31,985	0,08	
31,99	0,1	
31,995	0,11	
32,0	0,13	
32,005	0,14	
32,01	0,15	
32,015	0,17	
32,02	0,18	
32,025	0,19	
32,03	0,2	
32,035	0,22	
32,04	0,23	
32,045	0,24	
32,05	0,26	
32,055	0,27	
32,06	0,29	
32,065	0,3	
32,07	0,31	
32,075	0,32	
32,08	0,33	
32,085	0,34	
32,09	0,35	
32,095	0,36	
32,1	0,37	
32,105	0,39	
32,11	0,4	
32,115	0,41	
32,12	0,42	
32,125	0,43	
32,13	0,44	
32,135	0,44	
32,14	0,45	
32,145	0,47	
32,15	0,48	
32,155	0,49	
32,16	0,5	
32,165	0,5	
32,17	0,51	
32,175	0,51	
32,18	0,52	
32,185	0,52	
32,19	0,53	
32,195	0,54	
32,2	0,55	
32,205	0,55	
32,21	0,55	
32,215	0,56	
32,22	0,56	
32,225	0,57	
32,23	0,57	
32,235	0,58	
32,24	0,58	
32,245	0,59	
32,25	0,59	
32,255	0,59	
32,26	0,6	
32,265	0,6	
32,27	0,6	
32,275	0,6	
32,28	0,6	
32,285	0,6	
32,29	0,6	
32,295	0,6	
32,3	0,6	
32,305	0,6	
32,31	0,6	
32,315	0,6	
32,32	0,6	
32,325	0,6	
32,33	0,6	
32,335	0,59	
32,34	0,59	
32,345	0,58	
32,35	0,58	
32,355	0,58	
32,36	0,57	
32,365	0,57	
32,37	0,57	
32,375	0,57	
32,38	0,56	
32,385	0,55	
32,39	0,55	
32,395	0,54	
32,4	0,53	
32,405	0,53	
32,41	0,53	
32,415	0,52	
32,42	0,52	
32,425	0,51	
32,43	0,5	
32,435	0,49	
32,44	0,48	
32,445	0,47	
32,45	0,46	
32,455	0,45	
32,46	0,45	
32,465	0,44	
32,47	0,43	
32,475	0,42	
32,48	0,41	
32,485	0,4	
32,49	0,39	
32,495	0,38	
32,5	0,37	
32,505	0,36	
32,51	0,34	
32,515	0,33	
32,52	0,32	
32,525	0,31	
32,53	0,3	
32,535	0,29	
32,54	0,27	
32,545	0,26	
32,55	0,25	
32,555	0,23	
32,56	0,22	
32,565	0,21	
32,57	0,2	
32,575	0,19	
32,58	0,18	
32,585	0,16	
32,59	0,15	
32,595	0,14	
32,6	0,12	
32,605	0,11	
32,61	0,09	
32,615	0,08	
32,62	0,07	
32,625	0,05	
32,63	0,04	
32,635	0,03	
32,64	0,02	
32,645	0	
32,65	-0,02	
32,655	-0,03	
32,66	-0,04	
32,665	-0,05	
32,67	-0,07	
32,675	-0,08	
32,68	-0,09	
32,685	-0,11	
32,69	-0,13	
32,695	-0,14	
32,7	-0,15	
32,705	-0,17	
32,71	-0,18	
32,715	-0,19	
32,72	-0,2	
32,725	-0,21	
32,73	-0,22	
32,735	-0,24	
32,74	-0,25	
32,745	-0,27	
32,75	-0,28	
32,755	-0,29	
32,76	-0,3	
32,765	-0,32	
32,77	-0,33	
32,775	-0,34	
32,78	-0,35	
32,785	-0,37	
32,79	-0,38	
32,795	-0,39	
32,8	-0,4	
32,805	-0,42	
32,81	-0,42	
32,815	-0,43	
32,82	-0,44	
32,825	-0,45	
32,83	-0,46	
32,835	-0,47	
32,84	-0,47	
32,845	-0,48	
32,85	-0,49	
32,855	-0,5	
32,86	-0,51	
32,865	-0,52	
32,87	-0,52	
32,875	-0,53	
32,88	-0,54	
32,885	-0,55	
32,89	-0,55	
32,895	-0,56	
32,9	-0,56	
32,905	-0,57	
32,91	-0,58	
32,915	-0,58	
32,92	-0,59	
32,925	-0,59	
32,93	-0,6	
32,935	-0,6	
32,94	-0,6	
32,945	-0,6	
32,95	-0,61	
32,955	-0,61	
32,96	-0,61	
32,965	-0,62	
32,97	-0,62	
32,975	-0,62	
32,98	-0,62	
32,985	-0,62	
32,99	-0,62	
32,995	-0,62	
33,0	-0,62	
33,005	-0,62	
33,01	-0,62	
33,015	-0,63	
33,02	-0,62	
33,025	-0,62	
33,03	-0,62	
33,035	-0,61	
33,04	-0,61	
33,045	-0,61	
33,05	-0,61	
33,055	-0,6	
33,06	-0,6	
33,065	-0,59	
33,07	-0,59	
33,075	-0,58	
33,08	-0,58	
33,085	-0,58	
33,09	-0,57	
33,095	-0,56	
33,1	-0,55	
33,105	-0,54	
33,11	-0,53	
33,115	-0,53	
33,12	-0,52	
33,125	-0,52	
33,13	-0,51	
33,135	-0,5	
33,14	-0,49	
33,145	-0,48	
33,15	-0,46	
33,155	-0,45	
33,16	-0,45	
33,165	-0,44	
33,17	-0,43	
33,175	-0,42	
33,18	-0,41	
33,185	-0,4	
33,19	-0,39	
33,195	-0,37	
33,2	-0,36	
33,205	-0,35	
33,21	-0,34	
33,215	-0,33	
33,22	-0,32	
33,225	-0,3	
33,23	-0,29	
33,235	-0,27	
33,24	-0,25	
33,245	-0,24	
33,25	-0,23	
33,255	-0,22	
33,26	-0,2	
33,265	-0,19	
33,27	-0,18	
33,275	-0,17	
33,28	-0,14	
33,285	-0,13	
33,29	-0,11	
33,295	-0,1	
33,3	-0,09	
33,305	-0,07	
33,31	-0,06	
33,315	-0,04	
33,32	-0,03	
33,325	-0,01	
33,33	0,01	
33,335	0,02	
33,34	0,04	
33,345	0,05	
33,35	0,07	
33,355	0,08	
33,36	0,1	
33,365	0,11	
33,37	0,13	
33,375	0,15	
33,38	0,16	
33,385	0,17	
33,39	0,19	
33,395	0,2	
33,4	0,22	
33,405	0,23	
33,41	0,25	
33,415	0,26	
33,42	0,28	
33,425	0,3	
33,43	0,31	
33,435	0,32	
33,44	0,34	
33,445	0,35	
33,45	0,37	
33,455	0,38	
33,46	0,39	
33,465	0,41	
33,47	0,42	
33,475	0,43	
33,48	0,44	
33,485	0,46	
33,49	0,47	
33,495	0,48	
33,5	0,49	
33,505	0,5	
33,51	0,51	
33,515	0,52	
33,52	0,53	
33,525	0,54	
33,53	0,55	
33,535	0,56	
33,54	0,57	
33,545	0,58	
33,55	0,59	
33,555	0,61	
33,56	0,61	
33,565	0,62	
33,57	0,63	
33,575	0,63	
33,58	0,64	
33,585	0,64	
33,59	0,65	
33,595	0,66	
33,6	0,67	
33,605	0,67	
33,61	0,68	
33,615	0,68	
33,62	0,69	
33,625	0,69	
33,63	0,69	
33,635	0,69	
33,64	0,7	
33,645	0,7	
33,65	0,7	
33,655	0,71	
33,66	0,71	
33,665	0,71	
33,67	0,7	
33,675	0,7	
33,68	0,7	
33,685	0,7	
33,69	0,7	
33,695	0,7	
33,7	0,7	
33,705	0,7	
33,71	0,69	
33,715	0,69	
33,72	0,68	
33,725	0,68	
33,73	0,68	
33,735	0,67	
33,74	0,66	
33,745	0,66	
33,75	0,65	
33,755	0,65	
33,76	0,64	
33,765	0,64	
33,77	0,63	
33,775	0,62	
33,78	0,62	
33,785	0,6	
33,79	0,59	
33,795	0,58	
33,8	0,57	
33,805	0,56	
33,81	0,56	
33,815	0,55	
33,82	0,54	
33,825	0,52	
33,83	0,51	
33,835	0,49	
33,84	0,48	
33,845	0,47	
33,85	0,46	
33,855	0,45	
33,86	0,43	
33,865	0,42	
33,87	0,41	
33,875	0,38	
33,88	0,37	
33,885	0,35	
33,89	0,34	
33,895	0,33	
33,9	0,32	
33,905	0,31	
33,91	0,29	
33,915	0,27	
33,92	0,25	
33,925	0,23	
33,93	0,21	
33,935	0,2	
33,94	0,18	
33,945	0,16	
33,95	0,15	
33,955	0,13	
33,96	0,11	
33,965	0,09	
33,97	0,07	
33,975	0,06	
33,98	0,04	
33,985	0,02	
33,99	0,01	
33,995	-0,02	
34,0	-0,03	
34,005	-0,05	
34,01	-0,07	
34,015	-0,09	
34,02	-0,1	
34,025	-0,12	
34,03	-0,14	
34,035	-0,16	
34,04	-0,17	
34,045	-0,19	
34,05	-0,21	
34,055	-0,23	
34,06	-0,25	
34,065	-0,26	
34,07	-0,28	
34,075	-0,29	
34,08	-0,31	
34,085	-0,33	
34,09	-0,35	
34,095	-0,37	
34,1	-0,39	
34,105	-0,4	
34,11	-0,41	
34,115	-0,43	
34,12	-0,44	
34,125	-0,46	
34,13	-0,48	
34,135	-0,5	
34,14	-0,51	
34,145	-0,53	
34,15	-0,54	
34,155	-0,55	
34,16	-0,56	
34,165	-0,58	
34,17	-0,59	
34,175	-0,6	
34,18	-0,61	
34,185	-0,62	
34,19	-0,64	
34,195	-0,65	
34,2	-0,66	
34,205	-0,67	
34,21	-0,68	
34,215	-0,69	
34,22	-0,7	
34,225	-0,71	
34,23	-0,72	
34,235	-0,72	
34,24	-0,74	
34,245	-0,75	
34,25	-0,76	
34,255	-0,76	
34,26	-0,76	
34,265	-0,77	
34,27	-0,77	
34,275	-0,77	
34,28	-0,78	
34,285	-0,79	
34,29	-0,79	
34,295	-0,8	
34,3	-0,8	
34,305	-0,8	
34,31	-0,8	
34,315	-0,8	
34,32	-0,8	
34,325	-0,8	
34,33	-0,8	
34,335	-0,8	
34,34	-0,8	
34,345	-0,8	
34,35	-0,8	
34,355	-0,79	
34,36	-0,79	
34,365	-0,78	
34,37	-0,78	
34,375	-0,78	
34,38	-0,78	
34,385	-0,77	
34,39	-0,76	
34,395	-0,76	
34,4	-0,75	
34,405	-0,74	
34,41	-0,73	
34,415	-0,72	
34,42	-0,71	
34,425	-0,7	
34,43	-0,69	
34,435	-0,68	
34,44	-0,67	
34,445	-0,66	
34,45	-0,65	
34,455	-0,64	
34,46	-0,63	
34,465	-0,62	
34,47	-0,61	
34,475	-0,59	
34,48	-0,58	
34,485	-0,56	
34,49	-0,55	
34,495	-0,53	
34,5	-0,52	
34,505	-0,51	
34,51	-0,48	
34,515	-0,47	
34,52	-0,45	
34,525	-0,43	
34,53	-0,42	
34,535	-0,4	
34,54	-0,39	
34,545	-0,37	
34,55	-0,36	
34,555	-0,33	
34,56	-0,31	
34,565	-0,29	
34,57	-0,27	
34,575	-0,25	
34,58	-0,24	
34,585	-0,22	
34,59	-0,21	
34,595	-0,19	
34,6	-0,16	
34,605	-0,14	
34,61	-0,12	
34,615	-0,1	
34,62	-0,08	
34,625	-0,06	
34,63	-0,04	
34,635	-0,02	
34,64	0	
34,645	0,03	
34,65	0,04	
34,655	0,06	
34,66	0,08	
34,665	0,1	
34,67	0,12	
34,675	0,14	
34,68	0,17	
34,685	0,19	
34,69	0,2	
34,695	0,24	
34,7	0,25	
34,705	0,27	
34,71	0,29	
34,715	0,31	
34,72	0,33	
34,725	0,35	
34,73	0,37	
34,735	0,38	
34,74	0,41	
34,745	0,42	
34,75	0,44	
34,755	0,46	
34,76	0,48	
34,765	0,5	
34,77	0,51	
34,775	0,53	
34,78	0,55	
34,785	0,57	
34,79	0,58	
34,795	0,6	
34,8	0,61	
34,805	0,63	
34,81	0,64	
34,815	0,66	
34,82	0,67	
34,825	0,68	
34,83	0,7	
34,835	0,71	
34,84	0,72	
34,845	0,74	
34,85	0,75	
34,855	0,76	
34,86	0,77	
34,865	0,78	
34,87	0,78	
34,875	0,79	
34,88	0,8	
34,885	0,81	
34,89	0,82	
34,895	0,83	
34,9	0,84	
34,905	0,85	
34,91	0,85	
34,915	0,85	
34,92	0,86	
34,925	0,86	
34,93	0,87	
34,935	0,87	
34,94	0,88	
34,945	0,88	
34,95	0,88	
34,955	0,88	
34,96	0,88	
34,965	0,88	
34,97	0,88	
34,975	0,88	
34,98	0,88	
34,985	0,88	
34,99	0,87	
34,995	0,87	
35,0	0,86	
35,005	0,86	
35,01	0,85	
35,015	0,85	
35,02	0,85	
35,025	0,85	
35,03	0,84	
35,035	0,83	
35,04	0,82	
35,045	0,8	
35,05	0,8	
35,055	0,79	
35,06	0,78	
35,065	0,78	
35,07	0,76	
35,075	0,75	
35,08	0,74	
35,085	0,73	
35,09	0,71	
35,095	0,7	
35,1	0,69	
35,105	0,68	
35,11	0,66	
35,115	0,64	
35,12	0,63	
35,125	0,61	
35,13	0,6	
35,135	0,58	
35,14	0,57	
35,145	0,56	
35,15	0,53	
35,155	0,51	
35,16	0,49	
35,165	0,47	
35,17	0,45	
35,175	0,44	
35,18	0,42	
35,185	0,4	
35,19	0,39	
35,195	0,36	
35,2	0,33	
35,205	0,31	
35,21	0,29	
35,215	0,27	
35,22	0,26	
35,225	0,24	
35,23	0,22	
35,235	0,2	
35,24	0,17	
35,245	0,14	
35,25	0,12	
35,255	0,1	
35,26	0,08	
35,265	0,06	
35,27	0,04	
35,275	0,02	
35,28	0	
35,285	-0,04	
35,29	-0,06	
35,295	-0,08	
35,3	-0,1	
35,305	-0,12	
35,31	-0,14	
35,315	-0,16	
35,32	-0,18	
35,325	-0,2	
35,33	-0,23	
35,335	-0,26	
35,34	-0,28	
35,345	-0,3	
35,35	-0,32	
35,355	-0,34	
35,36	-0,36	
35,365	-0,38	
35,37	-0,4	
35,375	-0,43	
35,38	-0,45	
35,385	-0,46	
35,39	-0,48	
35,395	-0,49	
35,4	-0,51	
35,405	-0,53	
35,41	-0,56	
35,415	-0,58	
35,42	-0,6	
35,425	-0,62	
35,43	-0,63	
35,435	-0,64	
35,44	-0,66	
35,445	-0,67	
35,45	-0,69	
35,455	-0,7	
35,46	-0,72	
35,465	-0,73	
35,47	-0,75	
35,475	-0,76	
35,48	-0,77	
35,485	-0,78	
35,49	-0,8	
35,495	-0,81	
35,5	-0,82	
35,505	-0,83	
35,51	-0,84	
35,515	-0,84	
35,52	-0,85	
35,525	-0,86	
35,53	-0,87	
35,535	-0,88	
35,54	-0,89	
35,545	-0,9	
35,55	-0,9	
35,555	-0,9	
35,56	-0,9	
35,565	-0,91	
35,57	-0,92	
35,575	-0,92	
35,58	-0,92	
35,585	-0,92	
35,59	-0,93	
35,595	-0,92	
35,6	-0,92	
35,605	-0,93	
35,61	-0,93	
35,615	-0,93	
35,62	-0,92	
35,625	-0,92	
35,63	-0,92	
35,635	-0,91	
35,64	-0,9	
35,645	-0,9	
35,65	-0,89	
35,655	-0,89	
35,66	-0,89	
35,665	-0,88	
35,67	-0,87	
35,675	-0,86	
35,68	-0,85	
35,685	-0,84	
35,69	-0,83	
35,695	-0,82	
35,7	-0,81	
35,705	-0,79	
35,71	-0,78	
35,715	-0,77	
35,72	-0,76	
35,725	-0,74	
35,73	-0,73	
35,735	-0,72	
35,74	-0,7	
35,745	-0,69	
35,75	-0,67	
35,755	-0,66	
35,76	-0,64	
35,765	-0,62	
35,77	-0,61	
35,775	-0,59	
35,78	-0,57	
35,785	-0,54	
35,79	-0,53	
35,795	-0,51	
35,8	-0,49	
35,805	-0,47	
35,81	-0,46	
35,815	-0,44	
35,82	-0,42	
35,825	-0,4	
35,83	-0,36	
35,835	-0,35	
35,84	-0,32	
35,845	-0,3	
35,85	-0,28	
35,855	-0,26	
35,86	-0,24	
35,865	-0,22	
35,87	-0,2	
35,875	-0,17	
35,88	-0,15	
35,885	-0,12	
35,89	-0,1	
35,895	-0,08	
35,9	-0,06	
35,905	-0,04	
35,91	-0,02	
35,915	0	
35,92	0,04	
35,925	0,06	
35,93	0,09	
35,935	0,11	
35,94	0,12	
35,945	0,15	
35,95	0,17	
35,955	0,19	
35,96	0,21	
35,965	0,25	
35,97	0,27	
35,975	0,29	
35,98	0,31	
35,985	0,33	
35,99	0,35	
35,995	0,37	
36,0	0,39	
36,005	0,41	
36,01	0,44	
36,015	0,46	
36,02	0,48	
36,025	0,49	
36,03	0,51	
36,035	0,53	
36,04	0,54	
36,045	0,56	
36,05	0,58	
36,055	0,6	
36,06	0,62	
36,065	0,63	
36,07	0,65	
36,075	0,66	
36,08	0,68	
36,085	0,7	
36,09	0,72	
36,095	0,73	
36,1	0,74	
36,105	0,76	
36,11	0,77	
36,115	0,78	
36,12	0,79	
36,125	0,81	
36,13	0,82	
36,135	0,83	
36,14	0,84	
36,145	0,85	
36,15	0,86	
36,155	0,87	
36,16	0,87	
36,165	0,88	
36,17	0,89	
36,175	0,9	
36,18	0,9	
36,185	0,91	
36,19	0,91	
36,195	0,91	
36,2	0,92	
36,205	0,92	
36,21	0,93	
36,215	0,93	
36,22	0,94	
36,225	0,94	
36,23	0,93	
36,235	0,93	
36,24	0,93	
36,245	0,92	
36,25	0,92	
36,255	0,92	
36,26	0,92	
36,265	0,92	
36,27	0,91	
36,275	0,9	
36,28	0,9	
36,285	0,89	
36,29	0,88	
36,295	0,88	
36,3	0,87	
36,305	0,87	
36,31	0,86	
36,315	0,85	
36,32	0,83	
36,325	0,82	
36,33	0,81	
36,335	0,8	
36,34	0,79	
36,345	0,78	
36,35	0,77	
36,355	0,75	
36,36	0,73	
36,365	0,72	
36,37	0,71	
36,375	0,69	
36,38	0,67	
36,385	0,66	
36,39	0,65	
36,395	0,63	
36,4	0,61	
36,405	0,6	
36,41	0,58	
36,415	0,56	
36,42	0,54	
36,425	0,52	
36,43	0,5	
36,435	0,48	
36,44	0,46	
36,445	0,44	
36,45	0,42	
36,455	0,41	
36,46	0,39	
36,465	0,36	
36,47	0,34	
36,475	0,32	
36,48	0,3	
36,485	0,27	
36,49	0,25	
36,495	0,23	
36,5	0,22	
36,505	0,2	
36,51	0,18	
36,515	0,14	
36,52	0,12	
36,525	0,09	
36,53	0,07	
36,535	0,05	
36,54	0,03	
36,545	0,02	
36,55	0	
36,555	-0,02	
36,56	-0,06	
36,565	-0,08	
36,57	-0,11	
36,575	-0,13	
36,58	-0,15	
36,585	-0,17	
36,59	-0,19	
36,595	-0,2	
36,6	-0,23	
36,605	-0,26	
36,61	-0,28	
36,615	-0,3	
36,62	-0,32	
36,625	-0,34	
36,63	-0,36	
36,635	-0,38	
36,64	-0,4	
36,645	-0,42	
36,65	-0,44	
36,655	-0,46	
36,66	-0,48	
36,665	-0,5	
36,67	-0,51	
36,675	-0,53	
36,68	-0,55	
36,685	-0,56	
36,69	-0,58	
36,695	-0,6	
36,7	-0,61	
36,705	-0,63	
36,71	-0,64	
36,715	-0,66	
36,72	-0,67	
36,725	-0,69	
36,73	-0,7	
36,735	-0,71	
36,74	-0,73	
36,745	-0,74	
36,75	-0,76	
36,755	-0,77	
36,76	-0,78	
36,765	-0,79	
36,77	-0,8	
36,775	-0,81	
36,78	-0,82	
36,785	-0,82	
36,79	-0,83	
36,795	-0,84	
36,8	-0,85	
36,805	-0,85	
36,81	-0,86	
36,815	-0,86	
36,82	-0,86	
36,825	-0,87	
36,83	-0,87	
36,835	-0,88	
36,84	-0,88	
36,845	-0,88	
36,85	-0,88	
36,855	-0,89	
36,86	-0,89	
36,865	-0,89	
36,87	-0,88	
36,875	-0,88	
36,88	-0,88	
36,885	-0,88	
36,89	-0,88	
36,895	-0,88	
36,9	-0,87	
