t, ñ	wz	
7,76	0,08	
7,765	0,09	
7,77	0,11	
7,775	0,13	
7,78	0,15	
7,785	0,18	
7,79	0,19	
7,795	0,2	
7,8	0,21	
7,805	0,22	
7,81	0,23	
7,815	0,24	
7,82	0,25	
7,825	0,26	
7,83	0,29	
7,835	0,31	
7,84	0,32	
7,845	0,33	
7,85	0,34	
7,855	0,35	
7,86	0,35	
7,865	0,36	
7,87	0,37	
7,875	0,38	
7,88	0,4	
7,885	0,41	
7,89	0,43	
7,895	0,44	
7,9	0,44	
7,905	0,45	
7,91	0,45	
7,915	0,45	
7,92	0,46	
7,925	0,47	
7,93	0,48	
7,935	0,49	
7,94	0,5	
7,945	0,51	
7,95	0,51	
7,955	0,51	
7,96	0,52	
7,965	0,52	
7,97	0,52	
7,975	0,53	
7,98	0,53	
7,985	0,53	
7,99	0,54	
7,995	0,54	
8,0	0,54	
8,005	0,54	
8,01	0,55	
8,015	0,55	
8,02	0,55	
8,025	0,55	
8,03	0,55	
8,035	0,54	
8,04	0,54	
8,045	0,54	
8,05	0,54	
8,055	0,54	
8,06	0,55	
8,065	0,55	
8,07	0,55	
8,075	0,54	
8,08	0,53	
8,085	0,52	
8,09	0,51	
8,095	0,51	
8,1	0,51	
8,105	0,51	
8,11	0,51	
8,115	0,51	
8,12	0,51	
8,125	0,5	
8,13	0,48	
8,135	0,47	
8,14	0,45	
8,145	0,44	
8,15	0,44	
8,155	0,44	
8,16	0,44	
8,165	0,44	
8,17	0,43	
8,175	0,42	
8,18	0,4	
8,185	0,38	
8,19	0,37	
8,195	0,35	
8,2	0,35	
8,205	0,35	
8,21	0,35	
8,215	0,35	
8,22	0,34	
8,225	0,32	
8,23	0,3	
8,235	0,28	
8,24	0,26	
8,245	0,25	
8,25	0,24	
8,255	0,23	
8,26	0,23	
8,265	0,23	
8,27	0,22	
8,275	0,21	
8,28	0,19	
8,285	0,16	
8,29	0,15	
8,295	0,13	
8,3	0,12	
8,305	0,12	
8,31	0,11	
8,315	0,1	
8,32	0,09	
8,325	0,08	
8,33	0,06	
8,335	0,04	
8,34	0,02	
8,345	0,01	
8,35	0	
8,355	-0,01	
8,36	-0,02	
8,365	-0,03	
8,37	-0,03	
8,375	-0,05	
8,38	-0,06	
8,385	-0,08	
8,39	-0,09	
8,395	-0,1	
8,4	-0,11	
8,405	-0,12	
8,41	-0,13	
8,415	-0,14	
8,42	-0,15	
8,425	-0,17	
8,43	-0,18	
8,435	-0,18	
8,44	-0,19	
8,445	-0,2	
8,45	-0,21	
8,455	-0,22	
8,46	-0,23	
8,465	-0,25	
8,47	-0,26	
8,475	-0,27	
8,48	-0,27	
8,485	-0,28	
8,49	-0,28	
8,495	-0,29	
8,5	-0,29	
8,505	-0,3	
8,51	-0,32	
8,515	-0,33	
8,52	-0,34	
8,525	-0,34	
8,53	-0,35	
8,535	-0,35	
8,54	-0,35	
8,545	-0,35	
8,55	-0,36	
8,555	-0,36	
8,56	-0,38	
8,565	-0,39	
8,57	-0,39	
8,575	-0,4	
8,58	-0,4	
8,585	-0,4	
8,59	-0,4	
8,595	-0,39	
8,6	-0,39	
8,605	-0,4	
8,61	-0,41	
8,615	-0,41	
8,62	-0,42	
8,625	-0,42	
8,63	-0,42	
8,635	-0,42	
8,64	-0,41	
8,645	-0,41	
8,65	-0,4	
8,655	-0,4	
8,66	-0,41	
8,665	-0,41	
8,67	-0,41	
8,675	-0,42	
8,68	-0,42	
8,685	-0,42	
8,69	-0,41	
8,695	-0,4	
8,7	-0,39	
8,705	-0,39	
8,71	-0,39	
8,715	-0,39	
8,72	-0,39	
8,725	-0,39	
8,73	-0,39	
8,735	-0,38	
8,74	-0,37	
8,745	-0,36	
8,75	-0,35	
8,755	-0,34	
8,76	-0,34	
8,765	-0,34	
8,77	-0,34	
8,775	-0,33	
8,78	-0,33	
8,785	-0,33	
8,79	-0,31	
8,795	-0,3	
8,8	-0,29	
8,805	-0,28	
8,81	-0,28	
8,815	-0,27	
8,82	-0,27	
8,825	-0,27	
8,83	-0,26	
8,835	-0,25	
8,84	-0,25	
8,845	-0,24	
8,85	-0,23	
8,855	-0,22	
8,86	-0,21	
8,865	-0,21	
8,87	-0,2	
8,875	-0,19	
8,88	-0,18	
8,885	-0,17	
8,89	-0,16	
8,895	-0,15	
8,9	-0,14	
8,905	-0,14	
8,91	-0,13	
8,915	-0,12	
8,92	-0,11	
8,925	-0,1	
8,93	-0,09	
8,935	-0,08	
8,94	-0,07	
8,945	-0,06	
8,95	-0,06	
8,955	-0,05	
8,96	-0,04	
8,965	-0,03	
8,97	-0,02	
8,975	-0,01	
8,98	0	
8,985	0,01	
8,99	0,02	
8,995	0,02	
9,0	0,02	
9,005	0,03	
9,01	0,03	
9,015	0,05	
9,02	0,05	
9,025	0,07	
9,03	0,08	
9,035	0,09	
9,04	0,1	
9,045	0,1	
9,05	0,1	
9,055	0,1	
9,06	0,11	
9,065	0,12	
9,07	0,13	
9,075	0,14	
9,08	0,15	
9,085	0,16	
9,09	0,17	
9,095	0,17	
9,1	0,17	
9,105	0,17	
9,11	0,17	
9,115	0,17	
9,12	0,19	
9,125	0,19	
9,13	0,2	
9,135	0,21	
9,14	0,22	
9,145	0,22	
9,15	0,22	
9,155	0,21	
9,16	0,22	
9,165	0,22	
9,17	0,23	
9,175	0,23	
9,18	0,24	
9,185	0,25	
9,19	0,25	
9,195	0,25	
9,2	0,25	
9,205	0,25	
9,21	0,25	
9,215	0,25	
9,22	0,25	
9,225	0,25	
9,23	0,26	
9,235	0,26	
9,24	0,26	
9,245	0,26	
9,25	0,26	
9,255	0,26	
9,26	0,26	
9,265	0,26	
9,27	0,26	
9,275	0,25	
9,28	0,26	
9,285	0,26	
9,29	0,26	
9,295	0,26	
9,3	0,26	
9,305	0,26	
9,31	0,26	
9,315	0,26	
9,32	0,25	
9,325	0,25	
9,33	0,25	
9,335	0,24	
9,34	0,24	
9,345	0,24	
9,35	0,24	
9,355	0,24	
9,36	0,24	
9,365	0,23	
9,37	0,23	
9,375	0,23	
9,38	0,22	
9,385	0,21	
9,39	0,21	
9,395	0,21	
9,4	0,2	
9,405	0,2	
9,41	0,2	
9,415	0,2	
9,42	0,2	
9,425	0,19	
9,43	0,18	
9,435	0,17	
9,44	0,17	
9,445	0,16	
9,45	0,16	
9,455	0,16	
9,46	0,16	
9,465	0,16	
9,47	0,15	
9,475	0,15	
9,48	0,14	
9,485	0,13	
9,49	0,12	
9,495	0,12	
9,5	0,12	
9,505	0,11	
9,51	0,11	
9,515	0,11	
9,52	0,11	
9,525	0,1	
9,53	0,1	
9,535	0,09	
9,54	0,08	
9,545	0,07	
9,55	0,07	
9,555	0,07	
9,56	0,07	
9,565	0,07	
9,57	0,06	
9,575	0,06	
9,58	0,05	
9,585	0,04	
9,59	0,03	
9,595	0,03	
9,6	0,02	
9,605	0,02	
9,61	0,02	
9,615	0,02	
9,62	0,02	
9,625	0,02	
9,63	0,01	
9,635	0	
9,64	-0,01	
9,645	-0,02	
9,65	-0,02	
9,655	-0,02	
9,66	-0,02	
9,665	-0,02	
9,67	-0,02	
9,675	-0,02	
9,68	-0,03	
9,685	-0,03	
9,69	-0,04	
9,695	-0,04	
9,7	-0,05	
9,705	-0,05	
9,71	-0,05	
9,715	-0,05	
9,72	-0,05	
9,725	-0,05	
9,73	-0,05	
9,735	-0,06	
9,74	-0,06	
9,745	-0,07	
9,75	-0,07	
9,755	-0,07	
9,76	-0,07	
9,765	-0,07	
9,77	-0,08	
9,775	-0,07	
9,78	-0,08	
9,785	-0,08	
9,79	-0,08	
9,795	-0,08	
9,8	-0,08	
9,805	-0,08	
9,81	-0,08	
9,815	-0,08	
9,82	-0,08	
9,825	-0,08	
9,83	-0,09	
9,835	-0,09	
9,84	-0,09	
9,845	-0,09	
9,85	-0,09	
9,855	-0,09	
9,86	-0,09	
9,865	-0,1	
9,87	-0,1	
9,875	-0,09	
9,88	-0,09	
9,885	-0,09	
9,89	-0,09	
9,895	-0,09	
9,9	-0,08	
9,905	-0,08	
9,91	-0,09	
9,915	-0,09	
9,92	-0,09	
9,925	-0,1	
9,93	-0,1	
9,935	-0,09	
9,94	-0,09	
9,945	-0,08	
9,95	-0,08	
9,955	-0,08	
9,96	-0,08	
9,965	-0,09	
9,97	-0,09	
9,975	-0,1	
9,98	-0,09	
9,985	-0,09	
9,99	-0,08	
9,995	-0,07	
10,0	-0,07	
10,005	-0,07	
10,01	-0,07	
10,015	-0,08	
10,02	-0,08	
10,025	-0,09	
10,03	-0,09	
10,035	-0,08	
10,04	-0,07	
10,045	-0,06	
10,05	-0,06	
10,055	-0,06	
10,06	-0,07	
10,065	-0,07	
10,07	-0,08	
10,075	-0,08	
10,08	-0,08	
10,085	-0,08	
10,09	-0,07	
10,095	-0,07	
10,1	-0,06	
10,105	-0,06	
10,11	-0,06	
10,115	-0,06	
10,12	-0,06	
10,125	-0,06	
10,13	-0,06	
10,135	-0,06	
10,14	-0,06	
10,145	-0,05	
10,15	-0,05	
10,155	-0,05	
10,16	-0,05	
10,165	-0,06	
10,17	-0,06	
10,175	-0,06	
10,18	-0,06	
10,185	-0,06	
10,19	-0,06	
10,195	-0,06	
10,2	-0,06	
10,205	-0,06	
10,21	-0,06	
10,215	-0,06	
10,22	-0,06	
10,225	-0,06	
10,23	-0,06	
10,235	-0,06	
10,24	-0,06	
10,245	-0,06	
10,25	-0,06	
10,255	-0,06	
10,26	-0,06	
10,265	-0,06	
10,27	-0,06	
10,275	-0,06	
10,28	-0,06	
10,285	-0,06	
10,29	-0,06	
10,295	-0,06	
10,3	-0,07	
10,305	-0,07	
10,31	-0,07	
10,315	-0,07	
10,32	-0,06	
10,325	-0,06	
10,33	-0,07	
10,335	-0,06	
10,34	-0,07	
10,345	-0,07	
10,35	-0,07	
10,355	-0,07	
10,36	-0,07	
10,365	-0,07	
10,37	-0,07	
10,375	-0,07	
10,38	-0,07	
10,385	-0,07	
10,39	-0,07	
10,395	-0,07	
10,4	-0,08	
10,405	-0,08	
10,41	-0,08	
10,415	-0,08	
10,42	-0,08	
10,425	-0,07	
10,43	-0,07	
10,435	-0,07	
10,44	-0,07	
10,445	-0,08	
10,45	-0,08	
10,455	-0,09	
10,46	-0,09	
10,465	-0,09	
10,47	-0,08	
10,475	-0,08	
10,48	-0,08	
10,485	-0,08	
10,49	-0,08	
10,495	-0,08	
10,5	-0,09	
10,505	-0,09	
10,51	-0,09	
10,515	-0,09	
10,52	-0,08	
10,525	-0,07	
10,53	-0,07	
10,535	-0,07	
10,54	-0,07	
10,545	-0,07	
10,55	-0,08	
10,555	-0,08	
10,56	-0,08	
10,565	-0,08	
10,57	-0,07	
10,575	-0,07	
10,58	-0,06	
10,585	-0,06	
10,59	-0,06	
10,595	-0,06	
10,6	-0,06	
10,605	-0,07	
10,61	-0,07	
10,615	-0,06	
10,62	-0,06	
10,625	-0,06	
10,63	-0,06	
10,635	-0,05	
10,64	-0,05	
10,645	-0,05	
10,65	-0,05	
10,655	-0,05	
10,66	-0,05	
10,665	-0,04	
10,67	-0,04	
10,675	-0,04	
10,68	-0,03	
10,685	-0,03	
10,69	-0,03	
10,695	-0,02	
10,7	-0,02	
10,705	-0,01	
10,71	-0,01	
10,715	-0,01	
10,72	-0,01	
10,725	0	
10,73	0	
10,735	0	
10,74	0	
10,745	0	
10,75	0,01	
10,755	0,02	
10,76	0,02	
10,765	0,03	
10,77	0,03	
10,775	0,04	
10,78	0,03	
10,785	0,03	
10,79	0,04	
10,795	0,04	
10,8	0,05	
10,805	0,06	
10,81	0,07	
10,815	0,07	
10,82	0,08	
10,825	0,08	
10,83	0,08	
10,835	0,08	
10,84	0,08	
10,845	0,09	
10,85	0,09	
10,855	0,1	
10,86	0,1	
10,865	0,11	
10,87	0,12	
10,875	0,12	
10,88	0,13	
10,885	0,13	
10,89	0,13	
10,895	0,13	
10,9	0,14	
10,905	0,14	
10,91	0,15	
10,915	0,16	
10,92	0,16	
10,925	0,17	
10,93	0,17	
10,935	0,17	
10,94	0,16	
10,945	0,17	
10,95	0,17	
10,955	0,18	
10,96	0,19	
10,965	0,2	
10,97	0,2	
10,975	0,2	
10,98	0,2	
10,985	0,2	
10,99	0,2	
10,995	0,2	
11,0	0,2	
11,005	0,21	
11,01	0,22	
11,015	0,22	
11,02	0,23	
11,025	0,23	
11,03	0,23	
11,035	0,23	
11,04	0,23	
11,045	0,23	
11,05	0,23	
11,055	0,24	
11,06	0,24	
11,065	0,24	
11,07	0,24	
11,075	0,25	
11,08	0,24	
11,085	0,24	
11,09	0,24	
11,095	0,24	
11,1	0,24	
11,105	0,24	
11,11	0,25	
11,115	0,25	
11,12	0,25	
11,125	0,25	
11,13	0,25	
11,135	0,25	
11,14	0,25	
11,145	0,24	
11,15	0,24	
11,155	0,24	
11,16	0,24	
11,165	0,23	
11,17	0,23	
11,175	0,23	
11,18	0,23	
11,185	0,23	
11,19	0,23	
11,195	0,23	
11,2	0,22	
11,205	0,22	
11,21	0,21	
11,215	0,21	
11,22	0,2	
11,225	0,2	
11,23	0,2	
11,235	0,2	
11,24	0,2	
11,245	0,19	
11,25	0,19	
11,255	0,18	
11,26	0,17	
11,265	0,16	
11,27	0,15	
11,275	0,15	
11,28	0,14	
11,285	0,14	
11,29	0,14	
11,295	0,14	
11,3	0,13	
11,305	0,13	
11,31	0,12	
11,315	0,1	
11,32	0,1	
11,325	0,09	
11,33	0,08	
11,335	0,08	
11,34	0,08	
11,345	0,07	
11,35	0,07	
11,355	0,06	
11,36	0,05	
11,365	0,04	
11,37	0,02	
11,375	0,02	
11,38	0,01	
11,385	0	
11,39	0	
11,395	0	
11,4	-0,01	
11,405	-0,02	
11,41	-0,03	
11,415	-0,04	
11,42	-0,05	
11,425	-0,07	
11,43	-0,07	
11,435	-0,08	
11,44	-0,08	
11,445	-0,09	
11,45	-0,09	
11,455	-0,1	
11,46	-0,11	
11,465	-0,12	
11,47	-0,13	
11,475	-0,15	
11,48	-0,16	
11,485	-0,16	
11,49	-0,17	
11,495	-0,17	
11,5	-0,18	
11,505	-0,18	
11,51	-0,19	
11,515	-0,2	
11,52	-0,22	
11,525	-0,23	
11,53	-0,23	
11,535	-0,24	
11,54	-0,25	
11,545	-0,25	
11,55	-0,26	
11,555	-0,26	
11,56	-0,26	
11,565	-0,27	
11,57	-0,28	
11,575	-0,29	
11,58	-0,3	
11,585	-0,3	
11,59	-0,31	
11,595	-0,32	
11,6	-0,32	
11,605	-0,32	
11,61	-0,33	
11,615	-0,34	
11,62	-0,34	
11,625	-0,35	
11,63	-0,35	
11,635	-0,36	
11,64	-0,36	
11,645	-0,37	
11,65	-0,37	
11,655	-0,37	
11,66	-0,38	
11,665	-0,38	
11,67	-0,38	
11,675	-0,38	
11,68	-0,38	
11,685	-0,38	
11,69	-0,39	
11,695	-0,4	
11,7	-0,4	
11,705	-0,4	
11,71	-0,4	
11,715	-0,39	
11,72	-0,39	
11,725	-0,39	
11,73	-0,39	
11,735	-0,39	
11,74	-0,4	
11,745	-0,4	
11,75	-0,4	
11,755	-0,4	
11,76	-0,4	
11,765	-0,39	
11,77	-0,38	
11,775	-0,38	
11,78	-0,38	
11,785	-0,38	
11,79	-0,38	
11,795	-0,38	
11,8	-0,38	
11,805	-0,38	
11,81	-0,37	
11,815	-0,36	
11,82	-0,35	
11,825	-0,35	
11,83	-0,34	
11,835	-0,33	
11,84	-0,33	
11,845	-0,33	
11,85	-0,33	
11,855	-0,32	
11,86	-0,32	
11,865	-0,31	
11,87	-0,3	
11,875	-0,29	
11,88	-0,28	
11,885	-0,27	
11,89	-0,26	
11,895	-0,25	
11,9	-0,25	
11,905	-0,24	
11,91	-0,23	
11,915	-0,23	
11,92	-0,22	
11,925	-0,21	
11,93	-0,19	
11,935	-0,18	
11,94	-0,17	
11,945	-0,16	
11,95	-0,15	
11,955	-0,14	
11,96	-0,14	
11,965	-0,13	
11,97	-0,12	
11,975	-0,11	
11,98	-0,09	
11,985	-0,07	
11,99	-0,06	
11,995	-0,05	
12,0	-0,04	
12,005	-0,03	
12,01	-0,03	
12,015	-0,02	
12,02	-0,01	
12,025	0,01	
12,03	0,02	
12,035	0,04	
12,04	0,05	
12,045	0,06	
12,05	0,08	
12,055	0,08	
12,06	0,09	
12,065	0,1	
12,07	0,12	
12,075	0,13	
12,08	0,14	
12,085	0,16	
12,09	0,17	
12,095	0,18	
12,1	0,19	
12,105	0,19	
12,11	0,21	
12,115	0,22	
12,12	0,23	
12,125	0,24	
12,13	0,25	
12,135	0,27	
12,14	0,28	
12,145	0,29	
12,15	0,3	
12,155	0,32	
12,16	0,32	
12,165	0,33	
12,17	0,34	
12,175	0,34	
12,18	0,35	
12,185	0,36	
12,19	0,37	
12,195	0,38	
12,2	0,39	
12,205	0,4	
12,21	0,41	
12,215	0,42	
12,22	0,42	
12,225	0,44	
12,23	0,44	
12,235	0,45	
12,24	0,46	
12,245	0,46	
12,25	0,47	
12,255	0,47	
12,26	0,48	
12,265	0,49	
12,27	0,49	
12,275	0,5	
12,28	0,5	
12,285	0,5	
12,29	0,51	
12,295	0,51	
12,3	0,51	
12,305	0,51	
12,31	0,52	
12,315	0,52	
12,32	0,52	
12,325	0,53	
12,33	0,53	
12,335	0,52	
12,34	0,52	
12,345	0,52	
12,35	0,52	
12,355	0,52	
12,36	0,52	
12,365	0,53	
12,37	0,53	
12,375	0,53	
12,38	0,52	
12,385	0,52	
12,39	0,52	
12,395	0,51	
12,4	0,51	
12,405	0,5	
12,41	0,5	
12,415	0,49	
12,42	0,49	
12,425	0,49	
12,43	0,49	
12,435	0,48	
12,44	0,47	
12,445	0,46	
12,45	0,45	
12,455	0,44	
12,46	0,44	
12,465	0,43	
12,47	0,43	
12,475	0,42	
12,48	0,41	
12,485	0,4	
12,49	0,39	
12,495	0,38	
12,5	0,37	
12,505	0,36	
12,51	0,35	
12,515	0,34	
12,52	0,33	
12,525	0,32	
12,53	0,31	
12,535	0,3	
12,54	0,29	
12,545	0,27	
12,55	0,26	
12,555	0,24	
12,56	0,23	
12,565	0,22	
12,57	0,21	
12,575	0,2	
12,58	0,19	
12,585	0,18	
12,59	0,16	
12,595	0,15	
12,6	0,13	
12,605	0,11	
12,61	0,09	
12,615	0,08	
12,62	0,07	
12,625	0,06	
12,63	0,05	
12,635	0,04	
12,64	0,02	
12,645	0	
12,65	-0,01	
12,655	-0,04	
12,66	-0,05	
12,665	-0,06	
12,67	-0,07	
12,675	-0,08	
12,68	-0,09	
12,685	-0,11	
12,69	-0,13	
12,695	-0,14	
12,7	-0,17	
12,705	-0,18	
12,71	-0,2	
12,715	-0,21	
12,72	-0,22	
12,725	-0,23	
12,73	-0,24	
12,735	-0,26	
12,74	-0,27	
12,745	-0,29	
12,75	-0,3	
12,755	-0,31	
12,76	-0,33	
12,765	-0,34	
12,77	-0,35	
12,775	-0,36	
12,78	-0,38	
12,785	-0,39	
12,79	-0,41	
12,795	-0,42	
12,8	-0,42	
12,805	-0,44	
12,81	-0,44	
12,815	-0,45	
12,82	-0,47	
12,825	-0,48	
12,83	-0,49	
12,835	-0,5	
12,84	-0,52	
12,845	-0,52	
12,85	-0,53	
12,855	-0,53	
12,86	-0,53	
12,865	-0,54	
12,87	-0,55	
12,875	-0,56	
12,88	-0,57	
12,885	-0,59	
12,89	-0,59	
12,895	-0,6	
12,9	-0,6	
12,905	-0,6	
12,91	-0,6	
12,915	-0,6	
12,92	-0,61	
12,925	-0,61	
12,93	-0,62	
12,935	-0,63	
12,94	-0,63	
12,945	-0,63	
12,95	-0,63	
12,955	-0,63	
12,96	-0,62	
12,965	-0,62	
12,97	-0,62	
12,975	-0,62	
12,98	-0,63	
12,985	-0,63	
12,99	-0,63	
12,995	-0,63	
13,0	-0,62	
13,005	-0,62	
13,01	-0,61	
13,015	-0,6	
13,02	-0,6	
13,025	-0,6	
13,03	-0,6	
13,035	-0,59	
13,04	-0,59	
13,045	-0,59	
13,05	-0,57	
13,055	-0,57	
13,06	-0,55	
13,065	-0,54	
13,07	-0,54	
13,075	-0,53	
13,08	-0,53	
13,085	-0,53	
13,09	-0,51	
13,095	-0,51	
13,1	-0,49	
13,105	-0,48	
13,11	-0,46	
13,115	-0,44	
13,12	-0,43	
13,125	-0,43	
13,13	-0,42	
13,135	-0,41	
13,14	-0,39	
13,145	-0,38	
13,15	-0,37	
13,155	-0,35	
13,16	-0,33	
13,165	-0,32	
13,17	-0,3	
13,175	-0,29	
13,18	-0,27	
13,185	-0,26	
13,19	-0,25	
13,195	-0,24	
13,2	-0,22	
13,205	-0,21	
13,21	-0,19	
13,215	-0,17	
13,22	-0,16	
13,225	-0,14	
13,23	-0,12	
13,235	-0,11	
13,24	-0,09	
13,245	-0,07	
13,25	-0,05	
13,255	-0,04	
13,26	-0,02	
13,265	-0,01	
13,27	0,01	
13,275	0,03	
13,28	0,04	
13,285	0,06	
13,29	0,08	
13,295	0,1	
13,3	0,12	
13,305	0,14	
13,31	0,15	
13,315	0,16	
13,32	0,18	
13,325	0,19	
13,33	0,21	
13,335	0,22	
13,34	0,24	
13,345	0,26	
13,35	0,28	
13,355	0,29	
13,36	0,3	
13,365	0,32	
13,37	0,33	
13,375	0,34	
13,38	0,36	
13,385	0,38	
13,39	0,4	
13,395	0,41	
13,4	0,43	
13,405	0,44	
13,41	0,45	
13,415	0,46	
13,42	0,47	
13,425	0,48	
13,43	0,5	
13,435	0,51	
13,44	0,53	
13,445	0,54	
13,45	0,55	
13,455	0,56	
13,46	0,57	
13,465	0,57	
13,47	0,58	
13,475	0,59	
13,48	0,61	
13,485	0,62	
13,49	0,63	
13,495	0,64	
13,5	0,64	
13,505	0,65	
13,51	0,65	
13,515	0,65	
13,52	0,66	
13,525	0,66	
13,53	0,67	
13,535	0,68	
13,54	0,68	
13,545	0,69	
13,55	0,69	
13,555	0,7	
13,56	0,7	
13,565	0,69	
13,57	0,69	
13,575	0,69	
13,58	0,69	
13,585	0,69	
13,59	0,7	
13,595	0,7	
13,6	0,7	
13,605	0,7	
13,61	0,69	
13,615	0,69	
13,62	0,68	
13,625	0,68	
13,63	0,67	
13,635	0,67	
13,64	0,66	
13,645	0,66	
13,65	0,66	
13,655	0,65	
13,66	0,64	
13,665	0,64	
13,67	0,63	
13,675	0,62	
13,68	0,61	
13,685	0,61	
13,69	0,6	
13,695	0,59	
13,7	0,57	
13,705	0,56	
13,71	0,55	
13,715	0,54	
13,72	0,54	
13,725	0,52	
13,73	0,51	
13,735	0,5	
13,74	0,49	
13,745	0,48	
13,75	0,46	
13,755	0,44	
13,76	0,43	
13,765	0,42	
13,77	0,4	
13,775	0,39	
13,78	0,38	
13,785	0,36	
13,79	0,35	
13,795	0,32	
13,8	0,3	
13,805	0,28	
13,81	0,27	
13,815	0,26	
13,82	0,24	
13,825	0,23	
13,83	0,22	
13,835	0,2	
13,84	0,17	
13,845	0,15	
13,85	0,14	
13,855	0,12	
13,86	0,1	
13,865	0,09	
13,87	0,07	
13,875	0,06	
13,88	0,04	
13,885	0,02	
13,89	0	
13,895	-0,03	
13,9	-0,04	
13,905	-0,06	
13,91	-0,08	
13,915	-0,1	
13,92	-0,11	
13,925	-0,13	
13,93	-0,15	
13,935	-0,16	
13,94	-0,18	
13,945	-0,2	
13,95	-0,22	
13,955	-0,24	
13,96	-0,25	
13,965	-0,27	
13,97	-0,28	
13,975	-0,3	
13,98	-0,31	
13,985	-0,33	
13,99	-0,35	
13,995	-0,36	
14,0	-0,38	
14,005	-0,4	
14,01	-0,41	
14,015	-0,43	
14,02	-0,45	
14,025	-0,46	
14,03	-0,47	
14,035	-0,48	
14,04	-0,49	
14,045	-0,5	
14,05	-0,52	
14,055	-0,53	
14,06	-0,55	
14,065	-0,57	
14,07	-0,58	
14,075	-0,59	
14,08	-0,59	
14,085	-0,6	
14,09	-0,61	
14,095	-0,61	
14,1	-0,63	
14,105	-0,64	
14,11	-0,65	
14,115	-0,66	
14,12	-0,67	
14,125	-0,67	
14,13	-0,68	
14,135	-0,68	
14,14	-0,68	
14,145	-0,69	
14,15	-0,69	
14,155	-0,7	
14,16	-0,71	
14,165	-0,72	
14,17	-0,72	
14,175	-0,72	
14,18	-0,72	
14,185	-0,72	
14,19	-0,72	
14,195	-0,72	
14,2	-0,72	
14,205	-0,73	
14,21	-0,73	
14,215	-0,72	
14,22	-0,73	
14,225	-0,72	
14,23	-0,72	
14,235	-0,72	
14,24	-0,71	
14,245	-0,71	
14,25	-0,7	
14,255	-0,7	
14,26	-0,69	
14,265	-0,68	
14,27	-0,68	
14,275	-0,68	
14,28	-0,67	
14,285	-0,66	
14,29	-0,66	
14,295	-0,65	
14,3	-0,63	
14,305	-0,62	
14,31	-0,61	
14,315	-0,6	
14,32	-0,59	
14,325	-0,58	
14,33	-0,57	
14,335	-0,56	
14,34	-0,55	
14,345	-0,54	
14,35	-0,53	
14,355	-0,52	
14,36	-0,5	
14,365	-0,48	
14,37	-0,47	
14,375	-0,46	
14,38	-0,45	
14,385	-0,43	
14,39	-0,42	
14,395	-0,4	
14,4	-0,39	
14,405	-0,37	
14,41	-0,36	
14,415	-0,34	
14,42	-0,32	
14,425	-0,3	
14,43	-0,28	
14,435	-0,27	
14,44	-0,25	
14,445	-0,24	
14,45	-0,22	
14,455	-0,21	
14,46	-0,19	
14,465	-0,17	
14,47	-0,15	
14,475	-0,12	
14,48	-0,1	
14,485	-0,09	
14,49	-0,08	
14,495	-0,06	
14,5	-0,05	
14,505	-0,03	
14,51	-0,01	
14,515	0,02	
14,52	0,04	
14,525	0,06	
14,53	0,08	
14,535	0,09	
14,54	0,11	
14,545	0,12	
14,55	0,14	
14,555	0,16	
14,56	0,17	
14,565	0,2	
14,57	0,22	
14,575	0,24	
14,58	0,25	
14,585	0,27	
14,59	0,28	
14,595	0,3	
14,6	0,31	
14,605	0,33	
14,61	0,35	
14,615	0,37	
14,62	0,39	
14,625	0,4	
14,63	0,42	
14,635	0,43	
14,64	0,44	
14,645	0,45	
14,65	0,46	
14,655	0,47	
14,66	0,5	
14,665	0,51	
14,67	0,52	
14,675	0,54	
14,68	0,55	
14,685	0,56	
14,69	0,57	
14,695	0,58	
14,7	0,58	
14,705	0,6	
14,71	0,61	
14,715	0,62	
14,72	0,63	
14,725	0,64	
14,73	0,65	
14,735	0,65	
14,74	0,66	
14,745	0,67	
14,75	0,67	
14,755	0,68	
14,76	0,68	
14,765	0,69	
14,77	0,69	
14,775	0,7	
14,78	0,7	
14,785	0,71	
14,79	0,71	
14,795	0,71	
14,8	0,71	
14,805	0,71	
14,81	0,71	
14,815	0,71	
14,82	0,71	
14,825	0,71	
14,83	0,71	
14,835	0,71	
14,84	0,71	
14,845	0,71	
14,85	0,71	
14,855	0,71	
14,86	0,7	
14,865	0,7	
14,87	0,69	
14,875	0,68	
14,88	0,68	
14,885	0,67	
14,89	0,67	
14,895	0,67	
14,9	0,66	
14,905	0,65	
14,91	0,65	
14,915	0,64	
14,92	0,63	
14,925	0,62	
14,93	0,6	
14,935	0,59	
14,94	0,58	
14,945	0,57	
14,95	0,57	
14,955	0,56	
14,96	0,54	
14,965	0,53	
14,97	0,52	
14,975	0,49	
14,98	0,48	
14,985	0,47	
14,99	0,46	
14,995	0,45	
15,0	0,44	
15,005	0,43	
15,01	0,41	
15,015	0,4	
15,02	0,37	
15,025	0,35	
15,03	0,34	
15,035	0,32	
15,04	0,31	
15,045	0,3	
15,05	0,28	
15,055	0,27	
15,06	0,26	
15,065	0,23	
15,07	0,21	
15,075	0,2	
15,08	0,18	
15,085	0,16	
15,09	0,15	
15,095	0,13	
15,1	0,11	
15,105	0,1	
15,11	0,08	
15,115	0,06	
15,12	0,04	
15,125	0,02	
15,13	0	
15,135	-0,02	
15,14	-0,03	
