t, ñ	wz	
29,55	0,4	
29,555	0,4	
29,56	0,41	
29,565	0,41	
29,57	0,41	
29,575	0,42	
29,58	0,42	
29,585	0,43	
29,59	0,43	
29,595	0,43	
29,6	0,43	
29,605	0,43	
29,61	0,43	
29,615	0,44	
29,62	0,44	
29,625	0,45	
29,63	0,45	
29,635	0,45	
29,64	0,44	
29,645	0,45	
29,65	0,44	
29,655	0,44	
29,66	0,45	
29,665	0,44	
29,67	0,44	
29,675	0,44	
29,68	0,44	
29,685	0,44	
29,69	0,44	
29,695	0,43	
29,7	0,43	
29,705	0,42	
29,71	0,42	
29,715	0,42	
29,72	0,42	
29,725	0,41	
29,73	0,41	
29,735	0,41	
29,74	0,41	
29,745	0,41	
29,75	0,4	
29,755	0,39	
29,76	0,39	
29,765	0,38	
29,77	0,37	
29,775	0,37	
29,78	0,37	
29,785	0,36	
29,79	0,36	
29,795	0,35	
29,8	0,34	
29,805	0,33	
29,81	0,33	
29,815	0,32	
29,82	0,31	
29,825	0,31	
29,83	0,3	
29,835	0,29	
29,84	0,28	
29,845	0,28	
29,85	0,27	
29,855	0,26	
29,86	0,26	
29,865	0,25	
29,87	0,24	
29,875	0,23	
29,88	0,22	
29,885	0,21	
29,89	0,2	
29,895	0,19	
29,9	0,18	
29,905	0,17	
29,91	0,16	
29,915	0,15	
29,92	0,15	
29,925	0,13	
29,93	0,12	
29,935	0,11	
29,94	0,1	
29,945	0,09	
29,95	0,08	
29,955	0,07	
29,96	0,06	
29,965	0,05	
29,97	0,04	
29,975	0,03	
29,98	0,02	
29,985	0,01	
29,99	0	
29,995	-0,01	
30,0	-0,02	
30,005	-0,03	
30,01	-0,04	
30,015	-0,05	
30,02	-0,06	
30,025	-0,07	
30,03	-0,08	
30,035	-0,09	
30,04	-0,11	
30,045	-0,11	
30,05	-0,12	
30,055	-0,13	
30,06	-0,14	
30,065	-0,15	
30,07	-0,16	
30,075	-0,18	
30,08	-0,18	
30,085	-0,19	
30,09	-0,2	
30,095	-0,21	
30,1	-0,22	
30,105	-0,23	
30,11	-0,24	
30,115	-0,25	
30,12	-0,26	
30,125	-0,27	
30,13	-0,28	
30,135	-0,28	
30,14	-0,29	
30,145	-0,3	
30,15	-0,31	
30,155	-0,32	
30,16	-0,33	
30,165	-0,34	
30,17	-0,34	
30,175	-0,35	
30,18	-0,35	
30,185	-0,36	
30,19	-0,37	
30,195	-0,37	
30,2	-0,38	
30,205	-0,39	
30,21	-0,4	
30,215	-0,4	
30,22	-0,41	
30,225	-0,41	
30,23	-0,42	
30,235	-0,42	
30,24	-0,42	
30,245	-0,43	
30,25	-0,43	
30,255	-0,43	
30,26	-0,44	
30,265	-0,44	
30,27	-0,45	
30,275	-0,45	
30,28	-0,46	
30,285	-0,46	
30,29	-0,46	
30,295	-0,46	
30,3	-0,46	
30,305	-0,46	
30,31	-0,46	
30,315	-0,47	
30,32	-0,47	
30,325	-0,46	
30,33	-0,46	
30,335	-0,47	
30,34	-0,47	
30,345	-0,47	
30,35	-0,47	
30,355	-0,47	
30,36	-0,47	
30,365	-0,47	
30,37	-0,47	
30,375	-0,47	
30,38	-0,46	
30,385	-0,46	
30,39	-0,46	
30,395	-0,45	
30,4	-0,45	
30,405	-0,44	
30,41	-0,44	
30,415	-0,44	
30,42	-0,43	
30,425	-0,43	
30,43	-0,42	
30,435	-0,42	
30,44	-0,41	
30,445	-0,41	
30,45	-0,4	
30,455	-0,4	
30,46	-0,39	
30,465	-0,39	
30,47	-0,38	
30,475	-0,38	
30,48	-0,37	
30,485	-0,36	
30,49	-0,35	
30,495	-0,34	
30,5	-0,34	
30,505	-0,33	
30,51	-0,32	
30,515	-0,31	
30,52	-0,3	
30,525	-0,29	
30,53	-0,28	
30,535	-0,28	
30,54	-0,27	
30,545	-0,26	
30,55	-0,25	
30,555	-0,24	
30,56	-0,23	
30,565	-0,22	
30,57	-0,2	
30,575	-0,19	
30,58	-0,18	
30,585	-0,17	
30,59	-0,16	
30,595	-0,15	
30,6	-0,14	
30,605	-0,13	
30,61	-0,13	
30,615	-0,11	
30,62	-0,1	
30,625	-0,09	
30,63	-0,08	
30,635	-0,06	
30,64	-0,05	
30,645	-0,04	
30,65	-0,03	
30,655	-0,02	
30,66	-0,01	
30,665	0	
30,67	0,02	
30,675	0,03	
30,68	0,04	
30,685	0,05	
30,69	0,06	
30,695	0,08	
30,7	0,09	
30,705	0,11	
30,71	0,12	
30,715	0,13	
30,72	0,15	
30,725	0,15	
30,73	0,16	
30,735	0,17	
30,74	0,18	
30,745	0,19	
30,75	0,21	
30,755	0,22	
30,76	0,23	
30,765	0,24	
30,77	0,25	
30,775	0,26	
30,78	0,27	
30,785	0,28	
30,79	0,29	
30,795	0,31	
30,8	0,32	
30,805	0,32	
30,81	0,33	
30,815	0,35	
30,82	0,35	
30,825	0,36	
30,83	0,37	
30,835	0,38	
30,84	0,4	
30,845	0,4	
30,85	0,41	
30,855	0,42	
30,86	0,43	
30,865	0,43	
30,87	0,44	
30,875	0,45	
30,88	0,45	
30,885	0,46	
30,89	0,47	
30,895	0,47	
30,9	0,48	
30,905	0,48	
30,91	0,49	
30,915	0,49	
30,92	0,5	
30,925	0,5	
30,93	0,51	
30,935	0,51	
30,94	0,52	
30,945	0,52	
30,95	0,53	
30,955	0,53	
30,96	0,53	
30,965	0,53	
30,97	0,53	
30,975	0,54	
30,98	0,54	
30,985	0,54	
30,99	0,54	
30,995	0,54	
31,0	0,54	
31,005	0,54	
31,01	0,54	
31,015	0,54	
31,02	0,54	
31,025	0,54	
31,03	0,53	
31,035	0,53	
31,04	0,53	
31,045	0,53	
31,05	0,52	
31,055	0,52	
31,06	0,51	
31,065	0,51	
31,07	0,5	
31,075	0,5	
31,08	0,5	
31,085	0,49	
31,09	0,49	
31,095	0,48	
31,1	0,47	
31,105	0,46	
31,11	0,46	
31,115	0,45	
31,12	0,44	
31,125	0,44	
31,13	0,43	
31,135	0,42	
31,14	0,42	
31,145	0,41	
31,15	0,4	
31,155	0,39	
31,16	0,38	
31,165	0,37	
31,17	0,36	
31,175	0,35	
31,18	0,34	
31,185	0,33	
31,19	0,32	
31,195	0,31	
31,2	0,29	
31,205	0,28	
31,21	0,27	
31,215	0,26	
31,22	0,25	
31,225	0,24	
31,23	0,22	
31,235	0,21	
31,24	0,2	
31,245	0,19	
31,25	0,17	
31,255	0,16	
31,26	0,15	
31,265	0,13	
31,27	0,12	
31,275	0,1	
31,28	0,09	
31,285	0,08	
31,29	0,06	
31,295	0,04	
31,3	0,03	
31,305	0,02	
31,31	0	
31,315	-0,01	
31,32	-0,03	
31,325	-0,04	
31,33	-0,05	
31,335	-0,06	
31,34	-0,07	
31,345	-0,09	
31,35	-0,11	
31,355	-0,12	
31,36	-0,14	
31,365	-0,15	
31,37	-0,16	
31,375	-0,17	
31,38	-0,19	
31,385	-0,2	
31,39	-0,22	
31,395	-0,23	
31,4	-0,24	
31,405	-0,26	
31,41	-0,27	
31,415	-0,28	
31,42	-0,29	
31,425	-0,31	
31,43	-0,32	
31,435	-0,34	
31,44	-0,35	
31,445	-0,36	
31,45	-0,37	
31,455	-0,38	
31,46	-0,39	
31,465	-0,4	
31,47	-0,41	
31,475	-0,42	
31,48	-0,43	
31,485	-0,44	
31,49	-0,45	
31,495	-0,46	
31,5	-0,47	
31,505	-0,48	
31,51	-0,49	
31,515	-0,5	
31,52	-0,51	
31,525	-0,52	
31,53	-0,53	
31,535	-0,53	
31,54	-0,54	
31,545	-0,54	
31,55	-0,55	
31,555	-0,56	
31,56	-0,57	
31,565	-0,57	
31,57	-0,58	
31,575	-0,58	
31,58	-0,59	
31,585	-0,59	
31,59	-0,6	
31,595	-0,6	
31,6	-0,6	
31,605	-0,6	
31,61	-0,6	
31,615	-0,61	
31,62	-0,61	
31,625	-0,61	
31,63	-0,61	
31,635	-0,61	
31,64	-0,61	
31,645	-0,61	
31,65	-0,61	
31,655	-0,6	
31,66	-0,6	
31,665	-0,6	
31,67	-0,6	
31,675	-0,6	
31,68	-0,6	
31,685	-0,59	
31,69	-0,59	
31,695	-0,59	
31,7	-0,58	
31,705	-0,58	
31,71	-0,57	
31,715	-0,56	
31,72	-0,56	
31,725	-0,55	
31,73	-0,55	
31,735	-0,54	
31,74	-0,53	
31,745	-0,52	
31,75	-0,51	
31,755	-0,5	
31,76	-0,5	
31,765	-0,49	
31,77	-0,48	
31,775	-0,47	
31,78	-0,46	
31,785	-0,45	
31,79	-0,44	
31,795	-0,43	
31,8	-0,42	
31,805	-0,41	
31,81	-0,4	
31,815	-0,38	
31,82	-0,37	
31,825	-0,36	
31,83	-0,35	
31,835	-0,34	
31,84	-0,32	
31,845	-0,3	
31,85	-0,29	
31,855	-0,28	
31,86	-0,26	
31,865	-0,25	
31,87	-0,24	
31,875	-0,22	
31,88	-0,21	
31,885	-0,2	
31,89	-0,18	
31,895	-0,17	
31,9	-0,15	
31,905	-0,14	
31,91	-0,12	
31,915	-0,1	
31,92	-0,09	
31,925	-0,08	
31,93	-0,07	
31,935	-0,04	
31,94	-0,03	
31,945	-0,01	
31,95	0,01	
31,955	0,03	
31,96	0,04	
31,965	0,06	
31,97	0,07	
31,975	0,08	
31,98	0,11	
31,985	0,12	
31,99	0,14	
31,995	0,15	
32,0	0,17	
32,005	0,18	
32,01	0,19	
32,015	0,21	
32,02	0,22	
32,025	0,25	
32,03	0,26	
32,035	0,28	
32,04	0,29	
32,045	0,3	
32,05	0,32	
32,055	0,33	
32,06	0,34	
32,065	0,36	
32,07	0,38	
32,075	0,39	
32,08	0,4	
32,085	0,41	
32,09	0,42	
32,095	0,43	
32,1	0,44	
32,105	0,46	
32,11	0,47	
32,115	0,49	
32,12	0,5	
32,125	0,5	
32,13	0,51	
32,135	0,52	
32,14	0,54	
32,145	0,55	
32,15	0,56	
32,155	0,56	
32,16	0,57	
32,165	0,58	
32,17	0,58	
32,175	0,59	
32,18	0,6	
32,185	0,61	
32,19	0,61	
32,195	0,62	
32,2	0,62	
32,205	0,63	
32,21	0,64	
32,215	0,64	
32,22	0,65	
32,225	0,65	
32,23	0,65	
32,235	0,65	
32,24	0,65	
32,245	0,65	
32,25	0,65	
32,255	0,66	
32,26	0,66	
32,265	0,66	
32,27	0,66	
32,275	0,66	
32,28	0,66	
32,285	0,65	
32,29	0,65	
32,295	0,65	
32,3	0,65	
32,305	0,65	
32,31	0,65	
32,315	0,64	
32,32	0,63	
32,325	0,63	
32,33	0,62	
32,335	0,62	
32,34	0,61	
32,345	0,61	
32,35	0,6	
32,355	0,59	
32,36	0,58	
32,365	0,58	
32,37	0,57	
32,375	0,56	
32,38	0,55	
32,385	0,54	
32,39	0,53	
32,395	0,52	
32,4	0,5	
32,405	0,5	
32,41	0,49	
32,415	0,48	
32,42	0,47	
32,425	0,46	
32,43	0,45	
32,435	0,43	
32,44	0,42	
32,445	0,4	
32,45	0,39	
32,455	0,38	
32,46	0,37	
32,465	0,35	
32,47	0,34	
32,475	0,33	
32,48	0,3	
32,485	0,29	
32,49	0,28	
32,495	0,26	
32,5	0,25	
32,505	0,23	
32,51	0,22	
32,515	0,2	
32,52	0,18	
32,525	0,16	
32,53	0,15	
32,535	0,13	
32,54	0,12	
32,545	0,1	
32,55	0,09	
32,555	0,07	
32,56	0,05	
32,565	0,04	
32,57	0,01	
32,575	0	
32,58	-0,02	
32,585	-0,03	
32,59	-0,05	
32,595	-0,07	
32,6	-0,09	
32,605	-0,1	
32,61	-0,11	
32,615	-0,14	
32,62	-0,15	
32,625	-0,17	
32,63	-0,19	
32,635	-0,2	
32,64	-0,22	
32,645	-0,23	
32,65	-0,25	
32,655	-0,26	
32,66	-0,28	
32,665	-0,3	
32,67	-0,31	
32,675	-0,32	
32,68	-0,34	
32,685	-0,35	
32,69	-0,36	
32,695	-0,38	
32,7	-0,39	
32,705	-0,4	
32,71	-0,43	
32,715	-0,44	
32,72	-0,45	
32,725	-0,46	
32,73	-0,47	
32,735	-0,48	
32,74	-0,49	
32,745	-0,51	
32,75	-0,52	
32,755	-0,53	
32,76	-0,54	
32,765	-0,55	
32,77	-0,56	
32,775	-0,57	
32,78	-0,58	
32,785	-0,59	
32,79	-0,59	
32,795	-0,6	
32,8	-0,61	
32,805	-0,61	
32,81	-0,62	
32,815	-0,63	
32,82	-0,63	
32,825	-0,64	
32,83	-0,64	
32,835	-0,65	
32,84	-0,65	
32,845	-0,66	
32,85	-0,66	
32,855	-0,67	
32,86	-0,67	
32,865	-0,67	
32,87	-0,67	
32,875	-0,67	
32,88	-0,67	
32,885	-0,67	
32,89	-0,67	
32,895	-0,67	
32,9	-0,68	
32,905	-0,68	
32,91	-0,67	
32,915	-0,67	
32,92	-0,67	
32,925	-0,67	
32,93	-0,66	
32,935	-0,66	
32,94	-0,65	
32,945	-0,65	
32,95	-0,64	
32,955	-0,64	
32,96	-0,63	
32,965	-0,62	
32,97	-0,62	
32,975	-0,61	
32,98	-0,6	
32,985	-0,6	
32,99	-0,59	
32,995	-0,58	
33,0	-0,57	
33,005	-0,56	
33,01	-0,55	
33,015	-0,54	
33,02	-0,53	
33,025	-0,51	
33,03	-0,51	
33,035	-0,49	
33,04	-0,48	
33,045	-0,47	
33,05	-0,46	
33,055	-0,45	
33,06	-0,44	
33,065	-0,43	
33,07	-0,4	
33,075	-0,39	
33,08	-0,37	
33,085	-0,36	
33,09	-0,35	
33,095	-0,34	
33,1	-0,32	
33,105	-0,31	
33,11	-0,29	
33,115	-0,28	
33,12	-0,26	
33,125	-0,24	
33,13	-0,23	
33,135	-0,21	
33,14	-0,2	
33,145	-0,18	
33,15	-0,17	
33,155	-0,15	
33,16	-0,14	
33,165	-0,12	
33,17	-0,1	
33,175	-0,09	
33,18	-0,07	
33,185	-0,05	
33,19	-0,04	
33,195	-0,02	
33,2	0	
33,205	0,01	
33,21	0,04	
33,215	0,05	
33,22	0,07	
33,225	0,08	
33,23	0,1	
33,235	0,12	
33,24	0,13	
33,245	0,15	
33,25	0,17	
33,255	0,19	
33,26	0,2	
33,265	0,22	
33,27	0,23	
33,275	0,25	
33,28	0,26	
33,285	0,28	
33,29	0,29	
33,295	0,3	
33,3	0,32	
33,305	0,34	
33,31	0,35	
33,315	0,36	
33,32	0,38	
33,325	0,39	
33,33	0,4	
33,335	0,41	
33,34	0,42	
33,345	0,44	
33,35	0,45	
33,355	0,47	
33,36	0,47	
33,365	0,48	
33,37	0,49	
33,375	0,5	
33,38	0,51	
33,385	0,53	
33,39	0,54	
33,395	0,55	
33,4	0,56	
33,405	0,57	
33,41	0,57	
33,415	0,58	
33,42	0,59	
33,425	0,59	
33,43	0,6	
33,435	0,61	
33,44	0,62	
33,445	0,62	
33,45	0,62	
33,455	0,62	
33,46	0,63	
33,465	0,63	
33,47	0,64	
33,475	0,65	
33,48	0,65	
33,485	0,65	
33,49	0,65	
33,495	0,65	
33,5	0,65	
33,505	0,65	
33,51	0,65	
33,515	0,65	
33,52	0,65	
33,525	0,65	
33,53	0,65	
33,535	0,65	
33,54	0,64	
33,545	0,65	
33,55	0,65	
33,555	0,64	
33,56	0,64	
33,565	0,63	
33,57	0,62	
33,575	0,61	
33,58	0,61	
33,585	0,61	
33,59	0,6	
33,595	0,6	
33,6	0,59	
33,605	0,58	
33,61	0,57	
33,615	0,56	
33,62	0,55	
33,625	0,55	
33,63	0,54	
33,635	0,53	
33,64	0,52	
33,645	0,51	
33,65	0,5	
33,655	0,49	
33,66	0,48	
33,665	0,47	
33,67	0,46	
33,675	0,45	
33,68	0,43	
33,685	0,42	
33,69	0,41	
33,695	0,4	
33,7	0,38	
33,705	0,37	
33,71	0,35	
33,715	0,34	
33,72	0,32	
33,725	0,31	
33,73	0,29	
33,735	0,28	
33,74	0,27	
33,745	0,26	
33,75	0,24	
33,755	0,22	
33,76	0,21	
33,765	0,19	
33,77	0,17	
33,775	0,16	
33,78	0,15	
33,785	0,14	
33,79	0,12	
33,795	0,11	
33,8	0,08	
33,805	0,07	
33,81	0,05	
33,815	0,04	
33,82	0,02	
33,825	0,01	
33,83	0	
33,835	-0,02	
33,84	-0,03	
33,845	-0,06	
33,85	-0,08	
33,855	-0,09	
33,86	-0,1	
33,865	-0,12	
33,87	-0,13	
33,875	-0,15	
33,88	-0,16	
33,885	-0,18	
33,89	-0,2	
33,895	-0,21	
33,9	-0,22	
33,905	-0,23	
33,91	-0,25	
33,915	-0,26	
33,92	-0,28	
33,925	-0,29	
33,93	-0,3	
33,935	-0,32	
33,94	-0,33	
33,945	-0,34	
33,95	-0,36	
33,955	-0,37	
33,96	-0,38	
33,965	-0,39	
33,97	-0,4	
33,975	-0,41	
33,98	-0,43	
33,985	-0,43	
33,99	-0,45	
33,995	-0,46	
34,0	-0,47	
34,005	-0,48	
34,01	-0,49	
34,015	-0,49	
34,02	-0,5	
34,025	-0,5	
34,03	-0,52	
34,035	-0,52	
34,04	-0,53	
34,045	-0,54	
34,05	-0,54	
34,055	-0,55	
34,06	-0,55	
34,065	-0,56	
34,07	-0,56	
34,075	-0,57	
34,08	-0,58	
34,085	-0,58	
34,09	-0,59	
34,095	-0,59	
34,1	-0,59	
34,105	-0,59	
34,11	-0,6	
34,115	-0,6	
34,12	-0,6	
34,125	-0,6	
34,13	-0,6	
34,135	-0,6	
34,14	-0,6	
34,145	-0,6	
34,15	-0,6	
34,155	-0,6	
34,16	-0,6	
34,165	-0,6	
34,17	-0,59	
34,175	-0,59	
34,18	-0,59	
34,185	-0,58	
34,19	-0,58	
34,195	-0,58	
34,2	-0,58	
34,205	-0,57	
34,21	-0,56	
34,215	-0,55	
34,22	-0,55	
34,225	-0,54	
34,23	-0,54	
34,235	-0,53	
34,24	-0,52	
34,245	-0,51	
34,25	-0,5	
34,255	-0,49	
34,26	-0,48	
34,265	-0,48	
34,27	-0,48	
34,275	-0,47	
34,28	-0,46	
34,285	-0,45	
34,29	-0,44	
34,295	-0,43	
34,3	-0,42	
34,305	-0,41	
34,31	-0,4	
34,315	-0,39	
34,32	-0,38	
34,325	-0,37	
34,33	-0,35	
34,335	-0,34	
34,34	-0,33	
34,345	-0,32	
34,35	-0,31	
34,355	-0,3	
34,36	-0,28	
34,365	-0,27	
34,37	-0,25	
34,375	-0,24	
34,38	-0,23	
34,385	-0,22	
34,39	-0,21	
34,395	-0,19	
34,4	-0,18	
34,405	-0,16	
34,41	-0,15	
34,415	-0,13	
34,42	-0,12	
34,425	-0,11	
34,43	-0,1	
34,435	-0,08	
34,44	-0,06	
34,445	-0,05	
34,45	-0,03	
34,455	-0,02	
34,46	-0,01	
34,465	0	
34,47	0,02	
34,475	0,03	
34,48	0,04	
34,485	0,06	
34,49	0,08	
34,495	0,09	
34,5	0,1	
34,505	0,11	
34,51	0,12	
34,515	0,14	
34,52	0,15	
34,525	0,17	
34,53	0,19	
34,535	0,2	
34,54	0,21	
34,545	0,22	
34,55	0,23	
34,555	0,24	
34,56	0,25	
34,565	0,26	
34,57	0,27	
34,575	0,29	
34,58	0,3	
34,585	0,31	
34,59	0,32	
34,595	0,33	
34,6	0,34	
34,605	0,35	
34,61	0,36	
34,615	0,36	
34,62	0,37	
34,625	0,38	
34,63	0,39	
34,635	0,4	
34,64	0,41	
34,645	0,42	
34,65	0,43	
34,655	0,44	
34,66	0,44	
34,665	0,45	
34,67	0,45	
34,675	0,46	
34,68	0,47	
34,685	0,47	
34,69	0,48	
34,695	0,48	
34,7	0,49	
34,705	0,49	
34,71	0,5	
34,715	0,5	
34,72	0,51	
34,725	0,51	
34,73	0,51	
34,735	0,51	
34,74	0,52	
34,745	0,52	
34,75	0,52	
34,755	0,53	
34,76	0,53	
34,765	0,52	
34,77	0,52	
34,775	0,52	
34,78	0,52	
34,785	0,52	
34,79	0,52	
34,795	0,53	
34,8	0,52	
34,805	0,52	
34,81	0,52	
34,815	0,52	
34,82	0,51	
34,825	0,51	
34,83	0,51	
34,835	0,51	
34,84	0,51	
34,845	0,5	
34,85	0,49	
34,855	0,49	
34,86	0,49	
34,865	0,48	
34,87	0,48	
34,875	0,47	
34,88	0,47	
34,885	0,46	
34,89	0,45	
34,895	0,44	
34,9	0,43	
34,905	0,43	
34,91	0,42	
34,915	0,42	
34,92	0,41	
34,925	0,4	
34,93	0,39	
34,935	0,39	
34,94	0,37	
34,945	0,37	
34,95	0,36	
34,955	0,35	
34,96	0,34	
34,965	0,33	
34,97	0,33	
34,975	0,32	
34,98	0,3	
34,985	0,29	
34,99	0,28	
34,995	0,27	
35,0	0,26	
35,005	0,25	
35,01	0,24	
35,015	0,23	
35,02	0,22	
35,025	0,21	
35,03	0,2	
35,035	0,19	
35,04	0,17	
35,045	0,16	
35,05	0,15	
35,055	0,13	
35,06	0,12	
35,065	0,11	
35,07	0,1	
35,075	0,09	
35,08	0,08	
35,085	0,07	
35,09	0,06	
35,095	0,05	
35,1	0,04	
35,105	0,02	
35,11	0,01	
35,115	0	
35,12	-0,02	
35,125	-0,03	
35,13	-0,04	
35,135	-0,05	
35,14	-0,06	
35,145	-0,07	
35,15	-0,08	
35,155	-0,09	
35,16	-0,1	
35,165	-0,12	
35,17	-0,13	
35,175	-0,14	
35,18	-0,15	
35,185	-0,16	
35,19	-0,17	
35,195	-0,18	
35,2	-0,19	
35,205	-0,2	
35,21	-0,21	
35,215	-0,22	
35,22	-0,23	
35,225	-0,24	
35,23	-0,25	
35,235	-0,26	
35,24	-0,27	
35,245	-0,28	
35,25	-0,29	
35,255	-0,3	
35,26	-0,3	
35,265	-0,31	
35,27	-0,32	
35,275	-0,32	
35,28	-0,33	
35,285	-0,33	
35,29	-0,34	
35,295	-0,35	
35,3	-0,36	
35,305	-0,37	
35,31	-0,38	
35,315	-0,39	
35,32	-0,39	
35,325	-0,4	
35,33	-0,4	
35,335	-0,4	
35,34	-0,4	
35,345	-0,41	
35,35	-0,41	
35,355	-0,42	
35,36	-0,42	
35,365	-0,43	
35,37	-0,43	
35,375	-0,43	
35,38	-0,43	
35,385	-0,44	
35,39	-0,44	
35,395	-0,45	
35,4	-0,45	
35,405	-0,45	
35,41	-0,45	
35,415	-0,45	
35,42	-0,45	
35,425	-0,45	
35,43	-0,45	
35,435	-0,46	
35,44	-0,46	
35,445	-0,46	
35,45	-0,46	
35,455	-0,45	
35,46	-0,45	
35,465	-0,45	
35,47	-0,45	
35,475	-0,45	
35,48	-0,45	
35,485	-0,45	
35,49	-0,44	
35,495	-0,44	
35,5	-0,44	
35,505	-0,43	
35,51	-0,43	
35,515	-0,43	
35,52	-0,43	
35,525	-0,42	
35,53	-0,42	
35,535	-0,41	
35,54	-0,41	
35,545	-0,4	
35,55	-0,4	
35,555	-0,4	
35,56	-0,39	
35,565	-0,39	
35,57	-0,38	
35,575	-0,37	
35,58	-0,37	
35,585	-0,36	
35,59	-0,35	
35,595	-0,35	
35,6	-0,34	
35,605	-0,33	
35,61	-0,32	
35,615	-0,31	
35,62	-0,31	
35,625	-0,3	
35,63	-0,29	
35,635	-0,29	
35,64	-0,28	
35,645	-0,27	
35,65	-0,26	
35,655	-0,25	
35,66	-0,24	
35,665	-0,23	
35,67	-0,23	
35,675	-0,22	
35,68	-0,21	
35,685	-0,2	
35,69	-0,19	
35,695	-0,18	
35,7	-0,17	
35,705	-0,16	
35,71	-0,15	
35,715	-0,15	
35,72	-0,14	
35,725	-0,13	
35,73	-0,12	
35,735	-0,11	
35,74	-0,1	
35,745	-0,09	
35,75	-0,08	
35,755	-0,07	
35,76	-0,06	
35,765	-0,04	
35,77	-0,03	
35,775	-0,02	
35,78	-0,01	
35,785	0	
35,79	0,01	
35,795	0,01	
35,8	0,03	
35,805	0,04	
35,81	0,04	
35,815	0,05	
35,82	0,06	
35,825	0,07	
35,83	0,08	
35,835	0,09	
35,84	0,1	
35,845	0,11	
35,85	0,13	
35,855	0,13	
35,86	0,14	
35,865	0,15	
35,87	0,16	
35,875	0,17	
35,88	0,18	
35,885	0,18	
35,89	0,19	
35,895	0,21	
35,9	0,22	
35,905	0,22	
35,91	0,23	
35,915	0,24	
35,92	0,24	
35,925	0,25	
35,93	0,26	
35,935	0,27	
35,94	0,28	
35,945	0,29	
35,95	0,29	
35,955	0,3	
35,96	0,31	
35,965	0,31	
35,97	0,32	
35,975	0,33	
35,98	0,33	
35,985	0,34	
35,99	0,34	
35,995	0,35	
36,0	0,35	
36,005	0,36	
36,01	0,37	
36,015	0,37	
36,02	0,38	
36,025	0,38	
36,03	0,39	
36,035	0,4	
36,04	0,4	
36,045	0,4	
36,05	0,4	
36,055	0,4	
36,06	0,41	
36,065	0,41	
36,07	0,41	
36,075	0,41	
36,08	0,42	
36,085	0,42	
36,09	0,43	
36,095	0,43	
36,1	0,43	
36,105	0,43	
36,11	0,43	
36,115	0,43	
36,12	0,43	
36,125	0,43	
36,13	0,43	
36,135	0,43	
36,14	0,43	
36,145	0,43	
36,15	0,43	
36,155	0,43	
36,16	0,43	
36,165	0,43	
36,17	0,42	
36,175	0,42	
36,18	0,42	
36,185	0,41	
36,19	0,41	
36,195	0,41	
36,2	0,41	
36,205	0,41	
36,21	0,4	
36,215	0,4	
36,22	0,4	
36,225	0,39	
36,23	0,39	
36,235	0,38	
36,24	0,38	
36,245	0,38	
36,25	0,38	
36,255	0,37	
36,26	0,36	
36,265	0,36	
36,27	0,35	
36,275	0,34	
36,28	0,34	
36,285	0,33	
36,29	0,33	
36,295	0,32	
36,3	0,31	
36,305	0,3	
36,31	0,29	
36,315	0,29	
36,32	0,28	
36,325	0,28	
36,33	0,27	
36,335	0,26	
36,34	0,25	
36,345	0,24	
36,35	0,23	
36,355	0,22	
36,36	0,22	
36,365	0,21	
36,37	0,2	
36,375	0,19	
36,38	0,18	
36,385	0,17	
36,39	0,16	
36,395	0,15	
36,4	0,14	
36,405	0,13	
36,41	0,12	
36,415	0,11	
36,42	0,1	
36,425	0,09	
36,43	0,08	
36,435	0,07	
36,44	0,06	
36,445	0,05	
36,45	0,04	
36,455	0,03	
36,46	0,02	
36,465	0,01	
36,47	0	
36,475	-0,01	
36,48	-0,02	
36,485	-0,03	
36,49	-0,04	
36,495	-0,05	
36,5	-0,06	
36,505	-0,07	
36,51	-0,08	
36,515	-0,09	
36,52	-0,1	
36,525	-0,11	
36,53	-0,13	
36,535	-0,14	
36,54	-0,15	
36,545	-0,16	
36,55	-0,17	
36,555	-0,17	
36,56	-0,18	
36,565	-0,19	
36,57	-0,2	
36,575	-0,22	
36,58	-0,22	
36,585	-0,23	
36,59	-0,24	
36,595	-0,25	
36,6	-0,25	
36,605	-0,26	
36,61	-0,27	
36,615	-0,27	
36,62	-0,29	
36,625	-0,3	
36,63	-0,31	
36,635	-0,32	
36,64	-0,32	
36,645	-0,33	
36,65	-0,33	
36,655	-0,34	
36,66	-0,35	
36,665	-0,36	
36,67	-0,37	
36,675	-0,37	
36,68	-0,38	
36,685	-0,39	
36,69	-0,39	
36,695	-0,4	
36,7	-0,4	
36,705	-0,4	
36,71	-0,41	
36,715	-0,42	
36,72	-0,42	
36,725	-0,43	
36,73	-0,44	
36,735	-0,44	
36,74	-0,44	
36,745	-0,45	
36,75	-0,45	
36,755	-0,45	
36,76	-0,46	
36,765	-0,46	
36,77	-0,46	
36,775	-0,46	
36,78	-0,46	
36,785	-0,46	
36,79	-0,46	
36,795	-0,47	
36,8	-0,47	
36,805	-0,47	
36,81	-0,47	
36,815	-0,47	
36,82	-0,46	
36,825	-0,47	
36,83	-0,47	
36,835	-0,47	
36,84	-0,47	
36,845	-0,47	
36,85	-0,47	
36,855	-0,46	
36,86	-0,46	
36,865	-0,46	
36,87	-0,46	
36,875	-0,45	
36,88	-0,45	
36,885	-0,45	
36,89	-0,45	
36,895	-0,44	
36,9	-0,43	
36,905	-0,43	
36,91	-0,42	
36,915	-0,42	
36,92	-0,42	
