t, ñ	wz	
29,655	-0,06	
29,66	-0,06	
29,665	-0,07	
29,67	-0,07	
29,675	-0,08	
29,68	-0,09	
29,685	-0,09	
29,69	-0,1	
29,695	-0,11	
29,7	-0,11	
29,705	-0,12	
29,71	-0,12	
29,715	-0,13	
29,72	-0,13	
29,725	-0,14	
29,73	-0,14	
29,735	-0,15	
29,74	-0,16	
29,745	-0,16	
29,75	-0,16	
29,755	-0,17	
29,76	-0,17	
29,765	-0,18	
29,77	-0,18	
29,775	-0,19	
29,78	-0,19	
29,785	-0,19	
29,79	-0,2	
29,795	-0,2	
29,8	-0,21	
29,805	-0,21	
29,81	-0,21	
29,815	-0,21	
29,82	-0,21	
29,825	-0,21	
29,83	-0,22	
29,835	-0,22	
29,84	-0,22	
29,845	-0,23	
29,85	-0,23	
29,855	-0,23	
29,86	-0,23	
29,865	-0,23	
29,87	-0,23	
29,875	-0,23	
29,88	-0,22	
29,885	-0,22	
29,89	-0,22	
29,895	-0,22	
29,9	-0,22	
29,905	-0,22	
29,91	-0,22	
29,915	-0,22	
29,92	-0,22	
29,925	-0,22	
29,93	-0,22	
29,935	-0,22	
29,94	-0,21	
29,945	-0,21	
29,95	-0,21	
29,955	-0,2	
29,96	-0,19	
29,965	-0,19	
29,97	-0,19	
29,975	-0,18	
29,98	-0,18	
29,985	-0,17	
29,99	-0,17	
29,995	-0,16	
30,0	-0,16	
30,005	-0,15	
30,01	-0,14	
30,015	-0,13	
30,02	-0,13	
30,025	-0,13	
30,03	-0,12	
30,035	-0,11	
30,04	-0,11	
30,045	-0,1	
30,05	-0,09	
30,055	-0,08	
30,06	-0,07	
30,065	-0,06	
30,07	-0,06	
30,075	-0,05	
30,08	-0,05	
30,085	-0,04	
30,09	-0,03	
30,095	-0,02	
30,1	-0,01	
30,105	0	
30,11	0,01	
30,115	0,02	
30,12	0,02	
30,125	0,03	
30,13	0,04	
30,135	0,05	
30,14	0,06	
30,145	0,07	
30,15	0,07	
30,155	0,09	
30,16	0,09	
30,165	0,1	
30,17	0,11	
30,175	0,12	
30,18	0,13	
30,185	0,14	
30,19	0,15	
30,195	0,16	
30,2	0,17	
30,205	0,17	
30,21	0,18	
30,215	0,19	
30,22	0,19	
30,225	0,2	
30,23	0,21	
30,235	0,22	
30,24	0,23	
30,245	0,24	
30,25	0,25	
30,255	0,25	
30,26	0,26	
30,265	0,26	
30,27	0,27	
30,275	0,27	
30,28	0,28	
30,285	0,29	
30,29	0,29	
30,295	0,3	
30,3	0,31	
30,305	0,31	
30,31	0,31	
30,315	0,32	
30,32	0,32	
30,325	0,32	
30,33	0,33	
30,335	0,34	
30,34	0,34	
30,345	0,34	
30,35	0,34	
30,355	0,35	
30,36	0,35	
30,365	0,35	
30,37	0,36	
30,375	0,36	
30,38	0,36	
30,385	0,36	
30,39	0,35	
30,395	0,35	
30,4	0,35	
30,405	0,35	
30,41	0,36	
30,415	0,35	
30,42	0,35	
30,425	0,35	
30,43	0,35	
30,435	0,34	
30,44	0,34	
30,445	0,34	
30,45	0,34	
30,455	0,34	
30,46	0,34	
30,465	0,33	
30,47	0,32	
30,475	0,31	
30,48	0,31	
30,485	0,3	
30,49	0,3	
30,495	0,29	
30,5	0,29	
30,505	0,29	
30,51	0,28	
30,515	0,27	
30,52	0,26	
30,525	0,25	
30,53	0,25	
30,535	0,24	
30,54	0,23	
30,545	0,22	
30,55	0,22	
30,555	0,21	
30,56	0,2	
30,565	0,19	
30,57	0,18	
30,575	0,17	
30,58	0,16	
30,585	0,15	
30,59	0,14	
30,595	0,12	
30,6	0,11	
30,605	0,1	
30,61	0,09	
30,615	0,08	
30,62	0,07	
30,625	0,06	
30,63	0,05	
30,635	0,04	
30,64	0,03	
30,645	0,02	
30,65	0,01	
30,655	-0,01	
30,66	-0,02	
30,665	-0,03	
30,67	-0,04	
30,675	-0,05	
30,68	-0,06	
30,685	-0,08	
30,69	-0,09	
30,695	-0,11	
30,7	-0,12	
30,705	-0,13	
30,71	-0,14	
30,715	-0,15	
30,72	-0,16	
30,725	-0,17	
30,73	-0,18	
30,735	-0,2	
30,74	-0,21	
30,745	-0,23	
30,75	-0,24	
30,755	-0,25	
30,76	-0,26	
30,765	-0,27	
30,77	-0,28	
30,775	-0,29	
30,78	-0,3	
30,785	-0,31	
30,79	-0,32	
30,795	-0,33	
30,8	-0,33	
30,805	-0,34	
30,81	-0,35	
30,815	-0,36	
30,82	-0,37	
30,825	-0,38	
30,83	-0,39	
30,835	-0,4	
30,84	-0,41	
30,845	-0,41	
30,85	-0,42	
30,855	-0,42	
30,86	-0,42	
30,865	-0,43	
30,87	-0,43	
30,875	-0,44	
30,88	-0,45	
30,885	-0,45	
30,89	-0,46	
30,895	-0,46	
30,9	-0,46	
30,905	-0,46	
30,91	-0,47	
30,915	-0,47	
30,92	-0,48	
30,925	-0,48	
30,93	-0,48	
30,935	-0,48	
30,94	-0,48	
30,945	-0,48	
30,95	-0,47	
30,955	-0,47	
30,96	-0,48	
30,965	-0,48	
30,97	-0,48	
30,975	-0,48	
30,98	-0,47	
30,985	-0,47	
30,99	-0,46	
30,995	-0,46	
31,0	-0,46	
31,005	-0,46	
31,01	-0,45	
31,015	-0,45	
31,02	-0,45	
31,025	-0,44	
31,03	-0,43	
31,035	-0,42	
31,04	-0,42	
31,045	-0,41	
31,05	-0,41	
31,055	-0,4	
31,06	-0,39	
31,065	-0,38	
31,07	-0,37	
31,075	-0,35	
31,08	-0,34	
31,085	-0,33	
31,09	-0,32	
31,095	-0,32	
31,1	-0,31	
31,105	-0,3	
31,11	-0,29	
31,115	-0,28	
31,12	-0,26	
31,125	-0,25	
31,13	-0,23	
31,135	-0,22	
31,14	-0,21	
31,145	-0,2	
31,15	-0,19	
31,155	-0,17	
31,16	-0,15	
31,165	-0,14	
31,17	-0,12	
31,175	-0,11	
31,18	-0,1	
31,185	-0,09	
31,19	-0,08	
31,195	-0,06	
31,2	-0,05	
31,205	-0,04	
31,21	-0,02	
31,215	0	
31,22	0,02	
31,225	0,03	
31,23	0,05	
31,235	0,06	
31,24	0,07	
31,245	0,08	
31,25	0,1	
31,255	0,12	
31,26	0,14	
31,265	0,16	
31,27	0,17	
31,275	0,18	
31,28	0,19	
31,285	0,2	
31,29	0,21	
31,295	0,23	
31,3	0,25	
31,305	0,27	
31,31	0,29	
31,315	0,3	
31,32	0,3	
31,325	0,31	
31,33	0,32	
31,335	0,33	
31,34	0,35	
31,345	0,36	
31,35	0,38	
31,355	0,39	
31,36	0,41	
31,365	0,42	
31,37	0,42	
31,375	0,43	
31,38	0,44	
31,385	0,45	
31,39	0,47	
31,395	0,48	
31,4	0,49	
31,405	0,5	
31,41	0,5	
31,415	0,51	
31,42	0,51	
31,425	0,52	
31,43	0,53	
31,435	0,54	
31,44	0,54	
31,445	0,55	
31,45	0,55	
31,455	0,55	
31,46	0,55	
31,465	0,56	
31,47	0,56	
31,475	0,57	
31,48	0,58	
31,485	0,58	
31,49	0,58	
31,495	0,58	
31,5	0,58	
31,505	0,58	
31,51	0,57	
31,515	0,57	
31,52	0,57	
31,525	0,58	
31,53	0,58	
31,535	0,58	
31,54	0,58	
31,545	0,57	
31,55	0,56	
31,555	0,56	
31,56	0,55	
31,565	0,55	
31,57	0,55	
31,575	0,55	
31,58	0,54	
31,585	0,54	
31,59	0,53	
31,595	0,51	
31,6	0,5	
31,605	0,49	
31,61	0,49	
31,615	0,48	
31,62	0,48	
31,625	0,47	
31,63	0,46	
31,635	0,44	
31,64	0,42	
31,645	0,41	
31,65	0,4	
31,655	0,39	
31,66	0,38	
31,665	0,38	
31,67	0,37	
31,675	0,35	
31,68	0,34	
31,685	0,32	
31,69	0,3	
31,695	0,29	
31,7	0,27	
31,705	0,26	
31,71	0,25	
31,715	0,23	
31,72	0,22	
31,725	0,21	
31,73	0,19	
31,735	0,17	
31,74	0,15	
31,745	0,14	
31,75	0,13	
31,755	0,11	
31,76	0,1	
31,765	0,09	
31,77	0,07	
31,775	0,05	
31,78	0,03	
31,785	0	
31,79	-0,02	
31,795	-0,03	
31,8	-0,04	
31,805	-0,06	
31,81	-0,07	
31,815	-0,09	
31,82	-0,11	
31,825	-0,13	
31,83	-0,15	
31,835	-0,17	
31,84	-0,18	
31,845	-0,19	
31,85	-0,2	
31,855	-0,22	
31,86	-0,24	
31,865	-0,26	
31,87	-0,29	
31,875	-0,3	
31,88	-0,31	
31,885	-0,32	
31,89	-0,33	
31,895	-0,34	
31,9	-0,35	
31,905	-0,37	
31,91	-0,39	
31,915	-0,41	
31,92	-0,42	
31,925	-0,43	
31,93	-0,44	
31,935	-0,45	
31,94	-0,46	
31,945	-0,47	
31,95	-0,49	
31,955	-0,5	
31,96	-0,52	
31,965	-0,53	
31,97	-0,54	
31,975	-0,55	
31,98	-0,55	
31,985	-0,55	
31,99	-0,56	
31,995	-0,57	
32,0	-0,58	
32,005	-0,59	
32,01	-0,6	
32,015	-0,6	
32,02	-0,61	
32,025	-0,61	
32,03	-0,61	
32,035	-0,62	
32,04	-0,62	
32,045	-0,63	
32,05	-0,64	
32,055	-0,64	
32,06	-0,64	
32,065	-0,64	
32,07	-0,63	
32,075	-0,63	
32,08	-0,63	
32,085	-0,63	
32,09	-0,64	
32,095	-0,64	
32,1	-0,64	
32,105	-0,64	
32,11	-0,63	
32,115	-0,62	
32,12	-0,62	
32,125	-0,61	
32,13	-0,61	
32,135	-0,61	
32,14	-0,61	
32,145	-0,6	
32,15	-0,6	
32,155	-0,59	
32,16	-0,58	
32,165	-0,56	
32,17	-0,56	
32,175	-0,55	
32,18	-0,54	
32,185	-0,54	
32,19	-0,52	
32,195	-0,51	
32,2	-0,5	
32,205	-0,49	
32,21	-0,48	
32,215	-0,46	
32,22	-0,45	
32,225	-0,44	
32,23	-0,43	
32,235	-0,42	
32,24	-0,4	
32,245	-0,39	
32,25	-0,37	
32,255	-0,36	
32,26	-0,34	
32,265	-0,33	
32,27	-0,31	
32,275	-0,3	
32,28	-0,28	
32,285	-0,27	
32,29	-0,25	
32,295	-0,23	
32,3	-0,21	
32,305	-0,2	
32,31	-0,18	
32,315	-0,16	
32,32	-0,15	
32,325	-0,14	
32,33	-0,12	
32,335	-0,1	
32,34	-0,08	
32,345	-0,06	
32,35	-0,04	
32,355	-0,02	
32,36	0	
32,365	0,01	
32,37	0,02	
32,375	0,04	
32,38	0,06	
32,385	0,08	
32,39	0,1	
32,395	0,12	
32,4	0,13	
32,405	0,15	
32,41	0,17	
32,415	0,18	
32,42	0,2	
32,425	0,21	
32,43	0,23	
32,435	0,26	
32,44	0,27	
32,445	0,29	
32,45	0,3	
32,455	0,32	
32,46	0,33	
32,465	0,34	
32,47	0,36	
32,475	0,37	
32,48	0,39	
32,485	0,4	
32,49	0,42	
32,495	0,43	
32,5	0,44	
32,505	0,45	
32,51	0,46	
32,515	0,48	
32,52	0,49	
32,525	0,5	
32,53	0,51	
32,535	0,52	
32,54	0,54	
32,545	0,55	
32,55	0,56	
32,555	0,57	
32,56	0,57	
32,565	0,58	
32,57	0,59	
32,575	0,6	
32,58	0,6	
32,585	0,61	
32,59	0,61	
32,595	0,62	
32,6	0,63	
32,605	0,63	
32,61	0,64	
32,615	0,64	
32,62	0,64	
32,625	0,64	
32,63	0,64	
32,635	0,64	
32,64	0,65	
32,645	0,65	
32,65	0,65	
32,655	0,65	
32,66	0,65	
32,665	0,65	
32,67	0,65	
32,675	0,64	
32,68	0,64	
32,685	0,63	
32,69	0,63	
32,695	0,62	
32,7	0,62	
32,705	0,61	
32,71	0,61	
32,715	0,6	
32,72	0,6	
32,725	0,59	
32,73	0,58	
32,735	0,58	
32,74	0,57	
32,745	0,56	
32,75	0,56	
32,755	0,54	
32,76	0,53	
32,765	0,52	
32,77	0,51	
32,775	0,49	
32,78	0,48	
32,785	0,47	
32,79	0,46	
32,795	0,45	
32,8	0,44	
32,805	0,43	
32,81	0,42	
32,815	0,4	
32,82	0,38	
32,825	0,37	
32,83	0,35	
32,835	0,34	
32,84	0,32	
32,845	0,31	
32,85	0,3	
32,855	0,28	
32,86	0,26	
32,865	0,25	
32,87	0,23	
32,875	0,21	
32,88	0,19	
32,885	0,18	
32,89	0,16	
32,895	0,15	
32,9	0,13	
32,905	0,11	
32,91	0,1	
32,915	0,08	
32,92	0,06	
32,925	0,04	
32,93	0,03	
32,935	0,01	
32,94	-0,01	
32,945	-0,03	
32,95	-0,05	
32,955	-0,06	
32,96	-0,08	
32,965	-0,09	
32,97	-0,11	
32,975	-0,13	
32,98	-0,14	
32,985	-0,16	
32,99	-0,18	
32,995	-0,19	
33,0	-0,21	
33,005	-0,23	
33,01	-0,25	
33,015	-0,26	
33,02	-0,28	
33,025	-0,29	
33,03	-0,31	
33,035	-0,32	
33,04	-0,33	
33,045	-0,34	
33,05	-0,36	
33,055	-0,37	
33,06	-0,39	
33,065	-0,4	
33,07	-0,42	
33,075	-0,43	
33,08	-0,44	
33,085	-0,46	
33,09	-0,47	
33,095	-0,47	
33,1	-0,49	
33,105	-0,5	
33,11	-0,51	
33,115	-0,51	
33,12	-0,52	
33,125	-0,53	
33,13	-0,53	
33,135	-0,54	
33,14	-0,55	
33,145	-0,56	
33,15	-0,57	
33,155	-0,57	
33,16	-0,59	
33,165	-0,59	
33,17	-0,59	
33,175	-0,59	
33,18	-0,59	
33,185	-0,59	
33,19	-0,6	
33,195	-0,6	
33,2	-0,61	
33,205	-0,61	
33,21	-0,61	
33,215	-0,6	
33,22	-0,6	
33,225	-0,6	
33,23	-0,6	
33,235	-0,6	
33,24	-0,61	
33,245	-0,61	
33,25	-0,6	
33,255	-0,6	
33,26	-0,6	
33,265	-0,59	
33,27	-0,58	
33,275	-0,58	
33,28	-0,58	
33,285	-0,57	
33,29	-0,57	
33,295	-0,56	
33,3	-0,55	
33,305	-0,54	
33,31	-0,53	
33,315	-0,52	
33,32	-0,51	
33,325	-0,51	
33,33	-0,5	
33,335	-0,49	
33,34	-0,48	
33,345	-0,47	
33,35	-0,46	
33,355	-0,45	
33,36	-0,43	
33,365	-0,42	
33,37	-0,41	
33,375	-0,4	
33,38	-0,39	
33,385	-0,38	
33,39	-0,37	
33,395	-0,35	
33,4	-0,34	
33,405	-0,31	
33,41	-0,3	
33,415	-0,29	
33,42	-0,28	
33,425	-0,26	
33,43	-0,25	
33,435	-0,23	
33,44	-0,22	
33,445	-0,2	
33,45	-0,19	
33,455	-0,17	
33,46	-0,16	
33,465	-0,15	
33,47	-0,13	
33,475	-0,12	
33,48	-0,1	
33,485	-0,07	
33,49	-0,06	
33,495	-0,04	
33,5	-0,03	
33,505	-0,01	
33,51	0	
33,515	0,01	
33,52	0,03	
33,525	0,04	
33,53	0,06	
33,535	0,07	
33,54	0,09	
33,545	0,1	
33,55	0,12	
33,555	0,13	
33,56	0,15	
33,565	0,16	
33,57	0,18	
33,575	0,19	
33,58	0,21	
33,585	0,22	
33,59	0,24	
33,595	0,25	
33,6	0,26	
33,605	0,27	
33,61	0,29	
33,615	0,3	
33,62	0,31	
33,625	0,33	
33,63	0,34	
33,635	0,35	
33,64	0,36	
33,645	0,37	
33,65	0,38	
33,655	0,39	
33,66	0,4	
33,665	0,41	
33,67	0,43	
33,675	0,43	
33,68	0,44	
33,685	0,45	
33,69	0,45	
33,695	0,46	
33,7	0,46	
33,705	0,47	
33,71	0,48	
33,715	0,48	
33,72	0,49	
33,725	0,5	
33,73	0,51	
33,735	0,51	
33,74	0,51	
33,745	0,51	
33,75	0,52	
33,755	0,52	
33,76	0,53	
33,765	0,53	
33,77	0,53	
33,775	0,53	
33,78	0,53	
33,785	0,53	
33,79	0,52	
33,795	0,52	
33,8	0,52	
33,805	0,52	
33,81	0,52	
33,815	0,52	
33,82	0,51	
33,825	0,51	
33,83	0,5	
33,835	0,5	
33,84	0,49	
33,845	0,49	
33,85	0,49	
33,855	0,49	
33,86	0,49	
33,865	0,48	
33,87	0,47	
33,875	0,46	
33,88	0,45	
33,885	0,44	
33,89	0,44	
33,895	0,43	
33,9	0,42	
33,905	0,42	
33,91	0,41	
33,915	0,4	
33,92	0,39	
33,925	0,38	
33,93	0,37	
33,935	0,36	
33,94	0,36	
33,945	0,34	
33,95	0,33	
33,955	0,32	
33,96	0,3	
33,965	0,29	
33,97	0,28	
33,975	0,26	
33,98	0,26	
33,985	0,25	
33,99	0,24	
33,995	0,22	
34,0	0,21	
34,005	0,19	
34,01	0,18	
34,015	0,16	
34,02	0,15	
34,025	0,14	
34,03	0,13	
34,035	0,12	
34,04	0,11	
34,045	0,1	
34,05	0,08	
34,055	0,06	
34,06	0,05	
34,065	0,03	
34,07	0,03	
34,075	0,01	
34,08	0	
34,085	-0,01	
34,09	-0,03	
34,095	-0,04	
34,1	-0,06	
34,105	-0,07	
34,11	-0,08	
34,115	-0,09	
34,12	-0,1	
34,125	-0,11	
34,13	-0,13	
34,135	-0,14	
34,14	-0,15	
34,145	-0,16	
34,15	-0,18	
34,155	-0,19	
34,16	-0,19	
34,165	-0,2	
34,17	-0,21	
34,175	-0,22	
34,18	-0,23	
34,185	-0,24	
34,19	-0,26	
34,195	-0,27	
34,2	-0,28	
34,205	-0,28	
34,21	-0,29	
34,215	-0,3	
34,22	-0,3	
34,225	-0,31	
34,23	-0,32	
34,235	-0,33	
34,24	-0,34	
34,245	-0,34	
34,25	-0,35	
34,255	-0,35	
34,26	-0,36	
34,265	-0,37	
34,27	-0,37	
34,275	-0,38	
34,28	-0,38	
34,285	-0,39	
34,29	-0,4	
34,295	-0,4	
34,3	-0,4	
34,305	-0,4	
34,31	-0,4	
34,315	-0,41	
34,32	-0,41	
34,325	-0,41	
34,33	-0,41	
34,335	-0,41	
34,34	-0,41	
34,345	-0,41	
34,35	-0,4	
34,355	-0,4	
34,36	-0,41	
34,365	-0,41	
34,37	-0,41	
34,375	-0,4	
34,38	-0,4	
34,385	-0,39	
34,39	-0,39	
34,395	-0,38	
34,4	-0,38	
34,405	-0,38	
34,41	-0,38	
34,415	-0,38	
34,42	-0,37	
34,425	-0,37	
34,43	-0,36	
34,435	-0,35	
34,44	-0,34	
34,445	-0,34	
34,45	-0,33	
34,455	-0,33	
34,46	-0,33	
34,465	-0,32	
34,47	-0,31	
34,475	-0,3	
34,48	-0,29	
34,485	-0,28	
34,49	-0,28	
34,495	-0,27	
34,5	-0,26	
34,505	-0,26	
34,51	-0,25	
34,515	-0,24	
34,52	-0,23	
34,525	-0,22	
34,53	-0,21	
34,535	-0,2	
34,54	-0,19	
34,545	-0,18	
34,55	-0,17	
34,555	-0,16	
34,56	-0,15	
34,565	-0,14	
34,57	-0,13	
34,575	-0,11	
34,58	-0,1	
34,585	-0,1	
34,59	-0,09	
34,595	-0,08	
34,6	-0,08	
34,605	-0,07	
34,61	-0,05	
34,615	-0,07	
34,62	-0,02	
34,625	-0,01	
34,63	-0,01	
34,635	0	
34,64	0,01	
34,645	0,02	
34,65	0,03	
34,655	0,04	
34,66	0,05	
34,665	0,06	
34,67	0,07	
34,675	0,08	
34,68	0,08	
34,685	0,09	
34,69	0,1	
34,695	0,1	
34,7	0,12	
34,705	0,13	
34,71	0,14	
34,715	0,14	
34,72	0,15	
34,725	0,16	
34,73	0,16	
34,735	0,17	
34,74	0,18	
34,745	0,19	
34,75	0,2	
34,755	0,2	
34,76	0,21	
34,765	0,21	
34,77	0,21	
34,775	0,22	
34,78	0,23	
34,785	0,23	
34,79	0,23	
34,795	0,24	
34,8	0,24	
34,805	0,25	
34,81	0,25	
34,815	0,25	
34,82	0,25	
34,825	0,26	
34,83	0,26	
34,835	0,26	
34,84	0,27	
34,845	0,27	
34,85	0,28	
34,855	0,27	
34,86	0,27	
34,865	0,27	
34,87	0,27	
34,875	0,28	
34,88	0,28	
34,885	0,28	
34,89	0,28	
34,895	0,28	
34,9	0,27	
34,905	0,27	
34,91	0,27	
34,915	0,27	
34,92	0,27	
34,925	0,27	
34,93	0,27	
34,935	0,27	
34,94	0,26	
34,945	0,26	
34,95	0,25	
34,955	0,25	
34,96	0,24	
34,965	0,24	
34,97	0,24	
34,975	0,23	
34,98	0,23	
34,985	0,23	
34,99	0,22	
34,995	0,21	
35,0	0,21	
35,005	0,2	
35,01	0,2	
35,015	0,2	
35,02	0,19	
35,025	0,19	
35,03	0,18	
35,035	0,17	
35,04	0,16	
35,045	0,15	
35,05	0,15	
35,055	0,14	
35,06	0,14	
35,065	0,14	
35,07	0,13	
35,075	0,12	
35,08	0,12	
35,085	0,1	
35,09	0,1	
35,095	0,09	
35,1	0,09	
35,105	0,08	
35,11	0,08	
35,115	0,07	
35,12	0,06	
35,125	0,05	
35,13	0,04	
35,135	0,03	
35,14	0,02	
35,145	0,01	
35,15	0,01	
35,155	0,01	
35,16	0	
35,165	0	
35,17	-0,01	
35,175	-0,02	
35,18	-0,03	
35,185	-0,04	
35,19	-0,04	
35,195	-0,05	
35,2	-0,05	
35,205	-0,05	
35,21	-0,06	
35,215	-0,07	
35,22	-0,08	
35,225	-0,08	
35,23	-0,09	
35,235	-0,09	
35,24	-0,09	
35,245	-0,1	
35,25	-0,1	
35,255	-0,11	
35,26	-0,11	
35,265	-0,13	
35,27	-0,13	
35,275	-0,14	
35,28	-0,14	
35,285	-0,14	
35,29	-0,14	
35,295	-0,14	
35,3	-0,15	
35,305	-0,15	
35,31	-0,15	
35,315	-0,16	
35,32	-0,16	
35,325	-0,16	
35,33	-0,17	
35,335	-0,16	
35,34	-0,16	
35,345	-0,16	
35,35	-0,17	
35,355	-0,17	
35,36	-0,17	
35,365	-0,17	
35,37	-0,17	
35,375	-0,17	
35,38	-0,16	
35,385	-0,16	
35,39	-0,16	
35,395	-0,17	
35,4	-0,17	
35,405	-0,17	
35,41	-0,17	
35,415	-0,17	
35,42	-0,16	
35,425	-0,16	
35,43	-0,16	
35,435	-0,15	
35,44	-0,15	
35,445	-0,15	
35,45	-0,15	
35,455	-0,15	
35,46	-0,14	
35,465	-0,14	
35,47	-0,13	
35,475	-0,13	
35,48	-0,13	
35,485	-0,13	
35,49	-0,13	
35,495	-0,12	
35,5	-0,12	
35,505	-0,11	
35,51	-0,1	
35,515	-0,1	
35,52	-0,09	
35,525	-0,09	
35,53	-0,08	
35,535	-0,08	
35,54	-0,08	
35,545	-0,08	
35,55	-0,07	
35,555	-0,06	
35,56	-0,05	
35,565	-0,05	
35,57	-0,04	
35,575	-0,03	
35,58	-0,03	
35,585	-0,03	
35,59	-0,02	
35,595	-0,02	
35,6	-0,01	
35,605	0	
35,61	0	
35,615	0,01	
35,62	0,01	
35,625	0,02	
35,63	0,02	
35,635	0,02	
35,64	0,03	
35,645	0,04	
35,65	0,04	
35,655	0,05	
35,66	0,06	
35,665	0,06	
35,67	0,07	
35,675	0,07	
35,68	0,08	
35,685	0,08	
35,69	0,09	
35,695	0,09	
35,7	0,1	
35,705	0,1	
35,71	0,1	
35,715	0,1	
35,72	0,1	
35,725	0,11	
35,73	0,11	
35,735	0,12	
35,74	0,12	
35,745	0,13	
35,75	0,13	
35,755	0,13	
35,76	0,13	
35,765	0,14	
35,77	0,14	
35,775	0,14	
35,78	0,15	
35,785	0,15	
35,79	0,15	
35,795	0,15	
35,8	0,15	
35,805	0,15	
35,81	0,15	
35,815	0,15	
35,82	0,15	
35,825	0,16	
35,83	0,16	
35,835	0,16	
35,84	0,16	
35,845	0,16	
35,85	0,16	
35,855	0,15	
35,86	0,15	
35,865	0,15	
35,87	0,15	
35,875	0,15	
35,88	0,14	
35,885	0,14	
35,89	0,14	
35,895	0,14	
35,9	0,13	
35,905	0,13	
35,91	0,13	
35,915	0,13	
35,92	0,13	
35,925	0,12	
35,93	0,12	
35,935	0,12	
35,94	0,11	
35,945	0,11	
35,95	0,1	
35,955	0,1	
35,96	0,1	
35,965	0,09	
35,97	0,09	
35,975	0,09	
35,98	0,08	
35,985	0,07	
35,99	0,06	
35,995	0,05	
36,0	0,05	
36,005	0,05	
36,01	0,04	
36,015	0,04	
36,02	0,03	
36,025	0,03	
36,03	0,02	
36,035	0,01	
36,04	0	
36,045	0	
36,05	-0,01	
36,055	-0,01	
36,06	-0,02	
36,065	-0,02	
36,07	-0,03	
36,075	-0,04	
36,08	-0,04	
36,085	-0,05	
36,09	-0,06	
36,095	-0,06	
36,1	-0,07	
36,105	-0,08	
36,11	-0,08	
36,115	-0,09	
36,12	-0,09	
36,125	-0,1	
36,13	-0,11	
36,135	-0,12	
36,14	-0,12	
36,145	-0,13	
36,15	-0,13	
36,155	-0,14	
36,16	-0,14	
36,165	-0,14	
36,17	-0,15	
36,175	-0,16	
36,18	-0,16	
36,185	-0,17	
36,19	-0,17	
36,195	-0,18	
36,2	-0,18	
36,205	-0,19	
36,21	-0,19	
36,215	-0,19	
36,22	-0,2	
36,225	-0,21	
36,23	-0,21	
36,235	-0,22	
36,24	-0,22	
36,245	-0,22	
36,25	-0,22	
36,255	-0,23	
36,26	-0,23	
36,265	-0,23	
36,27	-0,24	
36,275	-0,24	
36,28	-0,24	
36,285	-0,24	
36,29	-0,24	
36,295	-0,24	
36,3	-0,24	
36,305	-0,24	
36,31	-0,24	
36,315	-0,25	
36,32	-0,25	
36,325	-0,25	
36,33	-0,24	
36,335	-0,24	
36,34	-0,24	
36,345	-0,24	
36,35	-0,24	
36,355	-0,24	
36,36	-0,24	
36,365	-0,24	
36,37	-0,24	
36,375	-0,23	
36,38	-0,22	
36,385	-0,22	
36,39	-0,22	
36,395	-0,21	
36,4	-0,21	
36,405	-0,21	
36,41	-0,2	
36,415	-0,2	
36,42	-0,19	
36,425	-0,19	
36,43	-0,18	
36,435	-0,17	
36,44	-0,17	
36,445	-0,17	
36,45	-0,17	
36,455	-0,16	
36,46	-0,16	
36,465	-0,15	
36,47	-0,14	
36,475	-0,13	
36,48	-0,12	
36,485	-0,11	
36,49	-0,11	
36,495	-0,1	
36,5	-0,09	
36,505	-0,09	
36,51	-0,07	
36,515	-0,07	
36,52	-0,06	
36,525	-0,05	
36,53	-0,05	
36,535	-0,04	
36,54	-0,03	
36,545	-0,02	
36,55	-0,01	
36,555	0,01	
36,56	0,02	
36,565	0,02	
36,57	0,03	
36,575	0,04	
36,58	0,05	
36,585	0,05	
36,59	0,06	
36,595	0,07	
36,6	0,08	
36,605	0,09	
36,61	0,1	
36,615	0,11	
36,62	0,12	
36,625	0,12	
36,63	0,13	
36,635	0,14	
36,64	0,15	
36,645	0,16	
36,65	0,18	
36,655	0,18	
36,66	0,19	
36,665	0,2	
36,67	0,2	
36,675	0,21	
36,68	0,22	
36,685	0,22	
36,69	0,23	
36,695	0,24	
36,7	0,25	
36,705	0,26	
36,71	0,26	
36,715	0,27	
36,72	0,28	
36,725	0,29	
36,73	0,29	
36,735	0,3	
36,74	0,31	
36,745	0,31	
36,75	0,32	
36,755	0,32	
36,76	0,33	
36,765	0,33	
36,77	0,34	
36,775	0,34	
36,78	0,35	
36,785	0,35	
36,79	0,35	
36,795	0,36	
36,8	0,35	
36,805	0,36	
36,81	0,36	
36,815	0,36	
36,82	0,37	
36,825	0,37	
36,83	0,37	
36,835	0,37	
36,84	0,37	
36,845	0,37	
36,85	0,37	
36,855	0,37	
36,86	0,37	
36,865	0,37	
36,87	0,37	
36,875	0,37	
36,88	0,37	
36,885	0,37	
36,89	0,36	
36,895	0,36	
36,9	0,35	
36,905	0,35	
36,91	0,35	
36,915	0,34	
36,92	0,34	
36,925	0,33	
36,93	0,33	
36,935	0,32	
36,94	0,31	
36,945	0,31	
36,95	0,3	
36,955	0,31	
36,96	0,3	
36,965	0,29	
36,97	0,28	
36,975	0,27	
36,98	0,26	
36,985	0,25	
36,99	0,24	
36,995	0,24	
37,0	0,23	
37,005	0,22	
37,01	0,21	
37,015	0,2	
37,02	0,2	
37,025	0,19	
37,03	0,18	
