t, ñ	wz	
29,61	-0,35	
29,615	-0,36	
29,62	-0,36	
29,625	-0,36	
29,63	-0,37	
29,635	-0,37	
29,64	-0,37	
29,645	-0,37	
29,65	-0,37	
29,655	-0,37	
29,66	-0,37	
29,665	-0,37	
29,67	-0,37	
29,675	-0,36	
29,68	-0,36	
29,685	-0,36	
29,69	-0,36	
29,695	-0,36	
29,7	-0,36	
29,705	-0,35	
29,71	-0,35	
29,715	-0,35	
29,72	-0,34	
29,725	-0,33	
29,73	-0,33	
29,735	-0,32	
29,74	-0,32	
29,745	-0,31	
29,75	-0,31	
29,755	-0,3	
29,76	-0,29	
29,765	-0,28	
29,77	-0,28	
29,775	-0,27	
29,78	-0,26	
29,785	-0,25	
29,79	-0,25	
29,795	-0,24	
29,8	-0,23	
29,805	-0,22	
29,81	-0,21	
29,815	-0,2	
29,82	-0,19	
29,825	-0,18	
29,83	-0,17	
29,835	-0,16	
29,84	-0,15	
29,845	-0,14	
29,85	-0,13	
29,855	-0,11	
29,86	-0,1	
29,865	-0,09	
29,87	-0,08	
29,875	-0,06	
29,88	-0,05	
29,885	-0,04	
29,89	-0,03	
29,895	-0,02	
29,9	0	
29,905	0,01	
29,91	0,02	
29,915	0,03	
29,92	0,04	
29,925	0,06	
29,93	0,07	
29,935	0,08	
29,94	0,09	
29,945	0,11	
29,95	0,12	
29,955	0,13	
29,96	0,14	
29,965	0,16	
29,97	0,17	
29,975	0,18	
29,98	0,19	
29,985	0,2	
29,99	0,21	
29,995	0,22	
30,0	0,23	
30,005	0,24	
30,01	0,26	
30,015	0,26	
30,02	0,27	
30,025	0,28	
30,03	0,29	
30,035	0,3	
30,04	0,31	
30,045	0,32	
30,05	0,33	
30,055	0,34	
30,06	0,34	
30,065	0,35	
30,07	0,36	
30,075	0,36	
30,08	0,38	
30,085	0,38	
30,09	0,39	
30,095	0,39	
30,1	0,4	
30,105	0,4	
30,11	0,41	
30,115	0,41	
30,12	0,41	
30,125	0,42	
30,13	0,42	
30,135	0,42	
30,14	0,43	
30,145	0,42	
30,15	0,43	
30,155	0,43	
30,16	0,43	
30,165	0,43	
30,17	0,43	
30,175	0,43	
30,18	0,43	
30,185	0,43	
30,19	0,43	
30,195	0,43	
30,2	0,42	
30,205	0,42	
30,21	0,42	
30,215	0,42	
30,22	0,41	
30,225	0,41	
30,23	0,4	
30,235	0,4	
30,24	0,39	
30,245	0,39	
30,25	0,38	
30,255	0,38	
30,26	0,37	
30,265	0,36	
30,27	0,35	
30,275	0,34	
30,28	0,33	
30,285	0,33	
30,29	0,32	
30,295	0,31	
30,3	0,3	
30,305	0,29	
30,31	0,28	
30,315	0,27	
30,32	0,26	
30,325	0,25	
30,33	0,24	
30,335	0,22	
30,34	0,21	
30,345	0,2	
30,35	0,19	
30,355	0,17	
30,36	0,16	
30,365	0,15	
30,37	0,14	
30,375	0,12	
30,38	0,11	
30,385	0,1	
30,39	0,09	
30,395	0,07	
30,4	0,05	
30,405	0,04	
30,41	0,03	
30,415	0,01	
30,42	0	
30,425	-0,01	
30,43	-0,03	
30,435	-0,04	
30,44	-0,05	
30,445	-0,07	
30,45	-0,09	
30,455	-0,1	
30,46	-0,11	
30,465	-0,13	
30,47	-0,14	
30,475	-0,15	
30,48	-0,17	
30,485	-0,18	
30,49	-0,2	
30,495	-0,21	
30,5	-0,22	
30,505	-0,24	
30,51	-0,25	
30,515	-0,26	
30,52	-0,27	
30,525	-0,28	
30,53	-0,3	
30,535	-0,32	
30,54	-0,33	
30,545	-0,34	
30,55	-0,35	
30,555	-0,36	
30,56	-0,37	
30,565	-0,38	
30,57	-0,39	
30,575	-0,39	
30,58	-0,41	
30,585	-0,42	
30,59	-0,43	
30,595	-0,43	
30,6	-0,44	
30,605	-0,45	
30,61	-0,46	
30,615	-0,47	
30,62	-0,47	
30,625	-0,48	
30,63	-0,48	
30,635	-0,48	
30,64	-0,49	
30,645	-0,5	
30,65	-0,5	
30,655	-0,51	
30,66	-0,51	
30,665	-0,51	
30,67	-0,51	
30,675	-0,52	
30,68	-0,52	
30,685	-0,52	
30,69	-0,53	
30,695	-0,53	
30,7	-0,53	
30,705	-0,53	
30,71	-0,52	
30,715	-0,52	
30,72	-0,52	
30,725	-0,52	
30,73	-0,52	
30,735	-0,51	
30,74	-0,51	
30,745	-0,5	
30,75	-0,5	
30,755	-0,5	
30,76	-0,49	
30,765	-0,48	
30,77	-0,48	
30,775	-0,47	
30,78	-0,47	
30,785	-0,46	
30,79	-0,45	
30,795	-0,44	
30,8	-0,43	
30,805	-0,43	
30,81	-0,41	
30,815	-0,4	
30,82	-0,39	
30,825	-0,38	
30,83	-0,37	
30,835	-0,36	
30,84	-0,35	
30,845	-0,34	
30,85	-0,33	
30,855	-0,31	
30,86	-0,3	
30,865	-0,28	
30,87	-0,27	
30,875	-0,26	
30,88	-0,25	
30,885	-0,24	
30,89	-0,23	
30,895	-0,21	
30,9	-0,19	
30,905	-0,17	
30,91	-0,15	
30,915	-0,14	
30,92	-0,12	
30,925	-0,11	
30,93	-0,09	
30,935	-0,08	
30,94	-0,06	
30,945	-0,04	
30,95	-0,03	
30,955	-0,01	
30,96	0,01	
30,965	0,02	
30,97	0,03	
30,975	0,05	
30,98	0,06	
30,985	0,08	
30,99	0,1	
30,995	0,12	
31,0	0,14	
31,005	0,15	
31,01	0,17	
31,015	0,18	
31,02	0,2	
31,025	0,22	
31,03	0,23	
31,035	0,25	
31,04	0,26	
31,045	0,28	
31,05	0,29	
31,055	0,3	
31,06	0,32	
31,065	0,33	
31,07	0,35	
31,075	0,36	
31,08	0,37	
31,085	0,39	
31,09	0,4	
31,095	0,42	
31,1	0,43	
31,105	0,44	
31,11	0,45	
31,115	0,46	
31,12	0,47	
31,125	0,48	
31,13	0,5	
31,135	0,51	
31,14	0,52	
31,145	0,53	
31,15	0,53	
31,155	0,54	
31,16	0,55	
31,165	0,56	
31,17	0,56	
31,175	0,57	
31,18	0,58	
31,185	0,58	
31,19	0,59	
31,195	0,59	
31,2	0,6	
31,205	0,6	
31,21	0,6	
31,215	0,61	
31,22	0,61	
31,225	0,61	
31,23	0,61	
31,235	0,61	
31,24	0,61	
31,245	0,61	
31,25	0,61	
31,255	0,61	
31,26	0,61	
31,265	0,61	
31,27	0,61	
31,275	0,6	
31,28	0,6	
31,285	0,59	
31,29	0,59	
31,295	0,58	
31,3	0,58	
31,305	0,58	
31,31	0,57	
31,315	0,56	
31,32	0,55	
31,325	0,54	
31,33	0,53	
31,335	0,53	
31,34	0,52	
31,345	0,51	
31,35	0,5	
31,355	0,49	
31,36	0,48	
31,365	0,46	
31,37	0,45	
31,375	0,44	
31,38	0,43	
31,385	0,42	
31,39	0,41	
31,395	0,39	
31,4	0,37	
31,405	0,36	
31,41	0,35	
31,415	0,33	
31,42	0,32	
31,425	0,3	
31,43	0,29	
31,435	0,27	
31,44	0,26	
31,445	0,23	
31,45	0,22	
31,455	0,2	
31,46	0,18	
31,465	0,17	
31,47	0,15	
31,475	0,13	
31,48	0,11	
31,485	0,09	
31,49	0,07	
31,495	0,05	
31,5	0,04	
31,505	0,02	
31,51	0	
31,515	-0,02	
31,52	-0,03	
31,525	-0,05	
31,53	-0,07	
31,535	-0,08	
31,54	-0,11	
31,545	-0,13	
31,55	-0,15	
31,555	-0,16	
31,56	-0,18	
31,565	-0,2	
31,57	-0,21	
31,575	-0,23	
31,58	-0,25	
31,585	-0,27	
31,59	-0,29	
31,595	-0,31	
31,6	-0,32	
31,605	-0,34	
31,61	-0,35	
31,615	-0,37	
31,62	-0,38	
31,625	-0,4	
31,63	-0,42	
31,635	-0,43	
31,64	-0,45	
31,645	-0,46	
31,65	-0,47	
31,655	-0,48	
31,66	-0,5	
31,665	-0,51	
31,67	-0,52	
31,675	-0,54	
31,68	-0,55	
31,685	-0,56	
31,69	-0,57	
31,695	-0,58	
31,7	-0,59	
31,705	-0,6	
31,71	-0,61	
31,715	-0,62	
31,72	-0,63	
31,725	-0,63	
31,73	-0,64	
31,735	-0,64	
31,74	-0,65	
31,745	-0,65	
31,75	-0,66	
31,755	-0,67	
31,76	-0,67	
31,765	-0,67	
31,77	-0,68	
31,775	-0,68	
31,78	-0,68	
31,785	-0,68	
31,79	-0,68	
31,795	-0,68	
31,8	-0,68	
31,805	-0,68	
31,81	-0,68	
31,815	-0,68	
31,82	-0,67	
31,825	-0,67	
31,83	-0,67	
31,835	-0,67	
31,84	-0,66	
31,845	-0,65	
31,85	-0,64	
31,855	-0,63	
31,86	-0,63	
31,865	-0,62	
31,87	-0,62	
31,875	-0,61	
31,88	-0,6	
31,885	-0,59	
31,89	-0,58	
31,895	-0,57	
31,9	-0,56	
31,905	-0,55	
31,91	-0,54	
31,915	-0,52	
31,92	-0,51	
31,925	-0,5	
31,93	-0,49	
31,935	-0,48	
31,94	-0,46	
31,945	-0,44	
31,95	-0,42	
31,955	-0,41	
31,96	-0,4	
31,965	-0,38	
31,97	-0,37	
31,975	-0,35	
31,98	-0,33	
31,985	-0,32	
31,99	-0,3	
31,995	-0,28	
32,0	-0,26	
32,005	-0,24	
32,01	-0,23	
32,015	-0,21	
32,02	-0,19	
32,025	-0,17	
32,03	-0,15	
32,035	-0,13	
32,04	-0,11	
32,045	-0,09	
32,05	-0,07	
32,055	-0,06	
32,06	-0,04	
32,065	-0,02	
32,07	0	
32,075	0,02	
32,08	0,04	
32,085	0,06	
32,09	0,08	
32,095	0,1	
32,1	0,12	
32,105	0,14	
32,11	0,16	
32,115	0,18	
32,12	0,2	
32,125	0,21	
32,13	0,24	
32,135	0,26	
32,14	0,27	
32,145	0,29	
32,15	0,31	
32,155	0,33	
32,16	0,34	
32,165	0,36	
32,17	0,37	
32,175	0,4	
32,18	0,41	
32,185	0,43	
32,19	0,45	
32,195	0,46	
32,2	0,47	
32,205	0,49	
32,21	0,5	
32,215	0,51	
32,22	0,53	
32,225	0,55	
32,23	0,56	
32,235	0,57	
32,24	0,58	
32,245	0,59	
32,25	0,6	
32,255	0,61	
32,26	0,62	
32,265	0,63	
32,27	0,64	
32,275	0,65	
32,28	0,66	
32,285	0,67	
32,29	0,67	
32,295	0,68	
32,3	0,69	
32,305	0,69	
32,31	0,7	
32,315	0,7	
32,32	0,7	
32,325	0,71	
32,33	0,71	
32,335	0,71	
32,34	0,71	
32,345	0,71	
32,35	0,71	
32,355	0,71	
32,36	0,71	
32,365	0,71	
32,37	0,71	
32,375	0,7	
32,38	0,7	
32,385	0,7	
32,39	0,7	
32,395	0,69	
32,4	0,68	
32,405	0,67	
32,41	0,67	
32,415	0,66	
32,42	0,66	
32,425	0,65	
32,43	0,64	
32,435	0,63	
32,44	0,63	
32,445	0,62	
32,45	0,6	
32,455	0,59	
32,46	0,58	
32,465	0,57	
32,47	0,56	
32,475	0,55	
32,48	0,53	
32,485	0,52	
32,49	0,51	
32,495	0,49	
32,5	0,47	
32,505	0,46	
32,51	0,44	
32,515	0,43	
32,52	0,42	
32,525	0,4	
32,53	0,38	
32,535	0,36	
32,54	0,34	
32,545	0,32	
32,55	0,3	
32,555	0,29	
32,56	0,27	
32,565	0,26	
32,57	0,24	
32,575	0,22	
32,58	0,2	
32,585	0,17	
32,59	0,15	
32,595	0,13	
32,6	0,11	
32,605	0,1	
32,61	0,08	
32,615	0,06	
32,62	0,04	
32,625	0,02	
32,63	-0,01	
32,635	-0,03	
32,64	-0,05	
32,645	-0,06	
32,65	-0,08	
32,655	-0,1	
32,66	-0,12	
32,665	-0,14	
32,67	-0,16	
32,675	-0,19	
32,68	-0,2	
32,685	-0,22	
32,69	-0,24	
32,695	-0,26	
32,7	-0,27	
32,705	-0,29	
32,71	-0,31	
32,715	-0,33	
32,72	-0,35	
32,725	-0,37	
32,73	-0,38	
32,735	-0,4	
32,74	-0,41	
32,745	-0,43	
32,75	-0,44	
32,755	-0,46	
32,76	-0,47	
32,765	-0,49	
32,77	-0,51	
32,775	-0,52	
32,78	-0,53	
32,785	-0,54	
32,79	-0,55	
32,795	-0,56	
32,8	-0,57	
32,805	-0,59	
32,81	-0,6	
32,815	-0,61	
32,82	-0,62	
32,825	-0,63	
32,83	-0,64	
32,835	-0,65	
32,84	-0,65	
32,845	-0,66	
32,85	-0,66	
32,855	-0,67	
32,86	-0,68	
32,865	-0,69	
32,87	-0,69	
32,875	-0,69	
32,88	-0,69	
32,885	-0,7	
32,89	-0,7	
32,895	-0,7	
32,9	-0,7	
32,905	-0,7	
32,91	-0,7	
32,915	-0,7	
32,92	-0,7	
32,925	-0,7	
32,93	-0,7	
32,935	-0,69	
32,94	-0,69	
32,945	-0,69	
32,95	-0,68	
32,955	-0,68	
32,96	-0,67	
32,965	-0,66	
32,97	-0,66	
32,975	-0,65	
32,98	-0,65	
32,985	-0,64	
32,99	-0,63	
32,995	-0,62	
33,0	-0,6	
33,005	-0,59	
33,01	-0,59	
33,015	-0,58	
33,02	-0,57	
33,025	-0,56	
33,03	-0,55	
33,035	-0,53	
33,04	-0,51	
33,045	-0,5	
33,05	-0,48	
33,055	-0,47	
33,06	-0,46	
33,065	-0,45	
33,07	-0,43	
33,075	-0,41	
33,08	-0,4	
33,085	-0,38	
33,09	-0,37	
33,095	-0,35	
33,1	-0,34	
33,105	-0,32	
33,11	-0,3	
33,115	-0,28	
33,12	-0,26	
33,125	-0,25	
33,13	-0,22	
33,135	-0,21	
33,14	-0,19	
33,145	-0,17	
33,15	-0,15	
33,155	-0,13	
33,16	-0,11	
33,165	-0,09	
33,17	-0,08	
33,175	-0,05	
33,18	-0,03	
33,185	-0,02	
33,19	0,01	
33,195	0,02	
33,2	0,04	
33,205	0,06	
33,21	0,08	
33,215	0,09	
33,22	0,12	
33,225	0,14	
33,23	0,16	
33,235	0,17	
33,24	0,19	
33,245	0,21	
33,25	0,23	
33,255	0,24	
33,26	0,26	
33,265	0,29	
33,27	0,3	
33,275	0,32	
33,28	0,33	
33,285	0,35	
33,29	0,36	
33,295	0,37	
33,3	0,38	
33,305	0,4	
33,31	0,41	
33,315	0,43	
33,32	0,45	
33,325	0,46	
33,33	0,47	
33,335	0,49	
33,34	0,5	
33,345	0,51	
33,35	0,52	
33,355	0,53	
33,36	0,55	
33,365	0,55	
33,37	0,56	
33,375	0,57	
33,38	0,58	
33,385	0,59	
33,39	0,6	
33,395	0,61	
33,4	0,61	
33,405	0,62	
33,41	0,62	
33,415	0,63	
33,42	0,63	
33,425	0,64	
33,43	0,64	
33,435	0,65	
33,44	0,65	
33,445	0,65	
33,45	0,65	
33,455	0,65	
33,46	0,66	
33,465	0,66	
33,47	0,65	
33,475	0,65	
33,48	0,65	
33,485	0,65	
33,49	0,64	
33,495	0,64	
33,5	0,64	
33,505	0,64	
33,51	0,63	
33,515	0,63	
33,52	0,62	
33,525	0,61	
33,53	0,61	
33,535	0,6	
33,54	0,59	
33,545	0,59	
33,55	0,58	
33,555	0,57	
33,56	0,56	
33,565	0,55	
33,57	0,53	
33,575	0,53	
33,58	0,52	
33,585	0,5	
33,59	0,49	
33,595	0,48	
33,6	0,47	
33,605	0,45	
33,61	0,44	
33,615	0,43	
33,62	0,42	
33,625	0,41	
33,63	0,39	
33,635	0,37	
33,64	0,35	
33,645	0,34	
33,65	0,33	
33,655	0,31	
33,66	0,29	
33,665	0,28	
33,67	0,26	
33,675	0,24	
33,68	0,22	
33,685	0,21	
33,69	0,19	
33,695	0,18	
33,7	0,16	
33,705	0,14	
33,71	0,13	
33,715	0,11	
33,72	0,08	
33,725	0,07	
33,73	0,05	
33,735	0,04	
33,74	0,02	
33,745	0	
33,75	-0,02	
33,755	-0,03	
33,76	-0,05	
33,765	-0,07	
33,77	-0,09	
33,775	-0,11	
33,78	-0,12	
33,785	-0,14	
33,79	-0,16	
33,795	-0,17	
33,8	-0,19	
33,805	-0,2	
33,81	-0,21	
33,815	-0,23	
33,82	-0,25	
33,825	-0,27	
33,83	-0,28	
33,835	-0,3	
33,84	-0,31	
33,845	-0,33	
33,85	-0,34	
33,855	-0,35	
33,86	-0,36	
33,865	-0,38	
33,87	-0,39	
33,875	-0,41	
33,88	-0,42	
33,885	-0,43	
33,89	-0,44	
33,895	-0,45	
33,9	-0,46	
33,905	-0,48	
33,91	-0,48	
33,915	-0,49	
33,92	-0,5	
33,925	-0,5	
33,93	-0,51	
33,935	-0,51	
33,94	-0,52	
33,945	-0,53	
33,95	-0,54	
33,955	-0,54	
33,96	-0,55	
33,965	-0,55	
33,97	-0,55	
33,975	-0,55	
33,98	-0,56	
33,985	-0,56	
33,99	-0,56	
33,995	-0,57	
34,0	-0,57	
34,005	-0,57	
34,01	-0,57	
34,015	-0,57	
34,02	-0,57	
34,025	-0,57	
34,03	-0,57	
34,035	-0,56	
34,04	-0,56	
34,045	-0,56	
34,05	-0,55	
34,055	-0,55	
34,06	-0,55	
34,065	-0,55	
34,07	-0,54	
34,075	-0,53	
34,08	-0,53	
34,085	-0,52	
34,09	-0,51	
34,095	-0,51	
34,1	-0,5	
34,105	-0,49	
34,11	-0,48	
34,115	-0,48	
34,12	-0,47	
34,125	-0,46	
34,13	-0,45	
34,135	-0,44	
34,14	-0,43	
34,145	-0,42	
34,15	-0,41	
34,155	-0,39	
34,16	-0,38	
34,165	-0,37	
34,17	-0,36	
34,175	-0,34	
34,18	-0,33	
34,185	-0,32	
34,19	-0,3	
34,195	-0,29	
34,2	-0,28	
34,205	-0,26	
34,21	-0,25	
34,215	-0,24	
34,22	-0,22	
34,225	-0,21	
34,23	-0,19	
34,235	-0,18	
34,24	-0,16	
34,245	-0,15	
34,25	-0,13	
34,255	-0,12	
34,26	-0,1	
34,265	-0,09	
34,27	-0,07	
34,275	-0,05	
34,28	-0,04	
34,285	-0,02	
34,29	-0,01	
34,295	0,01	
34,3	0,02	
34,305	0,03	
34,31	0,05	
34,315	0,07	
34,32	0,08	
34,325	0,1	
34,33	0,12	
34,335	0,13	
34,34	0,14	
34,345	0,15	
34,35	0,17	
34,355	0,18	
34,36	0,2	
34,365	0,21	
34,37	0,23	
34,375	0,23	
34,38	0,25	
34,385	0,26	
34,39	0,27	
34,395	0,28	
34,4	0,29	
34,405	0,31	
34,41	0,32	
34,415	0,33	
34,42	0,34	
34,425	0,35	
34,43	0,36	
34,435	0,37	
34,44	0,37	
34,445	0,39	
34,45	0,4	
34,455	0,41	
34,46	0,41	
34,465	0,42	
34,47	0,42	
34,475	0,43	
34,48	0,43	
34,485	0,44	
34,49	0,44	
34,495	0,45	
34,5	0,46	
34,505	0,46	
34,51	0,46	
34,515	0,46	
34,52	0,47	
34,525	0,47	
34,53	0,47	
34,535	0,47	
34,54	0,48	
34,545	0,48	
34,55	0,48	
34,555	0,48	
34,56	0,47	
34,565	0,47	
34,57	0,47	
34,575	0,47	
34,58	0,47	
34,585	0,46	
34,59	0,46	
34,595	0,46	
34,6	0,46	
34,605	0,46	
34,61	0,45	
34,615	0,45	
34,62	0,44	
34,625	0,43	
34,63	0,42	
34,635	0,42	
34,64	0,41	
34,645	0,41	
34,65	0,4	
34,655	0,39	
34,66	0,38	
34,665	0,37	
34,67	0,36	
34,675	0,35	
34,68	0,34	
34,685	0,33	
34,69	0,32	
34,695	0,31	
34,7	0,3	
34,705	0,29	
34,71	0,28	
34,715	0,28	
34,72	0,27	
34,725	0,25	
34,73	0,24	
34,735	0,23	
34,74	0,21	
34,745	0,2	
34,75	0,19	
34,755	0,18	
34,76	0,17	
34,765	0,16	
34,77	0,14	
34,775	0,13	
34,78	0,12	
34,785	0,1	
34,79	0,09	
34,795	0,08	
34,8	0,07	
34,805	0,06	
34,81	0,04	
34,815	0,02	
34,82	0,01	
34,825	-0,01	
34,83	-0,02	
34,835	-0,03	
34,84	-0,04	
34,845	-0,05	
34,85	-0,06	
34,855	-0,07	
34,86	-0,09	
34,865	-0,1	
34,87	-0,12	
34,875	-0,13	
34,88	-0,14	
34,885	-0,15	
34,89	-0,16	
34,895	-0,17	
34,9	-0,18	
34,905	-0,2	
34,91	-0,21	
34,915	-0,22	
34,92	-0,23	
34,925	-0,24	
34,93	-0,25	
34,935	-0,26	
34,94	-0,27	
34,945	-0,27	
34,95	-0,28	
34,955	-0,29	
34,96	-0,29	
34,965	-0,3	
34,97	-0,31	
34,975	-0,32	
34,98	-0,33	
34,985	-0,34	
34,99	-0,34	
34,995	-0,35	
35,0	-0,35	
35,005	-0,35	
35,01	-0,36	
35,015	-0,36	
35,02	-0,37	
35,025	-0,37	
35,03	-0,37	
35,035	-0,37	
35,04	-0,38	
35,045	-0,38	
35,05	-0,38	
35,055	-0,39	
35,06	-0,39	
35,065	-0,39	
35,07	-0,39	
35,075	-0,39	
35,08	-0,39	
35,085	-0,39	
35,09	-0,39	
35,095	-0,4	
35,1	-0,4	
35,105	-0,39	
35,11	-0,39	
35,115	-0,38	
35,12	-0,37	
35,125	-0,37	
35,13	-0,36	
35,135	-0,36	
35,14	-0,35	
35,145	-0,35	
35,15	-0,34	
35,155	-0,34	
35,16	-0,33	
35,165	-0,33	
35,17	-0,32	
35,175	-0,32	
35,18	-0,31	
35,185	-0,31	
35,19	-0,3	
35,195	-0,29	
35,2	-0,28	
35,205	-0,27	
35,21	-0,26	
35,215	-0,25	
35,22	-0,25	
35,225	-0,23	
35,23	-0,22	
35,235	-0,21	
35,24	-0,2	
35,245	-0,2	
35,25	-0,18	
35,255	-0,17	
35,26	-0,16	
35,265	-0,16	
35,27	-0,14	
35,275	-0,13	
35,28	-0,12	
35,285	-0,11	
35,29	-0,1	
35,295	-0,09	
35,3	-0,08	
35,305	-0,07	
35,31	-0,06	
35,315	-0,05	
35,32	-0,04	
35,325	-0,03	
35,33	-0,01	
35,335	0	
35,34	0,01	
35,345	0,02	
35,35	0,03	
35,355	0,05	
35,36	0,06	
35,365	0,07	
35,37	0,08	
35,375	0,09	
35,38	0,1	
35,385	0,11	
35,39	0,12	
35,395	0,13	
35,4	0,14	
35,405	0,15	
35,41	0,17	
35,415	0,17	
35,42	0,18	
35,425	0,19	
35,43	0,2	
35,435	0,21	
35,44	0,22	
35,445	0,22	
35,45	0,24	
35,455	0,24	
35,46	0,25	
35,465	0,26	
35,47	0,26	
35,475	0,27	
35,48	0,28	
35,485	0,28	
35,49	0,29	
35,495	0,3	
35,5	0,3	
35,505	0,31	
35,51	0,32	
35,515	0,32	
35,52	0,32	
35,525	0,32	
35,53	0,33	
35,535	0,33	
35,54	0,34	
35,545	0,34	
35,55	0,34	
35,555	0,34	
35,56	0,34	
35,565	0,34	
35,57	0,35	
35,575	0,35	
35,58	0,35	
35,585	0,35	
35,59	0,35	
35,595	0,35	
35,6	0,34	
35,605	0,34	
35,61	0,34	
35,615	0,34	
35,62	0,34	
35,625	0,34	
35,63	0,33	
35,635	0,33	
35,64	0,32	
35,645	0,32	
35,65	0,31	
35,655	0,31	
35,66	0,31	
35,665	0,3	
35,67	0,3	
35,675	0,29	
35,68	0,28	
35,685	0,27	
35,69	0,26	
35,695	0,26	
35,7	0,25	
35,705	0,24	
35,71	0,24	
35,715	0,23	
35,72	0,22	
35,725	0,21	
35,73	0,2	
35,735	0,19	
35,74	0,19	
35,745	0,18	
35,75	0,17	
35,755	0,16	
35,76	0,15	
35,765	0,14	
35,77	0,13	
35,775	0,12	
35,78	0,11	
35,785	0,1	
35,79	0,09	
35,795	0,07	
35,8	0,06	
35,805	0,05	
35,81	0,04	
35,815	0,03	
35,82	0,02	
35,825	0,01	
35,83	0	
35,835	-0,02	
35,84	-0,03	
35,845	-0,04	
35,85	-0,05	
35,855	-0,06	
35,86	-0,07	
35,865	-0,08	
35,87	-0,09	
35,875	-0,1	
35,88	-0,11	
35,885	-0,12	
35,89	-0,13	
35,895	-0,14	
35,9	-0,15	
35,905	-0,17	
35,91	-0,17	
35,915	-0,18	
35,92	-0,19	
35,925	-0,2	
35,93	-0,21	
35,935	-0,22	
35,94	-0,23	
35,945	-0,24	
35,95	-0,25	
35,955	-0,26	
35,96	-0,27	
35,965	-0,27	
35,97	-0,28	
35,975	-0,28	
35,98	-0,29	
35,985	-0,29	
35,99	-0,3	
35,995	-0,31	
36,0	-0,32	
36,005	-0,32	
36,01	-0,33	
36,015	-0,33	
36,02	-0,34	
36,025	-0,34	
36,03	-0,35	
36,035	-0,35	
36,04	-0,35	
36,045	-0,35	
36,05	-0,36	
36,055	-0,36	
36,06	-0,36	
36,065	-0,36	
36,07	-0,36	
36,075	-0,36	
36,08	-0,36	
36,085	-0,36	
36,09	-0,36	
36,095	-0,36	
36,1	-0,36	
36,105	-0,37	
36,11	-0,36	
36,115	-0,36	
36,12	-0,36	
36,125	-0,35	
36,13	-0,35	
36,135	-0,35	
36,14	-0,34	
36,145	-0,34	
36,15	-0,34	
36,155	-0,33	
36,16	-0,33	
36,165	-0,32	
36,17	-0,32	
36,175	-0,31	
36,18	-0,3	
36,185	-0,3	
36,19	-0,29	
36,195	-0,28	
36,2	-0,28	
36,205	-0,27	
36,21	-0,26	
36,215	-0,25	
36,22	-0,24	
36,225	-0,23	
36,23	-0,22	
36,235	-0,21	
36,24	-0,2	
36,245	-0,19	
36,25	-0,19	
36,255	-0,18	
36,26	-0,17	
36,265	-0,16	
36,27	-0,14	
36,275	-0,13	
36,28	-0,12	
36,285	-0,11	
36,29	-0,1	
36,295	-0,09	
36,3	-0,08	
36,305	-0,07	
36,31	-0,06	
36,315	-0,04	
36,32	-0,03	
36,325	-0,01	
36,33	0	
36,335	0,01	
36,34	0,02	
36,345	0,03	
36,35	0,04	
36,355	0,05	
36,36	0,07	
36,365	0,09	
36,37	0,1	
36,375	0,11	
36,38	0,12	
36,385	0,13	
36,39	0,14	
36,395	0,15	
36,4	0,17	
36,405	0,18	
36,41	0,19	
36,415	0,2	
36,42	0,21	
36,425	0,22	
36,43	0,23	
36,435	0,24	
36,44	0,25	
36,445	0,27	
36,45	0,28	
36,455	0,29	
36,46	0,3	
36,465	0,3	
36,47	0,31	
36,475	0,31	
36,48	0,33	
36,485	0,33	
36,49	0,34	
36,495	0,35	
36,5	0,36	
36,505	0,37	
36,51	0,37	
36,515	0,38	
36,52	0,39	
36,525	0,39	
36,53	0,4	
36,535	0,4	
36,54	0,4	
36,545	0,41	
36,55	0,41	
36,555	0,42	
36,56	0,42	
36,565	0,42	
36,57	0,43	
36,575	0,43	
36,58	0,43	
36,585	0,43	
36,59	0,44	
36,595	0,44	
36,6	0,44	
36,605	0,44	
36,61	0,44	
36,615	0,44	
36,62	0,44	
36,625	0,44	
36,63	0,43	
36,635	0,43	
36,64	0,43	
36,645	0,42	
36,65	0,42	
36,655	0,42	
36,66	0,41	
36,665	0,4	
36,67	0,4	
36,675	0,39	
36,68	0,39	
36,685	0,38	
36,69	0,37	
36,695	0,36	
36,7	0,36	
36,705	0,35	
36,71	0,35	
36,715	0,34	
36,72	0,33	
36,725	0,32	
36,73	0,31	
36,735	0,3	
36,74	0,29	
36,745	0,28	
36,75	0,27	
36,755	0,26	
36,76	0,25	
36,765	0,24	
36,77	0,22	
36,775	0,21	
36,78	0,2	
36,785	0,19	
36,79	0,18	
36,795	0,17	
36,8	0,15	
36,805	0,14	
36,81	0,13	
36,815	0,11	
36,82	0,1	
36,825	0,09	
36,83	0,07	
36,835	0,06	
36,84	0,05	
36,845	0,03	
36,85	0,02	
36,855	0	
36,86	-0,02	
36,865	-0,03	
36,87	-0,04	
36,875	-0,06	
36,88	-0,07	
36,885	-0,08	
36,89	-0,1	
36,895	-0,11	
36,9	-0,12	
36,905	-0,14	
36,91	-0,16	
36,915	-0,17	
36,92	-0,18	
36,925	-0,19	
36,93	-0,21	
36,935	-0,22	
36,94	-0,23	
36,945	-0,24	
36,95	-0,26	
36,955	-0,28	
36,96	-0,29	
36,965	-0,3	
36,97	-0,31	
36,975	-0,33	
36,98	-0,34	
36,985	-0,35	
