t, ñ	wz	
7,72	0,04	
7,725	0,04	
7,73	0,04	
7,735	0,04	
7,74	0,04	
7,745	0,04	
7,75	0,04	
7,755	0,04	
7,76	0,04	
7,765	0,05	
7,77	0,05	
7,775	0,05	
7,78	0,05	
7,785	0,04	
7,79	0,04	
7,795	0,04	
7,8	0,04	
7,805	0,04	
7,81	0,04	
7,815	0,04	
7,82	0,04	
7,825	0,04	
7,83	0,04	
7,835	0,04	
7,84	0,04	
7,845	0,04	
7,85	0,04	
7,855	0,04	
7,86	0,03	
7,865	0,03	
7,87	0,03	
7,875	0,03	
7,88	0,03	
7,885	0,03	
7,89	0,03	
7,895	0,02	
7,9	0,02	
7,905	0,02	
7,91	0,02	
7,915	0,02	
7,92	0,01	
7,925	0,01	
7,93	0,01	
7,935	0,01	
7,94	0	
7,945	0	
7,95	0	
7,955	0	
7,96	0	
7,965	0	
7,97	0	
7,975	-0,01	
7,98	-0,01	
7,985	-0,01	
7,99	-0,02	
7,995	-0,02	
8,0	-0,02	
8,005	-0,03	
8,01	-0,03	
8,015	-0,04	
8,02	-0,04	
8,025	-0,04	
8,03	-0,04	
8,035	-0,05	
8,04	-0,05	
8,045	-0,05	
8,05	-0,06	
8,055	-0,06	
8,06	-0,06	
8,065	-0,07	
8,07	-0,07	
8,075	-0,07	
8,08	-0,08	
8,085	-0,08	
8,09	-0,08	
8,095	-0,09	
8,1	-0,09	
8,105	-0,1	
8,11	-0,1	
8,115	-0,11	
8,12	-0,11	
8,125	-0,12	
8,13	-0,12	
8,135	-0,12	
8,14	-0,13	
8,145	-0,13	
8,15	-0,14	
8,155	-0,14	
8,16	-0,14	
8,165	-0,15	
8,17	-0,15	
8,175	-0,16	
8,18	-0,16	
8,185	-0,16	
8,19	-0,16	
8,195	-0,17	
8,2	-0,17	
8,205	-0,18	
8,21	-0,18	
8,215	-0,18	
8,22	-0,18	
8,225	-0,18	
8,23	-0,18	
8,235	-0,19	
8,24	-0,19	
8,245	-0,19	
8,25	-0,2	
8,255	-0,2	
8,26	-0,21	
8,265	-0,21	
8,27	-0,21	
8,275	-0,21	
8,28	-0,21	
8,285	-0,21	
8,29	-0,21	
8,295	-0,22	
8,3	-0,22	
8,305	-0,22	
8,31	-0,22	
8,315	-0,23	
8,32	-0,23	
8,325	-0,23	
8,33	-0,23	
8,335	-0,23	
8,34	-0,23	
8,345	-0,23	
8,35	-0,23	
8,355	-0,23	
8,36	-0,23	
8,365	-0,23	
8,37	-0,23	
8,375	-0,23	
8,38	-0,22	
8,385	-0,22	
8,39	-0,22	
8,395	-0,22	
8,4	-0,22	
8,405	-0,22	
8,41	-0,22	
8,415	-0,21	
8,42	-0,21	
8,425	-0,21	
8,43	-0,21	
8,435	-0,2	
8,44	-0,2	
8,445	-0,19	
8,45	-0,19	
8,455	-0,19	
8,46	-0,18	
8,465	-0,18	
8,47	-0,17	
8,475	-0,17	
8,48	-0,17	
8,485	-0,16	
8,49	-0,16	
8,495	-0,15	
8,5	-0,14	
8,505	-0,14	
8,51	-0,14	
8,515	-0,13	
8,52	-0,13	
8,525	-0,12	
8,53	-0,11	
8,535	-0,11	
8,54	-0,1	
8,545	-0,1	
8,55	-0,09	
8,555	-0,08	
8,56	-0,08	
8,565	-0,07	
8,57	-0,05	
8,575	-0,05	
8,58	-0,04	
8,585	-0,03	
8,59	-0,02	
8,595	-0,02	
8,6	-0,01	
8,605	-0,01	
8,61	0	
8,615	0,01	
8,62	0,02	
8,625	0,03	
8,63	0,04	
8,635	0,04	
8,64	0,05	
8,645	0,06	
8,65	0,07	
8,655	0,08	
8,66	0,09	
8,665	0,1	
8,67	0,11	
8,675	0,11	
8,68	0,12	
8,685	0,13	
8,69	0,14	
8,695	0,15	
8,7	0,16	
8,705	0,17	
8,71	0,17	
8,715	0,18	
8,72	0,19	
8,725	0,19	
8,73	0,21	
8,735	0,21	
8,74	0,22	
8,745	0,23	
8,75	0,24	
8,755	0,25	
8,76	0,25	
8,765	0,26	
8,77	0,27	
8,775	0,28	
8,78	0,28	
8,785	0,29	
8,79	0,29	
8,795	0,3	
8,8	0,31	
8,805	0,31	
8,81	0,32	
8,815	0,33	
8,82	0,33	
8,825	0,33	
8,83	0,34	
8,835	0,34	
8,84	0,35	
8,845	0,36	
8,85	0,36	
8,855	0,37	
8,86	0,37	
8,865	0,38	
8,87	0,38	
8,875	0,38	
8,88	0,38	
8,885	0,38	
8,89	0,39	
8,895	0,39	
8,9	0,39	
8,905	0,39	
8,91	0,39	
8,915	0,4	
8,92	0,4	
8,925	0,4	
8,93	0,4	
8,935	0,4	
8,94	0,4	
8,945	0,39	
8,95	0,39	
8,955	0,39	
8,96	0,39	
8,965	0,39	
8,97	0,39	
8,975	0,39	
8,98	0,38	
8,985	0,38	
8,99	0,38	
8,995	0,38	
9,0	0,37	
9,005	0,37	
9,01	0,37	
9,015	0,36	
9,02	0,35	
9,025	0,35	
9,03	0,34	
9,035	0,34	
9,04	0,33	
9,045	0,33	
9,05	0,32	
9,055	0,32	
9,06	0,31	
9,065	0,3	
9,07	0,28	
9,075	0,27	
9,08	0,27	
9,085	0,26	
9,09	0,26	
9,095	0,25	
9,1	0,24	
9,105	0,24	
9,11	0,22	
9,115	0,21	
9,12	0,2	
9,125	0,19	
9,13	0,18	
9,135	0,17	
9,14	0,16	
9,145	0,15	
9,15	0,14	
9,155	0,13	
9,16	0,12	
9,165	0,11	
9,17	0,09	
9,175	0,08	
9,18	0,07	
9,185	0,06	
9,19	0,05	
9,195	0,04	
9,2	0,03	
9,205	0,02	
9,21	0	
9,215	-0,02	
9,22	-0,03	
9,225	-0,04	
9,23	-0,05	
9,235	-0,06	
9,24	-0,07	
9,245	-0,08	
9,25	-0,1	
9,255	-0,12	
9,26	-0,13	
9,265	-0,14	
9,27	-0,15	
9,275	-0,16	
9,28	-0,18	
9,285	-0,19	
9,29	-0,2	
9,295	-0,21	
9,3	-0,23	
9,305	-0,24	
9,31	-0,25	
9,315	-0,26	
9,32	-0,27	
9,325	-0,28	
9,33	-0,29	
9,335	-0,31	
9,34	-0,32	
9,345	-0,33	
9,35	-0,34	
9,355	-0,35	
9,36	-0,36	
9,365	-0,37	
9,37	-0,37	
9,375	-0,38	
9,38	-0,4	
9,385	-0,41	
9,39	-0,41	
9,395	-0,42	
9,4	-0,43	
9,405	-0,44	
9,41	-0,45	
9,415	-0,45	
9,42	-0,46	
9,425	-0,47	
9,43	-0,47	
9,435	-0,48	
9,44	-0,48	
9,445	-0,49	
9,45	-0,49	
9,455	-0,5	
9,46	-0,5	
9,465	-0,51	
9,47	-0,51	
9,475	-0,51	
9,48	-0,52	
9,485	-0,52	
9,49	-0,52	
9,495	-0,53	
9,5	-0,53	
9,505	-0,53	
9,51	-0,53	
9,515	-0,53	
9,52	-0,53	
9,525	-0,53	
9,53	-0,53	
9,535	-0,53	
9,54	-0,53	
9,545	-0,52	
9,55	-0,52	
9,555	-0,52	
9,56	-0,51	
9,565	-0,51	
9,57	-0,51	
9,575	-0,5	
9,58	-0,5	
9,585	-0,5	
9,59	-0,49	
9,595	-0,49	
9,6	-0,48	
9,605	-0,48	
9,61	-0,47	
9,615	-0,46	
9,62	-0,45	
9,625	-0,44	
9,63	-0,43	
9,635	-0,43	
9,64	-0,42	
9,645	-0,41	
9,65	-0,4	
9,655	-0,39	
9,66	-0,38	
9,665	-0,37	
9,67	-0,36	
9,675	-0,35	
9,68	-0,34	
9,685	-0,33	
9,69	-0,32	
9,695	-0,31	
9,7	-0,29	
9,705	-0,28	
9,71	-0,26	
9,715	-0,25	
9,72	-0,24	
9,725	-0,23	
9,73	-0,21	
9,735	-0,2	
9,74	-0,19	
9,745	-0,18	
9,75	-0,17	
9,755	-0,14	
9,76	-0,13	
9,765	-0,11	
9,77	-0,1	
9,775	-0,08	
9,78	-0,07	
9,785	-0,06	
9,79	-0,04	
9,795	-0,03	
9,8	-0,01	
9,805	0,01	
9,81	0,02	
9,815	0,04	
9,82	0,05	
9,825	0,07	
9,83	0,08	
9,835	0,09	
9,84	0,11	
9,845	0,13	
9,85	0,15	
9,855	0,16	
9,86	0,18	
9,865	0,19	
9,87	0,21	
9,875	0,22	
9,88	0,23	
9,885	0,24	
9,89	0,27	
9,895	0,28	
9,9	0,29	
9,905	0,3	
9,91	0,32	
9,915	0,33	
9,92	0,34	
9,925	0,36	
9,93	0,37	
9,935	0,39	
9,94	0,4	
9,945	0,41	
9,95	0,42	
9,955	0,43	
9,96	0,45	
9,965	0,45	
9,97	0,46	
9,975	0,47	
9,98	0,49	
9,985	0,5	
9,99	0,51	
9,995	0,52	
10,0	0,52	
10,005	0,53	
10,01	0,54	
10,015	0,55	
10,02	0,55	
10,025	0,57	
10,03	0,57	
10,035	0,58	
10,04	0,58	
10,045	0,59	
10,05	0,59	
10,055	0,59	
10,06	0,6	
10,065	0,6	
10,07	0,6	
10,075	0,61	
10,08	0,61	
10,085	0,61	
10,09	0,62	
10,095	0,62	
10,1	0,62	
10,105	0,62	
10,11	0,62	
10,115	0,62	
10,12	0,62	
10,125	0,62	
10,13	0,61	
10,135	0,61	
10,14	0,61	
10,145	0,6	
10,15	0,6	
10,155	0,59	
10,16	0,59	
10,165	0,58	
10,17	0,57	
10,175	0,57	
10,18	0,57	
10,185	0,56	
10,19	0,56	
10,195	0,55	
10,2	0,54	
10,205	0,54	
10,21	0,52	
10,215	0,51	
10,22	0,51	
10,225	0,5	
10,23	0,49	
10,235	0,47	
10,24	0,46	
10,245	0,45	
10,25	0,44	
10,255	0,43	
10,26	0,41	
10,265	0,4	
10,27	0,39	
10,275	0,38	
10,28	0,36	
10,285	0,35	
10,29	0,34	
10,295	0,33	
10,3	0,31	
10,305	0,29	
10,31	0,28	
10,315	0,26	
10,32	0,25	
10,325	0,23	
10,33	0,22	
10,335	0,2	
10,34	0,19	
10,345	0,17	
10,35	0,15	
10,355	0,13	
10,36	0,12	
10,365	0,1	
10,37	0,09	
10,375	0,07	
10,38	0,06	
10,385	0,04	
10,39	0,01	
10,395	-0,01	
10,4	-0,02	
10,405	-0,04	
10,41	-0,05	
10,415	-0,06	
10,42	-0,08	
10,425	-0,09	
10,43	-0,11	
10,435	-0,14	
10,44	-0,15	
10,445	-0,17	
10,45	-0,18	
10,455	-0,2	
10,46	-0,21	
10,465	-0,23	
10,47	-0,25	
10,475	-0,26	
10,48	-0,29	
10,485	-0,3	
10,49	-0,31	
10,495	-0,33	
10,5	-0,34	
10,505	-0,35	
10,51	-0,37	
10,515	-0,38	
10,52	-0,4	
10,525	-0,41	
10,53	-0,42	
10,535	-0,43	
10,54	-0,45	
10,545	-0,46	
10,55	-0,47	
10,555	-0,49	
10,56	-0,5	
10,565	-0,51	
10,57	-0,52	
10,575	-0,53	
10,58	-0,54	
10,585	-0,55	
10,59	-0,56	
10,595	-0,57	
10,6	-0,58	
10,605	-0,59	
10,61	-0,59	
10,615	-0,6	
10,62	-0,61	
10,625	-0,61	
10,63	-0,62	
10,635	-0,62	
10,64	-0,63	
10,645	-0,63	
10,65	-0,63	
10,655	-0,64	
10,66	-0,64	
10,665	-0,65	
10,67	-0,65	
10,675	-0,65	
10,68	-0,65	
10,685	-0,65	
10,69	-0,65	
10,695	-0,65	
10,7	-0,65	
10,705	-0,65	
10,71	-0,65	
10,715	-0,65	
10,72	-0,65	
10,725	-0,64	
10,73	-0,64	
10,735	-0,63	
10,74	-0,63	
10,745	-0,63	
10,75	-0,63	
10,755	-0,62	
10,76	-0,61	
10,765	-0,6	
10,77	-0,6	
10,775	-0,59	
10,78	-0,58	
10,785	-0,58	
10,79	-0,57	
10,795	-0,56	
10,8	-0,54	
10,805	-0,53	
10,81	-0,52	
10,815	-0,51	
10,82	-0,5	
10,825	-0,5	
10,83	-0,49	
10,835	-0,48	
10,84	-0,47	
10,845	-0,45	
10,85	-0,43	
10,855	-0,42	
10,86	-0,41	
10,865	-0,4	
10,87	-0,38	
10,875	-0,37	
10,88	-0,35	
10,885	-0,34	
10,89	-0,31	
10,895	-0,3	
10,9	-0,29	
10,905	-0,28	
10,91	-0,26	
10,915	-0,25	
10,92	-0,23	
10,925	-0,22	
10,93	-0,2	
10,935	-0,18	
10,94	-0,16	
10,945	-0,15	
10,95	-0,13	
10,955	-0,12	
10,96	-0,1	
10,965	-0,08	
10,97	-0,06	
10,975	-0,04	
10,98	-0,03	
10,985	0	
10,99	0,01	
10,995	0,03	
11,0	0,04	
11,005	0,06	
11,01	0,08	
11,015	0,09	
11,02	0,11	
11,025	0,13	
11,03	0,15	
11,035	0,17	
11,04	0,18	
11,045	0,2	
11,05	0,21	
11,055	0,23	
11,06	0,24	
11,065	0,25	
11,07	0,27	
11,075	0,29	
11,08	0,31	
11,085	0,32	
11,09	0,34	
11,095	0,35	
11,1	0,36	
11,105	0,38	
11,11	0,4	
11,115	0,41	
11,12	0,42	
11,125	0,44	
11,13	0,45	
11,135	0,46	
11,14	0,47	
11,145	0,48	
11,15	0,49	
11,155	0,5	
11,16	0,51	
11,165	0,52	
11,17	0,53	
11,175	0,54	
11,18	0,55	
11,185	0,55	
11,19	0,56	
11,195	0,57	
11,2	0,58	
11,205	0,59	
11,21	0,59	
11,215	0,6	
11,22	0,6	
11,225	0,61	
11,23	0,61	
11,235	0,61	
11,24	0,62	
11,245	0,62	
11,25	0,62	
11,255	0,63	
11,26	0,63	
11,265	0,63	
11,27	0,63	
11,275	0,63	
11,28	0,63	
11,285	0,64	
11,29	0,63	
11,295	0,63	
11,3	0,63	
11,305	0,63	
11,31	0,63	
11,315	0,62	
11,32	0,62	
11,325	0,62	
11,33	0,61	
11,335	0,6	
11,34	0,6	
11,345	0,59	
11,35	0,59	
11,355	0,59	
11,36	0,58	
11,365	0,57	
11,37	0,56	
11,375	0,55	
11,38	0,54	
11,385	0,54	
11,39	0,53	
11,395	0,52	
11,4	0,51	
11,405	0,49	
11,41	0,48	
11,415	0,47	
11,42	0,46	
11,425	0,45	
11,43	0,45	
11,435	0,44	
11,44	0,42	
11,445	0,4	
11,45	0,39	
11,455	0,37	
11,46	0,36	
11,465	0,35	
11,47	0,34	
11,475	0,33	
11,48	0,31	
11,485	0,29	
11,49	0,28	
11,495	0,26	
11,5	0,25	
11,505	0,24	
11,51	0,22	
11,515	0,21	
11,52	0,19	
11,525	0,17	
11,53	0,15	
11,535	0,13	
11,54	0,12	
11,545	0,1	
11,55	0,09	
11,555	0,08	
11,56	0,06	
11,565	0,05	
11,57	0,03	
11,575	0	
11,58	-0,01	
11,585	-0,02	
11,59	-0,03	
11,595	-0,05	
11,6	-0,06	
11,605	-0,08	
11,61	-0,1	
11,615	-0,11	
11,62	-0,13	
11,625	-0,14	
11,63	-0,16	
11,635	-0,17	
11,64	-0,18	
11,645	-0,2	
11,65	-0,21	
11,655	-0,23	
11,66	-0,24	
11,665	-0,26	
11,67	-0,27	
11,675	-0,29	
11,68	-0,3	
11,685	-0,31	
11,69	-0,33	
11,695	-0,34	
11,7	-0,35	
11,705	-0,36	
11,71	-0,37	
11,715	-0,38	
11,72	-0,4	
11,725	-0,41	
11,73	-0,42	
11,735	-0,43	
11,74	-0,44	
11,745	-0,44	
11,75	-0,45	
11,755	-0,47	
11,76	-0,48	
11,765	-0,48	
11,77	-0,49	
11,775	-0,5	
11,78	-0,5	
11,785	-0,51	
11,79	-0,51	
11,795	-0,52	
11,8	-0,52	
11,805	-0,53	
11,81	-0,53	
11,815	-0,54	
11,82	-0,54	
11,825	-0,55	
11,83	-0,55	
11,835	-0,55	
11,84	-0,55	
11,845	-0,56	
11,85	-0,56	
11,855	-0,56	
11,86	-0,56	
11,865	-0,56	
11,87	-0,56	
11,875	-0,56	
11,88	-0,56	
11,885	-0,56	
11,89	-0,56	
11,895	-0,55	
11,9	-0,55	
11,905	-0,55	
11,91	-0,54	
11,915	-0,54	
11,92	-0,54	
11,925	-0,54	
11,93	-0,53	
11,935	-0,53	
11,94	-0,52	
11,945	-0,51	
11,95	-0,51	
11,955	-0,5	
11,96	-0,49	
11,965	-0,49	
11,97	-0,48	
11,975	-0,47	
11,98	-0,46	
11,985	-0,45	
11,99	-0,45	
11,995	-0,44	
12,0	-0,42	
12,005	-0,42	
12,01	-0,4	
12,015	-0,39	
12,02	-0,38	
12,025	-0,38	
12,03	-0,37	
12,035	-0,36	
12,04	-0,35	
12,045	-0,34	
12,05	-0,32	
12,055	-0,31	
12,06	-0,3	
12,065	-0,29	
12,07	-0,27	
12,075	-0,26	
12,08	-0,25	
12,085	-0,24	
12,09	-0,22	
12,095	-0,21	
12,1	-0,19	
12,105	-0,18	
12,11	-0,17	
12,115	-0,15	
12,12	-0,14	
12,125	-0,13	
12,13	-0,11	
12,135	-0,1	
12,14	-0,09	
12,145	-0,08	
12,15	-0,06	
12,155	-0,05	
12,16	-0,04	
12,165	-0,02	
12,17	-0,01	
12,175	0,01	
12,18	0,02	
12,185	0,03	
12,19	0,04	
12,195	0,05	
12,2	0,07	
12,205	0,08	
12,21	0,1	
12,215	0,11	
12,22	0,13	
12,225	0,14	
12,23	0,15	
12,235	0,16	
12,24	0,17	
12,245	0,18	
12,25	0,2	
12,255	0,21	
12,26	0,22	
12,265	0,23	
12,27	0,24	
12,275	0,25	
12,28	0,26	
12,285	0,27	
12,29	0,28	
12,295	0,29	
12,3	0,3	
12,305	0,3	
12,31	0,31	
12,315	0,32	
12,32	0,33	
12,325	0,34	
12,33	0,35	
12,335	0,36	
12,34	0,37	
12,345	0,37	
12,35	0,38	
12,355	0,38	
12,36	0,39	
12,365	0,4	
12,37	0,4	
12,375	0,41	
12,38	0,41	
12,385	0,41	
12,39	0,41	
12,395	0,42	
12,4	0,43	
12,405	0,43	
12,41	0,44	
12,415	0,44	
12,42	0,44	
12,425	0,43	
12,43	0,43	
12,435	0,43	
12,44	0,44	
12,445	0,44	
12,45	0,44	
12,455	0,44	
12,46	0,44	
12,465	0,44	
12,47	0,43	
12,475	0,43	
12,48	0,43	
12,485	0,43	
12,49	0,43	
12,495	0,43	
12,5	0,43	
12,505	0,42	
12,51	0,42	
12,515	0,41	
12,52	0,41	
12,525	0,41	
12,53	0,4	
12,535	0,4	
12,54	0,39	
12,545	0,38	
12,55	0,38	
12,555	0,38	
12,56	0,37	
12,565	0,37	
12,57	0,37	
12,575	0,35	
12,58	0,34	
12,585	0,33	
12,59	0,33	
12,595	0,32	
12,6	0,32	
12,605	0,31	
12,61	0,3	
12,615	0,29	
12,62	0,28	
12,625	0,27	
12,63	0,27	
12,635	0,26	
12,64	0,25	
12,645	0,25	
12,65	0,24	
12,655	0,23	
12,66	0,22	
12,665	0,2	
12,67	0,19	
12,675	0,19	
12,68	0,18	
12,685	0,17	
12,69	0,16	
12,695	0,15	
12,7	0,14	
12,705	0,13	
12,71	0,12	
12,715	0,11	
12,72	0,1	
12,725	0,09	
12,73	0,08	
12,735	0,07	
12,74	0,06	
12,745	0,05	
12,75	0,04	
12,755	0,03	
12,76	0,02	
12,765	0,01	
12,77	0	
12,775	-0,01	
12,78	-0,02	
12,785	-0,03	
12,79	-0,04	
12,795	-0,05	
12,8	-0,05	
12,805	-0,07	
12,81	-0,07	
12,815	-0,08	
12,82	-0,09	
12,825	-0,1	
12,83	-0,11	
12,835	-0,11	
12,84	-0,12	
12,845	-0,12	
12,85	-0,14	
12,855	-0,15	
12,86	-0,15	
12,865	-0,16	
12,87	-0,16	
12,875	-0,17	
12,88	-0,18	
12,885	-0,18	
12,89	-0,19	
12,895	-0,2	
12,9	-0,21	
12,905	-0,21	
12,91	-0,21	
12,915	-0,22	
12,92	-0,22	
12,925	-0,22	
12,93	-0,23	
12,935	-0,24	
12,94	-0,25	
12,945	-0,25	
12,95	-0,25	
12,955	-0,25	
12,96	-0,25	
12,965	-0,26	
12,97	-0,26	
12,975	-0,27	
12,98	-0,27	
12,985	-0,27	
12,99	-0,27	
12,995	-0,27	
13,0	-0,27	
13,005	-0,28	
13,01	-0,28	
13,015	-0,28	
13,02	-0,29	
13,025	-0,28	
13,03	-0,28	
13,035	-0,28	
13,04	-0,28	
13,045	-0,28	
13,05	-0,28	
13,055	-0,28	
13,06	-0,28	
13,065	-0,28	
13,07	-0,28	
13,075	-0,27	
13,08	-0,27	
13,085	-0,27	
13,09	-0,28	
13,095	-0,28	
13,1	-0,27	
13,105	-0,27	
13,11	-0,26	
13,115	-0,26	
13,12	-0,25	
13,125	-0,25	
13,13	-0,25	
13,135	-0,25	
13,14	-0,25	
13,145	-0,24	
13,15	-0,24	
13,155	-0,23	
13,16	-0,23	
13,165	-0,22	
13,17	-0,22	
13,175	-0,22	
13,18	-0,21	
13,185	-0,21	
13,19	-0,2	
13,195	-0,19	
13,2	-0,19	
13,205	-0,19	
13,21	-0,19	
13,215	-0,18	
13,22	-0,17	
13,225	-0,16	
13,23	-0,16	
13,235	-0,15	
13,24	-0,15	
13,245	-0,15	
13,25	-0,15	
13,255	-0,14	
13,26	-0,13	
13,265	-0,12	
13,27	-0,12	
13,275	-0,11	
13,28	-0,11	
13,285	-0,11	
13,29	-0,1	
13,295	-0,1	
13,3	-0,09	
13,305	-0,08	
13,31	-0,07	
13,315	-0,07	
13,32	-0,07	
13,325	-0,06	
13,33	-0,06	
13,335	-0,05	
13,34	-0,04	
13,345	-0,04	
13,35	-0,03	
13,355	-0,03	
13,36	-0,03	
13,365	-0,02	
13,37	-0,02	
13,375	-0,02	
13,38	-0,01	
13,385	-0,01	
13,39	0	
13,395	0,01	
13,4	0,01	
13,405	0,01	
13,41	0,02	
13,415	0,02	
13,42	0,03	
13,425	0,03	
13,43	0,04	
13,435	0,04	
13,44	0,04	
13,445	0,04	
13,45	0,05	
13,455	0,05	
13,46	0,05	
13,465	0,06	
13,47	0,06	
13,475	0,06	
13,48	0,06	
13,485	0,07	
13,49	0,07	
13,495	0,07	
13,5	0,08	
13,505	0,08	
13,51	0,08	
13,515	0,08	
13,52	0,08	
13,525	0,08	
13,53	0,09	
13,535	0,09	
13,54	0,09	
13,545	0,09	
13,55	0,1	
13,555	0,09	
13,56	0,09	
13,565	0,09	
13,57	0,1	
13,575	0,1	
13,58	0,1	
13,585	0,1	
13,59	0,1	
13,595	0,1	
13,6	0,09	
13,605	0,09	
13,61	0,1	
13,615	0,1	
13,62	0,1	
13,625	0,1	
13,63	0,1	
13,635	0,1	
13,64	0,1	
13,645	0,1	
13,65	0,1	
13,655	0,11	
13,66	0,11	
13,665	0,1	
13,67	0,1	
13,675	0,1	
13,68	0,09	
13,685	0,09	
13,69	0,09	
13,695	0,1	
13,7	0,1	
13,705	0,1	
13,71	0,09	
13,715	0,09	
13,72	0,09	
13,725	0,09	
13,73	0,09	
13,735	0,09	
13,74	0,09	
13,745	0,09	
13,75	0,09	
13,755	0,08	
13,76	0,08	
13,765	0,08	
13,77	0,08	
13,775	0,08	
13,78	0,08	
13,785	0,08	
13,79	0,08	
13,795	0,07	
13,8	0,07	
13,805	0,07	
13,81	0,07	
13,815	0,07	
13,82	0,07	
13,825	0,07	
13,83	0,07	
13,835	0,07	
13,84	0,06	
13,845	0,07	
13,85	0,07	
13,855	0,07	
13,86	0,07	
13,865	0,06	
13,87	0,06	
13,875	0,06	
13,88	0,06	
13,885	0,06	
13,89	0,06	
13,895	0,06	
13,9	0,06	
13,905	0,05	
13,91	0,05	
13,915	0,05	
13,92	0,05	
13,925	0,06	
13,93	0,06	
13,935	0,06	
13,94	0,06	
13,945	0,06	
13,95	0,06	
13,955	0,06	
13,96	0,06	
13,965	0,06	
13,97	0,06	
13,975	0,06	
13,98	0,06	
13,985	0,06	
13,99	0,06	
13,995	0,06	
14,0	0,06	
14,005	0,06	
14,01	0,06	
14,015	0,07	
14,02	0,07	
14,025	0,06	
14,03	0,06	
14,035	0,06	
14,04	0,06	
14,045	0,07	
14,05	0,07	
14,055	0,07	
14,06	0,07	
14,065	0,07	
14,07	0,07	
14,075	0,07	
14,08	0,07	
14,085	0,08	
14,09	0,08	
14,095	0,08	
14,1	0,08	
14,105	0,08	
14,11	0,08	
14,115	0,08	
14,12	0,08	
14,125	0,08	
14,13	0,08	
14,135	0,08	
14,14	0,08	
14,145	0,08	
14,15	0,08	
14,155	0,08	
14,16	0,08	
14,165	0,09	
14,17	0,09	
14,175	0,08	
14,18	0,09	
14,185	0,09	
14,19	0,08	
14,195	0,09	
14,2	0,09	
14,205	0,09	
14,21	0,09	
14,215	0,09	
14,22	0,09	
14,225	0,08	
14,23	0,08	
14,235	0,08	
14,24	0,08	
14,245	0,08	
14,25	0,08	
14,255	0,08	
14,26	0,08	
14,265	0,08	
14,27	0,08	
14,275	0,08	
14,28	0,08	
14,285	0,08	
14,29	0,08	
14,295	0,08	
14,3	0,07	
14,305	0,07	
14,31	0,07	
14,315	0,07	
14,32	0,07	
14,325	0,06	
14,33	0,06	
14,335	0,06	
14,34	0,06	
14,345	0,05	
14,35	0,05	
14,355	0,05	
14,36	0,06	
14,365	0,05	
14,37	0,05	
14,375	0,05	
14,38	0,04	
14,385	0,04	
14,39	0,03	
14,395	0,03	
14,4	0,03	
14,405	0,02	
14,41	0,02	
14,415	0,02	
14,42	0,01	
14,425	0,01	
14,43	0,01	
14,435	0	
14,44	0	
14,445	0	
14,45	-0,01	
14,455	-0,01	
14,46	-0,02	
14,465	-0,02	
14,47	-0,03	
14,475	-0,03	
14,48	-0,03	
14,485	-0,04	
14,49	-0,05	
14,495	-0,05	
14,5	-0,06	
14,505	-0,06	
14,51	-0,07	
14,515	-0,07	
14,52	-0,07	
14,525	-0,07	
14,53	-0,08	
14,535	-0,09	
14,54	-0,09	
14,545	-0,1	
14,55	-0,1	
14,555	-0,1	
14,56	-0,11	
14,565	-0,11	
14,57	-0,12	
14,575	-0,13	
14,58	-0,14	
14,585	-0,14	
14,59	-0,14	
14,595	-0,14	
14,6	-0,15	
14,605	-0,15	
14,61	-0,16	
14,615	-0,16	
14,62	-0,17	
14,625	-0,17	
14,63	-0,18	
14,635	-0,18	
14,64	-0,19	
14,645	-0,19	
14,65	-0,19	
14,655	-0,2	
14,66	-0,2	
14,665	-0,21	
14,67	-0,21	
14,675	-0,22	
14,68	-0,22	
14,685	-0,22	
14,69	-0,22	
14,695	-0,23	
14,7	-0,23	
14,705	-0,23	
14,71	-0,24	
14,715	-0,24	
14,72	-0,24	
14,725	-0,25	
14,73	-0,25	
14,735	-0,25	
14,74	-0,26	
14,745	-0,26	
14,75	-0,26	
14,755	-0,26	
14,76	-0,26	
14,765	-0,26	
14,77	-0,27	
14,775	-0,27	
14,78	-0,27	
14,785	-0,27	
14,79	-0,27	
14,795	-0,27	
14,8	-0,26	
14,805	-0,26	
14,81	-0,26	
14,815	-0,26	
14,82	-0,26	
14,825	-0,26	
14,83	-0,26	
14,835	-0,26	
14,84	-0,26	
14,845	-0,26	
14,85	-0,26	
14,855	-0,26	
14,86	-0,25	
14,865	-0,25	
14,87	-0,24	
14,875	-0,24	
14,88	-0,24	
14,885	-0,24	
14,89	-0,23	
14,895	-0,23	
14,9	-0,22	
14,905	-0,22	
14,91	-0,21	
14,915	-0,21	
14,92	-0,2	
14,925	-0,2	
14,93	-0,19	
14,935	-0,19	
14,94	-0,18	
14,945	-0,17	
14,95	-0,17	
14,955	-0,16	
14,96	-0,16	
14,965	-0,16	
14,97	-0,15	
14,975	-0,14	
14,98	-0,13	
14,985	-0,12	
14,99	-0,11	
14,995	-0,11	
15,0	-0,1	
15,005	-0,1	
15,01	-0,09	
15,015	-0,08	
15,02	-0,07	
15,025	-0,06	
15,03	-0,05	
15,035	-0,04	
15,04	-0,04	
15,045	-0,03	
15,05	-0,03	
15,055	-0,02	
15,06	-0,01	
15,065	0,01	
15,07	0,02	
15,075	0,02	
15,08	0,03	
15,085	0,03	
15,09	0,04	
15,095	0,06	
15,1	0,07	
