t, ñ	wz	
7,985	0,03	
7,99	0,01	
7,995	0	
8,0	-0,01	
8,005	-0,01	
8,01	-0,01	
8,015	-0,01	
8,02	-0,01	
8,025	-0,01	
8,03	-0,02	
8,035	-0,03	
8,04	-0,04	
8,045	-0,05	
8,05	-0,06	
8,055	-0,06	
8,06	-0,05	
8,065	-0,05	
8,07	-0,06	
8,075	-0,07	
8,08	-0,08	
8,085	-0,09	
8,09	-0,1	
8,095	-0,11	
8,1	-0,1	
8,105	-0,1	
8,11	-0,1	
8,115	-0,1	
8,12	-0,11	
8,125	-0,12	
8,13	-0,14	
8,135	-0,16	
8,14	-0,16	
8,145	-0,16	
8,15	-0,16	
8,155	-0,15	
8,16	-0,15	
8,165	-0,15	
8,17	-0,17	
8,175	-0,19	
8,18	-0,21	
8,185	-0,22	
8,19	-0,23	
8,195	-0,22	
8,2	-0,21	
8,205	-0,2	
8,21	-0,2	
8,215	-0,2	
8,22	-0,22	
8,225	-0,24	
8,23	-0,26	
8,235	-0,27	
8,24	-0,27	
8,245	-0,26	
8,25	-0,25	
8,255	-0,24	
8,26	-0,24	
8,265	-0,25	
8,27	-0,27	
8,275	-0,29	
8,28	-0,3	
8,285	-0,31	
8,29	-0,31	
8,295	-0,29	
8,3	-0,28	
8,305	-0,27	
8,31	-0,27	
8,315	-0,28	
8,32	-0,29	
8,325	-0,31	
8,33	-0,33	
8,335	-0,33	
8,34	-0,32	
8,345	-0,31	
8,35	-0,3	
8,355	-0,29	
8,36	-0,29	
8,365	-0,3	
8,37	-0,32	
8,375	-0,33	
8,38	-0,33	
8,385	-0,33	
8,39	-0,32	
8,395	-0,31	
8,4	-0,3	
8,405	-0,3	
8,41	-0,3	
8,415	-0,3	
8,42	-0,31	
8,425	-0,31	
8,43	-0,32	
8,435	-0,31	
8,44	-0,3	
8,445	-0,29	
8,45	-0,29	
8,455	-0,28	
8,46	-0,28	
8,465	-0,28	
8,47	-0,28	
8,475	-0,28	
8,48	-0,28	
8,485	-0,27	
8,49	-0,26	
8,495	-0,26	
8,5	-0,25	
8,505	-0,25	
8,51	-0,25	
8,515	-0,24	
8,52	-0,24	
8,525	-0,23	
8,53	-0,22	
8,535	-0,21	
8,54	-0,2	
8,545	-0,19	
8,55	-0,19	
8,555	-0,18	
8,56	-0,18	
8,565	-0,18	
8,57	-0,17	
8,575	-0,17	
8,58	-0,15	
8,585	-0,14	
8,59	-0,13	
8,595	-0,12	
8,6	-0,11	
8,605	-0,11	
8,61	-0,11	
8,615	-0,1	
8,62	-0,09	
8,625	-0,08	
8,63	-0,07	
8,635	-0,05	
8,64	-0,04	
8,645	-0,03	
8,65	-0,02	
8,655	-0,02	
8,66	-0,01	
8,665	-0,01	
8,67	0	
8,675	0,01	
8,68	0,03	
8,685	0,04	
8,69	0,06	
8,695	0,08	
8,7	0,09	
8,705	0,09	
8,71	0,09	
8,715	0,1	
8,72	0,1	
8,725	0,11	
8,73	0,13	
8,735	0,14	
8,74	0,17	
8,745	0,18	
8,75	0,19	
8,755	0,19	
8,76	0,19	
8,765	0,19	
8,77	0,19	
8,775	0,2	
8,78	0,22	
8,785	0,24	
8,79	0,26	
8,795	0,28	
8,8	0,28	
8,805	0,28	
8,81	0,28	
8,815	0,28	
8,82	0,28	
8,825	0,29	
8,83	0,31	
8,835	0,33	
8,84	0,35	
8,845	0,36	
8,85	0,36	
8,855	0,36	
8,86	0,36	
8,865	0,36	
8,87	0,36	
8,875	0,37	
8,88	0,39	
8,885	0,4	
8,89	0,41	
8,895	0,42	
8,9	0,42	
8,905	0,42	
8,91	0,42	
8,915	0,42	
8,92	0,43	
8,925	0,43	
8,93	0,44	
8,935	0,45	
8,94	0,46	
8,945	0,45	
8,95	0,45	
8,955	0,45	
8,96	0,44	
8,965	0,45	
8,97	0,45	
8,975	0,46	
8,98	0,47	
8,985	0,47	
8,99	0,47	
8,995	0,46	
9,0	0,45	
9,005	0,45	
9,01	0,45	
9,015	0,45	
9,02	0,46	
9,025	0,47	
9,03	0,47	
9,035	0,47	
9,04	0,46	
9,045	0,44	
9,05	0,43	
9,055	0,43	
9,06	0,43	
9,065	0,43	
9,07	0,44	
9,075	0,44	
9,08	0,44	
9,085	0,43	
9,09	0,41	
9,095	0,4	
9,1	0,38	
9,105	0,37	
9,11	0,37	
9,115	0,38	
9,12	0,38	
9,125	0,38	
9,13	0,37	
9,135	0,36	
9,14	0,34	
9,145	0,32	
9,15	0,3	
9,155	0,29	
9,16	0,29	
9,165	0,29	
9,17	0,29	
9,175	0,29	
9,18	0,27	
9,185	0,26	
9,19	0,24	
9,195	0,21	
9,2	0,2	
9,205	0,19	
9,21	0,19	
9,215	0,19	
9,22	0,18	
9,225	0,17	
9,23	0,16	
9,235	0,14	
9,24	0,11	
9,245	0,1	
9,25	0,08	
9,255	0,07	
9,26	0,07	
9,265	0,06	
9,27	0,05	
9,275	0,04	
9,28	0,03	
9,285	0,01	
9,29	-0,01	
9,295	-0,03	
9,3	-0,05	
9,305	-0,06	
9,31	-0,07	
9,315	-0,08	
9,32	-0,08	
9,325	-0,09	
9,33	-0,11	
9,335	-0,13	
9,34	-0,14	
9,345	-0,16	
9,35	-0,17	
9,355	-0,19	
9,36	-0,2	
9,365	-0,21	
9,37	-0,22	
9,375	-0,24	
9,38	-0,25	
9,385	-0,27	
9,39	-0,28	
9,395	-0,29	
9,4	-0,3	
9,405	-0,32	
9,41	-0,33	
9,415	-0,34	
9,42	-0,35	
9,425	-0,36	
9,43	-0,38	
9,435	-0,39	
9,44	-0,4	
9,445	-0,41	
9,45	-0,42	
9,455	-0,43	
9,46	-0,44	
9,465	-0,45	
9,47	-0,46	
9,475	-0,47	
9,48	-0,48	
9,485	-0,5	
9,49	-0,5	
9,495	-0,51	
9,5	-0,52	
9,505	-0,52	
9,51	-0,53	
9,515	-0,53	
9,52	-0,54	
9,525	-0,55	
9,53	-0,56	
9,535	-0,57	
9,54	-0,58	
9,545	-0,58	
9,55	-0,58	
9,555	-0,58	
9,56	-0,58	
9,565	-0,58	
9,57	-0,59	
9,575	-0,6	
9,58	-0,61	
9,585	-0,61	
9,59	-0,62	
9,595	-0,62	
9,6	-0,62	
9,605	-0,61	
9,61	-0,6	
9,615	-0,6	
9,62	-0,6	
9,625	-0,61	
9,63	-0,62	
9,635	-0,62	
9,64	-0,62	
9,645	-0,62	
9,65	-0,6	
9,655	-0,59	
9,66	-0,58	
9,665	-0,57	
9,67	-0,57	
9,675	-0,58	
9,68	-0,58	
9,685	-0,59	
9,69	-0,58	
9,695	-0,57	
9,7	-0,55	
9,705	-0,53	
9,71	-0,52	
9,715	-0,51	
9,72	-0,51	
9,725	-0,51	
9,73	-0,51	
9,735	-0,51	
9,74	-0,5	
9,745	-0,48	
9,75	-0,47	
9,755	-0,45	
9,76	-0,43	
9,765	-0,42	
9,77	-0,41	
9,775	-0,41	
9,78	-0,41	
9,785	-0,4	
9,79	-0,38	
9,795	-0,37	
9,8	-0,35	
9,805	-0,33	
9,81	-0,31	
9,815	-0,3	
9,82	-0,29	
9,825	-0,28	
9,83	-0,27	
9,835	-0,26	
9,84	-0,25	
9,845	-0,23	
9,85	-0,21	
9,855	-0,19	
9,86	-0,17	
9,865	-0,15	
9,87	-0,14	
9,875	-0,12	
9,88	-0,11	
9,885	-0,1	
9,89	-0,08	
9,895	-0,06	
9,9	-0,05	
9,905	-0,03	
9,91	-0,02	
9,915	0	
9,92	0,02	
9,925	0,04	
9,93	0,06	
9,935	0,07	
9,94	0,09	
9,945	0,11	
9,95	0,13	
9,955	0,14	
9,96	0,15	
9,965	0,18	
9,97	0,19	
9,975	0,21	
9,98	0,22	
9,985	0,24	
9,99	0,26	
9,995	0,27	
10,0	0,29	
10,005	0,3	
10,01	0,31	
10,015	0,33	
10,02	0,34	
10,025	0,36	
10,03	0,37	
10,035	0,39	
10,04	0,41	
10,045	0,42	
10,05	0,44	
10,055	0,45	
10,06	0,46	
10,065	0,47	
10,07	0,48	
10,075	0,5	
10,08	0,51	
10,085	0,53	
10,09	0,54	
10,095	0,55	
10,1	0,56	
10,105	0,57	
10,11	0,57	
10,115	0,58	
10,12	0,59	
10,125	0,6	
10,13	0,61	
10,135	0,62	
10,14	0,63	
10,145	0,64	
10,15	0,65	
10,155	0,65	
10,16	0,66	
10,165	0,66	
10,17	0,67	
10,175	0,67	
10,18	0,68	
10,185	0,69	
10,19	0,69	
10,195	0,7	
10,2	0,7	
10,205	0,7	
10,21	0,7	
10,215	0,7	
10,22	0,7	
10,225	0,7	
10,23	0,7	
10,235	0,7	
10,24	0,7	
10,245	0,71	
10,25	0,71	
10,255	0,71	
10,26	0,7	
10,265	0,7	
10,27	0,69	
10,275	0,68	
10,28	0,68	
10,285	0,68	
10,29	0,67	
10,295	0,67	
10,3	0,66	
10,305	0,66	
10,31	0,65	
10,315	0,64	
10,32	0,63	
10,325	0,62	
10,33	0,61	
10,335	0,6	
10,34	0,6	
10,345	0,59	
10,35	0,58	
10,355	0,58	
10,36	0,56	
10,365	0,55	
10,37	0,54	
10,375	0,52	
10,38	0,5	
10,385	0,49	
10,39	0,48	
10,395	0,47	
10,4	0,46	
10,405	0,44	
10,41	0,43	
10,415	0,41	
10,42	0,39	
10,425	0,38	
10,43	0,36	
10,435	0,35	
10,44	0,34	
10,445	0,32	
10,45	0,31	
10,455	0,29	
10,46	0,27	
10,465	0,26	
10,47	0,24	
10,475	0,22	
10,48	0,2	
10,485	0,19	
10,49	0,17	
10,495	0,15	
10,5	0,12	
10,505	0,11	
10,51	0,09	
10,515	0,07	
10,52	0,05	
10,525	0,04	
10,53	0,02	
10,535	0	
10,54	-0,02	
10,545	-0,04	
10,55	-0,06	
10,555	-0,08	
10,56	-0,11	
10,565	-0,12	
10,57	-0,13	
10,575	-0,15	
10,58	-0,16	
10,585	-0,18	
10,59	-0,2	
10,595	-0,23	
10,6	-0,25	
10,605	-0,28	
10,61	-0,29	
10,615	-0,31	
10,62	-0,32	
10,625	-0,33	
10,63	-0,34	
10,635	-0,36	
10,64	-0,38	
10,645	-0,4	
10,65	-0,43	
10,655	-0,44	
10,66	-0,45	
10,665	-0,47	
10,67	-0,48	
10,675	-0,49	
10,68	-0,5	
10,685	-0,52	
10,69	-0,54	
10,695	-0,56	
10,7	-0,57	
10,705	-0,59	
10,71	-0,6	
10,715	-0,61	
10,72	-0,62	
10,725	-0,63	
10,73	-0,63	
10,735	-0,64	
10,74	-0,66	
10,745	-0,67	
10,75	-0,68	
10,755	-0,69	
10,76	-0,7	
10,765	-0,7	
10,77	-0,71	
10,775	-0,72	
10,78	-0,72	
10,785	-0,73	
10,79	-0,74	
10,795	-0,75	
10,8	-0,75	
10,805	-0,76	
10,81	-0,76	
10,815	-0,76	
10,82	-0,77	
10,825	-0,77	
10,83	-0,77	
10,835	-0,77	
10,84	-0,77	
10,845	-0,77	
10,85	-0,77	
10,855	-0,77	
10,86	-0,77	
10,865	-0,77	
10,87	-0,77	
10,875	-0,77	
10,88	-0,77	
10,885	-0,77	
10,89	-0,76	
10,895	-0,75	
10,9	-0,75	
10,905	-0,74	
10,91	-0,73	
10,915	-0,73	
10,92	-0,73	
10,925	-0,72	
10,93	-0,72	
10,935	-0,71	
10,94	-0,7	
10,945	-0,69	
10,95	-0,68	
10,955	-0,66	
10,96	-0,65	
10,965	-0,64	
10,97	-0,63	
10,975	-0,62	
10,98	-0,61	
10,985	-0,6	
10,99	-0,59	
10,995	-0,57	
11,0	-0,56	
11,005	-0,54	
11,01	-0,53	
11,015	-0,51	
11,02	-0,5	
11,025	-0,49	
11,03	-0,48	
11,035	-0,46	
11,04	-0,45	
11,045	-0,43	
11,05	-0,41	
11,055	-0,39	
11,06	-0,36	
11,065	-0,35	
11,07	-0,33	
11,075	-0,32	
11,08	-0,3	
11,085	-0,29	
11,09	-0,27	
11,095	-0,25	
11,1	-0,23	
11,105	-0,2	
11,11	-0,18	
11,115	-0,16	
11,12	-0,14	
11,125	-0,13	
11,13	-0,11	
11,135	-0,09	
11,14	-0,08	
11,145	-0,06	
11,15	-0,03	
11,155	-0,01	
11,16	0,01	
11,165	0,03	
11,17	0,05	
11,175	0,07	
11,18	0,09	
11,185	0,1	
11,19	0,12	
11,195	0,15	
11,2	0,17	
11,205	0,19	
11,21	0,21	
11,215	0,23	
11,22	0,25	
11,225	0,27	
11,23	0,29	
11,235	0,3	
11,24	0,32	
11,245	0,34	
11,25	0,35	
11,255	0,37	
11,26	0,39	
11,265	0,41	
11,27	0,43	
11,275	0,44	
11,28	0,46	
11,285	0,48	
11,29	0,49	
11,295	0,51	
11,3	0,52	
11,305	0,54	
11,31	0,56	
11,315	0,57	
11,32	0,59	
11,325	0,6	
11,33	0,62	
11,335	0,63	
11,34	0,64	
11,345	0,65	
11,35	0,65	
11,355	0,66	
11,36	0,67	
11,365	0,68	
11,37	0,69	
11,375	0,7	
11,38	0,72	
11,385	0,73	
11,39	0,74	
11,395	0,74	
11,4	0,75	
11,405	0,75	
11,41	0,75	
11,415	0,75	
11,42	0,76	
11,425	0,77	
11,43	0,78	
11,435	0,79	
11,44	0,79	
11,445	0,79	
11,45	0,79	
11,455	0,79	
11,46	0,79	
11,465	0,79	
11,47	0,79	
11,475	0,79	
11,48	0,79	
11,485	0,8	
11,49	0,79	
11,495	0,79	
11,5	0,79	
11,505	0,78	
11,51	0,77	
11,515	0,76	
11,52	0,76	
11,525	0,75	
11,53	0,75	
11,535	0,75	
11,54	0,75	
11,545	0,74	
11,55	0,73	
11,555	0,72	
11,56	0,7	
11,565	0,69	
11,57	0,68	
11,575	0,67	
11,58	0,66	
11,585	0,66	
11,59	0,65	
11,595	0,64	
11,6	0,63	
11,605	0,61	
11,61	0,59	
11,615	0,58	
11,62	0,56	
11,625	0,55	
11,63	0,54	
11,635	0,53	
11,64	0,51	
11,645	0,5	
11,65	0,47	
11,655	0,46	
11,66	0,44	
11,665	0,42	
11,67	0,41	
11,675	0,39	
11,68	0,37	
11,685	0,36	
11,69	0,34	
11,695	0,32	
11,7	0,3	
11,705	0,28	
11,71	0,26	
11,715	0,24	
11,72	0,23	
11,725	0,21	
11,73	0,19	
11,735	0,18	
11,74	0,15	
11,745	0,13	
11,75	0,11	
11,755	0,09	
11,76	0,07	
11,765	0,05	
11,77	0,03	
11,775	0,01	
11,78	0	
11,785	-0,04	
11,79	-0,05	
11,795	-0,07	
11,8	-0,09	
11,805	-0,11	
11,81	-0,13	
11,815	-0,15	
11,82	-0,16	
11,825	-0,19	
11,83	-0,21	
11,835	-0,23	
11,84	-0,25	
11,845	-0,27	
11,85	-0,28	
11,855	-0,3	
11,86	-0,32	
11,865	-0,33	
11,87	-0,35	
11,875	-0,37	
11,88	-0,39	
11,885	-0,41	
11,89	-0,42	
11,895	-0,44	
11,9	-0,45	
11,905	-0,47	
11,91	-0,49	
11,915	-0,5	
11,92	-0,51	
11,925	-0,53	
11,93	-0,55	
11,935	-0,56	
11,94	-0,57	
11,945	-0,59	
11,95	-0,6	
11,955	-0,61	
11,96	-0,62	
11,965	-0,63	
11,97	-0,64	
11,975	-0,65	
11,98	-0,66	
11,985	-0,67	
11,99	-0,69	
11,995	-0,7	
12,0	-0,71	
12,005	-0,71	
12,01	-0,72	
12,015	-0,73	
12,02	-0,73	
12,025	-0,74	
12,03	-0,74	
12,035	-0,75	
12,04	-0,75	
12,045	-0,76	
12,05	-0,76	
12,055	-0,76	
12,06	-0,77	
12,065	-0,77	
12,07	-0,77	
12,075	-0,77	
12,08	-0,77	
12,085	-0,77	
12,09	-0,77	
12,095	-0,78	
12,1	-0,78	
12,105	-0,78	
12,11	-0,77	
12,115	-0,77	
12,12	-0,76	
12,125	-0,76	
12,13	-0,75	
12,135	-0,75	
12,14	-0,74	
12,145	-0,74	
12,15	-0,73	
12,155	-0,73	
12,16	-0,72	
12,165	-0,71	
12,17	-0,7	
12,175	-0,69	
12,18	-0,69	
12,185	-0,68	
12,19	-0,67	
12,195	-0,65	
12,2	-0,64	
12,205	-0,63	
12,21	-0,62	
12,215	-0,62	
12,22	-0,61	
12,225	-0,59	
12,23	-0,58	
12,235	-0,57	
12,24	-0,54	
12,245	-0,53	
12,25	-0,52	
12,255	-0,51	
12,26	-0,49	
12,265	-0,48	
12,27	-0,47	
12,275	-0,45	
12,28	-0,44	
12,285	-0,42	
12,29	-0,4	
12,295	-0,38	
12,3	-0,36	
12,305	-0,35	
12,31	-0,33	
12,315	-0,31	
12,32	-0,3	
12,325	-0,28	
12,33	-0,27	
12,335	-0,24	
12,34	-0,22	
12,345	-0,2	
12,35	-0,18	
12,355	-0,17	
12,36	-0,15	
12,365	-0,13	
12,37	-0,12	
12,375	-0,1	
12,38	-0,08	
12,385	-0,06	
12,39	-0,04	
12,395	-0,02	
12,4	0	
12,405	0,02	
12,41	0,04	
12,415	0,06	
12,42	0,07	
12,425	0,1	
12,43	0,11	
12,435	0,13	
12,44	0,14	
12,445	0,16	
12,45	0,18	
12,455	0,2	
12,46	0,22	
12,465	0,24	
12,47	0,26	
12,475	0,28	
12,48	0,29	
12,485	0,3	
12,49	0,32	
12,495	0,33	
12,5	0,35	
12,505	0,37	
12,51	0,39	
12,515	0,41	
12,52	0,43	
12,525	0,44	
12,53	0,45	
12,535	0,46	
12,54	0,47	
12,545	0,48	
12,55	0,49	
12,555	0,51	
12,56	0,53	
12,565	0,55	
12,57	0,56	
12,575	0,56	
12,58	0,57	
12,585	0,58	
12,59	0,59	
12,595	0,6	
12,6	0,61	
12,605	0,62	
12,61	0,63	
12,615	0,64	
12,62	0,65	
12,625	0,66	
12,63	0,66	
12,635	0,67	
12,64	0,67	
12,645	0,67	
12,65	0,68	
12,655	0,69	
12,66	0,7	
12,665	0,7	
12,67	0,7	
12,675	0,71	
12,68	0,71	
12,685	0,71	
12,69	0,71	
12,695	0,71	
12,7	0,71	
12,705	0,71	
12,71	0,71	
12,715	0,71	
12,72	0,71	
12,725	0,71	
12,73	0,7	
12,735	0,7	
12,74	0,7	
12,745	0,69	
12,75	0,69	
12,755	0,68	
12,76	0,67	
12,765	0,67	
12,77	0,67	
12,775	0,66	
12,78	0,66	
12,785	0,65	
12,79	0,64	
12,795	0,63	
12,8	0,63	
12,805	0,62	
12,81	0,61	
12,815	0,6	
12,82	0,59	
12,825	0,58	
12,83	0,57	
12,835	0,56	
12,84	0,55	
12,845	0,54	
12,85	0,53	
12,855	0,52	
12,86	0,5	
12,865	0,49	
12,87	0,47	
12,875	0,46	
12,88	0,44	
12,885	0,43	
12,89	0,42	
12,895	0,41	
12,9	0,4	
12,905	0,38	
12,91	0,37	
12,915	0,35	
12,92	0,34	
12,925	0,31	
12,93	0,3	
12,935	0,29	
12,94	0,27	
12,945	0,26	
12,95	0,25	
12,955	0,23	
12,96	0,21	
12,965	0,19	
12,97	0,16	
12,975	0,15	
12,98	0,13	
12,985	0,12	
12,99	0,11	
12,995	0,09	
13,0	0,08	
13,005	0,06	
13,01	0,04	
13,015	0,02	
13,02	0	
13,025	-0,02	
13,03	-0,03	
13,035	-0,05	
13,04	-0,06	
13,045	-0,07	
13,05	-0,09	
13,055	-0,1	
13,06	-0,13	
13,065	-0,14	
13,07	-0,16	
13,075	-0,18	
13,08	-0,19	
13,085	-0,2	
13,09	-0,22	
13,095	-0,23	
13,1	-0,24	
13,105	-0,26	
13,11	-0,28	
13,115	-0,3	
13,12	-0,31	
13,125	-0,33	
13,13	-0,34	
13,135	-0,35	
13,14	-0,37	
13,145	-0,37	
13,15	-0,39	
13,155	-0,4	
13,16	-0,41	
13,165	-0,42	
13,17	-0,43	
13,175	-0,45	
13,18	-0,46	
13,185	-0,47	
13,19	-0,48	
13,195	-0,49	
13,2	-0,5	
13,205	-0,5	
13,21	-0,51	
13,215	-0,52	
13,22	-0,53	
13,225	-0,54	
13,23	-0,55	
13,235	-0,55	
13,24	-0,56	
13,245	-0,56	
13,25	-0,56	
13,255	-0,57	
13,26	-0,58	
13,265	-0,59	
13,27	-0,59	
13,275	-0,6	
13,28	-0,6	
13,285	-0,6	
13,29	-0,61	
13,295	-0,61	
13,3	-0,61	
13,305	-0,61	
13,31	-0,61	
13,315	-0,61	
13,32	-0,61	
13,325	-0,61	
13,33	-0,61	
13,335	-0,61	
13,34	-0,61	
13,345	-0,61	
13,35	-0,6	
13,355	-0,6	
13,36	-0,6	
13,365	-0,59	
13,37	-0,59	
13,375	-0,59	
13,38	-0,58	
13,385	-0,58	
13,39	-0,58	
13,395	-0,57	
13,4	-0,57	
13,405	-0,56	
13,41	-0,56	
13,415	-0,55	
13,42	-0,54	
13,425	-0,53	
13,43	-0,52	
13,435	-0,52	
13,44	-0,51	
13,445	-0,5	
13,45	-0,49	
13,455	-0,49	
13,46	-0,48	
13,465	-0,47	
13,47	-0,45	
13,475	-0,43	
13,48	-0,42	
13,485	-0,41	
13,49	-0,41	
13,495	-0,4	
13,5	-0,39	
13,505	-0,38	
13,51	-0,37	
13,515	-0,35	
13,52	-0,34	
13,525	-0,32	
13,53	-0,31	
13,535	-0,3	
13,54	-0,29	
13,545	-0,28	
13,55	-0,27	
13,555	-0,26	
13,56	-0,24	
13,565	-0,23	
13,57	-0,21	
13,575	-0,2	
13,58	-0,18	
13,585	-0,16	
13,59	-0,15	
13,595	-0,14	
13,6	-0,13	
13,605	-0,11	
13,61	-0,1	
13,615	-0,09	
13,62	-0,07	
13,625	-0,06	
13,63	-0,04	
13,635	-0,03	
13,64	-0,01	
13,645	0	
13,65	0,01	
13,655	0,03	
13,66	0,04	
13,665	0,05	
13,67	0,06	
13,675	0,08	
13,68	0,09	
13,685	0,11	
13,69	0,12	
13,695	0,13	
13,7	0,15	
13,705	0,16	
13,71	0,17	
13,715	0,18	
13,72	0,19	
13,725	0,21	
13,73	0,22	
13,735	0,23	
13,74	0,24	
13,745	0,25	
13,75	0,26	
13,755	0,27	
13,76	0,28	
13,765	0,29	
13,77	0,3	
13,775	0,31	
13,78	0,32	
13,785	0,33	
13,79	0,34	
13,795	0,35	
13,8	0,36	
13,805	0,37	
13,81	0,38	
13,815	0,39	
13,82	0,4	
13,825	0,4	
13,83	0,4	
13,835	0,41	
13,84	0,42	
13,845	0,43	
13,85	0,43	
13,855	0,44	
13,86	0,44	
13,865	0,45	
13,87	0,45	
13,875	0,46	
13,88	0,46	
13,885	0,46	
13,89	0,46	
13,895	0,46	
13,9	0,47	
13,905	0,47	
13,91	0,47	
13,915	0,48	
13,92	0,48	
13,925	0,48	
13,93	0,48	
13,935	0,48	
13,94	0,48	
13,945	0,47	
13,95	0,47	
13,955	0,47	
13,96	0,47	
13,965	0,48	
13,97	0,48	
13,975	0,47	
13,98	0,47	
13,985	0,47	
13,99	0,46	
13,995	0,45	
14,0	0,45	
14,005	0,45	
14,01	0,44	
14,015	0,45	
14,02	0,44	
14,025	0,44	
14,03	0,44	
14,035	0,43	
14,04	0,42	
14,045	0,41	
14,05	0,4	
14,055	0,4	
14,06	0,39	
14,065	0,39	
14,07	0,39	
14,075	0,38	
14,08	0,37	
14,085	0,36	
14,09	0,35	
14,095	0,34	
14,1	0,34	
14,105	0,33	
14,11	0,32	
14,115	0,32	
14,12	0,31	
14,125	0,3	
14,13	0,29	
14,135	0,27	
14,14	0,26	
14,145	0,25	
14,15	0,24	
14,155	0,23	
14,16	0,22	
14,165	0,21	
14,17	0,2	
14,175	0,19	
14,18	0,18	
14,185	0,18	
14,19	0,17	
14,195	0,16	
14,2	0,15	
14,205	0,14	
14,21	0,13	
14,215	0,12	
14,22	0,11	
14,225	0,1	
14,23	0,08	
14,235	0,07	
14,24	0,06	
14,245	0,05	
14,25	0,05	
14,255	0,04	
14,26	0,03	
14,265	0,02	
14,27	0	
14,275	-0,01	
14,28	-0,02	
14,285	-0,03	
14,29	-0,04	
14,295	-0,05	
14,3	-0,05	
14,305	-0,06	
14,31	-0,07	
14,315	-0,08	
14,32	-0,09	
14,325	-0,1	
14,33	-0,12	
14,335	-0,12	
14,34	-0,13	
14,345	-0,13	
14,35	-0,14	
14,355	-0,15	
14,36	-0,15	
14,365	-0,17	
14,37	-0,18	
14,375	-0,18	
14,38	-0,2	
14,385	-0,2	
14,39	-0,21	
14,395	-0,21	
14,4	-0,21	
14,405	-0,22	
14,41	-0,22	
14,415	-0,23	
14,42	-0,24	
14,425	-0,25	
14,43	-0,26	
14,435	-0,26	
14,44	-0,27	
14,445	-0,27	
14,45	-0,27	
14,455	-0,28	
14,46	-0,29	
14,465	-0,29	
14,47	-0,3	
14,475	-0,3	
14,48	-0,31	
14,485	-0,31	
14,49	-0,31	
14,495	-0,31	
14,5	-0,31	
14,505	-0,31	
14,51	-0,31	
14,515	-0,32	
14,52	-0,32	
14,525	-0,32	
14,53	-0,32	
14,535	-0,32	
14,54	-0,32	
14,545	-0,32	
14,55	-0,32	
14,555	-0,32	
14,56	-0,32	
14,565	-0,32	
14,57	-0,32	
14,575	-0,32	
14,58	-0,32	
14,585	-0,32	
14,59	-0,32	
14,595	-0,32	
14,6	-0,32	
14,605	-0,31	
14,61	-0,3	
14,615	-0,3	
14,62	-0,3	
14,625	-0,3	
14,63	-0,3	
14,635	-0,3	
14,64	-0,3	
14,645	-0,29	
14,65	-0,29	
14,655	-0,29	
14,66	-0,28	
14,665	-0,28	
14,67	-0,28	
14,675	-0,27	
14,68	-0,27	
14,685	-0,27	
14,69	-0,26	
14,695	-0,26	
14,7	-0,25	
14,705	-0,24	
14,71	-0,24	
14,715	-0,23	
14,72	-0,22	
14,725	-0,22	
14,73	-0,22	
14,735	-0,21	
14,74	-0,2	
14,745	-0,2	
14,75	-0,19	
14,755	-0,19	
14,76	-0,18	
14,765	-0,18	
14,77	-0,17	
14,775	-0,17	
14,78	-0,16	
14,785	-0,15	
14,79	-0,15	
14,795	-0,14	
14,8	-0,14	
14,805	-0,14	
14,81	-0,13	
14,815	-0,12	
14,82	-0,12	
14,825	-0,11	
14,83	-0,1	
14,835	-0,09	
14,84	-0,08	
14,845	-0,08	
14,85	-0,07	
14,855	-0,07	
14,86	-0,07	
14,865	-0,06	
14,87	-0,06	
14,875	-0,05	
14,88	-0,04	
14,885	-0,03	
14,89	-0,02	
14,895	-0,01	
14,9	-0,01	
14,905	-0,01	
14,91	-0,01	
14,915	0	
14,92	0	
14,925	0,01	
14,93	0,02	
14,935	0,03	
14,94	0,03	
14,945	0,04	
14,95	0,04	
14,955	0,04	
14,96	0,04	
14,965	0,04	
14,97	0,05	
14,975	0,06	
14,98	0,07	
14,985	0,08	
14,99	0,08	
14,995	0,08	
15,0	0,08	
15,005	0,08	
15,01	0,09	
15,015	0,09	
15,02	0,1	
15,025	0,1	
15,03	0,1	
15,035	0,1	
15,04	0,11	
15,045	0,11	
15,05	0,11	
15,055	0,11	
15,06	0,12	
15,065	0,12	
15,07	0,13	
15,075	0,13	
15,08	0,14	
15,085	0,14	
15,09	0,14	
15,095	0,14	
15,1	0,14	
15,105	0,14	
15,11	0,14	
15,115	0,14	
15,12	0,14	
15,125	0,14	
15,13	0,14	
15,135	0,15	
15,14	0,15	
15,145	0,15	
15,15	0,15	
15,155	0,15	
15,16	0,15	
15,165	0,15	
15,17	0,15	
15,175	0,15	
15,18	0,15	
15,185	0,15	
15,19	0,14	
15,195	0,14	
15,2	0,14	
15,205	0,14	
15,21	0,14	
15,215	0,15	
15,22	0,15	
15,225	0,14	
15,23	0,14	
15,235	0,14	
15,24	0,14	
15,245	0,14	
15,25	0,14	
15,255	0,14	
15,26	0,14	
15,265	0,13	
15,27	0,14	
15,275	0,13	
15,28	0,13	
15,285	0,12	
15,29	0,12	
15,295	0,12	
15,3	0,12	
15,305	0,12	
15,31	0,12	
15,315	0,12	
15,32	0,12	
15,325	0,11	
15,33	0,11	
15,335	0,11	
15,34	0,1	
