t, ñ	wz	
29,655	-0,25	
29,66	-0,27	
29,665	-0,29	
29,67	-0,31	
29,675	-0,34	
29,68	-0,36	
29,685	-0,38	
29,69	-0,39	
29,695	-0,41	
29,7	-0,42	
29,705	-0,43	
29,71	-0,45	
29,715	-0,48	
29,72	-0,5	
29,725	-0,52	
29,73	-0,54	
29,735	-0,55	
29,74	-0,57	
29,745	-0,58	
29,75	-0,59	
29,755	-0,6	
29,76	-0,61	
29,765	-0,62	
29,77	-0,64	
29,775	-0,65	
29,78	-0,67	
29,785	-0,68	
29,79	-0,69	
29,795	-0,7	
29,8	-0,7	
29,805	-0,71	
29,81	-0,72	
29,815	-0,73	
29,82	-0,74	
29,825	-0,76	
29,83	-0,77	
29,835	-0,77	
29,84	-0,77	
29,845	-0,77	
29,85	-0,77	
29,855	-0,77	
29,86	-0,77	
29,865	-0,78	
29,87	-0,79	
29,875	-0,8	
29,88	-0,8	
29,885	-0,8	
29,89	-0,79	
29,895	-0,78	
29,9	-0,78	
29,905	-0,77	
29,91	-0,77	
29,915	-0,78	
29,92	-0,78	
29,925	-0,78	
29,93	-0,77	
29,935	-0,77	
29,94	-0,76	
29,945	-0,75	
29,95	-0,74	
29,955	-0,72	
29,96	-0,72	
29,965	-0,72	
29,97	-0,71	
29,975	-0,7	
29,98	-0,69	
29,985	-0,68	
29,99	-0,66	
29,995	-0,65	
30,0	-0,63	
30,005	-0,62	
30,01	-0,61	
30,015	-0,6	
30,02	-0,59	
30,025	-0,58	
30,03	-0,57	
30,035	-0,54	
30,04	-0,52	
30,045	-0,5	
30,05	-0,48	
30,055	-0,47	
30,06	-0,45	
30,065	-0,44	
30,07	-0,42	
30,075	-0,41	
30,08	-0,39	
30,085	-0,37	
30,09	-0,35	
30,095	-0,33	
30,1	-0,31	
30,105	-0,29	
30,11	-0,27	
30,115	-0,26	
30,12	-0,23	
30,125	-0,21	
30,13	-0,18	
30,135	-0,16	
30,14	-0,14	
30,145	-0,12	
30,15	-0,1	
30,155	-0,08	
30,16	-0,06	
30,165	-0,04	
30,17	-0,02	
30,175	0	
30,18	0,02	
30,185	0,04	
30,19	0,07	
30,195	0,09	
30,2	0,12	
30,205	0,14	
30,21	0,16	
30,215	0,18	
30,22	0,2	
30,225	0,22	
30,23	0,24	
30,235	0,27	
30,24	0,29	
30,245	0,3	
30,25	0,32	
30,255	0,34	
30,26	0,35	
30,265	0,37	
30,27	0,39	
30,275	0,41	
30,28	0,44	
30,285	0,46	
30,29	0,48	
30,295	0,49	
30,3	0,5	
30,305	0,51	
30,31	0,53	
30,315	0,54	
30,32	0,56	
30,325	0,58	
30,33	0,6	
30,335	0,62	
30,34	0,63	
30,345	0,64	
30,35	0,65	
30,355	0,66	
30,36	0,67	
30,365	0,68	
30,37	0,69	
30,375	0,71	
30,38	0,72	
30,385	0,73	
30,39	0,74	
30,395	0,75	
30,4	0,75	
30,405	0,75	
30,41	0,75	
30,415	0,76	
30,42	0,77	
30,425	0,78	
30,43	0,78	
30,435	0,79	
30,44	0,8	
30,445	0,8	
30,45	0,8	
30,455	0,79	
30,46	0,79	
30,465	0,79	
30,47	0,79	
30,475	0,79	
30,48	0,79	
30,485	0,79	
30,49	0,79	
30,495	0,79	
30,5	0,78	
30,505	0,77	
30,51	0,76	
30,515	0,76	
30,52	0,76	
30,525	0,75	
30,53	0,75	
30,535	0,74	
30,54	0,74	
30,545	0,72	
30,55	0,71	
30,555	0,7	
30,56	0,68	
30,565	0,67	
30,57	0,66	
30,575	0,66	
30,58	0,65	
30,585	0,64	
30,59	0,62	
30,595	0,61	
30,6	0,59	
30,605	0,56	
30,61	0,54	
30,615	0,53	
30,62	0,52	
30,625	0,5	
30,63	0,49	
30,635	0,47	
30,64	0,45	
30,645	0,43	
30,65	0,41	
30,655	0,4	
30,66	0,38	
30,665	0,36	
30,67	0,35	
30,675	0,33	
30,68	0,31	
30,685	0,28	
30,69	0,26	
30,695	0,23	
30,7	0,21	
30,705	0,2	
30,71	0,18	
30,715	0,16	
30,72	0,14	
30,725	0,12	
30,73	0,1	
30,735	0,08	
30,74	0,05	
30,745	0,03	
30,75	0,01	
30,755	-0,01	
30,76	-0,03	
30,765	-0,05	
30,77	-0,07	
30,775	-0,1	
30,78	-0,12	
30,785	-0,14	
30,79	-0,17	
30,795	-0,19	
30,8	-0,21	
30,805	-0,22	
30,81	-0,24	
30,815	-0,26	
30,82	-0,28	
30,825	-0,3	
30,83	-0,32	
30,835	-0,34	
30,84	-0,36	
30,845	-0,39	
30,85	-0,41	
30,855	-0,42	
30,86	-0,44	
30,865	-0,45	
30,87	-0,47	
30,875	-0,49	
30,88	-0,51	
30,885	-0,52	
30,89	-0,54	
30,895	-0,56	
30,9	-0,57	
30,905	-0,58	
30,91	-0,59	
30,915	-0,61	
30,92	-0,62	
30,925	-0,64	
30,93	-0,66	
30,935	-0,67	
30,94	-0,68	
30,945	-0,69	
30,95	-0,69	
30,955	-0,7	
30,96	-0,71	
30,965	-0,72	
30,97	-0,72	
30,975	-0,73	
30,98	-0,75	
30,985	-0,76	
30,99	-0,76	
30,995	-0,77	
31,0	-0,77	
31,005	-0,77	
31,01	-0,77	
31,015	-0,78	
31,02	-0,78	
31,025	-0,79	
31,03	-0,79	
31,035	-0,8	
31,04	-0,8	
31,045	-0,79	
31,05	-0,79	
31,055	-0,79	
31,06	-0,79	
31,065	-0,79	
31,07	-0,78	
31,075	-0,78	
31,08	-0,78	
31,085	-0,77	
31,09	-0,76	
31,095	-0,75	
31,1	-0,75	
31,105	-0,74	
31,11	-0,73	
31,115	-0,72	
31,12	-0,72	
31,125	-0,71	
31,13	-0,7	
31,135	-0,69	
31,14	-0,69	
31,145	-0,68	
31,15	-0,66	
31,155	-0,64	
31,16	-0,63	
31,165	-0,62	
31,17	-0,6	
31,175	-0,59	
31,18	-0,58	
31,185	-0,57	
31,19	-0,55	
31,195	-0,54	
31,2	-0,52	
31,205	-0,5	
31,21	-0,48	
31,215	-0,46	
31,22	-0,44	
31,225	-0,43	
31,23	-0,42	
31,235	-0,4	
31,24	-0,38	
31,245	-0,36	
31,25	-0,33	
31,255	-0,31	
31,26	-0,29	
31,265	-0,27	
31,27	-0,25	
31,275	-0,23	
31,28	-0,21	
31,285	-0,19	
31,29	-0,17	
31,295	-0,15	
31,3	-0,13	
31,305	-0,11	
31,31	-0,09	
31,315	-0,07	
31,32	-0,05	
31,325	-0,03	
31,33	0	
31,335	0,02	
31,34	0,04	
31,345	0,06	
31,35	0,09	
31,355	0,11	
31,36	0,13	
31,365	0,15	
31,37	0,17	
31,375	0,18	
31,38	0,21	
31,385	0,22	
31,39	0,25	
31,395	0,27	
31,4	0,29	
31,405	0,31	
31,41	0,33	
31,415	0,35	
31,42	0,37	
31,425	0,39	
31,43	0,4	
31,435	0,42	
31,44	0,44	
31,445	0,46	
31,45	0,48	
31,455	0,49	
31,46	0,51	
31,465	0,52	
31,47	0,53	
31,475	0,55	
31,48	0,57	
31,485	0,58	
31,49	0,61	
31,495	0,62	
31,5	0,63	
31,505	0,64	
31,51	0,65	
31,515	0,66	
31,52	0,67	
31,525	0,68	
31,53	0,7	
31,535	0,71	
31,54	0,72	
31,545	0,73	
31,55	0,73	
31,555	0,74	
31,56	0,74	
31,565	0,74	
31,57	0,74	
31,575	0,75	
31,58	0,76	
31,585	0,77	
31,59	0,78	
31,595	0,78	
31,6	0,78	
31,605	0,78	
31,61	0,78	
31,615	0,78	
31,62	0,78	
31,625	0,78	
31,63	0,79	
31,635	0,79	
31,64	0,79	
31,645	0,78	
31,65	0,78	
31,655	0,76	
31,66	0,75	
31,665	0,75	
31,67	0,74	
31,675	0,74	
31,68	0,74	
31,685	0,74	
31,69	0,74	
31,695	0,72	
31,7	0,71	
31,705	0,7	
31,71	0,69	
31,715	0,68	
31,72	0,67	
31,725	0,66	
31,73	0,65	
31,735	0,64	
31,74	0,62	
31,745	0,61	
31,75	0,59	
31,755	0,57	
31,76	0,56	
31,765	0,54	
31,77	0,53	
31,775	0,52	
31,78	0,51	
31,785	0,49	
31,79	0,48	
31,795	0,46	
31,8	0,44	
31,805	0,42	
31,81	0,4	
31,815	0,38	
31,82	0,36	
31,825	0,34	
31,83	0,32	
31,835	0,3	
31,84	0,28	
31,845	0,26	
31,85	0,24	
31,855	0,22	
31,86	0,2	
31,865	0,18	
31,87	0,17	
31,875	0,15	
31,88	0,13	
31,885	0,11	
31,89	0,08	
31,895	0,05	
31,9	0,03	
31,905	0,01	
31,91	-0,02	
31,915	-0,03	
31,92	-0,05	
31,925	-0,07	
31,93	-0,09	
31,935	-0,11	
31,94	-0,13	
31,945	-0,15	
31,95	-0,17	
31,955	-0,19	
31,96	-0,21	
31,965	-0,23	
31,97	-0,25	
31,975	-0,24	
31,98	-0,3	
31,985	-0,32	
31,99	-0,33	
31,995	-0,35	
32,0	-0,37	
32,005	-0,39	
32,01	-0,41	
32,015	-0,43	
32,02	-0,44	
32,025	-0,45	
32,03	-0,47	
32,035	-0,49	
32,04	-0,5	
32,045	-0,52	
32,05	-0,53	
32,055	-0,55	
32,06	-0,57	
32,065	-0,58	
32,07	-0,6	
32,075	-0,61	
32,08	-0,63	
32,085	-0,64	
32,09	-0,65	
32,095	-0,66	
32,1	-0,66	
32,105	-0,67	
32,11	-0,68	
32,115	-0,69	
32,12	-0,7	
32,125	-0,71	
32,13	-0,72	
32,135	-0,72	
32,14	-0,73	
32,145	-0,74	
32,15	-0,74	
32,155	-0,75	
32,16	-0,75	
32,165	-0,76	
32,17	-0,76	
32,175	-0,76	
32,18	-0,77	
32,185	-0,77	
32,19	-0,77	
32,195	-0,78	
32,2	-0,78	
32,205	-0,78	
32,21	-0,77	
32,215	-0,77	
32,22	-0,76	
32,225	-0,76	
32,23	-0,75	
32,235	-0,75	
32,24	-0,75	
32,245	-0,75	
32,25	-0,74	
32,255	-0,74	
32,26	-0,72	
32,265	-0,71	
32,27	-0,7	
32,275	-0,7	
32,28	-0,69	
32,285	-0,68	
32,29	-0,68	
32,295	-0,67	
32,3	-0,65	
32,305	-0,64	
32,31	-0,62	
32,315	-0,61	
32,32	-0,59	
32,325	-0,58	
32,33	-0,57	
32,335	-0,56	
32,34	-0,55	
32,345	-0,54	
32,35	-0,52	
32,355	-0,51	
32,36	-0,49	
32,365	-0,47	
32,37	-0,45	
32,375	-0,44	
32,38	-0,42	
32,385	-0,4	
32,39	-0,38	
32,395	-0,37	
32,4	-0,35	
32,405	-0,32	
32,41	-0,31	
32,415	-0,29	
32,42	-0,27	
32,425	-0,25	
32,43	-0,23	
32,435	-0,21	
32,44	-0,2	
32,445	-0,18	
32,45	-0,16	
32,455	-0,13	
32,46	-0,14	
32,465	-0,08	
32,47	-0,06	
32,475	-0,04	
32,48	-0,02	
32,485	-0,01	
32,49	0,01	
32,495	0,03	
32,5	0,06	
32,505	0,08	
32,51	0,1	
32,515	0,12	
32,52	0,14	
32,525	0,16	
32,53	0,18	
32,535	0,19	
32,54	0,22	
32,545	0,25	
32,55	0,27	
32,555	0,29	
32,56	0,3	
32,565	0,32	
32,57	0,34	
32,575	0,36	
32,58	0,37	
32,585	0,39	
32,59	0,41	
32,595	0,43	
32,6	0,45	
32,605	0,47	
32,61	0,48	
32,615	0,5	
32,62	0,51	
32,625	0,52	
32,63	0,54	
32,635	0,55	
32,64	0,57	
32,645	0,59	
32,65	0,6	
32,655	0,62	
32,66	0,62	
32,665	0,63	
32,67	0,64	
32,675	0,65	
32,68	0,66	
32,685	0,67	
32,69	0,68	
32,695	0,69	
32,7	0,7	
32,705	0,71	
32,71	0,72	
32,715	0,72	
32,72	0,72	
32,725	0,73	
32,73	0,73	
32,735	0,74	
32,74	0,75	
32,745	0,76	
32,75	0,76	
32,755	0,76	
32,76	0,75	
32,765	0,75	
32,77	0,75	
32,775	0,75	
32,78	0,75	
32,785	0,76	
32,79	0,76	
32,795	0,76	
32,8	0,75	
32,805	0,75	
32,81	0,74	
32,815	0,74	
32,82	0,73	
32,825	0,72	
32,83	0,72	
32,835	0,72	
32,84	0,71	
32,845	0,71	
32,85	0,7	
32,855	0,68	
32,86	0,67	
32,865	0,66	
32,87	0,64	
32,875	0,64	
32,88	0,63	
32,885	0,62	
32,89	0,61	
32,895	0,6	
32,9	0,59	
32,905	0,57	
32,91	0,56	
32,915	0,54	
32,92	0,53	
32,925	0,52	
32,93	0,5	
32,935	0,49	
32,94	0,47	
32,945	0,44	
32,95	0,43	
32,955	0,41	
32,96	0,39	
32,965	0,38	
32,97	0,36	
32,975	0,34	
32,98	0,33	
32,985	0,31	
32,99	0,29	
32,995	0,27	
33,0	0,25	
33,005	0,23	
33,01	0,21	
33,015	0,2	
33,02	0,18	
33,025	0,16	
33,03	0,12	
33,035	0,1	
33,04	0,09	
33,045	0,06	
33,05	0,05	
33,055	0,03	
33,06	0,01	
33,065	-0,01	
33,07	-0,03	
33,075	-0,05	
33,08	-0,07	
33,085	-0,09	
33,09	-0,11	
33,095	-0,13	
33,1	-0,15	
33,105	-0,17	
33,11	-0,2	
33,115	-0,22	
33,12	-0,24	
33,125	-0,25	
33,13	-0,27	
33,135	-0,29	
33,14	-0,3	
33,145	-0,32	
33,15	-0,34	
33,155	-0,36	
33,16	-0,38	
33,165	-0,4	
33,17	-0,42	
33,175	-0,43	
33,18	-0,45	
33,185	-0,46	
33,19	-0,48	
33,195	-0,5	
33,2	-0,51	
33,205	-0,53	
33,21	-0,54	
33,215	-0,56	
33,22	-0,57	
33,225	-0,58	
33,23	-0,59	
33,235	-0,6	
33,24	-0,61	
33,245	-0,62	
33,25	-0,64	
33,255	-0,65	
33,26	-0,66	
33,265	-0,67	
33,27	-0,69	
33,275	-0,69	
33,28	-0,69	
33,285	-0,69	
33,29	-0,7	
33,295	-0,71	
33,3	-0,72	
33,305	-0,73	
33,31	-0,74	
33,315	-0,74	
33,32	-0,74	
33,325	-0,74	
33,33	-0,74	
33,335	-0,73	
33,34	-0,74	
33,345	-0,74	
33,35	-0,75	
33,355	-0,75	
33,36	-0,75	
33,365	-0,74	
33,37	-0,74	
33,375	-0,73	
33,38	-0,73	
33,385	-0,73	
33,39	-0,73	
33,395	-0,73	
33,4	-0,73	
33,405	-0,72	
33,41	-0,71	
33,415	-0,71	
33,42	-0,69	
33,425	-0,68	
33,43	-0,66	
33,435	-0,65	
33,44	-0,65	
33,445	-0,64	
33,45	-0,64	
33,455	-0,63	
33,46	-0,62	
33,465	-0,6	
33,47	-0,58	
33,475	-0,57	
33,48	-0,56	
33,485	-0,55	
33,49	-0,54	
33,495	-0,53	
33,5	-0,52	
33,505	-0,5	
33,51	-0,48	
33,515	-0,45	
33,52	-0,43	
33,525	-0,42	
33,53	-0,4	
33,535	-0,39	
33,54	-0,37	
33,545	-0,36	
33,55	-0,34	
33,555	-0,33	
33,56	-0,31	
33,565	-0,28	
33,57	-0,26	
33,575	-0,24	
33,58	-0,23	
33,585	-0,21	
33,59	-0,19	
33,595	-0,17	
33,6	-0,15	
33,605	-0,12	
33,61	-0,1	
33,615	-0,08	
33,62	-0,06	
33,625	-0,04	
33,63	-0,02	
33,635	-0,01	
33,64	0,01	
33,645	0,03	
33,65	0,05	
33,655	0,07	
33,66	0,09	
33,665	0,12	
33,67	0,13	
33,675	0,16	
33,68	0,18	
33,685	0,2	
33,69	0,22	
33,695	0,24	
33,7	0,26	
33,705	0,28	
33,71	0,3	
33,715	0,32	
33,72	0,33	
33,725	0,34	
33,73	0,36	
33,735	0,37	
33,74	0,39	
33,745	0,4	
33,75	0,43	
33,755	0,46	
33,76	0,47	
33,765	0,49	
33,77	0,5	
33,775	0,51	
33,78	0,52	
33,785	0,54	
33,79	0,55	
33,795	0,56	
33,8	0,58	
33,805	0,59	
33,81	0,6	
33,815	0,61	
33,82	0,62	
33,825	0,63	
33,83	0,64	
33,835	0,65	
33,84	0,66	
33,845	0,67	
33,85	0,68	
33,855	0,69	
33,86	0,7	
33,865	0,71	
33,87	0,71	
33,875	0,71	
33,88	0,72	
33,885	0,72	
33,89	0,72	
33,895	0,73	
33,9	0,73	
33,905	0,73	
33,91	0,74	
33,915	0,74	
33,92	0,74	
33,925	0,73	
33,93	0,73	
33,935	0,73	
33,94	0,73	
33,945	0,73	
33,95	0,73	
33,955	0,72	
33,96	0,72	
33,965	0,72	
33,97	0,71	
33,975	0,71	
33,98	0,7	
33,985	0,7	
33,99	0,69	
33,995	0,69	
34,0	0,67	
34,005	0,66	
34,01	0,65	
34,015	0,65	
34,02	0,64	
34,025	0,63	
34,03	0,61	
34,035	0,6	
34,04	0,59	
34,045	0,57	
34,05	0,56	
34,055	0,55	
34,06	0,54	
34,065	0,53	
34,07	0,52	
34,075	0,5	
34,08	0,48	
34,085	0,46	
34,09	0,45	
34,095	0,43	
34,1	0,41	
34,105	0,4	
34,11	0,38	
34,115	0,37	
34,12	0,35	
34,125	0,33	
34,13	0,31	
34,135	0,29	
34,14	0,27	
34,145	0,26	
34,15	0,24	
34,155	0,22	
34,16	0,2	
34,165	0,18	
34,17	0,16	
34,175	0,14	
34,18	0,12	
34,185	0,1	
34,19	0,08	
34,195	0,06	
34,2	0,04	
34,205	0,03	
34,21	0,01	
34,215	-0,02	
34,22	-0,04	
34,225	-0,06	
34,23	-0,08	
34,235	-0,1	
34,24	-0,12	
34,245	-0,14	
34,25	-0,16	
34,255	-0,18	
34,26	-0,2	
34,265	-0,22	
34,27	-0,24	
34,275	-0,26	
34,28	-0,28	
34,285	-0,29	
34,29	-0,3	
34,295	-0,32	
34,3	-0,34	
34,305	-0,35	
34,31	-0,37	
34,315	-0,39	
34,32	-0,42	
34,325	-0,44	
34,33	-0,45	
34,335	-0,47	
34,34	-0,48	
34,345	-0,49	
34,35	-0,5	
34,355	-0,52	
34,36	-0,53	
34,365	-0,55	
34,37	-0,56	
34,375	-0,57	
34,38	-0,58	
34,385	-0,6	
34,39	-0,61	
34,395	-0,62	
34,4	-0,63	
34,405	-0,64	
34,41	-0,65	
34,415	-0,66	
34,42	-0,67	
34,425	-0,68	
34,43	-0,68	
34,435	-0,69	
34,44	-0,69	
34,445	-0,7	
34,45	-0,71	
34,455	-0,71	
34,46	-0,72	
34,465	-0,73	
34,47	-0,73	
34,475	-0,73	
34,48	-0,73	
34,485	-0,73	
34,49	-0,73	
34,495	-0,73	
34,5	-0,73	
34,505	-0,73	
34,51	-0,73	
34,515	-0,73	
34,52	-0,73	
34,525	-0,72	
34,53	-0,72	
34,535	-0,71	
34,54	-0,71	
34,545	-0,7	
34,55	-0,7	
34,555	-0,69	
34,56	-0,69	
34,565	-0,68	
34,57	-0,67	
34,575	-0,66	
34,58	-0,66	
34,585	-0,64	
34,59	-0,64	
34,595	-0,62	
34,6	-0,61	
34,605	-0,6	
34,61	-0,59	
34,615	-0,58	
34,62	-0,57	
34,625	-0,56	
34,63	-0,54	
34,635	-0,53	
34,64	-0,52	
34,645	-0,5	
34,65	-0,48	
34,655	-0,47	
34,66	-0,45	
34,665	-0,44	
34,67	-0,42	
34,675	-0,4	
34,68	-0,39	
34,685	-0,37	
34,69	-0,36	
34,695	-0,34	
34,7	-0,33	
34,705	-0,31	
34,71	-0,29	
34,715	-0,27	
34,72	-0,25	
34,725	-0,22	
34,73	-0,21	
34,735	-0,19	
34,74	-0,17	
34,745	-0,15	
34,75	-0,13	
34,755	-0,11	
34,76	-0,09	
34,765	-0,07	
34,77	-0,05	
34,775	-0,03	
34,78	-0,01	
34,785	0,01	
34,79	0,02	
34,795	0,04	
34,8	0,05	
34,805	0,08	
34,81	0,11	
34,815	0,12	
34,82	0,15	
34,825	0,17	
34,83	0,19	
34,835	0,21	
34,84	0,23	
34,845	0,25	
34,85	0,26	
34,855	0,28	
34,86	0,29	
34,865	0,31	
34,87	0,33	
34,875	0,35	
34,88	0,37	
34,885	0,39	
34,89	0,41	
34,895	0,42	
34,9	0,43	
34,905	0,45	
34,91	0,46	
34,915	0,48	
34,92	0,5	
34,925	0,51	
34,93	0,52	
34,935	0,54	
34,94	0,55	
34,945	0,56	
34,95	0,57	
34,955	0,58	
34,96	0,59	
34,965	0,6	
34,97	0,62	
34,975	0,63	
34,98	0,64	
34,985	0,65	
34,99	0,66	
34,995	0,67	
35,0	0,68	
35,005	0,68	
35,01	0,69	
35,015	0,69	
35,02	0,7	
35,025	0,71	
35,03	0,71	
35,035	0,71	
35,04	0,71	
35,045	0,71	
35,05	0,72	
35,055	0,72	
35,06	0,73	
35,065	0,73	
35,07	0,73	
35,075	0,73	
35,08	0,73	
35,085	0,72	
35,09	0,72	
35,095	0,72	
35,1	0,71	
35,105	0,71	
35,11	0,71	
35,115	0,7	
35,12	0,7	
35,125	0,7	
35,13	0,68	
35,135	0,68	
35,14	0,67	
35,145	0,66	
35,15	0,65	
35,155	0,65	
35,16	0,64	
35,165	0,63	
35,17	0,62	
35,175	0,61	
35,18	0,6	
35,185	0,59	
35,19	0,58	
35,195	0,57	
35,2	0,55	
35,205	0,54	
35,21	0,52	
35,215	0,51	
35,22	0,49	
35,225	0,48	
35,23	0,46	
35,235	0,44	
35,24	0,43	
35,245	0,41	
35,25	0,4	
35,255	0,39	
35,26	0,37	
35,265	0,36	
35,27	0,34	
35,275	0,32	
35,28	0,29	
35,285	0,28	
35,29	0,25	
35,295	0,23	
35,3	0,22	
35,305	0,2	
35,31	0,18	
35,315	0,16	
35,32	0,14	
35,325	0,12	
35,33	0,1	
35,335	0,08	
35,34	0,06	
35,345	0,05	
35,35	0,03	
35,355	0,01	
35,36	-0,01	
35,365	-0,02	
35,37	-0,05	
35,375	-0,08	
35,38	-0,1	
35,385	-0,11	
35,39	-0,14	
35,395	-0,16	
35,4	-0,17	
35,405	-0,19	
35,41	-0,21	
35,415	-0,23	
35,42	-0,25	
35,425	-0,27	
35,43	-0,29	
35,435	-0,31	
35,44	-0,32	
35,445	-0,34	
35,45	-0,35	
35,455	-0,38	
35,46	-0,39	
35,465	-0,41	
35,47	-0,43	
35,475	-0,44	
35,48	-0,46	
35,485	-0,47	
35,49	-0,49	
35,495	-0,5	
35,5	-0,52	
35,505	-0,53	
35,51	-0,54	
35,515	-0,55	
35,52	-0,57	
35,525	-0,58	
35,53	-0,59	
35,535	-0,61	
35,54	-0,62	
35,545	-0,63	
35,55	-0,64	
35,555	-0,64	
35,56	-0,65	
35,565	-0,66	
35,57	-0,67	
35,575	-0,68	
35,58	-0,69	
35,585	-0,7	
35,59	-0,7	
35,595	-0,7	
35,6	-0,71	
35,605	-0,71	
35,61	-0,71	
35,615	-0,72	
35,62	-0,72	
35,625	-0,73	
35,63	-0,73	
35,635	-0,73	
35,64	-0,73	
35,645	-0,73	
35,65	-0,73	
35,655	-0,73	
35,66	-0,72	
35,665	-0,72	
35,67	-0,72	
35,675	-0,72	
35,68	-0,72	
35,685	-0,72	
35,69	-0,71	
35,695	-0,7	
35,7	-0,69	
35,705	-0,68	
35,71	-0,68	
35,715	-0,67	
35,72	-0,67	
35,725	-0,66	
35,73	-0,65	
35,735	-0,64	
35,74	-0,63	
35,745	-0,62	
35,75	-0,61	
35,755	-0,6	
35,76	-0,59	
35,765	-0,57	
35,77	-0,56	
35,775	-0,55	
35,78	-0,53	
35,785	-0,52	
35,79	-0,51	
35,795	-0,49	
35,8	-0,48	
35,805	-0,46	
35,81	-0,45	
35,815	-0,43	
35,82	-0,42	
35,825	-0,4	
35,83	-0,39	
35,835	-0,37	
35,84	-0,35	
35,845	-0,33	
35,85	-0,32	
35,855	-0,3	
35,86	-0,27	
35,865	-0,25	
35,87	-0,23	
35,875	-0,22	
35,88	-0,2	
35,885	-0,18	
35,89	-0,16	
35,895	-0,14	
35,9	-0,12	
35,905	-0,1	
35,91	-0,09	
35,915	-0,07	
35,92	-0,05	
35,925	-0,03	
35,93	-0,01	
35,935	0,02	
35,94	0,05	
35,945	0,07	
35,95	0,08	
35,955	0,1	
35,96	0,12	
35,965	0,14	
35,97	0,16	
35,975	0,18	
35,98	0,2	
35,985	0,22	
35,99	0,24	
35,995	0,26	
36,0	0,27	
36,005	0,29	
36,01	0,3	
36,015	0,32	
36,02	0,35	
36,025	0,37	
36,03	0,39	
36,035	0,41	
36,04	0,42	
36,045	0,43	
36,05	0,45	
36,055	0,46	
36,06	0,48	
36,065	0,49	
36,07	0,51	
36,075	0,52	
36,08	0,54	
36,085	0,55	
36,09	0,57	
36,095	0,58	
36,1	0,59	
36,105	0,6	
36,11	0,61	
36,115	0,63	
36,12	0,64	
36,125	0,65	
36,13	0,66	
36,135	0,67	
36,14	0,67	
36,145	0,68	
36,15	0,69	
36,155	0,69	
36,16	0,7	
36,165	0,71	
36,17	0,71	
36,175	0,72	
36,18	0,73	
36,185	0,73	
36,19	0,73	
36,195	0,73	
36,2	0,73	
36,205	0,73	
36,21	0,74	
36,215	0,74	
36,22	0,74	
36,225	0,74	
36,23	0,74	
36,235	0,74	
36,24	0,74	
36,245	0,73	
36,25	0,73	
36,255	0,72	
36,26	0,72	
36,265	0,71	
36,27	0,71	
36,275	0,7	
36,28	0,69	
36,285	0,68	
36,29	0,68	
36,295	0,67	
36,3	0,67	
36,305	0,66	
36,31	0,65	
36,315	0,64	
36,32	0,63	
36,325	0,62	
36,33	0,61	
36,335	0,6	
36,34	0,58	
36,345	0,56	
36,35	0,55	
36,355	0,54	
36,36	0,52	
36,365	0,51	
36,37	0,5	
36,375	0,48	
36,38	0,47	
36,385	0,45	
36,39	0,43	
36,395	0,42	
36,4	0,4	
36,405	0,39	
36,41	0,37	
36,415	0,35	
36,42	0,34	
36,425	0,31	
36,43	0,29	
36,435	0,27	
36,44	0,26	
36,445	0,24	
36,45	0,22	
36,455	0,2	
36,46	0,18	
36,465	0,16	
36,47	0,14	
36,475	0,12	
36,48	0,1	
36,485	0,08	
36,49	0,07	
36,495	0,04	
36,5	0,02	
36,505	0	
36,51	-0,02	
36,515	-0,04	
36,52	-0,06	
36,525	-0,08	
36,53	-0,1	
36,535	-0,12	
36,54	-0,14	
36,545	-0,16	
36,55	-0,18	
36,555	-0,2	
36,56	-0,21	
36,565	-0,23	
36,57	-0,25	
36,575	-0,27	
36,58	-0,29	
36,585	-0,32	
36,59	-0,34	
36,595	-0,36	
36,6	-0,37	
36,605	-0,39	
36,61	-0,41	
36,615	-0,42	
36,62	-0,43	
36,625	-0,45	
36,63	-0,47	
36,635	-0,48	
36,64	-0,5	
36,645	-0,51	
36,65	-0,53	
36,655	-0,54	
36,66	-0,55	
36,665	-0,57	
36,67	-0,58	
36,675	-0,6	
36,68	-0,61	
36,685	-0,62	
36,69	-0,64	
36,695	-0,64	
36,7	-0,65	
36,705	-0,66	
36,71	-0,67	
36,715	-0,67	
36,72	-0,68	
36,725	-0,69	
36,73	-0,7	
36,735	-0,71	
36,74	-0,72	
36,745	-0,72	
36,75	-0,72	
36,755	-0,72	
36,76	-0,73	
36,765	-0,73	
36,77	-0,74	
36,775	-0,74	
36,78	-0,75	
36,785	-0,76	
36,79	-0,75	
36,795	-0,75	
36,8	-0,75	
36,805	-0,74	
36,81	-0,74	
36,815	-0,74	
36,82	-0,74	
36,825	-0,74	
36,83	-0,74	
36,835	-0,74	
36,84	-0,73	
36,845	-0,72	
36,85	-0,71	
36,855	-0,71	
36,86	-0,7	
36,865	-0,69	
36,87	-0,68	
36,875	-0,68	
36,88	-0,67	
36,885	-0,66	
36,89	-0,65	
36,895	-0,64	
36,9	-0,63	
36,905	-0,62	
36,91	-0,6	
36,915	-0,59	
36,92	-0,58	
36,925	-0,57	
36,93	-0,55	
36,935	-0,54	
36,94	-0,52	
36,945	-0,51	
36,95	-0,5	
36,955	-0,48	
36,96	-0,46	
36,965	-0,45	
36,97	-0,43	
36,975	-0,41	
36,98	-0,39	
36,985	-0,37	
36,99	-0,35	
