t, ñ	wz	
7,375	0,25	
7,38	0,26	
7,385	0,27	
7,39	0,27	
7,395	0,28	
7,4	0,28	
7,405	0,29	
7,41	0,3	
7,415	0,31	
7,42	0,33	
7,425	0,34	
7,43	0,34	
7,435	0,35	
7,44	0,35	
7,445	0,35	
7,45	0,35	
7,455	0,36	
7,46	0,37	
7,465	0,39	
7,47	0,4	
7,475	0,4	
7,48	0,4	
7,485	0,4	
7,49	0,4	
7,495	0,41	
7,5	0,41	
7,505	0,41	
7,51	0,42	
7,515	0,43	
7,52	0,43	
7,525	0,43	
7,53	0,43	
7,535	0,42	
7,54	0,42	
7,545	0,43	
7,55	0,43	
7,555	0,43	
7,56	0,43	
7,565	0,43	
7,57	0,42	
7,575	0,42	
7,58	0,42	
7,585	0,42	
7,59	0,42	
7,595	0,42	
7,6	0,42	
7,605	0,42	
7,61	0,41	
7,615	0,41	
7,62	0,4	
7,625	0,4	
7,63	0,4	
7,635	0,39	
7,64	0,39	
7,645	0,39	
7,65	0,38	
7,655	0,37	
7,66	0,36	
7,665	0,36	
7,67	0,36	
7,675	0,35	
7,68	0,35	
7,685	0,35	
7,69	0,34	
7,695	0,33	
7,7	0,32	
7,705	0,31	
7,71	0,3	
7,715	0,3	
7,72	0,29	
7,725	0,29	
7,73	0,28	
7,735	0,27	
7,74	0,26	
7,745	0,25	
7,75	0,24	
7,755	0,23	
7,76	0,22	
7,765	0,21	
7,77	0,21	
7,775	0,2	
7,78	0,19	
7,785	0,18	
7,79	0,17	
7,795	0,16	
7,8	0,15	
7,805	0,14	
7,81	0,14	
7,815	0,13	
7,82	0,12	
7,825	0,12	
7,83	0,1	
7,835	0,09	
7,84	0,08	
7,845	0,07	
7,85	0,06	
7,855	0,06	
7,86	0,05	
7,865	0,04	
7,87	0,03	
7,875	0,02	
7,88	0,01	
7,885	-0,01	
7,89	-0,02	
7,895	-0,02	
7,9	-0,03	
7,905	-0,03	
7,91	-0,04	
7,915	-0,04	
7,92	-0,06	
7,925	-0,07	
7,93	-0,08	
7,935	-0,09	
7,94	-0,1	
7,945	-0,1	
7,95	-0,11	
7,955	-0,11	
7,96	-0,12	
7,965	-0,13	
7,97	-0,14	
7,975	-0,14	
7,98	-0,15	
7,985	-0,15	
7,99	-0,16	
7,995	-0,17	
8,0	-0,17	
8,005	-0,18	
8,01	-0,19	
8,015	-0,19	
8,02	-0,19	
8,025	-0,2	
8,03	-0,2	
8,035	-0,21	
8,04	-0,21	
8,045	-0,22	
8,05	-0,23	
8,055	-0,23	
8,06	-0,23	
8,065	-0,23	
8,07	-0,24	
8,075	-0,24	
8,08	-0,24	
8,085	-0,24	
8,09	-0,25	
8,095	-0,25	
8,1	-0,26	
8,105	-0,25	
8,11	-0,26	
8,115	-0,26	
8,12	-0,26	
8,125	-0,26	
8,13	-0,26	
8,135	-0,26	
8,14	-0,26	
8,145	-0,26	
8,15	-0,26	
8,155	-0,26	
8,16	-0,27	
8,165	-0,27	
8,17	-0,27	
8,175	-0,27	
8,18	-0,27	
8,185	-0,26	
8,19	-0,26	
8,195	-0,26	
8,2	-0,26	
8,205	-0,26	
8,21	-0,26	
8,215	-0,26	
8,22	-0,26	
8,225	-0,25	
8,23	-0,25	
8,235	-0,24	
8,24	-0,24	
8,245	-0,23	
8,25	-0,23	
8,255	-0,23	
8,26	-0,24	
8,265	-0,23	
8,27	-0,23	
8,275	-0,22	
8,28	-0,21	
8,285	-0,2	
8,29	-0,2	
8,295	-0,2	
8,3	-0,2	
8,305	-0,2	
8,31	-0,2	
8,315	-0,19	
8,32	-0,19	
8,325	-0,18	
8,33	-0,17	
8,335	-0,17	
8,34	-0,17	
8,345	-0,16	
8,35	-0,16	
8,355	-0,16	
8,36	-0,15	
8,365	-0,14	
8,37	-0,14	
8,375	-0,13	
8,38	-0,13	
8,385	-0,12	
8,39	-0,12	
8,395	-0,12	
8,4	-0,11	
8,405	-0,1	
8,41	-0,09	
8,415	-0,09	
8,42	-0,08	
8,425	-0,08	
8,43	-0,08	
8,435	-0,08	
8,44	-0,08	
8,445	-0,07	
8,45	-0,06	
8,455	-0,05	
8,46	-0,05	
8,465	-0,05	
8,47	-0,04	
8,475	-0,04	
8,48	-0,04	
8,485	-0,02	
8,49	-0,02	
8,495	-0,01	
8,5	-0,01	
8,505	0	
8,51	0	
8,515	-0,01	
8,52	0	
8,525	0	
8,53	0,01	
8,535	0,01	
8,54	0,02	
8,545	0,03	
8,55	0,03	
8,555	0,03	
8,56	0,03	
8,565	0,02	
8,57	0,03	
8,575	0,03	
8,58	0,04	
8,585	0,05	
8,59	0,06	
8,595	0,06	
8,6	0,06	
8,605	0,06	
8,61	0,06	
8,615	0,06	
8,62	0,06	
8,625	0,07	
8,63	0,07	
8,635	0,08	
8,64	0,08	
8,645	0,08	
8,65	0,08	
8,655	0,07	
8,66	0,07	
8,665	0,08	
8,67	0,09	
8,675	0,09	
8,68	0,09	
8,685	0,09	
8,69	0,09	
8,695	0,09	
8,7	0,09	
8,705	0,09	
8,71	0,09	
8,715	0,09	
8,72	0,09	
8,725	0,09	
8,73	0,09	
8,735	0,09	
8,74	0,09	
8,745	0,09	
8,75	0,09	
8,755	0,09	
8,76	0,09	
8,765	0,09	
8,77	0,09	
8,775	0,09	
8,78	0,09	
8,785	0,09	
8,79	0,09	
8,795	0,09	
8,8	0,09	
8,805	0,09	
8,81	0,09	
8,815	0,08	
8,82	0,08	
8,825	0,08	
8,83	0,07	
8,835	0,07	
8,84	0,07	
8,845	0,08	
8,85	0,08	
8,855	0,08	
8,86	0,08	
8,865	0,07	
8,87	0,07	
8,875	0,06	
8,88	0,06	
8,885	0,06	
8,89	0,06	
8,895	0,07	
8,9	0,07	
8,905	0,07	
8,91	0,07	
8,915	0,06	
8,92	0,06	
8,925	0,06	
8,93	0,05	
8,935	0,06	
8,94	0,06	
8,945	0,06	
8,95	0,06	
8,955	0,06	
8,96	0,06	
8,965	0,05	
8,97	0,05	
8,975	0,05	
8,98	0,05	
8,985	0,05	
8,99	0,05	
8,995	0,05	
9,0	0,05	
9,005	0,05	
9,01	0,04	
9,015	0,04	
9,02	0,04	
9,025	0,04	
9,03	0,04	
9,035	0,04	
9,04	0,04	
9,045	0,04	
9,05	0,04	
9,055	0,04	
9,06	0,04	
9,065	0,04	
9,07	0,04	
9,075	0,04	
9,08	0,04	
9,085	0,04	
9,09	0,04	
9,095	0,04	
9,1	0,04	
9,105	0,04	
9,11	0,05	
9,115	0,04	
9,12	0,04	
9,125	0,04	
9,13	0,04	
9,135	0,04	
9,14	0,05	
9,145	0,05	
9,15	0,05	
9,155	0,05	
9,16	0,05	
9,165	0,05	
9,17	0,05	
9,175	0,05	
9,18	0,06	
9,185	0,05	
9,19	0,06	
9,195	0,06	
9,2	0,06	
9,205	0,06	
9,21	0,06	
9,215	0,06	
9,22	0,06	
9,225	0,06	
9,23	0,07	
9,235	0,07	
9,24	0,07	
9,245	0,07	
9,25	0,07	
9,255	0,07	
9,26	0,07	
9,265	0,07	
9,27	0,07	
9,275	0,07	
9,28	0,08	
9,285	0,08	
9,29	0,08	
9,295	0,08	
9,3	0,08	
9,305	0,09	
9,31	0,09	
9,315	0,09	
9,32	0,09	
9,325	0,09	
9,33	0,09	
9,335	0,09	
9,34	0,09	
9,345	0,09	
9,35	0,09	
9,355	0,1	
9,36	0,09	
9,365	0,1	
9,37	0,09	
9,375	0,09	
9,38	0,09	
9,385	0,09	
9,39	0,09	
9,395	0,1	
9,4	0,1	
9,405	0,1	
9,41	0,1	
9,415	0,1	
9,42	0,09	
9,425	0,09	
9,43	0,09	
9,435	0,09	
9,44	0,1	
9,445	0,1	
9,45	0,1	
9,455	0,1	
9,46	0,09	
9,465	0,09	
9,47	0,09	
9,475	0,09	
9,48	0,09	
9,485	0,09	
9,49	0,09	
9,495	0,09	
9,5	0,09	
9,505	0,08	
9,51	0,08	
9,515	0,07	
9,52	0,07	
9,525	0,07	
9,53	0,07	
9,535	0,07	
9,54	0,07	
9,545	0,07	
9,55	0,06	
9,555	0,06	
9,56	0,06	
9,565	0,06	
9,57	0,05	
9,575	0,05	
9,58	0,05	
9,585	0,04	
9,59	0,04	
9,595	0,03	
9,6	0,03	
9,605	0,03	
9,61	0,02	
9,615	0,02	
9,62	0,02	
9,625	0,02	
9,63	0,01	
9,635	0	
9,64	0	
9,645	-0,01	
9,65	-0,01	
9,655	-0,01	
9,66	-0,01	
9,665	-0,01	
9,67	-0,02	
9,675	-0,03	
9,68	-0,03	
9,685	-0,04	
9,69	-0,05	
9,695	-0,05	
9,7	-0,06	
9,705	-0,06	
9,71	-0,06	
9,715	-0,06	
9,72	-0,07	
9,725	-0,08	
9,73	-0,08	
9,735	-0,09	
9,74	-0,1	
9,745	-0,1	
9,75	-0,1	
9,755	-0,11	
9,76	-0,11	
9,765	-0,12	
9,77	-0,12	
9,775	-0,13	
9,78	-0,14	
9,785	-0,14	
9,79	-0,15	
9,795	-0,15	
9,8	-0,15	
9,805	-0,16	
9,81	-0,16	
9,815	-0,17	
9,82	-0,17	
9,825	-0,18	
9,83	-0,18	
9,835	-0,19	
9,84	-0,19	
9,845	-0,2	
9,85	-0,2	
9,855	-0,2	
9,86	-0,21	
9,865	-0,21	
9,87	-0,22	
9,875	-0,22	
9,88	-0,23	
9,885	-0,24	
9,89	-0,24	
9,895	-0,24	
9,9	-0,24	
9,905	-0,24	
9,91	-0,24	
9,915	-0,24	
9,92	-0,25	
9,925	-0,25	
9,93	-0,25	
9,935	-0,25	
9,94	-0,26	
9,945	-0,26	
9,95	-0,26	
9,955	-0,27	
9,96	-0,27	
9,965	-0,27	
9,97	-0,27	
9,975	-0,27	
9,98	-0,27	
9,985	-0,27	
9,99	-0,27	
9,995	-0,27	
10,0	-0,27	
10,005	-0,27	
10,01	-0,27	
10,015	-0,27	
10,02	-0,26	
10,025	-0,26	
10,03	-0,26	
10,035	-0,26	
10,04	-0,27	
10,045	-0,27	
10,05	-0,26	
10,055	-0,26	
10,06	-0,26	
10,065	-0,25	
10,07	-0,25	
10,075	-0,24	
10,08	-0,24	
10,085	-0,24	
10,09	-0,24	
10,095	-0,23	
10,1	-0,23	
10,105	-0,23	
10,11	-0,22	
10,115	-0,22	
10,12	-0,21	
10,125	-0,21	
10,13	-0,2	
10,135	-0,2	
10,14	-0,19	
10,145	-0,19	
10,15	-0,18	
10,155	-0,18	
10,16	-0,17	
10,165	-0,16	
10,17	-0,16	
10,175	-0,15	
10,18	-0,14	
10,185	-0,13	
10,19	-0,13	
10,195	-0,12	
10,2	-0,12	
10,205	-0,11	
10,21	-0,1	
10,215	-0,09	
10,22	-0,08	
10,225	-0,07	
10,23	-0,06	
10,235	-0,06	
10,24	-0,05	
10,245	-0,04	
10,25	-0,04	
10,255	-0,03	
10,26	-0,02	
10,265	-0,01	
10,27	0	
10,275	0,01	
10,28	0,02	
10,285	0,03	
10,29	0,04	
10,295	0,04	
10,3	0,06	
10,305	0,07	
10,31	0,07	
10,315	0,08	
10,32	0,1	
10,325	0,1	
10,33	0,12	
10,335	0,13	
10,34	0,14	
10,345	0,14	
10,35	0,15	
10,355	0,16	
10,36	0,16	
10,365	0,17	
10,37	0,18	
10,375	0,19	
10,38	0,2	
10,385	0,21	
10,39	0,22	
10,395	0,23	
10,4	0,24	
10,405	0,25	
10,41	0,25	
10,415	0,26	
10,42	0,27	
10,425	0,28	
10,43	0,29	
10,435	0,3	
10,44	0,31	
10,445	0,31	
10,45	0,32	
10,455	0,32	
10,46	0,33	
10,465	0,33	
10,47	0,34	
10,475	0,35	
10,48	0,35	
10,485	0,36	
10,49	0,37	
10,495	0,37	
10,5	0,37	
10,505	0,38	
10,51	0,38	
10,515	0,39	
10,52	0,39	
10,525	0,4	
10,53	0,41	
10,535	0,41	
10,54	0,41	
10,545	0,41	
10,55	0,41	
10,555	0,41	
10,56	0,42	
10,565	0,42	
10,57	0,43	
10,575	0,43	
10,58	0,43	
10,585	0,43	
10,59	0,43	
10,595	0,42	
10,6	0,42	
10,605	0,43	
10,61	0,43	
10,615	0,43	
10,62	0,43	
10,625	0,43	
10,63	0,42	
10,635	0,42	
10,64	0,41	
10,645	0,41	
10,65	0,41	
10,655	0,41	
10,66	0,41	
10,665	0,4	
10,67	0,4	
10,675	0,39	
10,68	0,39	
10,685	0,38	
10,69	0,37	
10,695	0,37	
10,7	0,37	
10,705	0,36	
10,71	0,36	
10,715	0,35	
10,72	0,34	
10,725	0,33	
10,73	0,32	
10,735	0,31	
10,74	0,31	
10,745	0,3	
10,75	0,29	
10,755	0,29	
10,76	0,27	
10,765	0,26	
10,77	0,25	
10,775	0,24	
10,78	0,24	
10,785	0,23	
10,79	0,22	
10,795	0,21	
10,8	0,2	
10,805	0,19	
10,81	0,18	
10,815	0,16	
10,82	0,15	
10,825	0,14	
10,83	0,13	
10,835	0,12	
10,84	0,11	
10,845	0,1	
10,85	0,08	
10,855	0,07	
10,86	0,06	
10,865	0,04	
10,87	0,03	
10,875	0,03	
10,88	0,01	
10,885	0	
10,89	-0,02	
10,895	-0,03	
10,9	-0,05	
10,905	-0,06	
10,91	-0,07	
10,915	-0,08	
10,92	-0,09	
10,925	-0,11	
10,93	-0,12	
10,935	-0,13	
10,94	-0,14	
10,945	-0,16	
10,95	-0,17	
10,955	-0,18	
10,96	-0,19	
10,965	-0,21	
10,97	-0,23	
10,975	-0,24	
10,98	-0,25	
10,985	-0,26	
10,99	-0,27	
10,995	-0,28	
11,0	-0,29	
11,005	-0,3	
11,01	-0,31	
11,015	-0,33	
11,02	-0,34	
11,025	-0,35	
11,03	-0,36	
11,035	-0,37	
11,04	-0,38	
11,045	-0,39	
11,05	-0,39	
11,055	-0,41	
11,06	-0,42	
11,065	-0,43	
11,07	-0,44	
11,075	-0,44	
11,08	-0,45	
11,085	-0,46	
11,09	-0,47	
11,095	-0,48	
11,1	-0,48	
11,105	-0,49	
11,11	-0,5	
11,115	-0,5	
11,12	-0,51	
11,125	-0,51	
11,13	-0,52	
11,135	-0,52	
11,14	-0,53	
11,145	-0,53	
11,15	-0,54	
11,155	-0,54	
11,16	-0,54	
11,165	-0,54	
11,17	-0,55	
11,175	-0,55	
11,18	-0,55	
11,185	-0,56	
11,19	-0,56	
11,195	-0,55	
11,2	-0,55	
11,205	-0,55	
11,21	-0,55	
11,215	-0,55	
11,22	-0,55	
11,225	-0,55	
11,23	-0,55	
11,235	-0,55	
11,24	-0,54	
11,245	-0,54	
11,25	-0,54	
11,255	-0,53	
11,26	-0,53	
11,265	-0,53	
11,27	-0,53	
11,275	-0,52	
11,28	-0,52	
11,285	-0,5	
11,29	-0,49	
11,295	-0,49	
11,3	-0,48	
11,305	-0,47	
11,31	-0,47	
11,315	-0,46	
11,32	-0,46	
11,325	-0,45	
11,33	-0,44	
11,335	-0,42	
11,34	-0,41	
11,345	-0,41	
11,35	-0,4	
11,355	-0,39	
11,36	-0,38	
11,365	-0,37	
11,37	-0,36	
11,375	-0,34	
11,38	-0,32	
11,385	-0,31	
11,39	-0,29	
11,395	-0,28	
11,4	-0,27	
11,405	-0,27	
11,41	-0,25	
11,415	-0,24	
11,42	-0,22	
11,425	-0,2	
11,43	-0,19	
11,435	-0,18	
11,44	-0,16	
11,445	-0,15	
11,45	-0,14	
11,455	-0,12	
11,46	-0,11	
11,465	-0,09	
11,47	-0,07	
11,475	-0,06	
11,48	-0,05	
11,485	-0,03	
11,49	-0,02	
11,495	0	
11,5	0,02	
11,505	0,03	
11,51	0,05	
11,515	0,07	
11,52	0,08	
11,525	0,1	
11,53	0,11	
11,535	0,13	
11,54	0,14	
11,545	0,16	
11,55	0,17	
11,555	0,19	
11,56	0,21	
11,565	0,23	
11,57	0,24	
11,575	0,25	
11,58	0,26	
11,585	0,28	
11,59	0,29	
11,595	0,31	
11,6	0,32	
11,605	0,34	
11,61	0,35	
11,615	0,36	
11,62	0,37	
11,625	0,39	
11,63	0,4	
11,635	0,41	
11,64	0,43	
11,645	0,44	
11,65	0,46	
11,655	0,47	
11,66	0,47	
11,665	0,48	
11,67	0,49	
11,675	0,5	
11,68	0,51	
11,685	0,52	
11,69	0,53	
11,695	0,55	
11,7	0,56	
11,705	0,56	
11,71	0,57	
11,715	0,58	
11,72	0,58	
11,725	0,59	
11,73	0,6	
11,735	0,61	
11,74	0,61	
11,745	0,62	
11,75	0,62	
11,755	0,62	
11,76	0,63	
11,765	0,63	
11,77	0,63	
11,775	0,64	
11,78	0,64	
11,785	0,64	
11,79	0,64	
11,795	0,64	
11,8	0,65	
11,805	0,65	
11,81	0,65	
11,815	0,65	
11,82	0,65	
11,825	0,65	
11,83	0,65	
11,835	0,64	
11,84	0,63	
11,845	0,63	
11,85	0,63	
11,855	0,62	
11,86	0,62	
11,865	0,62	
11,87	0,61	
11,875	0,61	
11,88	0,6	
11,885	0,59	
11,89	0,59	
11,895	0,58	
11,9	0,58	
11,905	0,57	
11,91	0,56	
11,915	0,55	
11,92	0,54	
11,925	0,52	
11,93	0,51	
11,935	0,5	
11,94	0,49	
11,945	0,48	
11,95	0,47	
11,955	0,46	
11,96	0,45	
11,965	0,44	
11,97	0,42	
11,975	0,41	
11,98	0,4	
11,985	0,39	
11,99	0,37	
11,995	0,36	
12,0	0,34	
12,005	0,32	
12,01	0,31	
12,015	0,29	
12,02	0,28	
12,025	0,26	
12,03	0,25	
12,035	0,24	
12,04	0,22	
12,045	0,2	
12,05	0,18	
12,055	0,16	
12,06	0,15	
12,065	0,13	
12,07	0,12	
12,075	0,11	
12,08	0,08	
12,085	0,07	
12,09	0,05	
12,095	0,03	
12,1	0,01	
12,105	-0,01	
12,11	-0,03	
12,115	-0,04	
12,12	-0,05	
12,125	-0,07	
12,13	-0,09	
12,135	-0,11	
12,14	-0,13	
12,145	-0,15	
12,15	-0,17	
12,155	-0,18	
12,16	-0,2	
12,165	-0,21	
12,17	-0,23	
12,175	-0,25	
12,18	-0,27	
12,185	-0,28	
12,19	-0,29	
12,195	-0,31	
12,2	-0,33	
12,205	-0,35	
12,21	-0,36	
12,215	-0,38	
12,22	-0,39	
12,225	-0,41	
12,23	-0,42	
12,235	-0,43	
12,24	-0,44	
12,245	-0,46	
12,25	-0,47	
12,255	-0,48	
12,26	-0,5	
12,265	-0,51	
12,27	-0,53	
12,275	-0,53	
12,28	-0,54	
12,285	-0,55	
12,29	-0,56	
12,295	-0,57	
12,3	-0,59	
12,305	-0,6	
12,31	-0,61	
12,315	-0,61	
12,32	-0,62	
12,325	-0,63	
12,33	-0,63	
12,335	-0,64	
12,34	-0,65	
12,345	-0,66	
12,35	-0,67	
12,355	-0,67	
12,36	-0,68	
12,365	-0,68	
12,37	-0,68	
12,375	-0,68	
12,38	-0,69	
12,385	-0,69	
12,39	-0,7	
12,395	-0,7	
12,4	-0,7	
12,405	-0,7	
12,41	-0,7	
12,415	-0,69	
12,42	-0,69	
12,425	-0,69	
12,43	-0,69	
12,435	-0,69	
12,44	-0,69	
12,445	-0,69	
12,45	-0,69	
12,455	-0,68	
12,46	-0,67	
12,465	-0,67	
12,47	-0,66	
12,475	-0,66	
12,48	-0,65	
12,485	-0,65	
12,49	-0,64	
12,495	-0,63	
12,5	-0,63	
12,505	-0,61	
12,51	-0,61	
12,515	-0,59	
12,52	-0,58	
12,525	-0,58	
12,53	-0,57	
12,535	-0,56	
12,54	-0,55	
12,545	-0,53	
12,55	-0,52	
12,555	-0,51	
12,56	-0,49	
12,565	-0,48	
12,57	-0,47	
12,575	-0,46	
12,58	-0,45	
12,585	-0,43	
12,59	-0,41	
12,595	-0,4	
12,6	-0,38	
12,605	-0,37	
12,61	-0,36	
12,615	-0,34	
12,62	-0,33	
12,625	-0,31	
12,63	-0,29	
12,635	-0,27	
12,64	-0,25	
12,645	-0,24	
12,65	-0,22	
12,655	-0,21	
12,66	-0,19	
12,665	-0,17	
12,67	-0,15	
12,675	-0,14	
12,68	-0,12	
12,685	-0,1	
12,69	-0,08	
12,695	-0,07	
12,7	-0,05	
12,705	-0,03	
12,71	-0,01	
12,715	0,01	
12,72	0,03	
12,725	0,05	
12,73	0,06	
12,735	0,08	
12,74	0,09	
12,745	0,12	
12,75	0,14	
12,755	0,15	
12,76	0,17	
12,765	0,19	
12,77	0,21	
12,775	0,23	
12,78	0,24	
12,785	0,26	
12,79	0,28	
12,795	0,3	
12,8	0,31	
12,805	0,33	
12,81	0,35	
12,815	0,36	
12,82	0,37	
12,825	0,38	
12,83	0,4	
12,835	0,42	
12,84	0,43	
12,845	0,45	
12,85	0,46	
12,855	0,47	
12,86	0,48	
12,865	0,5	
12,87	0,51	
12,875	0,52	
12,88	0,54	
12,885	0,55	
12,89	0,56	
12,895	0,57	
12,9	0,58	
12,905	0,59	
12,91	0,6	
12,915	0,6	
12,92	0,61	
12,925	0,63	
12,93	0,64	
12,935	0,65	
12,94	0,65	
12,945	0,66	
12,95	0,66	
12,955	0,66	
12,96	0,67	
12,965	0,68	
12,97	0,69	
12,975	0,69	
12,98	0,7	
12,985	0,7	
12,99	0,7	
12,995	0,69	
13,0	0,69	
13,005	0,7	
13,01	0,7	
13,015	0,7	
13,02	0,71	
13,025	0,7	
13,03	0,7	
13,035	0,7	
13,04	0,69	
13,045	0,69	
13,05	0,69	
13,055	0,69	
13,06	0,68	
13,065	0,68	
13,07	0,67	
13,075	0,67	
13,08	0,66	
13,085	0,65	
13,09	0,65	
13,095	0,64	
13,1	0,64	
13,105	0,63	
13,11	0,62	
13,115	0,61	
13,12	0,6	
13,125	0,59	
13,13	0,58	
13,135	0,58	
13,14	0,57	
13,145	0,56	
13,15	0,55	
13,155	0,53	
13,16	0,51	
13,165	0,5	
13,17	0,49	
13,175	0,47	
13,18	0,47	
13,185	0,45	
13,19	0,44	
13,195	0,43	
13,2	0,41	
13,205	0,39	
13,21	0,37	
13,215	0,36	
13,22	0,34	
13,225	0,33	
13,23	0,32	
13,235	0,31	
13,24	0,3	
13,245	0,27	
13,25	0,25	
13,255	0,23	
13,26	0,21	
13,265	0,2	
13,27	0,18	
13,275	0,17	
13,28	0,16	
13,285	0,14	
13,29	0,11	
13,295	0,09	
13,3	0,07	
13,305	0,05	
13,31	0,04	
13,315	0,02	
13,32	0,01	
13,325	-0,01	
13,33	-0,03	
13,335	-0,05	
13,34	-0,07	
13,345	-0,09	
13,35	-0,1	
13,355	-0,12	
13,36	-0,13	
13,365	-0,14	
13,37	-0,16	
13,375	-0,18	
13,38	-0,21	
13,385	-0,22	
13,39	-0,24	
13,395	-0,25	
13,4	-0,26	
13,405	-0,28	
13,41	-0,29	
13,415	-0,31	
13,42	-0,33	
13,425	-0,35	
13,43	-0,36	
13,435	-0,38	
13,44	-0,39	
13,445	-0,4	
13,45	-0,41	
13,455	-0,43	
13,46	-0,44	
13,465	-0,45	
13,47	-0,47	
13,475	-0,48	
13,48	-0,5	
13,485	-0,5	
13,49	-0,51	
13,495	-0,52	
13,5	-0,53	
13,505	-0,54	
13,51	-0,56	
13,515	-0,57	
13,52	-0,58	
13,525	-0,58	
13,53	-0,59	
13,535	-0,59	
13,54	-0,6	
13,545	-0,61	
13,55	-0,62	
13,555	-0,63	
13,56	-0,63	
13,565	-0,64	
13,57	-0,64	
13,575	-0,64	
13,58	-0,65	
13,585	-0,65	
13,59	-0,65	
13,595	-0,66	
13,6	-0,66	
13,605	-0,66	
13,61	-0,66	
13,615	-0,66	
13,62	-0,66	
13,625	-0,66	
13,63	-0,66	
13,635	-0,66	
13,64	-0,66	
13,645	-0,66	
13,65	-0,65	
13,655	-0,65	
13,66	-0,64	
13,665	-0,64	
13,67	-0,64	
13,675	-0,63	
13,68	-0,63	
13,685	-0,63	
13,69	-0,62	
13,695	-0,61	
13,7	-0,6	
13,705	-0,59	
13,71	-0,59	
13,715	-0,58	
13,72	-0,58	
13,725	-0,57	
13,73	-0,56	
13,735	-0,55	
13,74	-0,54	
13,745	-0,52	
13,75	-0,51	
13,755	-0,51	
13,76	-0,5	
13,765	-0,49	
13,77	-0,48	
13,775	-0,47	
13,78	-0,45	
13,785	-0,44	
13,79	-0,42	
13,795	-0,41	
13,8	-0,4	
13,805	-0,39	
13,81	-0,38	
13,815	-0,36	
13,82	-0,35	
13,825	-0,33	
13,83	-0,32	
13,835	-0,3	
13,84	-0,28	
13,845	-0,27	
13,85	-0,26	
13,855	-0,25	
13,86	-0,23	
13,865	-0,21	
13,87	-0,2	
13,875	-0,18	
13,88	-0,16	
13,885	-0,15	
13,89	-0,13	
13,895	-0,12	
13,9	-0,1	
13,905	-0,09	
13,91	-0,07	
13,915	-0,05	
13,92	-0,04	
13,925	-0,02	
13,93	-0,01	
13,935	0,01	
13,94	0,03	
13,945	0,05	
13,95	0,06	
13,955	0,08	
13,96	0,09	
13,965	0,11	
13,97	0,12	
13,975	0,14	
13,98	0,15	
13,985	0,17	
13,99	0,18	
13,995	0,2	
14,0	0,21	
14,005	0,23	
14,01	0,24	
14,015	0,26	
14,02	0,27	
14,025	0,28	
14,03	0,3	
14,035	0,31	
14,04	0,33	
14,045	0,34	
14,05	0,36	
14,055	0,36	
14,06	0,37	
14,065	0,39	
14,07	0,4	
14,075	0,41	
14,08	0,42	
14,085	0,44	
14,09	0,44	
14,095	0,45	
14,1	0,46	
14,105	0,46	
14,11	0,47	
14,115	0,48	
14,12	0,49	
14,125	0,5	
14,13	0,52	
14,135	0,52	
14,14	0,52	
14,145	0,53	
14,15	0,53	
14,155	0,54	
14,16	0,54	
14,165	0,55	
14,17	0,56	
14,175	0,57	
14,18	0,57	
14,185	0,57	
14,19	0,57	
14,195	0,57	
14,2	0,57	
14,205	0,57	
14,21	0,58	
14,215	0,59	
14,22	0,59	
14,225	0,59	
14,23	0,58	
14,235	0,58	
14,24	0,57	
14,245	0,57	
14,25	0,58	
14,255	0,58	
14,26	0,58	
14,265	0,58	
14,27	0,57	
14,275	0,56	
14,28	0,55	
14,285	0,54	
14,29	0,54	
14,295	0,54	
14,3	0,54	
14,305	0,53	
14,31	0,53	
14,315	0,52	
14,32	0,51	
14,325	0,5	
14,33	0,49	
14,335	0,49	
14,34	0,48	
14,345	0,48	
14,35	0,47	
14,355	0,46	
14,36	0,45	
14,365	0,44	
14,37	0,43	
14,375	0,42	
14,38	0,4	
14,385	0,4	
14,39	0,39	
14,395	0,38	
14,4	0,37	
14,405	0,35	
14,41	0,34	
14,415	0,33	
14,42	0,32	
14,425	0,31	
14,43	0,3	
14,435	0,29	
14,44	0,27	
14,445	0,26	
14,45	0,24	
14,455	0,23	
14,46	0,22	
14,465	0,21	
14,47	0,19	
14,475	0,18	
14,48	0,17	
14,485	0,15	
14,49	0,14	
14,495	0,12	
14,5	0,11	
14,505	0,09	
14,51	0,08	
14,515	0,07	
14,52	0,05	
14,525	0,04	
14,53	0,03	
14,535	0,02	
14,54	0	
14,545	-0,01	
14,55	-0,02	
14,555	-0,04	
14,56	-0,05	
14,565	-0,06	
14,57	-0,07	
14,575	-0,09	
14,58	-0,1	
14,585	-0,12	
14,59	-0,13	
14,595	-0,14	
14,6	-0,15	
14,605	-0,16	
14,61	-0,18	
14,615	-0,19	
14,62	-0,2	
14,625	-0,22	
14,63	-0,23	
14,635	-0,24	
14,64	-0,25	
14,645	-0,25	
14,65	-0,26	
14,655	-0,28	
14,66	-0,29	
14,665	-0,3	
14,67	-0,31	
14,675	-0,31	
14,68	-0,32	
14,685	-0,33	
14,69	-0,34	
14,695	-0,35	
14,7	-0,36	
14,705	-0,37	
14,71	-0,38	
14,715	-0,38	
14,72	-0,39	
14,725	-0,39	
14,73	-0,39	
14,735	-0,4	
14,74	-0,4	
14,745	-0,41	
14,75	-0,42	
14,755	-0,43	
14,76	-0,43	
14,765	-0,44	
14,77	-0,44	
14,775	-0,44	
14,78	-0,44	
