t, ñ	wz	
7,72	-0,09	
7,725	-0,1	
7,73	-0,11	
7,735	-0,12	
7,74	-0,13	
7,745	-0,16	
7,75	-0,17	
7,755	-0,19	
7,76	-0,2	
7,765	-0,21	
7,77	-0,22	
7,775	-0,24	
7,78	-0,25	
7,785	-0,26	
7,79	-0,28	
7,795	-0,3	
7,8	-0,31	
7,805	-0,32	
7,81	-0,33	
7,815	-0,35	
7,82	-0,36	
7,825	-0,37	
7,83	-0,38	
7,835	-0,4	
7,84	-0,41	
7,845	-0,43	
7,85	-0,44	
7,855	-0,45	
7,86	-0,45	
7,865	-0,46	
7,87	-0,47	
7,875	-0,48	
7,88	-0,49	
7,885	-0,5	
7,89	-0,51	
7,895	-0,52	
7,9	-0,53	
7,905	-0,54	
7,91	-0,55	
7,915	-0,55	
7,92	-0,56	
7,925	-0,57	
7,93	-0,58	
7,935	-0,58	
7,94	-0,59	
7,945	-0,59	
7,95	-0,6	
7,955	-0,6	
7,96	-0,6	
7,965	-0,6	
7,97	-0,61	
7,975	-0,62	
7,98	-0,62	
7,985	-0,62	
7,99	-0,62	
7,995	-0,62	
8,0	-0,62	
8,005	-0,62	
8,01	-0,62	
8,015	-0,63	
8,02	-0,63	
8,025	-0,63	
8,03	-0,63	
8,035	-0,62	
8,04	-0,62	
8,045	-0,61	
8,05	-0,61	
8,055	-0,61	
8,06	-0,61	
8,065	-0,6	
8,07	-0,6	
8,075	-0,59	
8,08	-0,59	
8,085	-0,58	
8,09	-0,58	
8,095	-0,57	
8,1	-0,56	
8,105	-0,56	
8,11	-0,55	
8,115	-0,54	
8,12	-0,53	
8,125	-0,52	
8,13	-0,51	
8,135	-0,5	
8,14	-0,49	
8,145	-0,48	
8,15	-0,47	
8,155	-0,46	
8,16	-0,45	
8,165	-0,43	
8,17	-0,42	
8,175	-0,41	
8,18	-0,4	
8,185	-0,39	
8,19	-0,38	
8,195	-0,37	
8,2	-0,35	
8,205	-0,34	
8,21	-0,32	
8,215	-0,31	
8,22	-0,29	
8,225	-0,28	
8,23	-0,26	
8,235	-0,25	
8,24	-0,24	
8,245	-0,22	
8,25	-0,2	
8,255	-0,18	
8,26	-0,17	
8,265	-0,15	
8,27	-0,14	
8,275	-0,13	
8,28	-0,11	
8,285	-0,1	
8,29	-0,07	
8,295	-0,05	
8,3	-0,03	
8,305	-0,02	
8,31	0	
8,315	0,01	
8,32	0,03	
8,325	0,04	
8,33	0,06	
8,335	0,08	
8,34	0,1	
8,345	0,12	
8,35	0,13	
8,355	0,15	
8,36	0,16	
8,365	0,18	
8,37	0,19	
8,375	0,21	
8,38	0,23	
8,385	0,24	
8,39	0,26	
8,395	0,27	
8,4	0,29	
8,405	0,3	
8,41	0,32	
8,415	0,34	
8,42	0,35	
8,425	0,37	
8,43	0,39	
8,435	0,4	
8,44	0,41	
8,445	0,42	
8,45	0,44	
8,455	0,45	
8,46	0,46	
8,465	0,47	
8,47	0,48	
8,475	0,51	
8,48	0,51	
8,485	0,52	
8,49	0,54	
8,495	0,55	
8,5	0,55	
8,505	0,56	
8,51	0,57	
8,515	0,59	
8,52	0,6	
8,525	0,61	
8,53	0,62	
8,535	0,62	
8,54	0,63	
8,545	0,63	
8,55	0,64	
8,555	0,64	
8,56	0,65	
8,565	0,66	
8,57	0,66	
8,575	0,67	
8,58	0,67	
8,585	0,67	
8,59	0,68	
8,595	0,68	
8,6	0,68	
8,605	0,68	
8,61	0,69	
8,615	0,69	
8,62	0,69	
8,625	0,69	
8,63	0,69	
8,635	0,69	
8,64	0,69	
8,645	0,69	
8,65	0,68	
8,655	0,67	
8,66	0,67	
8,665	0,67	
8,67	0,67	
8,675	0,66	
8,68	0,66	
8,685	0,66	
8,69	0,65	
8,695	0,65	
8,7	0,64	
8,705	0,63	
8,71	0,62	
8,715	0,61	
8,72	0,61	
8,725	0,6	
8,73	0,59	
8,735	0,58	
8,74	0,58	
8,745	0,56	
8,75	0,55	
8,755	0,54	
8,76	0,52	
8,765	0,51	
8,77	0,5	
8,775	0,49	
8,78	0,48	
8,785	0,47	
8,79	0,45	
8,795	0,44	
8,8	0,42	
8,805	0,41	
8,81	0,39	
8,815	0,38	
8,82	0,36	
8,825	0,35	
8,83	0,34	
8,835	0,32	
8,84	0,3	
8,845	0,29	
8,85	0,27	
8,855	0,26	
8,86	0,24	
8,865	0,22	
8,87	0,2	
8,875	0,19	
8,88	0,17	
8,885	0,15	
8,89	0,14	
8,895	0,12	
8,9	0,1	
8,905	0,09	
8,91	0,07	
8,915	0,05	
8,92	0,03	
8,925	0,01	
8,93	-0,01	
8,935	-0,03	
8,94	-0,04	
8,945	-0,06	
8,95	-0,08	
8,955	-0,1	
8,96	-0,12	
8,965	-0,13	
8,97	-0,15	
8,975	-0,18	
8,98	-0,19	
8,985	-0,21	
8,99	-0,22	
8,995	-0,24	
9,0	-0,26	
9,005	-0,27	
9,01	-0,29	
9,015	-0,3	
9,02	-0,33	
9,025	-0,34	
9,03	-0,36	
9,035	-0,37	
9,04	-0,39	
9,045	-0,41	
9,05	-0,42	
9,055	-0,43	
9,06	-0,45	
9,065	-0,47	
9,07	-0,48	
9,075	-0,49	
9,08	-0,51	
9,085	-0,52	
9,09	-0,53	
9,095	-0,54	
9,1	-0,56	
9,105	-0,57	
9,11	-0,58	
9,115	-0,59	
9,12	-0,6	
9,125	-0,61	
9,13	-0,62	
9,135	-0,63	
9,14	-0,64	
9,145	-0,64	
9,15	-0,65	
9,155	-0,66	
9,16	-0,67	
9,165	-0,68	
9,17	-0,69	
9,175	-0,69	
9,18	-0,7	
9,185	-0,7	
9,19	-0,7	
9,195	-0,71	
9,2	-0,71	
9,205	-0,72	
9,21	-0,72	
9,215	-0,72	
9,22	-0,72	
9,225	-0,73	
9,23	-0,72	
9,235	-0,72	
9,24	-0,72	
9,245	-0,72	
9,25	-0,72	
9,255	-0,72	
9,26	-0,72	
9,265	-0,72	
9,27	-0,72	
9,275	-0,72	
9,28	-0,72	
9,285	-0,71	
9,29	-0,7	
9,295	-0,7	
9,3	-0,69	
9,305	-0,68	
9,31	-0,67	
9,315	-0,67	
9,32	-0,66	
9,325	-0,65	
9,33	-0,65	
9,335	-0,64	
9,34	-0,63	
9,345	-0,62	
9,35	-0,61	
9,355	-0,6	
9,36	-0,59	
9,365	-0,58	
9,37	-0,57	
9,375	-0,56	
9,38	-0,55	
9,385	-0,53	
9,39	-0,52	
9,395	-0,5	
9,4	-0,49	
9,405	-0,48	
9,41	-0,46	
9,415	-0,45	
9,42	-0,44	
9,425	-0,42	
9,43	-0,4	
9,435	-0,39	
9,44	-0,37	
9,445	-0,36	
9,45	-0,34	
9,455	-0,33	
9,46	-0,31	
9,465	-0,29	
9,47	-0,28	
9,475	-0,25	
9,48	-0,24	
9,485	-0,22	
9,49	-0,2	
9,495	-0,19	
9,5	-0,17	
9,505	-0,16	
9,51	-0,14	
9,515	-0,12	
9,52	-0,1	
9,525	-0,08	
9,53	-0,06	
9,535	-0,04	
9,54	-0,03	
9,545	-0,01	
9,55	0,01	
9,555	0,03	
9,56	0,04	
9,565	0,07	
9,57	0,09	
9,575	0,1	
9,58	0,12	
9,585	0,14	
9,59	0,16	
9,595	0,17	
9,6	0,19	
9,605	0,21	
9,61	0,23	
9,615	0,25	
9,62	0,26	
9,625	0,28	
9,63	0,29	
9,635	0,31	
9,64	0,33	
9,645	0,34	
9,65	0,36	
9,655	0,38	
9,66	0,4	
9,665	0,41	
9,67	0,43	
9,675	0,44	
9,68	0,45	
9,685	0,47	
9,69	0,48	
9,695	0,49	
9,7	0,51	
9,705	0,52	
9,71	0,54	
9,715	0,55	
9,72	0,56	
9,725	0,57	
9,73	0,58	
9,735	0,59	
9,74	0,6	
9,745	0,61	
9,75	0,62	
9,755	0,63	
9,76	0,63	
9,765	0,64	
9,77	0,65	
9,775	0,65	
9,78	0,66	
9,785	0,67	
9,79	0,68	
9,795	0,68	
9,8	0,69	
9,805	0,69	
9,81	0,69	
9,815	0,69	
9,82	0,7	
9,825	0,7	
9,83	0,7	
9,835	0,7	
9,84	0,71	
9,845	0,71	
9,85	0,71	
9,855	0,71	
9,86	0,71	
9,865	0,71	
9,87	0,71	
9,875	0,71	
9,88	0,71	
9,885	0,7	
9,89	0,7	
9,895	0,69	
9,9	0,69	
9,905	0,68	
9,91	0,68	
9,915	0,67	
9,92	0,67	
9,925	0,66	
9,93	0,65	
9,935	0,65	
9,94	0,64	
9,945	0,63	
9,95	0,62	
9,955	0,61	
9,96	0,61	
9,965	0,6	
9,97	0,59	
9,975	0,57	
9,98	0,56	
9,985	0,55	
9,99	0,54	
9,995	0,53	
10,0	0,52	
10,005	0,51	
10,01	0,49	
10,015	0,48	
10,02	0,46	
10,025	0,45	
10,03	0,43	
10,035	0,42	
10,04	0,4	
10,045	0,39	
10,05	0,38	
10,055	0,36	
10,06	0,35	
10,065	0,33	
10,07	0,31	
10,075	0,3	
10,08	0,28	
10,085	0,26	
10,09	0,25	
10,095	0,23	
10,1	0,22	
10,105	0,2	
10,11	0,18	
10,115	0,16	
10,12	0,15	
10,125	0,13	
10,13	0,12	
10,135	0,1	
10,14	0,08	
10,145	0,06	
10,15	0,05	
10,155	0,02	
10,16	0,01	
10,165	-0,01	
10,17	-0,03	
10,175	-0,04	
10,18	-0,06	
10,185	-0,08	
10,19	-0,09	
10,195	-0,11	
10,2	-0,14	
10,205	-0,15	
10,21	-0,17	
10,215	-0,18	
10,22	-0,2	
10,225	-0,21	
10,23	-0,23	
10,235	-0,24	
10,24	-0,26	
10,245	-0,28	
10,25	-0,29	
10,255	-0,31	
10,26	-0,33	
10,265	-0,34	
10,27	-0,35	
10,275	-0,37	
10,28	-0,38	
10,285	-0,39	
10,29	-0,41	
10,295	-0,43	
10,3	-0,44	
10,305	-0,45	
10,31	-0,46	
10,315	-0,47	
10,32	-0,48	
10,325	-0,49	
10,33	-0,5	
10,335	-0,51	
10,34	-0,53	
10,345	-0,54	
10,35	-0,55	
10,355	-0,56	
10,36	-0,57	
10,365	-0,57	
10,37	-0,58	
10,375	-0,58	
10,38	-0,59	
10,385	-0,6	
10,39	-0,61	
10,395	-0,62	
10,4	-0,63	
10,405	-0,63	
10,41	-0,64	
10,415	-0,64	
10,42	-0,64	
10,425	-0,64	
10,43	-0,65	
10,435	-0,65	
10,44	-0,65	
10,445	-0,66	
10,45	-0,66	
10,455	-0,66	
10,46	-0,65	
10,465	-0,65	
10,47	-0,65	
10,475	-0,65	
10,48	-0,65	
10,485	-0,65	
10,49	-0,65	
10,495	-0,65	
10,5	-0,65	
10,505	-0,64	
10,51	-0,64	
10,515	-0,63	
10,52	-0,63	
10,525	-0,62	
10,53	-0,62	
10,535	-0,61	
10,54	-0,61	
10,545	-0,6	
10,55	-0,6	
10,555	-0,59	
10,56	-0,59	
10,565	-0,58	
10,57	-0,57	
10,575	-0,56	
10,58	-0,55	
10,585	-0,54	
10,59	-0,53	
10,595	-0,52	
10,6	-0,52	
10,605	-0,5	
10,61	-0,49	
10,615	-0,48	
10,62	-0,46	
10,625	-0,45	
10,63	-0,44	
10,635	-0,43	
10,64	-0,41	
10,645	-0,4	
10,65	-0,39	
10,655	-0,38	
10,66	-0,37	
10,665	-0,35	
10,67	-0,34	
10,675	-0,32	
10,68	-0,31	
10,685	-0,29	
10,69	-0,28	
10,695	-0,27	
10,7	-0,25	
10,705	-0,24	
10,71	-0,22	
10,715	-0,21	
10,72	-0,19	
10,725	-0,18	
10,73	-0,16	
10,735	-0,15	
10,74	-0,13	
10,745	-0,12	
10,75	-0,1	
10,755	-0,08	
10,76	-0,07	
10,765	-0,06	
10,77	-0,04	
10,775	-0,02	
10,78	-0,01	
10,785	0,01	
10,79	0,02	
10,795	0,04	
10,8	0,06	
10,805	0,07	
10,81	0,09	
10,815	0,11	
10,82	0,12	
10,825	0,13	
10,83	0,15	
10,835	0,16	
10,84	0,18	
10,845	0,19	
10,85	0,2	
10,855	0,22	
10,86	0,23	
10,865	0,25	
10,87	0,26	
10,875	0,27	
10,88	0,28	
10,885	0,3	
10,89	0,31	
10,895	0,33	
10,9	0,34	
10,905	0,35	
10,91	0,36	
10,915	0,37	
10,92	0,38	
10,925	0,39	
10,93	0,4	
10,935	0,41	
10,94	0,42	
10,945	0,43	
10,95	0,44	
10,955	0,45	
10,96	0,46	
10,965	0,47	
10,97	0,47	
10,975	0,48	
10,98	0,49	
10,985	0,5	
10,99	0,5	
10,995	0,51	
11,0	0,51	
11,005	0,52	
11,01	0,53	
11,015	0,53	
11,02	0,54	
11,025	0,54	
11,03	0,55	
11,035	0,55	
11,04	0,55	
11,045	0,56	
11,05	0,56	
11,055	0,56	
11,06	0,56	
11,065	0,56	
11,07	0,56	
11,075	0,56	
11,08	0,56	
11,085	0,56	
11,09	0,56	
11,095	0,56	
11,1	0,56	
11,105	0,56	
11,11	0,55	
11,115	0,55	
11,12	0,55	
11,125	0,55	
11,13	0,54	
11,135	0,54	
11,14	0,53	
11,145	0,53	
11,15	0,52	
11,155	0,52	
11,16	0,51	
11,165	0,5	
11,17	0,5	
11,175	0,49	
11,18	0,48	
11,185	0,48	
11,19	0,48	
11,195	0,47	
11,2	0,46	
11,205	0,45	
11,21	0,44	
11,215	0,43	
11,22	0,42	
11,225	0,41	
11,23	0,4	
11,235	0,39	
11,24	0,38	
11,245	0,38	
11,25	0,36	
11,255	0,35	
11,26	0,34	
11,265	0,33	
11,27	0,32	
11,275	0,31	
11,28	0,3	
11,285	0,29	
11,29	0,28	
11,295	0,27	
11,3	0,25	
11,305	0,24	
11,31	0,23	
11,315	0,21	
11,32	0,2	
11,325	0,19	
11,33	0,18	
11,335	0,17	
11,34	0,15	
11,345	0,14	
11,35	0,13	
11,355	0,11	
11,36	0,1	
11,365	0,09	
11,37	0,08	
11,375	0,07	
11,38	0,05	
11,385	0,03	
11,39	0,02	
11,395	0,01	
11,4	-0,01	
11,405	-0,02	
11,41	-0,03	
11,415	-0,04	
11,42	-0,05	
11,425	-0,06	
11,43	-0,08	
11,435	-0,09	
11,44	-0,1	
11,445	-0,11	
11,45	-0,13	
11,455	-0,14	
11,46	-0,15	
11,465	-0,16	
11,47	-0,17	
11,475	-0,18	
11,48	-0,19	
11,485	-0,2	
11,49	-0,21	
11,495	-0,22	
11,5	-0,23	
11,505	-0,24	
11,51	-0,25	
11,515	-0,26	
11,52	-0,27	
11,525	-0,28	
11,53	-0,29	
11,535	-0,3	
11,54	-0,31	
11,545	-0,31	
11,55	-0,32	
11,555	-0,33	
11,56	-0,33	
11,565	-0,34	
11,57	-0,35	
11,575	-0,36	
11,58	-0,37	
11,585	-0,38	
11,59	-0,38	
11,595	-0,38	
11,6	-0,38	
11,605	-0,39	
11,61	-0,4	
11,615	-0,4	
11,62	-0,41	
11,625	-0,41	
11,63	-0,42	
11,635	-0,42	
11,64	-0,42	
11,645	-0,42	
11,65	-0,42	
11,655	-0,42	
11,66	-0,43	
11,665	-0,43	
11,67	-0,43	
11,675	-0,43	
11,68	-0,44	
11,685	-0,43	
11,69	-0,43	
11,695	-0,43	
11,7	-0,43	
11,705	-0,43	
11,71	-0,43	
11,715	-0,43	
11,72	-0,43	
11,725	-0,43	
11,73	-0,43	
11,735	-0,42	
11,74	-0,42	
11,745	-0,42	
11,75	-0,41	
11,755	-0,41	
11,76	-0,41	
11,765	-0,4	
11,77	-0,4	
11,775	-0,4	
11,78	-0,39	
11,785	-0,38	
11,79	-0,38	
11,795	-0,37	
11,8	-0,37	
11,805	-0,36	
11,81	-0,36	
11,815	-0,35	
11,82	-0,34	
11,825	-0,34	
11,83	-0,33	
11,835	-0,32	
11,84	-0,32	
11,845	-0,31	
11,85	-0,31	
11,855	-0,3	
11,86	-0,29	
11,865	-0,28	
11,87	-0,27	
11,875	-0,26	
11,88	-0,26	
11,885	-0,25	
11,89	-0,25	
11,895	-0,24	
11,9	-0,23	
11,905	-0,22	
11,91	-0,21	
11,915	-0,2	
11,92	-0,19	
11,925	-0,18	
11,93	-0,17	
11,935	-0,16	
11,94	-0,15	
11,945	-0,15	
11,95	-0,13	
11,955	-0,12	
11,96	-0,11	
11,965	-0,1	
11,97	-0,1	
11,975	-0,08	
11,98	-0,08	
11,985	-0,07	
11,99	-0,06	
11,995	-0,05	
12,0	-0,04	
12,005	-0,03	
12,01	-0,02	
12,015	-0,01	
12,02	0	
12,025	0	
12,03	0,01	
12,035	0,02	
12,04	0,03	
12,045	0,04	
12,05	0,05	
12,055	0,06	
12,06	0,07	
12,065	0,08	
12,07	0,08	
12,075	0,09	
12,08	0,09	
12,085	0,1	
12,09	0,1	
12,095	0,11	
12,1	0,12	
12,105	0,13	
12,11	0,14	
12,115	0,15	
12,12	0,15	
12,125	0,15	
12,13	0,16	
12,135	0,17	
12,14	0,18	
12,145	0,19	
12,15	0,19	
12,155	0,2	
12,16	0,2	
12,165	0,2	
12,17	0,21	
12,175	0,21	
12,18	0,22	
12,185	0,22	
12,19	0,23	
12,195	0,23	
12,2	0,24	
12,205	0,24	
12,21	0,24	
12,215	0,25	
12,22	0,25	
12,225	0,26	
12,23	0,26	
12,235	0,26	
12,24	0,26	
12,245	0,26	
12,25	0,26	
12,255	0,27	
12,26	0,27	
12,265	0,27	
12,27	0,27	
12,275	0,28	
12,28	0,28	
12,285	0,28	
12,29	0,28	
12,295	0,28	
12,3	0,27	
12,305	0,28	
12,31	0,28	
12,315	0,28	
12,32	0,28	
12,325	0,28	
12,33	0,28	
12,335	0,28	
12,34	0,27	
12,345	0,27	
12,35	0,27	
12,355	0,27	
12,36	0,27	
12,365	0,27	
12,37	0,27	
12,375	0,26	
12,38	0,26	
12,385	0,25	
12,39	0,25	
12,395	0,25	
12,4	0,24	
12,405	0,24	
12,41	0,24	
12,415	0,24	
12,42	0,23	
12,425	0,23	
12,43	0,22	
12,435	0,22	
12,44	0,22	
12,445	0,21	
12,45	0,21	
12,455	0,21	
12,46	0,2	
12,465	0,19	
12,47	0,19	
12,475	0,18	
12,48	0,18	
12,485	0,17	
12,49	0,17	
12,495	0,16	
12,5	0,16	
12,505	0,16	
12,51	0,15	
12,515	0,15	
12,52	0,15	
12,525	0,14	
12,53	0,13	
12,535	0,13	
12,54	0,12	
12,545	0,12	
12,55	0,11	
12,555	0,11	
12,56	0,1	
12,565	0,09	
12,57	0,09	
12,575	0,08	
12,58	0,08	
12,585	0,07	
12,59	0,07	
12,595	0,07	
12,6	0,06	
12,605	0,05	
12,61	0,05	
12,615	0,04	
12,62	0,04	
12,625	0,03	
12,63	0,03	
12,635	0,03	
12,64	0,02	
12,645	0,02	
12,65	0,01	
12,655	0,01	
12,66	0	
12,665	0	
12,67	0	
12,675	-0,01	
12,68	-0,01	
12,685	-0,02	
12,69	-0,02	
12,695	-0,03	
12,7	-0,03	
12,705	-0,04	
12,71	-0,04	
12,715	-0,04	
12,72	-0,04	
12,725	-0,05	
12,73	-0,05	
12,735	-0,05	
12,74	-0,06	
12,745	-0,06	
12,75	-0,07	
12,755	-0,07	
12,76	-0,07	
12,765	-0,07	
12,77	-0,08	
12,775	-0,08	
12,78	-0,08	
12,785	-0,08	
12,79	-0,08	
12,795	-0,08	
12,8	-0,08	
12,805	-0,09	
12,81	-0,09	
12,815	-0,09	
12,82	-0,09	
12,825	-0,1	
12,83	-0,1	
12,835	-0,1	
12,84	-0,1	
12,845	-0,1	
12,85	-0,1	
12,855	-0,1	
12,86	-0,1	
12,865	-0,1	
12,87	-0,1	
12,875	-0,1	
12,88	-0,11	
12,885	-0,11	
12,89	-0,11	
12,895	-0,11	
12,9	-0,11	
12,905	-0,11	
12,91	-0,11	
12,915	-0,11	
12,92	-0,11	
12,925	-0,11	
12,93	-0,11	
12,935	-0,11	
12,94	-0,11	
12,945	-0,11	
12,95	-0,1	
12,955	-0,1	
12,96	-0,1	
12,965	-0,1	
12,97	-0,1	
12,975	-0,1	
12,98	-0,1	
12,985	-0,1	
12,99	-0,1	
12,995	-0,1	
13,0	-0,1	
13,005	-0,1	
13,01	-0,1	
13,015	-0,09	
13,02	-0,1	
13,025	-0,09	
13,03	-0,09	
13,035	-0,09	
13,04	-0,09	
13,045	-0,09	
13,05	-0,09	
13,055	-0,09	
13,06	-0,09	
13,065	-0,08	
13,07	-0,08	
13,075	-0,08	
13,08	-0,08	
13,085	-0,08	
13,09	-0,08	
13,095	-0,08	
13,1	-0,08	
13,105	-0,08	
13,11	-0,07	
13,115	-0,07	
13,12	-0,07	
13,125	-0,07	
13,13	-0,07	
13,135	-0,07	
13,14	-0,07	
13,145	-0,06	
13,15	-0,06	
13,155	-0,06	
13,16	-0,06	
13,165	-0,06	
13,17	-0,06	
13,175	-0,06	
13,18	-0,06	
13,185	-0,06	
13,19	-0,06	
13,195	-0,06	
13,2	-0,06	
13,205	-0,05	
13,21	-0,05	
13,215	-0,05	
13,22	-0,05	
13,225	-0,05	
13,23	-0,05	
13,235	-0,05	
13,24	-0,05	
13,245	-0,05	
13,25	-0,05	
13,255	-0,05	
13,26	-0,05	
13,265	-0,05	
13,27	-0,05	
13,275	-0,05	
13,28	-0,05	
13,285	-0,05	
13,29	-0,05	
13,295	-0,05	
13,3	-0,05	
13,305	-0,05	
13,31	-0,05	
13,315	-0,05	
13,32	-0,05	
13,325	-0,05	
13,33	-0,05	
13,335	-0,05	
13,34	-0,05	
13,345	-0,05	
13,35	-0,05	
13,355	-0,05	
13,36	-0,05	
13,365	-0,05	
13,37	-0,05	
13,375	-0,06	
13,38	-0,06	
13,385	-0,06	
13,39	-0,06	
13,395	-0,06	
13,4	-0,06	
13,405	-0,06	
13,41	-0,06	
13,415	-0,06	
13,42	-0,06	
13,425	-0,06	
13,43	-0,06	
13,435	-0,06	
13,44	-0,06	
13,445	-0,06	
13,45	-0,06	
13,455	-0,06	
13,46	-0,07	
13,465	-0,07	
13,47	-0,07	
13,475	-0,07	
13,48	-0,07	
13,485	-0,07	
13,49	-0,07	
13,495	-0,07	
13,5	-0,07	
13,505	-0,07	
13,51	-0,07	
13,515	-0,07	
13,52	-0,07	
13,525	-0,07	
13,53	-0,07	
13,535	-0,07	
13,54	-0,07	
13,545	-0,07	
13,55	-0,07	
13,555	-0,07	
13,56	-0,07	
13,565	-0,07	
13,57	-0,07	
13,575	-0,07	
13,58	-0,07	
13,585	-0,07	
13,59	-0,07	
13,595	-0,07	
13,6	-0,07	
13,605	-0,07	
13,61	-0,07	
13,615	-0,07	
13,62	-0,06	
13,625	-0,06	
13,63	-0,06	
13,635	-0,06	
13,64	-0,06	
13,645	-0,06	
13,65	-0,06	
13,655	-0,06	
13,66	-0,05	
13,665	-0,05	
13,67	-0,05	
13,675	-0,05	
13,68	-0,04	
13,685	-0,04	
13,69	-0,04	
13,695	-0,04	
13,7	-0,04	
13,705	-0,04	
13,71	-0,04	
13,715	-0,04	
13,72	-0,03	
13,725	-0,03	
13,73	-0,03	
13,735	-0,02	
13,74	-0,02	
13,745	-0,02	
13,75	-0,01	
13,755	-0,01	
13,76	-0,01	
13,765	0	
13,77	0	
13,775	0,01	
13,78	0,01	
13,785	0,01	
13,79	0,01	
13,795	0,01	
13,8	0,02	
13,805	0,02	
13,81	0,03	
13,815	0,03	
13,82	0,04	
13,825	0,04	
13,83	0,05	
13,835	0,05	
13,84	0,05	
13,845	0,05	
13,85	0,05	
13,855	0,06	
13,86	0,06	
13,865	0,07	
13,87	0,08	
13,875	0,08	
13,88	0,08	
13,885	0,08	
13,89	0,09	
13,895	0,09	
13,9	0,1	
13,905	0,11	
13,91	0,11	
13,915	0,12	
13,92	0,12	
13,925	0,12	
13,93	0,13	
13,935	0,13	
13,94	0,13	
13,945	0,14	
13,95	0,14	
13,955	0,15	
13,96	0,15	
13,965	0,16	
13,97	0,16	
13,975	0,16	
13,98	0,17	
13,985	0,17	
13,99	0,18	
13,995	0,18	
14,0	0,19	
14,005	0,19	
14,01	0,19	
14,015	0,19	
14,02	0,19	
14,025	0,2	
14,03	0,2	
14,035	0,2	
14,04	0,2	
14,045	0,21	
14,05	0,21	
14,055	0,21	
14,06	0,22	
14,065	0,22	
14,07	0,22	
14,075	0,22	
14,08	0,22	
14,085	0,23	
14,09	0,23	
14,095	0,24	
14,1	0,24	
14,105	0,24	
14,11	0,23	
14,115	0,23	
14,12	0,23	
14,125	0,23	
14,13	0,24	
14,135	0,24	
14,14	0,24	
14,145	0,24	
14,15	0,24	
14,155	0,24	
14,16	0,24	
14,165	0,24	
14,17	0,24	
14,175	0,24	
14,18	0,24	
14,185	0,24	
14,19	0,23	
14,195	0,23	
14,2	0,23	
14,205	0,22	
14,21	0,22	
14,215	0,22	
14,22	0,22	
14,225	0,22	
14,23	0,22	
14,235	0,22	
14,24	0,21	
14,245	0,21	
14,25	0,2	
14,255	0,2	
14,26	0,2	
14,265	0,2	
14,27	0,19	
14,275	0,19	
14,28	0,19	
14,285	0,18	
14,29	0,18	
14,295	0,17	
14,3	0,16	
14,305	0,16	
14,31	0,15	
14,315	0,15	
14,32	0,14	
14,325	0,14	
14,33	0,14	
14,335	0,13	
14,34	0,12	
14,345	0,11	
14,35	0,1	
14,355	0,1	
14,36	0,09	
14,365	0,09	
14,37	0,08	
14,375	0,07	
14,38	0,07	
14,385	0,06	
14,39	0,05	
14,395	0,04	
14,4	0,03	
14,405	0,03	
14,41	0,02	
14,415	0,02	
14,42	0,01	
14,425	0	
14,43	-0,01	
14,435	-0,02	
14,44	-0,03	
14,445	-0,04	
14,45	-0,05	
14,455	-0,05	
14,46	-0,06	
14,465	-0,07	
14,47	-0,08	
14,475	-0,08	
14,48	-0,1	
14,485	-0,1	
14,49	-0,11	
14,495	-0,12	
14,5	-0,13	
14,505	-0,13	
14,51	-0,14	
14,515	-0,15	
14,52	-0,16	
14,525	-0,17	
14,53	-0,18	
14,535	-0,19	
14,54	-0,19	
14,545	-0,2	
14,55	-0,2	
14,555	-0,21	
14,56	-0,22	
14,565	-0,23	
14,57	-0,24	
14,575	-0,25	
14,58	-0,25	
14,585	-0,26	
14,59	-0,27	
14,595	-0,27	
14,6	-0,28	
14,605	-0,28	
14,61	-0,29	
14,615	-0,3	
14,62	-0,31	
14,625	-0,32	
14,63	-0,32	
14,635	-0,32	
14,64	-0,33	
14,645	-0,33	
14,65	-0,34	
14,655	-0,34	
14,66	-0,35	
14,665	-0,35	
14,67	-0,36	
14,675	-0,36	
14,68	-0,36	
14,685	-0,37	
14,69	-0,37	
14,695	-0,37	
14,7	-0,37	
14,705	-0,38	
14,71	-0,39	
14,715	-0,4	
14,72	-0,39	
14,725	-0,39	
14,73	-0,39	
14,735	-0,39	
14,74	-0,39	
14,745	-0,39	
14,75	-0,39	
14,755	-0,39	
14,76	-0,4	
14,765	-0,4	
14,77	-0,4	
14,775	-0,39	
14,78	-0,39	
14,785	-0,39	
14,79	-0,39	
14,795	-0,39	
14,8	-0,38	
14,805	-0,38	
14,81	-0,38	
14,815	-0,37	
14,82	-0,37	
14,825	-0,37	
14,83	-0,37	
14,835	-0,37	
14,84	-0,37	
14,845	-0,36	
14,85	-0,35	
14,855	-0,35	
14,86	-0,34	
14,865	-0,34	
14,87	-0,33	
14,875	-0,32	
14,88	-0,32	
14,885	-0,32	
14,89	-0,31	
14,895	-0,3	
14,9	-0,3	
14,905	-0,29	
14,91	-0,28	
14,915	-0,27	
14,92	-0,26	
14,925	-0,25	
14,93	-0,25	
14,935	-0,24	
14,94	-0,23	
14,945	-0,22	
14,95	-0,21	
14,955	-0,2	
14,96	-0,19	
14,965	-0,18	
14,97	-0,17	
14,975	-0,16	
14,98	-0,15	
14,985	-0,14	
14,99	-0,14	
14,995	-0,13	
15,0	-0,11	
15,005	-0,1	
15,01	-0,09	
15,015	-0,08	
15,02	-0,07	
15,025	-0,05	
15,03	-0,04	
15,035	-0,03	
