t, ñ	wz	
29,695	0,94	
29,7	0,93	
29,705	0,92	
29,71	0,91	
29,715	0,91	
29,72	0,91	
29,725	0,9	
29,73	0,89	
29,735	0,88	
29,74	0,87	
29,745	0,86	
29,75	0,85	
29,755	0,84	
29,76	0,83	
29,765	0,82	
29,77	0,81	
29,775	0,8	
29,78	0,77	
29,785	0,76	
29,79	0,75	
29,795	0,73	
29,8	0,72	
29,805	0,7	
29,81	0,69	
29,815	0,67	
29,82	0,66	
29,825	0,64	
29,83	0,62	
29,835	0,6	
29,84	0,59	
29,845	0,57	
29,85	0,55	
29,855	0,53	
29,86	0,51	
29,865	0,49	
29,87	0,46	
29,875	0,44	
29,88	0,42	
29,885	0,4	
29,89	0,38	
29,895	0,36	
29,9	0,34	
29,905	0,32	
29,91	0,3	
29,915	0,28	
29,92	0,26	
29,925	0,23	
29,93	0,21	
29,935	0,19	
29,94	0,16	
29,945	0,14	
29,95	0,12	
29,955	0,09	
29,96	0,07	
29,965	0,05	
29,97	0,02	
29,975	0	
29,98	-0,03	
29,985	-0,05	
29,99	-0,07	
29,995	-0,09	
30,0	-0,11	
30,005	-0,13	
30,01	-0,16	
30,015	-0,18	
30,02	-0,18	
30,025	-0,24	
30,03	-0,26	
30,035	-0,28	
30,04	-0,3	
30,045	-0,32	
30,05	-0,34	
30,055	-0,36	
30,06	-0,38	
30,065	-0,41	
30,07	-0,43	
30,075	-0,45	
30,08	-0,47	
30,085	-0,48	
30,09	-0,5	
30,095	-0,53	
30,1	-0,54	
30,105	-0,57	
30,11	-0,59	
30,115	-0,61	
30,12	-0,62	
30,125	-0,64	
30,13	-0,65	
30,135	-0,67	
30,14	-0,69	
30,145	-0,71	
30,15	-0,72	
30,155	-0,74	
30,16	-0,75	
30,165	-0,76	
30,17	-0,77	
30,175	-0,78	
30,18	-0,79	
30,185	-0,81	
30,19	-0,83	
30,195	-0,84	
30,2	-0,85	
30,205	-0,86	
30,21	-0,87	
30,215	-0,87	
30,22	-0,88	
30,225	-0,89	
30,23	-0,9	
30,235	-0,9	
30,24	-0,91	
30,245	-0,92	
30,25	-0,93	
30,255	-0,93	
30,26	-0,93	
30,265	-0,93	
30,27	-0,93	
30,275	-0,94	
30,28	-0,94	
30,285	-0,95	
30,29	-0,95	
30,295	-0,95	
30,3	-0,94	
30,305	-0,94	
30,31	-0,94	
30,315	-0,93	
30,32	-0,93	
30,325	-0,93	
30,33	-0,93	
30,335	-0,93	
30,34	-0,92	
30,345	-0,91	
30,35	-0,9	
30,355	-0,89	
30,36	-0,89	
30,365	-0,88	
30,37	-0,88	
30,375	-0,87	
30,38	-0,86	
30,385	-0,85	
30,39	-0,84	
30,395	-0,83	
30,4	-0,82	
30,405	-0,81	
30,41	-0,8	
30,415	-0,79	
30,42	-0,78	
30,425	-0,75	
30,43	-0,74	
30,435	-0,72	
30,44	-0,71	
30,445	-0,69	
30,45	-0,68	
30,455	-0,66	
30,46	-0,64	
30,465	-0,63	
30,47	-0,61	
30,475	-0,6	
30,48	-0,58	
30,485	-0,56	
30,49	-0,54	
30,495	-0,52	
30,5	-0,51	
30,505	-0,48	
30,51	-0,46	
30,515	-0,44	
30,52	-0,42	
30,525	-0,4	
30,53	-0,38	
30,535	-0,36	
30,54	-0,34	
30,545	-0,32	
30,55	-0,3	
30,555	-0,28	
30,56	-0,25	
30,565	-0,23	
30,57	-0,21	
30,575	-0,19	
30,58	-0,17	
30,585	-0,14	
30,59	-0,11	
30,595	-0,09	
30,6	-0,07	
30,605	-0,05	
30,61	-0,03	
30,615	0	
30,62	0,02	
30,625	0,04	
30,63	0,06	
30,635	0,08	
30,64	0,1	
30,645	0,12	
30,65	0,14	
30,655	0,17	
30,66	0,19	
30,665	0,22	
30,67	0,25	
30,675	0,27	
30,68	0,29	
30,685	0,31	
30,69	0,32	
30,695	0,34	
30,7	0,37	
30,705	0,39	
30,71	0,41	
30,715	0,43	
30,72	0,45	
30,725	0,47	
30,73	0,48	
30,735	0,5	
30,74	0,52	
30,745	0,54	
30,75	0,57	
30,755	0,59	
30,76	0,6	
30,765	0,62	
30,77	0,63	
30,775	0,64	
30,78	0,66	
30,785	0,68	
30,79	0,69	
30,795	0,71	
30,8	0,72	
30,805	0,74	
30,81	0,75	
30,815	0,76	
30,82	0,77	
30,825	0,78	
30,83	0,8	
30,835	0,81	
30,84	0,82	
30,845	0,83	
30,85	0,84	
30,855	0,85	
30,86	0,85	
30,865	0,86	
30,87	0,87	
30,875	0,87	
30,88	0,87	
30,885	0,88	
30,89	0,89	
30,895	0,9	
30,9	0,9	
30,905	0,91	
30,91	0,91	
30,915	0,91	
30,92	0,91	
30,925	0,91	
30,93	0,92	
30,935	0,92	
30,94	0,92	
30,945	0,92	
30,95	0,92	
30,955	0,91	
30,96	0,9	
30,965	0,9	
30,97	0,9	
30,975	0,9	
30,98	0,9	
30,985	0,89	
30,99	0,88	
30,995	0,88	
31,0	0,87	
31,005	0,86	
31,01	0,86	
31,015	0,85	
31,02	0,84	
31,025	0,83	
31,03	0,82	
31,035	0,81	
31,04	0,8	
31,045	0,79	
31,05	0,78	
31,055	0,76	
31,06	0,75	
31,065	0,74	
31,07	0,73	
31,075	0,71	
31,08	0,7	
31,085	0,68	
31,09	0,67	
31,095	0,65	
31,1	0,64	
31,105	0,62	
31,11	0,61	
31,115	0,59	
31,12	0,58	
31,125	0,56	
31,13	0,54	
31,135	0,52	
31,14	0,5	
31,145	0,48	
31,15	0,47	
31,155	0,44	
31,16	0,42	
31,165	0,41	
31,17	0,39	
31,175	0,37	
31,18	0,34	
31,185	0,32	
31,19	0,3	
31,195	0,28	
31,2	0,26	
31,205	0,24	
31,21	0,23	
31,215	0,21	
31,22	0,18	
31,225	0,16	
31,23	0,14	
31,235	0,11	
31,24	0,08	
31,245	0,06	
31,25	0,04	
31,255	0,03	
31,26	0,01	
31,265	-0,02	
31,27	-0,04	
31,275	-0,06	
31,28	-0,09	
31,285	-0,11	
31,29	-0,13	
31,295	-0,15	
31,3	-0,16	
31,305	-0,19	
31,31	-0,21	
31,315	-0,24	
31,32	-0,26	
31,325	-0,28	
31,33	-0,29	
31,335	-0,31	
31,34	-0,33	
31,345	-0,35	
31,35	-0,37	
31,355	-0,4	
31,36	-0,42	
31,365	-0,44	
31,37	-0,45	
31,375	-0,47	
31,38	-0,49	
31,385	-0,5	
31,39	-0,52	
31,395	-0,55	
31,4	-0,57	
31,405	-0,58	
31,41	-0,6	
31,415	-0,61	
31,42	-0,62	
31,425	-0,63	
31,43	-0,65	
31,435	-0,66	
31,44	-0,68	
31,445	-0,69	
31,45	-0,7	
31,455	-0,72	
31,46	-0,73	
31,465	-0,74	
31,47	-0,75	
31,475	-0,76	
31,48	-0,77	
31,485	-0,79	
31,49	-0,8	
31,495	-0,81	
31,5	-0,82	
31,505	-0,82	
31,51	-0,83	
31,515	-0,84	
31,52	-0,84	
31,525	-0,85	
31,53	-0,85	
31,535	-0,86	
31,54	-0,86	
31,545	-0,87	
31,55	-0,87	
31,555	-0,87	
31,56	-0,87	
31,565	-0,88	
31,57	-0,88	
31,575	-0,88	
31,58	-0,88	
31,585	-0,89	
31,59	-0,89	
31,595	-0,88	
31,6	-0,88	
31,605	-0,88	
31,61	-0,88	
31,615	-0,88	
31,62	-0,87	
31,625	-0,87	
31,63	-0,86	
31,635	-0,86	
31,64	-0,84	
31,645	-0,84	
31,65	-0,83	
31,655	-0,82	
31,66	-0,81	
31,665	-0,81	
31,67	-0,8	
31,675	-0,8	
31,68	-0,79	
31,685	-0,78	
31,69	-0,77	
31,695	-0,75	
31,7	-0,74	
31,705	-0,73	
31,71	-0,72	
31,715	-0,71	
31,72	-0,69	
31,725	-0,68	
31,73	-0,66	
31,735	-0,65	
31,74	-0,63	
31,745	-0,62	
31,75	-0,6	
31,755	-0,59	
31,76	-0,58	
31,765	-0,56	
31,77	-0,55	
31,775	-0,53	
31,78	-0,51	
31,785	-0,5	
31,79	-0,48	
31,795	-0,46	
31,8	-0,44	
31,805	-0,42	
31,81	-0,4	
31,815	-0,38	
31,82	-0,36	
31,825	-0,34	
31,83	-0,33	
31,835	-0,31	
31,84	-0,29	
31,845	-0,27	
31,85	-0,25	
31,855	-0,23	
31,86	-0,21	
31,865	-0,19	
31,87	-0,16	
31,875	-0,14	
31,88	-0,12	
31,885	-0,1	
31,89	-0,08	
31,895	-0,06	
31,9	-0,04	
31,905	-0,02	
31,91	0	
31,915	0,03	
31,92	0,04	
31,925	0,06	
31,93	0,08	
31,935	0,1	
31,94	0,12	
31,945	0,14	
31,95	0,17	
31,955	0,18	
31,96	0,22	
31,965	0,24	
31,97	0,25	
31,975	0,28	
31,98	0,29	
31,985	0,31	
31,99	0,33	
31,995	0,35	
32,0	0,37	
32,005	0,39	
32,01	0,41	
32,015	0,42	
32,02	0,44	
32,025	0,45	
32,03	0,46	
32,035	0,48	
32,04	0,5	
32,045	0,52	
32,05	0,54	
32,055	0,56	
32,06	0,57	
32,065	0,59	
32,07	0,6	
32,075	0,61	
32,08	0,63	
32,085	0,64	
32,09	0,66	
32,095	0,67	
32,1	0,68	
32,105	0,69	
32,11	0,7	
32,115	0,71	
32,12	0,72	
32,125	0,74	
32,13	0,75	
32,135	0,76	
32,14	0,77	
32,145	0,78	
32,15	0,79	
32,155	0,8	
32,16	0,8	
32,165	0,8	
32,17	0,81	
32,175	0,82	
32,18	0,82	
32,185	0,83	
32,19	0,83	
32,195	0,84	
32,2	0,84	
32,205	0,84	
32,21	0,84	
32,215	0,84	
32,22	0,85	
32,225	0,85	
32,23	0,85	
32,235	0,86	
32,24	0,86	
32,245	0,85	
32,25	0,85	
32,255	0,85	
32,26	0,84	
32,265	0,84	
32,27	0,84	
32,275	0,84	
32,28	0,84	
32,285	0,83	
32,29	0,82	
32,295	0,82	
32,3	0,81	
32,305	0,8	
32,31	0,8	
32,315	0,79	
32,32	0,78	
32,325	0,77	
32,33	0,76	
32,335	0,75	
32,34	0,74	
32,345	0,73	
32,35	0,73	
32,355	0,71	
32,36	0,7	
32,365	0,69	
32,37	0,68	
32,375	0,66	
32,38	0,65	
32,385	0,64	
32,39	0,63	
32,395	0,61	
32,4	0,6	
32,405	0,58	
32,41	0,57	
32,415	0,55	
32,42	0,53	
32,425	0,51	
32,43	0,5	
32,435	0,49	
32,44	0,47	
32,445	0,46	
32,45	0,44	
32,455	0,42	
32,46	0,4	
32,465	0,38	
32,47	0,36	
32,475	0,34	
32,48	0,33	
32,485	0,31	
32,49	0,29	
32,495	0,27	
32,5	0,25	
32,505	0,23	
32,51	0,21	
32,515	0,19	
32,52	0,17	
32,525	0,15	
32,53	0,13	
32,535	0,11	
32,54	0,09	
32,545	0,07	
32,55	0,06	
32,555	0,04	
32,56	0,02	
32,565	-0,01	
32,57	-0,03	
32,575	-0,05	
32,58	-0,07	
32,585	-0,09	
32,59	-0,11	
32,595	-0,12	
32,6	-0,14	
32,605	-0,17	
32,61	-0,2	
32,615	-0,21	
32,62	-0,23	
32,625	-0,25	
32,63	-0,26	
32,635	-0,28	
32,64	-0,3	
32,645	-0,32	
32,65	-0,34	
32,655	-0,36	
32,66	-0,37	
32,665	-0,39	
32,67	-0,41	
32,675	-0,43	
32,68	-0,44	
32,685	-0,46	
32,69	-0,48	
32,695	-0,5	
32,7	-0,51	
32,705	-0,53	
32,71	-0,55	
32,715	-0,56	
32,72	-0,58	
32,725	-0,59	
32,73	-0,61	
32,735	-0,62	
32,74	-0,63	
32,745	-0,64	
32,75	-0,65	
32,755	-0,66	
32,76	-0,67	
32,765	-0,69	
32,77	-0,7	
32,775	-0,71	
32,78	-0,72	
32,785	-0,74	
32,79	-0,74	
32,795	-0,75	
32,8	-0,76	
32,805	-0,77	
32,81	-0,77	
32,815	-0,78	
32,82	-0,79	
32,825	-0,8	
32,83	-0,81	
32,835	-0,82	
32,84	-0,82	
32,845	-0,82	
32,85	-0,82	
32,855	-0,82	
32,86	-0,83	
32,865	-0,83	
32,87	-0,83	
32,875	-0,84	
32,88	-0,84	
32,885	-0,84	
32,89	-0,84	
32,895	-0,84	
32,9	-0,83	
32,905	-0,83	
32,91	-0,83	
32,915	-0,83	
32,92	-0,83	
32,925	-0,83	
32,93	-0,83	
32,935	-0,82	
32,94	-0,81	
32,945	-0,8	
32,95	-0,8	
32,955	-0,79	
32,96	-0,79	
32,965	-0,78	
32,97	-0,78	
32,975	-0,77	
32,98	-0,76	
32,985	-0,75	
32,99	-0,75	
32,995	-0,74	
33,0	-0,73	
33,005	-0,72	
33,01	-0,71	
33,015	-0,69	
33,02	-0,68	
33,025	-0,66	
33,03	-0,65	
33,035	-0,64	
33,04	-0,62	
33,045	-0,61	
33,05	-0,6	
33,055	-0,59	
33,06	-0,58	
33,065	-0,56	
33,07	-0,55	
33,075	-0,53	
33,08	-0,52	
33,085	-0,5	
33,09	-0,49	
33,095	-0,46	
33,1	-0,45	
33,105	-0,43	
33,11	-0,41	
33,115	-0,4	
33,12	-0,38	
33,125	-0,36	
33,13	-0,35	
33,135	-0,33	
33,14	-0,31	
33,145	-0,3	
33,15	-0,28	
33,155	-0,26	
33,16	-0,24	
33,165	-0,22	
33,17	-0,2	
33,175	-0,17	
33,18	-0,15	
33,185	-0,13	
33,19	-0,12	
33,195	-0,1	
33,2	-0,08	
33,205	-0,06	
33,21	-0,04	
33,215	-0,02	
33,22	0,01	
33,225	0,03	
33,23	0,05	
33,235	0,06	
33,24	0,08	
33,245	0,1	
33,25	0,12	
33,255	0,15	
33,26	0,17	
33,265	0,19	
33,27	0,21	
33,275	0,23	
33,28	0,25	
33,285	0,26	
33,29	0,28	
33,295	0,3	
33,3	0,32	
33,305	0,34	
33,31	0,36	
33,315	0,37	
33,32	0,39	
33,325	0,4	
33,33	0,42	
33,335	0,44	
33,34	0,46	
33,345	0,48	
33,35	0,49	
33,355	0,51	
33,36	0,53	
33,365	0,55	
33,37	0,56	
33,375	0,57	
33,38	0,58	
33,385	0,6	
33,39	0,61	
33,395	0,63	
33,4	0,64	
33,405	0,66	
33,41	0,67	
33,415	0,68	
33,42	0,7	
33,425	0,71	
33,43	0,72	
33,435	0,73	
33,44	0,74	
33,445	0,75	
33,45	0,76	
33,455	0,76	
33,46	0,77	
33,465	0,78	
33,47	0,79	
33,475	0,8	
33,48	0,8	
33,485	0,81	
33,49	0,82	
33,495	0,82	
33,5	0,82	
33,505	0,83	
33,51	0,83	
33,515	0,83	
33,52	0,84	
33,525	0,84	
33,53	0,85	
33,535	0,85	
33,54	0,85	
33,545	0,85	
33,55	0,85	
33,555	0,85	
33,56	0,85	
33,565	0,84	
33,57	0,84	
33,575	0,84	
33,58	0,84	
33,585	0,83	
33,59	0,83	
33,595	0,82	
33,6	0,82	
33,605	0,81	
33,61	0,81	
33,615	0,8	
33,62	0,8	
33,625	0,79	
33,63	0,78	
33,635	0,77	
33,64	0,76	
33,645	0,76	
33,65	0,75	
33,655	0,74	
33,66	0,73	
33,665	0,72	
33,67	0,71	
33,675	0,7	
33,68	0,68	
33,685	0,67	
33,69	0,65	
33,695	0,64	
33,7	0,63	
33,705	0,62	
33,71	0,6	
33,715	0,59	
33,72	0,58	
33,725	0,56	
33,73	0,54	
33,735	0,53	
33,74	0,5	
33,745	0,49	
33,75	0,47	
33,755	0,45	
33,76	0,44	
33,765	0,42	
33,77	0,4	
33,775	0,38	
33,78	0,36	
33,785	0,35	
33,79	0,33	
33,795	0,31	
33,8	0,29	
33,805	0,27	
33,81	0,26	
33,815	0,24	
33,82	0,21	
33,825	0,19	
33,83	0,17	
33,835	0,15	
33,84	0,13	
33,845	0,11	
33,85	0,09	
33,855	0,07	
33,86	0,05	
33,865	0,03	
33,87	0,01	
33,875	-0,01	
33,88	-0,03	
33,885	-0,06	
33,89	-0,07	
33,895	-0,09	
33,9	-0,11	
33,905	-0,14	
33,91	-0,16	
33,915	-0,18	
33,92	-0,2	
33,925	-0,22	
33,93	-0,24	
33,935	-0,26	
33,94	-0,28	
33,945	-0,29	
33,95	-0,31	
33,955	-0,33	
33,96	-0,35	
33,965	-0,37	
33,97	-0,39	
33,975	-0,4	
33,98	-0,42	
33,985	-0,44	
33,99	-0,46	
33,995	-0,48	
34,0	-0,5	
34,005	-0,52	
34,01	-0,54	
34,015	-0,55	
34,02	-0,57	
34,025	-0,58	
34,03	-0,6	
34,035	-0,61	
34,04	-0,63	
34,045	-0,64	
34,05	-0,66	
34,055	-0,67	
34,06	-0,68	
34,065	-0,7	
34,07	-0,71	
34,075	-0,72	
34,08	-0,73	
34,085	-0,74	
34,09	-0,76	
34,095	-0,77	
34,1	-0,78	
34,105	-0,79	
34,11	-0,8	
34,115	-0,8	
34,12	-0,8	
34,125	-0,81	
34,13	-0,82	
34,135	-0,82	
34,14	-0,84	
34,145	-0,85	
34,15	-0,85	
34,155	-0,85	
34,16	-0,86	
34,165	-0,86	
34,17	-0,86	
34,175	-0,86	
34,18	-0,87	
34,185	-0,87	
34,19	-0,87	
34,195	-0,87	
34,2	-0,87	
34,205	-0,88	
34,21	-0,87	
34,215	-0,87	
34,22	-0,87	
34,225	-0,86	
34,23	-0,86	
34,235	-0,86	
34,24	-0,86	
34,245	-0,85	
34,25	-0,85	
34,255	-0,84	
34,26	-0,83	
34,265	-0,83	
34,27	-0,82	
34,275	-0,81	
34,28	-0,81	
34,285	-0,8	
34,29	-0,79	
34,295	-0,78	
34,3	-0,77	
34,305	-0,75	
34,31	-0,74	
34,315	-0,74	
34,32	-0,73	
34,325	-0,72	
34,33	-0,71	
34,335	-0,69	
34,34	-0,68	
34,345	-0,66	
34,35	-0,64	
34,355	-0,63	
34,36	-0,62	
34,365	-0,61	
34,37	-0,59	
34,375	-0,58	
34,38	-0,56	
34,385	-0,55	
34,39	-0,52	
34,395	-0,5	
34,4	-0,48	
34,405	-0,47	
34,41	-0,46	
34,415	-0,44	
34,42	-0,42	
34,425	-0,4	
34,43	-0,38	
34,435	-0,36	
34,44	-0,34	
34,445	-0,32	
34,45	-0,3	
34,455	-0,28	
34,46	-0,26	
34,465	-0,25	
34,47	-0,22	
34,475	-0,19	
34,48	-0,17	
34,485	-0,15	
34,49	-0,13	
34,495	-0,11	
34,5	-0,09	
34,505	-0,07	
34,51	-0,05	
34,515	-0,03	
34,52	-0,01	
34,525	0,02	
34,53	0,04	
34,535	0,06	
34,54	0,08	
34,545	0,1	
34,55	0,13	
34,555	0,15	
34,56	0,17	
34,565	0,19	
34,57	0,22	
34,575	0,24	
34,58	0,26	
34,585	0,28	
34,59	0,29	
34,595	0,31	
34,6	0,33	
34,605	0,36	
34,61	0,38	
34,615	0,4	
34,62	0,42	
34,625	0,43	
34,63	0,45	
34,635	0,47	
34,64	0,49	
34,645	0,5	
34,65	0,52	
34,655	0,55	
34,66	0,57	
34,665	0,58	
34,67	0,6	
34,675	0,61	
34,68	0,62	
34,685	0,63	
34,69	0,65	
34,695	0,67	
34,7	0,68	
34,705	0,7	
34,71	0,72	
34,715	0,73	
34,72	0,74	
34,725	0,74	
34,73	0,75	
34,735	0,77	
34,74	0,78	
34,745	0,8	
34,75	0,81	
34,755	0,82	
34,76	0,83	
34,765	0,83	
34,77	0,84	
34,775	0,84	
34,78	0,85	
34,785	0,85	
34,79	0,87	
34,795	0,88	
34,8	0,88	
34,805	0,89	
34,81	0,89	
34,815	0,9	
34,82	0,9	
34,825	0,9	
34,83	0,9	
34,835	0,9	
34,84	0,91	
34,845	0,91	
34,85	0,91	
34,855	0,91	
34,86	0,9	
34,865	0,89	
34,87	0,89	
34,875	0,89	
34,88	0,89	
34,885	0,89	
34,89	0,89	
34,895	0,88	
34,9	0,88	
34,905	0,87	
34,91	0,86	
34,915	0,85	
34,92	0,84	
34,925	0,84	
34,93	0,83	
34,935	0,83	
34,94	0,82	
34,945	0,81	
34,95	0,8	
34,955	0,77	
34,96	0,76	
34,965	0,75	
34,97	0,74	
34,975	0,73	
34,98	0,72	
34,985	0,7	
34,99	0,69	
34,995	0,67	
35,0	0,66	
35,005	0,64	
35,01	0,62	
35,015	0,61	
35,02	0,6	
35,025	0,58	
35,03	0,57	
35,035	0,54	
35,04	0,52	
35,045	0,5	
35,05	0,48	
35,055	0,46	
35,06	0,45	
35,065	0,43	
35,07	0,41	
35,075	0,39	
35,08	0,37	
35,085	0,35	
35,09	0,32	
35,095	0,3	
35,1	0,28	
35,105	0,26	
35,11	0,25	
35,115	0,22	
35,12	0,2	
35,125	0,18	
35,13	0,16	
35,135	0,13	
35,14	0,11	
35,145	0,09	
35,15	0,07	
35,155	0,05	
35,16	0,03	
35,165	0,01	
35,17	-0,02	
35,175	-0,04	
35,18	-0,07	
35,185	-0,09	
35,19	-0,11	
35,195	-0,14	
35,2	-0,16	
35,205	-0,18	
35,21	-0,2	
35,215	-0,23	
35,22	-0,25	
35,225	-0,27	
35,23	-0,29	
35,235	-0,31	
35,24	-0,33	
35,245	-0,35	
35,25	-0,36	
35,255	-0,38	
35,26	-0,4	
35,265	-0,43	
35,27	-0,45	
35,275	-0,48	
35,28	-0,5	
35,285	-0,51	
35,29	-0,53	
35,295	-0,55	
35,3	-0,56	
35,305	-0,58	
35,31	-0,6	
35,315	-0,62	
35,32	-0,64	
35,325	-0,66	
35,33	-0,67	
35,335	-0,68	
35,34	-0,69	
35,345	-0,7	
35,35	-0,72	
35,355	-0,73	
35,36	-0,76	
35,365	-0,77	
35,37	-0,78	
35,375	-0,79	
35,38	-0,8	
35,385	-0,81	
35,39	-0,82	
35,395	-0,83	
35,4	-0,85	
35,405	-0,85	
35,41	-0,86	
35,415	-0,87	
35,42	-0,88	
35,425	-0,89	
35,43	-0,89	
35,435	-0,9	
35,44	-0,91	
35,445	-0,91	
35,45	-0,91	
35,455	-0,92	
35,46	-0,92	
35,465	-0,91	
35,47	-0,92	
35,475	-0,92	
35,48	-0,92	
35,485	-0,93	
35,49	-0,93	
35,495	-0,93	
35,5	-0,92	
35,505	-0,92	
35,51	-0,91	
35,515	-0,91	
35,52	-0,91	
35,525	-0,91	
35,53	-0,91	
35,535	-0,9	
35,54	-0,9	
35,545	-0,89	
35,55	-0,88	
35,555	-0,87	
35,56	-0,86	
35,565	-0,85	
35,57	-0,84	
35,575	-0,84	
35,58	-0,83	
35,585	-0,82	
35,59	-0,81	
35,595	-0,8	
35,6	-0,78	
35,605	-0,77	
35,61	-0,75	
35,615	-0,74	
35,62	-0,73	
35,625	-0,72	
35,63	-0,71	
35,635	-0,7	
35,64	-0,68	
35,645	-0,66	
35,65	-0,64	
35,655	-0,62	
35,66	-0,61	
35,665	-0,59	
35,67	-0,57	
35,675	-0,56	
35,68	-0,54	
35,685	-0,52	
35,69	-0,5	
35,695	-0,48	
35,7	-0,46	
35,705	-0,44	
35,71	-0,42	
35,715	-0,4	
35,72	-0,38	
35,725	-0,36	
35,73	-0,34	
35,735	-0,32	
35,74	-0,3	
35,745	-0,27	
35,75	-0,25	
35,755	-0,23	
35,76	-0,21	
35,765	-0,18	
35,77	-0,16	
35,775	-0,14	
35,78	-0,12	
35,785	-0,1	
35,79	-0,07	
35,795	-0,05	
35,8	-0,03	
35,805	-0,01	
35,81	0,01	
35,815	0,03	
35,82	0,06	
35,825	0,08	
35,83	0,1	
35,835	0,13	
35,84	0,15	
35,845	0,18	
35,85	0,2	
35,855	0,22	
35,86	0,24	
35,865	0,27	
35,87	0,29	
35,875	0,31	
35,88	0,33	
35,885	0,35	
35,89	0,37	
35,895	0,39	
35,9	0,4	
35,905	0,43	
35,91	0,45	
35,915	0,47	
35,92	0,49	
35,925	0,52	
35,93	0,54	
35,935	0,55	
35,94	0,57	
35,945	0,58	
35,95	0,6	
35,955	0,62	
35,96	0,63	
35,965	0,65	
35,97	0,67	
35,975	0,69	
35,98	0,7	
35,985	0,71	
35,99	0,72	
35,995	0,73	
36,0	0,74	
36,005	0,77	
36,01	0,78	
36,015	0,79	
36,02	0,8	
36,025	0,82	
36,03	0,83	
36,035	0,83	
36,04	0,85	
36,045	0,85	
36,05	0,86	
36,055	0,87	
36,06	0,88	
36,065	0,88	
36,07	0,89	
36,075	0,9	
36,08	0,9	
36,085	0,91	
36,09	0,91	
36,095	0,92	
36,1	0,92	
36,105	0,92	
36,11	0,92	
36,115	0,93	
36,12	0,93	
36,125	0,93	
36,13	0,93	
36,135	0,93	
36,14	0,93	
36,145	0,93	
36,15	0,92	
36,155	0,92	
36,16	0,92	
36,165	0,91	
36,17	0,9	
36,175	0,9	
36,18	0,89	
36,185	0,89	
36,19	0,88	
36,195	0,88	
36,2	0,87	
36,205	0,86	
36,21	0,85	
36,215	0,84	
36,22	0,83	
36,225	0,82	
36,23	0,81	
36,235	0,81	
36,24	0,79	
36,245	0,78	
36,25	0,76	
36,255	0,74	
36,26	0,72	
36,265	0,71	
36,27	0,7	
36,275	0,69	
36,28	0,67	
36,285	0,66	
36,29	0,64	
36,295	0,63	
36,3	0,61	
36,305	0,59	
36,31	0,57	
36,315	0,56	
36,32	0,54	
36,325	0,52	
36,33	0,5	
36,335	0,48	
36,34	0,46	
36,345	0,44	
36,35	0,42	
36,355	0,4	
36,36	0,38	
36,365	0,36	
36,37	0,34	
36,375	0,32	
36,38	0,3	
36,385	0,28	
36,39	0,25	
36,395	0,23	
36,4	0,21	
36,405	0,19	
36,41	0,16	
36,415	0,14	
36,42	0,11	
36,425	0,09	
36,43	0,07	
36,435	0,05	
36,44	0,02	
36,445	0	
36,45	-0,02	
36,455	-0,04	
36,46	-0,06	
36,465	-0,08	
36,47	-0,1	
36,475	-0,13	
36,48	-0,15	
36,485	-0,17	
36,49	-0,21	
36,495	-0,23	
36,5	-0,25	
36,505	-0,27	
36,51	-0,28	
36,515	-0,3	
36,52	-0,32	
36,525	-0,35	
36,53	-0,37	
36,535	-0,39	
36,54	-0,41	
36,545	-0,43	
36,55	-0,44	
36,555	-0,46	
36,56	-0,48	
36,565	-0,5	
36,57	-0,52	
36,575	-0,54	
36,58	-0,56	
36,585	-0,58	
36,59	-0,6	
36,595	-0,61	
36,6	-0,63	
36,605	-0,64	
36,61	-0,66	
36,615	-0,67	
36,62	-0,69	
36,625	-0,7	
36,63	-0,72	
36,635	-0,73	
36,64	-0,74	
36,645	-0,75	
36,65	-0,77	
36,655	-0,78	
36,66	-0,8	
36,665	-0,81	
36,67	-0,82	
36,675	-0,83	
36,68	-0,84	
36,685	-0,84	
36,69	-0,85	
36,695	-0,86	
36,7	-0,87	
36,705	-0,88	
36,71	-0,88	
36,715	-0,89	
36,72	-0,89	
36,725	-0,9	
36,73	-0,9	
36,735	-0,9	
36,74	-0,9	
36,745	-0,91	
36,75	-0,91	
36,755	-0,92	
36,76	-0,92	
36,765	-0,92	
36,77	-0,92	
36,775	-0,91	
36,78	-0,91	
36,785	-0,91	
36,79	-0,9	
36,795	-0,91	
36,8	-0,91	
36,805	-0,9	
36,81	-0,9	
36,815	-0,89	
36,82	-0,88	
36,825	-0,87	
36,83	-0,86	
36,835	-0,86	
36,84	-0,85	
36,845	-0,85	
36,85	-0,84	
36,855	-0,83	
36,86	-0,82	
36,865	-0,81	
36,87	-0,8	
36,875	-0,78	
36,88	-0,77	
36,885	-0,76	
36,89	-0,75	
36,895	-0,73	
36,9	-0,72	
36,905	-0,71	
36,91	-0,69	
36,915	-0,68	
36,92	-0,66	
36,925	-0,65	
36,93	-0,63	
36,935	-0,61	
36,94	-0,6	
36,945	-0,58	
36,95	-0,56	
36,955	-0,55	
36,96	-0,53	
36,965	-0,52	
36,97	-0,5	
36,975	-0,47	
36,98	-0,46	
36,985	-0,44	
36,99	-0,42	
36,995	-0,4	
37,0	-0,37	
37,005	-0,35	
37,01	-0,33	
37,015	-0,31	
37,02	-0,29	
37,025	-0,28	
37,03	-0,26	
37,035	-0,23	
37,04	-0,21	
