t, ñ	wz	
29,635	-0,33	
29,64	-0,31	
29,645	-0,28	
29,65	-0,24	
29,655	-0,21	
29,66	-0,18	
29,665	-0,16	
29,67	-0,13	
29,675	-0,09	
29,68	-0,07	
29,685	-0,04	
29,69	-0,01	
29,695	0,03	
29,7	0,06	
29,705	0,08	
29,71	0,11	
29,715	0,14	
29,72	0,14	
29,725	0,21	
29,73	0,24	
29,735	0,27	
29,74	0,3	
29,745	0,32	
29,75	0,35	
29,755	0,38	
29,76	0,4	
29,765	0,43	
29,77	0,47	
29,775	0,49	
29,78	0,52	
29,785	0,54	
29,79	0,56	
29,795	0,58	
29,8	0,61	
29,805	0,63	
29,81	0,66	
29,815	0,69	
29,82	0,71	
29,825	0,73	
29,83	0,74	
29,835	0,76	
29,84	0,78	
29,845	0,81	
29,85	0,83	
29,855	0,85	
29,86	0,87	
29,865	0,88	
29,87	0,89	
29,875	0,91	
29,88	0,92	
29,885	0,94	
29,89	0,95	
29,895	0,96	
29,9	0,97	
29,905	0,99	
29,91	0,99	
29,915	1	
29,92	1,01	
29,925	1,02	
29,93	1,02	
29,935	1,03	
29,94	1,03	
29,945	1,03	
29,95	1,04	
29,955	1,04	
29,96	1,04	
29,965	1,04	
29,97	1,04	
29,975	1,04	
29,98	1,04	
29,985	1,04	
29,99	1,03	
29,995	1,03	
30,0	1,02	
30,005	1,01	
30,01	1,01	
30,015	1	
30,02	0,99	
30,025	0,98	
30,03	0,97	
30,035	0,96	
30,04	0,94	
30,045	0,93	
30,05	0,92	
30,055	0,9	
30,06	0,89	
30,065	0,87	
30,07	0,86	
30,075	0,84	
30,08	0,82	
30,085	0,79	
30,09	0,78	
30,095	0,75	
30,1	0,73	
30,105	0,72	
30,11	0,69	
30,115	0,68	
30,12	0,66	
30,125	0,63	
30,13	0,6	
30,135	0,57	
30,14	0,55	
30,145	0,53	
30,15	0,51	
30,155	0,48	
30,16	0,46	
30,165	0,44	
30,17	0,41	
30,175	0,36	
30,18	0,34	
30,185	0,32	
30,19	0,29	
30,195	0,26	
30,2	0,24	
30,205	0,21	
30,21	0,18	
30,215	0,15	
30,22	0,13	
30,225	0,08	
30,23	0,06	
30,235	0,03	
30,24	0	
30,245	-0,03	
30,25	-0,06	
30,255	-0,08	
30,26	-0,11	
30,265	-0,14	
30,27	-0,17	
30,275	-0,2	
30,28	-0,23	
30,285	-0,25	
30,29	-0,28	
30,295	-0,31	
30,3	-0,33	
30,305	-0,36	
30,31	-0,38	
30,315	-0,42	
30,32	-0,45	
30,325	-0,47	
30,33	-0,5	
30,335	-0,52	
30,34	-0,54	
30,345	-0,56	
30,35	-0,59	
30,355	-0,6	
30,36	-0,64	
30,365	-0,66	
30,37	-0,68	
30,375	-0,69	
30,38	-0,71	
30,385	-0,73	
30,39	-0,75	
30,395	-0,76	
30,4	-0,78	
30,405	-0,81	
30,41	-0,82	
30,415	-0,84	
30,42	-0,85	
30,425	-0,87	
30,43	-0,88	
30,435	-0,89	
30,44	-0,9	
30,445	-0,91	
30,45	-0,92	
30,455	-0,93	
30,46	-0,94	
30,465	-0,94	
30,47	-0,95	
30,475	-0,96	
30,48	-0,96	
30,485	-0,97	
30,49	-0,97	
30,495	-0,97	
30,5	-0,98	
30,505	-0,97	
30,51	-0,97	
30,515	-0,97	
30,52	-0,98	
30,525	-0,97	
30,53	-0,98	
30,535	-0,97	
30,54	-0,97	
30,545	-0,96	
30,55	-0,96	
30,555	-0,95	
30,56	-0,94	
30,565	-0,93	
30,57	-0,92	
30,575	-0,91	
30,58	-0,9	
30,585	-0,88	
30,59	-0,87	
30,595	-0,86	
30,6	-0,85	
30,605	-0,83	
30,61	-0,82	
30,615	-0,81	
30,62	-0,79	
30,625	-0,77	
30,63	-0,75	
30,635	-0,73	
30,64	-0,71	
30,645	-0,7	
30,65	-0,68	
30,655	-0,66	
30,66	-0,64	
30,665	-0,62	
30,67	-0,6	
30,675	-0,58	
30,68	-0,55	
30,685	-0,53	
30,69	-0,5	
30,695	-0,48	
30,7	-0,45	
30,705	-0,43	
30,71	-0,41	
30,715	-0,38	
30,72	-0,36	
30,725	-0,32	
30,73	-0,3	
30,735	-0,27	
30,74	-0,25	
30,745	-0,22	
30,75	-0,2	
30,755	-0,18	
30,76	-0,15	
30,765	-0,12	
30,77	-0,08	
30,775	-0,06	
30,78	-0,03	
30,785	0	
30,79	0,02	
30,795	0,05	
30,8	0,07	
30,805	0,1	
30,81	0,12	
30,815	0,16	
30,82	0,19	
30,825	0,21	
30,83	0,24	
30,835	0,26	
30,84	0,28	
30,845	0,31	
30,85	0,33	
30,855	0,36	
30,86	0,39	
30,865	0,41	
30,87	0,43	
30,875	0,45	
30,88	0,47	
30,885	0,5	
30,89	0,52	
30,895	0,54	
30,9	0,56	
30,905	0,59	
30,91	0,61	
30,915	0,63	
30,92	0,64	
30,925	0,66	
30,93	0,68	
30,935	0,69	
30,94	0,71	
30,945	0,72	
30,95	0,75	
30,955	0,76	
30,96	0,77	
30,965	0,79	
30,97	0,8	
30,975	0,81	
30,98	0,81	
30,985	0,82	
30,99	0,84	
30,995	0,85	
31,0	0,86	
31,005	0,86	
31,01	0,87	
31,015	0,87	
31,02	0,88	
31,025	0,88	
31,03	0,89	
31,035	0,89	
31,04	0,89	
31,045	0,89	
31,05	0,89	
31,055	0,89	
31,06	0,89	
31,065	0,89	
31,07	0,89	
31,075	0,89	
31,08	0,89	
31,085	0,88	
31,09	0,87	
31,095	0,87	
31,1	0,86	
31,105	0,85	
31,11	0,85	
31,115	0,84	
31,12	0,83	
31,125	0,82	
31,13	0,81	
31,135	0,79	
31,14	0,78	
31,145	0,77	
31,15	0,76	
31,155	0,74	
31,16	0,73	
31,165	0,71	
31,17	0,69	
31,175	0,67	
31,18	0,65	
31,185	0,63	
31,19	0,62	
31,195	0,6	
31,2	0,58	
31,205	0,56	
31,21	0,54	
31,215	0,52	
31,22	0,5	
31,225	0,47	
31,23	0,45	
31,235	0,43	
31,24	0,4	
31,245	0,38	
31,25	0,36	
31,255	0,34	
31,26	0,31	
31,265	0,29	
31,27	0,26	
31,275	0,24	
31,28	0,22	
31,285	0,19	
31,29	0,17	
31,295	0,15	
31,3	0,12	
31,305	0,1	
31,31	0,08	
31,315	0,04	
31,32	0,01	
31,325	-0,01	
31,33	-0,04	
31,335	-0,06	
31,34	-0,08	
31,345	-0,1	
31,35	-0,13	
31,355	-0,15	
31,36	-0,19	
31,365	-0,21	
31,37	-0,23	
31,375	-0,26	
31,38	-0,27	
31,385	-0,3	
31,39	-0,32	
31,395	-0,34	
31,4	-0,36	
31,405	-0,4	
31,41	-0,42	
31,415	-0,43	
31,42	-0,45	
31,425	-0,47	
31,43	-0,49	
31,435	-0,51	
31,44	-0,53	
31,445	-0,55	
31,45	-0,57	
31,455	-0,59	
31,46	-0,6	
31,465	-0,62	
31,47	-0,63	
31,475	-0,65	
31,48	-0,66	
31,485	-0,67	
31,49	-0,69	
31,495	-0,7	
31,5	-0,71	
31,505	-0,72	
31,51	-0,73	
31,515	-0,74	
31,52	-0,76	
31,525	-0,77	
31,53	-0,78	
31,535	-0,78	
31,54	-0,79	
31,545	-0,79	
31,55	-0,8	
31,555	-0,8	
31,56	-0,81	
31,565	-0,81	
31,57	-0,81	
31,575	-0,81	
31,58	-0,81	
31,585	-0,81	
31,59	-0,81	
31,595	-0,81	
31,6	-0,81	
31,605	-0,81	
31,61	-0,8	
31,615	-0,8	
31,62	-0,79	
31,625	-0,78	
31,63	-0,78	
31,635	-0,78	
31,64	-0,77	
31,645	-0,76	
31,65	-0,75	
31,655	-0,74	
31,66	-0,73	
31,665	-0,71	
31,67	-0,71	
31,675	-0,7	
31,68	-0,68	
31,685	-0,67	
31,69	-0,66	
31,695	-0,65	
31,7	-0,63	
31,705	-0,61	
31,71	-0,6	
31,715	-0,59	
31,72	-0,57	
31,725	-0,55	
31,73	-0,53	
31,735	-0,51	
31,74	-0,49	
31,745	-0,47	
31,75	-0,46	
31,755	-0,44	
31,76	-0,42	
31,765	-0,4	
31,77	-0,37	
31,775	-0,35	
31,78	-0,33	
31,785	-0,31	
31,79	-0,29	
31,795	-0,27	
31,8	-0,25	
31,805	-0,23	
31,81	-0,21	
31,815	-0,17	
31,82	-0,15	
31,825	-0,13	
31,83	-0,11	
31,835	-0,09	
31,84	-0,07	
31,845	-0,05	
31,85	-0,02	
31,855	0,01	
31,86	0,04	
31,865	0,06	
31,87	0,08	
31,875	0,1	
31,88	0,12	
31,885	0,15	
31,89	0,17	
31,895	0,19	
31,9	0,21	
31,905	0,24	
31,91	0,26	
31,915	0,28	
31,92	0,3	
31,925	0,32	
31,93	0,34	
31,935	0,36	
31,94	0,38	
31,945	0,4	
31,95	0,42	
31,955	0,44	
31,96	0,46	
31,965	0,48	
31,97	0,5	
31,975	0,51	
31,98	0,53	
31,985	0,54	
31,99	0,55	
31,995	0,57	
32,0	0,59	
32,005	0,6	
32,01	0,62	
32,015	0,63	
32,02	0,64	
32,025	0,65	
32,03	0,66	
32,035	0,67	
32,04	0,68	
32,045	0,7	
32,05	0,71	
32,055	0,72	
32,06	0,72	
32,065	0,73	
32,07	0,73	
32,075	0,73	
32,08	0,74	
32,085	0,74	
32,09	0,75	
32,095	0,75	
32,1	0,75	
32,105	0,75	
32,11	0,75	
32,115	0,75	
32,12	0,75	
32,125	0,75	
32,13	0,75	
32,135	0,75	
32,14	0,74	
32,145	0,73	
32,15	0,73	
32,155	0,73	
32,16	0,72	
32,165	0,72	
32,17	0,72	
32,175	0,71	
32,18	0,69	
32,185	0,68	
32,19	0,67	
32,195	0,66	
32,2	0,65	
32,205	0,64	
32,21	0,63	
32,215	0,62	
32,22	0,6	
32,225	0,58	
32,23	0,57	
32,235	0,55	
32,24	0,54	
32,245	0,53	
32,25	0,51	
32,255	0,49	
32,26	0,48	
32,265	0,46	
32,27	0,43	
32,275	0,42	
32,28	0,4	
32,285	0,38	
32,29	0,36	
32,295	0,34	
32,3	0,32	
32,305	0,3	
32,31	0,28	
32,315	0,25	
32,32	0,23	
32,325	0,22	
32,33	0,2	
32,335	0,18	
32,34	0,15	
32,345	0,13	
32,35	0,11	
32,355	0,09	
32,36	0,06	
32,365	0,04	
32,37	0,02	
32,375	-0,01	
32,38	-0,03	
32,385	-0,05	
32,39	-0,08	
32,395	-0,09	
32,4	-0,11	
32,405	-0,15	
32,41	-0,17	
32,415	-0,19	
32,42	-0,21	
32,425	-0,23	
32,43	-0,25	
32,435	-0,27	
32,44	-0,28	
32,445	-0,3	
32,45	-0,32	
32,455	-0,35	
32,46	-0,38	
32,465	-0,39	
32,47	-0,41	
32,475	-0,43	
32,48	-0,44	
32,485	-0,46	
32,49	-0,48	
32,495	-0,5	
32,5	-0,52	
32,505	-0,54	
32,51	-0,55	
32,515	-0,56	
32,52	-0,57	
32,525	-0,58	
32,53	-0,59	
32,535	-0,61	
32,54	-0,62	
32,545	-0,64	
32,55	-0,65	
32,555	-0,66	
32,56	-0,66	
32,565	-0,67	
32,57	-0,68	
32,575	-0,69	
32,58	-0,7	
32,585	-0,71	
32,59	-0,72	
32,595	-0,72	
32,6	-0,73	
32,605	-0,73	
32,61	-0,73	
32,615	-0,74	
32,62	-0,74	
32,625	-0,74	
32,63	-0,74	
32,635	-0,74	
32,64	-0,74	
32,645	-0,74	
32,65	-0,74	
32,655	-0,74	
32,66	-0,74	
32,665	-0,73	
32,67	-0,73	
32,675	-0,72	
32,68	-0,71	
32,685	-0,7	
32,69	-0,7	
32,695	-0,7	
32,7	-0,69	
32,705	-0,67	
32,71	-0,66	
32,715	-0,65	
32,72	-0,64	
32,725	-0,62	
32,73	-0,62	
32,735	-0,61	
32,74	-0,6	
32,745	-0,58	
32,75	-0,56	
32,755	-0,55	
32,76	-0,53	
32,765	-0,52	
32,77	-0,5	
32,775	-0,49	
32,78	-0,47	
32,785	-0,45	
32,79	-0,43	
32,795	-0,42	
32,8	-0,4	
32,805	-0,38	
32,81	-0,36	
32,815	-0,34	
32,82	-0,32	
32,825	-0,3	
32,83	-0,28	
32,835	-0,26	
32,84	-0,24	
32,845	-0,22	
32,85	-0,2	
32,855	-0,18	
32,86	-0,14	
32,865	-0,12	
32,87	-0,1	
32,875	-0,08	
32,88	-0,05	
32,885	-0,04	
32,89	-0,01	
32,895	0,01	
32,9	0,03	
32,905	0,05	
32,91	0,08	
32,915	0,1	
32,92	0,12	
32,925	0,15	
32,93	0,16	
32,935	0,19	
32,94	0,21	
32,945	0,23	
32,95	0,25	
32,955	0,28	
32,96	0,3	
32,965	0,32	
32,97	0,34	
32,975	0,36	
32,98	0,38	
32,985	0,4	
32,99	0,42	
32,995	0,44	
33,0	0,46	
33,005	0,48	
33,01	0,49	
33,015	0,51	
33,02	0,52	
33,025	0,54	
33,03	0,56	
33,035	0,57	
33,04	0,59	
33,045	0,61	
33,05	0,62	
33,055	0,63	
33,06	0,64	
33,065	0,66	
33,07	0,67	
33,075	0,68	
33,08	0,69	
33,085	0,7	
33,09	0,71	
33,095	0,72	
33,1	0,73	
33,105	0,74	
33,11	0,75	
33,115	0,75	
33,12	0,75	
33,125	0,75	
33,13	0,76	
33,135	0,76	
33,14	0,77	
33,145	0,78	
33,15	0,78	
33,155	0,78	
33,16	0,78	
33,165	0,78	
33,17	0,78	
33,175	0,77	
33,18	0,77	
33,185	0,77	
33,19	0,76	
33,195	0,76	
33,2	0,75	
33,205	0,75	
33,21	0,74	
33,215	0,73	
33,22	0,72	
33,225	0,71	
33,23	0,7	
33,235	0,69	
33,24	0,68	
33,245	0,67	
33,25	0,66	
33,255	0,65	
33,26	0,63	
33,265	0,62	
33,27	0,61	
33,275	0,59	
33,28	0,58	
33,285	0,56	
33,29	0,54	
33,295	0,53	
33,3	0,51	
33,305	0,5	
33,31	0,48	
33,315	0,45	
33,32	0,43	
33,325	0,41	
33,33	0,39	
33,335	0,38	
33,34	0,35	
33,345	0,33	
33,35	0,31	
33,355	0,29	
33,36	0,27	
33,365	0,24	
33,37	0,22	
33,375	0,2	
33,38	0,18	
33,385	0,16	
33,39	0,13	
33,395	0,11	
33,4	0,09	
33,405	0,07	
33,41	0,03	
33,415	0,01	
33,42	-0,01	
33,425	-0,04	
33,43	-0,06	
33,435	-0,08	
33,44	-0,11	
33,445	-0,13	
33,45	-0,15	
33,455	-0,19	
33,46	-0,21	
33,465	-0,23	
33,47	-0,25	
33,475	-0,27	
33,48	-0,29	
33,485	-0,31	
33,49	-0,33	
33,495	-0,35	
33,5	-0,39	
33,505	-0,41	
33,51	-0,43	
33,515	-0,45	
33,52	-0,47	
33,525	-0,49	
33,53	-0,51	
33,535	-0,53	
33,54	-0,55	
33,545	-0,57	
33,55	-0,59	
33,555	-0,6	
33,56	-0,62	
33,565	-0,64	
33,57	-0,65	
33,575	-0,67	
33,58	-0,68	
33,585	-0,7	
33,59	-0,72	
33,595	-0,73	
33,6	-0,74	
33,605	-0,75	
33,61	-0,76	
33,615	-0,77	
33,62	-0,78	
33,625	-0,79	
33,63	-0,8	
33,635	-0,81	
33,64	-0,82	
33,645	-0,82	
33,65	-0,83	
33,655	-0,83	
33,66	-0,83	
33,665	-0,84	
33,67	-0,84	
33,675	-0,84	
33,68	-0,85	
33,685	-0,85	
33,69	-0,85	
33,695	-0,84	
33,7	-0,84	
33,705	-0,84	
33,71	-0,84	
33,715	-0,84	
33,72	-0,83	
33,725	-0,82	
33,73	-0,82	
33,735	-0,81	
33,74	-0,81	
33,745	-0,8	
33,75	-0,8	
33,755	-0,78	
33,76	-0,77	
33,765	-0,76	
33,77	-0,74	
33,775	-0,73	
33,78	-0,72	
33,785	-0,71	
33,79	-0,7	
33,795	-0,68	
33,8	-0,67	
33,805	-0,65	
33,81	-0,64	
33,815	-0,62	
33,82	-0,6	
33,825	-0,58	
33,83	-0,57	
33,835	-0,55	
33,84	-0,53	
33,845	-0,51	
33,85	-0,49	
33,855	-0,47	
33,86	-0,45	
33,865	-0,42	
33,87	-0,4	
33,875	-0,38	
33,88	-0,35	
33,885	-0,33	
33,89	-0,31	
33,895	-0,28	
33,9	-0,26	
33,905	-0,24	
33,91	-0,21	
33,915	-0,18	
33,92	-0,16	
33,925	-0,13	
33,93	-0,11	
33,935	-0,08	
33,94	-0,06	
33,945	-0,03	
33,95	-0,01	
33,955	0,03	
33,96	0,05	
33,965	0,07	
33,97	0,1	
33,975	0,12	
33,98	0,15	
33,985	0,17	
33,99	0,19	
33,995	0,22	
34,0	0,25	
34,005	0,28	
34,01	0,3	
34,015	0,33	
34,02	0,35	
34,025	0,37	
34,03	0,39	
34,035	0,42	
34,04	0,44	
34,045	0,48	
34,05	0,5	
34,055	0,51	
34,06	0,53	
34,065	0,55	
34,07	0,57	
34,075	0,59	
34,08	0,61	
34,085	0,63	
34,09	0,66	
34,095	0,68	
34,1	0,69	
34,105	0,71	
34,11	0,72	
34,115	0,74	
34,12	0,75	
34,125	0,77	
34,13	0,79	
34,135	0,8	
34,14	0,81	
34,145	0,82	
34,15	0,84	
34,155	0,85	
34,16	0,86	
34,165	0,87	
34,17	0,88	
34,175	0,89	
34,18	0,89	
34,185	0,9	
34,19	0,91	
34,195	0,91	
34,2	0,92	
34,205	0,92	
34,21	0,93	
34,215	0,93	
34,22	0,93	
34,225	0,92	
34,23	0,92	
34,235	0,92	
34,24	0,92	
34,245	0,92	
34,25	0,92	
34,255	0,91	
34,26	0,91	
34,265	0,9	
34,27	0,9	
34,275	0,89	
34,28	0,89	
34,285	0,88	
34,29	0,87	
34,295	0,86	
34,3	0,85	
34,305	0,83	
34,31	0,82	
34,315	0,81	
34,32	0,79	
34,325	0,78	
34,33	0,76	
34,335	0,74	
34,34	0,73	
34,345	0,71	
34,35	0,7	
34,355	0,68	
34,36	0,67	
34,365	0,63	
34,37	0,61	
34,375	0,59	
34,38	0,57	
34,385	0,55	
34,39	0,54	
34,395	0,52	
34,4	0,5	
34,405	0,47	
34,41	0,43	
34,415	0,41	
34,42	0,39	
34,425	0,36	
34,43	0,34	
34,435	0,32	
34,44	0,3	
34,445	0,27	
34,45	0,24	
34,455	0,21	
34,46	0,18	
34,465	0,16	
34,47	0,13	
34,475	0,11	
34,48	0,08	
34,485	0,05	
34,49	0,03	
34,495	0	
34,5	-0,05	
34,505	-0,07	
34,51	-0,1	
34,515	-0,12	
34,52	-0,15	
34,525	-0,17	
34,53	-0,2	
34,535	-0,23	
34,54	-0,25	
34,545	-0,29	
34,55	-0,31	
34,555	-0,33	
34,56	-0,36	
34,565	-0,39	
34,57	-0,41	
34,575	-0,44	
34,58	-0,46	
34,585	-0,48	
34,59	-0,52	
34,595	-0,54	
34,6	-0,56	
34,605	-0,59	
34,61	-0,61	
34,615	-0,63	
34,62	-0,65	
34,625	-0,67	
34,63	-0,69	
34,635	-0,71	
34,64	-0,74	
34,645	-0,75	
34,65	-0,78	
34,655	-0,79	
34,66	-0,81	
34,665	-0,82	
34,67	-0,83	
34,675	-0,85	
34,68	-0,87	
34,685	-0,89	
34,69	-0,9	
34,695	-0,91	
34,7	-0,92	
34,705	-0,92	
34,71	-0,93	
34,715	-0,94	
34,72	-0,95	
34,725	-0,96	
34,73	-0,98	
34,735	-0,98	
34,74	-0,98	
34,745	-0,99	
34,75	-0,99	
34,755	-0,99	
34,76	-0,99	
34,765	-1	
34,77	-1	
34,775	-1	
34,78	-0,99	
34,785	-0,98	
34,79	-0,98	
34,795	-0,98	
34,8	-0,98	
34,805	-0,98	
34,81	-0,97	
34,815	-0,96	
34,82	-0,95	
34,825	-0,94	
34,83	-0,93	
34,835	-0,92	
34,84	-0,92	
34,845	-0,91	
34,85	-0,9	
34,855	-0,88	
34,86	-0,87	
34,865	-0,84	
34,87	-0,83	
34,875	-0,82	
34,88	-0,8	
34,885	-0,79	
34,89	-0,77	
34,895	-0,75	
34,9	-0,73	
34,905	-0,71	
34,91	-0,68	
34,915	-0,67	
34,92	-0,64	
34,925	-0,63	
34,93	-0,6	
34,935	-0,58	
34,94	-0,55	
34,945	-0,53	
34,95	-0,51	
34,955	-0,48	
34,96	-0,45	
34,965	-0,43	
34,97	-0,4	
34,975	-0,38	
34,98	-0,35	
34,985	-0,32	
34,99	-0,3	
34,995	-0,27	
35,0	-0,23	
35,005	-0,21	
35,01	-0,18	
35,015	-0,15	
35,02	-0,12	
35,025	-0,09	
35,03	-0,07	
35,035	-0,04	
35,04	-0,01	
35,045	0,03	
35,05	0,06	
35,055	0,09	
35,06	0,11	
35,065	0,14	
35,07	0,16	
35,075	0,19	
35,08	0,22	
35,085	0,24	
35,09	0,25	
35,095	0,32	
35,1	0,34	
35,105	0,37	
35,11	0,39	
35,115	0,42	
35,12	0,44	
35,125	0,47	
35,13	0,49	
35,135	0,53	
35,14	0,55	
35,145	0,57	
35,15	0,59	
35,155	0,61	
35,16	0,64	
35,165	0,66	
35,17	0,68	
35,175	0,71	
35,18	0,73	
35,185	0,75	
35,19	0,77	
35,195	0,79	
35,2	0,8	
35,205	0,82	
35,21	0,84	
35,215	0,86	
35,22	0,88	
35,225	0,89	
35,23	0,9	
35,235	0,92	
35,24	0,93	
35,245	0,94	
35,25	0,96	
35,255	0,97	
35,26	0,98	
35,265	0,98	
35,27	0,99	
35,275	1	
35,28	1,01	
35,285	1,02	
35,29	1,02	
35,295	1,03	
35,3	1,03	
35,305	1,03	
35,31	1,03	
35,315	1,03	
35,32	1,03	
35,325	1,03	
35,33	1,04	
35,335	1,03	
35,34	1,03	
35,345	1,02	
35,35	1,01	
35,355	1,01	
35,36	1,01	
35,365	1	
35,37	1	
35,375	0,99	
35,38	0,97	
35,385	0,96	
35,39	0,95	
35,395	0,94	
35,4	0,93	
35,405	0,92	
35,41	0,89	
35,415	0,88	
35,42	0,86	
35,425	0,84	
35,43	0,83	
35,435	0,81	
35,44	0,79	
35,445	0,78	
35,45	0,76	
35,455	0,73	
35,46	0,71	
35,465	0,69	
35,47	0,67	
35,475	0,65	
35,48	0,63	
35,485	0,61	
35,49	0,58	
35,495	0,56	
35,5	0,52	
35,505	0,49	
35,51	0,47	
35,515	0,45	
35,52	0,42	
35,525	0,4	
35,53	0,37	
35,535	0,34	
35,54	0,31	
35,545	0,27	
35,55	0,24	
35,555	0,22	
35,56	0,2	
35,565	0,17	
35,57	0,14	
35,575	0,11	
35,58	0,08	
35,585	0,05	
35,59	0,02	
35,595	-0,01	
35,6	-0,04	
35,605	-0,07	
35,61	-0,1	
35,615	-0,13	
35,62	-0,16	
35,625	-0,19	
35,63	-0,22	
35,635	-0,25	
35,64	-0,28	
35,645	-0,3	
35,65	-0,33	
35,655	-0,36	
35,66	-0,39	
35,665	-0,42	
35,67	-0,44	
35,675	-0,46	
35,68	-0,49	
35,685	-0,52	
35,69	-0,55	
35,695	-0,57	
35,7	-0,6	
35,705	-0,62	
35,71	-0,64	
35,715	-0,66	
35,72	-0,68	
35,725	-0,7	
35,73	-0,73	
35,735	-0,76	
35,74	-0,78	
35,745	-0,79	
35,75	-0,81	
35,755	-0,83	
35,76	-0,84	
35,765	-0,86	
35,77	-0,88	
35,775	-0,9	
35,78	-0,92	
35,785	-0,93	
35,79	-0,94	
35,795	-0,95	
35,8	-0,96	
35,805	-0,97	
35,81	-0,98	
35,815	-0,99	
35,82	-1	
35,825	-1,01	
35,83	-1,01	
35,835	-1,02	
35,84	-1,02	
35,845	-1,03	
35,85	-1,03	
35,855	-1,04	
35,86	-1,04	
35,865	-1,04	
35,87	-1,04	
35,875	-1,03	
35,88	-1,03	
35,885	-1,03	
35,89	-1,02	
35,895	-1,02	
35,9	-1,02	
35,905	-1,01	
35,91	-1	
35,915	-1	
35,92	-0,99	
35,925	-0,98	
35,93	-0,98	
35,935	-0,97	
35,94	-0,96	
35,945	-0,94	
35,95	-0,93	
35,955	-0,91	
35,96	-0,89	
35,965	-0,88	
35,97	-0,87	
35,975	-0,85	
35,98	-0,83	
35,985	-0,82	
35,99	-0,8	
35,995	-0,78	
36,0	-0,75	
36,005	-0,73	
36,01	-0,71	
36,015	-0,69	
36,02	-0,67	
36,025	-0,65	
36,03	-0,62	
36,035	-0,6	
36,04	-0,58	
36,045	-0,55	
36,05	-0,53	
36,055	-0,5	
36,06	-0,48	
36,065	-0,45	
36,07	-0,42	
36,075	-0,4	
36,08	-0,37	
36,085	-0,35	
36,09	-0,32	
36,095	-0,28	
36,1	-0,26	
36,105	-0,23	
36,11	-0,2	
36,115	-0,17	
36,12	-0,14	
36,125	-0,12	
36,13	-0,09	
36,135	-0,06	
36,14	-0,02	
36,145	0,01	
36,15	0,04	
36,155	0,07	
36,16	0,09	
36,165	0,12	
36,17	0,14	
36,175	0,17	
36,18	0,2	
36,185	0,24	
36,19	0,27	
36,195	0,3	
36,2	0,32	
36,205	0,34	
36,21	0,36	
36,215	0,39	
36,22	0,42	
36,225	0,45	
36,23	0,49	
36,235	0,51	
36,24	0,53	
36,245	0,55	
36,25	0,57	
36,255	0,6	
36,26	0,62	
36,265	0,64	
36,27	0,66	
36,275	0,69	
36,28	0,71	
36,285	0,73	
36,29	0,74	
36,295	0,76	
36,3	0,78	
36,305	0,8	
36,31	0,82	
36,315	0,83	
36,32	0,85	
36,325	0,87	
36,33	0,88	
36,335	0,89	
36,34	0,91	
36,345	0,92	
36,35	0,93	
36,355	0,94	
36,36	0,95	
36,365	0,96	
36,37	0,97	
36,375	0,97	
36,38	0,98	
36,385	0,99	
36,39	0,99	
36,395	1	
36,4	1	
36,405	1	
36,41	1	
36,415	1	
36,42	1	
36,425	1,01	
36,43	1	
36,435	1	
36,44	0,99	
36,445	0,99	
36,45	0,98	
36,455	0,97	
36,46	0,97	
36,465	0,96	
36,47	0,96	
36,475	0,94	
36,48	0,93	
36,485	0,92	
36,49	0,91	
36,495	0,91	
36,5	0,9	
36,505	0,88	
36,51	0,86	
36,515	0,85	
36,52	0,83	
36,525	0,81	
36,53	0,79	
36,535	0,78	
36,54	0,77	
36,545	0,75	
36,55	0,72	
36,555	0,7	
36,56	0,68	
36,565	0,66	
36,57	0,64	
36,575	0,62	
36,58	0,6	
36,585	0,58	
36,59	0,56	
36,595	0,52	
36,6	0,5	
36,605	0,47	
36,61	0,45	
36,615	0,43	
36,62	0,4	
36,625	0,38	
36,63	0,35	
36,635	0,33	
36,64	0,29	
36,645	0,26	
36,65	0,24	
36,655	0,21	
36,66	0,19	
36,665	0,16	
36,67	0,13	
36,675	0,11	
36,68	0,08	
36,685	0,04	
36,69	0,02	
36,695	-0,01	
36,7	-0,04	
36,705	-0,06	
36,71	-0,09	
36,715	-0,12	
36,72	-0,14	
36,725	-0,17	
36,73	-0,2	
36,735	-0,23	
36,74	-0,26	
36,745	-0,28	
36,75	-0,31	
36,755	-0,33	
36,76	-0,36	
36,765	-0,38	
36,77	-0,41	
36,775	-0,44	
36,78	-0,46	
36,785	-0,48	
36,79	-0,51	
36,795	-0,53	
36,8	-0,55	
36,805	-0,57	
36,81	-0,59	
36,815	-0,61	
36,82	-0,64	
36,825	-0,66	
36,83	-0,68	
36,835	-0,7	
36,84	-0,72	
36,845	-0,73	
36,85	-0,75	
36,855	-0,76	
36,86	-0,77	
36,865	-0,79	
36,87	-0,81	
36,875	-0,82	
36,88	-0,83	
36,885	-0,84	
36,89	-0,85	
36,895	-0,86	
36,9	-0,87	
36,905	-0,88	
36,91	-0,89	
36,915	-0,9	
36,92	-0,91	
36,925	-0,92	
36,93	-0,92	
36,935	-0,92	
36,94	-0,93	
36,945	-0,93	
36,95	-0,93	
36,955	-0,93	
36,96	-0,94	
36,965	-0,94	
36,97	-0,93	
36,975	-0,93	
36,98	-0,93	
36,985	-0,93	
36,99	-0,92	
36,995	-0,92	
37,0	-0,91	
37,005	-0,9	
37,01	-0,9	
37,015	-0,89	
37,02	-0,88	
37,025	-0,87	
