t, ñ	wz	
7,64	0,44	
7,645	0,44	
7,65	0,42	
7,655	0,4	
7,66	0,39	
7,665	0,36	
7,67	0,34	
7,675	0,32	
7,68	0,31	
7,685	0,3	
7,69	0,29	
7,695	0,28	
7,7	0,26	
7,705	0,24	
7,71	0,22	
7,715	0,2	
7,72	0,18	
7,725	0,16	
7,73	0,15	
7,735	0,13	
7,74	0,12	
7,745	0,1	
7,75	0,08	
7,755	0,05	
7,76	0,04	
7,765	0,02	
7,77	0	
7,775	-0,01	
7,78	-0,02	
7,785	-0,04	
7,79	-0,05	
7,795	-0,07	
7,8	-0,09	
7,805	-0,12	
7,81	-0,14	
7,815	-0,16	
7,82	-0,18	
7,825	-0,19	
7,83	-0,2	
7,835	-0,22	
7,84	-0,24	
7,845	-0,26	
7,85	-0,27	
7,855	-0,29	
7,86	-0,31	
7,865	-0,32	
7,87	-0,33	
7,875	-0,34	
7,88	-0,36	
7,885	-0,37	
7,89	-0,39	
7,895	-0,42	
7,9	-0,43	
7,905	-0,44	
7,91	-0,45	
7,915	-0,46	
7,92	-0,47	
7,925	-0,48	
7,93	-0,5	
7,935	-0,51	
7,94	-0,53	
7,945	-0,54	
7,95	-0,55	
7,955	-0,56	
7,96	-0,56	
7,965	-0,57	
7,97	-0,58	
7,975	-0,6	
7,98	-0,61	
7,985	-0,63	
7,99	-0,63	
7,995	-0,64	
8,0	-0,64	
8,005	-0,64	
8,01	-0,65	
8,015	-0,65	
8,02	-0,66	
8,025	-0,67	
8,03	-0,68	
8,035	-0,69	
8,04	-0,69	
8,045	-0,69	
8,05	-0,69	
8,055	-0,68	
8,06	-0,68	
8,065	-0,69	
8,07	-0,69	
8,075	-0,7	
8,08	-0,7	
8,085	-0,7	
8,09	-0,7	
8,095	-0,69	
8,1	-0,68	
8,105	-0,68	
8,11	-0,68	
8,115	-0,67	
8,12	-0,68	
8,125	-0,68	
8,13	-0,67	
8,135	-0,67	
8,14	-0,66	
8,145	-0,65	
8,15	-0,64	
8,155	-0,64	
8,16	-0,64	
8,165	-0,63	
8,17	-0,62	
8,175	-0,62	
8,18	-0,61	
8,185	-0,6	
8,19	-0,59	
8,195	-0,58	
8,2	-0,57	
8,205	-0,56	
8,21	-0,56	
8,215	-0,55	
8,22	-0,53	
8,225	-0,51	
8,23	-0,5	
8,235	-0,49	
8,24	-0,48	
8,245	-0,47	
8,25	-0,46	
8,255	-0,45	
8,26	-0,43	
8,265	-0,42	
8,27	-0,4	
8,275	-0,38	
8,28	-0,37	
8,285	-0,36	
8,29	-0,34	
8,295	-0,33	
8,3	-0,31	
8,305	-0,29	
8,31	-0,28	
8,315	-0,26	
8,32	-0,24	
8,325	-0,23	
8,33	-0,21	
8,335	-0,2	
8,34	-0,19	
8,345	-0,18	
8,35	-0,16	
8,355	-0,14	
8,36	-0,12	
8,365	-0,1	
8,37	-0,08	
8,375	-0,06	
8,38	-0,04	
8,385	-0,03	
8,39	-0,01	
8,395	0	
8,4	0,02	
8,405	0,04	
8,41	0,06	
8,415	0,08	
8,42	0,1	
8,425	0,11	
8,43	0,12	
8,435	0,13	
8,44	0,15	
8,445	0,16	
8,45	0,18	
8,455	0,2	
8,46	0,23	
8,465	0,24	
8,47	0,25	
8,475	0,27	
8,48	0,28	
8,485	0,29	
8,49	0,3	
8,495	0,32	
8,5	0,34	
8,505	0,36	
8,51	0,37	
8,515	0,38	
8,52	0,39	
8,525	0,4	
8,53	0,41	
8,535	0,43	
8,54	0,45	
8,545	0,46	
8,55	0,47	
8,555	0,48	
8,56	0,49	
8,565	0,5	
8,57	0,51	
8,575	0,52	
8,58	0,53	
8,585	0,54	
8,59	0,55	
8,595	0,56	
8,6	0,57	
8,605	0,57	
8,61	0,58	
8,615	0,59	
8,62	0,6	
8,625	0,6	
8,63	0,61	
8,635	0,62	
8,64	0,62	
8,645	0,63	
8,65	0,63	
8,655	0,63	
8,66	0,63	
8,665	0,64	
8,67	0,64	
8,675	0,65	
8,68	0,65	
8,685	0,65	
8,69	0,65	
8,695	0,65	
8,7	0,65	
8,705	0,65	
8,71	0,65	
8,715	0,65	
8,72	0,65	
8,725	0,65	
8,73	0,65	
8,735	0,65	
8,74	0,64	
8,745	0,64	
8,75	0,63	
8,755	0,62	
8,76	0,62	
8,765	0,62	
8,77	0,62	
8,775	0,61	
8,78	0,61	
8,785	0,6	
8,79	0,59	
8,795	0,58	
8,8	0,56	
8,805	0,56	
8,81	0,56	
8,815	0,55	
8,82	0,55	
8,825	0,54	
8,83	0,53	
8,835	0,52	
8,84	0,51	
8,845	0,49	
8,85	0,48	
8,855	0,48	
8,86	0,47	
8,865	0,46	
8,87	0,45	
8,875	0,43	
8,88	0,42	
8,885	0,4	
8,89	0,39	
8,895	0,37	
8,9	0,36	
8,905	0,36	
8,91	0,35	
8,915	0,33	
8,92	0,32	
8,925	0,31	
8,93	0,29	
8,935	0,27	
8,94	0,26	
8,945	0,24	
8,95	0,23	
8,955	0,22	
8,96	0,21	
8,965	0,19	
8,97	0,17	
8,975	0,15	
8,98	0,14	
8,985	0,12	
8,99	0,11	
8,995	0,1	
9,0	0,09	
9,005	0,07	
9,01	0,05	
9,015	0,03	
9,02	0,02	
9,025	-0,01	
9,03	-0,02	
9,035	-0,03	
9,04	-0,04	
9,045	-0,06	
9,05	-0,07	
9,055	-0,09	
9,06	-0,1	
9,065	-0,12	
9,07	-0,13	
9,075	-0,14	
9,08	-0,16	
9,085	-0,17	
9,09	-0,18	
9,095	-0,19	
9,1	-0,21	
9,105	-0,2	
9,11	-0,25	
9,115	-0,26	
9,12	-0,27	
9,125	-0,28	
9,13	-0,29	
9,135	-0,3	
9,14	-0,31	
9,145	-0,33	
9,15	-0,35	
9,155	-0,36	
9,16	-0,37	
9,165	-0,38	
9,17	-0,39	
9,175	-0,39	
9,18	-0,4	
9,185	-0,41	
9,19	-0,42	
9,195	-0,44	
9,2	-0,45	
9,205	-0,46	
9,21	-0,47	
9,215	-0,48	
9,22	-0,48	
9,225	-0,49	
9,23	-0,49	
9,235	-0,5	
9,24	-0,51	
9,245	-0,52	
9,25	-0,52	
9,255	-0,53	
9,26	-0,54	
9,265	-0,54	
9,27	-0,54	
9,275	-0,54	
9,28	-0,54	
9,285	-0,55	
9,29	-0,56	
9,295	-0,56	
9,3	-0,56	
9,305	-0,57	
9,31	-0,57	
9,315	-0,57	
9,32	-0,57	
9,325	-0,57	
9,33	-0,57	
9,335	-0,58	
9,34	-0,58	
9,345	-0,58	
9,35	-0,57	
9,355	-0,57	
9,36	-0,56	
9,365	-0,56	
9,37	-0,56	
9,375	-0,56	
9,38	-0,56	
9,385	-0,56	
9,39	-0,55	
9,395	-0,55	
9,4	-0,54	
9,405	-0,54	
9,41	-0,53	
9,415	-0,52	
9,42	-0,52	
9,425	-0,52	
9,43	-0,51	
9,435	-0,5	
9,44	-0,5	
9,445	-0,49	
9,45	-0,48	
9,455	-0,48	
9,46	-0,47	
9,465	-0,47	
9,47	-0,46	
9,475	-0,45	
9,48	-0,44	
9,485	-0,43	
9,49	-0,42	
9,495	-0,4	
9,5	-0,4	
9,505	-0,39	
9,51	-0,38	
9,515	-0,37	
9,52	-0,36	
9,525	-0,35	
9,53	-0,33	
9,535	-0,32	
9,54	-0,31	
9,545	-0,3	
9,55	-0,29	
9,555	-0,28	
9,56	-0,27	
9,565	-0,26	
9,57	-0,25	
9,575	-0,24	
9,58	-0,22	
9,585	-0,21	
9,59	-0,2	
9,595	-0,18	
9,6	-0,17	
9,605	-0,16	
9,61	-0,15	
9,615	-0,14	
9,62	-0,12	
9,625	-0,11	
9,63	-0,1	
9,635	-0,08	
9,64	-0,07	
9,645	-0,06	
9,65	-0,05	
9,655	-0,04	
9,66	-0,03	
9,665	-0,02	
9,67	0	
9,675	0,03	
9,68	0,04	
9,685	0,05	
9,69	0,06	
9,695	0,07	
9,7	0,08	
9,705	0,09	
9,71	0,1	
9,715	0,11	
9,72	0,13	
9,725	0,14	
9,73	0,15	
9,735	0,16	
9,74	0,17	
9,745	0,18	
9,75	0,19	
9,755	0,21	
9,76	0,23	
9,765	0,24	
9,77	0,25	
9,775	0,26	
9,78	0,26	
9,785	0,27	
9,79	0,28	
9,795	0,29	
9,8	0,3	
9,805	0,31	
9,81	0,32	
9,815	0,33	
9,82	0,34	
9,825	0,34	
9,83	0,35	
9,835	0,36	
9,84	0,37	
9,845	0,38	
9,85	0,39	
9,855	0,4	
9,86	0,4	
9,865	0,41	
9,87	0,41	
9,875	0,41	
9,88	0,42	
9,885	0,43	
9,89	0,44	
9,895	0,45	
9,9	0,45	
9,905	0,46	
9,91	0,46	
9,915	0,46	
9,92	0,47	
9,925	0,47	
9,93	0,47	
9,935	0,48	
9,94	0,48	
9,945	0,48	
9,95	0,49	
9,955	0,48	
9,96	0,49	
9,965	0,49	
9,97	0,49	
9,975	0,49	
9,98	0,49	
9,985	0,49	
9,99	0,49	
9,995	0,49	
10,0	0,49	
10,005	0,49	
10,01	0,49	
10,015	0,48	
10,02	0,48	
10,025	0,48	
10,03	0,48	
10,035	0,48	
10,04	0,48	
10,045	0,48	
10,05	0,47	
10,055	0,47	
10,06	0,46	
10,065	0,46	
10,07	0,45	
10,075	0,45	
10,08	0,45	
10,085	0,45	
10,09	0,44	
10,095	0,43	
10,1	0,43	
10,105	0,42	
10,11	0,41	
10,115	0,41	
10,12	0,4	
10,125	0,4	
10,13	0,39	
10,135	0,39	
10,14	0,38	
10,145	0,37	
10,15	0,35	
10,155	0,35	
10,16	0,34	
10,165	0,33	
10,17	0,33	
10,175	0,32	
10,18	0,31	
10,185	0,31	
10,19	0,3	
10,195	0,29	
10,2	0,28	
10,205	0,27	
10,21	0,26	
10,215	0,25	
10,22	0,24	
10,225	0,23	
10,23	0,22	
10,235	0,21	
10,24	0,19	
10,245	0,19	
10,25	0,18	
10,255	0,17	
10,26	0,16	
10,265	0,15	
10,27	0,14	
10,275	0,13	
10,28	0,12	
10,285	0,11	
10,29	0,1	
10,295	0,09	
10,3	0,08	
10,305	0,07	
10,31	0,06	
10,315	0,05	
10,32	0,04	
10,325	0,02	
10,33	0,01	
10,335	0	
10,34	-0,01	
10,345	-0,02	
10,35	-0,03	
10,355	-0,04	
10,36	-0,05	
10,365	-0,06	
10,37	-0,07	
10,375	-0,08	
10,38	-0,09	
10,385	-0,1	
10,39	-0,11	
10,395	-0,12	
10,4	-0,13	
10,405	-0,14	
10,41	-0,15	
10,415	-0,16	
10,42	-0,17	
10,425	-0,18	
10,43	-0,2	
10,435	-0,2	
10,44	-0,21	
10,445	-0,22	
10,45	-0,22	
10,455	-0,23	
10,46	-0,24	
10,465	-0,25	
10,47	-0,26	
10,475	-0,27	
10,48	-0,28	
10,485	-0,28	
10,49	-0,29	
10,495	-0,29	
10,5	-0,3	
10,505	-0,31	
10,51	-0,32	
10,515	-0,33	
10,52	-0,34	
10,525	-0,34	
10,53	-0,35	
10,535	-0,35	
10,54	-0,36	
10,545	-0,36	
10,55	-0,36	
10,555	-0,36	
10,56	-0,37	
10,565	-0,39	
10,57	-0,39	
10,575	-0,4	
10,58	-0,4	
10,585	-0,4	
10,59	-0,4	
10,595	-0,4	
10,6	-0,41	
10,605	-0,41	
10,61	-0,42	
10,615	-0,42	
10,62	-0,42	
10,625	-0,43	
10,63	-0,43	
10,635	-0,43	
10,64	-0,44	
10,645	-0,44	
10,65	-0,44	
10,655	-0,44	
10,66	-0,44	
10,665	-0,43	
10,67	-0,43	
10,675	-0,43	
10,68	-0,43	
10,685	-0,44	
10,69	-0,44	
10,695	-0,44	
10,7	-0,44	
10,705	-0,44	
10,71	-0,43	
10,715	-0,43	
10,72	-0,43	
10,725	-0,43	
10,73	-0,43	
10,735	-0,43	
10,74	-0,42	
10,745	-0,42	
10,75	-0,41	
10,755	-0,41	
10,76	-0,4	
10,765	-0,4	
10,77	-0,4	
10,775	-0,39	
10,78	-0,39	
10,785	-0,39	
10,79	-0,39	
10,795	-0,38	
10,8	-0,37	
10,805	-0,36	
10,81	-0,36	
10,815	-0,35	
10,82	-0,35	
10,825	-0,34	
10,83	-0,34	
10,835	-0,33	
10,84	-0,32	
10,845	-0,31	
10,85	-0,31	
10,855	-0,3	
10,86	-0,29	
10,865	-0,29	
10,87	-0,28	
10,875	-0,27	
10,88	-0,27	
10,885	-0,26	
10,89	-0,25	
10,895	-0,24	
10,9	-0,23	
10,905	-0,22	
10,91	-0,21	
10,915	-0,2	
10,92	-0,19	
10,925	-0,19	
10,93	-0,18	
10,935	-0,17	
10,94	-0,16	
10,945	-0,15	
10,95	-0,15	
10,955	-0,13	
10,96	-0,13	
10,965	-0,11	
10,97	-0,1	
10,975	-0,09	
10,98	-0,08	
10,985	-0,07	
10,99	-0,06	
10,995	-0,05	
11,0	-0,04	
11,005	-0,03	
11,01	-0,02	
11,015	-0,01	
11,02	0	
11,025	0,01	
11,03	0,02	
11,035	0,03	
11,04	0,04	
11,045	0,04	
11,05	0,06	
11,055	0,06	
11,06	0,08	
11,065	0,09	
11,07	0,1	
11,075	0,11	
11,08	0,12	
11,085	0,13	
11,09	0,14	
11,095	0,15	
11,1	0,16	
11,105	0,16	
11,11	0,17	
11,115	0,18	
11,12	0,19	
11,125	0,2	
11,13	0,21	
11,135	0,22	
11,14	0,23	
11,145	0,24	
11,15	0,25	
11,155	0,26	
11,16	0,27	
11,165	0,28	
11,17	0,29	
11,175	0,3	
11,18	0,3	
11,185	0,31	
11,19	0,31	
11,195	0,32	
11,2	0,32	
11,205	0,33	
11,21	0,35	
11,215	0,36	
11,22	0,36	
11,225	0,37	
11,23	0,37	
11,235	0,37	
11,24	0,38	
11,245	0,39	
11,25	0,39	
11,255	0,4	
11,26	0,41	
11,265	0,41	
11,27	0,41	
11,275	0,41	
11,28	0,42	
11,285	0,42	
11,29	0,43	
11,295	0,43	
11,3	0,44	
11,305	0,44	
11,31	0,44	
11,315	0,44	
11,32	0,45	
11,325	0,45	
11,33	0,45	
11,335	0,45	
11,34	0,46	
11,345	0,46	
11,35	0,46	
11,355	0,46	
11,36	0,46	
11,365	0,46	
11,37	0,46	
11,375	0,46	
11,38	0,46	
11,385	0,47	
11,39	0,46	
11,395	0,46	
11,4	0,46	
11,405	0,45	
11,41	0,45	
11,415	0,45	
11,42	0,45	
11,425	0,45	
11,43	0,45	
11,435	0,45	
11,44	0,45	
11,445	0,44	
11,45	0,43	
11,455	0,42	
11,46	0,42	
11,465	0,41	
11,47	0,41	
11,475	0,41	
11,48	0,41	
11,485	0,4	
11,49	0,4	
11,495	0,39	
11,5	0,38	
11,505	0,37	
11,51	0,36	
11,515	0,36	
11,52	0,35	
11,525	0,35	
11,53	0,34	
11,535	0,33	
11,54	0,32	
11,545	0,31	
11,55	0,3	
11,555	0,3	
11,56	0,29	
11,565	0,28	
11,57	0,28	
11,575	0,27	
11,58	0,26	
11,585	0,25	
11,59	0,24	
11,595	0,23	
11,6	0,22	
11,605	0,21	
11,61	0,2	
11,615	0,19	
11,62	0,18	
11,625	0,17	
11,63	0,15	
11,635	0,14	
11,64	0,12	
11,645	0,11	
11,65	0,11	
11,655	0,1	
11,66	0,09	
11,665	0,08	
11,67	0,07	
11,675	0,06	
11,68	0,04	
11,685	0,03	
11,69	0,01	
11,695	0	
11,7	-0,01	
11,705	-0,02	
11,71	-0,03	
11,715	-0,04	
11,72	-0,05	
11,725	-0,06	
11,73	-0,08	
11,735	-0,09	
11,74	-0,1	
11,745	-0,11	
11,75	-0,12	
11,755	-0,14	
11,76	-0,15	
11,765	-0,16	
11,77	-0,17	
11,775	-0,19	
11,78	-0,2	
11,785	-0,2	
11,79	-0,21	
11,795	-0,23	
11,8	-0,24	
11,805	-0,25	
11,81	-0,26	
11,815	-0,27	
11,82	-0,28	
11,825	-0,29	
11,83	-0,3	
11,835	-0,31	
11,84	-0,32	
11,845	-0,33	
11,85	-0,34	
11,855	-0,35	
11,86	-0,36	
11,865	-0,37	
11,87	-0,38	
11,875	-0,39	
11,88	-0,4	
11,885	-0,4	
11,89	-0,41	
11,895	-0,42	
11,9	-0,42	
11,905	-0,43	
11,91	-0,44	
11,915	-0,45	
11,92	-0,45	
11,925	-0,46	
11,93	-0,46	
11,935	-0,47	
11,94	-0,48	
11,945	-0,49	
11,95	-0,5	
11,955	-0,5	
11,96	-0,5	
11,965	-0,51	
11,97	-0,51	
11,975	-0,51	
11,98	-0,51	
11,985	-0,52	
11,99	-0,52	
11,995	-0,52	
12,0	-0,53	
12,005	-0,53	
12,01	-0,53	
12,015	-0,53	
12,02	-0,53	
12,025	-0,53	
12,03	-0,53	
12,035	-0,54	
12,04	-0,53	
12,045	-0,53	
12,05	-0,53	
12,055	-0,53	
12,06	-0,53	
12,065	-0,53	
12,07	-0,52	
12,075	-0,52	
12,08	-0,52	
12,085	-0,52	
12,09	-0,52	
12,095	-0,51	
12,1	-0,51	
12,105	-0,5	
12,11	-0,5	
12,115	-0,5	
12,12	-0,49	
12,125	-0,49	
12,13	-0,48	
12,135	-0,48	
12,14	-0,47	
12,145	-0,46	
12,15	-0,45	
12,155	-0,44	
12,16	-0,44	
12,165	-0,43	
12,17	-0,42	
12,175	-0,41	
12,18	-0,4	
12,185	-0,4	
12,19	-0,39	
12,195	-0,38	
12,2	-0,36	
12,205	-0,35	
12,21	-0,35	
12,215	-0,34	
12,22	-0,33	
12,225	-0,32	
12,23	-0,31	
12,235	-0,3	
12,24	-0,28	
12,245	-0,27	
12,25	-0,26	
12,255	-0,25	
12,26	-0,23	
12,265	-0,22	
12,27	-0,21	
12,275	-0,2	
12,28	-0,19	
12,285	-0,17	
12,29	-0,16	
12,295	-0,15	
12,3	-0,13	
12,305	-0,12	
12,31	-0,11	
12,315	-0,09	
12,32	-0,08	
12,325	-0,06	
12,33	-0,05	
12,335	-0,04	
12,34	-0,02	
12,345	-0,01	
12,35	0,01	
12,355	0,02	
12,36	0,04	
12,365	0,05	
12,37	0,06	
12,375	0,08	
12,38	0,09	
12,385	0,11	
12,39	0,12	
12,395	0,13	
12,4	0,15	
12,405	0,16	
12,41	0,17	
12,415	0,19	
12,42	0,21	
12,425	0,22	
12,43	0,24	
12,435	0,25	
12,44	0,26	
12,445	0,27	
12,45	0,29	
12,455	0,3	
12,46	0,31	
12,465	0,32	
12,47	0,33	
12,475	0,35	
12,48	0,36	
12,485	0,37	
12,49	0,38	
12,495	0,39	
12,5	0,4	
12,505	0,42	
12,51	0,42	
12,515	0,44	
12,52	0,45	
12,525	0,46	
12,53	0,47	
12,535	0,48	
12,54	0,49	
12,545	0,5	
12,55	0,51	
12,555	0,51	
12,56	0,52	
12,565	0,53	
12,57	0,53	
12,575	0,53	
12,58	0,54	
12,585	0,55	
12,59	0,56	
12,595	0,57	
12,6	0,57	
12,605	0,58	
12,61	0,58	
12,615	0,59	
12,62	0,59	
12,625	0,59	
12,63	0,6	
12,635	0,6	
12,64	0,6	
12,645	0,61	
12,65	0,61	
12,655	0,61	
12,66	0,62	
12,665	0,62	
12,67	0,62	
12,675	0,61	
12,68	0,61	
12,685	0,61	
12,69	0,61	
12,695	0,61	
12,7	0,61	
12,705	0,61	
12,71	0,6	
12,715	0,6	
12,72	0,6	
12,725	0,6	
12,73	0,59	
12,735	0,59	
12,74	0,58	
12,745	0,57	
12,75	0,57	
12,755	0,56	
12,76	0,56	
12,765	0,55	
12,77	0,54	
12,775	0,54	
12,78	0,53	
12,785	0,52	
12,79	0,51	
12,795	0,51	
12,8	0,5	
12,805	0,49	
12,81	0,48	
12,815	0,47	
12,82	0,46	
12,825	0,44	
12,83	0,43	
12,835	0,42	
12,84	0,41	
12,845	0,39	
12,85	0,38	
12,855	0,37	
12,86	0,36	
12,865	0,35	
12,87	0,34	
12,875	0,33	
12,88	0,31	
12,885	0,3	
12,89	0,29	
12,895	0,27	
12,9	0,26	
12,905	0,25	
12,91	0,22	
12,915	0,21	
12,92	0,19	
12,925	0,18	
12,93	0,16	
12,935	0,15	
12,94	0,14	
12,945	0,12	
12,95	0,1	
12,955	0,09	
12,96	0,07	
12,965	0,05	
12,97	0,04	
12,975	0,03	
12,98	0,01	
12,985	-0,01	
12,99	-0,03	
12,995	-0,05	
13,0	-0,07	
13,005	-0,08	
13,01	-0,1	
13,015	-0,11	
13,02	-0,12	
13,025	-0,14	
13,03	-0,15	
13,035	-0,17	
13,04	-0,18	
13,045	-0,2	
13,05	-0,21	
13,055	-0,23	
13,06	-0,24	
13,065	-0,26	
13,07	-0,28	
13,075	-0,3	
13,08	-0,32	
13,085	-0,33	
13,09	-0,34	
13,095	-0,35	
13,1	-0,37	
13,105	-0,38	
13,11	-0,39	
13,115	-0,4	
13,12	-0,41	
13,125	-0,43	
13,13	-0,44	
13,135	-0,45	
13,14	-0,46	
13,145	-0,48	
13,15	-0,49	
13,155	-0,51	
13,16	-0,52	
13,165	-0,53	
13,17	-0,54	
13,175	-0,55	
13,18	-0,56	
13,185	-0,56	
13,19	-0,57	
13,195	-0,57	
13,2	-0,58	
13,205	-0,59	
13,21	-0,6	
13,215	-0,61	
13,22	-0,61	
13,225	-0,62	
13,23	-0,63	
13,235	-0,63	
13,24	-0,64	
13,245	-0,64	
13,25	-0,65	
13,255	-0,65	
13,26	-0,65	
13,265	-0,66	
13,27	-0,66	
13,275	-0,66	
13,28	-0,66	
13,285	-0,67	
13,29	-0,67	
13,295	-0,67	
13,3	-0,67	
13,305	-0,66	
13,31	-0,66	
13,315	-0,66	
13,32	-0,66	
13,325	-0,66	
13,33	-0,66	
13,335	-0,66	
13,34	-0,65	
13,345	-0,65	
13,35	-0,65	
13,355	-0,64	
13,36	-0,64	
13,365	-0,63	
13,37	-0,62	
13,375	-0,62	
13,38	-0,61	
13,385	-0,6	
13,39	-0,59	
13,395	-0,59	
13,4	-0,58	
13,405	-0,57	
13,41	-0,56	
13,415	-0,55	
13,42	-0,54	
13,425	-0,54	
13,43	-0,52	
13,435	-0,52	
13,44	-0,51	
13,445	-0,5	
13,45	-0,48	
13,455	-0,47	
13,46	-0,46	
13,465	-0,45	
13,47	-0,43	
13,475	-0,41	
13,48	-0,4	
13,485	-0,39	
13,49	-0,37	
13,495	-0,36	
13,5	-0,34	
13,505	-0,33	
13,51	-0,32	
13,515	-0,3	
13,52	-0,29	
13,525	-0,27	
13,53	-0,26	
13,535	-0,24	
13,54	-0,22	
13,545	-0,21	
13,55	-0,2	
13,555	-0,17	
13,56	-0,16	
13,565	-0,14	
13,57	-0,13	
13,575	-0,11	
13,58	-0,09	
13,585	-0,08	
13,59	-0,06	
13,595	-0,04	
13,6	-0,02	
13,605	-0,01	
13,61	0,01	
13,615	0,02	
13,62	0,04	
13,625	0,06	
13,63	0,08	
13,635	0,1	
13,64	0,12	
13,645	0,13	
13,65	0,15	
13,655	0,16	
13,66	0,18	
13,665	0,2	
13,67	0,21	
13,675	0,22	
13,68	0,24	
13,685	0,26	
13,69	0,28	
13,695	0,29	
13,7	0,31	
13,705	0,32	
13,71	0,34	
13,715	0,36	
13,72	0,37	
13,725	0,38	
13,73	0,4	
13,735	0,41	
13,74	0,43	
13,745	0,44	
13,75	0,45	
13,755	0,46	
13,76	0,48	
13,765	0,49	
13,77	0,5	
13,775	0,51	
13,78	0,52	
13,785	0,53	
13,79	0,54	
13,795	0,56	
13,8	0,57	
13,805	0,58	
13,81	0,59	
13,815	0,6	
13,82	0,6	
13,825	0,61	
13,83	0,62	
13,835	0,62	
13,84	0,63	
13,845	0,64	
13,85	0,64	
13,855	0,65	
13,86	0,66	
13,865	0,66	
13,87	0,67	
13,875	0,67	
13,88	0,67	
13,885	0,67	
13,89	0,68	
13,895	0,68	
13,9	0,68	
13,905	0,68	
13,91	0,69	
13,915	0,69	
13,92	0,69	
13,925	0,69	
13,93	0,69	
13,935	0,69	
13,94	0,68	
13,945	0,68	
13,95	0,68	
13,955	0,67	
13,96	0,67	
13,965	0,67	
13,97	0,66	
13,975	0,66	
13,98	0,65	
13,985	0,65	
13,99	0,64	
13,995	0,64	
14,0	0,63	
14,005	0,62	
14,01	0,62	
14,015	0,61	
14,02	0,6	
14,025	0,59	
14,03	0,59	
14,035	0,58	
14,04	0,56	
14,045	0,55	
14,05	0,54	
14,055	0,53	
14,06	0,51	
14,065	0,5	
14,07	0,49	
14,075	0,48	
14,08	0,47	
14,085	0,46	
14,09	0,45	
14,095	0,44	
14,1	0,42	
14,105	0,41	
14,11	0,4	
14,115	0,38	
14,12	0,36	
14,125	0,35	
14,13	0,33	
14,135	0,32	
14,14	0,3	
14,145	0,28	
14,15	0,27	
14,155	0,25	
14,16	0,24	
14,165	0,22	
14,17	0,21	
14,175	0,19	
14,18	0,18	
14,185	0,16	
14,19	0,14	
14,195	0,13	
14,2	0,1	
14,205	0,09	
14,21	0,07	
14,215	0,06	
14,22	0,04	
14,225	0,02	
14,23	0	
14,235	-0,01	
14,24	-0,03	
14,245	-0,05	
14,25	-0,07	
14,255	-0,08	
14,26	-0,1	
14,265	-0,11	
14,27	-0,13	
14,275	-0,15	
14,28	-0,18	
14,285	-0,2	
14,29	-0,21	
14,295	-0,23	
14,3	-0,24	
14,305	-0,25	
14,31	-0,26	
14,315	-0,28	
14,32	-0,3	
14,325	-0,31	
14,33	-0,33	
14,335	-0,34	
14,34	-0,36	
14,345	-0,37	
14,35	-0,38	
14,355	-0,4	
14,36	-0,41	
14,365	-0,43	
14,37	-0,44	
14,375	-0,45	
14,38	-0,47	
14,385	-0,48	
14,39	-0,49	
14,395	-0,5	
14,4	-0,51	
14,405	-0,52	
14,41	-0,53	
14,415	-0,54	
14,42	-0,55	
14,425	-0,56	
14,43	-0,56	
14,435	-0,57	
14,44	-0,58	
14,445	-0,59	
14,45	-0,6	
14,455	-0,61	
14,46	-0,62	
14,465	-0,62	
14,47	-0,63	
14,475	-0,63	
14,48	-0,64	
14,485	-0,64	
14,49	-0,64	
14,495	-0,65	
14,5	-0,65	
14,505	-0,66	
14,51	-0,66	
14,515	-0,67	
14,52	-0,66	
14,525	-0,66	
14,53	-0,66	
14,535	-0,66	
14,54	-0,66	
14,545	-0,66	
14,55	-0,67	
14,555	-0,67	
14,56	-0,66	
14,565	-0,66	
14,57	-0,65	
14,575	-0,65	
14,58	-0,65	
14,585	-0,64	
14,59	-0,64	
14,595	-0,64	
14,6	-0,64	
14,605	-0,63	
14,61	-0,63	
14,615	-0,62	
14,62	-0,61	
14,625	-0,6	
14,63	-0,6	
14,635	-0,59	
14,64	-0,58	
14,645	-0,58	
14,65	-0,57	
14,655	-0,56	
14,66	-0,55	
14,665	-0,54	
14,67	-0,53	
14,675	-0,52	
14,68	-0,51	
14,685	-0,5	
14,69	-0,48	
14,695	-0,47	
14,7	-0,46	
14,705	-0,45	
14,71	-0,43	
14,715	-0,42	
14,72	-0,41	
14,725	-0,39	
14,73	-0,38	
14,735	-0,37	
14,74	-0,36	
14,745	-0,35	
14,75	-0,33	
14,755	-0,32	
14,76	-0,3	
14,765	-0,31	
14,77	-0,26	
14,775	-0,25	
14,78	-0,24	
14,785	-0,23	
14,79	-0,21	
14,795	-0,19	
14,8	-0,18	
14,805	-0,16	
14,81	-0,14	
14,815	-0,13	
14,82	-0,12	
14,825	-0,1	
14,83	-0,09	
14,835	-0,07	
14,84	-0,06	
14,845	-0,04	
14,85	-0,01	
14,855	0	
14,86	0,02	
14,865	0,03	
14,87	0,05	
14,875	0,06	
14,88	0,08	
14,885	0,1	
14,89	0,11	
14,895	0,13	
14,9	0,14	
14,905	0,15	
14,91	0,17	
14,915	0,18	
14,92	0,2	
14,925	0,21	
14,93	0,24	
14,935	0,25	
14,94	0,27	
14,945	0,28	
14,95	0,29	
14,955	0,31	
14,96	0,32	
14,965	0,33	
14,97	0,34	
14,975	0,36	
14,98	0,37	
14,985	0,38	
