t, ñ	wz	
7,64	0,32	
7,645	0,34	
7,65	0,35	
7,655	0,36	
7,66	0,37	
7,665	0,37	
7,67	0,38	
7,675	0,39	
7,68	0,4	
7,685	0,42	
7,69	0,44	
7,695	0,46	
7,7	0,47	
7,705	0,47	
7,71	0,48	
7,715	0,48	
7,72	0,49	
7,725	0,51	
7,73	0,52	
7,735	0,53	
7,74	0,55	
7,745	0,55	
7,75	0,56	
7,755	0,56	
7,76	0,56	
7,765	0,57	
7,77	0,57	
7,775	0,58	
7,78	0,6	
7,785	0,6	
7,79	0,6	
7,795	0,6	
7,8	0,6	
7,805	0,6	
7,81	0,61	
7,815	0,62	
7,82	0,63	
7,825	0,64	
7,83	0,64	
7,835	0,64	
7,84	0,63	
7,845	0,63	
7,85	0,62	
7,855	0,62	
7,86	0,62	
7,865	0,64	
7,87	0,64	
7,875	0,64	
7,88	0,63	
7,885	0,62	
7,89	0,61	
7,895	0,61	
7,9	0,6	
7,905	0,6	
7,91	0,6	
7,915	0,6	
7,92	0,6	
7,925	0,59	
7,93	0,58	
7,935	0,57	
7,94	0,56	
7,945	0,55	
7,95	0,55	
7,955	0,54	
7,96	0,54	
7,965	0,54	
7,97	0,53	
7,975	0,51	
7,98	0,49	
7,985	0,48	
7,99	0,47	
7,995	0,46	
8,0	0,46	
8,005	0,45	
8,01	0,44	
8,015	0,43	
8,02	0,41	
8,025	0,38	
8,03	0,37	
8,035	0,36	
8,04	0,35	
8,045	0,35	
8,05	0,34	
8,055	0,33	
8,06	0,31	
8,065	0,28	
8,07	0,26	
8,075	0,24	
8,08	0,23	
8,085	0,22	
8,09	0,21	
8,095	0,2	
8,1	0,19	
8,105	0,16	
8,11	0,14	
8,115	0,12	
8,12	0,1	
8,125	0,08	
8,13	0,07	
8,135	0,06	
8,14	0,05	
8,145	0,03	
8,15	0,02	
8,155	-0,01	
8,16	-0,03	
8,165	-0,05	
8,17	-0,07	
8,175	-0,08	
8,18	-0,09	
8,185	-0,1	
8,19	-0,12	
8,195	-0,14	
8,2	-0,16	
8,205	-0,18	
8,21	-0,2	
8,215	-0,21	
8,22	-0,23	
8,225	-0,24	
8,23	-0,25	
8,235	-0,26	
8,24	-0,28	
8,245	-0,3	
8,25	-0,32	
8,255	-0,34	
8,26	-0,35	
8,265	-0,36	
8,27	-0,37	
8,275	-0,39	
8,28	-0,4	
8,285	-0,42	
8,29	-0,44	
8,295	-0,46	
8,3	-0,47	
8,305	-0,48	
8,31	-0,48	
8,315	-0,49	
8,32	-0,49	
8,325	-0,51	
8,33	-0,52	
8,335	-0,54	
8,34	-0,56	
8,345	-0,57	
8,35	-0,58	
8,355	-0,58	
8,36	-0,58	
8,365	-0,59	
8,37	-0,6	
8,375	-0,61	
8,38	-0,63	
8,385	-0,64	
8,39	-0,65	
8,395	-0,65	
8,4	-0,65	
8,405	-0,65	
8,41	-0,64	
8,415	-0,65	
8,42	-0,65	
8,425	-0,66	
8,43	-0,68	
8,435	-0,69	
8,44	-0,69	
8,445	-0,69	
8,45	-0,69	
8,455	-0,68	
8,46	-0,68	
8,465	-0,68	
8,47	-0,68	
8,475	-0,69	
8,48	-0,69	
8,485	-0,69	
8,49	-0,69	
8,495	-0,68	
8,5	-0,67	
8,505	-0,66	
8,51	-0,65	
8,515	-0,66	
8,52	-0,66	
8,525	-0,65	
8,53	-0,65	
8,535	-0,64	
8,54	-0,63	
8,545	-0,62	
8,55	-0,62	
8,555	-0,61	
8,56	-0,6	
8,565	-0,6	
8,57	-0,59	
8,575	-0,58	
8,58	-0,57	
8,585	-0,56	
8,59	-0,54	
8,595	-0,53	
8,6	-0,53	
8,605	-0,52	
8,61	-0,51	
8,615	-0,5	
8,62	-0,48	
8,625	-0,46	
8,63	-0,44	
8,635	-0,43	
8,64	-0,42	
8,645	-0,41	
8,65	-0,4	
8,655	-0,39	
8,66	-0,38	
8,665	-0,36	
8,67	-0,33	
8,675	-0,3	
8,68	-0,29	
8,685	-0,27	
8,69	-0,26	
8,695	-0,26	
8,7	-0,25	
8,705	-0,23	
8,71	-0,21	
8,715	-0,19	
8,72	-0,17	
8,725	-0,14	
8,73	-0,13	
8,735	-0,11	
8,74	-0,11	
8,745	-0,1	
8,75	-0,09	
8,755	-0,06	
8,76	-0,04	
8,765	-0,01	
8,77	0,02	
8,775	0,04	
8,78	0,05	
8,785	0,06	
8,79	0,07	
8,795	0,08	
8,8	0,1	
8,805	0,12	
8,81	0,14	
8,815	0,17	
8,82	0,19	
8,825	0,21	
8,83	0,22	
8,835	0,23	
8,84	0,25	
8,845	0,26	
8,85	0,28	
8,855	0,31	
8,86	0,33	
8,865	0,34	
8,87	0,35	
8,875	0,37	
8,88	0,37	
8,885	0,39	
8,89	0,4	
8,895	0,42	
8,9	0,44	
8,905	0,46	
8,91	0,47	
8,915	0,49	
8,92	0,5	
8,925	0,5	
8,93	0,51	
8,935	0,53	
8,94	0,54	
8,945	0,56	
8,95	0,57	
8,955	0,58	
8,96	0,59	
8,965	0,6	
8,97	0,6	
8,975	0,61	
8,98	0,62	
8,985	0,63	
8,99	0,65	
8,995	0,66	
9,0	0,67	
9,005	0,67	
9,01	0,67	
9,015	0,67	
9,02	0,67	
9,025	0,68	
9,03	0,69	
9,035	0,69	
9,04	0,7	
9,045	0,71	
9,05	0,71	
9,055	0,7	
9,06	0,7	
9,065	0,7	
9,07	0,7	
9,075	0,71	
9,08	0,72	
9,085	0,72	
9,09	0,71	
9,095	0,71	
9,1	0,7	
9,105	0,69	
9,11	0,69	
9,115	0,69	
9,12	0,69	
9,125	0,69	
9,13	0,7	
9,135	0,69	
9,14	0,68	
9,145	0,67	
9,15	0,66	
9,155	0,64	
9,16	0,63	
9,165	0,63	
9,17	0,63	
9,175	0,63	
9,18	0,62	
9,185	0,61	
9,19	0,6	
9,195	0,58	
9,2	0,57	
9,205	0,56	
9,21	0,56	
9,215	0,55	
9,22	0,54	
9,225	0,53	
9,23	0,51	
9,235	0,49	
9,24	0,47	
9,245	0,45	
9,25	0,44	
9,255	0,44	
9,26	0,42	
9,265	0,41	
9,27	0,4	
9,275	0,38	
9,28	0,36	
9,285	0,35	
9,29	0,33	
9,295	0,32	
9,3	0,3	
9,305	0,29	
9,31	0,28	
9,315	0,26	
9,32	0,23	
9,325	0,21	
9,33	0,19	
9,335	0,17	
9,34	0,16	
9,345	0,15	
9,35	0,13	
9,355	0,12	
9,36	0,1	
9,365	0,08	
9,37	0,06	
9,375	0,04	
9,38	0,02	
9,385	0,01	
9,39	-0,01	
9,395	-0,02	
9,4	-0,04	
9,405	-0,06	
9,41	-0,08	
9,415	-0,1	
9,42	-0,13	
9,425	-0,15	
9,43	-0,16	
9,435	-0,18	
9,44	-0,19	
9,445	-0,2	
9,45	-0,22	
9,455	-0,24	
9,46	-0,26	
9,465	-0,28	
9,47	-0,29	
9,475	-0,31	
9,48	-0,32	
9,485	-0,33	
9,49	-0,34	
9,495	-0,36	
9,5	-0,38	
9,505	-0,4	
9,51	-0,42	
9,515	-0,43	
9,52	-0,44	
9,525	-0,45	
9,53	-0,45	
9,535	-0,46	
9,54	-0,48	
9,545	-0,49	
9,55	-0,51	
9,555	-0,53	
9,56	-0,55	
9,565	-0,56	
9,57	-0,56	
9,575	-0,56	
9,58	-0,57	
9,585	-0,58	
9,59	-0,59	
9,595	-0,6	
9,6	-0,62	
9,605	-0,63	
9,61	-0,63	
9,615	-0,63	
9,62	-0,63	
9,625	-0,63	
9,63	-0,64	
9,635	-0,65	
9,64	-0,66	
9,645	-0,67	
9,65	-0,67	
9,655	-0,68	
9,66	-0,68	
9,665	-0,68	
9,67	-0,68	
9,675	-0,68	
9,68	-0,68	
9,685	-0,68	
9,69	-0,68	
9,695	-0,69	
9,7	-0,69	
9,705	-0,68	
9,71	-0,68	
9,715	-0,67	
9,72	-0,67	
9,725	-0,67	
9,73	-0,67	
9,735	-0,67	
9,74	-0,67	
9,745	-0,66	
9,75	-0,65	
9,755	-0,64	
9,76	-0,63	
9,765	-0,63	
9,77	-0,63	
9,775	-0,62	
9,78	-0,62	
9,785	-0,61	
9,79	-0,6	
9,795	-0,59	
9,8	-0,57	
9,805	-0,55	
9,81	-0,55	
9,815	-0,54	
9,82	-0,54	
9,825	-0,53	
9,83	-0,52	
9,835	-0,51	
9,84	-0,49	
9,845	-0,48	
9,85	-0,46	
9,855	-0,45	
9,86	-0,44	
9,865	-0,44	
9,87	-0,43	
9,875	-0,42	
9,88	-0,4	
9,885	-0,37	
9,89	-0,35	
9,895	-0,33	
9,9	-0,32	
9,905	-0,31	
9,91	-0,3	
9,915	-0,29	
9,92	-0,28	
9,925	-0,26	
9,93	-0,24	
9,935	-0,22	
9,94	-0,2	
9,945	-0,18	
9,95	-0,17	
9,955	-0,16	
9,96	-0,15	
9,965	-0,13	
9,97	-0,11	
9,975	-0,09	
9,98	-0,07	
9,985	-0,05	
9,99	-0,03	
9,995	-0,02	
10,0	-0,01	
10,005	0,01	
10,01	0,02	
10,015	0,04	
10,02	0,06	
10,025	0,07	
10,03	0,09	
10,035	0,11	
10,04	0,12	
10,045	0,14	
10,05	0,15	
10,055	0,16	
10,06	0,18	
10,065	0,2	
10,07	0,22	
10,075	0,24	
10,08	0,25	
10,085	0,27	
10,09	0,28	
10,095	0,29	
10,1	0,3	
10,105	0,31	
10,11	0,33	
10,115	0,35	
10,12	0,36	
10,125	0,37	
10,13	0,39	
10,135	0,4	
10,14	0,4	
10,145	0,42	
10,15	0,43	
10,155	0,45	
10,16	0,46	
10,165	0,47	
10,17	0,48	
10,175	0,49	
10,18	0,49	
10,185	0,5	
10,19	0,51	
10,195	0,52	
10,2	0,53	
10,205	0,54	
10,21	0,55	
10,215	0,56	
10,22	0,56	
10,225	0,56	
10,23	0,56	
10,235	0,57	
10,24	0,58	
10,245	0,59	
10,25	0,6	
10,255	0,61	
10,26	0,61	
10,265	0,61	
10,27	0,61	
10,275	0,61	
10,28	0,61	
10,285	0,61	
10,29	0,62	
10,295	0,62	
10,3	0,63	
10,305	0,63	
10,31	0,62	
10,315	0,62	
10,32	0,61	
10,325	0,61	
10,33	0,61	
10,335	0,61	
10,34	0,61	
10,345	0,62	
10,35	0,61	
10,355	0,61	
10,36	0,6	
10,365	0,59	
10,37	0,57	
10,375	0,57	
10,38	0,57	
10,385	0,57	
10,39	0,56	
10,395	0,56	
10,4	0,55	
10,405	0,54	
10,41	0,53	
10,415	0,52	
10,42	0,51	
10,425	0,5	
10,43	0,5	
10,435	0,49	
10,44	0,48	
10,445	0,47	
10,45	0,45	
10,455	0,43	
10,46	0,42	
10,465	0,42	
10,47	0,41	
10,475	0,41	
10,48	0,4	
10,485	0,39	
10,49	0,37	
10,495	0,35	
10,5	0,34	
10,505	0,33	
10,51	0,32	
10,515	0,31	
10,52	0,3	
10,525	0,29	
10,53	0,27	
10,535	0,25	
10,54	0,23	
10,545	0,22	
10,55	0,2	
10,555	0,19	
10,56	0,18	
10,565	0,17	
10,57	0,16	
10,575	0,15	
10,58	0,13	
10,585	0,11	
10,59	0,09	
10,595	0,08	
10,6	0,07	
10,605	0,06	
10,61	0,05	
10,615	0,03	
10,62	0,02	
10,625	0	
10,63	-0,02	
10,635	-0,04	
10,64	-0,05	
10,645	-0,07	
10,65	-0,08	
10,655	-0,09	
10,66	-0,1	
10,665	-0,11	
10,67	-0,12	
10,675	-0,14	
10,68	-0,16	
10,685	-0,18	
10,69	-0,19	
10,695	-0,2	
10,7	-0,21	
10,705	-0,22	
10,71	-0,23	
10,715	-0,24	
10,72	-0,26	
10,725	-0,27	
10,73	-0,29	
10,735	-0,3	
10,74	-0,3	
10,745	-0,31	
10,75	-0,32	
10,755	-0,33	
10,76	-0,34	
10,765	-0,35	
10,77	-0,36	
10,775	-0,38	
10,78	-0,38	
10,785	-0,39	
10,79	-0,39	
10,795	-0,4	
10,8	-0,41	
10,805	-0,42	
10,81	-0,43	
10,815	-0,44	
10,82	-0,45	
10,825	-0,46	
10,83	-0,46	
10,835	-0,46	
10,84	-0,46	
10,845	-0,47	
10,85	-0,47	
10,855	-0,48	
10,86	-0,49	
10,865	-0,5	
10,87	-0,49	
10,875	-0,49	
10,88	-0,49	
10,885	-0,49	
10,89	-0,49	
10,895	-0,5	
10,9	-0,51	
10,905	-0,51	
10,91	-0,51	
10,915	-0,51	
10,92	-0,51	
10,925	-0,51	
10,93	-0,51	
10,935	-0,51	
10,94	-0,51	
10,945	-0,51	
10,95	-0,5	
10,955	-0,5	
10,96	-0,5	
10,965	-0,49	
10,97	-0,49	
10,975	-0,48	
10,98	-0,48	
10,985	-0,48	
10,99	-0,48	
10,995	-0,48	
11,0	-0,48	
11,005	-0,47	
11,01	-0,46	
11,015	-0,44	
11,02	-0,44	
11,025	-0,43	
11,03	-0,43	
11,035	-0,43	
11,04	-0,43	
11,045	-0,42	
11,05	-0,41	
11,055	-0,4	
11,06	-0,38	
11,065	-0,37	
11,07	-0,37	
11,075	-0,36	
11,08	-0,36	
11,085	-0,36	
11,09	-0,35	
11,095	-0,34	
11,1	-0,32	
11,105	-0,3	
11,11	-0,29	
11,115	-0,28	
11,12	-0,28	
11,125	-0,27	
11,13	-0,27	
11,135	-0,26	
11,14	-0,25	
11,145	-0,23	
11,15	-0,22	
11,155	-0,2	
11,16	-0,19	
11,165	-0,18	
11,17	-0,18	
11,175	-0,17	
11,18	-0,16	
11,185	-0,15	
11,19	-0,13	
11,195	-0,12	
11,2	-0,11	
11,205	-0,1	
11,21	-0,09	
11,215	-0,08	
11,22	-0,07	
11,225	-0,06	
11,23	-0,05	
11,235	-0,04	
11,24	-0,02	
11,245	-0,01	
11,25	0	
11,255	0,01	
11,26	0,02	
11,265	0,03	
11,27	0,04	
11,275	0,06	
11,28	0,07	
11,285	0,09	
11,29	0,1	
11,295	0,1	
11,3	0,11	
11,305	0,11	
11,31	0,12	
11,315	0,13	
11,32	0,15	
11,325	0,16	
11,33	0,17	
11,335	0,18	
11,34	0,19	
11,345	0,19	
11,35	0,2	
11,355	0,21	
11,36	0,21	
11,365	0,22	
11,37	0,23	
11,375	0,24	
11,38	0,25	
11,385	0,26	
11,39	0,26	
11,395	0,26	
11,4	0,27	
11,405	0,27	
11,41	0,28	
11,415	0,29	
11,42	0,31	
11,425	0,31	
11,43	0,32	
11,435	0,32	
11,44	0,33	
11,445	0,33	
11,45	0,33	
11,455	0,34	
11,46	0,34	
11,465	0,35	
11,47	0,36	
11,475	0,36	
11,48	0,36	
11,485	0,36	
11,49	0,36	
11,495	0,35	
11,5	0,36	
11,505	0,36	
11,51	0,37	
11,515	0,38	
11,52	0,38	
11,525	0,37	
11,53	0,37	
11,535	0,37	
11,54	0,37	
11,545	0,37	
11,55	0,37	
11,555	0,38	
11,56	0,38	
11,565	0,38	
11,57	0,38	
11,575	0,37	
11,58	0,37	
11,585	0,36	
11,59	0,36	
11,595	0,36	
11,6	0,36	
11,605	0,35	
11,61	0,35	
11,615	0,35	
11,62	0,35	
11,625	0,34	
11,63	0,34	
11,635	0,34	
11,64	0,34	
11,645	0,34	
11,65	0,33	
11,655	0,33	
11,66	0,32	
11,665	0,31	
11,67	0,31	
11,675	0,3	
11,68	0,29	
11,685	0,29	
11,69	0,29	
11,695	0,29	
11,7	0,28	
11,705	0,27	
11,71	0,26	
11,715	0,26	
11,72	0,25	
11,725	0,24	
11,73	0,24	
11,735	0,23	
11,74	0,23	
11,745	0,22	
11,75	0,22	
11,755	0,21	
11,76	0,2	
11,765	0,19	
11,77	0,18	
11,775	0,17	
11,78	0,17	
11,785	0,16	
11,79	0,16	
11,795	0,15	
11,8	0,14	
11,805	0,13	
11,81	0,12	
11,815	0,12	
11,82	0,11	
11,825	0,11	
11,83	0,1	
11,835	0,1	
11,84	0,09	
11,845	0,08	
11,85	0,07	
11,855	0,06	
11,86	0,05	
11,865	0,04	
11,87	0,04	
11,875	0,03	
11,88	0,03	
11,885	0,02	
11,89	0,01	
11,895	0	
11,9	-0,01	
11,905	-0,02	
11,91	-0,02	
11,915	-0,02	
11,92	-0,03	
11,925	-0,03	
11,93	-0,04	
11,935	-0,05	
11,94	-0,06	
11,945	-0,06	
11,95	-0,07	
11,955	-0,07	
11,96	-0,08	
11,965	-0,09	
11,97	-0,09	
11,975	-0,1	
11,98	-0,11	
11,985	-0,11	
11,99	-0,12	
11,995	-0,12	
12,0	-0,12	
12,005	-0,13	
12,01	-0,13	
12,015	-0,14	
12,02	-0,14	
12,025	-0,15	
12,03	-0,15	
12,035	-0,16	
12,04	-0,16	
12,045	-0,16	
12,05	-0,16	
12,055	-0,16	
12,06	-0,17	
12,065	-0,18	
12,07	-0,19	
12,075	-0,19	
12,08	-0,2	
12,085	-0,19	
12,09	-0,19	
12,095	-0,19	
12,1	-0,19	
12,105	-0,2	
12,11	-0,2	
12,115	-0,21	
12,12	-0,21	
12,125	-0,21	
12,13	-0,21	
12,135	-0,21	
12,14	-0,21	
12,145	-0,21	
12,15	-0,21	
12,155	-0,21	
12,16	-0,22	
12,165	-0,22	
12,17	-0,22	
12,175	-0,22	
12,18	-0,22	
12,185	-0,22	
12,19	-0,22	
12,195	-0,22	
12,2	-0,22	
12,205	-0,22	
12,21	-0,22	
12,215	-0,23	
12,22	-0,23	
12,225	-0,22	
12,23	-0,21	
12,235	-0,21	
12,24	-0,21	
12,245	-0,21	
12,25	-0,21	
12,255	-0,21	
12,26	-0,21	
12,265	-0,21	
12,27	-0,21	
12,275	-0,21	
12,28	-0,2	
12,285	-0,2	
12,29	-0,2	
12,295	-0,2	
12,3	-0,2	
12,305	-0,2	
12,31	-0,2	
12,315	-0,19	
12,32	-0,19	
12,325	-0,19	
12,33	-0,18	
12,335	-0,18	
12,34	-0,18	
12,345	-0,17	
12,35	-0,17	
12,355	-0,17	
12,36	-0,17	
12,365	-0,17	
12,37	-0,16	
12,375	-0,16	
12,38	-0,16	
12,385	-0,16	
12,39	-0,15	
12,395	-0,15	
12,4	-0,15	
12,405	-0,15	
12,41	-0,14	
12,415	-0,14	
12,42	-0,13	
12,425	-0,13	
12,43	-0,13	
12,435	-0,13	
12,44	-0,12	
12,445	-0,12	
12,45	-0,12	
12,455	-0,11	
12,46	-0,11	
12,465	-0,11	
12,47	-0,11	
12,475	-0,11	
12,48	-0,11	
12,485	-0,1	
12,49	-0,1	
12,495	-0,09	
12,5	-0,09	
12,505	-0,08	
12,51	-0,08	
12,515	-0,08	
12,52	-0,08	
12,525	-0,08	
12,53	-0,07	
12,535	-0,07	
12,54	-0,07	
12,545	-0,06	
12,55	-0,06	
12,555	-0,05	
12,56	-0,05	
12,565	-0,05	
12,57	-0,05	
12,575	-0,05	
12,58	-0,05	
12,585	-0,04	
12,59	-0,03	
12,595	-0,03	
12,6	-0,03	
12,605	-0,03	
12,61	-0,03	
12,615	-0,03	
12,62	-0,03	
12,625	-0,02	
12,63	-0,02	
12,635	-0,01	
12,64	0	
12,645	0	
12,65	0	
12,655	0	
12,66	0	
12,665	-0,01	
12,67	0	
12,675	0	
12,68	0,01	
12,685	0,01	
12,69	0,02	
12,695	0,02	
12,7	0,02	
12,705	0,02	
12,71	0,02	
12,715	0,02	
12,72	0,03	
12,725	0,04	
12,73	0,04	
12,735	0,04	
12,74	0,05	
12,745	0,04	
12,75	0,04	
12,755	0,04	
12,76	0,04	
12,765	0,04	
12,77	0,05	
12,775	0,05	
12,78	0,05	
12,785	0,06	
12,79	0,06	
12,795	0,06	
12,8	0,06	
12,805	0,06	
12,81	0,06	
12,815	0,07	
12,82	0,07	
12,825	0,07	
12,83	0,07	
12,835	0,08	
12,84	0,08	
12,845	0,08	
12,85	0,08	
12,855	0,09	
12,86	0,09	
12,865	0,1	
12,87	0,1	
12,875	0,09	
12,88	0,09	
12,885	0,1	
12,89	0,1	
12,895	0,1	
12,9	0,11	
12,905	0,11	
12,91	0,11	
12,915	0,11	
12,92	0,11	
12,925	0,11	
12,93	0,11	
12,935	0,11	
12,94	0,11	
12,945	0,12	
12,95	0,12	
12,955	0,13	
12,96	0,13	
12,965	0,13	
12,97	0,13	
12,975	0,13	
12,98	0,13	
12,985	0,13	
12,99	0,13	
12,995	0,14	
13,0	0,14	
13,005	0,14	
13,01	0,15	
13,015	0,15	
13,02	0,14	
13,025	0,14	
13,03	0,14	
13,035	0,15	
13,04	0,15	
13,045	0,15	
13,05	0,16	
13,055	0,16	
13,06	0,15	
13,065	0,15	
13,07	0,15	
13,075	0,15	
13,08	0,16	
13,085	0,16	
13,09	0,17	
13,095	0,17	
13,1	0,17	
13,105	0,17	
13,11	0,17	
13,115	0,17	
13,12	0,17	
13,125	0,17	
13,13	0,17	
13,135	0,17	
13,14	0,17	
13,145	0,17	
13,15	0,17	
13,155	0,17	
13,16	0,18	
13,165	0,18	
13,17	0,18	
13,175	0,18	
13,18	0,19	
13,185	0,18	
13,19	0,18	
13,195	0,17	
13,2	0,17	
13,205	0,17	
13,21	0,17	
13,215	0,18	
13,22	0,18	
13,225	0,18	
13,23	0,17	
13,235	0,17	
13,24	0,17	
13,245	0,17	
13,25	0,17	
13,255	0,17	
13,26	0,17	
13,265	0,17	
13,27	0,17	
13,275	0,17	
13,28	0,16	
13,285	0,16	
13,29	0,16	
13,295	0,16	
13,3	0,16	
13,305	0,16	
13,31	0,16	
13,315	0,16	
13,32	0,16	
13,325	0,15	
13,33	0,15	
13,335	0,14	
13,34	0,14	
13,345	0,14	
13,35	0,13	
13,355	0,13	
13,36	0,13	
13,365	0,13	
13,37	0,12	
13,375	0,12	
13,38	0,11	
13,385	0,11	
13,39	0,11	
13,395	0,1	
13,4	0,1	
13,405	0,1	
13,41	0,1	
13,415	0,09	
13,42	0,08	
13,425	0,08	
13,43	0,07	
13,435	0,07	
13,44	0,07	
13,445	0,07	
13,45	0,06	
13,455	0,06	
13,46	0,06	
13,465	0,05	
13,47	0,04	
13,475	0,03	
13,48	0,03	
13,485	0,02	
13,49	0,02	
13,495	0,01	
13,5	0,01	
13,505	0,01	
13,51	0	
13,515	0	
13,52	-0,01	
13,525	-0,02	
13,53	-0,02	
13,535	-0,03	
13,54	-0,04	
13,545	-0,04	
13,55	-0,05	
13,555	-0,05	
13,56	-0,06	
13,565	-0,07	
13,57	-0,07	
13,575	-0,08	
13,58	-0,08	
13,585	-0,08	
13,59	-0,09	
13,595	-0,1	
13,6	-0,11	
13,605	-0,12	
13,61	-0,12	
13,615	-0,13	
13,62	-0,14	
13,625	-0,14	
13,63	-0,14	
13,635	-0,15	
13,64	-0,15	
13,645	-0,16	
13,65	-0,17	
13,655	-0,18	
13,66	-0,18	
13,665	-0,18	
13,67	-0,19	
13,675	-0,19	
13,68	-0,2	
13,685	-0,21	
13,69	-0,21	
13,695	-0,22	
13,7	-0,23	
13,705	-0,23	
13,71	-0,23	
13,715	-0,23	
13,72	-0,24	
13,725	-0,24	
13,73	-0,24	
13,735	-0,25	
13,74	-0,26	
13,745	-0,27	
13,75	-0,27	
13,755	-0,28	
13,76	-0,28	
13,765	-0,28	
13,77	-0,28	
13,775	-0,28	
13,78	-0,29	
13,785	-0,29	
13,79	-0,3	
13,795	-0,31	
13,8	-0,31	
13,805	-0,31	
13,81	-0,31	
13,815	-0,31	
13,82	-0,31	
13,825	-0,31	
13,83	-0,32	
13,835	-0,32	
13,84	-0,32	
13,845	-0,33	
13,85	-0,32	
13,855	-0,32	
13,86	-0,32	
13,865	-0,32	
13,87	-0,32	
13,875	-0,33	
13,88	-0,33	
13,885	-0,33	
13,89	-0,33	
13,895	-0,33	
13,9	-0,32	
13,905	-0,32	
13,91	-0,32	
13,915	-0,33	
13,92	-0,32	
13,925	-0,32	
13,93	-0,32	
13,935	-0,31	
13,94	-0,31	
13,945	-0,3	
13,95	-0,3	
13,955	-0,3	
13,96	-0,3	
13,965	-0,3	
13,97	-0,29	
13,975	-0,28	
13,98	-0,28	
13,985	-0,27	
13,99	-0,27	
13,995	-0,26	
14,0	-0,26	
14,005	-0,26	
14,01	-0,25	
14,015	-0,25	
14,02	-0,24	
14,025	-0,23	
14,03	-0,23	
14,035	-0,22	
14,04	-0,21	
14,045	-0,21	
14,05	-0,2	
14,055	-0,2	
14,06	-0,19	
14,065	-0,18	
14,07	-0,17	
14,075	-0,16	
14,08	-0,15	
14,085	-0,15	
14,09	-0,14	
14,095	-0,13	
14,1	-0,12	
14,105	-0,12	
14,11	-0,11	
14,115	-0,1	
14,12	-0,1	
14,125	-0,08	
14,13	-0,07	
14,135	-0,06	
14,14	-0,06	
14,145	-0,05	
14,15	-0,04	
14,155	-0,03	
14,16	-0,02	
14,165	-0,01	
14,17	0,01	
14,175	0,02	
14,18	0,02	
14,185	0,03	
14,19	0,04	
14,195	0,05	
14,2	0,06	
14,205	0,07	
14,21	0,08	
14,215	0,09	
14,22	0,1	
14,225	0,11	
14,23	0,12	
14,235	0,13	
14,24	0,14	
14,245	0,14	
14,25	0,16	
14,255	0,17	
14,26	0,19	
14,265	0,2	
14,27	0,21	
14,275	0,22	
14,28	0,22	
14,285	0,23	
14,29	0,23	
14,295	0,24	
14,3	0,25	
14,305	0,26	
14,31	0,27	
14,315	0,28	
14,32	0,29	
14,325	0,3	
14,33	0,31	
14,335	0,32	
14,34	0,33	
14,345	0,34	
14,35	0,34	
14,355	0,35	
14,36	0,36	
14,365	0,36	
14,37	0,37	
14,375	0,37	
14,38	0,38	
14,385	0,39	
14,39	0,4	
14,395	0,4	
14,4	0,41	
14,405	0,41	
14,41	0,41	
14,415	0,41	
14,42	0,41	
14,425	0,42	
14,43	0,43	
14,435	0,44	
14,44	0,45	
14,445	0,45	
14,45	0,45	
14,455	0,45	
14,46	0,45	
14,465	0,45	
14,47	0,46	
14,475	0,46	
14,48	0,47	
14,485	0,47	
14,49	0,47	
14,495	0,47	
14,5	0,47	
14,505	0,46	
14,51	0,46	
14,515	0,46	
14,52	0,46	
14,525	0,46	
14,53	0,46	
14,535	0,46	
14,54	0,46	
14,545	0,45	
14,55	0,45	
14,555	0,44	
14,56	0,44	
14,565	0,44	
14,57	0,43	
14,575	0,44	
14,58	0,44	
14,585	0,43	
14,59	0,42	
14,595	0,41	
14,6	0,4	
14,605	0,4	
14,61	0,39	
14,615	0,39	
14,62	0,39	
14,625	0,38	
14,63	0,37	
14,635	0,37	
14,64	0,36	
14,645	0,35	
14,65	0,34	
14,655	0,32	
14,66	0,32	
14,665	0,31	
14,67	0,3	
14,675	0,29	
14,68	0,28	
14,685	0,27	
14,69	0,26	
14,695	0,25	
14,7	0,24	
14,705	0,23	
14,71	0,22	
14,715	0,21	
14,72	0,2	
14,725	0,19	
14,73	0,17	
14,735	0,15	
14,74	0,15	
14,745	0,13	
14,75	0,13	
14,755	0,12	
14,76	0,1	
14,765	0,09	
14,77	0,07	
14,775	0,05	
14,78	0,04	
14,785	0,03	
14,79	0,02	
14,795	0,02	
14,8	0,01	
14,805	0	
14,81	-0,02	
14,815	-0,04	
14,82	-0,06	
14,825	-0,08	
14,83	-0,09	
14,835	-0,1	
14,84	-0,11	
14,845	-0,12	
14,85	-0,13	
14,855	-0,15	
14,86	-0,16	
14,865	-0,17	
14,87	-0,19	
14,875	-0,2	
14,88	-0,21	
14,885	-0,22	
14,89	-0,23	
14,895	-0,24	
14,9	-0,26	
14,905	-0,28	
14,91	-0,29	
14,915	-0,31	
14,92	-0,32	
14,925	-0,33	
14,93	-0,34	
14,935	-0,35	
14,94	-0,35	
14,945	-0,37	
14,95	-0,38	
14,955	-0,39	
14,96	-0,4	
14,965	-0,4	
14,97	-0,41	
14,975	-0,42	
14,98	-0,43	
14,985	-0,45	
14,99	-0,46	
14,995	-0,47	
15,0	-0,48	
15,005	-0,48	
15,01	-0,49	
15,015	-0,5	
15,02	-0,5	
15,025	-0,51	
15,03	-0,52	
15,035	-0,53	
