t, ñ	wz	
8,39	0,05	
8,395	0,03	
8,4	0,01	
8,405	-0,01	
8,41	-0,01	
8,415	-0,02	
8,42	-0,03	
8,425	-0,05	
8,43	-0,08	
8,435	-0,1	
8,44	-0,12	
8,445	-0,13	
8,45	-0,14	
8,455	-0,15	
8,46	-0,15	
8,465	-0,15	
8,47	-0,16	
8,475	-0,18	
8,48	-0,2	
8,485	-0,22	
8,49	-0,25	
8,495	-0,26	
8,5	-0,27	
8,505	-0,27	
8,51	-0,27	
8,515	-0,27	
8,52	-0,28	
8,525	-0,3	
8,53	-0,33	
8,535	-0,35	
8,54	-0,37	
8,545	-0,38	
8,55	-0,38	
8,555	-0,38	
8,56	-0,38	
8,565	-0,38	
8,57	-0,39	
8,575	-0,41	
8,58	-0,42	
8,585	-0,45	
8,59	-0,46	
8,595	-0,47	
8,6	-0,48	
8,605	-0,48	
8,61	-0,47	
8,615	-0,47	
8,62	-0,47	
8,625	-0,48	
8,63	-0,49	
8,635	-0,5	
8,64	-0,52	
8,645	-0,53	
8,65	-0,54	
8,655	-0,54	
8,66	-0,54	
8,665	-0,52	
8,67	-0,52	
8,675	-0,52	
8,68	-0,52	
8,685	-0,52	
8,69	-0,54	
8,695	-0,55	
8,7	-0,56	
8,705	-0,56	
8,71	-0,56	
8,715	-0,55	
8,72	-0,54	
8,725	-0,53	
8,73	-0,52	
8,735	-0,53	
8,74	-0,53	
8,745	-0,55	
8,75	-0,56	
8,755	-0,56	
8,76	-0,55	
8,765	-0,54	
8,77	-0,53	
8,775	-0,51	
8,78	-0,5	
8,785	-0,5	
8,79	-0,5	
8,795	-0,51	
8,8	-0,52	
8,805	-0,52	
8,81	-0,52	
8,815	-0,51	
8,82	-0,49	
8,825	-0,47	
8,83	-0,44	
8,835	-0,44	
8,84	-0,44	
8,845	-0,45	
8,85	-0,45	
8,855	-0,45	
8,86	-0,44	
8,865	-0,42	
8,87	-0,4	
8,875	-0,38	
8,88	-0,37	
8,885	-0,36	
8,89	-0,36	
8,895	-0,36	
8,9	-0,36	
8,905	-0,35	
8,91	-0,33	
8,915	-0,32	
8,92	-0,3	
8,925	-0,29	
8,93	-0,28	
8,935	-0,27	
8,94	-0,26	
8,945	-0,26	
8,95	-0,25	
8,955	-0,24	
8,96	-0,22	
8,965	-0,21	
8,97	-0,2	
8,975	-0,19	
8,98	-0,18	
8,985	-0,17	
8,99	-0,16	
8,995	-0,15	
9,0	-0,13	
9,005	-0,11	
9,01	-0,09	
9,015	-0,08	
9,02	-0,08	
9,025	-0,07	
9,03	-0,07	
9,035	-0,07	
9,04	-0,06	
9,045	-0,04	
9,05	-0,02	
9,055	0	
9,06	0,02	
9,065	0,04	
9,07	0,04	
9,075	0,04	
9,08	0,03	
9,085	0,04	
9,09	0,05	
9,095	0,07	
9,1	0,1	
9,105	0,12	
9,11	0,14	
9,115	0,15	
9,12	0,15	
9,125	0,14	
9,13	0,13	
9,135	0,13	
9,14	0,14	
9,145	0,16	
9,15	0,2	
9,155	0,22	
9,16	0,23	
9,165	0,24	
9,17	0,23	
9,175	0,23	
9,18	0,23	
9,185	0,23	
9,19	0,24	
9,195	0,25	
9,2	0,27	
9,205	0,28	
9,21	0,29	
9,215	0,3	
9,22	0,3	
9,225	0,3	
9,23	0,29	
9,235	0,29	
9,24	0,3	
9,245	0,31	
9,25	0,33	
9,255	0,34	
9,26	0,35	
9,265	0,35	
9,27	0,35	
9,275	0,35	
9,28	0,35	
9,285	0,35	
9,29	0,35	
9,295	0,35	
9,3	0,36	
9,305	0,37	
9,31	0,37	
9,315	0,38	
9,32	0,38	
9,325	0,38	
9,33	0,38	
9,335	0,38	
9,34	0,38	
9,345	0,37	
9,35	0,37	
9,355	0,37	
9,36	0,37	
9,365	0,37	
9,37	0,38	
9,375	0,38	
9,38	0,38	
9,385	0,38	
9,39	0,37	
9,395	0,36	
9,4	0,35	
9,405	0,35	
9,41	0,35	
9,415	0,35	
9,42	0,35	
9,425	0,35	
9,43	0,35	
9,435	0,35	
9,44	0,34	
9,445	0,33	
9,45	0,32	
9,455	0,32	
9,46	0,31	
9,465	0,31	
9,47	0,3	
9,475	0,3	
9,48	0,3	
9,485	0,3	
9,49	0,29	
9,495	0,29	
9,5	0,28	
9,505	0,27	
9,51	0,26	
9,515	0,25	
9,52	0,25	
9,525	0,24	
9,53	0,24	
9,535	0,23	
9,54	0,23	
9,545	0,22	
9,55	0,22	
9,555	0,2	
9,56	0,19	
9,565	0,18	
9,57	0,17	
9,575	0,16	
9,58	0,15	
9,585	0,15	
9,59	0,15	
9,595	0,15	
9,6	0,15	
9,605	0,14	
9,61	0,13	
9,615	0,11	
9,62	0,1	
9,625	0,08	
9,63	0,06	
9,635	0,06	
9,64	0,06	
9,645	0,07	
9,65	0,07	
9,655	0,07	
9,66	0,06	
9,665	0,04	
9,67	0,02	
9,675	0	
9,68	-0,01	
9,685	-0,02	
9,69	-0,02	
9,695	-0,01	
9,7	0	
9,705	-0,01	
9,71	-0,02	
9,715	-0,04	
9,72	-0,06	
9,725	-0,08	
9,73	-0,09	
9,735	-0,09	
9,74	-0,09	
9,745	-0,09	
9,75	-0,08	
9,755	-0,08	
9,76	-0,09	
9,765	-0,1	
9,77	-0,12	
9,775	-0,13	
9,78	-0,14	
9,785	-0,14	
9,79	-0,14	
9,795	-0,14	
9,8	-0,14	
9,805	-0,14	
9,81	-0,15	
9,815	-0,16	
9,82	-0,17	
9,825	-0,19	
9,83	-0,19	
9,835	-0,2	
9,84	-0,2	
9,845	-0,2	
9,85	-0,2	
9,855	-0,2	
9,86	-0,21	
9,865	-0,21	
9,87	-0,21	
9,875	-0,22	
9,88	-0,22	
9,885	-0,22	
9,89	-0,22	
9,895	-0,23	
9,9	-0,23	
9,905	-0,24	
9,91	-0,24	
9,915	-0,24	
9,92	-0,24	
9,925	-0,24	
9,93	-0,24	
9,935	-0,24	
9,94	-0,24	
9,945	-0,24	
9,95	-0,25	
9,955	-0,26	
9,96	-0,26	
9,965	-0,26	
9,97	-0,26	
9,975	-0,25	
9,98	-0,24	
9,985	-0,24	
9,99	-0,24	
9,995	-0,25	
10,0	-0,25	
10,005	-0,26	
10,01	-0,26	
10,015	-0,26	
10,02	-0,25	
10,025	-0,24	
10,03	-0,23	
10,035	-0,22	
10,04	-0,22	
10,045	-0,23	
10,05	-0,24	
10,055	-0,25	
10,06	-0,25	
10,065	-0,25	
10,07	-0,23	
10,075	-0,22	
10,08	-0,21	
10,085	-0,2	
10,09	-0,2	
10,095	-0,2	
10,1	-0,2	
10,105	-0,21	
10,11	-0,21	
10,115	-0,21	
10,12	-0,2	
10,125	-0,19	
10,13	-0,18	
10,135	-0,17	
10,14	-0,17	
10,145	-0,17	
10,15	-0,18	
10,155	-0,18	
10,16	-0,18	
10,165	-0,18	
10,17	-0,18	
10,175	-0,17	
10,18	-0,15	
10,185	-0,14	
10,19	-0,13	
10,195	-0,13	
10,2	-0,13	
10,205	-0,13	
10,21	-0,13	
10,215	-0,13	
10,22	-0,13	
10,225	-0,13	
10,23	-0,12	
10,235	-0,11	
10,24	-0,1	
10,245	-0,09	
10,25	-0,09	
10,255	-0,09	
10,26	-0,09	
10,265	-0,09	
10,27	-0,09	
10,275	-0,09	
10,28	-0,08	
10,285	-0,07	
10,29	-0,06	
10,295	-0,05	
10,3	-0,05	
10,305	-0,04	
10,31	-0,04	
10,315	-0,05	
10,32	-0,05	
10,325	-0,05	
10,33	-0,04	
10,335	-0,04	
10,34	-0,03	
10,345	-0,02	
10,35	-0,01	
10,355	-0,01	
10,36	-0,01	
10,365	-0,01	
10,37	-0,01	
10,375	-0,01	
10,38	-0,01	
10,385	0	
10,39	0,01	
10,395	0,01	
10,4	0,02	
10,405	0,02	
10,41	0,03	
10,415	0,02	
10,42	0,03	
10,425	0,03	
10,43	0,03	
10,435	0,03	
10,44	0,04	
10,445	0,03	
10,45	0,03	
10,455	0,03	
10,46	0,04	
10,465	0,05	
10,47	0,05	
10,475	0,06	
10,48	0,06	
10,485	0,06	
10,49	0,05	
10,495	0,04	
10,5	0,04	
10,505	0,05	
10,51	0,06	
10,515	0,06	
10,52	0,07	
10,525	0,08	
10,53	0,08	
10,535	0,07	
10,54	0,06	
10,545	0,05	
10,55	0,05	
10,555	0,05	
10,56	0,06	
10,565	0,07	
10,57	0,08	
10,575	0,09	
10,58	0,09	
10,585	0,08	
10,59	0,07	
10,595	0,06	
10,6	0,06	
10,605	0,06	
10,61	0,07	
10,615	0,08	
10,62	0,09	
10,625	0,09	
10,63	0,09	
10,635	0,09	
10,64	0,08	
10,645	0,07	
10,65	0,06	
10,655	0,05	
10,66	0,06	
10,665	0,07	
10,67	0,07	
10,675	0,08	
10,68	0,08	
10,685	0,08	
10,69	0,07	
10,695	0,06	
10,7	0,05	
10,705	0,05	
10,71	0,06	
10,715	0,06	
10,72	0,07	
10,725	0,08	
10,73	0,08	
10,735	0,07	
10,74	0,07	
10,745	0,06	
10,75	0,06	
10,755	0,05	
10,76	0,05	
10,765	0,06	
10,77	0,06	
10,775	0,06	
10,78	0,06	
10,785	0,06	
10,79	0,06	
10,795	0,06	
10,8	0,06	
10,805	0,06	
10,81	0,05	
10,815	0,05	
10,82	0,05	
10,825	0,06	
10,83	0,05	
10,835	0,06	
10,84	0,06	
10,845	0,06	
10,85	0,06	
10,855	0,06	
10,86	0,06	
10,865	0,05	
10,87	0,05	
10,875	0,05	
10,88	0,04	
10,885	0,04	
10,89	0,04	
10,895	0,05	
10,9	0,05	
10,905	0,05	
10,91	0,05	
10,915	0,05	
10,92	0,04	
10,925	0,04	
10,93	0,03	
10,935	0,04	
10,94	0,04	
10,945	0,05	
10,95	0,06	
10,955	0,06	
10,96	0,06	
10,965	0,06	
10,97	0,05	
10,975	0,04	
10,98	0,04	
10,985	0,04	
10,99	0,03	
10,995	0,04	
11,0	0,05	
11,005	0,05	
11,01	0,07	
11,015	0,07	
11,02	0,06	
11,025	0,06	
11,03	0,05	
11,035	0,04	
11,04	0,04	
11,045	0,05	
11,05	0,05	
11,055	0,06	
11,06	0,07	
11,065	0,07	
11,07	0,07	
11,075	0,07	
11,08	0,06	
11,085	0,05	
11,09	0,04	
11,095	0,05	
11,1	0,05	
11,105	0,06	
11,11	0,07	
11,115	0,08	
11,12	0,08	
11,125	0,08	
11,13	0,07	
11,135	0,06	
11,14	0,06	
11,145	0,05	
11,15	0,05	
11,155	0,06	
11,16	0,07	
11,165	0,08	
11,17	0,08	
11,175	0,08	
11,18	0,08	
11,185	0,07	
11,19	0,06	
11,195	0,06	
11,2	0,06	
11,205	0,07	
11,21	0,07	
11,215	0,08	
11,22	0,09	
11,225	0,09	
11,23	0,08	
11,235	0,08	
11,24	0,07	
11,245	0,06	
11,25	0,06	
11,255	0,06	
11,26	0,07	
11,265	0,07	
11,27	0,07	
11,275	0,08	
11,28	0,07	
11,285	0,07	
11,29	0,06	
11,295	0,06	
11,3	0,06	
11,305	0,06	
11,31	0,06	
11,315	0,06	
11,32	0,06	
11,325	0,06	
11,33	0,06	
11,335	0,05	
11,34	0,05	
11,345	0,06	
11,35	0,05	
11,355	0,05	
11,36	0,05	
11,365	0,04	
11,37	0,04	
11,375	0,04	
11,38	0,04	
11,385	0,04	
11,39	0,04	
11,395	0,04	
11,4	0,04	
11,405	0,04	
11,41	0,03	
11,415	0,02	
11,42	0,01	
11,425	0,01	
11,43	0,01	
11,435	0,01	
11,44	0,02	
11,445	0,02	
11,45	0,02	
11,455	0,02	
11,46	0,01	
11,465	0	
11,47	-0,01	
11,475	-0,02	
11,48	-0,02	
11,485	-0,02	
11,49	-0,02	
11,495	-0,01	
11,5	-0,01	
11,505	-0,01	
11,51	-0,02	
11,515	-0,03	
11,52	-0,05	
11,525	-0,06	
11,53	-0,06	
11,535	-0,06	
11,54	-0,06	
11,545	-0,05	
11,55	-0,05	
11,555	-0,05	
11,56	-0,06	
11,565	-0,07	
11,57	-0,08	
11,575	-0,1	
11,58	-0,11	
11,585	-0,11	
11,59	-0,1	
11,595	-0,1	
11,6	-0,09	
11,605	-0,1	
11,61	-0,1	
11,615	-0,11	
11,62	-0,12	
11,625	-0,14	
11,63	-0,14	
11,635	-0,15	
11,64	-0,14	
11,645	-0,14	
11,65	-0,13	
11,655	-0,13	
11,66	-0,14	
11,665	-0,15	
11,67	-0,16	
11,675	-0,18	
11,68	-0,18	
11,685	-0,19	
11,69	-0,18	
11,695	-0,18	
11,7	-0,17	
11,705	-0,17	
11,71	-0,17	
11,715	-0,18	
11,72	-0,19	
11,725	-0,2	
11,73	-0,2	
11,735	-0,21	
11,74	-0,21	
11,745	-0,21	
11,75	-0,21	
11,755	-0,21	
11,76	-0,21	
11,765	-0,21	
11,77	-0,22	
11,775	-0,22	
11,78	-0,23	
11,785	-0,23	
11,79	-0,23	
11,795	-0,23	
11,8	-0,23	
11,805	-0,23	
11,81	-0,23	
11,815	-0,23	
11,82	-0,23	
11,825	-0,23	
11,83	-0,24	
11,835	-0,24	
11,84	-0,24	
11,845	-0,24	
11,85	-0,24	
11,855	-0,24	
11,86	-0,24	
11,865	-0,24	
11,87	-0,24	
11,875	-0,24	
11,88	-0,23	
11,885	-0,23	
11,89	-0,23	
11,895	-0,23	
11,9	-0,23	
11,905	-0,23	
11,91	-0,23	
11,915	-0,23	
11,92	-0,22	
11,925	-0,22	
11,93	-0,22	
11,935	-0,21	
11,94	-0,21	
11,945	-0,21	
11,95	-0,21	
11,955	-0,2	
11,96	-0,21	
11,965	-0,21	
11,97	-0,2	
11,975	-0,2	
11,98	-0,19	
11,985	-0,18	
11,99	-0,18	
11,995	-0,17	
12,0	-0,17	
12,005	-0,17	
12,01	-0,17	
12,015	-0,17	
12,02	-0,16	
12,025	-0,16	
12,03	-0,15	
12,035	-0,14	
12,04	-0,13	
12,045	-0,12	
12,05	-0,12	
12,055	-0,12	
12,06	-0,12	
12,065	-0,12	
12,07	-0,11	
12,075	-0,11	
12,08	-0,1	
12,085	-0,08	
12,09	-0,07	
12,095	-0,06	
12,1	-0,05	
12,105	-0,05	
12,11	-0,05	
12,115	-0,05	
12,12	-0,05	
12,125	-0,04	
12,13	-0,03	
12,135	-0,02	
12,14	-0,01	
12,145	0,01	
12,15	0,02	
12,155	0,02	
12,16	0,02	
12,165	0,03	
12,17	0,03	
12,175	0,03	
12,18	0,04	
12,185	0,06	
12,19	0,07	
12,195	0,08	
12,2	0,09	
12,205	0,09	
12,21	0,1	
12,215	0,1	
12,22	0,11	
12,225	0,12	
12,23	0,13	
12,235	0,14	
12,24	0,15	
12,245	0,16	
12,25	0,17	
12,255	0,18	
12,26	0,18	
12,265	0,19	
12,27	0,19	
12,275	0,19	
12,28	0,19	
12,285	0,2	
12,29	0,21	
12,295	0,22	
12,3	0,23	
12,305	0,25	
12,31	0,25	
12,315	0,26	
12,32	0,27	
12,325	0,27	
12,33	0,28	
12,335	0,28	
12,34	0,28	
12,345	0,28	
12,35	0,29	
12,355	0,3	
12,36	0,3	
12,365	0,31	
12,37	0,32	
12,375	0,32	
12,38	0,33	
12,385	0,33	
12,39	0,33	
12,395	0,33	
12,4	0,33	
12,405	0,34	
12,41	0,35	
12,415	0,35	
12,42	0,36	
12,425	0,36	
12,43	0,37	
12,435	0,36	
12,44	0,36	
12,445	0,36	
12,45	0,36	
12,455	0,36	
12,46	0,36	
12,465	0,37	
12,47	0,38	
12,475	0,38	
12,48	0,38	
12,485	0,38	
12,49	0,37	
12,495	0,37	
12,5	0,37	
12,505	0,36	
12,51	0,36	
12,515	0,36	
12,52	0,37	
12,525	0,37	
12,53	0,38	
12,535	0,37	
12,54	0,37	
12,545	0,36	
12,55	0,35	
12,555	0,35	
12,56	0,34	
12,565	0,34	
12,57	0,34	
12,575	0,34	
12,58	0,34	
12,585	0,34	
12,59	0,33	
12,595	0,32	
12,6	0,31	
12,605	0,3	
12,61	0,29	
12,615	0,29	
12,62	0,29	
12,625	0,29	
12,63	0,29	
12,635	0,29	
12,64	0,28	
12,645	0,27	
12,65	0,25	
12,655	0,24	
12,66	0,23	
12,665	0,22	
12,67	0,22	
12,675	0,21	
12,68	0,21	
12,685	0,21	
12,69	0,2	
12,695	0,19	
12,7	0,17	
12,705	0,16	
12,71	0,14	
12,715	0,13	
12,72	0,12	
12,725	0,12	
12,73	0,11	
12,735	0,11	
12,74	0,1	
12,745	0,1	
12,75	0,08	
12,755	0,07	
12,76	0,05	
12,765	0,04	
12,77	0,03	
12,775	0,02	
12,78	0,01	
12,785	0	
12,79	-0,02	
12,795	-0,03	
12,8	-0,04	
12,805	-0,05	
12,81	-0,06	
12,815	-0,07	
12,82	-0,09	
12,825	-0,1	
12,83	-0,11	
12,835	-0,12	
12,84	-0,13	
12,845	-0,14	
12,85	-0,15	
12,855	-0,15	
12,86	-0,17	
12,865	-0,18	
12,87	-0,19	
12,875	-0,21	
12,88	-0,22	
12,885	-0,23	
12,89	-0,24	
12,895	-0,25	
12,9	-0,26	
12,905	-0,27	
12,91	-0,27	
12,915	-0,28	
12,92	-0,29	
12,925	-0,31	
12,93	-0,32	
12,935	-0,33	
12,94	-0,34	
12,945	-0,35	
12,95	-0,36	
12,955	-0,36	
12,96	-0,36	
12,965	-0,37	
12,97	-0,38	
12,975	-0,39	
12,98	-0,4	
12,985	-0,42	
12,99	-0,43	
12,995	-0,44	
13,0	-0,44	
13,005	-0,44	
13,01	-0,44	
13,015	-0,45	
13,02	-0,45	
13,025	-0,46	
13,03	-0,47	
13,035	-0,48	
13,04	-0,49	
13,045	-0,49	
13,05	-0,49	
13,055	-0,5	
13,06	-0,5	
13,065	-0,49	
13,07	-0,5	
13,075	-0,5	
13,08	-0,5	
13,085	-0,51	
13,09	-0,52	
13,095	-0,52	
13,1	-0,52	
13,105	-0,52	
13,11	-0,52	
13,115	-0,52	
13,12	-0,52	
13,125	-0,52	
13,13	-0,51	
13,135	-0,52	
13,14	-0,52	
13,145	-0,52	
13,15	-0,52	
13,155	-0,51	
13,16	-0,51	
13,165	-0,51	
13,17	-0,5	
13,175	-0,5	
13,18	-0,49	
13,185	-0,49	
13,19	-0,49	
13,195	-0,49	
13,2	-0,48	
13,205	-0,48	
13,21	-0,47	
13,215	-0,46	
13,22	-0,45	
13,225	-0,45	
13,23	-0,44	
13,235	-0,43	
13,24	-0,42	
13,245	-0,41	
13,25	-0,41	
13,255	-0,4	
13,26	-0,39	
13,265	-0,39	
13,27	-0,38	
13,275	-0,36	
13,28	-0,35	
13,285	-0,34	
13,29	-0,33	
13,295	-0,32	
13,3	-0,31	
13,305	-0,3	
13,31	-0,29	
13,315	-0,29	
13,32	-0,27	
13,325	-0,26	
13,33	-0,25	
13,335	-0,24	
13,34	-0,22	
13,345	-0,21	
13,35	-0,2	
13,355	-0,18	
13,36	-0,17	
13,365	-0,16	
13,37	-0,14	
13,375	-0,13	
13,38	-0,12	
13,385	-0,11	
13,39	-0,09	
13,395	-0,08	
13,4	-0,06	
13,405	-0,05	
13,41	-0,03	
13,415	-0,02	
13,42	-0,01	
13,425	0	
13,43	0,01	
13,435	0,04	
13,44	0,05	
13,445	0,06	
13,45	0,08	
13,455	0,1	
13,46	0,12	
13,465	0,13	
13,47	0,15	
13,475	0,15	
13,48	0,17	
13,485	0,18	
13,49	0,19	
13,495	0,2	
13,5	0,22	
13,505	0,24	
13,51	0,26	
13,515	0,28	
13,52	0,28	
13,525	0,29	
13,53	0,3	
13,535	0,31	
13,54	0,32	
13,545	0,33	
13,55	0,35	
13,555	0,36	
13,56	0,38	
13,565	0,4	
13,57	0,41	
13,575	0,42	
13,58	0,43	
13,585	0,43	
13,59	0,44	
13,595	0,45	
13,6	0,47	
13,605	0,48	
13,61	0,5	
13,615	0,51	
13,62	0,51	
13,625	0,52	
13,63	0,52	
13,635	0,53	
13,64	0,54	
13,645	0,54	
13,65	0,55	
13,655	0,56	
13,66	0,57	
13,665	0,58	
13,67	0,58	
13,675	0,59	
13,68	0,59	
13,685	0,59	
13,69	0,6	
13,695	0,6	
13,7	0,61	
13,705	0,61	
13,71	0,61	
13,715	0,62	
13,72	0,62	
13,725	0,62	
13,73	0,63	
13,735	0,63	
13,74	0,63	
13,745	0,63	
13,75	0,63	
13,755	0,62	
13,76	0,63	
13,765	0,63	
13,77	0,63	
13,775	0,63	
13,78	0,63	
13,785	0,62	
13,79	0,63	
13,795	0,62	
13,8	0,61	
13,805	0,61	
13,81	0,6	
13,815	0,6	
13,82	0,59	
13,825	0,59	
13,83	0,59	
13,835	0,58	
13,84	0,57	
13,845	0,56	
13,85	0,55	
13,855	0,54	
13,86	0,53	
13,865	0,52	
13,87	0,51	
13,875	0,5	
13,88	0,5	
13,885	0,49	
13,89	0,48	
13,895	0,47	
13,9	0,46	
13,905	0,45	
13,91	0,44	
13,915	0,42	
13,92	0,4	
13,925	0,39	
13,93	0,38	
13,935	0,37	
13,94	0,36	
13,945	0,35	
13,95	0,33	
13,955	0,32	
13,96	0,3	
13,965	0,29	
13,97	0,27	
13,975	0,26	
13,98	0,25	
13,985	0,24	
13,99	0,22	
13,995	0,21	
14,0	0,19	
14,005	0,17	
14,01	0,15	
14,015	0,13	
14,02	0,11	
14,025	0,09	
14,03	0,08	
14,035	0,07	
14,04	0,06	
14,045	0,04	
14,05	0,02	
14,055	0,01	
14,06	-0,01	
14,065	-0,03	
14,07	-0,05	
14,075	-0,07	
14,08	-0,09	
14,085	-0,11	
14,09	-0,12	
14,095	-0,14	
14,1	-0,15	
14,105	-0,17	
14,11	-0,18	
14,115	-0,2	
14,12	-0,22	
14,125	-0,24	
14,13	-0,26	
14,135	-0,27	
14,14	-0,29	
14,145	-0,3	
14,15	-0,31	
14,155	-0,33	
14,16	-0,34	
14,165	-0,37	
14,17	-0,39	
14,175	-0,4	
14,18	-0,42	
14,185	-0,43	
14,19	-0,44	
14,195	-0,45	
14,2	-0,47	
14,205	-0,48	
14,21	-0,49	
14,215	-0,51	
14,22	-0,52	
14,225	-0,54	
14,23	-0,55	
14,235	-0,56	
14,24	-0,56	
14,245	-0,57	
14,25	-0,59	
14,255	-0,6	
14,26	-0,61	
14,265	-0,62	
14,27	-0,63	
14,275	-0,63	
14,28	-0,64	
14,285	-0,65	
14,29	-0,66	
14,295	-0,67	
14,3	-0,68	
14,305	-0,68	
14,31	-0,68	
14,315	-0,69	
14,32	-0,69	
14,325	-0,7	
14,33	-0,71	
14,335	-0,71	
14,34	-0,72	
14,345	-0,72	
14,35	-0,73	
14,355	-0,73	
14,36	-0,73	
14,365	-0,73	
14,37	-0,73	
14,375	-0,73	
14,38	-0,73	
14,385	-0,73	
14,39	-0,73	
14,395	-0,73	
14,4	-0,72	
14,405	-0,73	
14,41	-0,72	
14,415	-0,72	
14,42	-0,72	
14,425	-0,71	
14,43	-0,71	
14,435	-0,7	
14,44	-0,7	
14,445	-0,69	
14,45	-0,69	
14,455	-0,68	
14,46	-0,68	
14,465	-0,67	
14,47	-0,66	
14,475	-0,65	
14,48	-0,64	
14,485	-0,63	
14,49	-0,62	
14,495	-0,61	
14,5	-0,6	
14,505	-0,59	
14,51	-0,59	
14,515	-0,58	
14,52	-0,57	
14,525	-0,55	
14,53	-0,53	
14,535	-0,52	
14,54	-0,5	
14,545	-0,49	
14,55	-0,48	
14,555	-0,47	
14,56	-0,45	
14,565	-0,44	
14,57	-0,42	
14,575	-0,4	
14,58	-0,39	
14,585	-0,37	
14,59	-0,36	
14,595	-0,34	
14,6	-0,33	
14,605	-0,31	
14,61	-0,29	
14,615	-0,28	
14,62	-0,26	
14,625	-0,24	
14,63	-0,23	
14,635	-0,21	
14,64	-0,19	
14,645	-0,17	
14,65	-0,14	
14,655	-0,12	
14,66	-0,11	
14,665	-0,09	
14,67	-0,07	
14,675	-0,06	
14,68	-0,04	
14,685	-0,02	
14,69	0	
14,695	0,02	
14,7	0,04	
14,705	0,06	
14,71	0,08	
14,715	0,1	
14,72	0,12	
14,725	0,14	
14,73	0,16	
14,735	0,18	
14,74	0,2	
14,745	0,21	
14,75	0,23	
14,755	0,25	
14,76	0,27	
14,765	0,28	
14,77	0,3	
14,775	0,32	
14,78	0,34	
14,785	0,35	
14,79	0,37	
14,795	0,38	
14,8	0,4	
14,805	0,42	
14,81	0,44	
14,815	0,46	
14,82	0,48	
14,825	0,5	
14,83	0,51	
14,835	0,53	
14,84	0,54	
14,845	0,55	
14,85	0,56	
14,855	0,57	
14,86	0,59	
14,865	0,6	
14,87	0,62	
14,875	0,63	
14,88	0,64	
14,885	0,66	
14,89	0,67	
14,895	0,68	
14,9	0,69	
14,905	0,7	
14,91	0,71	
14,915	0,72	
14,92	0,73	
14,925	0,74	
14,93	0,75	
14,935	0,75	
14,94	0,76	
14,945	0,76	
14,95	0,77	
14,955	0,77	
14,96	0,78	
14,965	0,78	
14,97	0,79	
14,975	0,8	
14,98	0,8	
14,985	0,8	
14,99	0,8	
14,995	0,8	
15,0	0,8	
15,005	0,8	
15,01	0,8	
15,015	0,8	
15,02	0,8	
15,025	0,8	
15,03	0,8	
15,035	0,8	
15,04	0,8	
15,045	0,79	
15,05	0,79	
15,055	0,78	
15,06	0,77	
15,065	0,77	
15,07	0,76	
15,075	0,76	
15,08	0,76	
15,085	0,75	
15,09	0,75	
15,095	0,74	
15,1	0,73	
15,105	0,72	
15,11	0,7	
15,115	0,69	
15,12	0,68	
15,125	0,67	
15,13	0,67	
15,135	0,65	
15,14	0,64	
15,145	0,63	
15,15	0,62	
15,155	0,6	
15,16	0,58	
15,165	0,57	
15,17	0,56	
15,175	0,55	
15,18	0,53	
15,185	0,52	
15,19	0,5	
15,195	0,49	
15,2	0,47	
15,205	0,45	
15,21	0,43	
15,215	0,41	
15,22	0,39	
15,225	0,37	
15,23	0,35	
15,235	0,34	
15,24	0,32	
15,245	0,31	
15,25	0,29	
15,255	0,27	
15,26	0,25	
15,265	0,23	
15,27	0,21	
15,275	0,18	
15,28	0,16	
15,285	0,15	
15,29	0,13	
15,295	0,11	
15,3	0,09	
15,305	0,07	
15,31	0,05	
15,315	0,03	
15,32	0,01	
15,325	-0,01	
15,33	-0,03	
15,335	-0,06	
15,34	-0,08	
15,345	-0,1	
15,35	-0,12	
15,355	-0,14	
15,36	-0,16	
15,365	-0,18	
15,37	-0,2	
15,375	-0,24	
15,38	-0,25	
15,385	-0,27	
15,39	-0,29	
15,395	-0,3	
15,4	-0,32	
15,405	-0,34	
15,41	-0,35	
15,415	-0,37	
15,42	-0,39	
15,425	-0,41	
15,43	-0,43	
15,435	-0,45	
15,44	-0,47	
15,445	-0,48	
15,45	-0,5	
15,455	-0,52	
15,46	-0,54	
15,465	-0,55	
15,47	-0,57	
15,475	-0,59	
15,48	-0,61	
15,485	-0,62	
15,49	-0,63	
15,495	-0,65	
15,5	-0,66	
15,505	-0,67	
15,51	-0,68	
15,515	-0,69	
15,52	-0,71	
15,525	-0,72	
15,53	-0,73	
15,535	-0,74	
15,54	-0,76	
15,545	-0,77	
15,55	-0,78	
15,555	-0,78	
15,56	-0,79	
15,565	-0,8	
15,57	-0,81	
15,575	-0,81	
15,58	-0,82	
15,585	-0,83	
15,59	-0,83	
15,595	-0,84	
15,6	-0,84	
15,605	-0,85	
15,61	-0,85	
15,615	-0,85	
15,62	-0,85	
15,625	-0,85	
15,63	-0,85	
15,635	-0,85	
15,64	-0,86	
15,645	-0,86	
15,65	-0,86	
15,655	-0,87	
15,66	-0,86	
15,665	-0,86	
15,67	-0,85	
15,675	-0,85	
15,68	-0,84	
15,685	-0,84	
15,69	-0,83	
15,695	-0,83	
15,7	-0,82	
15,705	-0,82	
15,71	-0,81	
15,715	-0,8	
15,72	-0,79	
15,725	-0,78	
15,73	-0,77	
15,735	-0,76	
15,74	-0,75	
15,745	-0,75	
15,75	-0,74	
