t, ñ	wz	
29,685	0,17	
29,69	0,15	
29,695	0,13	
29,7	0,12	
29,705	0,1	
29,71	0,09	
29,715	0,08	
29,72	0,06	
29,725	0,03	
29,73	0,01	
29,735	-0,01	
29,74	-0,03	
29,745	-0,05	
29,75	-0,07	
29,755	-0,08	
29,76	-0,1	
29,765	-0,11	
29,77	-0,13	
29,775	-0,15	
29,78	-0,17	
29,785	-0,19	
29,79	-0,21	
29,795	-0,23	
29,8	-0,25	
29,805	-0,26	
29,81	-0,27	
29,815	-0,28	
29,82	-0,3	
29,825	-0,32	
29,83	-0,34	
29,835	-0,36	
29,84	-0,37	
29,845	-0,39	
29,85	-0,4	
29,855	-0,42	
29,86	-0,43	
29,865	-0,45	
29,87	-0,46	
29,875	-0,48	
29,88	-0,49	
29,885	-0,5	
29,89	-0,51	
29,895	-0,53	
29,9	-0,54	
29,905	-0,55	
29,91	-0,57	
29,915	-0,58	
29,92	-0,59	
29,925	-0,6	
29,93	-0,61	
29,935	-0,62	
29,94	-0,63	
29,945	-0,64	
29,95	-0,65	
29,955	-0,67	
29,96	-0,67	
29,965	-0,68	
29,97	-0,69	
29,975	-0,69	
29,98	-0,7	
29,985	-0,71	
29,99	-0,71	
29,995	-0,72	
30,0	-0,73	
30,005	-0,74	
30,01	-0,74	
30,015	-0,75	
30,02	-0,75	
30,025	-0,75	
30,03	-0,75	
30,035	-0,75	
30,04	-0,75	
30,045	-0,76	
30,05	-0,76	
30,055	-0,76	
30,06	-0,77	
30,065	-0,77	
30,07	-0,77	
30,075	-0,76	
30,08	-0,76	
30,085	-0,76	
30,09	-0,76	
30,095	-0,75	
30,1	-0,75	
30,105	-0,75	
30,11	-0,75	
30,115	-0,74	
30,12	-0,74	
30,125	-0,74	
30,13	-0,73	
30,135	-0,72	
30,14	-0,72	
30,145	-0,71	
30,15	-0,7	
30,155	-0,7	
30,16	-0,69	
30,165	-0,68	
30,17	-0,67	
30,175	-0,66	
30,18	-0,65	
30,185	-0,65	
30,19	-0,64	
30,195	-0,63	
30,2	-0,62	
30,205	-0,6	
30,21	-0,59	
30,215	-0,58	
30,22	-0,57	
30,225	-0,55	
30,23	-0,54	
30,235	-0,53	
30,24	-0,52	
30,245	-0,51	
30,25	-0,49	
30,255	-0,48	
30,26	-0,47	
30,265	-0,45	
30,27	-0,44	
30,275	-0,42	
30,28	-0,4	
30,285	-0,39	
30,29	-0,37	
30,295	-0,35	
30,3	-0,34	
30,305	-0,32	
30,31	-0,31	
30,315	-0,29	
30,32	-0,27	
30,325	-0,25	
30,33	-0,24	
30,335	-0,22	
30,34	-0,21	
30,345	-0,19	
30,35	-0,18	
30,355	-0,16	
30,36	-0,14	
30,365	-0,12	
30,37	-0,1	
30,375	-0,08	
30,38	-0,07	
30,385	-0,05	
30,39	-0,03	
30,395	-0,01	
30,4	0	
30,405	0,02	
30,41	0,05	
30,415	0,06	
30,42	0,08	
30,425	0,09	
30,43	0,11	
30,435	0,13	
30,44	0,15	
30,445	0,16	
30,45	0,18	
30,455	0,2	
30,46	0,22	
30,465	0,23	
30,47	0,25	
30,475	0,27	
30,48	0,29	
30,485	0,3	
30,49	0,32	
30,495	0,33	
30,5	0,36	
30,505	0,37	
30,51	0,38	
30,515	0,4	
30,52	0,41	
30,525	0,43	
30,53	0,44	
30,535	0,45	
30,54	0,47	
30,545	0,49	
30,55	0,5	
30,555	0,51	
30,56	0,52	
30,565	0,53	
30,57	0,55	
30,575	0,56	
30,58	0,57	
30,585	0,58	
30,59	0,6	
30,595	0,61	
30,6	0,62	
30,605	0,62	
30,61	0,63	
30,615	0,64	
30,62	0,65	
30,625	0,66	
30,63	0,67	
30,635	0,68	
30,64	0,68	
30,645	0,69	
30,65	0,7	
30,655	0,7	
30,66	0,71	
30,665	0,72	
30,67	0,72	
30,675	0,73	
30,68	0,73	
30,685	0,74	
30,69	0,74	
30,695	0,74	
30,7	0,74	
30,705	0,74	
30,71	0,75	
30,715	0,75	
30,72	0,75	
30,725	0,75	
30,73	0,75	
30,735	0,75	
30,74	0,75	
30,745	0,75	
30,75	0,75	
30,755	0,75	
30,76	0,75	
30,765	0,74	
30,77	0,74	
30,775	0,73	
30,78	0,73	
30,785	0,72	
30,79	0,72	
30,795	0,72	
30,8	0,71	
30,805	0,71	
30,81	0,7	
30,815	0,69	
30,82	0,68	
30,825	0,67	
30,83	0,66	
30,835	0,66	
30,84	0,65	
30,845	0,64	
30,85	0,63	
30,855	0,63	
30,86	0,62	
30,865	0,61	
30,87	0,59	
30,875	0,58	
30,88	0,57	
30,885	0,56	
30,89	0,55	
30,895	0,54	
30,9	0,53	
30,905	0,52	
30,91	0,5	
30,915	0,48	
30,92	0,46	
30,925	0,45	
30,93	0,43	
30,935	0,42	
30,94	0,41	
30,945	0,4	
30,95	0,39	
30,955	0,37	
30,96	0,35	
30,965	0,33	
30,97	0,32	
30,975	0,3	
30,98	0,28	
30,985	0,27	
30,99	0,26	
30,995	0,24	
31,0	0,22	
31,005	0,21	
31,01	0,19	
31,015	0,17	
31,02	0,16	
31,025	0,14	
31,03	0,12	
31,035	0,1	
31,04	0,09	
31,045	0,06	
31,05	0,05	
31,055	0,03	
31,06	0,02	
31,065	0	
31,07	-0,02	
31,075	-0,04	
31,08	-0,05	
31,085	-0,07	
31,09	-0,1	
31,095	-0,11	
31,1	-0,13	
31,105	-0,14	
31,11	-0,16	
31,115	-0,17	
31,12	-0,19	
31,125	-0,21	
31,13	-0,22	
31,135	-0,24	
31,14	-0,26	
31,145	-0,28	
31,15	-0,29	
31,155	-0,3	
31,16	-0,32	
31,165	-0,34	
31,17	-0,35	
31,175	-0,37	
31,18	-0,38	
31,185	-0,41	
31,19	-0,42	
31,195	-0,43	
31,2	-0,44	
31,205	-0,46	
31,21	-0,47	
31,215	-0,48	
31,22	-0,49	
31,225	-0,5	
31,23	-0,52	
31,235	-0,54	
31,24	-0,55	
31,245	-0,56	
31,25	-0,57	
31,255	-0,58	
31,26	-0,58	
31,265	-0,6	
31,27	-0,61	
31,275	-0,62	
31,28	-0,63	
31,285	-0,64	
31,29	-0,65	
31,295	-0,66	
31,3	-0,66	
31,305	-0,67	
31,31	-0,68	
31,315	-0,68	
31,32	-0,69	
31,325	-0,69	
31,33	-0,7	
31,335	-0,71	
31,34	-0,71	
31,345	-0,72	
31,35	-0,72	
31,355	-0,72	
31,36	-0,73	
31,365	-0,73	
31,37	-0,73	
31,375	-0,73	
31,38	-0,73	
31,385	-0,73	
31,39	-0,73	
31,395	-0,73	
31,4	-0,73	
31,405	-0,73	
31,41	-0,73	
31,415	-0,73	
31,42	-0,73	
31,425	-0,73	
31,43	-0,73	
31,435	-0,73	
31,44	-0,72	
31,445	-0,72	
31,45	-0,71	
31,455	-0,71	
31,46	-0,7	
31,465	-0,69	
31,47	-0,69	
31,475	-0,69	
31,48	-0,68	
31,485	-0,68	
31,49	-0,67	
31,495	-0,66	
31,5	-0,65	
31,505	-0,64	
31,51	-0,63	
31,515	-0,63	
31,52	-0,62	
31,525	-0,61	
31,53	-0,6	
31,535	-0,59	
31,54	-0,58	
31,545	-0,56	
31,55	-0,55	
31,555	-0,54	
31,56	-0,53	
31,565	-0,52	
31,57	-0,51	
31,575	-0,5	
31,58	-0,49	
31,585	-0,47	
31,59	-0,45	
31,595	-0,44	
31,6	-0,42	
31,605	-0,41	
31,61	-0,4	
31,615	-0,39	
31,62	-0,37	
31,625	-0,36	
31,63	-0,34	
31,635	-0,32	
31,64	-0,3	
31,645	-0,29	
31,65	-0,27	
31,655	-0,26	
31,66	-0,25	
31,665	-0,23	
31,67	-0,21	
31,675	-0,2	
31,68	-0,18	
31,685	-0,15	
31,69	-0,14	
31,695	-0,12	
31,7	-0,11	
31,705	-0,09	
31,71	-0,08	
31,715	-0,06	
31,72	-0,05	
31,725	-0,03	
31,73	0	
31,735	0,01	
31,74	0,03	
31,745	0,04	
31,75	0,06	
31,755	0,07	
31,76	0,09	
31,765	0,11	
31,77	0,13	
31,775	0,15	
31,78	0,17	
31,785	0,19	
31,79	0,2	
31,795	0,22	
31,8	0,23	
31,805	0,24	
31,81	0,26	
31,815	0,27	
31,82	0,3	
31,825	0,31	
31,83	0,33	
31,835	0,34	
31,84	0,36	
31,845	0,37	
31,85	0,38	
31,855	0,4	
31,86	0,41	
31,865	0,43	
31,87	0,44	
31,875	0,45	
31,88	0,46	
31,885	0,48	
31,89	0,49	
31,895	0,5	
31,9	0,52	
31,905	0,53	
31,91	0,54	
31,915	0,55	
31,92	0,56	
31,925	0,57	
31,93	0,58	
31,935	0,59	
31,94	0,6	
31,945	0,61	
31,95	0,62	
31,955	0,64	
31,96	0,64	
31,965	0,65	
31,97	0,65	
31,975	0,65	
31,98	0,66	
31,985	0,67	
31,99	0,68	
31,995	0,69	
32,0	0,7	
32,005	0,7	
32,01	0,7	
32,015	0,7	
32,02	0,7	
32,025	0,7	
32,03	0,71	
32,035	0,71	
32,04	0,72	
32,045	0,72	
32,05	0,72	
32,055	0,73	
32,06	0,72	
32,065	0,72	
32,07	0,72	
32,075	0,72	
32,08	0,72	
32,085	0,72	
32,09	0,72	
32,095	0,72	
32,1	0,71	
32,105	0,71	
32,11	0,71	
32,115	0,7	
32,12	0,7	
32,125	0,69	
32,13	0,69	
32,135	0,68	
32,14	0,68	
32,145	0,67	
32,15	0,67	
32,155	0,66	
32,16	0,65	
32,165	0,64	
32,17	0,64	
32,175	0,63	
32,18	0,62	
32,185	0,61	
32,19	0,6	
32,195	0,59	
32,2	0,58	
32,205	0,57	
32,21	0,56	
32,215	0,55	
32,22	0,54	
32,225	0,53	
32,23	0,52	
32,235	0,5	
32,24	0,49	
32,245	0,48	
32,25	0,47	
32,255	0,45	
32,26	0,44	
32,265	0,43	
32,27	0,42	
32,275	0,4	
32,28	0,39	
32,285	0,37	
32,29	0,36	
32,295	0,35	
32,3	0,33	
32,305	0,31	
32,31	0,3	
32,315	0,28	
32,32	0,26	
32,325	0,25	
32,33	0,23	
32,335	0,22	
32,34	0,2	
32,345	0,18	
32,35	0,16	
32,355	0,15	
32,36	0,13	
32,365	0,11	
32,37	0,1	
32,375	0,09	
32,38	0,07	
32,385	0,05	
32,39	0,04	
32,395	0,02	
32,4	0	
32,405	-0,02	
32,41	-0,04	
32,415	-0,06	
32,42	-0,07	
32,425	-0,09	
32,43	-0,1	
32,435	-0,12	
32,44	-0,13	
32,445	-0,15	
32,45	-0,17	
32,455	-0,19	
32,46	-0,21	
32,465	-0,22	
32,47	-0,23	
32,475	-0,24	
32,48	-0,26	
32,485	-0,27	
32,49	-0,28	
32,495	-0,3	
32,5	-0,33	
32,505	-0,34	
32,51	-0,35	
32,515	-0,37	
32,52	-0,38	
32,525	-0,39	
32,53	-0,41	
32,535	-0,42	
32,54	-0,43	
32,545	-0,45	
32,55	-0,47	
32,555	-0,47	
32,56	-0,49	
32,565	-0,5	
32,57	-0,51	
32,575	-0,52	
32,58	-0,53	
32,585	-0,54	
32,59	-0,55	
32,595	-0,56	
32,6	-0,57	
32,605	-0,58	
32,61	-0,59	
32,615	-0,6	
32,62	-0,61	
32,625	-0,62	
32,63	-0,63	
32,635	-0,63	
32,64	-0,65	
32,645	-0,65	
32,65	-0,66	
32,655	-0,66	
32,66	-0,67	
32,665	-0,67	
32,67	-0,68	
32,675	-0,68	
32,68	-0,69	
32,685	-0,69	
32,69	-0,69	
32,695	-0,7	
32,7	-0,7	
32,705	-0,7	
32,71	-0,71	
32,715	-0,71	
32,72	-0,71	
32,725	-0,71	
32,73	-0,71	
32,735	-0,71	
32,74	-0,71	
32,745	-0,71	
32,75	-0,71	
32,755	-0,7	
32,76	-0,7	
32,765	-0,7	
32,77	-0,7	
32,775	-0,7	
32,78	-0,69	
32,785	-0,69	
32,79	-0,68	
32,795	-0,68	
32,8	-0,67	
32,805	-0,67	
32,81	-0,67	
32,815	-0,67	
32,82	-0,66	
32,825	-0,65	
32,83	-0,64	
32,835	-0,63	
32,84	-0,62	
32,845	-0,61	
32,85	-0,61	
32,855	-0,6	
32,86	-0,59	
32,865	-0,58	
32,87	-0,57	
32,875	-0,56	
32,88	-0,55	
32,885	-0,54	
32,89	-0,53	
32,895	-0,52	
32,9	-0,51	
32,905	-0,5	
32,91	-0,49	
32,915	-0,47	
32,92	-0,46	
32,925	-0,45	
32,93	-0,43	
32,935	-0,42	
32,94	-0,41	
32,945	-0,4	
32,95	-0,39	
32,955	-0,36	
32,96	-0,35	
32,965	-0,33	
32,97	-0,32	
32,975	-0,3	
32,98	-0,29	
32,985	-0,28	
32,99	-0,26	
32,995	-0,25	
33,0	-0,24	
33,005	-0,21	
33,01	-0,19	
33,015	-0,18	
33,02	-0,16	
33,025	-0,15	
33,03	-0,13	
33,035	-0,12	
33,04	-0,1	
33,045	-0,09	
33,05	-0,06	
33,055	-0,05	
33,06	-0,03	
33,065	-0,02	
33,07	0	
33,075	0,01	
33,08	0,03	
33,085	0,04	
33,09	0,06	
33,095	0,08	
33,1	0,1	
33,105	0,11	
33,11	0,13	
33,115	0,14	
33,12	0,16	
33,125	0,17	
33,13	0,19	
33,135	0,21	
33,14	0,23	
33,145	0,25	
33,15	0,26	
33,155	0,28	
33,16	0,29	
33,165	0,31	
33,17	0,31	
33,175	0,33	
33,18	0,34	
33,185	0,37	
33,19	0,38	
33,195	0,4	
33,2	0,41	
33,205	0,42	
33,21	0,43	
33,215	0,44	
33,22	0,45	
33,225	0,46	
33,23	0,48	
33,235	0,49	
33,24	0,51	
33,245	0,52	
33,25	0,53	
33,255	0,54	
33,26	0,54	
33,265	0,55	
33,27	0,56	
33,275	0,58	
33,28	0,59	
33,285	0,6	
33,29	0,61	
33,295	0,62	
33,3	0,62	
33,305	0,63	
33,31	0,63	
33,315	0,64	
33,32	0,65	
33,325	0,65	
33,33	0,66	
33,335	0,67	
33,34	0,67	
33,345	0,68	
33,35	0,68	
33,355	0,68	
33,36	0,68	
33,365	0,69	
33,37	0,69	
33,375	0,7	
33,38	0,7	
33,385	0,7	
33,39	0,7	
33,395	0,7	
33,4	0,7	
33,405	0,7	
33,41	0,7	
33,415	0,7	
33,42	0,7	
33,425	0,7	
33,43	0,7	
33,435	0,69	
33,44	0,69	
33,445	0,68	
33,45	0,68	
33,455	0,68	
33,46	0,68	
33,465	0,67	
33,47	0,67	
33,475	0,67	
33,48	0,66	
33,485	0,65	
33,49	0,64	
33,495	0,64	
33,5	0,63	
33,505	0,62	
33,51	0,62	
33,515	0,61	
33,52	0,61	
33,525	0,59	
33,53	0,59	
33,535	0,58	
33,54	0,56	
33,545	0,55	
33,55	0,54	
33,555	0,53	
33,56	0,53	
33,565	0,52	
33,57	0,51	
33,575	0,49	
33,58	0,48	
33,585	0,47	
33,59	0,45	
33,595	0,43	
33,6	0,42	
33,605	0,41	
33,61	0,4	
33,615	0,39	
33,62	0,38	
33,625	0,37	
33,63	0,35	
33,635	0,34	
33,64	0,31	
33,645	0,3	
33,65	0,29	
33,655	0,27	
33,66	0,26	
33,665	0,24	
33,67	0,23	
33,675	0,21	
33,68	0,2	
33,685	0,17	
33,69	0,16	
33,695	0,14	
33,7	0,13	
33,705	0,12	
33,71	0,1	
33,715	0,09	
33,72	0,08	
33,725	0,06	
33,73	0,03	
33,735	0,02	
33,74	0	
33,745	-0,02	
33,75	-0,03	
33,755	-0,05	
33,76	-0,06	
33,765	-0,08	
33,77	-0,09	
33,775	-0,12	
33,78	-0,13	
33,785	-0,15	
33,79	-0,16	
33,795	-0,18	
33,8	-0,19	
33,805	-0,21	
33,81	-0,22	
33,815	-0,23	
33,82	-0,25	
33,825	-0,27	
33,83	-0,28	
33,835	-0,3	
33,84	-0,31	
33,845	-0,33	
33,85	-0,34	
33,855	-0,36	
33,86	-0,37	
33,865	-0,39	
33,87	-0,4	
33,875	-0,41	
33,88	-0,42	
33,885	-0,43	
33,89	-0,45	
33,895	-0,46	
33,9	-0,47	
33,905	-0,49	
33,91	-0,51	
33,915	-0,52	
33,92	-0,52	
33,925	-0,53	
33,93	-0,54	
33,935	-0,55	
33,94	-0,56	
33,945	-0,57	
33,95	-0,58	
33,955	-0,59	
33,96	-0,6	
33,965	-0,61	
33,97	-0,61	
33,975	-0,62	
33,98	-0,62	
33,985	-0,63	
33,99	-0,64	
33,995	-0,65	
34,0	-0,65	
34,005	-0,66	
34,01	-0,67	
34,015	-0,67	
34,02	-0,67	
34,025	-0,67	
34,03	-0,67	
34,035	-0,68	
34,04	-0,68	
34,045	-0,69	
34,05	-0,7	
34,055	-0,7	
34,06	-0,7	
34,065	-0,7	
34,07	-0,7	
34,075	-0,7	
34,08	-0,7	
34,085	-0,7	
34,09	-0,7	
34,095	-0,7	
34,1	-0,7	
34,105	-0,69	
34,11	-0,69	
34,115	-0,68	
34,12	-0,68	
34,125	-0,67	
34,13	-0,67	
34,135	-0,67	
34,14	-0,66	
34,145	-0,66	
34,15	-0,65	
34,155	-0,65	
34,16	-0,64	
34,165	-0,64	
34,17	-0,63	
34,175	-0,62	
34,18	-0,62	
34,185	-0,61	
34,19	-0,6	
34,195	-0,59	
34,2	-0,59	
34,205	-0,58	
34,21	-0,57	
34,215	-0,55	
34,22	-0,55	
34,225	-0,54	
34,23	-0,52	
34,235	-0,52	
34,24	-0,51	
34,245	-0,49	
34,25	-0,48	
34,255	-0,47	
34,26	-0,45	
34,265	-0,44	
34,27	-0,43	
34,275	-0,41	
34,28	-0,4	
34,285	-0,39	
34,29	-0,37	
34,295	-0,36	
34,3	-0,35	
34,305	-0,33	
34,31	-0,32	
34,315	-0,31	
34,32	-0,29	
34,325	-0,28	
34,33	-0,26	
34,335	-0,25	
34,34	-0,23	
34,345	-0,22	
34,35	-0,2	
34,355	-0,19	
34,36	-0,17	
34,365	-0,15	
34,37	-0,13	
34,375	-0,12	
34,38	-0,1	
34,385	-0,09	
34,39	-0,07	
34,395	-0,06	
34,4	-0,04	
34,405	-0,03	
34,41	-0,01	
34,415	0,01	
34,42	0,03	
34,425	0,05	
34,43	0,06	
34,435	0,08	
34,44	0,09	
34,445	0,11	
34,45	0,12	
34,455	0,14	
34,46	0,16	
34,465	0,17	
34,47	0,19	
34,475	0,2	
34,48	0,22	
34,485	0,23	
34,49	0,25	
34,495	0,27	
34,5	0,28	
34,505	0,3	
34,51	0,31	
34,515	0,33	
34,52	0,34	
34,525	0,36	
34,53	0,37	
34,535	0,38	
34,54	0,39	
34,545	0,4	
34,55	0,42	
34,555	0,44	
34,56	0,45	
34,565	0,46	
34,57	0,47	
34,575	0,48	
34,58	0,49	
34,585	0,5	
34,59	0,51	
34,595	0,52	
34,6	0,54	
34,605	0,55	
34,61	0,56	
34,615	0,57	
34,62	0,58	
34,625	0,59	
34,63	0,59	
34,635	0,6	
34,64	0,61	
34,645	0,62	
34,65	0,63	
34,655	0,64	
34,66	0,65	
34,665	0,65	
34,67	0,65	
34,675	0,65	
34,68	0,66	
34,685	0,66	
34,69	0,67	
34,695	0,67	
34,7	0,68	
34,705	0,69	
34,71	0,69	
34,715	0,69	
34,72	0,69	
34,725	0,7	
34,73	0,69	
34,735	0,69	
34,74	0,69	
34,745	0,7	
34,75	0,7	
34,755	0,7	
34,76	0,7	
34,765	0,7	
34,77	0,69	
34,775	0,69	
34,78	0,68	
34,785	0,68	
34,79	0,68	
34,795	0,68	
34,8	0,67	
34,805	0,67	
34,81	0,67	
34,815	0,67	
34,82	0,65	
34,825	0,65	
34,83	0,64	
34,835	0,63	
34,84	0,63	
34,845	0,62	
34,85	0,62	
34,855	0,61	
34,86	0,61	
34,865	0,6	
34,87	0,58	
34,875	0,57	
34,88	0,56	
34,885	0,56	
34,89	0,55	
34,895	0,54	
34,9	0,54	
34,905	0,52	
34,91	0,51	
34,915	0,49	
34,92	0,48	
34,925	0,46	
34,93	0,45	
34,935	0,44	
34,94	0,43	
34,945	0,42	
34,95	0,41	
34,955	0,4	
34,96	0,38	
34,965	0,36	
34,97	0,35	
34,975	0,33	
34,98	0,32	
34,985	0,31	
34,99	0,3	
34,995	0,28	
35,0	0,27	
35,005	0,25	
35,01	0,23	
35,015	0,21	
35,02	0,2	
35,025	0,18	
35,03	0,17	
35,035	0,16	
35,04	0,14	
35,045	0,13	
35,05	0,11	
35,055	0,09	
35,06	0,07	
35,065	0,05	
35,07	0,04	
35,075	0,02	
35,08	0,01	
35,085	-0,01	
35,09	-0,02	
35,095	-0,04	
35,1	-0,06	
35,105	-0,07	
35,11	-0,09	
35,115	-0,1	
35,12	-0,12	
35,125	-0,14	
35,13	-0,15	
35,135	-0,17	
35,14	-0,19	
35,145	-0,21	
35,15	-0,22	
35,155	-0,23	
35,16	-0,25	
35,165	-0,26	
35,17	-0,28	
35,175	-0,29	
35,18	-0,31	
35,185	-0,33	
35,19	-0,34	
35,195	-0,35	
35,2	-0,37	
35,205	-0,38	
35,21	-0,39	
35,215	-0,41	
35,22	-0,42	
35,225	-0,43	
35,23	-0,45	
35,235	-0,46	
35,24	-0,47	
35,245	-0,48	
35,25	-0,49	
35,255	-0,5	
35,26	-0,51	
35,265	-0,52	
35,27	-0,54	
35,275	-0,55	
35,28	-0,57	
35,285	-0,58	
35,29	-0,58	
35,295	-0,59	
35,3	-0,6	
35,305	-0,6	
35,31	-0,61	
35,315	-0,62	
35,32	-0,63	
35,325	-0,64	
35,33	-0,64	
35,335	-0,65	
35,34	-0,65	
35,345	-0,66	
35,35	-0,66	
35,355	-0,67	
35,36	-0,67	
35,365	-0,68	
35,37	-0,69	
35,375	-0,7	
35,38	-0,7	
35,385	-0,7	
35,39	-0,7	
35,395	-0,7	
35,4	-0,69	
35,405	-0,69	
35,41	-0,7	
35,415	-0,7	
35,42	-0,71	
35,425	-0,71	
35,43	-0,71	
35,435	-0,7	
35,44	-0,69	
35,445	-0,69	
35,45	-0,69	
35,455	-0,68	
35,46	-0,69	
35,465	-0,69	
35,47	-0,68	
35,475	-0,68	
35,48	-0,68	
35,485	-0,67	
35,49	-0,66	
35,495	-0,66	
35,5	-0,65	
35,505	-0,64	
35,51	-0,64	
35,515	-0,63	
35,52	-0,62	
35,525	-0,62	
35,53	-0,61	
35,535	-0,6	
35,54	-0,59	
35,545	-0,58	
35,55	-0,57	
35,555	-0,56	
35,56	-0,55	
35,565	-0,54	
35,57	-0,53	
35,575	-0,52	
35,58	-0,5	
35,585	-0,49	
35,59	-0,48	
35,595	-0,46	
35,6	-0,45	
35,605	-0,45	
35,61	-0,44	
35,615	-0,43	
35,62	-0,41	
35,625	-0,4	
35,63	-0,38	
35,635	-0,37	
35,64	-0,35	
35,645	-0,33	
35,65	-0,32	
35,655	-0,31	
35,66	-0,3	
35,665	-0,28	
35,67	-0,27	
35,675	-0,25	
35,68	-0,23	
35,685	-0,21	
35,69	-0,2	
35,695	-0,19	
35,7	-0,17	
35,705	-0,16	
35,71	-0,14	
35,715	-0,12	
35,72	-0,11	
35,725	-0,09	
35,73	-0,07	
35,735	-0,05	
35,74	-0,04	
35,745	-0,02	
35,75	-0,01	
35,755	0,01	
35,76	0,03	
35,765	0,04	
35,77	0,06	
35,775	0,07	
35,78	0,1	
35,785	0,11	
35,79	0,13	
35,795	0,14	
35,8	0,16	
35,805	0,17	
35,81	0,19	
35,815	0,2	
35,82	0,22	
35,825	0,24	
35,83	0,25	
35,835	0,27	
35,84	0,28	
35,845	0,3	
35,85	0,31	
35,855	0,33	
35,86	0,34	
35,865	0,35	
35,87	0,37	
35,875	0,39	
35,88	0,4	
35,885	0,41	
35,89	0,43	
35,895	0,44	
35,9	0,45	
35,905	0,46	
35,91	0,47	
35,915	0,49	
35,92	0,5	
35,925	0,51	
35,93	0,52	
35,935	0,53	
35,94	0,55	
35,945	0,56	
35,95	0,57	
35,955	0,58	
35,96	0,59	
35,965	0,59	
35,97	0,6	
35,975	0,61	
35,98	0,62	
35,985	0,63	
35,99	0,64	
35,995	0,65	
36,0	0,65	
36,005	0,65	
36,01	0,66	
36,015	0,66	
36,02	0,67	
36,025	0,67	
36,03	0,68	
36,035	0,69	
36,04	0,7	
36,045	0,7	
36,05	0,71	
36,055	0,7	
36,06	0,7	
36,065	0,7	
36,07	0,7	
36,075	0,71	
36,08	0,71	
36,085	0,72	
36,09	0,72	
36,095	0,71	
36,1	0,71	
36,105	0,7	
36,11	0,7	
36,115	0,7	
36,12	0,7	
36,125	0,7	
36,13	0,7	
36,135	0,7	
36,14	0,7	
36,145	0,69	
36,15	0,68	
36,155	0,67	
36,16	0,66	
36,165	0,66	
36,17	0,66	
36,175	0,66	
36,18	0,65	
36,185	0,64	
36,19	0,63	
36,195	0,62	
36,2	0,61	
36,205	0,6	
36,21	0,59	
36,215	0,58	
36,22	0,58	
36,225	0,57	
36,23	0,56	
36,235	0,55	
36,24	0,54	
36,245	0,52	
36,25	0,51	
36,255	0,5	
36,26	0,49	
36,265	0,48	
36,27	0,47	
36,275	0,46	
36,28	0,44	
36,285	0,43	
36,29	0,41	
36,295	0,39	
36,3	0,38	
36,305	0,37	
36,31	0,36	
36,315	0,34	
36,32	0,33	
36,325	0,31	
36,33	0,3	
36,335	0,28	
36,34	0,26	
36,345	0,24	
36,35	0,23	
36,355	0,21	
36,36	0,2	
36,365	0,19	
36,37	0,17	
36,375	0,15	
36,38	0,14	
36,385	0,12	
36,39	0,1	
36,395	0,08	
36,4	0,07	
36,405	0,05	
36,41	0,04	
36,415	0,02	
36,42	0	
36,425	-0,02	
36,43	-0,04	
36,435	-0,05	
36,44	-0,07	
36,445	-0,08	
36,45	-0,1	
36,455	-0,11	
36,46	-0,13	
36,465	-0,15	
36,47	-0,16	
36,475	-0,18	
36,48	-0,2	
36,485	-0,21	
36,49	-0,23	
36,495	-0,24	
36,5	-0,26	
36,505	-0,28	
36,51	-0,29	
36,515	-0,31	
36,52	-0,33	
36,525	-0,34	
36,53	-0,35	
36,535	-0,37	
36,54	-0,38	
36,545	-0,39	
36,55	-0,41	
36,555	-0,42	
36,56	-0,43	
36,565	-0,45	
36,57	-0,46	
36,575	-0,47	
36,58	-0,49	
36,585	-0,5	
36,59	-0,51	
36,595	-0,53	
36,6	-0,54	
36,605	-0,55	
36,61	-0,56	
36,615	-0,57	
36,62	-0,58	
36,625	-0,59	
36,63	-0,59	
36,635	-0,6	
36,64	-0,62	
36,645	-0,63	
36,65	-0,64	
36,655	-0,64	
36,66	-0,65	
36,665	-0,65	
36,67	-0,66	
36,675	-0,66	
36,68	-0,67	
36,685	-0,67	
36,69	-0,69	
36,695	-0,69	
36,7	-0,7	
36,705	-0,7	
36,71	-0,71	
36,715	-0,71	
36,72	-0,71	
36,725	-0,71	
36,73	-0,71	
36,735	-0,72	
36,74	-0,72	
36,745	-0,73	
36,75	-0,73	
36,755	-0,73	
36,76	-0,72	
36,765	-0,72	
36,77	-0,71	
36,775	-0,71	
36,78	-0,71	
36,785	-0,71	
36,79	-0,71	
36,795	-0,71	
36,8	-0,71	
36,805	-0,7	
36,81	-0,7	
36,815	-0,69	
36,82	-0,68	
36,825	-0,67	
36,83	-0,67	
36,835	-0,67	
36,84	-0,67	
36,845	-0,67	
36,85	-0,66	
36,855	-0,65	
36,86	-0,64	
36,865	-0,63	
36,87	-0,61	
36,875	-0,61	
36,88	-0,6	
36,885	-0,59	
36,89	-0,59	
36,895	-0,58	
36,9	-0,57	
36,905	-0,55	
36,91	-0,54	
36,915	-0,52	
36,92	-0,51	
36,925	-0,51	
36,93	-0,5	
36,935	-0,49	
36,94	-0,47	
36,945	-0,46	
36,95	-0,44	
36,955	-0,43	
36,96	-0,41	
36,965	-0,39	
36,97	-0,38	
36,975	-0,37	
36,98	-0,35	
36,985	-0,34	
36,99	-0,33	
36,995	-0,31	
37,0	-0,3	
37,005	-0,27	
37,01	-0,25	
37,015	-0,24	
37,02	-0,23	
