t, ñ	wz	
7,545	0,11	
7,55	0,12	
7,555	0,13	
7,56	0,14	
7,565	0,16	
7,57	0,17	
7,575	0,2	
7,58	0,23	
7,585	0,25	
7,59	0,27	
7,595	0,29	
7,6	0,3	
7,605	0,31	
7,61	0,32	
7,615	0,34	
7,62	0,36	
7,625	0,38	
7,63	0,41	
7,635	0,42	
7,64	0,44	
7,645	0,45	
7,65	0,46	
7,655	0,47	
7,66	0,48	
7,665	0,49	
7,67	0,51	
7,675	0,53	
7,68	0,56	
7,685	0,57	
7,69	0,58	
7,695	0,59	
7,7	0,59	
7,705	0,6	
7,71	0,61	
7,715	0,63	
7,72	0,65	
7,725	0,66	
7,73	0,68	
7,735	0,69	
7,74	0,69	
7,745	0,69	
7,75	0,69	
7,755	0,69	
7,76	0,71	
7,765	0,72	
7,77	0,73	
7,775	0,75	
7,78	0,76	
7,785	0,77	
7,79	0,77	
7,795	0,77	
7,8	0,77	
7,805	0,76	
7,81	0,77	
7,815	0,78	
7,82	0,79	
7,825	0,8	
7,83	0,8	
7,835	0,81	
7,84	0,8	
7,845	0,79	
7,85	0,79	
7,855	0,78	
7,86	0,78	
7,865	0,78	
7,87	0,79	
7,875	0,8	
7,88	0,8	
7,885	0,8	
7,89	0,8	
7,895	0,79	
7,9	0,78	
7,905	0,76	
7,91	0,76	
7,915	0,75	
7,92	0,76	
7,925	0,76	
7,93	0,76	
7,935	0,76	
7,94	0,74	
7,945	0,73	
7,95	0,71	
7,955	0,69	
7,96	0,68	
7,965	0,67	
7,97	0,67	
7,975	0,67	
7,98	0,67	
7,985	0,66	
7,99	0,65	
7,995	0,63	
8,0	0,61	
8,005	0,58	
8,01	0,57	
8,015	0,56	
8,02	0,56	
8,025	0,55	
8,03	0,55	
8,035	0,53	
8,04	0,52	
8,045	0,5	
8,05	0,47	
8,055	0,45	
8,06	0,44	
8,065	0,42	
8,07	0,42	
8,075	0,41	
8,08	0,4	
8,085	0,38	
8,09	0,36	
8,095	0,33	
8,1	0,31	
8,105	0,29	
8,11	0,27	
8,115	0,26	
8,12	0,25	
8,125	0,23	
8,13	0,22	
8,135	0,2	
8,14	0,18	
8,145	0,16	
8,15	0,14	
8,155	0,12	
8,16	0,09	
8,165	0,07	
8,17	0,06	
8,175	0,05	
8,18	0,03	
8,185	0,01	
8,19	-0,01	
8,195	-0,03	
8,2	-0,05	
8,205	-0,07	
8,21	-0,09	
8,215	-0,1	
8,22	-0,12	
8,225	-0,13	
8,23	-0,15	
8,235	-0,17	
8,24	-0,19	
8,245	-0,23	
8,25	-0,24	
8,255	-0,26	
8,26	-0,27	
8,265	-0,29	
8,27	-0,3	
8,275	-0,32	
8,28	-0,34	
8,285	-0,36	
8,29	-0,39	
8,295	-0,41	
8,3	-0,42	
8,305	-0,43	
8,31	-0,44	
8,315	-0,45	
8,32	-0,46	
8,325	-0,47	
8,33	-0,5	
8,335	-0,52	
8,34	-0,54	
8,345	-0,56	
8,35	-0,57	
8,355	-0,58	
8,36	-0,59	
8,365	-0,59	
8,37	-0,6	
8,375	-0,62	
8,38	-0,63	
8,385	-0,65	
8,39	-0,67	
8,395	-0,68	
8,4	-0,68	
8,405	-0,69	
8,41	-0,69	
8,415	-0,7	
8,42	-0,71	
8,425	-0,72	
8,43	-0,73	
8,435	-0,75	
8,44	-0,76	
8,445	-0,77	
8,45	-0,77	
8,455	-0,77	
8,46	-0,77	
8,465	-0,77	
8,47	-0,77	
8,475	-0,78	
8,48	-0,79	
8,485	-0,8	
8,49	-0,82	
8,495	-0,82	
8,5	-0,82	
8,505	-0,81	
8,51	-0,81	
8,515	-0,8	
8,52	-0,8	
8,525	-0,81	
8,53	-0,81	
8,535	-0,81	
8,54	-0,81	
8,545	-0,82	
8,55	-0,81	
8,555	-0,8	
8,56	-0,8	
8,565	-0,79	
8,57	-0,78	
8,575	-0,78	
8,58	-0,79	
8,585	-0,78	
8,59	-0,78	
8,595	-0,77	
8,6	-0,76	
8,605	-0,75	
8,61	-0,74	
8,615	-0,74	
8,62	-0,73	
8,625	-0,72	
8,63	-0,72	
8,635	-0,71	
8,64	-0,7	
8,645	-0,69	
8,65	-0,68	
8,655	-0,66	
8,66	-0,64	
8,665	-0,63	
8,67	-0,62	
8,675	-0,61	
8,68	-0,61	
8,685	-0,6	
8,69	-0,58	
8,695	-0,57	
8,7	-0,55	
8,705	-0,54	
8,71	-0,52	
8,715	-0,5	
8,72	-0,49	
8,725	-0,47	
8,73	-0,46	
8,735	-0,45	
8,74	-0,44	
8,745	-0,42	
8,75	-0,4	
8,755	-0,37	
8,76	-0,35	
8,765	-0,33	
8,77	-0,32	
8,775	-0,31	
8,78	-0,3	
8,785	-0,28	
8,79	-0,27	
8,795	-0,25	
8,8	-0,23	
8,805	-0,2	
8,81	-0,18	
8,815	-0,15	
8,82	-0,14	
8,825	-0,13	
8,83	-0,12	
8,835	-0,1	
8,84	-0,08	
8,845	-0,06	
8,85	-0,04	
8,855	-0,01	
8,86	0,02	
8,865	0,04	
8,87	0,05	
8,875	0,07	
8,88	0,08	
8,885	0,09	
8,89	0,1	
8,895	0,13	
8,9	0,16	
8,905	0,19	
8,91	0,21	
8,915	0,23	
8,92	0,24	
8,925	0,25	
8,93	0,26	
8,935	0,27	
8,94	0,29	
8,945	0,31	
8,95	0,34	
8,955	0,36	
8,96	0,39	
8,965	0,4	
8,97	0,41	
8,975	0,42	
8,98	0,43	
8,985	0,45	
8,99	0,47	
8,995	0,49	
9,0	0,51	
9,005	0,53	
9,01	0,55	
9,015	0,56	
9,02	0,57	
9,025	0,57	
9,03	0,59	
9,035	0,6	
9,04	0,61	
9,045	0,63	
9,05	0,64	
9,055	0,66	
9,06	0,68	
9,065	0,68	
9,07	0,69	
9,075	0,7	
9,08	0,71	
9,085	0,72	
9,09	0,73	
9,095	0,74	
9,1	0,75	
9,105	0,75	
9,11	0,76	
9,115	0,76	
9,12	0,76	
9,125	0,77	
9,13	0,77	
9,135	0,79	
9,14	0,8	
9,145	0,81	
9,15	0,81	
9,155	0,82	
9,16	0,81	
9,165	0,81	
9,17	0,81	
9,175	0,81	
9,18	0,81	
9,185	0,82	
9,19	0,82	
9,195	0,82	
9,2	0,83	
9,205	0,82	
9,21	0,82	
9,215	0,81	
9,22	0,81	
9,225	0,8	
9,23	0,8	
9,235	0,8	
9,24	0,8	
9,245	0,8	
9,25	0,8	
9,255	0,79	
9,26	0,78	
9,265	0,77	
9,27	0,77	
9,275	0,76	
9,28	0,75	
9,285	0,74	
9,29	0,74	
9,295	0,73	
9,3	0,72	
9,305	0,71	
9,31	0,69	
9,315	0,68	
9,32	0,67	
9,325	0,66	
9,33	0,65	
9,335	0,64	
9,34	0,63	
9,345	0,62	
9,35	0,61	
9,355	0,59	
9,36	0,58	
9,365	0,56	
9,37	0,55	
9,375	0,53	
9,38	0,51	
9,385	0,5	
9,39	0,49	
9,395	0,48	
9,4	0,46	
9,405	0,44	
9,41	0,42	
9,415	0,4	
9,42	0,38	
9,425	0,37	
9,43	0,35	
9,435	0,33	
9,44	0,32	
9,445	0,31	
9,45	0,29	
9,455	0,27	
9,46	0,25	
9,465	0,22	
9,47	0,2	
9,475	0,18	
9,48	0,17	
9,485	0,15	
9,49	0,14	
9,495	0,12	
9,5	0,1	
9,505	0,08	
9,51	0,06	
9,515	0,04	
9,52	0,02	
9,525	0	
9,53	-0,02	
9,535	-0,04	
9,54	-0,06	
9,545	-0,07	
9,55	-0,09	
9,555	-0,11	
9,56	-0,14	
9,565	-0,16	
9,57	-0,19	
9,575	-0,2	
9,58	-0,22	
9,585	-0,24	
9,59	-0,25	
9,595	-0,27	
9,6	-0,28	
9,605	-0,3	
9,61	-0,32	
9,615	-0,34	
9,62	-0,37	
9,625	-0,39	
9,63	-0,4	
9,635	-0,41	
9,64	-0,42	
9,645	-0,44	
9,65	-0,45	
9,655	-0,47	
9,66	-0,49	
9,665	-0,51	
9,67	-0,53	
9,675	-0,54	
9,68	-0,56	
9,685	-0,57	
9,69	-0,58	
9,695	-0,59	
9,7	-0,62	
9,705	-0,63	
9,71	-0,65	
9,715	-0,66	
9,72	-0,67	
9,725	-0,68	
9,73	-0,69	
9,735	-0,7	
9,74	-0,7	
9,745	-0,71	
9,75	-0,72	
9,755	-0,73	
9,76	-0,75	
9,765	-0,76	
9,77	-0,77	
9,775	-0,78	
9,78	-0,78	
9,785	-0,78	
9,79	-0,79	
9,795	-0,79	
9,8	-0,8	
9,805	-0,81	
9,81	-0,81	
9,815	-0,82	
9,82	-0,82	
9,825	-0,82	
9,83	-0,82	
9,835	-0,83	
9,84	-0,83	
9,845	-0,83	
9,85	-0,84	
9,855	-0,84	
9,86	-0,84	
9,865	-0,84	
9,87	-0,84	
9,875	-0,83	
9,88	-0,83	
9,885	-0,82	
9,89	-0,82	
9,895	-0,82	
9,9	-0,82	
9,905	-0,82	
9,91	-0,82	
9,915	-0,81	
9,92	-0,81	
9,925	-0,8	
9,93	-0,79	
9,935	-0,78	
9,94	-0,77	
9,945	-0,77	
9,95	-0,76	
9,955	-0,75	
9,96	-0,75	
9,965	-0,74	
9,97	-0,72	
9,975	-0,71	
9,98	-0,7	
9,985	-0,69	
9,99	-0,68	
9,995	-0,67	
10,0	-0,66	
10,005	-0,65	
10,01	-0,64	
10,015	-0,62	
10,02	-0,6	
10,025	-0,58	
10,03	-0,57	
10,035	-0,56	
10,04	-0,54	
10,045	-0,53	
10,05	-0,52	
10,055	-0,51	
10,06	-0,49	
10,065	-0,47	
10,07	-0,45	
10,075	-0,44	
10,08	-0,42	
10,085	-0,41	
10,09	-0,39	
10,095	-0,38	
10,1	-0,36	
10,105	-0,33	
10,11	-0,31	
10,115	-0,29	
10,12	-0,28	
10,125	-0,26	
10,13	-0,24	
10,135	-0,22	
10,14	-0,2	
10,145	-0,18	
10,15	-0,17	
10,155	-0,14	
10,16	-0,12	
10,165	-0,11	
10,17	-0,09	
10,175	-0,07	
10,18	-0,05	
10,185	-0,02	
10,19	0	
10,195	0,01	
10,2	0,03	
10,205	0,05	
10,21	0,08	
10,215	0,1	
10,22	0,11	
10,225	0,13	
10,23	0,15	
10,235	0,17	
10,24	0,19	
10,245	0,21	
10,25	0,23	
10,255	0,24	
10,26	0,26	
10,265	0,28	
10,27	0,31	
10,275	0,33	
10,28	0,35	
10,285	0,36	
10,29	0,38	
10,295	0,39	
10,3	0,4	
10,305	0,42	
10,31	0,44	
10,315	0,46	
10,32	0,48	
10,325	0,5	
10,33	0,51	
10,335	0,53	
10,34	0,54	
10,345	0,55	
10,35	0,57	
10,355	0,58	
10,36	0,59	
10,365	0,61	
10,37	0,63	
10,375	0,64	
10,38	0,66	
10,385	0,67	
10,39	0,68	
10,395	0,69	
10,4	0,69	
10,405	0,7	
10,41	0,71	
10,415	0,72	
10,42	0,74	
10,425	0,76	
10,43	0,78	
10,435	0,78	
10,44	0,78	
10,445	0,79	
10,45	0,78	
10,455	0,79	
10,46	0,79	
10,465	0,8	
10,47	0,81	
10,475	0,82	
10,48	0,82	
10,485	0,83	
10,49	0,83	
10,495	0,83	
10,5	0,83	
10,505	0,83	
10,51	0,84	
10,515	0,84	
10,52	0,84	
10,525	0,84	
10,53	0,84	
10,535	0,84	
10,54	0,84	
10,545	0,84	
10,55	0,83	
10,555	0,83	
10,56	0,83	
10,565	0,83	
10,57	0,83	
10,575	0,82	
10,58	0,82	
10,585	0,81	
10,59	0,79	
10,595	0,79	
10,6	0,78	
10,605	0,78	
10,61	0,77	
10,615	0,77	
10,62	0,76	
10,625	0,76	
10,63	0,74	
10,635	0,73	
10,64	0,72	
10,645	0,71	
10,65	0,7	
10,655	0,69	
10,66	0,68	
10,665	0,67	
10,67	0,65	
10,675	0,63	
10,68	0,62	
10,685	0,6	
10,69	0,59	
10,695	0,58	
10,7	0,57	
10,705	0,56	
10,71	0,54	
10,715	0,53	
10,72	0,51	
10,725	0,49	
10,73	0,47	
10,735	0,46	
10,74	0,44	
10,745	0,43	
10,75	0,41	
10,755	0,39	
10,76	0,37	
10,765	0,35	
10,77	0,33	
10,775	0,31	
10,78	0,29	
10,785	0,27	
10,79	0,26	
10,795	0,24	
10,8	0,23	
10,805	0,21	
10,81	0,19	
10,815	0,17	
10,82	0,15	
10,825	0,12	
10,83	0,1	
10,835	0,07	
10,84	0,06	
10,845	0,04	
10,85	0,03	
10,855	0,01	
10,86	-0,01	
10,865	-0,03	
10,87	-0,05	
10,875	-0,07	
10,88	-0,1	
10,885	-0,12	
10,89	-0,13	
10,895	-0,15	
10,9	-0,17	
10,905	-0,19	
10,91	-0,21	
10,915	-0,24	
10,92	-0,26	
10,925	-0,27	
10,93	-0,29	
10,935	-0,31	
10,94	-0,32	
10,945	-0,34	
10,95	-0,36	
10,955	-0,38	
10,96	-0,4	
10,965	-0,42	
10,97	-0,43	
10,975	-0,45	
10,98	-0,46	
10,985	-0,48	
10,99	-0,49	
10,995	-0,52	
11,0	-0,53	
11,005	-0,55	
11,01	-0,56	
11,015	-0,58	
11,02	-0,59	
11,025	-0,6	
11,03	-0,62	
11,035	-0,63	
11,04	-0,64	
11,045	-0,66	
11,05	-0,67	
11,055	-0,69	
11,06	-0,7	
11,065	-0,7	
11,07	-0,72	
11,075	-0,72	
11,08	-0,73	
11,085	-0,74	
11,09	-0,75	
11,095	-0,76	
11,1	-0,77	
11,105	-0,78	
11,11	-0,79	
11,115	-0,79	
11,12	-0,8	
11,125	-0,81	
11,13	-0,82	
11,135	-0,82	
11,14	-0,83	
11,145	-0,83	
11,15	-0,84	
11,155	-0,84	
11,16	-0,85	
11,165	-0,85	
11,17	-0,85	
11,175	-0,85	
11,18	-0,86	
11,185	-0,86	
11,19	-0,86	
11,195	-0,85	
11,2	-0,85	
11,205	-0,84	
11,21	-0,84	
11,215	-0,84	
11,22	-0,84	
11,225	-0,84	
11,23	-0,84	
11,235	-0,84	
11,24	-0,83	
11,245	-0,82	
11,25	-0,82	
11,255	-0,81	
11,26	-0,8	
11,265	-0,79	
11,27	-0,79	
11,275	-0,79	
11,28	-0,78	
11,285	-0,77	
11,29	-0,76	
11,295	-0,75	
11,3	-0,74	
11,305	-0,72	
11,31	-0,71	
11,315	-0,71	
11,32	-0,7	
11,325	-0,69	
11,33	-0,67	
11,335	-0,66	
11,34	-0,64	
11,345	-0,63	
11,35	-0,61	
11,355	-0,6	
11,36	-0,59	
11,365	-0,58	
11,37	-0,56	
11,375	-0,55	
11,38	-0,54	
11,385	-0,52	
11,39	-0,5	
11,395	-0,48	
11,4	-0,46	
11,405	-0,44	
11,41	-0,42	
11,415	-0,41	
11,42	-0,39	
11,425	-0,38	
11,43	-0,36	
11,435	-0,34	
11,44	-0,32	
11,445	-0,31	
11,45	-0,29	
11,455	-0,27	
11,46	-0,25	
11,465	-0,23	
11,47	-0,21	
11,475	-0,19	
11,48	-0,16	
11,485	-0,14	
11,49	-0,12	
11,495	-0,11	
11,5	-0,09	
11,505	-0,07	
11,51	-0,05	
11,515	-0,04	
11,52	-0,01	
11,525	0,01	
11,53	0,03	
11,535	0,06	
11,54	0,08	
11,545	0,09	
11,55	0,11	
11,555	0,12	
11,56	0,15	
11,565	0,17	
11,57	0,2	
11,575	0,22	
11,58	0,24	
11,585	0,26	
11,59	0,27	
11,595	0,29	
11,6	0,3	
11,605	0,32	
11,61	0,34	
11,615	0,36	
11,62	0,38	
11,625	0,4	
11,63	0,42	
11,635	0,44	
11,64	0,46	
11,645	0,48	
11,65	0,49	
11,655	0,5	
11,66	0,52	
11,665	0,53	
11,67	0,55	
11,675	0,57	
11,68	0,58	
11,685	0,6	
11,69	0,61	
11,695	0,63	
11,7	0,64	
11,705	0,65	
11,71	0,66	
11,715	0,67	
11,72	0,69	
11,725	0,7	
11,73	0,72	
11,735	0,73	
11,74	0,74	
11,745	0,74	
11,75	0,75	
11,755	0,76	
11,76	0,76	
11,765	0,77	
11,77	0,78	
11,775	0,79	
11,78	0,8	
11,785	0,81	
11,79	0,81	
11,795	0,82	
11,8	0,82	
11,805	0,83	
11,81	0,83	
11,815	0,84	
11,82	0,84	
11,825	0,84	
11,83	0,85	
11,835	0,85	
11,84	0,85	
11,845	0,86	
11,85	0,86	
11,855	0,85	
11,86	0,85	
11,865	0,85	
11,87	0,85	
11,875	0,85	
11,88	0,84	
11,885	0,84	
11,89	0,84	
11,895	0,84	
11,9	0,83	
11,905	0,83	
11,91	0,82	
11,915	0,81	
11,92	0,81	
11,925	0,8	
11,93	0,79	
11,935	0,79	
11,94	0,78	
11,945	0,78	
11,95	0,77	
11,955	0,76	
11,96	0,75	
11,965	0,73	
11,97	0,73	
11,975	0,71	
11,98	0,7	
11,985	0,69	
11,99	0,68	
11,995	0,67	
12,0	0,66	
12,005	0,64	
12,01	0,63	
12,015	0,62	
12,02	0,61	
12,025	0,59	
12,03	0,57	
12,035	0,56	
12,04	0,55	
12,045	0,52	
12,05	0,51	
12,055	0,49	
12,06	0,47	
12,065	0,46	
12,07	0,44	
12,075	0,43	
12,08	0,41	
12,085	0,39	
12,09	0,37	
12,095	0,35	
12,1	0,33	
12,105	0,31	
12,11	0,3	
12,115	0,28	
12,12	0,27	
12,125	0,24	
12,13	0,23	
12,135	0,21	
12,14	0,18	
12,145	0,16	
12,15	0,14	
12,155	0,12	
12,16	0,1	
12,165	0,08	
12,17	0,07	
12,175	0,05	
12,18	0,03	
12,185	0,01	
12,19	-0,01	
12,195	-0,03	
12,2	-0,06	
12,205	-0,04	
12,21	-0,1	
12,215	-0,12	
12,22	-0,14	
12,225	-0,16	
12,23	-0,18	
12,235	-0,2	
12,24	-0,22	
12,245	-0,24	
12,25	-0,26	
12,255	-0,27	
12,26	-0,29	
12,265	-0,31	
12,27	-0,32	
12,275	-0,34	
12,28	-0,36	
12,285	-0,38	
12,29	-0,41	
12,295	-0,43	
12,3	-0,45	
12,305	-0,46	
12,31	-0,47	
12,315	-0,49	
12,32	-0,5	
12,325	-0,52	
12,33	-0,54	
12,335	-0,55	
12,34	-0,57	
12,345	-0,58	
12,35	-0,6	
12,355	-0,61	
12,36	-0,62	
12,365	-0,63	
12,37	-0,65	
12,375	-0,67	
12,38	-0,68	
12,385	-0,69	
12,39	-0,7	
12,395	-0,71	
12,4	-0,72	
12,405	-0,73	
12,41	-0,74	
12,415	-0,75	
12,42	-0,77	
12,425	-0,78	
12,43	-0,79	
12,435	-0,8	
12,44	-0,8	
12,445	-0,81	
12,45	-0,81	
12,455	-0,82	
12,46	-0,82	
12,465	-0,83	
12,47	-0,84	
12,475	-0,84	
12,48	-0,84	
12,485	-0,85	
12,49	-0,85	
12,495	-0,85	
12,5	-0,85	
12,505	-0,85	
12,51	-0,86	
12,515	-0,86	
12,52	-0,86	
12,525	-0,86	
12,53	-0,86	
12,535	-0,86	
12,54	-0,85	
12,545	-0,85	
12,55	-0,84	
12,555	-0,83	
12,56	-0,83	
12,565	-0,83	
12,57	-0,82	
12,575	-0,82	
12,58	-0,82	
12,585	-0,81	
12,59	-0,81	
12,595	-0,8	
12,6	-0,79	
12,605	-0,78	
12,61	-0,77	
12,615	-0,76	
12,62	-0,75	
12,625	-0,75	
12,63	-0,74	
12,635	-0,72	
12,64	-0,72	
12,645	-0,7	
12,65	-0,69	
12,655	-0,68	
12,66	-0,67	
12,665	-0,65	
12,67	-0,64	
12,675	-0,63	
12,68	-0,61	
12,685	-0,6	
12,69	-0,58	
12,695	-0,57	
12,7	-0,55	
12,705	-0,53	
12,71	-0,52	
12,715	-0,5	
12,72	-0,49	
12,725	-0,48	
12,73	-0,46	
12,735	-0,45	
12,74	-0,43	
12,745	-0,41	
12,75	-0,39	
12,755	-0,37	
12,76	-0,35	
12,765	-0,33	
12,77	-0,31	
12,775	-0,29	
12,78	-0,28	
12,785	-0,26	
12,79	-0,24	
12,795	-0,22	
12,8	-0,2	
12,805	-0,18	
12,81	-0,15	
12,815	-0,14	
12,82	-0,12	
12,825	-0,1	
12,83	-0,08	
12,835	-0,07	
12,84	-0,05	
12,845	-0,03	
12,85	-0,01	
12,855	0,03	
12,86	0,05	
12,865	0,07	
12,87	0,08	
12,875	0,1	
12,88	0,12	
12,885	0,14	
12,89	0,16	
12,895	0,18	
12,9	0,2	
12,905	0,22	
12,91	0,24	
12,915	0,26	
12,92	0,27	
12,925	0,29	
12,93	0,31	
12,935	0,33	
12,94	0,35	
12,945	0,37	
12,95	0,39	
12,955	0,41	
12,96	0,43	
12,965	0,44	
12,97	0,46	
12,975	0,47	
12,98	0,49	
12,985	0,5	
12,99	0,52	
12,995	0,53	
13,0	0,55	
13,005	0,57	
13,01	0,58	
13,015	0,6	
13,02	0,61	
13,025	0,62	
13,03	0,63	
13,035	0,65	
13,04	0,66	
13,045	0,68	
13,05	0,69	
13,055	0,7	
13,06	0,71	
13,065	0,72	
13,07	0,73	
13,075	0,74	
13,08	0,75	
13,085	0,76	
13,09	0,77	
13,095	0,79	
13,1	0,79	
13,105	0,8	
13,11	0,8	
13,115	0,81	
13,12	0,81	
13,125	0,81	
13,13	0,82	
13,135	0,82	
13,14	0,83	
13,145	0,83	
13,15	0,84	
13,155	0,84	
13,16	0,84	
13,165	0,84	
13,17	0,84	
13,175	0,84	
13,18	0,84	
13,185	0,85	
13,19	0,85	
13,195	0,85	
13,2	0,85	
13,205	0,85	
13,21	0,84	
13,215	0,83	
13,22	0,83	
13,225	0,83	
13,23	0,82	
13,235	0,82	
13,24	0,82	
13,245	0,81	
13,25	0,8	
13,255	0,8	
13,26	0,79	
13,265	0,78	
13,27	0,77	
13,275	0,76	
13,28	0,75	
13,285	0,74	
13,29	0,74	
13,295	0,73	
13,3	0,72	
13,305	0,71	
13,31	0,7	
13,315	0,68	
13,32	0,67	
13,325	0,65	
13,33	0,64	
13,335	0,63	
13,34	0,62	
13,345	0,6	
13,35	0,59	
13,355	0,58	
13,36	0,56	
13,365	0,55	
13,37	0,53	
13,375	0,52	
13,38	0,5	
13,385	0,49	
13,39	0,47	
13,395	0,46	
13,4	0,44	
13,405	0,42	
13,41	0,4	
13,415	0,38	
13,42	0,36	
13,425	0,34	
13,43	0,33	
13,435	0,31	
13,44	0,29	
13,445	0,27	
13,45	0,25	
13,455	0,23	
13,46	0,21	
13,465	0,19	
13,47	0,17	
13,475	0,15	
13,48	0,14	
13,485	0,12	
13,49	0,11	
13,495	0,08	
13,5	0,05	
13,505	0,03	
13,51	0,01	
13,515	-0,01	
13,52	-0,03	
13,525	-0,05	
13,53	-0,06	
13,535	-0,08	
13,54	-0,1	
13,545	-0,12	
13,55	-0,14	
13,555	-0,16	
13,56	-0,18	
13,565	-0,21	
13,57	-0,23	
13,575	-0,25	
13,58	-0,27	
13,585	-0,28	
13,59	-0,29	
13,595	-0,31	
13,6	-0,33	
13,605	-0,35	
13,61	-0,37	
13,615	-0,39	
13,62	-0,41	
13,625	-0,43	
13,63	-0,44	
13,635	-0,45	
13,64	-0,46	
13,645	-0,48	
13,65	-0,49	
13,655	-0,51	
13,66	-0,54	
13,665	-0,56	
13,67	-0,57	
13,675	-0,59	
13,68	-0,6	
13,685	-0,61	
13,69	-0,62	
13,695	-0,63	
13,7	-0,64	
13,705	-0,66	
13,71	-0,67	
13,715	-0,68	
13,72	-0,7	
13,725	-0,7	
13,73	-0,71	
13,735	-0,72	
13,74	-0,72	
13,745	-0,74	
13,75	-0,75	
13,755	-0,76	
13,76	-0,77	
13,765	-0,78	
13,77	-0,78	
13,775	-0,79	
13,78	-0,79	
13,785	-0,8	
13,79	-0,8	
13,795	-0,81	
13,8	-0,82	
13,805	-0,82	
13,81	-0,83	
13,815	-0,83	
13,82	-0,83	
13,825	-0,83	
13,83	-0,83	
13,835	-0,83	
13,84	-0,83	
13,845	-0,83	
13,85	-0,83	
13,855	-0,84	
13,86	-0,84	
13,865	-0,83	
13,87	-0,83	
13,875	-0,83	
13,88	-0,82	
13,885	-0,82	
13,89	-0,82	
13,895	-0,81	
13,9	-0,81	
13,905	-0,81	
13,91	-0,8	
13,915	-0,79	
13,92	-0,78	
13,925	-0,78	
13,93	-0,77	
13,935	-0,76	
13,94	-0,75	
13,945	-0,75	
13,95	-0,74	
13,955	-0,73	
13,96	-0,72	
13,965	-0,71	
13,97	-0,7	
13,975	-0,68	
13,98	-0,67	
13,985	-0,66	
13,99	-0,65	
13,995	-0,63	
14,0	-0,62	
14,005	-0,61	
14,01	-0,6	
14,015	-0,59	
14,02	-0,57	
14,025	-0,56	
14,03	-0,54	
14,035	-0,53	
14,04	-0,51	
14,045	-0,5	
14,05	-0,48	
14,055	-0,47	
14,06	-0,45	
14,065	-0,43	
14,07	-0,41	
14,075	-0,39	
14,08	-0,37	
14,085	-0,35	
14,09	-0,34	
14,095	-0,32	
14,1	-0,3	
14,105	-0,28	
14,11	-0,27	
14,115	-0,25	
14,12	-0,23	
14,125	-0,21	
14,13	-0,19	
14,135	-0,17	
14,14	-0,16	
14,145	-0,13	
14,15	-0,12	
14,155	-0,1	
14,16	-0,07	
14,165	-0,05	
14,17	-0,03	
14,175	-0,01	
14,18	0,01	
14,185	0,02	
14,19	0,04	
14,195	0,05	
14,2	0,07	
14,205	0,09	
14,21	0,11	
14,215	0,13	
14,22	0,16	
14,225	0,18	
14,23	0,21	
14,235	0,22	
14,24	0,23	
14,245	0,25	
14,25	0,27	
14,255	0,28	
14,26	0,31	
14,265	0,33	
14,27	0,34	
14,275	0,36	
14,28	0,38	
14,285	0,39	
14,29	0,41	
14,295	0,42	
14,3	0,44	
14,305	0,46	
14,31	0,48	
14,315	0,5	
14,32	0,52	
14,325	0,53	
14,33	0,54	
14,335	0,56	
14,34	0,57	
14,345	0,58	
14,35	0,59	
14,355	0,61	
14,36	0,62	
14,365	0,64	
14,37	0,65	
14,375	0,66	
14,38	0,67	
14,385	0,68	
14,39	0,69	
14,395	0,7	
14,4	0,71	
14,405	0,72	
14,41	0,73	
14,415	0,74	
14,42	0,75	
14,425	0,76	
14,43	0,76	
14,435	0,77	
14,44	0,77	
14,445	0,78	
14,45	0,78	
14,455	0,79	
14,46	0,8	
14,465	0,81	
14,47	0,82	
14,475	0,82	
14,48	0,81	
14,485	0,81	
14,49	0,81	
14,495	0,81	
14,5	0,82	
14,505	0,82	
14,51	0,83	
14,515	0,83	
14,52	0,82	
14,525	0,82	
14,53	0,82	
14,535	0,81	
14,54	0,81	
14,545	0,81	
14,55	0,8	
14,555	0,8	
14,56	0,8	
14,565	0,8	
14,57	0,79	
14,575	0,79	
14,58	0,78	
14,585	0,77	
14,59	0,77	
14,595	0,76	
14,6	0,75	
14,605	0,74	
14,61	0,74	
14,615	0,73	
14,62	0,72	
14,625	0,71	
14,63	0,69	
14,635	0,68	
14,64	0,67	
14,645	0,66	
14,65	0,65	
14,655	0,64	
14,66	0,63	
14,665	0,62	
14,67	0,61	
14,675	0,59	
14,68	0,58	
14,685	0,56	
14,69	0,55	
14,695	0,53	
14,7	0,52	
14,705	0,5	
14,71	0,49	
14,715	0,47	
14,72	0,46	
14,725	0,44	
14,73	0,43	
14,735	0,41	
14,74	0,39	
14,745	0,37	
14,75	0,35	
14,755	0,34	
14,76	0,32	
14,765	0,31	
14,77	0,29	
14,775	0,27	
14,78	0,25	
14,785	0,23	
14,79	0,21	
14,795	0,18	
14,8	0,16	
14,805	0,15	
14,81	0,13	
14,815	0,12	
14,82	0,1	
14,825	0,08	
14,83	0,06	
14,835	0,04	
14,84	0,02	
14,845	0	
14,85	-0,02	
14,855	-0,04	
14,86	-0,05	
14,865	-0,07	
14,87	-0,09	
14,875	-0,12	
14,88	-0,14	
14,885	-0,16	
14,89	-0,17	
14,895	-0,19	
14,9	-0,21	
14,905	-0,23	
14,91	-0,25	
14,915	-0,26	
14,92	-0,28	
14,925	-0,3	
14,93	-0,32	
14,935	-0,33	
