t, ñ	wz	
29,645	0,86	
29,65	0,87	
29,655	0,88	
29,66	0,88	
29,665	0,88	
29,67	0,88	
29,675	0,89	
29,68	0,89	
29,685	0,9	
29,69	0,9	
29,695	0,9	
29,7	0,9	
29,705	0,9	
29,71	0,9	
29,715	0,9	
29,72	0,89	
29,725	0,89	
29,73	0,89	
29,735	0,89	
29,74	0,89	
29,745	0,89	
29,75	0,89	
29,755	0,88	
29,76	0,88	
29,765	0,87	
29,77	0,87	
29,775	0,86	
29,78	0,85	
29,785	0,84	
29,79	0,84	
29,795	0,83	
29,8	0,82	
29,805	0,81	
29,81	0,8	
29,815	0,79	
29,82	0,78	
29,825	0,77	
29,83	0,76	
29,835	0,75	
29,84	0,74	
29,845	0,72	
29,85	0,71	
29,855	0,69	
29,86	0,68	
29,865	0,67	
29,87	0,66	
29,875	0,64	
29,88	0,63	
29,885	0,61	
29,89	0,59	
29,895	0,58	
29,9	0,56	
29,905	0,54	
29,91	0,52	
29,915	0,51	
29,92	0,49	
29,925	0,47	
29,93	0,45	
29,935	0,42	
29,94	0,4	
29,945	0,39	
29,95	0,37	
29,955	0,35	
29,96	0,33	
29,965	0,31	
29,97	0,29	
29,975	0,27	
29,98	0,25	
29,985	0,23	
29,99	0,21	
29,995	0,18	
30,0	0,16	
30,005	0,15	
30,01	0,13	
30,015	0,1	
30,02	0,08	
30,025	0,05	
30,03	0,03	
30,035	0	
30,04	-0,02	
30,045	-0,04	
30,05	-0,06	
30,055	-0,08	
30,06	-0,1	
30,065	-0,12	
30,07	-0,14	
30,075	-0,17	
30,08	-0,19	
30,085	-0,21	
30,09	-0,23	
30,095	-0,25	
30,1	-0,28	
30,105	-0,3	
30,11	-0,32	
30,115	-0,34	
30,12	-0,36	
30,125	-0,38	
30,13	-0,4	
30,135	-0,42	
30,14	-0,44	
30,145	-0,46	
30,15	-0,48	
30,155	-0,5	
30,16	-0,52	
30,165	-0,53	
30,17	-0,55	
30,175	-0,57	
30,18	-0,6	
30,185	-0,61	
30,19	-0,63	
30,195	-0,64	
30,2	-0,66	
30,205	-0,68	
30,21	-0,69	
30,215	-0,71	
30,22	-0,73	
30,225	-0,74	
30,23	-0,75	
30,235	-0,77	
30,24	-0,78	
30,245	-0,79	
30,25	-0,8	
30,255	-0,81	
30,26	-0,83	
30,265	-0,84	
30,27	-0,85	
30,275	-0,86	
30,28	-0,87	
30,285	-0,88	
30,29	-0,89	
30,295	-0,9	
30,3	-0,91	
30,305	-0,92	
30,31	-0,92	
30,315	-0,93	
30,32	-0,93	
30,325	-0,93	
30,33	-0,93	
30,335	-0,94	
30,34	-0,95	
30,345	-0,96	
30,35	-0,96	
30,355	-0,96	
30,36	-0,96	
30,365	-0,96	
30,37	-0,96	
30,375	-0,96	
30,38	-0,96	
30,385	-0,96	
30,39	-0,96	
30,395	-0,96	
30,4	-0,96	
30,405	-0,95	
30,41	-0,95	
30,415	-0,94	
30,42	-0,93	
30,425	-0,93	
30,43	-0,92	
30,435	-0,92	
30,44	-0,91	
30,445	-0,91	
30,45	-0,9	
30,455	-0,89	
30,46	-0,87	
30,465	-0,87	
30,47	-0,86	
30,475	-0,84	
30,48	-0,83	
30,485	-0,82	
30,49	-0,81	
30,495	-0,79	
30,5	-0,78	
30,505	-0,76	
30,51	-0,75	
30,515	-0,74	
30,52	-0,73	
30,525	-0,72	
30,53	-0,7	
30,535	-0,68	
30,54	-0,66	
30,545	-0,64	
30,55	-0,63	
30,555	-0,61	
30,56	-0,59	
30,565	-0,58	
30,57	-0,56	
30,575	-0,54	
30,58	-0,52	
30,585	-0,49	
30,59	-0,47	
30,595	-0,45	
30,6	-0,43	
30,605	-0,41	
30,61	-0,39	
30,615	-0,37	
30,62	-0,35	
30,625	-0,33	
30,63	-0,3	
30,635	-0,28	
30,64	-0,26	
30,645	-0,23	
30,65	-0,21	
30,655	-0,19	
30,66	-0,17	
30,665	-0,14	
30,67	-0,12	
30,675	-0,09	
30,68	-0,07	
30,685	-0,04	
30,69	-0,02	
30,695	0	
30,7	0,02	
30,705	0,05	
30,71	0,07	
30,715	0,09	
30,72	0,11	
30,725	0,14	
30,73	0,16	
30,735	0,18	
30,74	0,2	
30,745	0,24	
30,75	0,26	
30,755	0,29	
30,76	0,31	
30,765	0,33	
30,77	0,36	
30,775	0,38	
30,78	0,4	
30,785	0,42	
30,79	0,44	
30,795	0,46	
30,8	0,48	
30,805	0,5	
30,81	0,52	
30,815	0,55	
30,82	0,57	
30,825	0,59	
30,83	0,61	
30,835	0,63	
30,84	0,65	
30,845	0,66	
30,85	0,68	
30,855	0,7	
30,86	0,72	
30,865	0,73	
30,87	0,75	
30,875	0,77	
30,88	0,78	
30,885	0,8	
30,89	0,81	
30,895	0,83	
30,9	0,84	
30,905	0,86	
30,91	0,87	
30,915	0,89	
30,92	0,9	
30,925	0,91	
30,93	0,92	
30,935	0,93	
30,94	0,94	
30,945	0,95	
30,95	0,96	
30,955	0,96	
30,96	0,97	
30,965	0,98	
30,97	0,99	
30,975	0,99	
30,98	1	
30,985	1	
30,99	1	
30,995	1,01	
31,0	1,01	
31,005	1,01	
31,01	1,02	
31,015	1,03	
31,02	1,03	
31,025	1,03	
31,03	1,03	
31,035	1,03	
31,04	1,02	
31,045	1,02	
31,05	1,01	
31,055	1,01	
31,06	1,01	
31,065	1	
31,07	1	
31,075	1	
31,08	0,99	
31,085	0,98	
31,09	0,97	
31,095	0,96	
31,1	0,95	
31,105	0,94	
31,11	0,94	
31,115	0,93	
31,12	0,93	
31,125	0,91	
31,13	0,9	
31,135	0,88	
31,14	0,87	
31,145	0,85	
31,15	0,83	
31,155	0,82	
31,16	0,81	
31,165	0,8	
31,17	0,78	
31,175	0,76	
31,18	0,74	
31,185	0,72	
31,19	0,71	
31,195	0,69	
31,2	0,67	
31,205	0,66	
31,21	0,64	
31,215	0,62	
31,22	0,6	
31,225	0,58	
31,23	0,54	
31,235	0,52	
31,24	0,5	
31,245	0,48	
31,25	0,46	
31,255	0,44	
31,26	0,42	
31,265	0,4	
31,27	0,37	
31,275	0,35	
31,28	0,33	
31,285	0,31	
31,29	0,28	
31,295	0,26	
31,3	0,24	
31,305	0,21	
31,31	0,17	
31,315	0,15	
31,32	0,12	
31,325	0,1	
31,33	0,08	
31,335	0,06	
31,34	0,04	
31,345	0,01	
31,35	-0,02	
31,355	-0,05	
31,36	-0,08	
31,365	-0,11	
31,37	-0,13	
31,375	-0,15	
31,38	-0,17	
31,385	-0,19	
31,39	-0,23	
31,395	-0,25	
31,4	-0,28	
31,405	-0,31	
31,41	-0,34	
31,415	-0,36	
31,42	-0,38	
31,425	-0,4	
31,43	-0,42	
31,435	-0,44	
31,44	-0,46	
31,445	-0,48	
31,45	-0,51	
31,455	-0,53	
31,46	-0,56	
31,465	-0,58	
31,47	-0,61	
31,475	-0,63	
31,48	-0,65	
31,485	-0,66	
31,49	-0,68	
31,495	-0,7	
31,5	-0,73	
31,505	-0,75	
31,51	-0,77	
31,515	-0,78	
31,52	-0,8	
31,525	-0,81	
31,53	-0,82	
31,535	-0,84	
31,54	-0,85	
31,545	-0,87	
31,55	-0,89	
31,555	-0,91	
31,56	-0,93	
31,565	-0,94	
31,57	-0,95	
31,575	-0,96	
31,58	-0,98	
31,585	-0,99	
31,59	-0,99	
31,595	-1	
31,6	-1,01	
31,605	-1,01	
31,61	-1,02	
31,615	-1,03	
31,62	-1,03	
31,625	-1,04	
31,63	-1,05	
31,635	-1,05	
31,64	-1,06	
31,645	-1,06	
31,65	-1,06	
31,655	-1,06	
31,66	-1,06	
31,665	-1,07	
31,67	-1,07	
31,675	-1,07	
31,68	-1,07	
31,685	-1,07	
31,69	-1,07	
31,695	-1,07	
31,7	-1,06	
31,705	-1,06	
31,71	-1,05	
31,715	-1,04	
31,72	-1,04	
31,725	-1,03	
31,73	-1,02	
31,735	-1,02	
31,74	-1,01	
31,745	-1	
31,75	-0,99	
31,755	-0,98	
31,76	-0,97	
31,765	-0,96	
31,77	-0,94	
31,775	-0,93	
31,78	-0,92	
31,785	-0,91	
31,79	-0,89	
31,795	-0,88	
31,8	-0,86	
31,805	-0,85	
31,81	-0,83	
31,815	-0,82	
31,82	-0,8	
31,825	-0,78	
31,83	-0,76	
31,835	-0,74	
31,84	-0,72	
31,845	-0,7	
31,85	-0,69	
31,855	-0,67	
31,86	-0,65	
31,865	-0,63	
31,87	-0,6	
31,875	-0,57	
31,88	-0,55	
31,885	-0,53	
31,89	-0,51	
31,895	-0,49	
31,9	-0,46	
31,905	-0,44	
31,91	-0,42	
31,915	-0,39	
31,92	-0,37	
31,925	-0,34	
31,93	-0,32	
31,935	-0,29	
31,94	-0,27	
31,945	-0,24	
31,95	-0,22	
31,955	-0,18	
31,96	-0,15	
31,965	-0,13	
31,97	-0,1	
31,975	-0,07	
31,98	-0,04	
31,985	-0,02	
31,99	0,01	
31,995	0,03	
32,0	0,05	
32,005	0,07	
32,01	0,1	
32,015	0,12	
32,02	0,15	
32,025	0,18	
32,03	0,2	
32,035	0,23	
32,04	0,27	
32,045	0,29	
32,05	0,31	
32,055	0,34	
32,06	0,36	
32,065	0,39	
32,07	0,41	
32,075	0,43	
32,08	0,46	
32,085	0,48	
32,09	0,51	
32,095	0,53	
32,1	0,55	
32,105	0,58	
32,11	0,6	
32,115	0,62	
32,12	0,65	
32,125	0,67	
32,13	0,69	
32,135	0,71	
32,14	0,73	
32,145	0,75	
32,15	0,77	
32,155	0,78	
32,16	0,8	
32,165	0,82	
32,17	0,83	
32,175	0,84	
32,18	0,86	
32,185	0,88	
32,19	0,9	
32,195	0,92	
32,2	0,94	
32,205	0,96	
32,21	0,96	
32,215	0,97	
32,22	0,98	
32,225	0,99	
32,23	1	
32,235	1,01	
32,24	1,03	
32,245	1,04	
32,25	1,05	
32,255	1,05	
32,26	1,06	
32,265	1,06	
32,27	1,06	
32,275	1,07	
32,28	1,08	
32,285	1,09	
32,29	1,09	
32,295	1,1	
32,3	1,1	
32,305	1,1	
32,31	1,09	
32,315	1,09	
32,32	1,09	
32,325	1,09	
32,33	1,09	
32,335	1,09	
32,34	1,09	
32,345	1,09	
32,35	1,08	
32,355	1,07	
32,36	1,06	
32,365	1,05	
32,37	1,05	
32,375	1,04	
32,38	1,03	
32,385	1,02	
32,39	1,01	
32,395	1	
32,4	0,99	
32,405	0,98	
32,41	0,97	
32,415	0,96	
32,42	0,95	
32,425	0,93	
32,43	0,92	
32,435	0,9	
32,44	0,89	
32,445	0,87	
32,45	0,85	
32,455	0,84	
32,46	0,82	
32,465	0,8	
32,47	0,78	
32,475	0,76	
32,48	0,74	
32,485	0,72	
32,49	0,7	
32,495	0,68	
32,5	0,67	
32,505	0,65	
32,51	0,63	
32,515	0,61	
32,52	0,58	
32,525	0,55	
32,53	0,52	
32,535	0,5	
32,54	0,48	
32,545	0,46	
32,55	0,43	
32,555	0,41	
32,56	0,39	
32,565	0,36	
32,57	0,33	
32,575	0,31	
32,58	0,28	
32,585	0,25	
32,59	0,23	
32,595	0,21	
32,6	0,19	
32,605	0,15	
32,61	0,13	
32,615	0,1	
32,62	0,07	
32,625	0,04	
32,63	0,02	
32,635	-0,01	
32,64	-0,04	
32,645	-0,06	
32,65	-0,08	
32,655	-0,11	
32,66	-0,13	
32,665	-0,16	
32,67	-0,19	
32,675	-0,21	
32,68	-0,24	
32,685	-0,28	
32,69	-0,31	
32,695	-0,33	
32,7	-0,35	
32,705	-0,38	
32,71	-0,4	
32,715	-0,42	
32,72	-0,45	
32,725	-0,47	
32,73	-0,49	
32,735	-0,51	
32,74	-0,54	
32,745	-0,56	
32,75	-0,58	
32,755	-0,61	
32,76	-0,63	
32,765	-0,66	
32,77	-0,68	
32,775	-0,7	
32,78	-0,72	
32,785	-0,74	
32,79	-0,76	
32,795	-0,78	
32,8	-0,79	
32,805	-0,81	
32,81	-0,82	
32,815	-0,84	
32,82	-0,85	
32,825	-0,87	
32,83	-0,88	
32,835	-0,9	
32,84	-0,91	
32,845	-0,93	
32,85	-0,94	
32,855	-0,95	
32,86	-0,97	
32,865	-0,98	
32,87	-0,99	
32,875	-1	
32,88	-1,01	
32,885	-1,02	
32,89	-1,03	
32,895	-1,04	
32,9	-1,05	
32,905	-1,05	
32,91	-1,06	
32,915	-1,06	
32,92	-1,06	
32,925	-1,07	
32,93	-1,07	
32,935	-1,08	
32,94	-1,08	
32,945	-1,08	
32,95	-1,08	
32,955	-1,08	
32,96	-1,08	
32,965	-1,07	
32,97	-1,07	
32,975	-1,07	
32,98	-1,07	
32,985	-1,07	
32,99	-1,07	
32,995	-1,07	
33,0	-1,06	
33,005	-1,05	
33,01	-1,04	
33,015	-1,03	
33,02	-1,02	
33,025	-1,01	
33,03	-1	
33,035	-1	
33,04	-0,98	
33,045	-0,98	
33,05	-0,97	
33,055	-0,95	
33,06	-0,94	
33,065	-0,93	
33,07	-0,91	
33,075	-0,9	
33,08	-0,88	
33,085	-0,87	
33,09	-0,85	
33,095	-0,83	
33,1	-0,81	
33,105	-0,8	
33,11	-0,78	
33,115	-0,76	
33,12	-0,74	
33,125	-0,73	
33,13	-0,71	
33,135	-0,69	
33,14	-0,67	
33,145	-0,65	
33,15	-0,63	
33,155	-0,61	
33,16	-0,58	
33,165	-0,56	
33,17	-0,53	
33,175	-0,51	
33,18	-0,49	
33,185	-0,46	
33,19	-0,44	
33,195	-0,41	
33,2	-0,39	
33,205	-0,37	
33,21	-0,35	
33,215	-0,33	
33,22	-0,3	
33,225	-0,27	
33,23	-0,25	
33,235	-0,22	
33,24	-0,2	
33,245	-0,17	
33,25	-0,14	
33,255	-0,11	
33,26	-0,08	
33,265	-0,06	
33,27	-0,04	
33,275	-0,01	
33,28	0,01	
33,285	0,04	
33,29	0,07	
33,295	0,09	
33,3	0,12	
33,305	0,14	
33,31	0,17	
33,315	0,19	
33,32	0,22	
33,325	0,24	
33,33	0,28	
33,335	0,3	
33,34	0,33	
33,345	0,35	
33,35	0,37	
33,355	0,39	
33,36	0,41	
33,365	0,43	
33,37	0,46	
33,375	0,48	
33,38	0,5	
33,385	0,52	
33,39	0,54	
33,395	0,56	
33,4	0,58	
33,405	0,6	
33,41	0,63	
33,415	0,66	
33,42	0,68	
33,425	0,7	
33,43	0,72	
33,435	0,73	
33,44	0,75	
33,445	0,77	
33,45	0,78	
33,455	0,8	
33,46	0,81	
33,465	0,83	
33,47	0,85	
33,475	0,86	
33,48	0,87	
33,485	0,89	
33,49	0,9	
33,495	0,91	
33,5	0,93	
33,505	0,94	
33,51	0,95	
33,515	0,96	
33,52	0,97	
33,525	0,98	
33,53	0,98	
33,535	0,99	
33,54	0,99	
33,545	1	
33,55	1,01	
33,555	1,02	
33,56	1,02	
33,565	1,03	
33,57	1,03	
33,575	1,04	
33,58	1,04	
33,585	1,04	
33,59	1,04	
33,595	1,04	
33,6	1,03	
33,605	1,04	
33,61	1,04	
33,615	1,03	
33,62	1,03	
33,625	1,03	
33,63	1,02	
33,635	1,02	
33,64	1,02	
33,645	1,01	
33,65	1,01	
33,655	0,99	
33,66	0,98	
33,665	0,98	
33,67	0,97	
33,675	0,96	
33,68	0,95	
33,685	0,95	
33,69	0,94	
33,695	0,93	
33,7	0,91	
33,705	0,9	
33,71	0,89	
33,715	0,88	
33,72	0,86	
33,725	0,85	
33,73	0,84	
33,735	0,82	
33,74	0,8	
33,745	0,78	
33,75	0,76	
33,755	0,74	
33,76	0,73	
33,765	0,72	
33,77	0,7	
33,775	0,68	
33,78	0,67	
33,785	0,65	
33,79	0,63	
33,795	0,6	
33,8	0,59	
33,805	0,56	
33,81	0,54	
33,815	0,51	
33,82	0,49	
33,825	0,48	
33,83	0,46	
33,835	0,43	
33,84	0,41	
33,845	0,39	
33,85	0,36	
33,855	0,33	
33,86	0,31	
33,865	0,29	
33,87	0,27	
33,875	0,25	
33,88	0,23	
33,885	0,2	
33,89	0,18	
33,895	0,15	
33,9	0,12	
33,905	0,09	
33,91	0,07	
33,915	0,04	
33,92	0,02	
33,925	0	
33,93	-0,02	
33,935	-0,04	
33,94	-0,06	
33,945	-0,09	
33,95	-0,11	
33,955	-0,14	
33,96	-0,16	
33,965	-0,19	
33,97	-0,21	
33,975	-0,24	
33,98	-0,27	
33,985	-0,29	
33,99	-0,31	
33,995	-0,33	
34,0	-0,35	
34,005	-0,38	
34,01	-0,4	
34,015	-0,42	
34,02	-0,44	
34,025	-0,46	
34,03	-0,48	
34,035	-0,5	
34,04	-0,52	
34,045	-0,54	
34,05	-0,56	
34,055	-0,58	
34,06	-0,61	
34,065	-0,63	
34,07	-0,65	
34,075	-0,67	
34,08	-0,68	
34,085	-0,7	
34,09	-0,71	
34,095	-0,72	
34,1	-0,74	
34,105	-0,75	
34,11	-0,77	
34,115	-0,78	
34,12	-0,8	
34,125	-0,81	
34,13	-0,82	
34,135	-0,83	
34,14	-0,84	
34,145	-0,86	
34,15	-0,87	
34,155	-0,88	
34,16	-0,9	
34,165	-0,91	
34,17	-0,91	
34,175	-0,92	
34,18	-0,93	
34,185	-0,93	
34,19	-0,94	
34,195	-0,94	
34,2	-0,95	
34,205	-0,95	
34,21	-0,96	
34,215	-0,96	
34,22	-0,96	
34,225	-0,96	
34,23	-0,97	
34,235	-0,97	
34,24	-0,98	
34,245	-0,98	
34,25	-0,98	
34,255	-0,98	
34,26	-0,98	
34,265	-0,97	
34,27	-0,97	
34,275	-0,97	
34,28	-0,97	
34,285	-0,96	
34,29	-0,96	
34,295	-0,95	
34,3	-0,94	
34,305	-0,93	
34,31	-0,92	
34,315	-0,92	
34,32	-0,91	
34,325	-0,9	
34,33	-0,9	
34,335	-0,88	
34,34	-0,87	
34,345	-0,86	
34,35	-0,85	
34,355	-0,84	
34,36	-0,83	
34,365	-0,82	
34,37	-0,82	
34,375	-0,81	
34,38	-0,79	
34,385	-0,77	
34,39	-0,75	
34,395	-0,73	
34,4	-0,72	
34,405	-0,7	
34,41	-0,69	
34,415	-0,68	
34,42	-0,67	
34,425	-0,65	
34,43	-0,63	
34,435	-0,61	
34,44	-0,59	
34,445	-0,57	
34,45	-0,55	
34,455	-0,53	
34,46	-0,52	
34,465	-0,49	
34,47	-0,47	
34,475	-0,46	
34,48	-0,43	
34,485	-0,42	
34,49	-0,39	
34,495	-0,37	
34,5	-0,35	
34,505	-0,33	
34,51	-0,31	
34,515	-0,29	
34,52	-0,27	
34,525	-0,25	
34,53	-0,22	
34,535	-0,2	
34,54	-0,18	
34,545	-0,15	
34,55	-0,13	
34,555	-0,11	
34,56	-0,09	
34,565	-0,06	
34,57	-0,04	
34,575	-0,02	
34,58	0,01	
34,585	0,03	
34,59	0,04	
34,595	0,07	
34,6	0,09	
34,605	0,11	
34,61	0,13	
34,615	0,16	
34,62	0,18	
34,625	0,21	
34,63	0,23	
34,635	0,25	
34,64	0,27	
34,645	0,29	
34,65	0,31	
34,655	0,33	
34,66	0,35	
34,665	0,37	
34,67	0,39	
34,675	0,41	
34,68	0,43	
34,685	0,44	
34,69	0,46	
34,695	0,48	
34,7	0,5	
34,705	0,53	
34,71	0,55	
34,715	0,56	
34,72	0,58	
34,725	0,59	
34,73	0,61	
34,735	0,62	
34,74	0,64	
34,745	0,65	
34,75	0,67	
34,755	0,68	
34,76	0,7	
34,765	0,71	
34,77	0,72	
34,775	0,74	
34,78	0,75	
34,785	0,77	
34,79	0,78	
34,795	0,79	
34,8	0,8	
34,805	0,81	
34,81	0,82	
34,815	0,82	
34,82	0,83	
34,825	0,84	
34,83	0,85	
34,835	0,86	
34,84	0,86	
34,845	0,87	
34,85	0,88	
34,855	0,88	
34,86	0,88	
34,865	0,89	
34,87	0,9	
34,875	0,9	
34,88	0,9	
34,885	0,9	
34,89	0,9	
34,895	0,91	
34,9	0,91	
34,905	0,91	
34,91	0,91	
34,915	0,91	
34,92	0,9	
34,925	0,9	
34,93	0,9	
34,935	0,9	
34,94	0,9	
34,945	0,89	
34,95	0,89	
34,955	0,88	
34,96	0,87	
34,965	0,86	
34,97	0,86	
34,975	0,85	
34,98	0,85	
34,985	0,84	
34,99	0,84	
34,995	0,83	
35,0	0,82	
35,005	0,81	
35,01	0,8	
35,015	0,79	
35,02	0,78	
35,025	0,77	
35,03	0,75	
35,035	0,74	
35,04	0,73	
35,045	0,72	
35,05	0,7	
35,055	0,69	
35,06	0,67	
35,065	0,66	
35,07	0,64	
35,075	0,63	
35,08	0,62	
35,085	0,61	
35,09	0,59	
35,095	0,57	
35,1	0,55	
35,105	0,54	
35,11	0,51	
35,115	0,5	
35,12	0,48	
35,125	0,47	
35,13	0,45	
35,135	0,43	
35,14	0,41	
35,145	0,39	
35,15	0,37	
35,155	0,36	
35,16	0,34	
35,165	0,32	
35,17	0,3	
35,175	0,28	
35,18	0,26	
35,185	0,24	
35,19	0,21	
35,195	0,19	
35,2	0,17	
35,205	0,15	
35,21	0,13	
35,215	0,11	
35,22	0,09	
35,225	0,07	
35,23	0,05	
35,235	0,03	
35,24	0	
35,245	-0,01	
35,25	-0,03	
35,255	-0,05	
35,26	-0,07	
35,265	-0,09	
35,27	-0,12	
35,275	-0,14	
35,28	-0,16	
35,285	-0,18	
35,29	-0,2	
35,295	-0,22	
35,3	-0,24	
35,305	-0,25	
35,31	-0,27	
35,315	-0,3	
35,32	-0,31	
35,325	-0,33	
35,33	-0,35	
35,335	-0,37	
35,34	-0,39	
35,345	-0,4	
35,35	-0,42	
35,355	-0,44	
35,36	-0,46	
35,365	-0,48	
35,37	-0,5	
35,375	-0,51	
35,38	-0,53	
35,385	-0,55	
35,39	-0,56	
35,395	-0,58	
35,4	-0,59	
35,405	-0,6	
35,41	-0,62	
35,415	-0,63	
35,42	-0,64	
35,425	-0,65	
35,43	-0,67	
35,435	-0,69	
35,44	-0,7	
35,445	-0,71	
35,45	-0,72	
35,455	-0,73	
35,46	-0,74	
35,465	-0,74	
35,47	-0,75	
35,475	-0,76	
35,48	-0,78	
35,485	-0,78	
35,49	-0,79	
35,495	-0,81	
35,5	-0,81	
35,505	-0,82	
35,51	-0,82	
35,515	-0,83	
35,52	-0,83	
35,525	-0,84	
35,53	-0,84	
35,535	-0,85	
35,54	-0,85	
35,545	-0,86	
35,55	-0,86	
35,555	-0,87	
35,56	-0,86	
35,565	-0,86	
35,57	-0,86	
35,575	-0,85	
35,58	-0,85	
35,585	-0,85	
35,59	-0,86	
35,595	-0,86	
35,6	-0,86	
35,605	-0,85	
35,61	-0,85	
35,615	-0,84	
35,62	-0,83	
35,625	-0,83	
35,63	-0,83	
35,635	-0,82	
35,64	-0,82	
35,645	-0,82	
35,65	-0,81	
35,655	-0,8	
35,66	-0,79	
35,665	-0,78	
35,67	-0,77	
35,675	-0,76	
35,68	-0,75	
35,685	-0,75	
35,69	-0,74	
35,695	-0,73	
35,7	-0,72	
35,705	-0,71	
35,71	-0,69	
35,715	-0,68	
35,72	-0,67	
35,725	-0,66	
35,73	-0,65	
35,735	-0,63	
35,74	-0,62	
35,745	-0,6	
35,75	-0,59	
35,755	-0,57	
35,76	-0,56	
35,765	-0,54	
35,77	-0,53	
35,775	-0,51	
35,78	-0,49	
35,785	-0,47	
35,79	-0,46	
35,795	-0,44	
35,8	-0,43	
35,805	-0,41	
35,81	-0,4	
35,815	-0,38	
35,82	-0,36	
35,825	-0,34	
35,83	-0,32	
35,835	-0,3	
35,84	-0,27	
35,845	-0,26	
35,85	-0,24	
35,855	-0,22	
35,86	-0,21	
35,865	-0,19	
35,87	-0,17	
35,875	-0,15	
35,88	-0,13	
35,885	-0,11	
35,89	-0,09	
35,895	-0,07	
35,9	-0,05	
35,905	-0,04	
35,91	-0,01	
35,915	0,01	
35,92	0,04	
35,925	0,06	
35,93	0,08	
35,935	0,1	
35,94	0,11	
35,945	0,13	
35,95	0,15	
35,955	0,17	
35,96	0,19	
35,965	0,21	
35,97	0,23	
35,975	0,25	
35,98	0,27	
35,985	0,29	
35,99	0,3	
35,995	0,32	
36,0	0,34	
36,005	0,36	
36,01	0,38	
36,015	0,4	
36,02	0,41	
36,025	0,43	
36,03	0,45	
36,035	0,46	
36,04	0,48	
36,045	0,49	
36,05	0,51	
36,055	0,52	
36,06	0,54	
36,065	0,55	
36,07	0,57	
36,075	0,59	
36,08	0,6	
36,085	0,61	
36,09	0,63	
36,095	0,64	
36,1	0,65	
36,105	0,67	
36,11	0,68	
36,115	0,69	
36,12	0,7	
36,125	0,71	
36,13	0,72	
36,135	0,73	
36,14	0,74	
36,145	0,75	
36,15	0,76	
36,155	0,77	
36,16	0,78	
36,165	0,79	
36,17	0,79	
36,175	0,8	
36,18	0,8	
36,185	0,81	
36,19	0,82	
36,195	0,83	
36,2	0,83	
36,205	0,84	
36,21	0,84	
36,215	0,84	
36,22	0,85	
36,225	0,85	
36,23	0,85	
36,235	0,85	
36,24	0,86	
36,245	0,85	
36,25	0,85	
36,255	0,85	
36,26	0,85	
36,265	0,84	
36,27	0,85	
36,275	0,85	
36,28	0,84	
36,285	0,84	
36,29	0,84	
36,295	0,84	
36,3	0,83	
36,305	0,83	
36,31	0,82	
36,315	0,82	
36,32	0,81	
36,325	0,8	
36,33	0,79	
36,335	0,78	
36,34	0,77	
36,345	0,76	
36,35	0,75	
36,355	0,74	
36,36	0,74	
36,365	0,73	
36,37	0,73	
36,375	0,72	
36,38	0,7	
36,385	0,69	
36,39	0,68	
36,395	0,66	
36,4	0,65	
36,405	0,63	
36,41	0,62	
36,415	0,61	
36,42	0,6	
36,425	0,59	
36,43	0,57	
36,435	0,55	
36,44	0,54	
36,445	0,52	
36,45	0,5	
36,455	0,49	
36,46	0,48	
36,465	0,46	
36,47	0,44	
36,475	0,43	
36,48	0,41	
36,485	0,38	
36,49	0,36	
36,495	0,33	
36,5	0,32	
36,505	0,3	
36,51	0,29	
36,515	0,27	
36,52	0,26	
36,525	0,24	
36,53	0,22	
36,535	0,2	
36,54	0,17	
36,545	0,15	
36,55	0,13	
36,555	0,12	
36,56	0,1	
36,565	0,07	
36,57	0,05	
36,575	0,03	
36,58	0,01	
36,585	-0,01	
36,59	-0,03	
36,595	-0,05	
36,6	-0,07	
36,605	-0,09	
36,61	-0,11	
36,615	-0,13	
36,62	-0,15	
36,625	-0,17	
36,63	-0,19	
36,635	-0,21	
36,64	-0,23	
36,645	-0,26	
36,65	-0,27	
36,655	-0,3	
36,66	-0,32	
36,665	-0,33	
36,67	-0,35	
36,675	-0,37	
36,68	-0,39	
36,685	-0,4	
36,69	-0,42	
36,695	-0,44	
36,7	-0,45	
36,705	-0,47	
36,71	-0,49	
36,715	-0,51	
36,72	-0,53	
36,725	-0,54	
36,73	-0,56	
36,735	-0,58	
36,74	-0,59	
36,745	-0,6	
36,75	-0,63	
36,755	-0,64	
36,76	-0,65	
36,765	-0,66	
36,77	-0,68	
36,775	-0,69	
36,78	-0,7	
36,785	-0,71	
36,79	-0,72	
36,795	-0,74	
36,8	-0,75	
36,805	-0,76	
36,81	-0,78	
36,815	-0,79	
36,82	-0,79	
36,825	-0,8	
36,83	-0,8	
36,835	-0,81	
36,84	-0,82	
36,845	-0,83	
36,85	-0,85	
36,855	-0,85	
36,86	-0,85	
36,865	-0,86	
36,87	-0,87	
36,875	-0,87	
36,88	-0,88	
36,885	-0,88	
36,89	-0,89	
36,895	-0,88	
36,9	-0,88	
36,905	-0,88	
36,91	-0,89	
36,915	-0,89	
36,92	-0,89	
36,925	-0,89	
36,93	-0,89	
36,935	-0,89	
36,94	-0,89	
36,945	-0,88	
36,95	-0,88	
36,955	-0,88	
36,96	-0,87	
36,965	-0,87	
36,97	-0,87	
36,975	-0,86	
36,98	-0,85	
36,985	-0,85	
36,99	-0,84	
36,995	-0,83	
37,0	-0,82	
37,005	-0,82	
37,01	-0,81	
37,015	-0,8	
37,02	-0,79	
