t, ñ	wz	
29,645	-0,53	
29,65	-0,54	
29,655	-0,55	
29,66	-0,56	
29,665	-0,56	
29,67	-0,57	
29,675	-0,57	
29,68	-0,57	
29,685	-0,58	
29,69	-0,58	
29,695	-0,58	
29,7	-0,58	
29,705	-0,58	
29,71	-0,59	
29,715	-0,58	
29,72	-0,58	
29,725	-0,58	
29,73	-0,58	
29,735	-0,58	
29,74	-0,58	
29,745	-0,58	
29,75	-0,58	
29,755	-0,58	
29,76	-0,57	
29,765	-0,57	
29,77	-0,56	
29,775	-0,55	
29,78	-0,55	
29,785	-0,54	
29,79	-0,54	
29,795	-0,53	
29,8	-0,53	
29,805	-0,52	
29,81	-0,51	
29,815	-0,51	
29,82	-0,49	
29,825	-0,48	
29,83	-0,47	
29,835	-0,46	
29,84	-0,46	
29,845	-0,45	
29,85	-0,44	
29,855	-0,42	
29,86	-0,41	
29,865	-0,4	
29,87	-0,38	
29,875	-0,37	
29,88	-0,36	
29,885	-0,35	
29,89	-0,34	
29,895	-0,33	
29,9	-0,32	
29,905	-0,3	
29,91	-0,28	
29,915	-0,27	
29,92	-0,25	
29,925	-0,24	
29,93	-0,22	
29,935	-0,21	
29,94	-0,2	
29,945	-0,18	
29,95	-0,16	
29,955	-0,15	
29,96	-0,13	
29,965	-0,12	
29,97	-0,1	
29,975	-0,08	
29,98	-0,07	
29,985	-0,05	
29,99	-0,03	
29,995	-0,02	
30,0	-0,01	
30,005	0,01	
30,01	0,02	
30,015	0,04	
30,02	0,05	
30,025	0,07	
30,03	0,08	
30,035	0,1	
30,04	0,12	
30,045	0,13	
30,05	0,15	
30,055	0,16	
30,06	0,18	
30,065	0,2	
30,07	0,21	
30,075	0,22	
30,08	0,23	
30,085	0,24	
30,09	0,26	
30,095	0,27	
30,1	0,29	
30,105	0,3	
30,11	0,31	
30,115	0,32	
30,12	0,33	
30,125	0,35	
30,13	0,36	
30,135	0,37	
30,14	0,38	
30,145	0,4	
30,15	0,41	
30,155	0,41	
30,16	0,42	
30,165	0,43	
30,17	0,44	
30,175	0,45	
30,18	0,46	
30,185	0,47	
30,19	0,47	
30,195	0,48	
30,2	0,48	
30,205	0,49	
30,21	0,49	
30,215	0,49	
30,22	0,5	
30,225	0,51	
30,23	0,52	
30,235	0,52	
30,24	0,53	
30,245	0,53	
30,25	0,52	
30,255	0,53	
30,26	0,53	
30,265	0,53	
30,27	0,53	
30,275	0,54	
30,28	0,54	
30,285	0,54	
30,29	0,53	
30,295	0,53	
30,3	0,53	
30,305	0,52	
30,31	0,52	
30,315	0,52	
30,32	0,52	
30,325	0,51	
30,33	0,5	
30,335	0,5	
30,34	0,49	
30,345	0,49	
30,35	0,48	
30,355	0,48	
30,36	0,47	
30,365	0,47	
30,37	0,46	
30,375	0,45	
30,38	0,44	
30,385	0,43	
30,39	0,42	
30,395	0,4	
30,4	0,4	
30,405	0,39	
30,41	0,38	
30,415	0,37	
30,42	0,36	
30,425	0,35	
30,43	0,34	
30,435	0,33	
30,44	0,32	
30,445	0,3	
30,45	0,3	
30,455	0,28	
30,46	0,27	
30,465	0,26	
30,47	0,24	
30,475	0,22	
30,48	0,21	
30,485	0,2	
30,49	0,19	
30,495	0,18	
30,5	0,17	
30,505	0,15	
30,51	0,13	
30,515	0,12	
30,52	0,1	
30,525	0,08	
30,53	0,07	
30,535	0,06	
30,54	0,05	
30,545	0,04	
30,55	0,02	
30,555	0	
30,56	-0,02	
30,565	-0,03	
30,57	-0,05	
30,575	-0,06	
30,58	-0,07	
30,585	-0,08	
30,59	-0,09	
30,595	-0,11	
30,6	-0,12	
30,605	-0,14	
30,61	-0,16	
30,615	-0,17	
30,62	-0,18	
30,625	-0,19	
30,63	-0,21	
30,635	-0,22	
30,64	-0,23	
30,645	-0,24	
30,65	-0,25	
30,655	-0,26	
30,66	-0,28	
30,665	-0,29	
30,67	-0,3	
30,675	-0,31	
30,68	-0,32	
30,685	-0,33	
30,69	-0,34	
30,695	-0,35	
30,7	-0,36	
30,705	-0,37	
30,71	-0,38	
30,715	-0,39	
30,72	-0,39	
30,725	-0,4	
30,73	-0,41	
30,735	-0,42	
30,74	-0,42	
30,745	-0,43	
30,75	-0,44	
30,755	-0,44	
30,76	-0,45	
30,765	-0,45	
30,77	-0,46	
30,775	-0,46	
30,78	-0,46	
30,785	-0,47	
30,79	-0,47	
30,795	-0,47	
30,8	-0,47	
30,805	-0,47	
30,81	-0,47	
30,815	-0,47	
30,82	-0,47	
30,825	-0,48	
30,83	-0,48	
30,835	-0,48	
30,84	-0,48	
30,845	-0,48	
30,85	-0,47	
30,855	-0,47	
30,86	-0,47	
30,865	-0,47	
30,87	-0,46	
30,875	-0,46	
30,88	-0,46	
30,885	-0,45	
30,89	-0,45	
30,895	-0,44	
30,9	-0,43	
30,905	-0,42	
30,91	-0,42	
30,915	-0,41	
30,92	-0,41	
30,925	-0,4	
30,93	-0,4	
30,935	-0,39	
30,94	-0,38	
30,945	-0,37	
30,95	-0,36	
30,955	-0,35	
30,96	-0,34	
30,965	-0,33	
30,97	-0,32	
30,975	-0,31	
30,98	-0,3	
30,985	-0,29	
30,99	-0,28	
30,995	-0,26	
31,0	-0,25	
31,005	-0,24	
31,01	-0,23	
31,015	-0,22	
31,02	-0,21	
31,025	-0,2	
31,03	-0,18	
31,035	-0,17	
31,04	-0,16	
31,045	-0,15	
31,05	-0,13	
31,055	-0,12	
31,06	-0,11	
31,065	-0,09	
31,07	-0,08	
31,075	-0,06	
31,08	-0,05	
31,085	-0,04	
31,09	-0,02	
31,095	-0,01	
31,1	0	
31,105	0,01	
31,11	0,02	
31,115	0,04	
31,12	0,05	
31,125	0,07	
31,13	0,08	
31,135	0,1	
31,14	0,11	
31,145	0,12	
31,15	0,13	
31,155	0,14	
31,16	0,16	
31,165	0,17	
31,17	0,18	
31,175	0,19	
31,18	0,21	
31,185	0,22	
31,19	0,23	
31,195	0,24	
31,2	0,25	
31,205	0,26	
31,21	0,27	
31,215	0,28	
31,22	0,29	
31,225	0,3	
31,23	0,31	
31,235	0,32	
31,24	0,32	
31,245	0,33	
31,25	0,34	
31,255	0,35	
31,26	0,36	
31,265	0,37	
31,27	0,38	
31,275	0,38	
31,28	0,38	
31,285	0,39	
31,29	0,39	
31,295	0,4	
31,3	0,41	
31,305	0,41	
31,31	0,42	
31,315	0,42	
31,32	0,42	
31,325	0,42	
31,33	0,43	
31,335	0,43	
31,34	0,44	
31,345	0,44	
31,35	0,44	
31,355	0,44	
31,36	0,44	
31,365	0,43	
31,37	0,44	
31,375	0,44	
31,38	0,43	
31,385	0,43	
31,39	0,43	
31,395	0,43	
31,4	0,43	
31,405	0,43	
31,41	0,42	
31,415	0,42	
31,42	0,41	
31,425	0,41	
31,43	0,41	
31,435	0,4	
31,44	0,39	
31,445	0,39	
31,45	0,38	
31,455	0,37	
31,46	0,36	
31,465	0,36	
31,47	0,35	
31,475	0,35	
31,48	0,34	
31,485	0,33	
31,49	0,33	
31,495	0,32	
31,5	0,31	
31,505	0,3	
31,51	0,29	
31,515	0,28	
31,52	0,27	
31,525	0,26	
31,53	0,25	
31,535	0,24	
31,54	0,23	
31,545	0,22	
31,55	0,2	
31,555	0,19	
31,56	0,18	
31,565	0,17	
31,57	0,16	
31,575	0,15	
31,58	0,14	
31,585	0,13	
31,59	0,11	
31,595	0,1	
31,6	0,09	
31,605	0,07	
31,61	0,06	
31,615	0,05	
31,62	0,04	
31,625	0,02	
31,63	0	
31,635	-0,01	
31,64	-0,02	
31,645	-0,03	
31,65	-0,04	
31,655	-0,05	
31,66	-0,06	
31,665	-0,07	
31,67	-0,08	
31,675	-0,09	
31,68	-0,11	
31,685	-0,13	
31,69	-0,14	
31,695	-0,15	
31,7	-0,16	
31,705	-0,17	
31,71	-0,18	
31,715	-0,19	
31,72	-0,21	
31,725	-0,22	
31,73	-0,23	
31,735	-0,24	
31,74	-0,25	
31,745	-0,26	
31,75	-0,26	
31,755	-0,27	
31,76	-0,28	
31,765	-0,29	
31,77	-0,3	
31,775	-0,31	
31,78	-0,32	
31,785	-0,33	
31,79	-0,34	
31,795	-0,34	
31,8	-0,35	
31,805	-0,36	
31,81	-0,36	
31,815	-0,37	
31,82	-0,38	
31,825	-0,38	
31,83	-0,39	
31,835	-0,39	
31,84	-0,39	
31,845	-0,4	
31,85	-0,4	
31,855	-0,4	
31,86	-0,41	
31,865	-0,41	
31,87	-0,41	
31,875	-0,41	
31,88	-0,41	
31,885	-0,42	
31,89	-0,42	
31,895	-0,42	
31,9	-0,42	
31,905	-0,42	
31,91	-0,42	
31,915	-0,42	
31,92	-0,42	
31,925	-0,41	
31,93	-0,41	
31,935	-0,41	
31,94	-0,41	
31,945	-0,41	
31,95	-0,41	
31,955	-0,4	
31,96	-0,4	
31,965	-0,39	
31,97	-0,38	
31,975	-0,37	
31,98	-0,37	
31,985	-0,36	
31,99	-0,36	
31,995	-0,36	
32,0	-0,35	
32,005	-0,34	
32,01	-0,34	
32,015	-0,33	
32,02	-0,32	
32,025	-0,31	
32,03	-0,3	
32,035	-0,29	
32,04	-0,28	
32,045	-0,28	
32,05	-0,27	
32,055	-0,26	
32,06	-0,25	
32,065	-0,24	
32,07	-0,22	
32,075	-0,21	
32,08	-0,2	
32,085	-0,19	
32,09	-0,18	
32,095	-0,17	
32,1	-0,16	
32,105	-0,14	
32,11	-0,13	
32,115	-0,12	
32,12	-0,11	
32,125	-0,1	
32,13	-0,09	
32,135	-0,08	
32,14	-0,06	
32,145	-0,05	
32,15	-0,04	
32,155	-0,03	
32,16	-0,01	
32,165	0	
32,17	0,02	
32,175	0,03	
32,18	0,04	
32,185	0,05	
32,19	0,06	
32,195	0,08	
32,2	0,09	
32,205	0,1	
32,21	0,11	
32,215	0,12	
32,22	0,13	
32,225	0,14	
32,23	0,15	
32,235	0,16	
32,24	0,18	
32,245	0,19	
32,25	0,21	
32,255	0,22	
32,26	0,23	
32,265	0,24	
32,27	0,25	
32,275	0,26	
32,28	0,27	
32,285	0,28	
32,29	0,3	
32,295	0,31	
32,3	0,32	
32,305	0,32	
32,31	0,33	
32,315	0,33	
32,32	0,34	
32,325	0,34	
32,33	0,36	
32,335	0,37	
32,34	0,38	
32,345	0,38	
32,35	0,39	
32,355	0,39	
32,36	0,39	
32,365	0,4	
32,37	0,4	
32,375	0,41	
32,38	0,42	
32,385	0,42	
32,39	0,43	
32,395	0,43	
32,4	0,43	
32,405	0,42	
32,41	0,43	
32,415	0,43	
32,42	0,44	
32,425	0,44	
32,43	0,44	
32,435	0,44	
32,44	0,44	
32,445	0,43	
32,45	0,43	
32,455	0,43	
32,46	0,43	
32,465	0,43	
32,47	0,43	
32,475	0,42	
32,48	0,42	
32,485	0,42	
32,49	0,41	
32,495	0,4	
32,5	0,4	
32,505	0,39	
32,51	0,39	
32,515	0,39	
32,52	0,38	
32,525	0,38	
32,53	0,37	
32,535	0,36	
32,54	0,35	
32,545	0,34	
32,55	0,33	
32,555	0,33	
32,56	0,32	
32,565	0,32	
32,57	0,31	
32,575	0,29	
32,58	0,28	
32,585	0,27	
32,59	0,26	
32,595	0,25	
32,6	0,24	
32,605	0,23	
32,61	0,23	
32,615	0,22	
32,62	0,2	
32,625	0,19	
32,63	0,18	
32,635	0,17	
32,64	0,15	
32,645	0,14	
32,65	0,13	
32,655	0,12	
32,66	0,1	
32,665	0,09	
32,67	0,07	
32,675	0,06	
32,68	0,04	
32,685	0,03	
32,69	0,02	
32,695	0,01	
32,7	0	
32,705	-0,01	
32,71	-0,02	
32,715	-0,04	
32,72	-0,05	
32,725	-0,07	
32,73	-0,08	
32,735	-0,1	
32,74	-0,11	
32,745	-0,12	
32,75	-0,13	
32,755	-0,15	
32,76	-0,16	
32,765	-0,18	
32,77	-0,19	
32,775	-0,2	
32,78	-0,21	
32,785	-0,22	
32,79	-0,23	
32,795	-0,24	
32,8	-0,25	
32,805	-0,26	
32,81	-0,27	
32,815	-0,29	
32,82	-0,3	
32,825	-0,31	
32,83	-0,32	
32,835	-0,33	
32,84	-0,33	
32,845	-0,34	
32,85	-0,35	
32,855	-0,37	
32,86	-0,37	
32,865	-0,38	
32,87	-0,39	
32,875	-0,39	
32,88	-0,4	
32,885	-0,4	
32,89	-0,41	
32,895	-0,42	
32,9	-0,43	
32,905	-0,44	
32,91	-0,45	
32,915	-0,45	
32,92	-0,45	
32,925	-0,45	
32,93	-0,45	
32,935	-0,46	
32,94	-0,46	
32,945	-0,47	
32,95	-0,47	
32,955	-0,48	
32,96	-0,48	
32,965	-0,48	
32,97	-0,47	
32,975	-0,47	
32,98	-0,47	
32,985	-0,48	
32,99	-0,47	
32,995	-0,48	
33,0	-0,47	
33,005	-0,47	
33,01	-0,47	
33,015	-0,46	
33,02	-0,46	
33,025	-0,45	
33,03	-0,45	
33,035	-0,45	
33,04	-0,45	
33,045	-0,44	
33,05	-0,43	
33,055	-0,42	
33,06	-0,41	
33,065	-0,41	
33,07	-0,4	
33,075	-0,4	
33,08	-0,39	
33,085	-0,39	
33,09	-0,38	
33,095	-0,37	
33,1	-0,36	
33,105	-0,35	
33,11	-0,34	
33,115	-0,33	
33,12	-0,32	
33,125	-0,31	
33,13	-0,3	
33,135	-0,29	
33,14	-0,27	
33,145	-0,26	
33,15	-0,25	
33,155	-0,23	
33,16	-0,22	
33,165	-0,21	
33,17	-0,21	
33,175	-0,19	
33,18	-0,18	
33,185	-0,17	
33,19	-0,15	
33,195	-0,14	
33,2	-0,12	
33,205	-0,11	
33,21	-0,1	
33,215	-0,09	
33,22	-0,07	
33,225	-0,05	
33,23	-0,04	
33,235	-0,02	
33,24	-0,01	
33,245	0,01	
33,25	0,02	
33,255	0,03	
33,26	0,04	
33,265	0,06	
33,27	0,07	
33,275	0,08	
33,28	0,1	
33,285	0,12	
33,29	0,13	
33,295	0,15	
33,3	0,16	
33,305	0,17	
33,31	0,18	
33,315	0,2	
33,32	0,21	
33,325	0,23	
33,33	0,25	
33,335	0,26	
33,34	0,27	
33,345	0,29	
33,35	0,29	
33,355	0,3	
33,36	0,31	
33,365	0,33	
33,37	0,34	
33,375	0,35	
33,38	0,37	
33,385	0,38	
33,39	0,39	
33,395	0,39	
33,4	0,4	
33,405	0,41	
33,41	0,42	
33,415	0,43	
33,42	0,44	
33,425	0,45	
33,43	0,45	
33,435	0,46	
33,44	0,46	
33,445	0,47	
33,45	0,48	
33,455	0,48	
33,46	0,49	
33,465	0,5	
33,47	0,5	
33,475	0,51	
33,48	0,51	
33,485	0,51	
33,49	0,51	
33,495	0,51	
33,5	0,52	
33,505	0,52	
33,51	0,53	
33,515	0,53	
33,52	0,53	
33,525	0,53	
33,53	0,52	
33,535	0,52	
33,54	0,52	
33,545	0,52	
33,55	0,52	
33,555	0,52	
33,56	0,52	
33,565	0,52	
33,57	0,51	
33,575	0,5	
33,58	0,49	
33,585	0,49	
33,59	0,48	
33,595	0,48	
33,6	0,48	
33,605	0,48	
33,61	0,47	
33,615	0,46	
33,62	0,45	
33,625	0,44	
33,63	0,43	
33,635	0,42	
33,64	0,41	
33,645	0,41	
33,65	0,4	
33,655	0,39	
33,66	0,38	
33,665	0,36	
33,67	0,35	
33,675	0,34	
33,68	0,33	
33,685	0,32	
33,69	0,31	
33,695	0,3	
33,7	0,29	
33,705	0,27	
33,71	0,25	
33,715	0,24	
33,72	0,23	
33,725	0,21	
33,73	0,2	
33,735	0,19	
33,74	0,18	
33,745	0,16	
33,75	0,15	
33,755	0,13	
33,76	0,11	
33,765	0,1	
33,77	0,08	
33,775	0,07	
33,78	0,06	
33,785	0,04	
33,79	0,02	
33,795	0	
33,8	-0,02	
33,805	-0,04	
33,81	-0,05	
33,815	-0,06	
33,82	-0,07	
33,825	-0,09	
33,83	-0,1	
33,835	-0,12	
33,84	-0,13	
33,845	-0,15	
33,85	-0,17	
33,855	-0,18	
33,86	-0,19	
33,865	-0,2	
33,87	-0,22	
33,875	-0,23	
33,88	-0,25	
33,885	-0,27	
33,89	-0,29	
33,895	-0,3	
33,9	-0,31	
33,905	-0,32	
33,91	-0,33	
33,915	-0,34	
33,92	-0,35	
33,925	-0,36	
33,93	-0,38	
33,935	-0,39	
33,94	-0,41	
33,945	-0,42	
33,95	-0,43	
33,955	-0,44	
33,96	-0,45	
33,965	-0,46	
33,97	-0,46	
33,975	-0,48	
33,98	-0,49	
33,985	-0,5	
33,99	-0,51	
33,995	-0,51	
34,0	-0,52	
34,005	-0,52	
34,01	-0,52	
34,015	-0,53	
34,02	-0,54	
34,025	-0,55	
34,03	-0,55	
34,035	-0,55	
34,04	-0,56	
34,045	-0,56	
34,05	-0,56	
34,055	-0,57	
34,06	-0,57	
34,065	-0,57	
34,07	-0,58	
34,075	-0,58	
34,08	-0,58	
34,085	-0,57	
34,09	-0,57	
34,095	-0,57	
34,1	-0,57	
34,105	-0,57	
34,11	-0,57	
34,115	-0,57	
34,12	-0,57	
34,125	-0,56	
34,13	-0,55	
34,135	-0,55	
34,14	-0,54	
34,145	-0,54	
34,15	-0,53	
34,155	-0,53	
34,16	-0,53	
34,165	-0,52	
34,17	-0,51	
34,175	-0,5	
34,18	-0,49	
34,185	-0,48	
34,19	-0,46	
34,195	-0,45	
34,2	-0,45	
34,205	-0,44	
34,21	-0,43	
34,215	-0,42	
34,22	-0,41	
34,225	-0,39	
34,23	-0,38	
34,235	-0,37	
34,24	-0,36	
34,245	-0,35	
34,25	-0,34	
34,255	-0,33	
34,26	-0,32	
34,265	-0,3	
34,27	-0,28	
34,275	-0,26	
34,28	-0,24	
34,285	-0,23	
34,29	-0,22	
34,295	-0,2	
34,3	-0,19	
34,305	-0,18	
34,31	-0,16	
34,315	-0,14	
34,32	-0,13	
34,325	-0,11	
34,33	-0,09	
34,335	-0,08	
34,34	-0,06	
34,345	-0,05	
34,35	-0,03	
34,355	-0,01	
34,36	0,01	
34,365	0,03	
34,37	0,04	
34,375	0,06	
34,38	0,07	
34,385	0,09	
34,39	0,1	
34,395	0,12	
34,4	0,14	
34,405	0,16	
34,41	0,18	
34,415	0,19	
34,42	0,2	
34,425	0,22	
34,43	0,24	
34,435	0,25	
34,44	0,27	
34,445	0,28	
34,45	0,3	
34,455	0,32	
34,46	0,33	
34,465	0,34	
34,47	0,35	
34,475	0,37	
34,48	0,38	
34,485	0,39	
34,49	0,41	
34,495	0,42	
34,5	0,44	
34,505	0,45	
34,51	0,46	
34,515	0,47	
34,52	0,48	
34,525	0,48	
34,53	0,49	
34,535	0,51	
34,54	0,52	
34,545	0,53	
34,55	0,53	
34,555	0,54	
34,56	0,55	
34,565	0,56	
34,57	0,56	
34,575	0,57	
34,58	0,58	
34,585	0,58	
34,59	0,59	
34,595	0,59	
34,6	0,6	
34,605	0,6	
34,61	0,6	
34,615	0,6	
34,62	0,61	
34,625	0,61	
34,63	0,61	
34,635	0,61	
34,64	0,61	
34,645	0,61	
34,65	0,61	
34,655	0,61	
34,66	0,6	
34,665	0,6	
34,67	0,6	
34,675	0,6	
34,68	0,6	
34,685	0,6	
34,69	0,59	
34,695	0,58	
34,7	0,58	
34,705	0,57	
34,71	0,56	
34,715	0,56	
34,72	0,55	
34,725	0,55	
34,73	0,54	
34,735	0,54	
34,74	0,53	
34,745	0,52	
34,75	0,51	
34,755	0,49	
34,76	0,49	
34,765	0,48	
34,77	0,47	
34,775	0,46	
34,78	0,44	
34,785	0,43	
34,79	0,41	
34,795	0,4	
34,8	0,39	
34,805	0,38	
34,81	0,37	
34,815	0,36	
34,82	0,34	
34,825	0,33	
34,83	0,31	
34,835	0,29	
34,84	0,27	
34,845	0,25	
34,85	0,24	
34,855	0,23	
34,86	0,21	
34,865	0,19	
34,87	0,18	
34,875	0,16	
34,88	0,14	
34,885	0,12	
34,89	0,11	
34,895	0,1	
34,9	0,08	
34,905	0,07	
34,91	0,05	
34,915	0,02	
34,92	0	
34,925	-0,02	
34,93	-0,03	
34,935	-0,04	
34,94	-0,06	
34,945	-0,07	
34,95	-0,09	
34,955	-0,11	
34,96	-0,13	
34,965	-0,15	
34,97	-0,17	
34,975	-0,18	
34,98	-0,2	
34,985	-0,21	
34,99	-0,22	
34,995	-0,24	
35,0	-0,26	
35,005	-0,28	
35,01	-0,3	
35,015	-0,32	
35,02	-0,33	
35,025	-0,34	
35,03	-0,35	
35,035	-0,36	
35,04	-0,37	
35,045	-0,38	
35,05	-0,4	
35,055	-0,42	
35,06	-0,43	
35,065	-0,45	
35,07	-0,46	
35,075	-0,47	
35,08	-0,48	
35,085	-0,49	
35,09	-0,5	
35,095	-0,51	
35,1	-0,53	
35,105	-0,54	
35,11	-0,55	
35,115	-0,55	
35,12	-0,56	
35,125	-0,56	
35,13	-0,56	
35,135	-0,57	
35,14	-0,58	
35,145	-0,59	
35,15	-0,6	
35,155	-0,61	
35,16	-0,61	
35,165	-0,62	
35,17	-0,62	
35,175	-0,62	
35,18	-0,62	
35,185	-0,63	
35,19	-0,63	
35,195	-0,63	
35,2	-0,63	
35,205	-0,63	
35,21	-0,63	
35,215	-0,62	
35,22	-0,62	
35,225	-0,62	
35,23	-0,62	
35,235	-0,62	
35,24	-0,62	
35,245	-0,61	
35,25	-0,61	
35,255	-0,6	
35,26	-0,6	
35,265	-0,59	
35,27	-0,59	
35,275	-0,59	
35,28	-0,59	
35,285	-0,58	
35,29	-0,57	
35,295	-0,56	
35,3	-0,55	
35,305	-0,53	
35,31	-0,52	
35,315	-0,51	
35,32	-0,5	
35,325	-0,5	
35,33	-0,49	
35,335	-0,48	
35,34	-0,46	
35,345	-0,45	
35,35	-0,43	
35,355	-0,42	
35,36	-0,41	
35,365	-0,4	
35,37	-0,39	
35,375	-0,38	
35,38	-0,37	
35,385	-0,35	
35,39	-0,34	
35,395	-0,32	
35,4	-0,3	
35,405	-0,28	
35,41	-0,27	
35,415	-0,26	
35,42	-0,24	
35,425	-0,23	
35,43	-0,21	
35,435	-0,19	
35,44	-0,17	
35,445	-0,15	
35,45	-0,13	
35,455	-0,12	
35,46	-0,11	
35,465	-0,09	
35,47	-0,08	
35,475	-0,06	
35,48	-0,04	
35,485	-0,01	
35,49	0,01	
35,495	0,02	
35,5	0,04	
35,505	0,05	
35,51	0,06	
35,515	0,09	
35,52	0,11	
35,525	0,12	
35,53	0,15	
35,535	0,16	
35,54	0,17	
35,545	0,18	
35,55	0,2	
35,555	0,21	
35,56	0,22	
35,565	0,25	
35,57	0,27	
35,575	0,29	
35,58	0,31	
35,585	0,32	
35,59	0,33	
35,595	0,34	
35,6	0,35	
35,605	0,37	
35,61	0,38	
35,615	0,4	
35,62	0,42	
35,625	0,43	
35,63	0,44	
35,635	0,45	
35,64	0,46	
35,645	0,48	
35,65	0,49	
35,655	0,5	
35,66	0,51	
35,665	0,53	
35,67	0,54	
35,675	0,54	
35,68	0,55	
35,685	0,55	
35,69	0,55	
35,695	0,56	
35,7	0,57	
35,705	0,58	
35,71	0,59	
35,715	0,59	
35,72	0,6	
35,725	0,61	
35,73	0,61	
35,735	0,61	
35,74	0,61	
35,745	0,62	
35,75	0,62	
35,755	0,62	
35,76	0,63	
35,765	0,63	
35,77	0,63	
35,775	0,62	
35,78	0,62	
35,785	0,62	
35,79	0,62	
35,795	0,62	
35,8	0,62	
35,805	0,62	
35,81	0,61	
35,815	0,6	
35,82	0,6	
35,825	0,59	
35,83	0,59	
35,835	0,59	
35,84	0,58	
35,845	0,58	
35,85	0,57	
35,855	0,56	
35,86	0,55	
35,865	0,54	
35,87	0,53	
35,875	0,52	
35,88	0,51	
35,885	0,51	
35,89	0,5	
35,895	0,49	
35,9	0,48	
35,905	0,46	
35,91	0,45	
35,915	0,43	
35,92	0,42	
35,925	0,41	
35,93	0,41	
35,935	0,4	
35,94	0,38	
35,945	0,37	
35,95	0,35	
35,955	0,33	
35,96	0,31	
35,965	0,3	
35,97	0,28	
35,975	0,26	
35,98	0,25	
35,985	0,24	
35,99	0,23	
35,995	0,21	
36,0	0,19	
36,005	0,17	
36,01	0,16	
36,015	0,14	
36,02	0,13	
36,025	0,11	
36,03	0,1	
36,035	0,08	
36,04	0,07	
36,045	0,05	
36,05	0,02	
36,055	0	
36,06	-0,02	
36,065	-0,03	
36,07	-0,05	
36,075	-0,06	
36,08	-0,08	
36,085	-0,09	
36,09	-0,11	
36,095	-0,13	
36,1	-0,15	
36,105	-0,17	
36,11	-0,18	
36,115	-0,19	
36,12	-0,2	
36,125	-0,22	
36,13	-0,25	
36,135	-0,26	
36,14	-0,28	
36,145	-0,29	
36,15	-0,3	
36,155	-0,31	
36,16	-0,33	
36,165	-0,34	
36,17	-0,36	
36,175	-0,37	
36,18	-0,38	
36,185	-0,4	
36,19	-0,41	
36,195	-0,42	
36,2	-0,43	
36,205	-0,44	
36,21	-0,45	
36,215	-0,46	
36,22	-0,47	
36,225	-0,49	
36,23	-0,5	
36,235	-0,51	
36,24	-0,52	
36,245	-0,52	
36,25	-0,53	
36,255	-0,54	
36,26	-0,54	
36,265	-0,55	
36,27	-0,56	
36,275	-0,57	
36,28	-0,57	
36,285	-0,57	
36,29	-0,57	
36,295	-0,58	
36,3	-0,58	
36,305	-0,58	
36,31	-0,59	
36,315	-0,59	
36,32	-0,6	
36,325	-0,6	
36,33	-0,6	
36,335	-0,6	
36,34	-0,6	
36,345	-0,6	
36,35	-0,6	
36,355	-0,6	
36,36	-0,59	
36,365	-0,59	
36,37	-0,59	
36,375	-0,59	
36,38	-0,58	
36,385	-0,58	
36,39	-0,57	
36,395	-0,57	
36,4	-0,56	
36,405	-0,56	
36,41	-0,55	
36,415	-0,54	
36,42	-0,54	
36,425	-0,53	
36,43	-0,52	
36,435	-0,51	
36,44	-0,51	
36,445	-0,5	
36,45	-0,49	
36,455	-0,47	
36,46	-0,46	
36,465	-0,45	
36,47	-0,44	
36,475	-0,43	
36,48	-0,41	
36,485	-0,4	
36,49	-0,39	
36,495	-0,38	
36,5	-0,36	
36,505	-0,35	
36,51	-0,34	
36,515	-0,33	
36,52	-0,31	
36,525	-0,3	
36,53	-0,29	
36,535	-0,26	
36,54	-0,25	
36,545	-0,24	
36,55	-0,23	
36,555	-0,21	
36,56	-0,2	
36,565	-0,18	
36,57	-0,16	
36,575	-0,15	
36,58	-0,13	
36,585	-0,12	
36,59	-0,1	
36,595	-0,09	
36,6	-0,07	
36,605	-0,06	
36,61	-0,04	
36,615	-0,02	
36,62	0	
36,625	0,01	
36,63	0,03	
36,635	0,04	
36,64	0,06	
36,645	0,07	
36,65	0,09	
36,655	0,11	
36,66	0,13	
36,665	0,14	
36,67	0,16	
36,675	0,17	
36,68	0,18	
36,685	0,2	
36,69	0,21	
36,695	0,23	
36,7	0,25	
36,705	0,26	
36,71	0,28	
36,715	0,29	
36,72	0,3	
36,725	0,31	
36,73	0,32	
36,735	0,34	
36,74	0,34	
36,745	0,36	
36,75	0,37	
36,755	0,39	
36,76	0,4	
36,765	0,41	
36,77	0,42	
36,775	0,43	
36,78	0,44	
36,785	0,45	
36,79	0,46	
36,795	0,47	
36,8	0,48	
36,805	0,48	
36,81	0,49	
36,815	0,5	
36,82	0,5	
36,825	0,51	
36,83	0,52	
36,835	0,52	
36,84	0,53	
36,845	0,53	
36,85	0,53	
36,855	0,54	
36,86	0,54	
36,865	0,54	
36,87	0,55	
36,875	0,55	
36,88	0,55	
36,885	0,55	
36,89	0,55	
36,895	0,56	
36,9	0,55	
36,905	0,55	
36,91	0,55	
36,915	0,55	
36,92	0,54	
36,925	0,54	
36,93	0,55	
36,935	0,54	
36,94	0,53	
36,945	0,53	
36,95	0,52	
36,955	0,52	
36,96	0,51	
36,965	0,51	
36,97	0,5	
36,975	0,5	
36,98	0,5	
36,985	0,48	
36,99	0,48	
36,995	0,47	
37,0	0,46	
37,005	0,45	
37,01	0,44	
37,015	0,43	
