t, ñ	wz	
29,615	0,71	
29,62	0,72	
29,625	0,72	
29,63	0,73	
29,635	0,74	
29,64	0,74	
29,645	0,75	
29,65	0,75	
29,655	0,75	
29,66	0,75	
29,665	0,76	
29,67	0,76	
29,675	0,76	
29,68	0,76	
29,685	0,76	
29,69	0,75	
29,695	0,75	
29,7	0,74	
29,705	0,74	
29,71	0,73	
29,715	0,73	
29,72	0,73	
29,725	0,72	
29,73	0,72	
29,735	0,71	
29,74	0,7	
29,745	0,7	
29,75	0,69	
29,755	0,68	
29,76	0,67	
29,765	0,66	
29,77	0,65	
29,775	0,64	
29,78	0,62	
29,785	0,61	
29,79	0,59	
29,795	0,58	
29,8	0,57	
29,805	0,56	
29,81	0,55	
29,815	0,52	
29,82	0,51	
29,825	0,49	
29,83	0,47	
29,835	0,46	
29,84	0,45	
29,845	0,43	
29,85	0,41	
29,855	0,39	
29,86	0,37	
29,865	0,35	
29,87	0,33	
29,875	0,31	
29,88	0,29	
29,885	0,28	
29,89	0,26	
29,895	0,23	
29,9	0,21	
29,905	0,18	
29,91	0,16	
29,915	0,14	
29,92	0,12	
29,925	0,1	
29,93	0,08	
29,935	0,06	
29,94	0,04	
29,945	0,02	
29,95	-0,02	
29,955	-0,04	
29,96	-0,06	
29,965	-0,08	
29,97	-0,09	
29,975	-0,11	
29,98	-0,14	
29,985	-0,16	
29,99	-0,18	
29,995	-0,22	
30,0	-0,23	
30,005	-0,25	
30,01	-0,27	
30,015	-0,29	
30,02	-0,31	
30,025	-0,33	
30,03	-0,35	
30,035	-0,37	
30,04	-0,4	
30,045	-0,42	
30,05	-0,43	
30,055	-0,45	
30,06	-0,47	
30,065	-0,49	
30,07	-0,51	
30,075	-0,52	
30,08	-0,54	
30,085	-0,56	
30,09	-0,57	
30,095	-0,59	
30,1	-0,6	
30,105	-0,61	
30,11	-0,63	
30,115	-0,64	
30,12	-0,66	
30,125	-0,67	
30,13	-0,68	
30,135	-0,69	
30,14	-0,7	
30,145	-0,71	
30,15	-0,72	
30,155	-0,73	
30,16	-0,74	
30,165	-0,75	
30,17	-0,76	
30,175	-0,77	
30,18	-0,77	
30,185	-0,77	
30,19	-0,78	
30,195	-0,78	
30,2	-0,79	
30,205	-0,79	
30,21	-0,79	
30,215	-0,79	
30,22	-0,79	
30,225	-0,79	
30,23	-0,79	
30,235	-0,79	
30,24	-0,79	
30,245	-0,79	
30,25	-0,79	
30,255	-0,79	
30,26	-0,78	
30,265	-0,78	
30,27	-0,77	
30,275	-0,76	
30,28	-0,76	
30,285	-0,75	
30,29	-0,75	
30,295	-0,74	
30,3	-0,73	
30,305	-0,72	
30,31	-0,71	
30,315	-0,7	
30,32	-0,69	
30,325	-0,68	
30,33	-0,67	
30,335	-0,65	
30,34	-0,64	
30,345	-0,62	
30,35	-0,61	
30,355	-0,6	
30,36	-0,58	
30,365	-0,56	
30,37	-0,55	
30,375	-0,53	
30,38	-0,51	
30,385	-0,5	
30,39	-0,48	
30,395	-0,46	
30,4	-0,45	
30,405	-0,42	
30,41	-0,4	
30,415	-0,38	
30,42	-0,36	
30,425	-0,34	
30,43	-0,32	
30,435	-0,3	
30,44	-0,28	
30,445	-0,26	
30,45	-0,23	
30,455	-0,21	
30,46	-0,18	
30,465	-0,16	
30,47	-0,14	
30,475	-0,12	
30,48	-0,1	
30,485	-0,08	
30,49	-0,06	
30,495	-0,03	
30,5	0	
30,505	0,02	
30,51	0,04	
30,515	0,06	
30,52	0,08	
30,525	0,1	
30,53	0,13	
30,535	0,15	
30,54	0,18	
30,545	0,21	
30,55	0,23	
30,555	0,25	
30,56	0,27	
30,565	0,29	
30,57	0,31	
30,575	0,32	
30,58	0,35	
30,585	0,38	
30,59	0,4	
30,595	0,42	
30,6	0,44	
30,605	0,46	
30,61	0,47	
30,615	0,49	
30,62	0,51	
30,625	0,52	
30,63	0,55	
30,635	0,57	
30,64	0,58	
30,645	0,6	
30,65	0,61	
30,655	0,62	
30,66	0,64	
30,665	0,66	
30,67	0,67	
30,675	0,68	
30,68	0,7	
30,685	0,71	
30,69	0,72	
30,695	0,73	
30,7	0,75	
30,705	0,76	
30,71	0,77	
30,715	0,78	
30,72	0,78	
30,725	0,79	
30,73	0,8	
30,735	0,8	
30,74	0,81	
30,745	0,81	
30,75	0,82	
30,755	0,82	
30,76	0,82	
30,765	0,83	
30,77	0,83	
30,775	0,83	
30,78	0,84	
30,785	0,83	
30,79	0,83	
30,795	0,83	
30,8	0,83	
30,805	0,83	
30,81	0,83	
30,815	0,82	
30,82	0,81	
30,825	0,81	
30,83	0,8	
30,835	0,8	
30,84	0,79	
30,845	0,79	
30,85	0,78	
30,855	0,77	
30,86	0,75	
30,865	0,74	
30,87	0,73	
30,875	0,72	
30,88	0,71	
30,885	0,7	
30,89	0,69	
30,895	0,67	
30,9	0,66	
30,905	0,63	
30,91	0,62	
30,915	0,61	
30,92	0,59	
30,925	0,57	
30,93	0,56	
30,935	0,54	
30,94	0,53	
30,945	0,51	
30,95	0,48	
30,955	0,47	
30,96	0,45	
30,965	0,43	
30,97	0,41	
30,975	0,39	
30,98	0,37	
30,985	0,35	
30,99	0,33	
30,995	0,29	
31,0	0,27	
31,005	0,25	
31,01	0,23	
31,015	0,21	
31,02	0,19	
31,025	0,16	
31,03	0,14	
31,035	0,12	
31,04	0,08	
31,045	0,06	
31,05	0,04	
31,055	0,02	
31,06	-0,01	
31,065	-0,03	
31,07	-0,05	
31,075	-0,08	
31,08	-0,1	
31,085	-0,13	
31,09	-0,15	
31,095	-0,17	
31,1	-0,2	
31,105	-0,22	
31,11	-0,24	
31,115	-0,26	
31,12	-0,28	
31,125	-0,3	
31,13	-0,32	
31,135	-0,35	
31,14	-0,38	
31,145	-0,4	
31,15	-0,42	
31,155	-0,44	
31,16	-0,46	
31,165	-0,48	
31,17	-0,49	
31,175	-0,51	
31,18	-0,54	
31,185	-0,56	
31,19	-0,58	
31,195	-0,59	
31,2	-0,61	
31,205	-0,62	
31,21	-0,64	
31,215	-0,65	
31,22	-0,67	
31,225	-0,69	
31,23	-0,7	
31,235	-0,72	
31,24	-0,73	
31,245	-0,74	
31,25	-0,75	
31,255	-0,76	
31,26	-0,77	
31,265	-0,79	
31,27	-0,8	
31,275	-0,81	
31,28	-0,82	
31,285	-0,82	
31,29	-0,83	
31,295	-0,83	
31,3	-0,83	
31,305	-0,84	
31,31	-0,85	
31,315	-0,85	
31,32	-0,85	
31,325	-0,86	
31,33	-0,86	
31,335	-0,86	
31,34	-0,86	
31,345	-0,86	
31,35	-0,86	
31,355	-0,86	
31,36	-0,85	
31,365	-0,85	
31,37	-0,85	
31,375	-0,84	
31,38	-0,84	
31,385	-0,84	
31,39	-0,83	
31,395	-0,82	
31,4	-0,82	
31,405	-0,81	
31,41	-0,8	
31,415	-0,79	
31,42	-0,77	
31,425	-0,76	
31,43	-0,75	
31,435	-0,74	
31,44	-0,73	
31,445	-0,72	
31,45	-0,7	
31,455	-0,69	
31,46	-0,67	
31,465	-0,65	
31,47	-0,64	
31,475	-0,62	
31,48	-0,61	
31,485	-0,59	
31,49	-0,58	
31,495	-0,55	
31,5	-0,53	
31,505	-0,51	
31,51	-0,49	
31,515	-0,47	
31,52	-0,46	
31,525	-0,44	
31,53	-0,42	
31,535	-0,39	
31,54	-0,36	
31,545	-0,34	
31,55	-0,32	
31,555	-0,3	
31,56	-0,28	
31,565	-0,26	
31,57	-0,24	
31,575	-0,22	
31,58	-0,2	
31,585	-0,17	
31,59	-0,14	
31,595	-0,12	
31,6	-0,09	
31,605	-0,07	
31,61	-0,05	
31,615	-0,03	
31,62	0	
31,625	0,03	
31,63	0,05	
31,635	0,08	
31,64	0,1	
31,645	0,12	
31,65	0,15	
31,655	0,17	
31,66	0,19	
31,665	0,22	
31,67	0,24	
31,675	0,26	
31,68	0,29	
31,685	0,32	
31,69	0,33	
31,695	0,36	
31,7	0,38	
31,705	0,4	
31,71	0,42	
31,715	0,44	
31,72	0,46	
31,725	0,49	
31,73	0,5	
31,735	0,52	
31,74	0,54	
31,745	0,56	
31,75	0,58	
31,755	0,59	
31,76	0,61	
31,765	0,62	
31,77	0,65	
31,775	0,66	
31,78	0,68	
31,785	0,69	
31,79	0,71	
31,795	0,72	
31,8	0,74	
31,805	0,75	
31,81	0,76	
31,815	0,77	
31,82	0,78	
31,825	0,79	
31,83	0,8	
31,835	0,81	
31,84	0,82	
31,845	0,82	
31,85	0,83	
31,855	0,84	
31,86	0,84	
31,865	0,85	
31,87	0,85	
31,875	0,86	
31,88	0,86	
31,885	0,87	
31,89	0,87	
31,895	0,87	
31,9	0,87	
31,905	0,87	
31,91	0,86	
31,915	0,86	
31,92	0,87	
31,925	0,86	
31,93	0,86	
31,935	0,85	
31,94	0,84	
31,945	0,84	
31,95	0,83	
31,955	0,82	
31,96	0,82	
31,965	0,81	
31,97	0,8	
31,975	0,79	
31,98	0,78	
31,985	0,77	
31,99	0,76	
31,995	0,74	
32,0	0,73	
32,005	0,72	
32,01	0,71	
32,015	0,69	
32,02	0,68	
32,025	0,66	
32,03	0,65	
32,035	0,63	
32,04	0,62	
32,045	0,59	
32,05	0,58	
32,055	0,56	
32,06	0,54	
32,065	0,52	
32,07	0,5	
32,075	0,48	
32,08	0,46	
32,085	0,44	
32,09	0,41	
32,095	0,4	
32,1	0,38	
32,105	0,35	
32,11	0,34	
32,115	0,31	
32,12	0,29	
32,125	0,27	
32,13	0,25	
32,135	0,21	
32,14	0,19	
32,145	0,17	
32,15	0,14	
32,155	0,12	
32,16	0,1	
32,165	0,07	
32,17	0,05	
32,175	0,03	
32,18	-0,01	
32,185	-0,03	
32,19	-0,05	
32,195	-0,07	
32,2	-0,09	
32,205	-0,12	
32,21	-0,14	
32,215	-0,16	
32,22	-0,19	
32,225	-0,22	
32,23	-0,24	
32,235	-0,26	
32,24	-0,29	
32,245	-0,31	
32,25	-0,33	
32,255	-0,35	
32,26	-0,37	
32,265	-0,39	
32,27	-0,42	
32,275	-0,44	
32,28	-0,46	
32,285	-0,48	
32,29	-0,49	
32,295	-0,51	
32,3	-0,53	
32,305	-0,55	
32,31	-0,57	
32,315	-0,59	
32,32	-0,61	
32,325	-0,62	
32,33	-0,64	
32,335	-0,66	
32,34	-0,67	
32,345	-0,68	
32,35	-0,7	
32,355	-0,71	
32,36	-0,73	
32,365	-0,74	
32,37	-0,75	
32,375	-0,76	
32,38	-0,77	
32,385	-0,78	
32,39	-0,79	
32,395	-0,8	
32,4	-0,81	
32,405	-0,82	
32,41	-0,82	
32,415	-0,83	
32,42	-0,83	
32,425	-0,84	
32,43	-0,85	
32,435	-0,85	
32,44	-0,85	
32,445	-0,85	
32,45	-0,85	
32,455	-0,85	
32,46	-0,85	
32,465	-0,85	
32,47	-0,85	
32,475	-0,85	
32,48	-0,85	
32,485	-0,85	
32,49	-0,84	
32,495	-0,84	
32,5	-0,83	
32,505	-0,83	
32,51	-0,82	
32,515	-0,81	
32,52	-0,81	
32,525	-0,8	
32,53	-0,79	
32,535	-0,78	
32,54	-0,77	
32,545	-0,75	
32,55	-0,74	
32,555	-0,73	
32,56	-0,72	
32,565	-0,71	
32,57	-0,69	
32,575	-0,68	
32,58	-0,67	
32,585	-0,65	
32,59	-0,63	
32,595	-0,62	
32,6	-0,6	
32,605	-0,58	
32,61	-0,57	
32,615	-0,55	
32,62	-0,53	
32,625	-0,51	
32,63	-0,49	
32,635	-0,47	
32,64	-0,45	
32,645	-0,43	
32,65	-0,41	
32,655	-0,39	
32,66	-0,36	
32,665	-0,34	
32,67	-0,32	
32,675	-0,3	
32,68	-0,27	
32,685	-0,25	
32,69	-0,23	
32,695	-0,21	
32,7	-0,18	
32,705	-0,16	
32,71	-0,14	
32,715	-0,12	
32,72	-0,1	
32,725	-0,07	
32,73	-0,05	
32,735	-0,02	
32,74	0	
32,745	0,02	
32,75	0,04	
32,755	0,07	
32,76	0,09	
32,765	0,11	
32,77	0,14	
32,775	0,16	
32,78	0,19	
32,785	0,21	
32,79	0,23	
32,795	0,25	
32,8	0,27	
32,805	0,29	
32,81	0,31	
32,815	0,34	
32,82	0,36	
32,825	0,38	
32,83	0,41	
32,835	0,43	
32,84	0,45	
32,845	0,46	
32,85	0,48	
32,855	0,5	
32,86	0,52	
32,865	0,54	
32,87	0,56	
32,875	0,58	
32,88	0,59	
32,885	0,6	
32,89	0,62	
32,895	0,63	
32,9	0,65	
32,905	0,67	
32,91	0,68	
32,915	0,69	
32,92	0,7	
32,925	0,72	
32,93	0,73	
32,935	0,73	
32,94	0,74	
32,945	0,75	
32,95	0,76	
32,955	0,78	
32,96	0,78	
32,965	0,79	
32,97	0,8	
32,975	0,8	
32,98	0,81	
32,985	0,81	
32,99	0,81	
32,995	0,82	
33,0	0,82	
33,005	0,82	
33,01	0,83	
33,015	0,82	
33,02	0,82	
33,025	0,82	
33,03	0,82	
33,035	0,82	
33,04	0,82	
33,045	0,82	
33,05	0,81	
33,055	0,81	
33,06	0,8	
33,065	0,79	
33,07	0,79	
33,075	0,78	
33,08	0,78	
33,085	0,77	
33,09	0,76	
33,095	0,75	
33,1	0,74	
33,105	0,73	
33,11	0,71	
33,115	0,7	
33,12	0,69	
33,125	0,68	
33,13	0,67	
33,135	0,65	
33,14	0,63	
33,145	0,62	
33,15	0,61	
33,155	0,59	
33,16	0,58	
33,165	0,56	
33,17	0,55	
33,175	0,53	
33,18	0,5	
33,185	0,48	
33,19	0,46	
33,195	0,44	
33,2	0,43	
33,205	0,41	
33,21	0,39	
33,215	0,37	
33,22	0,35	
33,225	0,32	
33,23	0,3	
33,235	0,28	
33,24	0,26	
33,245	0,24	
33,25	0,22	
33,255	0,2	
33,26	0,18	
33,265	0,16	
33,27	0,12	
33,275	0,1	
33,28	0,08	
33,285	0,06	
33,29	0,04	
33,295	0,02	
33,3	-0,01	
33,305	-0,03	
33,31	-0,05	
33,315	-0,08	
33,32	-0,1	
33,325	-0,12	
33,33	-0,14	
33,335	-0,16	
33,34	-0,19	
33,345	-0,21	
33,35	-0,23	
33,355	-0,25	
33,36	-0,27	
33,365	-0,3	
33,37	-0,32	
33,375	-0,34	
33,38	-0,36	
33,385	-0,38	
33,39	-0,4	
33,395	-0,41	
33,4	-0,43	
33,405	-0,45	
33,41	-0,47	
33,415	-0,49	
33,42	-0,5	
33,425	-0,52	
33,43	-0,54	
33,435	-0,55	
33,44	-0,57	
33,445	-0,58	
33,45	-0,6	
33,455	-0,62	
33,46	-0,63	
33,465	-0,64	
33,47	-0,66	
33,475	-0,67	
33,48	-0,68	
33,485	-0,69	
33,49	-0,7	
33,495	-0,71	
33,5	-0,72	
33,505	-0,73	
33,51	-0,74	
33,515	-0,75	
33,52	-0,75	
33,525	-0,76	
33,53	-0,76	
33,535	-0,76	
33,54	-0,77	
33,545	-0,77	
33,55	-0,78	
33,555	-0,78	
33,56	-0,78	
33,565	-0,78	
33,57	-0,78	
33,575	-0,78	
33,58	-0,78	
33,585	-0,78	
33,59	-0,78	
33,595	-0,78	
33,6	-0,77	
33,605	-0,77	
33,61	-0,76	
33,615	-0,76	
33,62	-0,75	
33,625	-0,75	
33,63	-0,74	
33,635	-0,74	
33,64	-0,73	
33,645	-0,72	
33,65	-0,71	
33,655	-0,7	
33,66	-0,69	
33,665	-0,68	
33,67	-0,67	
33,675	-0,66	
33,68	-0,64	
33,685	-0,62	
33,69	-0,61	
33,695	-0,6	
33,7	-0,58	
33,705	-0,57	
33,71	-0,56	
33,715	-0,55	
33,72	-0,53	
33,725	-0,51	
33,73	-0,49	
33,735	-0,47	
33,74	-0,45	
33,745	-0,44	
33,75	-0,42	
33,755	-0,4	
33,76	-0,39	
33,765	-0,37	
33,77	-0,34	
33,775	-0,32	
33,78	-0,3	
33,785	-0,28	
33,79	-0,26	
33,795	-0,24	
33,8	-0,22	
33,805	-0,2	
33,81	-0,18	
33,815	-0,16	
33,82	-0,13	
33,825	-0,11	
33,83	-0,09	
33,835	-0,08	
33,84	-0,05	
33,845	-0,04	
33,85	-0,01	
33,855	0,01	
33,86	0,03	
33,865	0,06	
33,87	0,08	
33,875	0,1	
33,88	0,12	
33,885	0,14	
33,89	0,16	
33,895	0,19	
33,9	0,21	
33,905	0,22	
33,91	0,25	
33,915	0,26	
33,92	0,28	
33,925	0,3	
33,93	0,32	
33,935	0,34	
33,94	0,36	
33,945	0,38	
33,95	0,4	
33,955	0,42	
33,96	0,43	
33,965	0,45	
33,97	0,47	
33,975	0,49	
33,98	0,51	
33,985	0,52	
33,99	0,53	
33,995	0,54	
34,0	0,56	
34,005	0,57	
34,01	0,58	
34,015	0,6	
34,02	0,61	
34,025	0,62	
34,03	0,63	
34,035	0,65	
34,04	0,65	
34,045	0,67	
34,05	0,68	
34,055	0,69	
34,06	0,7	
34,065	0,7	
34,07	0,71	
34,075	0,71	
34,08	0,71	
34,085	0,71	
34,09	0,72	
34,095	0,73	
34,1	0,74	
34,105	0,74	
34,11	0,75	
34,115	0,74	
34,12	0,74	
34,125	0,74	
34,13	0,74	
34,135	0,74	
34,14	0,74	
34,145	0,74	
34,15	0,74	
34,155	0,74	
34,16	0,73	
34,165	0,72	
34,17	0,72	
34,175	0,71	
34,18	0,7	
34,185	0,7	
34,19	0,69	
34,195	0,68	
34,2	0,67	
34,205	0,66	
34,21	0,65	
34,215	0,64	
34,22	0,63	
34,225	0,62	
34,23	0,61	
34,235	0,59	
34,24	0,58	
34,245	0,57	
34,25	0,55	
34,255	0,54	
34,26	0,53	
34,265	0,52	
34,27	0,5	
34,275	0,48	
34,28	0,46	
34,285	0,45	
34,29	0,43	
34,295	0,41	
34,3	0,4	
34,305	0,38	
34,31	0,37	
34,315	0,35	
34,32	0,32	
34,325	0,3	
34,33	0,28	
34,335	0,26	
34,34	0,24	
34,345	0,23	
34,35	0,21	
34,355	0,19	
34,36	0,17	
34,365	0,14	
34,37	0,12	
34,375	0,1	
34,38	0,08	
34,385	0,07	
34,39	0,05	
34,395	0,03	
34,4	0,01	
34,405	-0,01	
34,41	-0,05	
34,415	-0,07	
34,42	-0,09	
34,425	-0,1	
34,43	-0,12	
34,435	-0,14	
34,44	-0,16	
34,445	-0,18	
34,45	-0,2	
34,455	-0,23	
34,46	-0,25	
34,465	-0,26	
34,47	-0,28	
34,475	-0,3	
34,48	-0,32	
34,485	-0,34	
34,49	-0,35	
34,495	-0,37	
34,5	-0,4	
34,505	-0,41	
34,51	-0,43	
34,515	-0,44	
34,52	-0,45	
34,525	-0,46	
34,53	-0,48	
34,535	-0,5	
34,54	-0,51	
34,545	-0,53	
34,55	-0,54	
34,555	-0,55	
34,56	-0,56	
34,565	-0,58	
34,57	-0,59	
34,575	-0,6	
34,58	-0,61	
34,585	-0,62	
34,59	-0,63	
34,595	-0,64	
34,6	-0,64	
34,605	-0,65	
34,61	-0,66	
34,615	-0,67	
34,62	-0,68	
34,625	-0,69	
34,63	-0,69	
34,635	-0,69	
34,64	-0,69	
34,645	-0,69	
34,65	-0,69	
34,655	-0,7	
34,66	-0,7	
34,665	-0,7	
34,67	-0,7	
34,675	-0,7	
34,68	-0,7	
34,685	-0,7	
34,69	-0,7	
34,695	-0,7	
34,7	-0,7	
34,705	-0,7	
34,71	-0,69	
34,715	-0,68	
34,72	-0,67	
34,725	-0,67	
34,73	-0,66	
34,735	-0,65	
34,74	-0,65	
34,745	-0,64	
34,75	-0,64	
34,755	-0,63	
34,76	-0,61	
34,765	-0,6	
34,77	-0,59	
34,775	-0,58	
34,78	-0,57	
34,785	-0,56	
34,79	-0,54	
34,795	-0,53	
34,8	-0,52	
34,805	-0,5	
34,81	-0,49	
34,815	-0,48	
34,82	-0,46	
34,825	-0,44	
34,83	-0,43	
34,835	-0,41	
34,84	-0,4	
34,845	-0,38	
34,85	-0,36	
34,855	-0,34	
34,86	-0,33	
34,865	-0,3	
34,87	-0,29	
34,875	-0,27	
34,88	-0,25	
34,885	-0,23	
34,89	-0,21	
34,895	-0,19	
34,9	-0,18	
34,905	-0,16	
34,91	-0,13	
34,915	-0,11	
34,92	-0,09	
34,925	-0,07	
34,93	-0,06	
34,935	-0,04	
34,94	-0,02	
34,945	0	
34,95	0,02	
34,955	0,04	
34,96	0,06	
34,965	0,08	
34,97	0,11	
34,975	0,12	
34,98	0,14	
34,985	0,16	
34,99	0,18	
34,995	0,19	
35,0	0,22	
35,005	0,24	
35,01	0,26	
35,015	0,28	
35,02	0,29	
35,025	0,31	
35,03	0,32	
35,035	0,34	
35,04	0,35	
35,045	0,38	
35,05	0,39	
35,055	0,41	
35,06	0,43	
35,065	0,44	
35,07	0,45	
35,075	0,47	
35,08	0,48	
35,085	0,5	
35,09	0,52	
35,095	0,53	
35,1	0,54	
35,105	0,55	
35,11	0,56	
35,115	0,57	
35,12	0,58	
35,125	0,59	
35,13	0,6	
35,135	0,61	
35,14	0,62	
35,145	0,63	
35,15	0,63	
35,155	0,64	
35,16	0,64	
35,165	0,65	
35,17	0,66	
35,175	0,67	
35,18	0,67	
35,185	0,68	
35,19	0,68	
35,195	0,68	
35,2	0,68	
35,205	0,68	
35,21	0,68	
35,215	0,68	
35,22	0,68	
35,225	0,68	
35,23	0,68	
35,235	0,67	
35,24	0,67	
35,245	0,67	
35,25	0,67	
35,255	0,67	
35,26	0,66	
35,265	0,66	
35,27	0,65	
35,275	0,64	
35,28	0,63	
35,285	0,62	
35,29	0,62	
35,295	0,61	
35,3	0,6	
35,305	0,59	
35,31	0,58	
35,315	0,57	
35,32	0,55	
35,325	0,54	
35,33	0,53	
35,335	0,52	
35,34	0,51	
35,345	0,5	
35,35	0,49	
35,355	0,48	
35,36	0,46	
35,365	0,43	
35,37	0,42	
35,375	0,41	
35,38	0,39	
35,385	0,38	
35,39	0,36	
35,395	0,35	
35,4	0,33	
35,405	0,31	
35,41	0,28	
35,415	0,26	
35,42	0,25	
35,425	0,24	
35,43	0,22	
35,435	0,2	
35,44	0,18	
35,445	0,16	
35,45	0,14	
35,455	0,11	
35,46	0,1	
35,465	0,08	
35,47	0,06	
35,475	0,04	
35,48	0,02	
35,485	0	
35,49	-0,02	
35,495	-0,04	
35,5	-0,07	
35,505	-0,08	
35,51	-0,1	
35,515	-0,12	
35,52	-0,14	
35,525	-0,15	
35,53	-0,17	
35,535	-0,19	
35,54	-0,21	
35,545	-0,23	
35,55	-0,25	
35,555	-0,27	
35,56	-0,28	
35,565	-0,3	
35,57	-0,32	
35,575	-0,34	
35,58	-0,36	
35,585	-0,37	
35,59	-0,39	
35,595	-0,4	
35,6	-0,42	
35,605	-0,43	
35,61	-0,45	
35,615	-0,47	
35,62	-0,48	
35,625	-0,49	
35,63	-0,5	
35,635	-0,52	
35,64	-0,53	
35,645	-0,55	
35,65	-0,56	
35,655	-0,57	
35,66	-0,58	
35,665	-0,59	
35,67	-0,6	
35,675	-0,61	
35,68	-0,61	
35,685	-0,63	
35,69	-0,64	
35,695	-0,65	
35,7	-0,65	
35,705	-0,66	
35,71	-0,66	
35,715	-0,66	
35,72	-0,67	
35,725	-0,67	
35,73	-0,68	
35,735	-0,68	
35,74	-0,69	
35,745	-0,68	
35,75	-0,68	
35,755	-0,68	
35,76	-0,68	
35,765	-0,68	
35,77	-0,68	
35,775	-0,68	
35,78	-0,68	
35,785	-0,68	
35,79	-0,67	
35,795	-0,67	
35,8	-0,66	
35,805	-0,66	
35,81	-0,65	
35,815	-0,65	
35,82	-0,64	
35,825	-0,64	
35,83	-0,63	
35,835	-0,62	
35,84	-0,61	
35,845	-0,59	
35,85	-0,58	
35,855	-0,58	
35,86	-0,57	
35,865	-0,56	
35,87	-0,55	
35,875	-0,53	
35,88	-0,52	
35,885	-0,5	
35,89	-0,49	
35,895	-0,48	
35,9	-0,46	
35,905	-0,45	
35,91	-0,43	
35,915	-0,42	
35,92	-0,4	
35,925	-0,39	
35,93	-0,37	
35,935	-0,35	
35,94	-0,34	
35,945	-0,32	
35,95	-0,31	
35,955	-0,28	
35,96	-0,26	
35,965	-0,24	
35,97	-0,22	
35,975	-0,2	
35,98	-0,19	
35,985	-0,17	
35,99	-0,15	
35,995	-0,13	
36,0	-0,11	
36,005	-0,09	
36,01	-0,07	
36,015	-0,05	
36,02	-0,03	
36,025	-0,01	
36,03	0,01	
36,035	0,02	
36,04	0,05	
36,045	0,08	
36,05	0,1	
36,055	0,11	
36,06	0,13	
36,065	0,14	
36,07	0,16	
36,075	0,18	
36,08	0,2	
36,085	0,22	
36,09	0,24	
36,095	0,27	
36,1	0,28	
36,105	0,3	
36,11	0,32	
36,115	0,33	
36,12	0,35	
36,125	0,37	
36,13	0,39	
36,135	0,4	
36,14	0,42	
36,145	0,44	
36,15	0,45	
36,155	0,47	
36,16	0,48	
36,165	0,5	
36,17	0,51	
36,175	0,53	
36,18	0,54	
36,185	0,55	
36,19	0,56	
36,195	0,57	
36,2	0,59	
36,205	0,6	
36,21	0,61	
36,215	0,62	
36,22	0,63	
36,225	0,64	
36,23	0,65	
36,235	0,65	
36,24	0,66	
36,245	0,67	
36,25	0,67	
36,255	0,68	
36,26	0,68	
36,265	0,69	
36,27	0,69	
36,275	0,7	
36,28	0,7	
36,285	0,7	
36,29	0,71	
36,295	0,71	
36,3	0,71	
36,305	0,71	
36,31	0,71	
36,315	0,71	
36,32	0,71	
36,325	0,71	
36,33	0,7	
36,335	0,69	
36,34	0,69	
36,345	0,68	
36,35	0,68	
36,355	0,67	
36,36	0,67	
36,365	0,66	
36,37	0,65	
36,375	0,65	
36,38	0,64	
36,385	0,63	
36,39	0,62	
36,395	0,61	
36,4	0,6	
36,405	0,59	
36,41	0,57	
36,415	0,56	
36,42	0,55	
36,425	0,54	
36,43	0,52	
36,435	0,51	
36,44	0,5	
36,445	0,48	
36,45	0,47	
36,455	0,45	
36,46	0,43	
36,465	0,42	
36,47	0,4	
36,475	0,39	
36,48	0,37	
36,485	0,35	
36,49	0,34	
36,495	0,32	
36,5	0,29	
36,505	0,28	
36,51	0,26	
36,515	0,24	
36,52	0,22	
36,525	0,2	
36,53	0,18	
36,535	0,16	
36,54	0,14	
36,545	0,12	
36,55	0,09	
36,555	0,07	
36,56	0,05	
36,565	0,03	
36,57	0,02	
36,575	-0,01	
36,58	-0,02	
36,585	-0,05	
36,59	-0,06	
36,595	-0,09	
36,6	-0,12	
36,605	-0,13	
36,61	-0,16	
36,615	-0,17	
36,62	-0,19	
36,625	-0,21	
36,63	-0,23	
36,635	-0,24	
36,64	-0,28	
36,645	-0,29	
36,65	-0,31	
36,655	-0,33	
36,66	-0,36	
36,665	-0,37	
36,67	-0,39	
36,675	-0,4	
36,68	-0,42	
36,685	-0,45	
36,69	-0,46	
36,695	-0,48	
36,7	-0,49	
36,705	-0,51	
36,71	-0,52	
36,715	-0,53	
36,72	-0,54	
36,725	-0,56	
36,73	-0,58	
36,735	-0,59	
36,74	-0,6	
36,745	-0,62	
36,75	-0,63	
36,755	-0,64	
36,76	-0,64	
36,765	-0,66	
36,77	-0,66	
36,775	-0,68	
36,78	-0,69	
36,785	-0,7	
36,79	-0,7	
36,795	-0,71	
36,8	-0,71	
36,805	-0,72	
36,81	-0,72	
36,815	-0,73	
36,82	-0,73	
36,825	-0,74	
36,83	-0,74	
36,835	-0,74	
36,84	-0,74	
36,845	-0,74	
36,85	-0,74	
36,855	-0,74	
36,86	-0,74	
36,865	-0,74	
36,87	-0,74	
36,875	-0,73	
36,88	-0,73	
36,885	-0,72	
36,89	-0,72	
36,895	-0,72	
36,9	-0,71	
36,905	-0,71	
36,91	-0,7	
36,915	-0,69	
36,92	-0,69	
36,925	-0,68	
36,93	-0,67	
36,935	-0,66	
36,94	-0,65	
36,945	-0,64	
36,95	-0,63	
36,955	-0,61	
36,96	-0,6	
36,965	-0,59	
36,97	-0,58	
36,975	-0,56	
