t, ñ	wz	
7,695	-0,44	
7,7	-0,43	
7,705	-0,43	
7,71	-0,43	
7,715	-0,43	
7,72	-0,42	
7,725	-0,41	
7,73	-0,38	
7,735	-0,36	
7,74	-0,35	
7,745	-0,34	
7,75	-0,34	
7,755	-0,34	
7,76	-0,33	
7,765	-0,32	
7,77	-0,3	
7,775	-0,27	
7,78	-0,25	
7,785	-0,24	
7,79	-0,23	
7,795	-0,23	
7,8	-0,22	
7,805	-0,21	
7,81	-0,18	
7,815	-0,16	
7,82	-0,13	
7,825	-0,12	
7,83	-0,12	
7,835	-0,11	
7,84	-0,1	
7,845	-0,09	
7,85	-0,06	
7,855	-0,04	
7,86	-0,02	
7,865	0,01	
7,87	0,02	
7,875	0,02	
7,88	0,03	
7,885	0,04	
7,89	0,06	
7,895	0,08	
7,9	0,11	
7,905	0,13	
7,91	0,15	
7,915	0,16	
7,92	0,17	
7,925	0,18	
7,93	0,19	
7,935	0,22	
7,94	0,24	
7,945	0,26	
7,95	0,27	
7,955	0,28	
7,96	0,29	
7,965	0,3	
7,97	0,31	
7,975	0,33	
7,98	0,36	
7,985	0,37	
7,99	0,39	
7,995	0,4	
8,0	0,4	
8,005	0,41	
8,01	0,42	
8,015	0,44	
8,02	0,46	
8,025	0,48	
8,03	0,49	
8,035	0,49	
8,04	0,5	
8,045	0,5	
8,05	0,51	
8,055	0,52	
8,06	0,54	
8,065	0,56	
8,07	0,57	
8,075	0,57	
8,08	0,58	
8,085	0,57	
8,09	0,57	
8,095	0,59	
8,1	0,6	
8,105	0,62	
8,11	0,63	
8,115	0,63	
8,12	0,63	
8,125	0,62	
8,13	0,62	
8,135	0,62	
8,14	0,64	
8,145	0,65	
8,15	0,66	
8,155	0,66	
8,16	0,65	
8,165	0,64	
8,17	0,64	
8,175	0,63	
8,18	0,64	
8,185	0,64	
8,19	0,65	
8,195	0,64	
8,2	0,64	
8,205	0,63	
8,21	0,62	
8,215	0,61	
8,22	0,61	
8,225	0,61	
8,23	0,61	
8,235	0,61	
8,24	0,6	
8,245	0,58	
8,25	0,57	
8,255	0,55	
8,26	0,55	
8,265	0,55	
8,27	0,55	
8,275	0,54	
8,28	0,53	
8,285	0,51	
8,29	0,49	
8,295	0,48	
8,3	0,46	
8,305	0,46	
8,31	0,45	
8,315	0,45	
8,32	0,43	
8,325	0,41	
8,33	0,39	
8,335	0,37	
8,34	0,36	
8,345	0,35	
8,35	0,34	
8,355	0,33	
8,36	0,32	
8,365	0,29	
8,37	0,27	
8,375	0,25	
8,38	0,23	
8,385	0,22	
8,39	0,21	
8,395	0,2	
8,4	0,18	
8,405	0,17	
8,41	0,13	
8,415	0,11	
8,42	0,09	
8,425	0,07	
8,43	0,06	
8,435	0,05	
8,44	0,04	
8,445	0,02	
8,45	0	
8,455	-0,04	
8,46	-0,06	
8,465	-0,08	
8,47	-0,09	
8,475	-0,1	
8,48	-0,11	
8,485	-0,13	
8,49	-0,15	
8,495	-0,17	
8,5	-0,21	
8,505	-0,23	
8,51	-0,24	
8,515	-0,25	
8,52	-0,26	
8,525	-0,27	
8,53	-0,29	
8,535	-0,32	
8,54	-0,34	
8,545	-0,36	
8,55	-0,38	
8,555	-0,38	
8,56	-0,39	
8,565	-0,41	
8,57	-0,43	
8,575	-0,45	
8,58	-0,47	
8,585	-0,49	
8,59	-0,5	
8,595	-0,51	
8,6	-0,52	
8,605	-0,53	
8,61	-0,54	
8,615	-0,56	
8,62	-0,58	
8,625	-0,59	
8,63	-0,61	
8,635	-0,61	
8,64	-0,61	
8,645	-0,62	
8,65	-0,63	
8,655	-0,64	
8,66	-0,66	
8,665	-0,67	
8,67	-0,68	
8,675	-0,68	
8,68	-0,68	
8,685	-0,68	
8,69	-0,69	
8,695	-0,7	
8,7	-0,71	
8,705	-0,72	
8,71	-0,73	
8,715	-0,73	
8,72	-0,73	
8,725	-0,73	
8,73	-0,72	
8,735	-0,73	
8,74	-0,73	
8,745	-0,74	
8,75	-0,74	
8,755	-0,74	
8,76	-0,73	
8,765	-0,72	
8,77	-0,71	
8,775	-0,71	
8,78	-0,72	
8,785	-0,72	
8,79	-0,72	
8,795	-0,72	
8,8	-0,71	
8,805	-0,7	
8,81	-0,68	
8,815	-0,67	
8,82	-0,67	
8,825	-0,67	
8,83	-0,67	
8,835	-0,66	
8,84	-0,64	
8,845	-0,63	
8,85	-0,62	
8,855	-0,6	
8,86	-0,59	
8,865	-0,59	
8,87	-0,58	
8,875	-0,57	
8,88	-0,55	
8,885	-0,54	
8,89	-0,52	
8,895	-0,5	
8,9	-0,49	
8,905	-0,48	
8,91	-0,47	
8,915	-0,45	
8,92	-0,44	
8,925	-0,42	
8,93	-0,4	
8,935	-0,38	
8,94	-0,36	
8,945	-0,34	
8,95	-0,33	
8,955	-0,31	
8,96	-0,29	
8,965	-0,27	
8,97	-0,25	
8,975	-0,23	
8,98	-0,21	
8,985	-0,2	
8,99	-0,19	
8,995	-0,17	
9,0	-0,15	
9,005	-0,12	
9,01	-0,1	
9,015	-0,08	
9,02	-0,06	
9,025	-0,04	
9,03	-0,03	
9,035	-0,01	
9,04	0,01	
9,045	0,03	
9,05	0,06	
9,055	0,09	
9,06	0,11	
9,065	0,12	
9,07	0,14	
9,075	0,16	
9,08	0,17	
9,085	0,19	
9,09	0,21	
9,095	0,24	
9,1	0,26	
9,105	0,28	
9,11	0,29	
9,115	0,31	
9,12	0,32	
9,125	0,34	
9,13	0,36	
9,135	0,38	
9,14	0,41	
9,145	0,42	
9,15	0,44	
9,155	0,45	
9,16	0,46	
9,165	0,47	
9,17	0,49	
9,175	0,51	
9,18	0,53	
9,185	0,55	
9,19	0,56	
9,195	0,57	
9,2	0,58	
9,205	0,59	
9,21	0,61	
9,215	0,62	
9,22	0,64	
9,225	0,65	
9,23	0,66	
9,235	0,67	
9,24	0,67	
9,245	0,68	
9,25	0,68	
9,255	0,69	
9,26	0,71	
9,265	0,71	
9,27	0,72	
9,275	0,73	
9,28	0,73	
9,285	0,73	
9,29	0,73	
9,295	0,74	
9,3	0,75	
9,305	0,75	
9,31	0,76	
9,315	0,76	
9,32	0,75	
9,325	0,75	
9,33	0,75	
9,335	0,75	
9,34	0,76	
9,345	0,76	
9,35	0,75	
9,355	0,75	
9,36	0,75	
9,365	0,74	
9,37	0,74	
9,375	0,73	
9,38	0,73	
9,385	0,73	
9,39	0,72	
9,395	0,71	
9,4	0,7	
9,405	0,7	
9,41	0,68	
9,415	0,67	
9,42	0,67	
9,425	0,66	
9,43	0,65	
9,435	0,64	
9,44	0,63	
9,445	0,61	
9,45	0,6	
9,455	0,59	
9,46	0,57	
9,465	0,56	
9,47	0,55	
9,475	0,53	
9,48	0,52	
9,485	0,51	
9,49	0,49	
9,495	0,48	
9,5	0,46	
9,505	0,44	
9,51	0,43	
9,515	0,41	
9,52	0,39	
9,525	0,37	
9,53	0,35	
9,535	0,33	
9,54	0,32	
9,545	0,3	
9,55	0,28	
9,555	0,27	
9,56	0,25	
9,565	0,23	
9,57	0,2	
9,575	0,19	
9,58	0,17	
9,585	0,15	
9,59	0,14	
9,595	0,11	
9,6	0,09	
9,605	0,07	
9,61	0,04	
9,615	0,02	
9,62	0	
9,625	-0,02	
9,63	-0,04	
9,635	-0,05	
9,64	-0,08	
9,645	-0,1	
9,65	-0,12	
9,655	-0,14	
9,66	-0,16	
9,665	-0,18	
9,67	-0,2	
9,675	-0,21	
9,68	-0,22	
9,685	-0,25	
9,69	-0,27	
9,695	-0,29	
9,7	-0,31	
9,705	-0,33	
9,71	-0,35	
9,715	-0,36	
9,72	-0,38	
9,725	-0,39	
9,73	-0,42	
9,735	-0,44	
9,74	-0,46	
9,745	-0,47	
9,75	-0,48	
9,755	-0,49	
9,76	-0,5	
9,765	-0,52	
9,77	-0,53	
9,775	-0,55	
9,78	-0,57	
9,785	-0,58	
9,79	-0,59	
9,795	-0,6	
9,8	-0,61	
9,805	-0,62	
9,81	-0,63	
9,815	-0,64	
9,82	-0,66	
9,825	-0,67	
9,83	-0,68	
9,835	-0,68	
9,84	-0,69	
9,845	-0,69	
9,85	-0,7	
9,855	-0,71	
9,86	-0,72	
9,865	-0,73	
9,87	-0,73	
9,875	-0,73	
9,88	-0,73	
9,885	-0,73	
9,89	-0,73	
9,895	-0,74	
9,9	-0,74	
9,905	-0,75	
9,91	-0,75	
9,915	-0,75	
9,92	-0,74	
9,925	-0,74	
9,93	-0,74	
9,935	-0,74	
9,94	-0,74	
9,945	-0,74	
9,95	-0,73	
9,955	-0,73	
9,96	-0,72	
9,965	-0,71	
9,97	-0,7	
9,975	-0,7	
9,98	-0,7	
9,985	-0,69	
9,99	-0,69	
9,995	-0,68	
10,0	-0,66	
10,005	-0,65	
10,01	-0,64	
10,015	-0,63	
10,02	-0,62	
10,025	-0,62	
10,03	-0,6	
10,035	-0,59	
10,04	-0,58	
10,045	-0,56	
10,05	-0,54	
10,055	-0,53	
10,06	-0,52	
10,065	-0,51	
10,07	-0,5	
10,075	-0,48	
10,08	-0,47	
10,085	-0,45	
10,09	-0,43	
10,095	-0,41	
10,1	-0,4	
10,105	-0,39	
10,11	-0,37	
10,115	-0,36	
10,12	-0,34	
10,125	-0,32	
10,13	-0,3	
10,135	-0,28	
10,14	-0,26	
10,145	-0,24	
10,15	-0,23	
10,155	-0,22	
10,16	-0,2	
10,165	-0,17	
10,17	-0,15	
10,175	-0,13	
10,18	-0,11	
10,185	-0,09	
10,19	-0,08	
10,195	-0,06	
10,2	-0,04	
10,205	-0,02	
10,21	0	
10,215	0,02	
10,22	0,04	
10,225	0,06	
10,23	0,08	
10,235	0,09	
10,24	0,11	
10,245	0,13	
10,25	0,16	
10,255	0,17	
10,26	0,19	
10,265	0,21	
10,27	0,23	
10,275	0,25	
10,28	0,26	
10,285	0,28	
10,29	0,3	
10,295	0,32	
10,3	0,33	
10,305	0,35	
10,31	0,36	
10,315	0,37	
10,32	0,39	
10,325	0,4	
10,33	0,42	
10,335	0,44	
10,34	0,45	
10,345	0,47	
10,35	0,48	
10,355	0,48	
10,36	0,49	
10,365	0,51	
10,37	0,53	
10,375	0,54	
10,38	0,56	
10,385	0,57	
10,39	0,58	
10,395	0,58	
10,4	0,59	
10,405	0,59	
10,41	0,6	
10,415	0,61	
10,42	0,62	
10,425	0,63	
10,43	0,63	
10,435	0,64	
10,44	0,64	
10,445	0,65	
10,45	0,65	
10,455	0,66	
10,46	0,67	
10,465	0,67	
10,47	0,67	
10,475	0,67	
10,48	0,67	
10,485	0,67	
10,49	0,67	
10,495	0,67	
10,5	0,67	
10,505	0,68	
10,51	0,68	
10,515	0,67	
10,52	0,67	
10,525	0,66	
10,53	0,66	
10,535	0,65	
10,54	0,65	
10,545	0,65	
10,55	0,65	
10,555	0,64	
10,56	0,63	
10,565	0,62	
10,57	0,62	
10,575	0,61	
10,58	0,6	
10,585	0,6	
10,59	0,59	
10,595	0,58	
10,6	0,57	
10,605	0,56	
10,61	0,55	
10,615	0,54	
10,62	0,52	
10,625	0,52	
10,63	0,51	
10,635	0,5	
10,64	0,48	
10,645	0,46	
10,65	0,45	
10,655	0,44	
10,66	0,43	
10,665	0,41	
10,67	0,4	
10,675	0,39	
10,68	0,37	
10,685	0,35	
10,69	0,33	
10,695	0,32	
10,7	0,3	
10,705	0,29	
10,71	0,28	
10,715	0,26	
10,72	0,25	
10,725	0,23	
10,73	0,2	
10,735	0,19	
10,74	0,17	
10,745	0,16	
10,75	0,14	
10,755	0,13	
10,76	0,11	
10,765	0,1	
10,77	0,08	
10,775	0,05	
10,78	0,04	
10,785	0,02	
10,79	0,01	
10,795	-0,01	
10,8	-0,02	
10,805	-0,04	
10,81	-0,05	
10,815	-0,07	
10,82	-0,09	
10,825	-0,11	
10,83	-0,13	
10,835	-0,14	
10,84	-0,16	
10,845	-0,17	
10,85	-0,19	
10,855	-0,21	
10,86	-0,22	
10,865	-0,23	
10,87	-0,25	
10,875	-0,27	
10,88	-0,28	
10,885	-0,3	
10,89	-0,31	
10,895	-0,32	
10,9	-0,33	
10,905	-0,34	
10,91	-0,35	
10,915	-0,37	
10,92	-0,38	
10,925	-0,39	
10,93	-0,41	
10,935	-0,42	
10,94	-0,43	
10,945	-0,44	
10,95	-0,45	
10,955	-0,46	
10,96	-0,47	
10,965	-0,47	
10,97	-0,48	
10,975	-0,49	
10,98	-0,5	
10,985	-0,51	
10,99	-0,52	
10,995	-0,52	
11,0	-0,53	
11,005	-0,53	
11,01	-0,54	
11,015	-0,55	
11,02	-0,55	
11,025	-0,56	
11,03	-0,56	
11,035	-0,56	
11,04	-0,56	
11,045	-0,57	
11,05	-0,57	
11,055	-0,57	
11,06	-0,57	
11,065	-0,57	
11,07	-0,57	
11,075	-0,57	
11,08	-0,57	
11,085	-0,56	
11,09	-0,57	
11,095	-0,56	
11,1	-0,56	
11,105	-0,56	
11,11	-0,56	
11,115	-0,55	
11,12	-0,55	
11,125	-0,54	
11,13	-0,54	
11,135	-0,54	
11,14	-0,53	
11,145	-0,53	
11,15	-0,52	
11,155	-0,51	
11,16	-0,5	
11,165	-0,49	
11,17	-0,49	
11,175	-0,48	
11,18	-0,47	
11,185	-0,46	
11,19	-0,46	
11,195	-0,45	
11,2	-0,44	
11,205	-0,43	
11,21	-0,42	
11,215	-0,41	
11,22	-0,4	
11,225	-0,39	
11,23	-0,38	
11,235	-0,36	
11,24	-0,35	
11,245	-0,34	
11,25	-0,33	
11,255	-0,32	
11,26	-0,31	
11,265	-0,3	
11,27	-0,28	
11,275	-0,27	
11,28	-0,25	
11,285	-0,23	
11,29	-0,22	
11,295	-0,21	
11,3	-0,2	
11,305	-0,19	
11,31	-0,18	
11,315	-0,16	
11,32	-0,15	
11,325	-0,13	
11,33	-0,12	
11,335	-0,1	
11,34	-0,09	
11,345	-0,08	
11,35	-0,07	
11,355	-0,05	
11,36	-0,04	
11,365	-0,02	
11,37	0	
11,375	0,01	
11,38	0,02	
11,385	0,04	
11,39	0,05	
11,395	0,06	
11,4	0,07	
11,405	0,08	
11,41	0,1	
11,415	0,12	
11,42	0,13	
11,425	0,14	
11,43	0,15	
11,435	0,16	
11,44	0,17	
11,445	0,19	
11,45	0,2	
11,455	0,21	
11,46	0,23	
11,465	0,24	
11,47	0,25	
11,475	0,26	
11,48	0,27	
11,485	0,28	
11,49	0,29	
11,495	0,29	
11,5	0,3	
11,505	0,32	
11,51	0,32	
11,515	0,33	
11,52	0,34	
11,525	0,35	
11,53	0,35	
11,535	0,36	
11,54	0,37	
11,545	0,37	
11,55	0,38	
11,555	0,39	
11,56	0,39	
11,565	0,4	
11,57	0,4	
11,575	0,41	
11,58	0,41	
11,585	0,41	
11,59	0,42	
11,595	0,42	
11,6	0,42	
11,605	0,42	
11,61	0,43	
11,615	0,43	
11,62	0,43	
11,625	0,43	
11,63	0,43	
11,635	0,43	
11,64	0,43	
11,645	0,43	
11,65	0,43	
11,655	0,43	
11,66	0,43	
11,665	0,43	
11,67	0,42	
11,675	0,42	
11,68	0,42	
11,685	0,41	
11,69	0,41	
11,695	0,41	
11,7	0,41	
11,705	0,4	
11,71	0,4	
11,715	0,39	
11,72	0,39	
11,725	0,38	
11,73	0,37	
11,735	0,37	
11,74	0,36	
11,745	0,36	
11,75	0,35	
11,755	0,34	
11,76	0,34	
11,765	0,33	
11,77	0,32	
11,775	0,32	
11,78	0,31	
11,785	0,3	
11,79	0,29	
11,795	0,29	
11,8	0,27	
11,805	0,27	
11,81	0,26	
11,815	0,25	
11,82	0,24	
11,825	0,23	
11,83	0,22	
11,835	0,2	
11,84	0,19	
11,845	0,18	
11,85	0,17	
11,855	0,16	
11,86	0,15	
11,865	0,15	
11,87	0,13	
11,875	0,13	
11,88	0,12	
11,885	0,1	
11,89	0,09	
11,895	0,08	
11,9	0,07	
11,905	0,06	
11,91	0,06	
11,915	0,04	
11,92	0,03	
11,925	0,02	
11,93	0,01	
11,935	0	
11,94	-0,01	
11,945	-0,02	
11,95	-0,03	
11,955	-0,03	
11,96	-0,05	
11,965	-0,06	
11,97	-0,07	
11,975	-0,08	
11,98	-0,09	
11,985	-0,1	
11,99	-0,11	
11,995	-0,11	
12,0	-0,12	
12,005	-0,14	
12,01	-0,14	
12,015	-0,15	
12,02	-0,16	
12,025	-0,16	
12,03	-0,17	
12,035	-0,17	
12,04	-0,18	
12,045	-0,19	
12,05	-0,2	
12,055	-0,21	
12,06	-0,22	
12,065	-0,22	
12,07	-0,23	
12,075	-0,23	
12,08	-0,23	
12,085	-0,24	
12,09	-0,25	
12,095	-0,25	
12,1	-0,26	
12,105	-0,26	
12,11	-0,27	
12,115	-0,27	
12,12	-0,27	
12,125	-0,28	
12,13	-0,28	
12,135	-0,28	
12,14	-0,29	
12,145	-0,29	
12,15	-0,29	
12,155	-0,29	
12,16	-0,29	
12,165	-0,29	
12,17	-0,29	
12,175	-0,29	
12,18	-0,29	
12,185	-0,29	
12,19	-0,29	
12,195	-0,29	
12,2	-0,29	
12,205	-0,29	
12,21	-0,29	
12,215	-0,29	
12,22	-0,29	
12,225	-0,28	
12,23	-0,28	
12,235	-0,27	
12,24	-0,27	
12,245	-0,27	
12,25	-0,27	
12,255	-0,26	
12,26	-0,26	
12,265	-0,26	
12,27	-0,25	
12,275	-0,25	
12,28	-0,24	
12,285	-0,23	
12,29	-0,23	
12,295	-0,22	
12,3	-0,22	
12,305	-0,22	
12,31	-0,21	
12,315	-0,21	
12,32	-0,2	
12,325	-0,2	
12,33	-0,19	
12,335	-0,18	
12,34	-0,17	
12,345	-0,17	
12,35	-0,16	
12,355	-0,16	
12,36	-0,15	
12,365	-0,15	
12,37	-0,13	
12,375	-0,13	
12,38	-0,12	
12,385	-0,11	
12,39	-0,11	
12,395	-0,1	
12,4	-0,09	
12,405	-0,08	
12,41	-0,08	
12,415	-0,07	
12,42	-0,06	
12,425	-0,06	
12,43	-0,05	
12,435	-0,04	
12,44	-0,04	
12,445	-0,03	
12,45	-0,02	
12,455	-0,01	
12,46	-0,01	
12,465	0	
12,47	0,01	
12,475	0,01	
12,48	0,02	
12,485	0,03	
12,49	0,04	
12,495	0,04	
12,5	0,05	
12,505	0,06	
12,51	0,07	
12,515	0,07	
12,52	0,08	
12,525	0,08	
12,53	0,09	
12,535	0,1	
12,54	0,1	
12,545	0,11	
12,55	0,11	
12,555	0,12	
12,56	0,12	
12,565	0,13	
12,57	0,13	
12,575	0,14	
12,58	0,14	
12,585	0,14	
12,59	0,15	
12,595	0,15	
12,6	0,15	
12,605	0,16	
12,61	0,16	
12,615	0,16	
12,62	0,17	
12,625	0,17	
12,63	0,17	
12,635	0,17	
12,64	0,17	
12,645	0,17	
12,65	0,17	
12,655	0,18	
12,66	0,18	
12,665	0,18	
12,67	0,18	
12,675	0,18	
12,68	0,18	
12,685	0,19	
12,69	0,18	
12,695	0,18	
12,7	0,18	
12,705	0,18	
12,71	0,18	
12,715	0,18	
12,72	0,18	
12,725	0,18	
12,73	0,17	
12,735	0,17	
12,74	0,17	
12,745	0,17	
12,75	0,17	
12,755	0,17	
12,76	0,16	
12,765	0,16	
12,77	0,16	
12,775	0,15	
12,78	0,15	
12,785	0,14	
12,79	0,14	
12,795	0,13	
12,8	0,13	
12,805	0,12	
12,81	0,12	
12,815	0,11	
12,82	0,11	
12,825	0,1	
12,83	0,1	
12,835	0,09	
12,84	0,09	
12,845	0,08	
12,85	0,08	
12,855	0,07	
12,86	0,07	
12,865	0,06	
12,87	0,05	
12,875	0,05	
12,88	0,04	
12,885	0,03	
12,89	0,03	
12,895	0,02	
12,9	0,02	
12,905	0,01	
12,91	0,01	
12,915	0,01	
12,92	0	
12,925	-0,01	
12,93	-0,01	
12,935	-0,02	
12,94	-0,03	
12,945	-0,04	
12,95	-0,04	
12,955	-0,05	
12,96	-0,05	
12,965	-0,06	
12,97	-0,06	
12,975	-0,07	
12,98	-0,07	
12,985	-0,08	
12,99	-0,08	
12,995	-0,09	
13,0	-0,1	
13,005	-0,11	
13,01	-0,11	
13,015	-0,11	
13,02	-0,12	
13,025	-0,12	
13,03	-0,12	
13,035	-0,12	
13,04	-0,13	
13,045	-0,13	
13,05	-0,14	
13,055	-0,14	
13,06	-0,15	
13,065	-0,15	
13,07	-0,15	
13,075	-0,16	
13,08	-0,16	
13,085	-0,16	
13,09	-0,16	
13,095	-0,17	
13,1	-0,17	
13,105	-0,17	
13,11	-0,18	
13,115	-0,18	
13,12	-0,18	
13,125	-0,18	
13,13	-0,18	
13,135	-0,18	
13,14	-0,18	
13,145	-0,18	
13,15	-0,18	
13,155	-0,18	
13,16	-0,18	
13,165	-0,18	
13,17	-0,18	
13,175	-0,18	
13,18	-0,18	
13,185	-0,18	
13,19	-0,17	
13,195	-0,17	
13,2	-0,17	
13,205	-0,16	
13,21	-0,16	
13,215	-0,16	
13,22	-0,16	
13,225	-0,16	
13,23	-0,16	
13,235	-0,15	
13,24	-0,15	
13,245	-0,14	
13,25	-0,14	
13,255	-0,14	
13,26	-0,13	
13,265	-0,13	
13,27	-0,13	
13,275	-0,12	
13,28	-0,11	
13,285	-0,11	
13,29	-0,1	
13,295	-0,1	
13,3	-0,09	
13,305	-0,09	
13,31	-0,08	
13,315	-0,08	
13,32	-0,07	
13,325	-0,06	
13,33	-0,06	
13,335	-0,05	
13,34	-0,04	
13,345	-0,04	
13,35	-0,03	
13,355	-0,02	
13,36	-0,02	
13,365	-0,01	
13,37	0	
13,375	0,01	
13,38	0,01	
13,385	0,02	
13,39	0,03	
13,395	0,03	
13,4	0,04	
13,405	0,05	
13,41	0,06	
13,415	0,06	
13,42	0,07	
13,425	0,08	
13,43	0,08	
13,435	0,09	
13,44	0,1	
13,445	0,1	
13,45	0,11	
13,455	0,12	
13,46	0,13	
13,465	0,14	
13,47	0,14	
13,475	0,15	
13,48	0,15	
13,485	0,16	
13,49	0,16	
13,495	0,17	
13,5	0,18	
13,505	0,18	
13,51	0,19	
13,515	0,2	
13,52	0,2	
13,525	0,2	
13,53	0,21	
13,535	0,22	
13,54	0,22	
13,545	0,23	
13,55	0,24	
13,555	0,24	
13,56	0,24	
13,565	0,25	
13,57	0,25	
13,575	0,25	
13,58	0,26	
13,585	0,26	
13,59	0,26	
13,595	0,26	
13,6	0,27	
13,605	0,27	
13,61	0,27	
13,615	0,27	
13,62	0,28	
13,625	0,28	
13,63	0,28	
13,635	0,28	
13,64	0,28	
13,645	0,28	
13,65	0,28	
13,655	0,28	
13,66	0,28	
13,665	0,28	
13,67	0,28	
13,675	0,27	
13,68	0,27	
13,685	0,27	
13,69	0,27	
13,695	0,27	
13,7	0,27	
13,705	0,27	
13,71	0,26	
13,715	0,26	
13,72	0,26	
13,725	0,25	
13,73	0,25	
13,735	0,24	
13,74	0,24	
13,745	0,24	
13,75	0,23	
13,755	0,23	
13,76	0,22	
13,765	0,22	
13,77	0,21	
13,775	0,2	
13,78	0,2	
13,785	0,19	
13,79	0,18	
13,795	0,17	
13,8	0,17	
13,805	0,16	
13,81	0,16	
13,815	0,15	
13,82	0,14	
13,825	0,13	
13,83	0,12	
13,835	0,11	
13,84	0,1	
13,845	0,09	
13,85	0,08	
13,855	0,08	
13,86	0,07	
13,865	0,06	
13,87	0,05	
13,875	0,04	
13,88	0,03	
13,885	0,02	
13,89	0,01	
13,895	0	
13,9	-0,01	
13,905	-0,02	
13,91	-0,03	
13,915	-0,04	
13,92	-0,05	
13,925	-0,06	
13,93	-0,07	
13,935	-0,08	
13,94	-0,09	
13,945	-0,1	
13,95	-0,11	
13,955	-0,12	
13,96	-0,13	
13,965	-0,14	
13,97	-0,15	
13,975	-0,16	
13,98	-0,17	
13,985	-0,18	
13,99	-0,19	
13,995	-0,2	
14,0	-0,21	
14,005	-0,22	
14,01	-0,23	
14,015	-0,24	
14,02	-0,25	
14,025	-0,26	
14,03	-0,27	
14,035	-0,28	
14,04	-0,28	
14,045	-0,29	
14,05	-0,29	
14,055	-0,31	
14,06	-0,31	
14,065	-0,32	
14,07	-0,33	
14,075	-0,33	
14,08	-0,34	
14,085	-0,34	
14,09	-0,35	
14,095	-0,36	
14,1	-0,37	
14,105	-0,38	
14,11	-0,38	
14,115	-0,39	
14,12	-0,39	
14,125	-0,39	
14,13	-0,39	
14,135	-0,4	
14,14	-0,4	
14,145	-0,41	
14,15	-0,42	
14,155	-0,41	
14,16	-0,41	
14,165	-0,41	
14,17	-0,41	
14,175	-0,41	
14,18	-0,42	
14,185	-0,42	
14,19	-0,43	
14,195	-0,43	
14,2	-0,43	
14,205	-0,43	
14,21	-0,42	
14,215	-0,42	
14,22	-0,42	
14,225	-0,42	
14,23	-0,42	
14,235	-0,41	
14,24	-0,41	
14,245	-0,41	
14,25	-0,4	
14,255	-0,4	
14,26	-0,39	
14,265	-0,39	
14,27	-0,39	
14,275	-0,38	
14,28	-0,38	
14,285	-0,37	
14,29	-0,36	
14,295	-0,35	
14,3	-0,35	
14,305	-0,34	
14,31	-0,33	
14,315	-0,32	
14,32	-0,32	
14,325	-0,31	
14,33	-0,3	
14,335	-0,29	
14,34	-0,28	
14,345	-0,27	
14,35	-0,26	
14,355	-0,25	
14,36	-0,24	
14,365	-0,24	
14,37	-0,22	
14,375	-0,21	
14,38	-0,2	
14,385	-0,18	
14,39	-0,18	
14,395	-0,17	
14,4	-0,15	
14,405	-0,14	
14,41	-0,13	
14,415	-0,12	
14,42	-0,1	
14,425	-0,08	
14,43	-0,07	
14,435	-0,07	
14,44	-0,05	
14,445	-0,04	
14,45	-0,03	
14,455	-0,01	
14,46	0	
14,465	0,02	
14,47	0,03	
14,475	0,04	
14,48	0,05	
14,485	0,07	
14,49	0,08	
14,495	0,1	
14,5	0,11	
14,505	0,12	
14,51	0,14	
14,515	0,15	
14,52	0,16	
14,525	0,17	
14,53	0,19	
14,535	0,2	
14,54	0,22	
14,545	0,23	
14,55	0,24	
14,555	0,25	
14,56	0,26	
14,565	0,28	
14,57	0,29	
14,575	0,3	
14,58	0,31	
14,585	0,33	
14,59	0,34	
14,595	0,35	
14,6	0,36	
14,605	0,37	
14,61	0,38	
14,615	0,39	
14,62	0,4	
14,625	0,42	
14,63	0,43	
14,635	0,43	
14,64	0,44	
14,645	0,45	
14,65	0,46	
14,655	0,46	
14,66	0,47	
14,665	0,48	
14,67	0,49	
14,675	0,49	
14,68	0,5	
14,685	0,5	
14,69	0,51	
14,695	0,52	
14,7	0,52	
14,705	0,53	
14,71	0,54	
14,715	0,54	
14,72	0,54	
14,725	0,54	
14,73	0,54	
14,735	0,55	
14,74	0,55	
14,745	0,55	
14,75	0,55	
14,755	0,55	
14,76	0,55	
14,765	0,55	
14,77	0,55	
14,775	0,55	
14,78	0,55	
14,785	0,55	
14,79	0,55	
14,795	0,55	
14,8	0,55	
14,805	0,54	
14,81	0,53	
14,815	0,53	
14,82	0,52	
14,825	0,52	
14,83	0,51	
14,835	0,51	
14,84	0,5	
14,845	0,5	
14,85	0,49	
14,855	0,48	
14,86	0,47	
14,865	0,47	
14,87	0,46	
14,875	0,45	
14,88	0,44	
14,885	0,43	
14,89	0,42	
14,895	0,41	
14,9	0,4	
14,905	0,39	
14,91	0,38	
14,915	0,37	
14,92	0,35	
14,925	0,33	
14,93	0,32	
14,935	0,31	
14,94	0,29	
14,945	0,28	
14,95	0,28	
14,955	0,26	
14,96	0,25	
14,965	0,22	
14,97	0,21	
14,975	0,19	
14,98	0,18	
14,985	0,17	
14,99	0,16	
14,995	0,14	
15,0	0,13	
15,005	0,11	
15,01	0,08	
15,015	0,07	
15,02	0,06	
15,025	0,04	
15,03	0,03	
15,035	0,01	
15,04	0	
15,045	-0,02	
15,05	-0,03	
15,055	-0,06	
15,06	-0,08	
15,065	-0,1	
15,07	-0,11	
15,075	-0,12	
15,08	-0,14	
15,085	-0,15	
